feature,importance
iv_smile_curve,0.004304885
iv_10d_put,0.0042615323
skew_25d_zscore_21d,0.004245776
ts_slope_0_30,0.004222543
oi_concentration,0.0042211288
dxy_broad,0.0042201113
yield_spread_2y10y_chg_5d,0.004202776
gap_pct,0.0042004306
yield_10y,0.004184735
xle_spy_ret_spread_1d,0.0041665086
ig_spread,0.004104844
days_to_next_nfp,0.004088585
bb_bandwidth,0.004082252
vix1d_vs_sma_20,0.0040508285
hv_iv_ratio_5d,0.0040054885
pc_volume_ratio,0.0040049874
iv_ts_slope_0_14,0.003993291
iwm_spy_ret_spread_20d,0.003991644
yield_10y_chg_63d,0.0039772047
days_to_next_cpi,0.0039547263
ic_credit_150,0.003923898
vanna_charm_ratio,0.0039190687
rsi_14,0.003916195
mag7_earnings_count,0.0039059785
time_sin,0.0038650269
call_wall_distance,0.0038562817
skew_25d_5d_mean,0.0038544722
gex_imbalance,0.0038276806
yield_2y_chg_5d,0.0037744727
wti_crude,0.0037553874
call_wall,0.0037187675
garman_klass_rv_30m,0.0037142364
gex_regime_prob_pos,0.00369917
yz_hv_10d,0.0036854316
credit,0.0036784767
days_into_quarter,0.0036676002
gold_fix_am,0.0036528443
atm_call_close,0.003624832
oil_ma20,0.0036219375
efficiency_ratio,0.0036191782
strat_IC_35d_25w,0.0036141356
skew_25d_5d_std,0.0035720118
skew_10d,0.0035601617
total_call_oi,0.0035326185
ts_iv_14dte,0.003523511
ts_slope_0_7,0.0035197122
spx_open,0.0035193767
yield_10y_chg_5d,0.0035085613
ts_iv_7dte,0.003503408
hv_iv_ratio_10d,0.0034873637
dxy_chg_5d,0.0034773035
spx_vs_vwap,0.0034766719
yz_hv_30d,0.003451122
close_vs_sma_50,0.0034408036
oil_chg_5d,0.0034318857
close_vs_sma_200,0.0034228114
vvix_close,0.0034170076
credit_stress_chg_20d,0.0034125843
hv_iv_ratio_20d,0.0034093952
put_wall_distance,0.003408848
vix_close,0.0034006902
xlf_spy_ret_spread_1d,0.0033702904
ic_credit_50,0.0033701214
credit_stress,0.0033697118
open_to_close_pct,0.0033595378
ts_slope_7_14,0.0033483747
days_to_next_gdp,0.0033472145
max_pain_strike,0.003346114
rsp_spy_ratio,0.0033454748
macd_hist,0.0033425929
gold_chg_5d,0.0033286416
skew_25d_21d_mean,0.0033192595
is_month_end,0.0033098292
dxy_chg_20d,0.0033063833
rsp_spy_ratio_zscore_21d,0.0032971024
qqq_spx_ratio_chg_20d,0.0032664582
days_to_next_any_econ,0.0032570434
rsp_spy_ratio_5d_chg,0.0032527107
rvol_intraday_vs_5d,0.0032460853
atm_put_close,0.0032212834
dxy_trend,0.0032082798
atm_call_open,0.0031972027
net_charm_exposure,0.0031916646
close_vs_sma_100,0.003158486
put_wall,0.003156042
tlt_spx_ratio_chg_20d,0.0031398083
skew_25d_21d_std,0.0031303347
days_to_next_fomc,0.0030970676
eem_spx_ratio_chg_5d,0.0030898855
strat_IC_05d_25w,0.0030831194
yz_hv_5d,0.003034089
oil_trend,0.0030091202
time_cos,0.002990116
vanna_imbalance,0.002970704
prev_close_gap_reversal,0.0029247187
ic_credit_100,0.0028866094
eem_spx_ratio,0.0028729753
regime_duration,0.0028687008
charm_imbalance,0.0028506047
atm_iv_21d_std,0.0028311966
first_15m_return_pct,0.0028234706
yield_2y_chg_63d,0.0028083336
qqq_spx_ratio_chg_5d,0.0027983566
regime_prob_highvol,0.0027840987
orb_breakout_dir,0.0027546403
net_charm_normalized,0.0027440533
rvol_intraday_vs_20d,0.0026470881
spx_iwm_ratio,0.0025913697
choppiness_14,0.002551454
atm_put_open,0.0025313287
intraday_ma15_vs_sma_7d,0.0025208022
is_earnings_tsla,0.0025022924
days_to_next_ppi,0.0024831402
close_vs_ema_5,0.0024677482
yz_hv_20d,0.0024498843
spx_vs_sma_180d,0.0023292291
spx_vs_sma_50d,0.002253544
vix_open,0.0022312957
first_30m_return_pct,0.0022125342
month,0.0022049928
vol_regime_persistence,0.0021524308
vvix_ma20,0.0021065802
open_drive_strength,0.0020731746
spx_vs_sma_20d,0.0020492002
spx_ret_30m,0.0020333144
close_vs_ema_20,0.0020206287
intraday_pctB,0.002014947
intraday_ma15_vs_sma_20d,0.0019813126
gold_ma20,0.0019312171
vix_vxv_ratio,0.0018806766
close_vs_sma_5,0.0018799022
spx_vs_sma_7d,0.0018015904
hv_iv_ratio_30d,0.0017982377
opex_week,0.0017837127
entry_minute,0.0016738387
spx_vs_intraday_ma5,0.0016576573
tlt_ret_5d,0.0015738327
is_cpi_day,0.0015394281
spx_vs_intraday_ma30,0.0013877313
rvol_15m,0.0012226509
day_of_week,0.0010209845
spx_vs_intraday_ma15,0.0007754111
rvol_10m,0.0007130096
spx_ret_15m,0.00064205297
spx_ret_10m,0.0005888476
sector_divergence_count,0.00052346813
rvol_5m,0.00036351517
iv_rank_30d,0.0003550592
fed_funds_rate,0.000307368
spx_ret_5m,0.00029619053
atm_strike,0.000103738246
ttm_squeeze,0.0
strat_IC_20d_25w,0.0
bb_squeeze_duration,0.0
gex_regime_switch,0.0
regime_state,0.0
ts_inverted_7_14,0.0
strat_IC_25d_25w,0.0
strat_IC_15d_25w,0.0
strat_IC_10d_25w,0.0
regime_switch,0.0
first_year,0.0
is_ppi_day,0.0
strat_IC_30d_25w,0.0
is_monday,0.0
midterm_year,0.0
near_month_end,0.0
near_qtr_end,0.0
opex_day,0.0
party_dem,0.0
election_year,0.0
q4_rally,0.0
cycle_quarter,0.0
thanksgiving_week,0.0
triple_witching,0.0
cycle_year,0.0
christmas_week,0.0
yield_curve_inverted,0.0
sector_divergence_flag,0.0
first_30m_direction,0.0
is_friday,0.0
is_quarter_end,0.0
is_earnings_nvda,0.0
is_earnings_msft,0.0
is_earnings_googl,0.0
is_earnings_amzn,0.0
is_earnings_aapl,0.0
fed_policy_direction,0.0
is_mag7_earnings_day,0.0
january_effect,0.0
is_nfp_day,0.0
fed_funds_chg_21d,0.0
is_gdp_day,0.0
pre_election_year,0.0
