feature,importance
eem_spx_ratio_chg_5d,0.0045545627
skew_25d_21d_mean,0.0044659404
iv_ts_slope_0_7,0.0044474998
time_sin,0.0044359392
spx_iwm_ratio_chg_20d,0.004421566
xlk_spy_ret_spread_1d,0.0044203987
bb_bandwidth,0.0044190297
close_vs_sma_100,0.0044058436
iwm_spx_ratio_chg_5d,0.004396799
yield_2y_chg_63d,0.004346599
orb_breakout_dir,0.0043307613
choppiness_14,0.0043231333
iv_rank_30d,0.0043099346
total_put_oi,0.004305162
skew_25d_zscore_21d,0.004294773
max_pain_distance_pct,0.004268935
skew_25d_21d_std,0.0042641037
atm_iv_21d_mean,0.004247336
iv_smile_curve,0.0041840244
atm_call_open,0.004178702
strat_IC_40d_25w,0.0041682045
yield_10y_chg_63d,0.004147738
spx_iwm_ratio,0.0041447086
vix_vs_sma_10,0.004137364
call_wall_distance,0.0041371784
iv_10d_call,0.0041255914
range_exhaustion,0.0041091396
breadth_thrust_cumulative_5d,0.004094953
net_gex,0.0040921126
yz_hv_5d,0.004037649
qqq_spx_ratio_chg_5d,0.0040165223
vol_regime_persistence,0.0040097637
oi_concentration,0.0039994842
spx_vs_vwap,0.0039826985
yield_10y,0.00396778
gex_imbalance,0.003957442
hv_iv_ratio_10d,0.003949597
atm_iv_5d_mean,0.0039201523
credit_stress_chg_20d,0.00391052
yield_2y_chg_5d,0.00390187
oil_chg_5d,0.0038526757
close_vs_ema_5,0.003848849
qqq_spx_ratio_chg_20d,0.0038462365
call_wall,0.003845884
days_to_next_ppi,0.0037696823
vix1d_vs_sma_5,0.003766526
oil_chg_20d,0.0037556083
efficiency_ratio,0.0037524325
vanna_charm_ratio,0.003745724
vix_vs_sma_20,0.0037299257
rv_iv_spread_20d,0.0037161598
yield_2y_chg_21d,0.0036645022
vix_open,0.0036365497
dxy_chg_5d,0.003631439
vix1d_vs_sma_20,0.003628502
close_vs_sma_20,0.003620993
macd_hist,0.0036018444
ts_slope_0_30,0.0035957128
oil_trend,0.003570779
yield_10y_chg_21d,0.003556539
yield_spread_2y10y_chg_21d,0.0035370314
day_of_month,0.0035281272
gex_regime_prob_trans,0.0034767773
pc_volume_ratio,0.003440206
put_wall,0.0034119727
ts_iv_14dte,0.0034081237
gold_chg_20d,0.0033989768
rsp_spy_ratio_5d_chg,0.003336061
fed_funds_rate,0.0033147403
atm_iv_zscore_21d,0.0033058722
ts_iv_7dte,0.0032942044
eem_spx_ratio_chg_20d,0.0032914462
open_drive_strength,0.003241251
ts_30dte_atm_mid,0.0032303252
days_to_next_nfp,0.003228386
gold_trend,0.0031954055
gex_regime_prob_pos,0.0031843046
oil_ma20,0.0031221663
total_call_oi,0.003112159
iv_rv_ratio,0.0031097727
put_wall_distance,0.0030606599
ts_slope_0_7,0.003053248
yz_hv_20d,0.0030513399
first_30m_return_pct,0.0030393938
entry_hour,0.0030273017
is_month_end,0.0029758594
is_monday,0.0029704208
dxy_trend,0.0029596651
orb_range_pct,0.0029198425
tlt_spx_ratio_chg_20d,0.0029192555
vvix_close,0.002899643
ts_7dte_atm_mid,0.0028990963
hv_iv_ratio_20d,0.0028878709
regime_duration,0.002883994
garman_klass_rv_30m,0.0028829798
tlt_ret_5d,0.002878054
rsi_14,0.0027667228
rsp_spy_ratio_zscore_21d,0.0027466235
atm_iv,0.0027443094
credit,0.0027405538
rvol_intraday_vs_5d,0.0026869432
days_to_next_any_econ,0.002669226
vix_low,0.002659446
mag7_earnings_count,0.00259341
skew_25d_5d_std,0.0025872737
max_pain_strike,0.002578189
day_of_week,0.0025772867
tlt_spx_corr_20d,0.0025581738
minutes_since_open,0.0025523815
gold_chg_5d,0.0025273983
time_cos,0.0025153933
close_vs_ema_20,0.0025145106
ic_credit_150,0.0024908995
ts_slope_7_14,0.0024665932
atm_iv_5d_std,0.0024423895
dxy_ma20,0.0024257468
prev_close_gap_reversal,0.002425096
yield_spread_2y10y_chg_63d,0.0024131294
wti_crude,0.0023889064
intraday_ma15_vs_sma_20d,0.002348714
thanksgiving_week,0.002340147
vix_high,0.0023386322
skew_25d_5d_mean,0.0023141738
yz_hv_10d,0.002290593
yield_spread_2y10y,0.0022494132
dxy_broad,0.0022401116
rvol_30m,0.0022400992
intraday_ma15_vs_sma_7d,0.002192776
spx_vs_sma_180d,0.0021481253
yz_hv_30d,0.0021351243
days_into_quarter,0.0021264541
vanna_imbalance,0.0021125877
iwm_spy_ret_spread_20d,0.0020980868
regime_prob_highvol,0.0020807479
ic_credit_100,0.0020743322
intraday_pctB,0.0020609505
gex_regime_switch,0.0019857397
spx_vs_sma_50d,0.00197749
yield_spread_2y10y_chg_5d,0.0019544908
is_gdp_day,0.0019535313
close_vs_sma_10,0.0019485435
rsp_spy_ratio,0.0019112402
spx_vs_sma_7d,0.0019103577
atm_put_open,0.001897197
close_vs_sma_5,0.0018726587
days_to_next_fomc,0.0016057491
rvol_intraday_vs_20d,0.001587335
regime_switch,0.0015045007
spx_ret_30m,0.001447166
spx_vs_sma_20d,0.0013899459
strat_IC_35d_25w,0.0013457448
is_earnings_tsla,0.0012459846
spx_ret_60d,0.0012231614
hy_spread,0.001197684
days_to_next_cpi,0.0011307198
rvol_15m,0.0010021345
gex_regime_duration,0.000984407
entry_minute,0.0008604413
spx_vs_intraday_ma30,0.0007616002
gex_regime_prob_neg,0.00073043955
spx_vs_intraday_ma5,0.0006564993
sector_divergence_count,0.0006469703
spx_vs_intraday_ma15,0.00041640305
spx_ret_15m,0.00034112635
rvol_10m,0.00033032557
spx_ret_10m,0.00029775072
spx_ret_5m,0.00012965196
rvol_5m,0.00010941016
january_effect,0.0
first_year,0.0
election_year,0.0
strat_IC_20d_25w,0.0
strat_IC_15d_25w,0.0
fed_funds_chg_21d,0.0
strat_IC_10d_25w,0.0
cycle_year,0.0
is_quarter_end,0.0
ttm_squeeze,0.0
bb_squeeze_duration,0.0
q4_rally,0.0
fed_policy_direction,0.0
strat_IC_25d_25w,0.0
near_month_end,0.0
sell_in_may,0.0
pre_election_year,0.0
triple_witching,0.0
is_friday,0.0
atm_strike,0.0
party_dem,0.0
hv_iv_ratio_30d,0.0
yield_curve_inverted,0.0
opex_week,0.0
first_30m_direction,0.0
opex_day,0.0
near_qtr_end,0.0
sector_divergence_flag,0.0
regime_state,0.0
strat_IC_30d_25w,0.0
is_earnings_nvda,0.0
is_earnings_msft,0.0
is_earnings_meta,0.0
is_earnings_googl,0.0
christmas_week,0.0
is_earnings_aapl,0.0
is_mag7_earnings_day,0.0
is_ppi_day,0.0
gold_ma20,0.0
cycle_quarter,0.0
is_nfp_day,0.0
is_cpi_day,0.0
midterm_year,0.0
is_earnings_amzn,0.0
