sim_key,date,portfolio
S1_sl0.15_skip0.05,2025-11-11,11355.835999999998
S1_sl0.15_skip0.05,2025-11-12,11355.835999999998
S1_sl0.15_skip0.05,2025-11-13,11355.835999999998
S1_sl0.15_skip0.05,2025-11-14,11355.835999999998
S1_sl0.15_skip0.05,2025-11-17,11355.835999999998
S1_sl0.15_skip0.05,2025-11-18,11355.835999999998
S1_sl0.15_skip0.05,2025-11-19,11355.835999999998
S1_sl0.15_skip0.05,2025-11-20,13654.951999999996
S1_sl0.15_skip0.05,2025-11-21,13654.951999999996
S1_sl0.15_skip0.05,2025-11-24,13654.951999999996
S1_sl0.15_skip0.05,2025-11-25,13654.951999999996
S1_sl0.15_skip0.05,2025-11-26,13654.951999999996
S1_sl0.15_skip0.05,2025-11-28,15192.191999999995
S1_sl0.15_skip0.05,2025-12-01,15192.191999999995
S1_sl0.15_skip0.05,2025-12-02,15342.035999999995
S1_sl0.15_skip0.05,2025-12-03,15342.035999999995
S1_sl0.15_skip0.05,2025-12-04,15101.723999999995
S1_sl0.15_skip0.05,2025-12-05,15101.723999999995
S1_sl0.15_skip0.05,2025-12-08,15101.723999999995
S1_sl0.15_skip0.05,2025-12-09,15101.723999999995
S1_sl0.15_skip0.05,2025-12-10,15101.723999999995
S1_sl0.15_skip0.05,2025-12-11,15101.723999999995
S1_sl0.15_skip0.05,2025-12-12,15101.723999999995
S1_sl0.15_skip0.05,2025-12-15,15101.723999999995
S1_sl0.15_skip0.05,2025-12-16,15101.723999999995
S1_sl0.15_skip0.05,2025-12-17,15101.723999999995
S1_sl0.15_skip0.05,2025-12-18,15101.723999999995
S1_sl0.15_skip0.05,2025-12-19,15101.723999999995
S1_sl0.15_skip0.05,2025-12-22,15101.723999999995
S1_sl0.15_skip0.05,2025-12-23,15101.723999999995
S1_sl0.15_skip0.05,2025-12-24,15611.411999999995
S1_sl0.15_skip0.05,2025-12-26,15986.099999999995
S1_sl0.15_skip0.05,2025-12-29,15986.099999999995
S1_sl0.15_skip0.05,2025-12-30,15986.099999999995
S1_sl0.15_skip0.05,2025-12-31,15986.099999999995
S1_sl0.15_skip0.05,2026-01-02,15986.099999999995
S1_sl0.15_skip0.05,2026-01-05,15986.099999999995
S1_sl0.15_skip0.05,2026-01-06,15986.099999999995
S1_sl0.15_skip0.05,2026-01-07,15986.099999999995
S1_sl0.15_skip0.05,2026-01-08,16225.787999999995
S1_sl0.15_skip0.05,2026-01-09,16225.787999999995
S1_sl0.15_skip0.05,2026-01-12,16030.475999999995
S1_sl0.15_skip0.05,2026-01-13,16030.475999999995
S1_sl0.15_skip0.05,2026-01-14,16030.475999999995
S1_sl0.15_skip0.05,2026-01-15,16030.475999999995
S1_sl0.15_skip0.05,2026-01-16,16030.475999999995
S1_sl0.15_skip0.05,2026-01-20,16030.475999999995
S1_sl0.15_skip0.05,2026-01-21,16030.475999999995
S1_sl0.15_skip0.05,2026-01-22,16030.475999999995
S1_sl0.15_skip0.05,2026-01-23,16030.475999999995
S1_sl0.15_skip0.05,2026-01-26,16030.475999999995
S1_sl0.15_skip0.05,2026-01-27,16030.475999999995
S1_sl0.15_skip0.05,2026-01-28,16030.475999999995
S1_sl0.15_skip0.05,2026-01-29,16030.475999999995
S1_sl0.15_skip0.05,2026-01-30,16030.475999999995
S1_sl0.15_skip0.05,2026-02-02,16030.475999999995
S1_sl0.15_skip0.05,2026-02-03,16030.475999999995
S1_sl0.15_skip0.05,2026-02-04,16030.475999999995
S1_sl0.15_skip0.05,2026-02-05,16030.475999999995
S1_sl0.15_skip0.05,2026-02-06,16030.475999999995
S1_sl0.15_skip0.05,2026-02-09,16030.475999999995
S1_sl0.15_skip0.05,2026-02-10,16195.163999999995
S1_sl0.15_skip0.05,2026-02-11,16195.163999999995
S1_sl0.15_skip0.05,2026-02-12,16195.163999999995
S1_sl0.15_skip0.05,2026-02-13,16195.163999999995
S1_sl0.15_skip0.05,2026-02-17,16195.163999999995
S1_sl0.15_skip0.05,2026-02-18,16195.163999999995
S1_sl0.15_skip0.05,2026-02-19,16195.163999999995
S1_sl0.15_skip0.05,2026-02-20,16195.163999999995
S1_sl0.15_skip0.05,2026-02-23,16195.163999999995
S1_sl0.15_skip0.05,2026-02-24,16195.163999999995
S1_sl0.15_skip0.05,2026-02-25,16195.163999999995
S1_sl0.15_skip0.05,2026-02-26,16195.163999999995
S1_sl0.15_skip0.05,2026-02-27,16195.163999999995
S1_sl0.15_skip0.06,start,10000.0
S1_sl0.15_skip0.06,2025-06-12,10000.0
S1_sl0.15_skip0.06,2025-06-13,10000.0
S1_sl0.15_skip0.06,2025-06-16,10000.0
S1_sl0.15_skip0.06,2025-06-17,10000.0
S1_sl0.15_skip0.06,2025-06-18,10000.0
S1_sl0.15_skip0.06,2025-06-20,10000.0
S1_sl0.15_skip0.06,2025-06-23,10000.0
S1_sl0.15_skip0.06,2025-06-24,10000.0
S1_sl0.15_skip0.06,2025-06-25,10000.0
S1_sl0.15_skip0.06,2025-06-26,10000.0
S1_sl0.15_skip0.06,2025-06-27,10000.0
S1_sl0.15_skip0.06,2025-06-30,10000.0
S1_sl0.15_skip0.06,2025-07-01,10000.0
S1_sl0.15_skip0.06,2025-07-02,10000.0
S1_sl0.15_skip0.06,2025-07-03,10389.583999999999
S1_sl0.15_skip0.06,2025-07-07,10389.583999999999
S1_sl0.15_skip0.06,2025-07-08,10494.428
S1_sl0.15_skip0.06,2025-07-09,10494.428
S1_sl0.15_skip0.06,2025-07-10,10494.428
S1_sl0.15_skip0.06,2025-07-11,10494.428
S1_sl0.15_skip0.06,2025-07-14,10494.428
S1_sl0.15_skip0.06,2025-07-15,10494.428
S1_sl0.15_skip0.06,2025-07-16,10494.428
S1_sl0.15_skip0.06,2025-07-17,10494.428
S1_sl0.15_skip0.06,2025-07-18,10494.428
S1_sl0.15_skip0.06,2025-07-21,10494.428
S1_sl0.15_skip0.06,2025-07-22,10494.428
S1_sl0.15_skip0.06,2025-07-23,10494.428
S1_sl0.15_skip0.06,2025-07-24,10494.428
S1_sl0.15_skip0.06,2025-07-25,10484.22
S1_sl0.15_skip0.06,2025-07-28,10484.22
S1_sl0.15_skip0.06,2025-07-29,10484.22
S1_sl0.15_skip0.06,2025-07-30,10484.22
S1_sl0.15_skip0.06,2025-07-31,10484.22
S1_sl0.15_skip0.06,2025-08-01,10484.22
S1_sl0.15_skip0.06,2025-08-04,10484.22
S1_sl0.15_skip0.06,2025-08-05,10484.22
S1_sl0.15_skip0.06,2025-08-06,10484.22
S1_sl0.15_skip0.06,2025-08-07,10484.22
S1_sl0.15_skip0.06,2025-08-08,10484.22
S1_sl0.15_skip0.06,2025-08-11,10484.22
S1_sl0.15_skip0.06,2025-08-12,10484.22
S1_sl0.15_skip0.06,2025-08-13,10484.22
S1_sl0.15_skip0.06,2025-08-14,10464.011999999999
S1_sl0.15_skip0.06,2025-08-15,10464.011999999999
S1_sl0.15_skip0.06,2025-08-18,10464.011999999999
S1_sl0.15_skip0.06,2025-08-19,10464.011999999999
S1_sl0.15_skip0.06,2025-08-20,10464.011999999999
S1_sl0.15_skip0.06,2025-08-21,10464.011999999999
S1_sl0.15_skip0.06,2025-08-22,10464.011999999999
S1_sl0.15_skip0.06,2025-08-25,10464.011999999999
S1_sl0.15_skip0.06,2025-08-26,10464.011999999999
S1_sl0.15_skip0.06,2025-08-27,10464.011999999999
S1_sl0.15_skip0.06,2025-08-28,10464.011999999999
S1_sl0.15_skip0.06,2025-08-29,10464.011999999999
S1_sl0.15_skip0.06,2025-09-02,10464.011999999999
S1_sl0.15_skip0.06,2025-09-03,10464.011999999999
S1_sl0.15_skip0.06,2025-09-04,10464.011999999999
S1_sl0.15_skip0.06,2025-09-05,10464.011999999999
S1_sl0.15_skip0.06,2025-09-08,10464.011999999999
S1_sl0.15_skip0.06,2025-09-09,10613.855999999998
S1_sl0.15_skip0.06,2025-09-10,10613.855999999998
S1_sl0.15_skip0.06,2025-09-11,10613.855999999998
S1_sl0.15_skip0.06,2025-09-12,10613.855999999998
S1_sl0.15_skip0.06,2025-09-15,10613.855999999998
S1_sl0.15_skip0.06,2025-09-16,10613.855999999998
S1_sl0.15_skip0.06,2025-09-17,10613.855999999998
S1_sl0.15_skip0.06,2025-09-18,10613.855999999998
S1_sl0.15_skip0.06,2025-09-19,10613.855999999998
S1_sl0.15_skip0.06,2025-09-22,10613.855999999998
S1_sl0.15_skip0.06,2025-09-23,10613.855999999998
S1_sl0.15_skip0.06,2025-09-24,10613.855999999998
S1_sl0.15_skip0.06,2025-09-25,10613.855999999998
S1_sl0.15_skip0.06,2025-09-26,10613.855999999998
S1_sl0.15_skip0.06,2025-09-29,10613.855999999998
S1_sl0.15_skip0.06,2025-09-30,10613.855999999998
S1_sl0.15_skip0.06,2025-10-01,10613.855999999998
S1_sl0.15_skip0.06,2025-10-02,10613.855999999998
S1_sl0.15_skip0.06,2025-10-03,10613.855999999998
S1_sl0.15_skip0.06,2025-10-06,10613.855999999998
S1_sl0.15_skip0.06,2025-10-07,10613.855999999998
S1_sl0.15_skip0.06,2025-10-08,10148.699999999997
S1_sl0.15_skip0.06,2025-10-09,10148.699999999997
S1_sl0.15_skip0.06,2025-10-10,11355.835999999998
S1_sl0.15_skip0.06,2025-10-13,11355.835999999998
S1_sl0.15_skip0.06,2025-10-14,11355.835999999998
S1_sl0.15_skip0.06,2025-10-15,11355.835999999998
S1_sl0.15_skip0.06,2025-10-16,11355.835999999998
S1_sl0.15_skip0.06,2025-10-17,11355.835999999998
S1_sl0.15_skip0.06,2025-10-20,11355.835999999998
S1_sl0.15_skip0.06,2025-10-21,11355.835999999998
S1_sl0.15_skip0.06,2025-10-22,11355.835999999998
S1_sl0.15_skip0.06,2025-10-23,11355.835999999998
S1_sl0.15_skip0.06,2025-10-24,11355.835999999998
S1_sl0.15_skip0.06,2025-10-27,11355.835999999998
S1_sl0.15_skip0.06,2025-10-28,11355.835999999998
S1_sl0.15_skip0.06,2025-10-29,11355.835999999998
S1_sl0.15_skip0.06,2025-10-30,11355.835999999998
S1_sl0.15_skip0.06,2025-10-31,11355.835999999998
S1_sl0.15_skip0.06,2025-11-03,11355.835999999998
S1_sl0.15_skip0.06,2025-11-04,11355.835999999998
S1_sl0.15_skip0.06,2025-11-05,11355.835999999998
S1_sl0.15_skip0.06,2025-11-06,11355.835999999998
S1_sl0.15_skip0.06,2025-11-07,11355.835999999998
S1_sl0.15_skip0.06,2025-11-10,11355.835999999998
S1_sl0.15_skip0.06,2025-11-11,11355.835999999998
S1_sl0.15_skip0.06,2025-11-12,11355.835999999998
S1_sl0.15_skip0.06,2025-11-13,11355.835999999998
S1_sl0.15_skip0.06,2025-11-14,11355.835999999998
S1_sl0.15_skip0.06,2025-11-17,11355.835999999998
S1_sl0.15_skip0.06,2025-11-18,11355.835999999998
S1_sl0.15_skip0.06,2025-11-19,11355.835999999998
S1_sl0.15_skip0.06,2025-11-20,13654.951999999996
S1_sl0.15_skip0.06,2025-11-21,13654.951999999996
S1_sl0.15_skip0.06,2025-11-24,13654.951999999996
S1_sl0.15_skip0.06,2025-11-25,13654.951999999996
S1_sl0.15_skip0.06,2025-11-26,13654.951999999996
S1_sl0.15_skip0.06,2025-11-28,15192.191999999995
S1_sl0.15_skip0.06,2025-12-01,15192.191999999995
S1_sl0.15_skip0.06,2025-12-02,15342.035999999995
S1_sl0.15_skip0.06,2025-12-03,15342.035999999995
S1_sl0.15_skip0.06,2025-12-04,15101.723999999995
S1_sl0.15_skip0.06,2025-12-05,15101.723999999995
S1_sl0.15_skip0.06,2025-12-08,15101.723999999995
S1_sl0.15_skip0.06,2025-12-09,15101.723999999995
S1_sl0.15_skip0.06,2025-12-10,15101.723999999995
S1_sl0.15_skip0.06,2025-12-11,15101.723999999995
S1_sl0.15_skip0.06,2025-12-12,15101.723999999995
S1_sl0.15_skip0.06,2025-12-15,15101.723999999995
S1_sl0.15_skip0.06,2025-12-16,15101.723999999995
S1_sl0.15_skip0.06,2025-12-17,15101.723999999995
S1_sl0.15_skip0.06,2025-12-18,15101.723999999995
S1_sl0.15_skip0.06,2025-12-19,15101.723999999995
S1_sl0.15_skip0.06,2025-12-22,15101.723999999995
S1_sl0.15_skip0.06,2025-12-23,15101.723999999995
S1_sl0.15_skip0.06,2025-12-24,15611.411999999995
S1_sl0.15_skip0.06,2025-12-26,15986.099999999995
S1_sl0.15_skip0.06,2025-12-29,15986.099999999995
S1_sl0.15_skip0.06,2025-12-30,15986.099999999995
S1_sl0.15_skip0.06,2025-12-31,15986.099999999995
S1_sl0.15_skip0.06,2026-01-02,15986.099999999995
S1_sl0.15_skip0.06,2026-01-05,15986.099999999995
S1_sl0.15_skip0.06,2026-01-06,15986.099999999995
S1_sl0.15_skip0.06,2026-01-07,15986.099999999995
S1_sl0.15_skip0.06,2026-01-08,16225.787999999995
S1_sl0.15_skip0.06,2026-01-09,16225.787999999995
S1_sl0.15_skip0.06,2026-01-12,16030.475999999995
S1_sl0.15_skip0.06,2026-01-13,16030.475999999995
S1_sl0.15_skip0.06,2026-01-14,16030.475999999995
S1_sl0.15_skip0.06,2026-01-15,16030.475999999995
S1_sl0.15_skip0.06,2026-01-16,16030.475999999995
S1_sl0.15_skip0.06,2026-01-20,16030.475999999995
S1_sl0.15_skip0.06,2026-01-21,16030.475999999995
S1_sl0.15_skip0.06,2026-01-22,16030.475999999995
S1_sl0.15_skip0.06,2026-01-23,16030.475999999995
S1_sl0.15_skip0.06,2026-01-26,16030.475999999995
S1_sl0.15_skip0.06,2026-01-27,16030.475999999995
S1_sl0.15_skip0.06,2026-01-28,16030.475999999995
S1_sl0.15_skip0.06,2026-01-29,16030.475999999995
S1_sl0.15_skip0.06,2026-01-30,16030.475999999995
S1_sl0.15_skip0.06,2026-02-02,16030.475999999995
S1_sl0.15_skip0.06,2026-02-03,16030.475999999995
S1_sl0.15_skip0.06,2026-02-04,16030.475999999995
S1_sl0.15_skip0.06,2026-02-05,16030.475999999995
S1_sl0.15_skip0.06,2026-02-06,16030.475999999995
S1_sl0.15_skip0.06,2026-02-09,16030.475999999995
S1_sl0.15_skip0.06,2026-02-10,16195.163999999995
S1_sl0.15_skip0.06,2026-02-11,16195.163999999995
S1_sl0.15_skip0.06,2026-02-12,16195.163999999995
S1_sl0.15_skip0.06,2026-02-13,16195.163999999995
S1_sl0.15_skip0.06,2026-02-17,16195.163999999995
S1_sl0.15_skip0.06,2026-02-18,16195.163999999995
S1_sl0.15_skip0.06,2026-02-19,16195.163999999995
S1_sl0.15_skip0.06,2026-02-20,16195.163999999995
S1_sl0.15_skip0.06,2026-02-23,16195.163999999995
S1_sl0.15_skip0.06,2026-02-24,16195.163999999995
S1_sl0.15_skip0.06,2026-02-25,16195.163999999995
S1_sl0.15_skip0.06,2026-02-26,16195.163999999995
S1_sl0.15_skip0.06,2026-02-27,16195.163999999995
S1_sl0.15_skip0.07,start,10000.0
S1_sl0.15_skip0.07,2025-06-12,10000.0
S1_sl0.15_skip0.07,2025-06-13,10000.0
S1_sl0.15_skip0.07,2025-06-16,10000.0
S1_sl0.15_skip0.07,2025-06-17,10000.0
S1_sl0.15_skip0.07,2025-06-18,10000.0
S1_sl0.15_skip0.07,2025-06-20,10000.0
S1_sl0.15_skip0.07,2025-06-23,10000.0
S1_sl0.15_skip0.07,2025-06-24,10000.0
S1_sl0.15_skip0.07,2025-06-25,10000.0
S1_sl0.15_skip0.07,2025-06-26,10000.0
S1_sl0.15_skip0.07,2025-06-27,10000.0
S1_sl0.15_skip0.07,2025-06-30,10000.0
S1_sl0.15_skip0.07,2025-07-01,10000.0
S1_sl0.15_skip0.07,2025-07-02,10000.0
S1_sl0.15_skip0.07,2025-07-03,10389.583999999999
S1_sl0.15_skip0.07,2025-07-07,10389.583999999999
S1_sl0.15_skip0.07,2025-07-08,10494.428
S1_sl0.15_skip0.07,2025-07-09,10494.428
S1_sl0.15_skip0.07,2025-07-10,10494.428
S1_sl0.15_skip0.07,2025-07-11,10494.428
S1_sl0.15_skip0.07,2025-07-14,10494.428
S1_sl0.15_skip0.07,2025-07-15,10494.428
S1_sl0.15_skip0.07,2025-07-16,10494.428
S1_sl0.15_skip0.07,2025-07-17,10494.428
S1_sl0.15_skip0.07,2025-07-18,10494.428
S1_sl0.15_skip0.07,2025-07-21,10494.428
S1_sl0.15_skip0.07,2025-07-22,10494.428
S1_sl0.15_skip0.07,2025-07-23,10494.428
S1_sl0.15_skip0.07,2025-07-24,10494.428
S1_sl0.15_skip0.07,2025-07-25,10484.22
S1_sl0.15_skip0.07,2025-07-28,10484.22
S1_sl0.15_skip0.07,2025-07-29,10484.22
S1_sl0.15_skip0.07,2025-07-30,10484.22
S1_sl0.15_skip0.07,2025-07-31,10484.22
S1_sl0.15_skip0.07,2025-08-01,10484.22
S1_sl0.15_skip0.07,2025-08-04,10484.22
S1_sl0.15_skip0.07,2025-08-05,10484.22
S1_sl0.15_skip0.07,2025-08-06,10484.22
S1_sl0.15_skip0.07,2025-08-07,10484.22
S1_sl0.15_skip0.07,2025-08-08,10484.22
S1_sl0.15_skip0.07,2025-08-11,10484.22
S1_sl0.15_skip0.07,2025-08-12,10484.22
S1_sl0.15_skip0.07,2025-08-13,10484.22
S1_sl0.15_skip0.07,2025-08-14,10464.011999999999
S1_sl0.15_skip0.07,2025-08-15,10464.011999999999
S1_sl0.15_skip0.07,2025-08-18,10464.011999999999
S1_sl0.15_skip0.07,2025-08-19,10464.011999999999
S1_sl0.15_skip0.07,2025-08-20,10464.011999999999
S1_sl0.15_skip0.07,2025-08-21,10464.011999999999
S1_sl0.15_skip0.07,2025-08-22,10464.011999999999
S1_sl0.15_skip0.07,2025-08-25,10464.011999999999
S1_sl0.15_skip0.07,2025-08-26,10464.011999999999
S1_sl0.15_skip0.07,2025-08-27,10464.011999999999
S1_sl0.15_skip0.07,2025-08-28,10464.011999999999
S1_sl0.15_skip0.07,2025-08-29,10464.011999999999
S1_sl0.15_skip0.07,2025-09-02,10464.011999999999
S1_sl0.15_skip0.07,2025-09-03,10464.011999999999
S1_sl0.15_skip0.07,2025-09-04,10464.011999999999
S1_sl0.15_skip0.07,2025-09-05,10464.011999999999
S1_sl0.15_skip0.07,2025-09-08,10464.011999999999
S1_sl0.15_skip0.07,2025-09-09,10613.855999999998
S1_sl0.15_skip0.07,2025-09-10,10613.855999999998
S1_sl0.15_skip0.07,2025-09-11,10613.855999999998
S1_sl0.15_skip0.07,2025-09-12,10613.855999999998
S1_sl0.15_skip0.07,2025-09-15,10613.855999999998
S1_sl0.15_skip0.07,2025-09-16,10613.855999999998
S1_sl0.15_skip0.07,2025-09-17,10613.855999999998
S1_sl0.15_skip0.07,2025-09-18,10613.855999999998
S1_sl0.15_skip0.07,2025-09-19,10613.855999999998
S1_sl0.15_skip0.07,2025-09-22,10613.855999999998
S1_sl0.15_skip0.07,2025-09-23,10613.855999999998
S1_sl0.15_skip0.07,2025-09-24,10613.855999999998
S1_sl0.15_skip0.07,2025-09-25,10613.855999999998
S1_sl0.15_skip0.07,2025-09-26,10613.855999999998
S1_sl0.15_skip0.07,2025-09-29,10613.855999999998
S1_sl0.15_skip0.07,2025-09-30,10613.855999999998
S1_sl0.15_skip0.07,2025-10-01,10613.855999999998
S1_sl0.15_skip0.07,2025-10-02,10613.855999999998
S1_sl0.15_skip0.07,2025-10-03,10613.855999999998
S1_sl0.15_skip0.07,2025-10-06,10613.855999999998
S1_sl0.15_skip0.07,2025-10-07,10613.855999999998
S1_sl0.15_skip0.07,2025-10-08,10148.699999999997
S1_sl0.15_skip0.07,2025-10-09,10148.699999999997
S1_sl0.15_skip0.07,2025-10-10,11355.835999999998
S1_sl0.15_skip0.07,2025-10-13,11355.835999999998
S1_sl0.15_skip0.07,2025-10-14,11355.835999999998
S1_sl0.15_skip0.07,2025-10-15,11355.835999999998
S1_sl0.15_skip0.07,2025-10-16,11355.835999999998
S1_sl0.15_skip0.07,2025-10-17,11355.835999999998
S1_sl0.15_skip0.07,2025-10-20,11355.835999999998
S1_sl0.15_skip0.07,2025-10-21,11355.835999999998
S1_sl0.15_skip0.07,2025-10-22,11355.835999999998
S1_sl0.15_skip0.07,2025-10-23,11355.835999999998
S1_sl0.15_skip0.07,2025-10-24,11355.835999999998
S1_sl0.15_skip0.07,2025-10-27,11355.835999999998
S1_sl0.15_skip0.07,2025-10-28,11355.835999999998
S1_sl0.15_skip0.07,2025-10-29,11355.835999999998
S1_sl0.15_skip0.07,2025-10-30,11355.835999999998
S1_sl0.15_skip0.07,2025-10-31,11355.835999999998
S1_sl0.15_skip0.07,2025-11-03,11355.835999999998
S1_sl0.15_skip0.07,2025-11-04,11355.835999999998
S1_sl0.15_skip0.07,2025-11-05,11355.835999999998
S1_sl0.15_skip0.07,2025-11-06,11355.835999999998
S1_sl0.15_skip0.07,2025-11-07,11355.835999999998
S1_sl0.15_skip0.07,2025-11-10,11355.835999999998
S1_sl0.15_skip0.07,2025-11-11,11355.835999999998
S1_sl0.15_skip0.07,2025-11-12,11355.835999999998
S1_sl0.15_skip0.07,2025-11-13,11355.835999999998
S1_sl0.15_skip0.07,2025-11-14,11355.835999999998
S1_sl0.15_skip0.07,2025-11-17,11355.835999999998
S1_sl0.15_skip0.07,2025-11-18,11355.835999999998
S1_sl0.15_skip0.07,2025-11-19,11355.835999999998
S1_sl0.15_skip0.07,2025-11-20,13654.951999999996
S1_sl0.15_skip0.07,2025-11-21,13654.951999999996
S1_sl0.15_skip0.07,2025-11-24,13654.951999999996
S1_sl0.15_skip0.07,2025-11-25,13654.951999999996
S1_sl0.15_skip0.07,2025-11-26,13654.951999999996
