Source Table,Field,Role,Endpoint Family,Timestamp Semantics,T-1 Decision Rule,Start Date,Storage,Notes
fred_daily_raw_v1_2.parquet,fed_funds_rate_chg_21d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,fed_funds_rate_chg_5d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,fed_funds_rate_chg_63d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,fed_funds_rate_ma20,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,fed_funds_rate_trend,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,fed_policy_direction,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,gold_fix_am,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,gold_fix_am_chg_20d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,gold_fix_am_chg_21d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,gold_fix_am_chg_5d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,gold_fix_am_chg_63d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,gold_fix_am_ma20,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,gold_fix_am_trend,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,hy_spread,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,hy_spread_chg_20d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,hy_spread_chg_21d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,hy_spread_chg_5d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,hy_spread_chg_63d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,hy_spread_ma20,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,hy_spread_trend,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,ig_spread,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,ig_spread_chg_20d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,ig_spread_chg_21d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,ig_spread_chg_5d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,ig_spread_chg_63d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,ig_spread_ma20,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,ig_spread_trend,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,wti_crude,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,wti_crude_chg_20d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,wti_crude_chg_21d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,wti_crude_chg_5d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,wti_crude_chg_63d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,wti_crude_ma20,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,wti_crude_trend,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_10y,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_10y_chg_20d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_10y_chg_21d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_10y_chg_5d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_10y_chg_63d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_10y_ma20,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_10y_trend,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_2y,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_2y_chg_20d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_2y_chg_21d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_2y_chg_5d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_2y_chg_63d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_2y_ma20,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_2y_trend,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_curve_inverted,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_spread_2y10y,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_spread_2y10y_chg_20d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_spread_2y10y_chg_21d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_spread_2y10y_chg_5d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_spread_2y10y_chg_63d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_spread_2y10y_ma20,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,yield_spread_2y10y_trend,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
macro_regime.parquet,credit_stress,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,credit_stress_chg_20d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
