sim_key,date,portfolio
S1_sl0.30_skip0.05,2024-12-05,10990.263999999994
S1_sl0.30_skip0.05,2024-12-06,10990.263999999994
S1_sl0.30_skip0.05,2024-12-09,10990.263999999994
S1_sl0.30_skip0.05,2024-12-10,10990.263999999994
S1_sl0.30_skip0.05,2024-12-11,10990.263999999994
S1_sl0.30_skip0.05,2024-12-12,10990.263999999994
S1_sl0.30_skip0.05,2024-12-13,10990.263999999994
S1_sl0.30_skip0.05,2024-12-16,10970.055999999993
S1_sl0.30_skip0.05,2024-12-17,10970.055999999993
S1_sl0.30_skip0.05,2024-12-18,10970.055999999993
S1_sl0.30_skip0.05,2024-12-19,10970.055999999993
S1_sl0.30_skip0.05,2024-12-20,10970.055999999993
S1_sl0.30_skip0.05,2024-12-23,10970.055999999993
S1_sl0.30_skip0.05,2024-12-24,8679.847999999993
S1_sl0.30_skip0.05,2024-12-26,8679.847999999993
S1_sl0.30_skip0.05,2024-12-27,8679.847999999993
S1_sl0.30_skip0.05,2024-12-30,8679.847999999993
S1_sl0.30_skip0.05,2024-12-31,8679.847999999993
S1_sl0.30_skip0.05,2025-01-02,8679.847999999993
S1_sl0.30_skip0.05,2025-01-03,8679.847999999993
S1_sl0.30_skip0.05,2025-01-06,8679.847999999993
S1_sl0.30_skip0.05,2025-01-07,8679.847999999993
S1_sl0.30_skip0.05,2025-01-08,8679.847999999993
S1_sl0.30_skip0.05,2025-01-10,8679.847999999993
S1_sl0.30_skip0.05,2025-01-13,8679.847999999993
S1_sl0.30_skip0.05,2025-01-14,8679.847999999993
S1_sl0.30_skip0.05,2025-01-15,8679.847999999993
S1_sl0.30_skip0.05,2025-01-16,8679.847999999993
S1_sl0.30_skip0.05,2025-01-17,8537.191999999992
S1_sl0.30_skip0.05,2025-01-21,8492.035999999991
S1_sl0.30_skip0.05,2025-01-22,8341.87999999999
S1_sl0.30_skip0.05,2025-01-23,8341.87999999999
S1_sl0.30_skip0.05,2025-01-24,8341.87999999999
S1_sl0.30_skip0.05,2025-01-27,8341.87999999999
S1_sl0.30_skip0.05,2025-01-28,8341.87999999999
S1_sl0.30_skip0.05,2025-01-29,8341.87999999999
S1_sl0.30_skip0.05,2025-01-30,8341.87999999999
S1_sl0.30_skip0.05,2025-01-31,8341.87999999999
S1_sl0.30_skip0.05,2025-02-03,8341.87999999999
S1_sl0.30_skip0.05,2025-02-04,8341.87999999999
S1_sl0.30_skip0.05,2025-02-05,8341.87999999999
S1_sl0.30_skip0.05,2025-02-06,8341.87999999999
S1_sl0.30_skip0.05,2025-02-07,8341.87999999999
S1_sl0.30_skip0.05,2025-02-10,8934.223999999991
S1_sl0.30_skip0.05,2025-02-11,9069.067999999992
S1_sl0.30_skip0.05,2025-02-12,9069.067999999992
S1_sl0.30_skip0.05,2025-02-13,9069.067999999992
S1_sl0.30_skip0.05,2025-02-14,9008.911999999993
S1_sl0.30_skip0.05,2025-02-18,9008.911999999993
S1_sl0.30_skip0.05,2025-02-19,9166.255999999992
S1_sl0.30_skip0.05,2025-02-20,9166.255999999992
S1_sl0.30_skip0.05,2025-02-21,9166.255999999992
S1_sl0.30_skip0.05,2025-02-24,9166.255999999992
S1_sl0.30_skip0.05,2025-02-25,9166.255999999992
S1_sl0.30_skip0.05,2025-02-26,9166.255999999992
S1_sl0.30_skip0.05,2025-02-27,9166.255999999992
S1_sl0.30_skip0.05,2025-02-28,9166.255999999992
S1_sl0.30_skip0.05,2025-03-03,9166.255999999992
S1_sl0.30_skip0.05,2025-03-04,9166.255999999992
S1_sl0.30_skip0.05,2025-03-05,9166.255999999992
S1_sl0.30_skip0.05,2025-03-06,9166.255999999992
S1_sl0.30_skip0.05,2025-03-07,9166.255999999992
S1_sl0.30_skip0.05,2025-03-10,9166.255999999992
S1_sl0.30_skip0.05,2025-03-11,9166.255999999992
S1_sl0.30_skip0.05,2025-03-12,9166.255999999992
S1_sl0.30_skip0.05,2025-03-13,9166.255999999992
S1_sl0.30_skip0.05,2025-03-14,9166.255999999992
S1_sl0.30_skip0.05,2025-03-17,9166.255999999992
S1_sl0.30_skip0.05,2025-03-18,9166.255999999992
S1_sl0.30_skip0.05,2025-03-19,9166.255999999992
S1_sl0.30_skip0.05,2025-03-20,9166.255999999992
S1_sl0.30_skip0.05,2025-03-21,9166.255999999992
S1_sl0.30_skip0.05,2025-03-24,9166.255999999992
S1_sl0.30_skip0.05,2025-03-25,9166.255999999992
S1_sl0.30_skip0.05,2025-03-26,9166.255999999992
S1_sl0.30_skip0.05,2025-03-27,9166.255999999992
S1_sl0.30_skip0.05,2025-03-28,9166.255999999992
S1_sl0.30_skip0.05,2025-03-31,9166.255999999992
S1_sl0.30_skip0.05,2025-04-01,9166.255999999992
S1_sl0.30_skip0.05,2025-04-02,9166.255999999992
S1_sl0.30_skip0.05,2025-04-03,9166.255999999992
S1_sl0.30_skip0.05,2025-04-04,6458.599999999991
S1_sl0.30_skip0.05,2025-04-07,4733.495999999991
S1_sl0.30_skip0.05,2025-04-08,3910.8399999999906
S1_sl0.30_skip0.05,2025-04-09,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-10,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-11,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-14,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-15,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-16,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-17,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-21,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-22,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-23,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-24,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-25,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-28,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-29,2028.2359999999903
S1_sl0.30_skip0.05,2025-04-30,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-01,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-02,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-05,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-06,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-07,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-08,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-09,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-12,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-13,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-14,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-15,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-16,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-19,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-20,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-21,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-22,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-23,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-27,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-28,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-29,2028.2359999999903
S1_sl0.30_skip0.05,2025-05-30,2028.2359999999903
S1_sl0.30_skip0.05,2025-06-02,2028.2359999999903
S1_sl0.30_skip0.05,2025-06-03,2028.2359999999903
S1_sl0.30_skip0.05,2025-06-04,2028.2359999999903
S1_sl0.30_skip0.05,2025-06-05,2028.2359999999903
S1_sl0.30_skip0.05,2025-06-06,2028.2359999999903
S1_sl0.30_skip0.05,2025-06-09,2028.2359999999903
S1_sl0.30_skip0.05,2025-06-10,2028.2359999999903
S1_sl0.30_skip0.05,2025-06-11,2028.2359999999903
S1_sl0.30_skip0.06,start,10000.0
S1_sl0.30_skip0.06,2024-09-05,10000.0
S1_sl0.30_skip0.06,2024-09-06,10000.0
S1_sl0.30_skip0.06,2024-09-09,10000.0
S1_sl0.30_skip0.06,2024-09-10,10000.0
S1_sl0.30_skip0.06,2024-09-11,10000.0
S1_sl0.30_skip0.06,2024-09-12,10000.0
S1_sl0.30_skip0.06,2024-09-13,10000.0
S1_sl0.30_skip0.06,2024-09-16,10000.0
S1_sl0.30_skip0.06,2024-09-17,10000.0
S1_sl0.30_skip0.06,2024-09-18,10000.0
S1_sl0.30_skip0.06,2024-09-19,10000.0
S1_sl0.30_skip0.06,2024-09-20,10000.0
S1_sl0.30_skip0.06,2024-09-23,10000.0
S1_sl0.30_skip0.06,2024-09-24,9939.792
S1_sl0.30_skip0.06,2024-09-25,9939.792
S1_sl0.30_skip0.06,2024-09-26,9939.792
S1_sl0.30_skip0.06,2024-09-27,9939.792
S1_sl0.30_skip0.06,2024-09-30,9939.792
S1_sl0.30_skip0.06,2024-10-01,9939.792
S1_sl0.30_skip0.06,2024-10-02,9939.792
S1_sl0.30_skip0.06,2024-10-03,9939.792
S1_sl0.30_skip0.06,2024-10-04,9939.792
S1_sl0.30_skip0.06,2024-10-07,9939.792
S1_sl0.30_skip0.06,2024-10-08,10052.135999999999
S1_sl0.30_skip0.06,2024-10-09,10052.135999999999
S1_sl0.30_skip0.06,2024-10-10,10052.135999999999
S1_sl0.30_skip0.06,2024-10-11,10321.927999999998
S1_sl0.30_skip0.06,2024-10-14,10411.719999999998
S1_sl0.30_skip0.06,2024-10-15,10411.719999999998
S1_sl0.30_skip0.06,2024-10-16,10341.511999999997
S1_sl0.30_skip0.06,2024-10-17,10341.511999999997
S1_sl0.30_skip0.06,2024-10-18,10341.511999999997
S1_sl0.30_skip0.06,2024-10-21,10341.511999999997
S1_sl0.30_skip0.06,2024-10-22,10341.511999999997
S1_sl0.30_skip0.06,2024-10-23,10341.511999999997
S1_sl0.30_skip0.06,2024-10-24,10341.511999999997
S1_sl0.30_skip0.06,2024-10-25,10341.511999999997
S1_sl0.30_skip0.06,2024-10-28,10341.511999999997
S1_sl0.30_skip0.06,2024-10-29,10221.303999999996
S1_sl0.30_skip0.06,2024-10-30,10221.303999999996
S1_sl0.30_skip0.06,2024-10-31,10221.303999999996
S1_sl0.30_skip0.06,2024-11-01,10221.303999999996
S1_sl0.30_skip0.06,2024-11-04,10221.303999999996
S1_sl0.30_skip0.06,2024-11-05,10221.303999999996
S1_sl0.30_skip0.06,2024-11-06,10221.303999999996
S1_sl0.30_skip0.06,2024-11-07,10221.303999999996
S1_sl0.30_skip0.06,2024-11-08,10221.303999999996
S1_sl0.30_skip0.06,2024-11-11,10221.303999999996
S1_sl0.30_skip0.06,2024-11-12,10221.303999999996
S1_sl0.30_skip0.06,2024-11-13,10221.303999999996
S1_sl0.30_skip0.06,2024-11-14,10221.303999999996
S1_sl0.30_skip0.06,2024-11-15,10221.303999999996
S1_sl0.30_skip0.06,2024-11-18,10221.303999999996
S1_sl0.30_skip0.06,2024-11-19,10501.095999999996
S1_sl0.30_skip0.06,2024-11-20,10501.095999999996
S1_sl0.30_skip0.06,2024-11-21,10501.095999999996
S1_sl0.30_skip0.06,2024-11-22,10501.095999999996
S1_sl0.30_skip0.06,2024-11-25,10501.095999999996
S1_sl0.30_skip0.06,2024-11-26,10280.887999999995
S1_sl0.30_skip0.06,2024-11-27,10280.887999999995
S1_sl0.30_skip0.06,2024-11-29,10890.679999999995
S1_sl0.30_skip0.06,2024-12-02,10890.679999999995
S1_sl0.30_skip0.06,2024-12-03,10820.471999999994
S1_sl0.30_skip0.06,2024-12-04,10820.471999999994
S1_sl0.30_skip0.06,2024-12-05,10990.263999999994
S1_sl0.30_skip0.06,2024-12-06,10990.263999999994
S1_sl0.30_skip0.06,2024-12-09,10990.263999999994
S1_sl0.30_skip0.06,2024-12-10,10990.263999999994
S1_sl0.30_skip0.06,2024-12-11,10990.263999999994
S1_sl0.30_skip0.06,2024-12-12,10990.263999999994
S1_sl0.30_skip0.06,2024-12-13,10990.263999999994
S1_sl0.30_skip0.06,2024-12-16,10970.055999999993
S1_sl0.30_skip0.06,2024-12-17,10970.055999999993
S1_sl0.30_skip0.06,2024-12-18,10970.055999999993
S1_sl0.30_skip0.06,2024-12-19,10970.055999999993
S1_sl0.30_skip0.06,2024-12-20,10970.055999999993
S1_sl0.30_skip0.06,2024-12-23,10970.055999999993
S1_sl0.30_skip0.06,2024-12-24,8679.847999999993
S1_sl0.30_skip0.06,2024-12-26,8679.847999999993
S1_sl0.30_skip0.06,2024-12-27,8679.847999999993
S1_sl0.30_skip0.06,2024-12-30,8679.847999999993
S1_sl0.30_skip0.06,2024-12-31,8679.847999999993
S1_sl0.30_skip0.06,2025-01-02,8679.847999999993
S1_sl0.30_skip0.06,2025-01-03,8679.847999999993
S1_sl0.30_skip0.06,2025-01-06,8679.847999999993
S1_sl0.30_skip0.06,2025-01-07,8679.847999999993
S1_sl0.30_skip0.06,2025-01-08,8679.847999999993
S1_sl0.30_skip0.06,2025-01-10,8679.847999999993
S1_sl0.30_skip0.06,2025-01-13,8679.847999999993
S1_sl0.30_skip0.06,2025-01-14,8679.847999999993
S1_sl0.30_skip0.06,2025-01-15,8679.847999999993
S1_sl0.30_skip0.06,2025-01-16,8679.847999999993
S1_sl0.30_skip0.06,2025-01-17,8537.191999999992
S1_sl0.30_skip0.06,2025-01-21,8492.035999999991
S1_sl0.30_skip0.06,2025-01-22,8341.87999999999
S1_sl0.30_skip0.06,2025-01-23,8341.87999999999
S1_sl0.30_skip0.06,2025-01-24,8341.87999999999
S1_sl0.30_skip0.06,2025-01-27,8341.87999999999
S1_sl0.30_skip0.06,2025-01-28,8341.87999999999
S1_sl0.30_skip0.06,2025-01-29,8341.87999999999
S1_sl0.30_skip0.06,2025-01-30,8341.87999999999
S1_sl0.30_skip0.06,2025-01-31,8341.87999999999
S1_sl0.30_skip0.06,2025-02-03,8341.87999999999
S1_sl0.30_skip0.06,2025-02-04,8341.87999999999
S1_sl0.30_skip0.06,2025-02-05,8341.87999999999
S1_sl0.30_skip0.06,2025-02-06,8341.87999999999
S1_sl0.30_skip0.06,2025-02-07,8341.87999999999
S1_sl0.30_skip0.06,2025-02-10,8934.223999999991
S1_sl0.30_skip0.06,2025-02-11,9069.067999999992
S1_sl0.30_skip0.06,2025-02-12,9069.067999999992
S1_sl0.30_skip0.06,2025-02-13,9069.067999999992
S1_sl0.30_skip0.06,2025-02-14,9008.911999999993
S1_sl0.30_skip0.06,2025-02-18,9008.911999999993
S1_sl0.30_skip0.06,2025-02-19,9166.255999999992
S1_sl0.30_skip0.06,2025-02-20,9166.255999999992
S1_sl0.30_skip0.06,2025-02-21,9166.255999999992
S1_sl0.30_skip0.06,2025-02-24,9166.255999999992
S1_sl0.30_skip0.06,2025-02-25,9166.255999999992
S1_sl0.30_skip0.06,2025-02-26,9166.255999999992
S1_sl0.30_skip0.06,2025-02-27,9166.255999999992
S1_sl0.30_skip0.06,2025-02-28,9166.255999999992
S1_sl0.30_skip0.06,2025-03-03,9166.255999999992
S1_sl0.30_skip0.06,2025-03-04,9166.255999999992
S1_sl0.30_skip0.06,2025-03-05,9166.255999999992
S1_sl0.30_skip0.06,2025-03-06,9166.255999999992
S1_sl0.30_skip0.06,2025-03-07,9166.255999999992
S1_sl0.30_skip0.06,2025-03-10,9166.255999999992
S1_sl0.30_skip0.06,2025-03-11,9166.255999999992
S1_sl0.30_skip0.06,2025-03-12,9166.255999999992
S1_sl0.30_skip0.06,2025-03-13,9166.255999999992
S1_sl0.30_skip0.06,2025-03-14,9166.255999999992
S1_sl0.30_skip0.06,2025-03-17,9166.255999999992
S1_sl0.30_skip0.06,2025-03-18,9166.255999999992
S1_sl0.30_skip0.06,2025-03-19,9166.255999999992
S1_sl0.30_skip0.06,2025-03-20,9166.255999999992
S1_sl0.30_skip0.06,2025-03-21,9166.255999999992
S1_sl0.30_skip0.06,2025-03-24,9166.255999999992
S1_sl0.30_skip0.06,2025-03-25,9166.255999999992
S1_sl0.30_skip0.06,2025-03-26,9166.255999999992
S1_sl0.30_skip0.06,2025-03-27,9166.255999999992
S1_sl0.30_skip0.06,2025-03-28,9166.255999999992
S1_sl0.30_skip0.06,2025-03-31,9166.255999999992
S1_sl0.30_skip0.06,2025-04-01,9166.255999999992
S1_sl0.30_skip0.06,2025-04-02,9166.255999999992
S1_sl0.30_skip0.06,2025-04-03,9166.255999999992
S1_sl0.30_skip0.06,2025-04-04,6458.599999999991
S1_sl0.30_skip0.06,2025-04-07,4733.495999999991
S1_sl0.30_skip0.06,2025-04-08,3910.8399999999906
S1_sl0.30_skip0.06,2025-04-09,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-10,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-11,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-14,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-15,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-16,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-17,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-21,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-22,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-23,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-24,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-25,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-28,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-29,2028.2359999999903
S1_sl0.30_skip0.06,2025-04-30,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-01,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-02,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-05,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-06,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-07,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-08,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-09,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-12,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-13,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-14,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-15,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-16,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-19,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-20,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-21,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-22,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-23,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-27,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-28,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-29,2028.2359999999903
S1_sl0.30_skip0.06,2025-05-30,2028.2359999999903
S1_sl0.30_skip0.06,2025-06-02,2028.2359999999903
S1_sl0.30_skip0.06,2025-06-03,2028.2359999999903
S1_sl0.30_skip0.06,2025-06-04,2028.2359999999903
S1_sl0.30_skip0.06,2025-06-05,2028.2359999999903
S1_sl0.30_skip0.06,2025-06-06,2028.2359999999903
S1_sl0.30_skip0.06,2025-06-09,2028.2359999999903
S1_sl0.30_skip0.06,2025-06-10,2028.2359999999903
S1_sl0.30_skip0.06,2025-06-11,2028.2359999999903
S1_sl0.30_skip0.07,start,10000.0
S1_sl0.30_skip0.07,2024-09-05,10000.0
S1_sl0.30_skip0.07,2024-09-06,10000.0
S1_sl0.30_skip0.07,2024-09-09,10000.0
S1_sl0.30_skip0.07,2024-09-10,10000.0
S1_sl0.30_skip0.07,2024-09-11,10000.0
S1_sl0.30_skip0.07,2024-09-12,10000.0
S1_sl0.30_skip0.07,2024-09-13,10000.0
S1_sl0.30_skip0.07,2024-09-16,10000.0
S1_sl0.30_skip0.07,2024-09-17,10000.0
S1_sl0.30_skip0.07,2024-09-18,10000.0
S1_sl0.30_skip0.07,2024-09-19,10000.0
S1_sl0.30_skip0.07,2024-09-20,10000.0
S1_sl0.30_skip0.07,2024-09-23,10000.0
S1_sl0.30_skip0.07,2024-09-24,9939.792
S1_sl0.30_skip0.07,2024-09-25,9939.792
S1_sl0.30_skip0.07,2024-09-26,9939.792
S1_sl0.30_skip0.07,2024-09-27,9939.792
S1_sl0.30_skip0.07,2024-09-30,9939.792
S1_sl0.30_skip0.07,2024-10-01,9939.792
S1_sl0.30_skip0.07,2024-10-02,9939.792
S1_sl0.30_skip0.07,2024-10-03,9939.792
S1_sl0.30_skip0.07,2024-10-04,9939.792
S1_sl0.30_skip0.07,2024-10-07,9939.792
S1_sl0.30_skip0.07,2024-10-08,10052.135999999999
S1_sl0.30_skip0.07,2024-10-09,10052.135999999999
S1_sl0.30_skip0.07,2024-10-10,10052.135999999999
S1_sl0.30_skip0.07,2024-10-11,10321.927999999998
S1_sl0.30_skip0.07,2024-10-14,10411.719999999998
S1_sl0.30_skip0.07,2024-10-15,10411.719999999998
S1_sl0.30_skip0.07,2024-10-16,10341.511999999997
S1_sl0.30_skip0.07,2024-10-17,10341.511999999997
S1_sl0.30_skip0.07,2024-10-18,10341.511999999997
S1_sl0.30_skip0.07,2024-10-21,10341.511999999997
S1_sl0.30_skip0.07,2024-10-22,10341.511999999997
S1_sl0.30_skip0.07,2024-10-23,10341.511999999997
S1_sl0.30_skip0.07,2024-10-24,10341.511999999997
S1_sl0.30_skip0.07,2024-10-25,10341.511999999997
S1_sl0.30_skip0.07,2024-10-28,10341.511999999997
S1_sl0.30_skip0.07,2024-10-29,10221.303999999996
S1_sl0.30_skip0.07,2024-10-30,10221.303999999996
S1_sl0.30_skip0.07,2024-10-31,10221.303999999996
S1_sl0.30_skip0.07,2024-11-01,10221.303999999996
S1_sl0.30_skip0.07,2024-11-04,10221.303999999996
S1_sl0.30_skip0.07,2024-11-05,10221.303999999996
S1_sl0.30_skip0.07,2024-11-06,10221.303999999996
S1_sl0.30_skip0.07,2024-11-07,10221.303999999996
S1_sl0.30_skip0.07,2024-11-08,10221.303999999996
S1_sl0.30_skip0.07,2024-11-11,10221.303999999996
S1_sl0.30_skip0.07,2024-11-12,10221.303999999996
S1_sl0.30_skip0.07,2024-11-13,10221.303999999996
S1_sl0.30_skip0.07,2024-11-14,10221.303999999996
S1_sl0.30_skip0.07,2024-11-15,10221.303999999996
S1_sl0.30_skip0.07,2024-11-18,10221.303999999996
S1_sl0.30_skip0.07,2024-11-19,10501.095999999996
S1_sl0.30_skip0.07,2024-11-20,10501.095999999996
S1_sl0.30_skip0.07,2024-11-21,10501.095999999996
S1_sl0.30_skip0.07,2024-11-22,10501.095999999996
S1_sl0.30_skip0.07,2024-11-25,10501.095999999996
S1_sl0.30_skip0.07,2024-11-26,10280.887999999995
S1_sl0.30_skip0.07,2024-11-27,10280.887999999995
S1_sl0.30_skip0.07,2024-11-29,10890.679999999995
S1_sl0.30_skip0.07,2024-12-02,10890.679999999995
S1_sl0.30_skip0.07,2024-12-03,10820.471999999994
S1_sl0.30_skip0.07,2024-12-04,10820.471999999994
S1_sl0.30_skip0.07,2024-12-05,10990.263999999994
S1_sl0.30_skip0.07,2024-12-06,10990.263999999994
S1_sl0.30_skip0.07,2024-12-09,10990.263999999994
S1_sl0.30_skip0.07,2024-12-10,10990.263999999994
S1_sl0.30_skip0.07,2024-12-11,10990.263999999994
S1_sl0.30_skip0.07,2024-12-12,10990.263999999994
S1_sl0.30_skip0.07,2024-12-13,10990.263999999994
S1_sl0.30_skip0.07,2024-12-16,10970.055999999993
S1_sl0.30_skip0.07,2024-12-17,10970.055999999993
S1_sl0.30_skip0.07,2024-12-18,10970.055999999993
S1_sl0.30_skip0.07,2024-12-19,10970.055999999993
S1_sl0.30_skip0.07,2024-12-20,10970.055999999993
S1_sl0.30_skip0.07,2024-12-23,10970.055999999993
S1_sl0.30_skip0.07,2024-12-24,8679.847999999993
S1_sl0.30_skip0.07,2024-12-26,8679.847999999993
S1_sl0.30_skip0.07,2024-12-27,8679.847999999993
S1_sl0.30_skip0.07,2024-12-30,8679.847999999993
S1_sl0.30_skip0.07,2024-12-31,8679.847999999993
S1_sl0.30_skip0.07,2025-01-02,8679.847999999993
