strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl,strat,sl_pct_label,slip,period,dir
1,0.11,0.1,224.25,36.57,1.04,51.7,29,1143,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.12,0.1,224.25,36.57,1.04,51.7,29,1141,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.13,0.1,224.25,36.57,1.04,51.7,29,1143,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.14,0.1,224.25,36.57,1.04,51.7,29,1143,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.15,0.1,224.25,36.57,1.04,51.7,29,1142,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.16,0.1,224.25,36.57,1.04,51.7,29,1139,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.17,0.1,224.25,36.57,1.04,51.7,29,1133,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.18,0.1,224.25,36.57,1.04,51.7,29,1132,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.19,0.1,224.25,36.57,1.04,51.7,29,1130,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.2,0.1,223.85,36.71,1.04,50.0,30,1127,0.16,32384.59,746.15,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.21,0.1,223.85,36.71,1.04,50.0,30,1126,0.16,32384.59,746.15,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.22,0.1,224.25,36.57,1.04,51.7,29,1118,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.23,0.1,224.25,36.57,1.04,51.7,29,1117,0.15,32424.69,773.27,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.24,0.1,224.02,36.65,1.04,50.0,30,1117,0.16,32402.14,746.74,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.25,0.1,224.02,36.65,1.04,50.0,30,1116,0.16,32402.14,746.74,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.26,0.1,224.02,36.65,1.04,50.0,30,1114,0.16,32402.14,746.74,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.27,0.1,224.02,36.65,1.04,50.0,30,1114,0.16,32402.14,746.74,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.28,0.1,224.02,36.65,1.04,50.0,30,1114,0.16,32402.14,746.74,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.29,0.1,-55.18,62.09,-1.83,43.8,32,1113,0.17,4481.98,-172.44,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.3,0.1,-55.18,62.09,-1.83,43.8,32,1111,0.17,4481.98,-172.44,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.31,0.1,-56.48,62.83,-1.87,43.8,32,1094,0.17,4352.09,-176.5,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.32,0.1,-75.23,77.2,-1.6,46.9,32,817,0.17,2477.04,-235.09,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.33,0.1,-73.76,77.21,-1.69,51.4,35,1070,0.18,2624.38,-210.73,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.34,0.1,-73.76,77.21,-1.69,51.4,35,1070,0.18,2624.38,-210.73,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.35,0.1,209.41,27.86,1.08,60.5,38,1068,0.2,30941.2,551.08,S1,sl10pct,slip20,test,backtest_sl_s1_sl10pct_slip20_test
1,0.05,0.15,61.95,4.38,2.27,68.2,22,1345,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.06,0.15,61.95,4.38,2.27,68.2,22,1345,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.07,0.15,61.95,4.38,2.27,68.2,22,1345,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.08,0.15,61.95,4.38,2.27,68.2,22,1345,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.09,0.15,61.95,4.38,2.27,68.2,22,1345,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.1,0.15,61.95,4.38,2.27,68.2,22,1317,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.11,0.15,61.95,4.38,2.27,68.2,22,1317,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.12,0.15,61.95,4.38,2.27,68.2,22,1295,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.13,0.15,61.95,4.38,2.27,68.2,22,1294,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.14,0.15,61.95,4.38,2.27,68.2,22,1268,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.15,0.15,61.95,4.38,2.27,68.2,22,1265,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.16,0.15,61.95,4.38,2.27,68.2,22,1259,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.17,0.15,61.95,4.38,2.27,68.2,22,1258,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.18,0.15,61.95,4.38,2.27,68.2,22,1258,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.19,0.15,61.95,4.38,2.27,68.2,22,1242,0.12,16195.16,281.6,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.2,0.15,64.43,5.64,2.34,73.9,23,1234,0.13,16442.61,280.11,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.21,0.15,62.1,5.54,2.37,72.0,25,1232,0.14,16209.59,248.38,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.22,0.15,62.1,5.54,2.37,72.0,25,1232,0.14,16209.59,248.38,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.23,0.15,62.1,5.54,2.37,72.0,25,1207,0.14,16209.59,248.38,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.24,0.15,64.05,5.54,2.43,75.0,24,1192,0.13,16404.9,266.87,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.25,0.15,67.78,5.54,2.33,78.3,23,1188,0.13,16777.72,294.68,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.26,0.15,67.78,5.54,2.33,78.3,23,1186,0.13,16777.72,294.68,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.27,0.15,64.05,5.54,2.43,75.0,24,1183,0.13,16404.9,266.87,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.28,0.15,58.74,5.54,2.25,76.9,26,1179,0.15,15874.44,225.94,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.29,0.15,58.74,5.54,2.25,76.9,26,1172,0.15,15874.44,225.94,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.3,0.15,58.74,5.54,2.25,76.9,26,1172,0.15,15874.44,225.94,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.31,0.15,58.74,5.54,2.25,76.9,26,1171,0.15,15874.44,225.94,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.32,0.15,27.93,21.5,1.09,64.7,34,1146,0.19,12793.24,82.15,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.33,0.15,40.05,21.85,1.39,61.0,41,1137,0.23,14005.01,97.68,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.34,0.15,49.89,24.64,1.52,68.3,41,1133,0.23,14988.87,121.68,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.35,0.15,-5.09,32.77,0.07,61.0,41,1132,0.23,9490.9,-12.42,S1,sl15pct,slip00,holdout,backtest_sl_s1_sl15pct_slip00_holdout
1,0.05,0.15,805.09,44.42,1.11,70.0,30,1139,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.06,0.15,805.09,44.42,1.11,70.0,30,1138,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.07,0.15,805.09,44.42,1.11,70.0,30,1137,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.08,0.15,805.09,44.42,1.11,70.0,30,1137,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.09,0.15,805.09,44.42,1.11,70.0,30,1137,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.1,0.15,805.09,44.42,1.11,70.0,30,1137,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.11,0.15,805.09,44.42,1.11,70.0,30,1136,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.12,0.15,805.09,44.42,1.11,70.0,30,1134,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.13,0.15,805.09,44.42,1.11,70.0,30,1136,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
