sim_key,date,portfolio
S3_sl0.10_skip0.05,2025-11-19,10485.836000000007
S3_sl0.10_skip0.05,2025-11-20,12125.36800000001
S3_sl0.10_skip0.05,2025-11-21,12125.36800000001
S3_sl0.10_skip0.05,2025-11-24,12125.36800000001
S3_sl0.10_skip0.05,2025-11-25,12125.36800000001
S3_sl0.10_skip0.05,2025-11-26,12125.36800000001
S3_sl0.10_skip0.05,2025-11-28,12397.608000000011
S3_sl0.10_skip0.05,2025-12-01,12397.608000000011
S3_sl0.10_skip0.05,2025-12-02,12490.004000000012
S3_sl0.10_skip0.05,2025-12-03,12490.004000000012
S3_sl0.10_skip0.05,2025-12-04,12329.796000000011
S3_sl0.10_skip0.05,2025-12-05,12329.796000000011
S3_sl0.10_skip0.05,2025-12-08,12329.796000000011
S3_sl0.10_skip0.05,2025-12-09,12329.796000000011
S3_sl0.10_skip0.05,2025-12-10,12329.796000000011
S3_sl0.10_skip0.05,2025-12-11,12329.796000000011
S3_sl0.10_skip0.05,2025-12-12,12329.796000000011
S3_sl0.10_skip0.05,2025-12-15,12329.796000000011
S3_sl0.10_skip0.05,2025-12-16,12329.796000000011
S3_sl0.10_skip0.05,2025-12-17,12329.796000000011
S3_sl0.10_skip0.05,2025-12-18,12329.796000000011
S3_sl0.10_skip0.05,2025-12-19,12329.796000000011
S3_sl0.10_skip0.05,2025-12-22,12329.796000000011
S3_sl0.10_skip0.05,2025-12-23,12329.796000000011
S3_sl0.10_skip0.05,2025-12-24,12669.58800000001
S3_sl0.10_skip0.05,2025-12-26,12989.32800000001
S3_sl0.10_skip0.05,2025-12-29,12989.32800000001
S3_sl0.10_skip0.05,2025-12-30,12989.32800000001
S3_sl0.10_skip0.05,2025-12-31,12989.32800000001
S3_sl0.10_skip0.05,2026-01-02,12989.32800000001
S3_sl0.10_skip0.05,2026-01-05,12989.32800000001
S3_sl0.10_skip0.05,2026-01-06,12989.32800000001
S3_sl0.10_skip0.05,2026-01-07,12989.32800000001
S3_sl0.10_skip0.05,2026-01-08,13089.172000000011
S3_sl0.10_skip0.05,2026-01-09,13089.172000000011
S3_sl0.10_skip0.05,2026-01-12,12991.51600000001
S3_sl0.10_skip0.05,2026-01-13,12991.51600000001
S3_sl0.10_skip0.05,2026-01-14,12991.51600000001
S3_sl0.10_skip0.05,2026-01-15,12991.51600000001
S3_sl0.10_skip0.05,2026-01-16,12991.51600000001
S3_sl0.10_skip0.05,2026-01-20,12991.51600000001
S3_sl0.10_skip0.05,2026-01-21,12991.51600000001
S3_sl0.10_skip0.05,2026-01-22,12991.51600000001
S3_sl0.10_skip0.05,2026-01-23,12991.51600000001
S3_sl0.10_skip0.05,2026-01-26,12991.51600000001
S3_sl0.10_skip0.05,2026-01-27,12991.51600000001
S3_sl0.10_skip0.05,2026-01-28,12991.51600000001
S3_sl0.10_skip0.05,2026-01-29,12991.51600000001
S3_sl0.10_skip0.05,2026-01-30,12991.51600000001
S3_sl0.10_skip0.05,2026-02-02,12991.51600000001
S3_sl0.10_skip0.05,2026-02-03,12991.51600000001
S3_sl0.10_skip0.05,2026-02-04,12991.51600000001
S3_sl0.10_skip0.05,2026-02-05,12991.51600000001
S3_sl0.10_skip0.05,2026-02-06,12991.51600000001
S3_sl0.10_skip0.05,2026-02-09,12991.51600000001
S3_sl0.10_skip0.05,2026-02-10,13091.30800000001
S3_sl0.10_skip0.05,2026-02-11,13091.30800000001
S3_sl0.10_skip0.05,2026-02-12,13091.30800000001
S3_sl0.10_skip0.05,2026-02-13,13091.30800000001
S3_sl0.10_skip0.05,2026-02-17,13091.30800000001
S3_sl0.10_skip0.05,2026-02-18,13091.30800000001
S3_sl0.10_skip0.05,2026-02-19,13091.30800000001
S3_sl0.10_skip0.05,2026-02-20,13091.30800000001
S3_sl0.10_skip0.05,2026-02-23,13091.30800000001
S3_sl0.10_skip0.05,2026-02-24,13091.30800000001
S3_sl0.10_skip0.05,2026-02-25,13091.30800000001
S3_sl0.10_skip0.05,2026-02-26,13091.30800000001
S3_sl0.10_skip0.05,2026-02-27,13091.30800000001
S3_sl0.10_skip0.06,start,10000.0
S3_sl0.10_skip0.06,2025-06-12,10000.0
S3_sl0.10_skip0.06,2025-06-13,10000.0
S3_sl0.10_skip0.06,2025-06-16,10000.0
S3_sl0.10_skip0.06,2025-06-17,10000.0
S3_sl0.10_skip0.06,2025-06-18,10000.0
S3_sl0.10_skip0.06,2025-06-20,10000.0
S3_sl0.10_skip0.06,2025-06-23,10000.0
S3_sl0.10_skip0.06,2025-06-24,10000.0
S3_sl0.10_skip0.06,2025-06-25,10000.0
S3_sl0.10_skip0.06,2025-06-26,10000.0
S3_sl0.10_skip0.06,2025-06-27,10000.0
S3_sl0.10_skip0.06,2025-06-30,10000.0
S3_sl0.10_skip0.06,2025-07-01,10000.0
S3_sl0.10_skip0.06,2025-07-02,10000.0
S3_sl0.10_skip0.06,2025-07-03,10309.688000000002
S3_sl0.10_skip0.06,2025-07-07,10309.688000000002
S3_sl0.10_skip0.06,2025-07-08,10387.032000000003
S3_sl0.10_skip0.06,2025-07-09,10387.032000000003
S3_sl0.10_skip0.06,2025-07-10,10387.032000000003
S3_sl0.10_skip0.06,2025-07-11,10387.032000000003
S3_sl0.10_skip0.06,2025-07-14,10387.032000000003
S3_sl0.10_skip0.06,2025-07-15,10387.032000000003
S3_sl0.10_skip0.06,2025-07-16,10387.032000000003
S3_sl0.10_skip0.06,2025-07-17,10387.032000000003
S3_sl0.10_skip0.06,2025-07-18,10387.032000000003
S3_sl0.10_skip0.06,2025-07-21,10387.032000000003
S3_sl0.10_skip0.06,2025-07-22,10387.032000000003
S3_sl0.10_skip0.06,2025-07-23,10387.032000000003
S3_sl0.10_skip0.06,2025-07-24,10387.032000000003
S3_sl0.10_skip0.06,2025-07-25,10369.324000000004
S3_sl0.10_skip0.06,2025-07-28,10369.324000000004
S3_sl0.10_skip0.06,2025-07-29,10369.324000000004
S3_sl0.10_skip0.06,2025-07-30,10369.324000000004
S3_sl0.10_skip0.06,2025-07-31,10369.324000000004
S3_sl0.10_skip0.06,2025-08-01,10369.324000000004
S3_sl0.10_skip0.06,2025-08-04,10369.324000000004
S3_sl0.10_skip0.06,2025-08-05,10369.324000000004
S3_sl0.10_skip0.06,2025-08-06,10369.324000000004
S3_sl0.10_skip0.06,2025-08-07,10369.324000000004
S3_sl0.10_skip0.06,2025-08-08,10369.324000000004
S3_sl0.10_skip0.06,2025-08-11,10369.324000000004
S3_sl0.10_skip0.06,2025-08-12,10369.324000000004
S3_sl0.10_skip0.06,2025-08-13,10369.324000000004
S3_sl0.10_skip0.06,2025-08-14,10349.116000000004
S3_sl0.10_skip0.06,2025-08-15,10349.116000000004
S3_sl0.10_skip0.06,2025-08-18,10349.116000000004
S3_sl0.10_skip0.06,2025-08-19,10349.116000000004
S3_sl0.10_skip0.06,2025-08-20,10349.116000000004
S3_sl0.10_skip0.06,2025-08-21,10349.116000000004
S3_sl0.10_skip0.06,2025-08-22,10349.116000000004
S3_sl0.10_skip0.06,2025-08-25,10349.116000000004
S3_sl0.10_skip0.06,2025-08-26,10349.116000000004
S3_sl0.10_skip0.06,2025-08-27,10349.116000000004
S3_sl0.10_skip0.06,2025-08-28,10349.116000000004
S3_sl0.10_skip0.06,2025-08-29,10349.116000000004
S3_sl0.10_skip0.06,2025-09-02,10349.116000000004
S3_sl0.10_skip0.06,2025-09-03,10349.116000000004
S3_sl0.10_skip0.06,2025-09-04,10349.116000000004
S3_sl0.10_skip0.06,2025-09-05,10349.116000000004
S3_sl0.10_skip0.06,2025-09-08,10349.116000000004
S3_sl0.10_skip0.06,2025-09-09,10496.408000000003
S3_sl0.10_skip0.06,2025-09-10,10496.408000000003
S3_sl0.10_skip0.06,2025-09-11,10496.408000000003
S3_sl0.10_skip0.06,2025-09-12,10496.408000000003
S3_sl0.10_skip0.06,2025-09-15,10496.408000000003
S3_sl0.10_skip0.06,2025-09-16,10496.408000000003
S3_sl0.10_skip0.06,2025-09-17,10496.408000000003
S3_sl0.10_skip0.06,2025-09-18,10496.408000000003
S3_sl0.10_skip0.06,2025-09-19,10496.408000000003
S3_sl0.10_skip0.06,2025-09-22,10496.408000000003
S3_sl0.10_skip0.06,2025-09-23,10496.408000000003
S3_sl0.10_skip0.06,2025-09-24,10496.408000000003
S3_sl0.10_skip0.06,2025-09-25,10496.408000000003
S3_sl0.10_skip0.06,2025-09-26,10496.408000000003
S3_sl0.10_skip0.06,2025-09-29,10496.408000000003
S3_sl0.10_skip0.06,2025-09-30,10496.408000000003
S3_sl0.10_skip0.06,2025-10-01,10496.408000000003
S3_sl0.10_skip0.06,2025-10-02,10496.408000000003
S3_sl0.10_skip0.06,2025-10-03,10496.408000000003
S3_sl0.10_skip0.06,2025-10-06,10496.408000000003
S3_sl0.10_skip0.06,2025-10-07,10496.408000000003
S3_sl0.10_skip0.06,2025-10-08,10011.200000000004
S3_sl0.10_skip0.06,2025-10-09,10011.200000000004
S3_sl0.10_skip0.06,2025-10-10,10485.836000000007
S3_sl0.10_skip0.06,2025-10-13,10485.836000000007
S3_sl0.10_skip0.06,2025-10-14,10485.836000000007
S3_sl0.10_skip0.06,2025-10-15,10485.836000000007
S3_sl0.10_skip0.06,2025-10-16,10485.836000000007
S3_sl0.10_skip0.06,2025-10-17,10485.836000000007
S3_sl0.10_skip0.06,2025-10-20,10485.836000000007
S3_sl0.10_skip0.06,2025-10-21,10485.836000000007
S3_sl0.10_skip0.06,2025-10-22,10485.836000000007
S3_sl0.10_skip0.06,2025-10-23,10485.836000000007
S3_sl0.10_skip0.06,2025-10-24,10485.836000000007
S3_sl0.10_skip0.06,2025-10-27,10485.836000000007
S3_sl0.10_skip0.06,2025-10-28,10485.836000000007
S3_sl0.10_skip0.06,2025-10-29,10485.836000000007
S3_sl0.10_skip0.06,2025-10-30,10485.836000000007
S3_sl0.10_skip0.06,2025-10-31,10485.836000000007
S3_sl0.10_skip0.06,2025-11-03,10485.836000000007
S3_sl0.10_skip0.06,2025-11-04,10485.836000000007
S3_sl0.10_skip0.06,2025-11-05,10485.836000000007
S3_sl0.10_skip0.06,2025-11-06,10485.836000000007
S3_sl0.10_skip0.06,2025-11-07,10485.836000000007
S3_sl0.10_skip0.06,2025-11-10,10485.836000000007
S3_sl0.10_skip0.06,2025-11-11,10485.836000000007
S3_sl0.10_skip0.06,2025-11-12,10485.836000000007
S3_sl0.10_skip0.06,2025-11-13,10485.836000000007
S3_sl0.10_skip0.06,2025-11-14,10485.836000000007
S3_sl0.10_skip0.06,2025-11-17,10485.836000000007
S3_sl0.10_skip0.06,2025-11-18,10485.836000000007
S3_sl0.10_skip0.06,2025-11-19,10485.836000000007
S3_sl0.10_skip0.06,2025-11-20,12125.36800000001
S3_sl0.10_skip0.06,2025-11-21,12125.36800000001
S3_sl0.10_skip0.06,2025-11-24,12125.36800000001
S3_sl0.10_skip0.06,2025-11-25,12125.36800000001
S3_sl0.10_skip0.06,2025-11-26,12125.36800000001
S3_sl0.10_skip0.06,2025-11-28,12397.608000000011
S3_sl0.10_skip0.06,2025-12-01,12397.608000000011
S3_sl0.10_skip0.06,2025-12-02,12490.004000000012
S3_sl0.10_skip0.06,2025-12-03,12490.004000000012
S3_sl0.10_skip0.06,2025-12-04,12329.796000000011
S3_sl0.10_skip0.06,2025-12-05,12329.796000000011
S3_sl0.10_skip0.06,2025-12-08,12329.796000000011
S3_sl0.10_skip0.06,2025-12-09,12329.796000000011
S3_sl0.10_skip0.06,2025-12-10,12329.796000000011
S3_sl0.10_skip0.06,2025-12-11,12329.796000000011
S3_sl0.10_skip0.06,2025-12-12,12329.796000000011
S3_sl0.10_skip0.06,2025-12-15,12329.796000000011
S3_sl0.10_skip0.06,2025-12-16,12329.796000000011
S3_sl0.10_skip0.06,2025-12-17,12329.796000000011
S3_sl0.10_skip0.06,2025-12-18,12329.796000000011
S3_sl0.10_skip0.06,2025-12-19,12329.796000000011
S3_sl0.10_skip0.06,2025-12-22,12329.796000000011
S3_sl0.10_skip0.06,2025-12-23,12329.796000000011
S3_sl0.10_skip0.06,2025-12-24,12669.58800000001
S3_sl0.10_skip0.06,2025-12-26,12989.32800000001
S3_sl0.10_skip0.06,2025-12-29,12989.32800000001
S3_sl0.10_skip0.06,2025-12-30,12989.32800000001
S3_sl0.10_skip0.06,2025-12-31,12989.32800000001
S3_sl0.10_skip0.06,2026-01-02,12989.32800000001
S3_sl0.10_skip0.06,2026-01-05,12989.32800000001
S3_sl0.10_skip0.06,2026-01-06,12989.32800000001
S3_sl0.10_skip0.06,2026-01-07,12989.32800000001
S3_sl0.10_skip0.06,2026-01-08,13089.172000000011
S3_sl0.10_skip0.06,2026-01-09,13089.172000000011
S3_sl0.10_skip0.06,2026-01-12,12991.51600000001
S3_sl0.10_skip0.06,2026-01-13,12991.51600000001
S3_sl0.10_skip0.06,2026-01-14,12991.51600000001
S3_sl0.10_skip0.06,2026-01-15,12991.51600000001
S3_sl0.10_skip0.06,2026-01-16,12991.51600000001
S3_sl0.10_skip0.06,2026-01-20,12991.51600000001
S3_sl0.10_skip0.06,2026-01-21,12991.51600000001
S3_sl0.10_skip0.06,2026-01-22,12991.51600000001
S3_sl0.10_skip0.06,2026-01-23,12991.51600000001
S3_sl0.10_skip0.06,2026-01-26,12991.51600000001
S3_sl0.10_skip0.06,2026-01-27,12991.51600000001
S3_sl0.10_skip0.06,2026-01-28,12991.51600000001
S3_sl0.10_skip0.06,2026-01-29,12991.51600000001
S3_sl0.10_skip0.06,2026-01-30,12991.51600000001
S3_sl0.10_skip0.06,2026-02-02,12991.51600000001
S3_sl0.10_skip0.06,2026-02-03,12991.51600000001
S3_sl0.10_skip0.06,2026-02-04,12991.51600000001
S3_sl0.10_skip0.06,2026-02-05,12991.51600000001
S3_sl0.10_skip0.06,2026-02-06,12991.51600000001
S3_sl0.10_skip0.06,2026-02-09,12991.51600000001
S3_sl0.10_skip0.06,2026-02-10,13091.30800000001
S3_sl0.10_skip0.06,2026-02-11,13091.30800000001
S3_sl0.10_skip0.06,2026-02-12,13091.30800000001
S3_sl0.10_skip0.06,2026-02-13,13091.30800000001
S3_sl0.10_skip0.06,2026-02-17,13091.30800000001
S3_sl0.10_skip0.06,2026-02-18,13091.30800000001
S3_sl0.10_skip0.06,2026-02-19,13091.30800000001
S3_sl0.10_skip0.06,2026-02-20,13091.30800000001
S3_sl0.10_skip0.06,2026-02-23,13091.30800000001
S3_sl0.10_skip0.06,2026-02-24,13091.30800000001
S3_sl0.10_skip0.06,2026-02-25,13091.30800000001
S3_sl0.10_skip0.06,2026-02-26,13091.30800000001
S3_sl0.10_skip0.06,2026-02-27,13091.30800000001
S3_sl0.10_skip0.07,start,10000.0
S3_sl0.10_skip0.07,2025-06-12,10000.0
S3_sl0.10_skip0.07,2025-06-13,10000.0
S3_sl0.10_skip0.07,2025-06-16,10000.0
S3_sl0.10_skip0.07,2025-06-17,10000.0
S3_sl0.10_skip0.07,2025-06-18,10000.0
S3_sl0.10_skip0.07,2025-06-20,10000.0
S3_sl0.10_skip0.07,2025-06-23,10000.0
S3_sl0.10_skip0.07,2025-06-24,10000.0
S3_sl0.10_skip0.07,2025-06-25,10000.0
S3_sl0.10_skip0.07,2025-06-26,10000.0
S3_sl0.10_skip0.07,2025-06-27,10000.0
S3_sl0.10_skip0.07,2025-06-30,10000.0
S3_sl0.10_skip0.07,2025-07-01,10000.0
S3_sl0.10_skip0.07,2025-07-02,10000.0
S3_sl0.10_skip0.07,2025-07-03,10309.688000000002
S3_sl0.10_skip0.07,2025-07-07,10309.688000000002
S3_sl0.10_skip0.07,2025-07-08,10387.032000000003
S3_sl0.10_skip0.07,2025-07-09,10387.032000000003
S3_sl0.10_skip0.07,2025-07-10,10387.032000000003
S3_sl0.10_skip0.07,2025-07-11,10387.032000000003
S3_sl0.10_skip0.07,2025-07-14,10387.032000000003
S3_sl0.10_skip0.07,2025-07-15,10387.032000000003
S3_sl0.10_skip0.07,2025-07-16,10387.032000000003
S3_sl0.10_skip0.07,2025-07-17,10387.032000000003
S3_sl0.10_skip0.07,2025-07-18,10387.032000000003
S3_sl0.10_skip0.07,2025-07-21,10387.032000000003
S3_sl0.10_skip0.07,2025-07-22,10387.032000000003
S3_sl0.10_skip0.07,2025-07-23,10387.032000000003
S3_sl0.10_skip0.07,2025-07-24,10387.032000000003
S3_sl0.10_skip0.07,2025-07-25,10369.324000000004
S3_sl0.10_skip0.07,2025-07-28,10369.324000000004
S3_sl0.10_skip0.07,2025-07-29,10369.324000000004
S3_sl0.10_skip0.07,2025-07-30,10369.324000000004
S3_sl0.10_skip0.07,2025-07-31,10369.324000000004
S3_sl0.10_skip0.07,2025-08-01,10369.324000000004
S3_sl0.10_skip0.07,2025-08-04,10369.324000000004
S3_sl0.10_skip0.07,2025-08-05,10369.324000000004
S3_sl0.10_skip0.07,2025-08-06,10369.324000000004
S3_sl0.10_skip0.07,2025-08-07,10369.324000000004
S3_sl0.10_skip0.07,2025-08-08,10369.324000000004
S3_sl0.10_skip0.07,2025-08-11,10369.324000000004
S3_sl0.10_skip0.07,2025-08-12,10369.324000000004
S3_sl0.10_skip0.07,2025-08-13,10369.324000000004
S3_sl0.10_skip0.07,2025-08-14,10349.116000000004
S3_sl0.10_skip0.07,2025-08-15,10349.116000000004
S3_sl0.10_skip0.07,2025-08-18,10349.116000000004
S3_sl0.10_skip0.07,2025-08-19,10349.116000000004
S3_sl0.10_skip0.07,2025-08-20,10349.116000000004
S3_sl0.10_skip0.07,2025-08-21,10349.116000000004
S3_sl0.10_skip0.07,2025-08-22,10349.116000000004
S3_sl0.10_skip0.07,2025-08-25,10349.116000000004
S3_sl0.10_skip0.07,2025-08-26,10349.116000000004
S3_sl0.10_skip0.07,2025-08-27,10349.116000000004
S3_sl0.10_skip0.07,2025-08-28,10349.116000000004
S3_sl0.10_skip0.07,2025-08-29,10349.116000000004
S3_sl0.10_skip0.07,2025-09-02,10349.116000000004
S3_sl0.10_skip0.07,2025-09-03,10349.116000000004
S3_sl0.10_skip0.07,2025-09-04,10349.116000000004
S3_sl0.10_skip0.07,2025-09-05,10349.116000000004
S3_sl0.10_skip0.07,2025-09-08,10349.116000000004
S3_sl0.10_skip0.07,2025-09-09,10496.408000000003
S3_sl0.10_skip0.07,2025-09-10,10496.408000000003
S3_sl0.10_skip0.07,2025-09-11,10496.408000000003
S3_sl0.10_skip0.07,2025-09-12,10496.408000000003
S3_sl0.10_skip0.07,2025-09-15,10496.408000000003
S3_sl0.10_skip0.07,2025-09-16,10496.408000000003
S3_sl0.10_skip0.07,2025-09-17,10496.408000000003
S3_sl0.10_skip0.07,2025-09-18,10496.408000000003
S3_sl0.10_skip0.07,2025-09-19,10496.408000000003
S3_sl0.10_skip0.07,2025-09-22,10496.408000000003
S3_sl0.10_skip0.07,2025-09-23,10496.408000000003
S3_sl0.10_skip0.07,2025-09-24,10496.408000000003
S3_sl0.10_skip0.07,2025-09-25,10496.408000000003
S3_sl0.10_skip0.07,2025-09-26,10496.408000000003
S3_sl0.10_skip0.07,2025-09-29,10496.408000000003
S3_sl0.10_skip0.07,2025-09-30,10496.408000000003
S3_sl0.10_skip0.07,2025-10-01,10496.408000000003
S3_sl0.10_skip0.07,2025-10-02,10496.408000000003
S3_sl0.10_skip0.07,2025-10-03,10496.408000000003
S3_sl0.10_skip0.07,2025-10-06,10496.408000000003
S3_sl0.10_skip0.07,2025-10-07,10496.408000000003
S3_sl0.10_skip0.07,2025-10-08,10011.200000000004
S3_sl0.10_skip0.07,2025-10-09,10011.200000000004
S3_sl0.10_skip0.07,2025-10-10,10485.836000000007
S3_sl0.10_skip0.07,2025-10-13,10485.836000000007
S3_sl0.10_skip0.07,2025-10-14,10485.836000000007
S3_sl0.10_skip0.07,2025-10-15,10485.836000000007
S3_sl0.10_skip0.07,2025-10-16,10485.836000000007
S3_sl0.10_skip0.07,2025-10-17,10485.836000000007
S3_sl0.10_skip0.07,2025-10-20,10485.836000000007
S3_sl0.10_skip0.07,2025-10-21,10485.836000000007
S3_sl0.10_skip0.07,2025-10-22,10485.836000000007
S3_sl0.10_skip0.07,2025-10-23,10485.836000000007
S3_sl0.10_skip0.07,2025-10-24,10485.836000000007
S3_sl0.10_skip0.07,2025-10-27,10485.836000000007
S3_sl0.10_skip0.07,2025-10-28,10485.836000000007
S3_sl0.10_skip0.07,2025-10-29,10485.836000000007
S3_sl0.10_skip0.07,2025-10-30,10485.836000000007
S3_sl0.10_skip0.07,2025-10-31,10485.836000000007
S3_sl0.10_skip0.07,2025-11-03,10485.836000000007
S3_sl0.10_skip0.07,2025-11-04,10485.836000000007
S3_sl0.10_skip0.07,2025-11-05,10485.836000000007
S3_sl0.10_skip0.07,2025-11-06,10485.836000000007
S3_sl0.10_skip0.07,2025-11-07,10485.836000000007
S3_sl0.10_skip0.07,2025-11-10,10485.836000000007
S3_sl0.10_skip0.07,2025-11-11,10485.836000000007
S3_sl0.10_skip0.07,2025-11-12,10485.836000000007
S3_sl0.10_skip0.07,2025-11-13,10485.836000000007
S3_sl0.10_skip0.07,2025-11-14,10485.836000000007
