sim_key,date,portfolio
S3_sl0.25_skip0.05,2025-09-04,10498.959999999997
S3_sl0.25_skip0.05,2025-09-05,10498.959999999997
S3_sl0.25_skip0.05,2025-09-08,10498.959999999997
S3_sl0.25_skip0.05,2025-09-09,10698.751999999997
S3_sl0.25_skip0.05,2025-09-10,10698.751999999997
S3_sl0.25_skip0.05,2025-09-11,10698.751999999997
S3_sl0.25_skip0.05,2025-09-12,10698.751999999997
S3_sl0.25_skip0.05,2025-09-15,10698.751999999997
S3_sl0.25_skip0.05,2025-09-16,10698.751999999997
S3_sl0.25_skip0.05,2025-09-17,10698.751999999997
S3_sl0.25_skip0.05,2025-09-18,10698.751999999997
S3_sl0.25_skip0.05,2025-09-19,10698.751999999997
S3_sl0.25_skip0.05,2025-09-22,10698.751999999997
S3_sl0.25_skip0.05,2025-09-23,10698.751999999997
S3_sl0.25_skip0.05,2025-09-24,10698.751999999997
S3_sl0.25_skip0.05,2025-09-25,10698.751999999997
S3_sl0.25_skip0.05,2025-09-26,10698.751999999997
S3_sl0.25_skip0.05,2025-09-29,10698.751999999997
S3_sl0.25_skip0.05,2025-09-30,10698.751999999997
S3_sl0.25_skip0.05,2025-10-01,10698.751999999997
S3_sl0.25_skip0.05,2025-10-02,10698.751999999997
S3_sl0.25_skip0.05,2025-10-03,10698.751999999997
S3_sl0.25_skip0.05,2025-10-06,10698.751999999997
S3_sl0.25_skip0.05,2025-10-07,10698.751999999997
S3_sl0.25_skip0.05,2025-10-08,10078.543999999996
S3_sl0.25_skip0.05,2025-10-09,10078.543999999996
S3_sl0.25_skip0.05,2025-10-10,10208.231999999998
S3_sl0.25_skip0.05,2025-10-13,10208.231999999998
S3_sl0.25_skip0.05,2025-10-14,10208.231999999998
S3_sl0.25_skip0.05,2025-10-15,10208.231999999998
S3_sl0.25_skip0.05,2025-10-16,10208.231999999998
S3_sl0.25_skip0.05,2025-10-17,10208.231999999998
S3_sl0.25_skip0.05,2025-10-20,10208.231999999998
S3_sl0.25_skip0.05,2025-10-21,10208.231999999998
S3_sl0.25_skip0.05,2025-10-22,10208.231999999998
S3_sl0.25_skip0.05,2025-10-23,10208.231999999998
S3_sl0.25_skip0.05,2025-10-24,10208.231999999998
S3_sl0.25_skip0.05,2025-10-27,10208.231999999998
S3_sl0.25_skip0.05,2025-10-28,10208.231999999998
S3_sl0.25_skip0.05,2025-10-29,10208.231999999998
S3_sl0.25_skip0.05,2025-10-30,10208.231999999998
S3_sl0.25_skip0.05,2025-10-31,10208.231999999998
S3_sl0.25_skip0.05,2025-11-03,10208.231999999998
S3_sl0.25_skip0.05,2025-11-04,10208.231999999998
S3_sl0.25_skip0.05,2025-11-05,10208.231999999998
S3_sl0.25_skip0.05,2025-11-06,10208.231999999998
S3_sl0.25_skip0.05,2025-11-07,10208.231999999998
S3_sl0.25_skip0.05,2025-11-10,10208.231999999998
S3_sl0.25_skip0.05,2025-11-11,10208.231999999998
S3_sl0.25_skip0.05,2025-11-12,10208.231999999998
S3_sl0.25_skip0.05,2025-11-13,10208.231999999998
S3_sl0.25_skip0.05,2025-11-14,10208.231999999998
S3_sl0.25_skip0.05,2025-11-17,10208.231999999998
S3_sl0.25_skip0.05,2025-11-18,10208.231999999998
S3_sl0.25_skip0.05,2025-11-19,10208.231999999998
S3_sl0.25_skip0.05,2025-11-20,13505.212000000001
S3_sl0.25_skip0.05,2025-11-21,13505.212000000001
S3_sl0.25_skip0.05,2025-11-24,13505.212000000001
S3_sl0.25_skip0.05,2025-11-25,13505.212000000001
S3_sl0.25_skip0.05,2025-11-26,13505.212000000001
S3_sl0.25_skip0.05,2025-11-28,15504.952000000001
S3_sl0.25_skip0.05,2025-12-01,15504.952000000001
S3_sl0.25_skip0.05,2025-12-02,15797.140000000001
S3_sl0.25_skip0.05,2025-12-03,15797.140000000001
S3_sl0.25_skip0.05,2025-12-04,15556.828000000001
S3_sl0.25_skip0.05,2025-12-05,15556.828000000001
S3_sl0.25_skip0.05,2025-12-08,15556.828000000001
S3_sl0.25_skip0.05,2025-12-09,15556.828000000001
S3_sl0.25_skip0.05,2025-12-10,15556.828000000001
S3_sl0.25_skip0.05,2025-12-11,15556.828000000001
S3_sl0.25_skip0.05,2025-12-12,15556.828000000001
S3_sl0.25_skip0.05,2025-12-15,15556.828000000001
S3_sl0.25_skip0.05,2025-12-16,15556.828000000001
S3_sl0.25_skip0.05,2025-12-17,15556.828000000001
S3_sl0.25_skip0.05,2025-12-18,15556.828000000001
S3_sl0.25_skip0.05,2025-12-19,15556.828000000001
S3_sl0.25_skip0.05,2025-12-22,15556.828000000001
S3_sl0.25_skip0.05,2025-12-23,15556.828000000001
S3_sl0.25_skip0.05,2025-12-24,16066.516000000001
S3_sl0.25_skip0.05,2025-12-26,16441.204
S3_sl0.25_skip0.05,2025-12-29,16441.204
S3_sl0.25_skip0.05,2025-12-30,16441.204
S3_sl0.25_skip0.05,2025-12-31,16441.204
S3_sl0.25_skip0.05,2026-01-02,16441.204
S3_sl0.25_skip0.05,2026-01-05,16441.204
S3_sl0.25_skip0.05,2026-01-06,16441.204
S3_sl0.25_skip0.05,2026-01-07,16441.204
S3_sl0.25_skip0.05,2026-01-08,16560.892000000003
S3_sl0.25_skip0.05,2026-01-09,16560.892000000003
S3_sl0.25_skip0.05,2026-01-12,16365.580000000004
S3_sl0.25_skip0.05,2026-01-13,16365.580000000004
S3_sl0.25_skip0.05,2026-01-14,16365.580000000004
S3_sl0.25_skip0.05,2026-01-15,16365.580000000004
S3_sl0.25_skip0.05,2026-01-16,16365.580000000004
S3_sl0.25_skip0.05,2026-01-20,16365.580000000004
S3_sl0.25_skip0.05,2026-01-21,16365.580000000004
S3_sl0.25_skip0.05,2026-01-22,16365.580000000004
S3_sl0.25_skip0.05,2026-01-23,16365.580000000004
S3_sl0.25_skip0.05,2026-01-26,16365.580000000004
S3_sl0.25_skip0.05,2026-01-27,16365.580000000004
S3_sl0.25_skip0.05,2026-01-28,16365.580000000004
S3_sl0.25_skip0.05,2026-01-29,16365.580000000004
S3_sl0.25_skip0.05,2026-01-30,16365.580000000004
S3_sl0.25_skip0.05,2026-02-02,16365.580000000004
S3_sl0.25_skip0.05,2026-02-03,16365.580000000004
S3_sl0.25_skip0.05,2026-02-04,16365.580000000004
S3_sl0.25_skip0.05,2026-02-05,16365.580000000004
S3_sl0.25_skip0.05,2026-02-06,16365.580000000004
S3_sl0.25_skip0.05,2026-02-09,16365.580000000004
S3_sl0.25_skip0.05,2026-02-10,16500.268000000004
S3_sl0.25_skip0.05,2026-02-11,16500.268000000004
S3_sl0.25_skip0.05,2026-02-12,16500.268000000004
S3_sl0.25_skip0.05,2026-02-13,16500.268000000004
S3_sl0.25_skip0.05,2026-02-17,16500.268000000004
S3_sl0.25_skip0.05,2026-02-18,16500.268000000004
S3_sl0.25_skip0.05,2026-02-19,16500.268000000004
S3_sl0.25_skip0.05,2026-02-20,16500.268000000004
S3_sl0.25_skip0.05,2026-02-23,16500.268000000004
S3_sl0.25_skip0.05,2026-02-24,16500.268000000004
S3_sl0.25_skip0.05,2026-02-25,16500.268000000004
S3_sl0.25_skip0.05,2026-02-26,16500.268000000004
S3_sl0.25_skip0.05,2026-02-27,16500.268000000004
S3_sl0.25_skip0.06,start,10000.0
S3_sl0.25_skip0.06,2025-06-12,10000.0
S3_sl0.25_skip0.06,2025-06-13,10000.0
S3_sl0.25_skip0.06,2025-06-16,10000.0
S3_sl0.25_skip0.06,2025-06-17,10000.0
S3_sl0.25_skip0.06,2025-06-18,10000.0
S3_sl0.25_skip0.06,2025-06-20,10000.0
S3_sl0.25_skip0.06,2025-06-23,10000.0
S3_sl0.25_skip0.06,2025-06-24,10000.0
S3_sl0.25_skip0.06,2025-06-25,10000.0
S3_sl0.25_skip0.06,2025-06-26,10000.0
S3_sl0.25_skip0.06,2025-06-27,10000.0
S3_sl0.25_skip0.06,2025-06-30,10000.0
S3_sl0.25_skip0.06,2025-07-01,10000.0
S3_sl0.25_skip0.06,2025-07-02,10000.0
S3_sl0.25_skip0.06,2025-07-03,10389.583999999999
S3_sl0.25_skip0.06,2025-07-07,10389.583999999999
S3_sl0.25_skip0.06,2025-07-08,10529.375999999998
S3_sl0.25_skip0.06,2025-07-09,10529.375999999998
S3_sl0.25_skip0.06,2025-07-10,10529.375999999998
S3_sl0.25_skip0.06,2025-07-11,10529.375999999998
S3_sl0.25_skip0.06,2025-07-14,10529.375999999998
S3_sl0.25_skip0.06,2025-07-15,10529.375999999998
S3_sl0.25_skip0.06,2025-07-16,10529.375999999998
S3_sl0.25_skip0.06,2025-07-17,10529.375999999998
S3_sl0.25_skip0.06,2025-07-18,10529.375999999998
S3_sl0.25_skip0.06,2025-07-21,10529.375999999998
S3_sl0.25_skip0.06,2025-07-22,10529.375999999998
S3_sl0.25_skip0.06,2025-07-23,10529.375999999998
S3_sl0.25_skip0.06,2025-07-24,10529.375999999998
S3_sl0.25_skip0.06,2025-07-25,10519.167999999998
S3_sl0.25_skip0.06,2025-07-28,10519.167999999998
S3_sl0.25_skip0.06,2025-07-29,10519.167999999998
S3_sl0.25_skip0.06,2025-07-30,10519.167999999998
S3_sl0.25_skip0.06,2025-07-31,10519.167999999998
S3_sl0.25_skip0.06,2025-08-01,10519.167999999998
S3_sl0.25_skip0.06,2025-08-04,10519.167999999998
S3_sl0.25_skip0.06,2025-08-05,10519.167999999998
S3_sl0.25_skip0.06,2025-08-06,10519.167999999998
S3_sl0.25_skip0.06,2025-08-07,10519.167999999998
S3_sl0.25_skip0.06,2025-08-08,10519.167999999998
S3_sl0.25_skip0.06,2025-08-11,10519.167999999998
S3_sl0.25_skip0.06,2025-08-12,10519.167999999998
S3_sl0.25_skip0.06,2025-08-13,10519.167999999998
S3_sl0.25_skip0.06,2025-08-14,10498.959999999997
S3_sl0.25_skip0.06,2025-08-15,10498.959999999997
S3_sl0.25_skip0.06,2025-08-18,10498.959999999997
S3_sl0.25_skip0.06,2025-08-19,10498.959999999997
S3_sl0.25_skip0.06,2025-08-20,10498.959999999997
S3_sl0.25_skip0.06,2025-08-21,10498.959999999997
S3_sl0.25_skip0.06,2025-08-22,10498.959999999997
S3_sl0.25_skip0.06,2025-08-25,10498.959999999997
S3_sl0.25_skip0.06,2025-08-26,10498.959999999997
S3_sl0.25_skip0.06,2025-08-27,10498.959999999997
S3_sl0.25_skip0.06,2025-08-28,10498.959999999997
S3_sl0.25_skip0.06,2025-08-29,10498.959999999997
S3_sl0.25_skip0.06,2025-09-02,10498.959999999997
S3_sl0.25_skip0.06,2025-09-03,10498.959999999997
S3_sl0.25_skip0.06,2025-09-04,10498.959999999997
S3_sl0.25_skip0.06,2025-09-05,10498.959999999997
S3_sl0.25_skip0.06,2025-09-08,10498.959999999997
S3_sl0.25_skip0.06,2025-09-09,10698.751999999997
S3_sl0.25_skip0.06,2025-09-10,10698.751999999997
S3_sl0.25_skip0.06,2025-09-11,10698.751999999997
S3_sl0.25_skip0.06,2025-09-12,10698.751999999997
S3_sl0.25_skip0.06,2025-09-15,10698.751999999997
S3_sl0.25_skip0.06,2025-09-16,10698.751999999997
S3_sl0.25_skip0.06,2025-09-17,10698.751999999997
S3_sl0.25_skip0.06,2025-09-18,10698.751999999997
S3_sl0.25_skip0.06,2025-09-19,10698.751999999997
S3_sl0.25_skip0.06,2025-09-22,10698.751999999997
S3_sl0.25_skip0.06,2025-09-23,10698.751999999997
S3_sl0.25_skip0.06,2025-09-24,10698.751999999997
S3_sl0.25_skip0.06,2025-09-25,10698.751999999997
S3_sl0.25_skip0.06,2025-09-26,10698.751999999997
S3_sl0.25_skip0.06,2025-09-29,10698.751999999997
S3_sl0.25_skip0.06,2025-09-30,10698.751999999997
S3_sl0.25_skip0.06,2025-10-01,10698.751999999997
S3_sl0.25_skip0.06,2025-10-02,10698.751999999997
S3_sl0.25_skip0.06,2025-10-03,10698.751999999997
S3_sl0.25_skip0.06,2025-10-06,10698.751999999997
S3_sl0.25_skip0.06,2025-10-07,10698.751999999997
S3_sl0.25_skip0.06,2025-10-08,10078.543999999996
S3_sl0.25_skip0.06,2025-10-09,10078.543999999996
S3_sl0.25_skip0.06,2025-10-10,10208.231999999998
S3_sl0.25_skip0.06,2025-10-13,10208.231999999998
S3_sl0.25_skip0.06,2025-10-14,10208.231999999998
S3_sl0.25_skip0.06,2025-10-15,10208.231999999998
S3_sl0.25_skip0.06,2025-10-16,10208.231999999998
S3_sl0.25_skip0.06,2025-10-17,10208.231999999998
S3_sl0.25_skip0.06,2025-10-20,10208.231999999998
S3_sl0.25_skip0.06,2025-10-21,10208.231999999998
S3_sl0.25_skip0.06,2025-10-22,10208.231999999998
S3_sl0.25_skip0.06,2025-10-23,10208.231999999998
S3_sl0.25_skip0.06,2025-10-24,10208.231999999998
S3_sl0.25_skip0.06,2025-10-27,10208.231999999998
S3_sl0.25_skip0.06,2025-10-28,10208.231999999998
S3_sl0.25_skip0.06,2025-10-29,10208.231999999998
S3_sl0.25_skip0.06,2025-10-30,10208.231999999998
S3_sl0.25_skip0.06,2025-10-31,10208.231999999998
S3_sl0.25_skip0.06,2025-11-03,10208.231999999998
S3_sl0.25_skip0.06,2025-11-04,10208.231999999998
S3_sl0.25_skip0.06,2025-11-05,10208.231999999998
S3_sl0.25_skip0.06,2025-11-06,10208.231999999998
S3_sl0.25_skip0.06,2025-11-07,10208.231999999998
S3_sl0.25_skip0.06,2025-11-10,10208.231999999998
S3_sl0.25_skip0.06,2025-11-11,10208.231999999998
S3_sl0.25_skip0.06,2025-11-12,10208.231999999998
S3_sl0.25_skip0.06,2025-11-13,10208.231999999998
S3_sl0.25_skip0.06,2025-11-14,10208.231999999998
S3_sl0.25_skip0.06,2025-11-17,10208.231999999998
S3_sl0.25_skip0.06,2025-11-18,10208.231999999998
S3_sl0.25_skip0.06,2025-11-19,10208.231999999998
S3_sl0.25_skip0.06,2025-11-20,13505.212000000001
S3_sl0.25_skip0.06,2025-11-21,13505.212000000001
S3_sl0.25_skip0.06,2025-11-24,13505.212000000001
S3_sl0.25_skip0.06,2025-11-25,13505.212000000001
S3_sl0.25_skip0.06,2025-11-26,13505.212000000001
S3_sl0.25_skip0.06,2025-11-28,15504.952000000001
S3_sl0.25_skip0.06,2025-12-01,15504.952000000001
S3_sl0.25_skip0.06,2025-12-02,15797.140000000001
S3_sl0.25_skip0.06,2025-12-03,15797.140000000001
S3_sl0.25_skip0.06,2025-12-04,15556.828000000001
S3_sl0.25_skip0.06,2025-12-05,15556.828000000001
S3_sl0.25_skip0.06,2025-12-08,15556.828000000001
S3_sl0.25_skip0.06,2025-12-09,15556.828000000001
S3_sl0.25_skip0.06,2025-12-10,15556.828000000001
S3_sl0.25_skip0.06,2025-12-11,15556.828000000001
S3_sl0.25_skip0.06,2025-12-12,15556.828000000001
S3_sl0.25_skip0.06,2025-12-15,15556.828000000001
S3_sl0.25_skip0.06,2025-12-16,15556.828000000001
S3_sl0.25_skip0.06,2025-12-17,15556.828000000001
S3_sl0.25_skip0.06,2025-12-18,15556.828000000001
S3_sl0.25_skip0.06,2025-12-19,15556.828000000001
S3_sl0.25_skip0.06,2025-12-22,15556.828000000001
S3_sl0.25_skip0.06,2025-12-23,15556.828000000001
S3_sl0.25_skip0.06,2025-12-24,16066.516000000001
S3_sl0.25_skip0.06,2025-12-26,16441.204
S3_sl0.25_skip0.06,2025-12-29,16441.204
S3_sl0.25_skip0.06,2025-12-30,16441.204
S3_sl0.25_skip0.06,2025-12-31,16441.204
S3_sl0.25_skip0.06,2026-01-02,16441.204
S3_sl0.25_skip0.06,2026-01-05,16441.204
S3_sl0.25_skip0.06,2026-01-06,16441.204
S3_sl0.25_skip0.06,2026-01-07,16441.204
S3_sl0.25_skip0.06,2026-01-08,16560.892000000003
S3_sl0.25_skip0.06,2026-01-09,16560.892000000003
S3_sl0.25_skip0.06,2026-01-12,16365.580000000004
S3_sl0.25_skip0.06,2026-01-13,16365.580000000004
S3_sl0.25_skip0.06,2026-01-14,16365.580000000004
S3_sl0.25_skip0.06,2026-01-15,16365.580000000004
S3_sl0.25_skip0.06,2026-01-16,16365.580000000004
S3_sl0.25_skip0.06,2026-01-20,16365.580000000004
S3_sl0.25_skip0.06,2026-01-21,16365.580000000004
S3_sl0.25_skip0.06,2026-01-22,16365.580000000004
S3_sl0.25_skip0.06,2026-01-23,16365.580000000004
S3_sl0.25_skip0.06,2026-01-26,16365.580000000004
S3_sl0.25_skip0.06,2026-01-27,16365.580000000004
S3_sl0.25_skip0.06,2026-01-28,16365.580000000004
S3_sl0.25_skip0.06,2026-01-29,16365.580000000004
S3_sl0.25_skip0.06,2026-01-30,16365.580000000004
S3_sl0.25_skip0.06,2026-02-02,16365.580000000004
S3_sl0.25_skip0.06,2026-02-03,16365.580000000004
S3_sl0.25_skip0.06,2026-02-04,16365.580000000004
S3_sl0.25_skip0.06,2026-02-05,16365.580000000004
S3_sl0.25_skip0.06,2026-02-06,16365.580000000004
S3_sl0.25_skip0.06,2026-02-09,16365.580000000004
S3_sl0.25_skip0.06,2026-02-10,16500.268000000004
S3_sl0.25_skip0.06,2026-02-11,16500.268000000004
S3_sl0.25_skip0.06,2026-02-12,16500.268000000004
S3_sl0.25_skip0.06,2026-02-13,16500.268000000004
S3_sl0.25_skip0.06,2026-02-17,16500.268000000004
S3_sl0.25_skip0.06,2026-02-18,16500.268000000004
S3_sl0.25_skip0.06,2026-02-19,16500.268000000004
S3_sl0.25_skip0.06,2026-02-20,16500.268000000004
S3_sl0.25_skip0.06,2026-02-23,16500.268000000004
S3_sl0.25_skip0.06,2026-02-24,16500.268000000004
S3_sl0.25_skip0.06,2026-02-25,16500.268000000004
S3_sl0.25_skip0.06,2026-02-26,16500.268000000004
S3_sl0.25_skip0.06,2026-02-27,16500.268000000004
S3_sl0.25_skip0.07,start,10000.0
S3_sl0.25_skip0.07,2025-06-12,10000.0
S3_sl0.25_skip0.07,2025-06-13,10000.0
S3_sl0.25_skip0.07,2025-06-16,10000.0
S3_sl0.25_skip0.07,2025-06-17,10000.0
S3_sl0.25_skip0.07,2025-06-18,10000.0
S3_sl0.25_skip0.07,2025-06-20,10000.0
S3_sl0.25_skip0.07,2025-06-23,10000.0
S3_sl0.25_skip0.07,2025-06-24,10000.0
S3_sl0.25_skip0.07,2025-06-25,10000.0
S3_sl0.25_skip0.07,2025-06-26,10000.0
S3_sl0.25_skip0.07,2025-06-27,10000.0
S3_sl0.25_skip0.07,2025-06-30,10000.0
S3_sl0.25_skip0.07,2025-07-01,10000.0
S3_sl0.25_skip0.07,2025-07-02,10000.0
S3_sl0.25_skip0.07,2025-07-03,10389.583999999999
S3_sl0.25_skip0.07,2025-07-07,10389.583999999999
S3_sl0.25_skip0.07,2025-07-08,10529.375999999998
S3_sl0.25_skip0.07,2025-07-09,10529.375999999998
S3_sl0.25_skip0.07,2025-07-10,10529.375999999998
S3_sl0.25_skip0.07,2025-07-11,10529.375999999998
S3_sl0.25_skip0.07,2025-07-14,10529.375999999998
S3_sl0.25_skip0.07,2025-07-15,10529.375999999998
S3_sl0.25_skip0.07,2025-07-16,10529.375999999998
S3_sl0.25_skip0.07,2025-07-17,10529.375999999998
S3_sl0.25_skip0.07,2025-07-18,10529.375999999998
S3_sl0.25_skip0.07,2025-07-21,10529.375999999998
S3_sl0.25_skip0.07,2025-07-22,10529.375999999998
S3_sl0.25_skip0.07,2025-07-23,10529.375999999998
S3_sl0.25_skip0.07,2025-07-24,10529.375999999998
S3_sl0.25_skip0.07,2025-07-25,10519.167999999998
S3_sl0.25_skip0.07,2025-07-28,10519.167999999998
S3_sl0.25_skip0.07,2025-07-29,10519.167999999998
S3_sl0.25_skip0.07,2025-07-30,10519.167999999998
S3_sl0.25_skip0.07,2025-07-31,10519.167999999998
S3_sl0.25_skip0.07,2025-08-01,10519.167999999998
S3_sl0.25_skip0.07,2025-08-04,10519.167999999998
S3_sl0.25_skip0.07,2025-08-05,10519.167999999998
S3_sl0.25_skip0.07,2025-08-06,10519.167999999998
S3_sl0.25_skip0.07,2025-08-07,10519.167999999998
S3_sl0.25_skip0.07,2025-08-08,10519.167999999998
S3_sl0.25_skip0.07,2025-08-11,10519.167999999998
S3_sl0.25_skip0.07,2025-08-12,10519.167999999998
S3_sl0.25_skip0.07,2025-08-13,10519.167999999998
S3_sl0.25_skip0.07,2025-08-14,10498.959999999997
S3_sl0.25_skip0.07,2025-08-15,10498.959999999997
S3_sl0.25_skip0.07,2025-08-18,10498.959999999997
S3_sl0.25_skip0.07,2025-08-19,10498.959999999997
S3_sl0.25_skip0.07,2025-08-20,10498.959999999997
S3_sl0.25_skip0.07,2025-08-21,10498.959999999997
S3_sl0.25_skip0.07,2025-08-22,10498.959999999997
S3_sl0.25_skip0.07,2025-08-25,10498.959999999997
S3_sl0.25_skip0.07,2025-08-26,10498.959999999997
S3_sl0.25_skip0.07,2025-08-27,10498.959999999997
S3_sl0.25_skip0.07,2025-08-28,10498.959999999997
S3_sl0.25_skip0.07,2025-08-29,10498.959999999997
S3_sl0.25_skip0.07,2025-09-02,10498.959999999997
S3_sl0.25_skip0.07,2025-09-03,10498.959999999997
S3_sl0.25_skip0.07,2025-09-04,10498.959999999997
S3_sl0.25_skip0.07,2025-09-05,10498.959999999997
S3_sl0.25_skip0.07,2025-09-08,10498.959999999997
S3_sl0.25_skip0.07,2025-09-09,10698.751999999997
S3_sl0.25_skip0.07,2025-09-10,10698.751999999997
S3_sl0.25_skip0.07,2025-09-11,10698.751999999997
S3_sl0.25_skip0.07,2025-09-12,10698.751999999997
S3_sl0.25_skip0.07,2025-09-15,10698.751999999997
S3_sl0.25_skip0.07,2025-09-16,10698.751999999997
S3_sl0.25_skip0.07,2025-09-17,10698.751999999997
S3_sl0.25_skip0.07,2025-09-18,10698.751999999997
S3_sl0.25_skip0.07,2025-09-19,10698.751999999997
S3_sl0.25_skip0.07,2025-09-22,10698.751999999997
S3_sl0.25_skip0.07,2025-09-23,10698.751999999997
S3_sl0.25_skip0.07,2025-09-24,10698.751999999997
S3_sl0.25_skip0.07,2025-09-25,10698.751999999997
S3_sl0.25_skip0.07,2025-09-26,10698.751999999997
S3_sl0.25_skip0.07,2025-09-29,10698.751999999997
S3_sl0.25_skip0.07,2025-09-30,10698.751999999997
S3_sl0.25_skip0.07,2025-10-01,10698.751999999997
S3_sl0.25_skip0.07,2025-10-02,10698.751999999997
S3_sl0.25_skip0.07,2025-10-03,10698.751999999997
S3_sl0.25_skip0.07,2025-10-06,10698.751999999997
S3_sl0.25_skip0.07,2025-10-07,10698.751999999997
S3_sl0.25_skip0.07,2025-10-08,10078.543999999996
S3_sl0.25_skip0.07,2025-10-09,10078.543999999996
S3_sl0.25_skip0.07,2025-10-10,10208.231999999998
S3_sl0.25_skip0.07,2025-10-13,10208.231999999998
S3_sl0.25_skip0.07,2025-10-14,10208.231999999998
S3_sl0.25_skip0.07,2025-10-15,10208.231999999998
S3_sl0.25_skip0.07,2025-10-16,10208.231999999998
S3_sl0.25_skip0.07,2025-10-17,10208.231999999998
S3_sl0.25_skip0.07,2025-10-20,10208.231999999998
S3_sl0.25_skip0.07,2025-10-21,10208.231999999998
S3_sl0.25_skip0.07,2025-10-22,10208.231999999998
S3_sl0.25_skip0.07,2025-10-23,10208.231999999998
S3_sl0.25_skip0.07,2025-10-24,10208.231999999998
S3_sl0.25_skip0.07,2025-10-27,10208.231999999998
S3_sl0.25_skip0.07,2025-10-28,10208.231999999998
S3_sl0.25_skip0.07,2025-10-29,10208.231999999998
S3_sl0.25_skip0.07,2025-10-30,10208.231999999998
S3_sl0.25_skip0.07,2025-10-31,10208.231999999998
S3_sl0.25_skip0.07,2025-11-03,10208.231999999998
S3_sl0.25_skip0.07,2025-11-04,10208.231999999998
S3_sl0.25_skip0.07,2025-11-05,10208.231999999998
S3_sl0.25_skip0.07,2025-11-06,10208.231999999998
S3_sl0.25_skip0.07,2025-11-07,10208.231999999998
S3_sl0.25_skip0.07,2025-11-10,10208.231999999998
S3_sl0.25_skip0.07,2025-11-11,10208.231999999998
S3_sl0.25_skip0.07,2025-11-12,10208.231999999998
S3_sl0.25_skip0.07,2025-11-13,10208.231999999998
S3_sl0.25_skip0.07,2025-11-14,10208.231999999998
S3_sl0.25_skip0.07,2025-11-17,10208.231999999998
S3_sl0.25_skip0.07,2025-11-18,10208.231999999998
