feature,importance
daily_prior_efficiency_ratio,43
daily_prior_close_ratio_ema_5day,43
intraday_orb_range_pct,41
intraday_pctB,41
daily_prior_atm_iv_5day_std,40
intraday_ic_credit_50pt,40
day_of_week,40
daily_prior_yield_spread_2y10y_chg_5day,39
prior_day_pc_oi_ratio,39
daily_prior_qqq_spx_ratio_chg_20day,39
time_cos,39
daily_prior_yield_10y_chg_5day,38
daily_prior_total_put_volume,37
daily_prior_vix1d_close,37
daily_prior_skew_25d_5day_std,36
daily_prior_rv_iv_spread_20day,36
daily_prior_qqq_spx_ratio_chg_5day,35
daily_prior_spx_ret_20day,35
daily_prior_dxy_chg_20day,35
daily_prior_open_to_close_pct,33
daily_prior_total_put_oi,33
vix_intraday_prior_min_close,32
daily_prior_credit_stress_chg_20day,31
daily_prior_bb_bandwidth_pctile,31
intraday_ma15_vs_sma_20day,30
first_30m_return_pct,30
daily_prior_pc_volume_ratio,30
daily_prior_ts_iv_14dte,30
daily_prior_breadth_thrust_cumulative_5day,30
vix_intraday_running_high,29
daily_prior_ts_slope_0_30,29
prior_day_oi_concentration,29
daily_prior_hv_iv_ratio_20day,29
daily_prior_tlt_ret_20day,29
daily_prior_rsp_spy_ratio_zscore_21day,28
vix_intraday_running_low,28
daily_prior_eem_spx_ratio_chg_5day,27
daily_prior_iv_smile_curve,27
intraday_rvol_30m,27
daily_prior_choppiness_14day,26
daily_prior_wti_crude,26
daily_prior_iwm_spx_ratio_chg_20day,26
daily_prior_oil_chg_20day,26
daily_prior_vix_ratio_sma_20day,26
days_to_next_fomc,26
daily_prior_atm_iv_zscore_21day,25
intraday_atm_iv,25
daily_prior_tlt_ret_5day,25
daily_prior_yield_10y_chg_63day,25
daily_prior_close_ratio_sma_100day,25
intraday_rvol_vs_daily_20day,25
intraday_rvol_vs_daily_5day,25
daily_prior_rsp_spy_ratio_5day_chg,25
daily_prior_eem_spx_ratio_chg_20day,24
daily_prior_yield_2y_chg_21day,24
daily_prior_close_ratio_sma_5day,23
daily_prior_hv_iv_ratio_30day,23
days_to_next_any_econ,23
daily_prior_ts_30dte_atm_mid,23
daily_prior_max_pain_strike,22
daily_prior_atm_iv_21day_std,22
daily_prior_close_ratio_sma_20day,22
intraday_skew_10d,22
daily_prior_rsp_spy_ratio_20day_chg,22
daily_prior_qqq_spx_ratio,21
daily_prior_vix_ratio_sma_10day,21
daily_prior_ts_iv_7dte,21
daily_prior_regime_duration,21
entry_hour,20
daily_prior_skew_10d,20
sp_iv,20
daily_prior_vvix_close,20
daily_prior_yield_10y_chg_21day,20
daily_prior_gold_trend,20
daily_prior_vix_term_structure_slope,19
daily_prior_skew_25d_21day_std,19
daily_prior_iv_25d_put,19
daily_prior_iv_10d_call,19
intraday_iv_25d_put,19
daily_prior_tlt_spx_corr_20day,18
daily_prior_yield_2y_chg_63day,18
daily_prior_yz_hv_10day,18
intraday_iv_10d_call,18
days_to_next_cpi,18
sp_delta,17
days_into_quarter,17
daily_prior_vix_vxv_ratio,17
intraday_iv_25d_call,17
daily_prior_bb_bandwidth,17
intraday_iv_10d_put,17
daily_prior_yield_spread_2y10y,17
daily_prior_close_ratio_sma_50day,16
daily_prior_spx_iwm_ratio_chg_5day,16
daily_prior_atm_iv,16
daily_prior_skew_25d_21day_mean,16
daily_prior_iv_10d_put,16
intraday_ic_credit_100pt,16
sc_iv,14
daily_prior_yield_spread_2y10y_chg_21day,14
daily_prior_spx_ret_60day,14
daily_prior_yz_hv_5day,14
daily_prior_iv_rank_30day,14
daily_prior_vix_close,14
first_30m_range_pct,14
daily_prior_tlt_spx_ratio_chg_20day,14
daily_prior_iwm_spy_ret_spread_20day,14
daily_prior_yz_hv_20day,13
daily_prior_vvix_ma20,13
daily_prior_atr_pct,13
daily_prior_hy_spread,13
days_to_next_nfp,13
days_to_next_ppi,13
daily_prior_iv_25d_call,13
prior_day_total_call_oi,13
daily_prior_close_ratio_ema_20day,12
daily_prior_dxy_ma20,12
daily_prior_yield_spread_2y10y_chg_63day,12
daily_prior_bb_pct_b,12
daily_prior_eem_spx_ratio,12
daily_prior_close_ratio_sma_200day,12
daily_prior_gold_fix_am,12
days_to_next_gdp,12
intraday_ic_credit_150pt,11
daily_prior_dxy_broad,11
daily_prior_atm_iv_21day_mean,11
daily_prior_iwm_spx_ratio,10
daily_prior_skew_25d_5day_mean,10
daily_prior_ts_7dte_atm_mid,10
daily_prior_yz_hv_30day,10
prior_day_total_put_oi,9
daily_prior_yield_10y,9
daily_prior_close_ratio_sma_10day,8
daily_prior_spx_iwm_ratio_chg_20day,8
daily_prior_rsi_14day,8
daily_prior_yield_2y,8
daily_prior_spx_iwm_ratio,7
week_of_year,7
daily_prior_spx_ret_5day,7
mag7_earnings_count,7
daily_prior_ts_slope_0_7,7
daily_prior_oil_ma20,7
intraday_rvol_15m,7
intraday_skew_25d,6
is_gdp_day,6
month,6
daily_prior_credit_stress,6
daily_prior_atm_iv_5day_mean,6
daily_prior_rsp_spy_ratio,6
daily_prior_gold_ma20,5
prior_day_max_pain_strike,5
credit,5
intraday_rvol_10m,5
daily_prior_vol_regime_persistence,4
is_monday,4
daily_prior_sector_divergence_count,4
intraday_orb_containment,4
intraday_orb_breakout_dir,4
is_earnings_amzn,3
intraday_spx_ret_30m,2
intraday_atm_call_mid,2
opex_week,2
spx_intraday_first_bar_open,2
is_nfp_day,2
daily_prior_ig_spread,2
iv_crush_post_fomc,1
cycle_year,1
intraday_spx_vs_ma30,1
intraday_spx_ret_10m,1
near_qtr_end,1
is_earnings_nvda,1
intraday_spx_ret_15m,1
prev_close_gap_reversal,1
cycle_month,1
intraday_atm_put_mid,1
daily_prior_ts_iv_inverted_7dte_14dte,0
is_cpi_day,0
is_mag7_earnings_day,0
is_ppi_day,0
is_earnings_tsla,0
daily_prior_regime_state,0
daily_prior_regime_switch,0
is_earnings_msft,0
is_earnings_meta,0
is_earnings_googl,0
is_earnings_aapl,0
first_year,0
intraday_iv_smile_curve,0
christmas_week,0
strat_IC_25d_25w,0
strat_IC_20d_25w,0
strat_IC_15d_25w,0
strat_IC_10d_25w,0
strat_IC_05d_25w,0
election_year,0
entry_minute,0
triple_witching,0
thanksgiving_week,0
sell_in_may,0
quarter,0
q4_rally,0
pre_election_year,0
party_dem,0
opex_day,0
near_month_end,0
midterm_year,0
strat_IC_30d_25w,0
strat_IC_35d_25w,0
strat_IC_40d_25w,0
daily_prior_sector_divergence_flag,0
first_30m_direction,0
intraday_bb_squeeze_duration,0
intraday_ttm_squeeze,0
january_effect,0
intraday_rvol_5m,0
intraday_spx_vs_ma5,0
intraday_spx_ret_5m,0
daily_prior_fed_funds_chg_21day,0
strat_IC_45d_25w,0
daily_prior_fed_policy_direction,0
daily_prior_yield_curve_inverted,0
daily_prior_fed_funds_rate,0
cycle_quarter,0
is_quarter_end,0
is_month_end,0
is_friday,0
intraday_spx_vs_ma15,0
