feature,importance
daily_spx_open_vs_prev_close_gap_pct,0.004296054
daily_prior_dxy_trend,0.0041581835
days_to_next_any_econ,0.0041205483
daily_prior_credit_stress_chg_20day,0.0041044024
daily_prior_ts_iv_slope_7dte_14dte,0.004074253
daily_prior_skew_10d,0.0040691816
daily_prior_iwm_spx_ratio,0.0040569166
daily_prior_rsp_spy_ratio_zscore_21day,0.0040176767
daily_prior_iv_25d_call,0.0040076384
iv_crush_post_fomc,0.004006869
daily_prior_iv_25d_put,0.003997318
daily_prior_skew_25d_5day_std,0.00392118
daily_prior_total_call_volume,0.003920402
daily_prior_close_ratio_sma_50day,0.003919502
daily_prior_yz_hv_5day,0.0039001063
daily_prior_atm_iv_21day_mean,0.003827135
prior_day_max_pain_strike,0.0038213255
daily_prior_yz_hv_10day,0.0037993304
daily_prior_vix1d_vs_vix,0.0037907981
daily_prior_yield_10y_chg_5day,0.0037646664
daily_prior_oil_trend,0.0037426474
daily_prior_atm_iv,0.0036832774
daily_prior_vvix_close,0.0036577294
daily_prior_ts_30dte_atm_mid,0.003654934
daily_prior_tlt_ret_5day,0.0036355841
spx_intraday_first_bar_open,0.0035887915
daily_prior_vol_regime_persistence,0.003491875
daily_prior_spx_ret_60day,0.0034909528
daily_prior_atr_pct,0.0034903418
prior_day_total_call_oi,0.0034885705
days_into_quarter,0.0034637009
daily_prior_open_to_close_pct,0.003460217
daily_prior_spx_ret_20day,0.0034527448
intraday_max_pain_distance_pts,0.0034379284
daily_prior_credit_stress,0.003427968
daily_prior_yield_spread_2y10y_chg_21day,0.0033563615
daily_prior_rsp_spy_ratio_5day_chg,0.0033497869
month,0.0033468422
daily_prior_yield_10y,0.0033440776
intraday_ts_slope_0dte_7dte,0.0033314435
prior_day_pc_oi_ratio,0.0033252216
daily_prior_gold_ma20,0.0033199764
daily_prior_yz_hv_20day,0.0033147258
daily_prior_tlt_spx_ratio_chg_20day,0.0033064792
daily_prior_regime_prob_highvol,0.003285492
daily_prior_spx_iwm_ratio_chg_20day,0.0032794871
daily_prior_qqq_spx_ratio_chg_20day,0.0032769684
daily_prior_skew_25d,0.0032731316
prior_day_oi_concentration,0.003269546
daily_prior_xlk_spy_ret_spread_1day,0.0032462734
daily_prior_iwm_spx_ratio_chg_20day,0.0031951703
intraday_orb_range_pct,0.0031547174
daily_prior_gold_fix_am,0.003124686
sc_delta,0.0031064483
daily_prior_iv_smile_curve,0.003096125
daily_prior_vix_vxv_ratio,0.0030537727
daily_prior_atm_iv_21day_std,0.003046876
daily_prior_skew_25d_5day_mean,0.003022801
daily_prior_skew_25d_21day_mean,0.0029937455
daily_prior_max_pain_strike,0.0029870789
daily_prior_spx_iwm_ratio,0.002952643
intraday_range_exhaustion,0.002931199
daily_prior_atm_iv_5day_mean,0.002929262
daily_prior_total_put_oi,0.0029135994
intraday_ic_credit_100pt,0.0028014667
daily_prior_rsp_spy_ratio,0.0027795935
intraday_max_pain_distance_pct,0.0027777276
prev_close_gap_reversal,0.002773282
daily_prior_tlt_spx_corr_20day,0.002735352
daily_prior_yield_spread_2y10y_chg_5day,0.0027248412
q4_rally,0.0026709693
intraday_ts_slope_0dte_30dte,0.0026554985
is_earnings_meta,0.0026042073
daily_prior_yield_2y_chg_21day,0.0025994282
intraday_atm_straddle_mid,0.0025851405
daily_prior_yield_spread_2y10y_chg_63day,0.0025791714
intraday_iv_ts_slope_0dte_7dte,0.002543466
intraday_iv_25d_put,0.002508459
daily_prior_close_ratio_ema_20day,0.002464461
vix_intraday_running_high,0.0024195383
week_of_year,0.0024137679
intraday_ma15_vs_sma_7day,0.0023983924
daily_prior_yz_hv_30day,0.0023664448
daily_prior_gold_trend,0.0023580252
daily_prior_eem_spx_ratio_chg_5day,0.0023384814
intraday_iv_25d_call,0.0023150211
intraday_ma15_vs_sma_20day,0.0022957663
intraday_spx_vs_sma_180day,0.0022822276
daily_prior_bb_pct_b,0.00227739
intraday_spx_vs_vwap,0.0022377882
daily_prior_tlt_ret_20day,0.0022296435
daily_prior_vvix_ma20,0.0021960922
intraday_spx_vs_sma_7day,0.0021804632
intraday_iv_ts_slope_0dte_14dte,0.002151161
daily_prior_regime_duration,0.0021172164
daily_prior_hv_iv_ratio_30day,0.002096599
daily_prior_oil_ma20,0.002041769
intraday_orb_containment,0.0020323382
intraday_iv_10d_put,0.0020297787
daily_prior_spx_ret_5day,0.0020295628
time_sin,0.0020144803
minutes_since_open,0.002004691
time_cos,0.0019396201
intraday_ic_credit_50pt,0.0018956307
intraday_iv_10d_call,0.0018908298
vix_intraday_prior_min_close,0.0018469545
intraday_pctB,0.0018282597
vix_intraday_running_low,0.0018077993
intraday_spx_vs_sma_50day,0.0017851577
intraday_garman_klass_rv_30m,0.0017534267
daily_prior_eem_spx_ratio,0.0017290559
intraday_atm_iv,0.0017057154
strat_IC_05d_25w,0.0016720246
spx_intraday_atm_strike,0.0016697813
intraday_rvol_vs_daily_5day,0.0016088786
intraday_spx_vs_sma_20day,0.0015541689
opex_day,0.0015384177
entry_hour,0.0014449264
intraday_rvol_30m,0.0014411205
intraday_iv_smile_curve,0.0014370745
sp_iv,0.0013863909
intraday_rvol_vs_daily_20day,0.0013244251
intraday_rvol_15m,0.0012342711
intraday_ic_credit_150pt,0.001199979
sc_iv,0.0011622099
first_30m_direction,0.0011602076
daily_prior_fed_funds_chg_21day,0.0010992776
intraday_orb_breakout_dir,0.0010113049
intraday_skew_10d,0.0010012944
sp_delta,0.0009909959
intraday_spx_ret_30m,0.0009778045
intraday_skew_25d,0.0009721123
intraday_rvol_10m,0.00081017637
daily_prior_sector_divergence_flag,0.00075865077
intraday_bb_squeeze_duration,0.00072792085
strat_IC_45d_25w,0.000629056
credit,0.0005974393
intraday_spx_ret_15m,0.00047319883
intraday_atm_put_mid,0.000448827
intraday_spx_vs_ma30,0.00030984
intraday_atm_call_mid,0.00028778883
intraday_rvol_5m,0.00026555444
entry_minute,0.00025858014
intraday_spx_ret_10m,0.00023560984
intraday_spx_vs_ma15,0.00022671657
cycle_month,0.00014781077
intraday_spx_vs_ma5,0.00011174359
cycle_year,6.0348433e-05
strat_IC_20d_25w,0.0
near_qtr_end,0.0
is_nfp_day,0.0
is_ppi_day,0.0
near_month_end,0.0
midterm_year,0.0
january_effect,0.0
first_year,0.0
election_year,0.0
is_earnings_aapl,0.0
daily_prior_regime_switch,0.0
is_earnings_amzn,0.0
is_earnings_googl,0.0
christmas_week,0.0
is_earnings_nvda,0.0
is_earnings_tsla,0.0
intraday_spx_ret_5m,0.0
intraday_ttm_squeeze,0.0
is_cpi_day,0.0
daily_prior_fed_policy_direction,0.0
strat_IC_25d_25w,0.0
daily_prior_yield_curve_inverted,0.0
strat_IC_30d_25w,0.0
strat_IC_35d_25w,0.0
strat_IC_10d_25w,0.0
strat_IC_40d_25w,0.0
is_monday,0.0
is_friday,0.0
is_month_end,0.0
is_quarter_end,0.0
cycle_quarter,0.0
daily_prior_fed_funds_rate,0.0
triple_witching,0.0
daily_prior_ts_iv_inverted_7dte_14dte,0.0
thanksgiving_week,0.0
sell_in_may,0.0
quarter,0.0
pre_election_year,0.0
party_dem,0.0
opex_week,0.0
daily_prior_regime_state,0.0
strat_IC_15d_25w,0.0
