trade_type,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
SHADOW,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.0,0.052,0.0,0,0.0,15478.499999999993
SHADOW,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.0,0.052,0.0,0,0.0,15478.499999999993
SHADOW,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.0,0.052,0.0,0,0.0,15478.499999999993
REAL,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.0,0.052,-9.627,6,-5776.200000000001,9702.299999999992
REAL,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.0,0.052,4.198,3,1259.4,10961.699999999992
REAL,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.0,0.052,4.497999999999999,4,1799.1999999999998,12760.89999999999
SHADOW,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.0,0.052,0.0,0,0.0,12760.89999999999
SHADOW,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.0,0.052,0.0,0,0.0,12760.89999999999
SHADOW,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.0,0.052,0.0,0,0.0,12760.89999999999
SHADOW,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.0,0.052,0.0,0,0.0,12760.89999999999
SHADOW,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.0,0.052,0.0,0,0.0,12760.89999999999
SHADOW,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.0,0.052,0.0,0,0.0,12760.89999999999
SHADOW,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:03:00,2025-12-12 10:29:00,sl,1.05,2.375,0.0,0.052,0.0,0,0.0,12760.89999999999
REAL,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.0,0.052,1.323,5,661.4999999999999,13422.39999999999
SHADOW,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.0,0.052,0.0,0,0.0,13422.39999999999
SHADOW,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.0,0.052,0.0,0,0.0,13422.39999999999
REAL,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.0,0.052,-2.252000000000001,5,-1126.0000000000005,12296.39999999999
SHADOW,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:05:00,2025-12-17 10:14:00,tp,1.2,1.075,0.0,0.052,0.0,0,0.0,12296.39999999999
SHADOW,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:22:00,2025-12-17 10:28:00,tp,1.1,0.95,0.0,0.052,0.0,0,0.0,12296.39999999999
SHADOW,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.0,0.052,0.0,0,0.0,12296.39999999999
REAL,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.0,0.052,4.698,4,1879.2000000000005,14175.599999999991
REAL,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.0,0.052,2.3479999999999994,5,1173.9999999999998,15349.599999999991
SHADOW,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.0,0.052,0.0,0,0.0,15349.599999999991
SHADOW,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.0,0.052,0.0,0,0.0,15349.599999999991
REAL,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.0,0.052,4.473000000000001,6,2683.8,18033.39999999999
SHADOW,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.0,0.052,0.0,0,0.0,18033.39999999999
SHADOW,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.0,0.052,0.0,0,0.0,18033.39999999999
SHADOW,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.0,0.052,0.0,0,0.0,18033.39999999999
REAL,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.0,0.052,1.2480000000000009,7,873.6000000000005,18906.999999999993
REAL,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.0,0.052,-10.302,7,-7211.400000000001,11695.599999999991
SHADOW,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.0,0.052,0.0,0,0.0,11695.599999999991
SHADOW,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.0,0.052,0.0,0,0.0,11695.599999999991
SHADOW,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.0,0.052,0.0,0,0.0,11695.599999999991
REAL,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.0,0.052,3.4230000000000005,4,1369.2000000000005,13064.799999999992
SHADOW,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.0,0.052,0.0,0,0.0,13064.799999999992
SHADOW,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:16:00,tp,0.275,0.2,0.0,0.052,0.0,0,0.0,13064.799999999992
REAL,2025-12-26,IC_20d_25w,tp15,2025-12-26 14:16:00,2025-12-26 14:23:00,tp,2.275,1.875,0.0,0.052,0.3479999999999999,5,173.99999999999994,13238.799999999992
REAL,2025-12-26,IC_20d_25w,tp20,2025-12-26 14:23:00,2025-12-26 14:39:00,tp,1.875,1.475,0.0,0.052,0.3479999999999999,5,173.99999999999994,13412.799999999992
REAL,2025-12-26,IC_25d_25w,tp15,2025-12-26 14:39:00,2025-12-26 14:52:00,tp,1.475,1.25,0.0,0.052,0.1730000000000001,5,86.50000000000006,13499.299999999992
REAL,2025-12-26,IC_25d_25w,tp40,2025-12-26 14:52:00,2025-12-26 15:00:00,close_win,1.25,1.15,0.0,0.052,0.048,5,24.000000000000043,13523.299999999992
REAL,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.0,0.052,4.123000000000001,5,2061.5000000000005,15584.799999999992
REAL,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.0,0.052,2.7979999999999996,6,1678.7999999999995,17263.59999999999
REAL,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.0,0.052,-7.701999999999999,6,-4621.2,12642.39999999999
REAL,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.0,0.052,3.5980000000000003,5,1799.0,14441.39999999999
REAL,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.0,0.052,2.073,5,1036.5,15477.89999999999
SHADOW,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.0,0.052,0.0,0,0.0,15477.89999999999
SHADOW,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.0,0.052,0.0,0,0.0,15477.89999999999
SHADOW,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.0,0.052,0.0,0,0.0,15477.89999999999
SHADOW,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.0,0.052,0.0,0,0.0,15477.89999999999
REAL,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,6,883.7999999999997,16361.69999999999
SHADOW,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.0,0.052,0.0,0,0.0,16361.69999999999
SHADOW,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.0,0.052,0.0,0,0.0,16361.69999999999
SHADOW,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.0,0.052,0.0,0,0.0,16361.69999999999
