feature,source,confirmed_count,tentative_count,avg_rank,verdict
daily_prior_hy_spread,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_iv_10d_call,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_iv_10d_put,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_iv_25d_put,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_iv_butterfly_7day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_iv_butterfly_vs_7day,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_iv_convexity_7day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_iv_rank_30day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_iv_risk_reversal_14day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_iv_risk_reversal_7day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_iv_risk_reversal_vs_7day,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_iv_smile_curve,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_iwm_spx_ratio,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_iwm_spx_ratio_chg_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_iwm_spx_ratio_chg_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_iwm_spy_ret_spread_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_macd_hist,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_max_pain_strike,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_net_gamma_7day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_net_gamma_vs_7day,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_oi_concentration,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_oil_chg_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_oil_chg_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_oil_ma20,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_oil_trend,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_open_to_close_pct,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_pc_oi_ratio,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_pc_volume_ratio,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_premium_pc_ratio_14day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_premium_pc_ratio_30day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_premium_pc_ratio_7day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_premium_pc_ratio_vs_14day,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_premium_pc_ratio_vs_30day,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_premium_pc_ratio_vs_7day,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_qqq_spx_ratio,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_qqq_spx_ratio_chg_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_qqq_spx_ratio_chg_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_range_pct,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_rsi_14day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_rsp_spy_ratio,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_rsp_spy_ratio_20day_chg,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_rsp_spy_ratio_5day_chg,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_rsp_spy_ratio_zscore_21day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_rv_iv_spread_10day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_rv_iv_spread_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_skew_10d,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_skew_25d,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_skew_25d_21day_mean,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_skew_25d_21day_std,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_skew_25d_5day_mean,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_skew_25d_5day_std,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_skew_25d_zscore_21day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_spx_ret_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_spx_ret_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_spx_ret_60day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_tlt_ret_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_tlt_ret_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_tlt_spx_corr_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_tlt_spx_ratio_chg_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_tlt_spx_ratio_chg_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_total_call_oi,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_total_call_volume,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_total_premium_7day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_total_premium_vs_7day,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_total_put_oi,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_total_put_volume,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_ts_0dte_atm_mid,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_ts_30dte_atm_mid,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_ts_7dte_atm_mid,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_ts_iv_7dte,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_ts_iv_slope_7dte_14dte,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_ts_slope_0_7,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix1d_close,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix1d_vs_sma_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix1d_vs_sma_5,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix1d_vs_sma_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix1d_vs_vix,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix1d_zscore_21day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix_close,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix_ratio_sma_10day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix_ratio_sma_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix_term_structure_slope,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix_vxv_ratio,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vix_vxv_zscore_21day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vvix_close,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vvix_ma20,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vvix_vs_vix_ratio,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_vvix_zscore_21day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_wti_crude,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_xle_spy_ret_spread_1day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_xlf_spy_ret_spread_1day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_xlk_spy_ret_spread_1day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yield_10y,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yield_10y_chg_21day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yield_10y_chg_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yield_10y_chg_63day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yield_2y,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yield_2y_chg_21day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yield_2y_chg_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yield_spread_2y10y,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yield_spread_2y10y_chg_21day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yield_spread_2y10y_chg_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yz_hv_10day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yz_hv_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yz_hv_30day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_yz_hv_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_spx_open_vs_prev_close_gap_pct,v1.2,4,0,1.0,STRONG_KEEP
day_of_month,v1.2,4,0,1.0,STRONG_KEEP
day_of_week,v1.2,4,0,1.0,STRONG_KEEP
days_into_quarter,v1.2,4,0,1.0,STRONG_KEEP
days_to_next_any_econ,v1.2,4,0,1.0,STRONG_KEEP
days_to_next_cpi,v1.2,4,0,1.0,STRONG_KEEP
days_to_next_fomc,v1.2,4,0,1.0,STRONG_KEEP
days_to_next_gdp,v1.2,4,0,1.0,STRONG_KEEP
days_to_next_nfp,v1.2,4,0,1.0,STRONG_KEEP
days_to_next_ppi,v1.2,4,0,1.0,STRONG_KEEP
entry_hour,v1.2,4,0,1.0,STRONG_KEEP
entry_minute,v1.2,4,0,1.0,STRONG_KEEP
first_15m_return_pct,v1.2,4,0,1.0,STRONG_KEEP
first_30m_range_pct,v1.2,4,0,1.0,STRONG_KEEP
first_30m_return_pct,v1.2,4,0,1.0,STRONG_KEEP
intraday_atm_call_mid,v1.2,4,0,1.0,STRONG_KEEP
intraday_atm_iv,v1.2,4,0,1.0,STRONG_KEEP
intraday_atm_iv_change_15m,v1.3,4,0,1.0,STRONG_KEEP
intraday_atm_iv_change_30m,v1.3,4,0,1.0,STRONG_KEEP
intraday_atm_straddle_mid,v1.2,4,0,1.0,STRONG_KEEP
intraday_atm_theta,v1.3,4,0,1.0,STRONG_KEEP
intraday_atm_vega,v1.3,4,0,1.0,STRONG_KEEP
intraday_chain_net_theta,v1.3,4,0,1.0,STRONG_KEEP
intraday_chain_net_vega,v1.3,4,0,1.0,STRONG_KEEP
intraday_gamma_concentration,v1.3,4,0,1.0,STRONG_KEEP
intraday_garman_klass_rv_30m,v1.2,4,0,1.0,STRONG_KEEP
intraday_ic_credit_100pt,v1.2,4,0,1.0,STRONG_KEEP
intraday_ic_credit_50pt,v1.2,4,0,1.0,STRONG_KEEP
intraday_iv_10d_call,v1.2,4,0,1.0,STRONG_KEEP
intraday_iv_10d_put,v1.2,4,0,1.0,STRONG_KEEP
intraday_iv_25d_call,v1.2,4,0,1.0,STRONG_KEEP
intraday_iv_25d_put,v1.2,4,0,1.0,STRONG_KEEP
intraday_iv_smile_curve,v1.2,4,0,1.0,STRONG_KEEP
intraday_iv_ts_slope_0dte_14dte,v1.2,4,0,1.0,STRONG_KEEP
intraday_iv_ts_slope_0dte_7dte,v1.2,4,0,1.0,STRONG_KEEP
intraday_ma15_vs_sma_20day,v1.2,4,0,1.0,STRONG_KEEP
intraday_ma15_vs_sma_7day,v1.2,4,0,1.0,STRONG_KEEP
intraday_max_pain_distance_pct,v1.2,4,0,1.0,STRONG_KEEP
intraday_max_pain_distance_pts,v1.2,4,0,1.0,STRONG_KEEP
intraday_mid_weighted_iv_call,v1.3,4,0,1.0,STRONG_KEEP
intraday_net_gamma,v1.3,4,0,1.0,STRONG_KEEP
intraday_orb_breakout_dir,v1.2,4,0,1.0,STRONG_KEEP
intraday_orb_containment,v1.2,4,0,1.0,STRONG_KEEP
intraday_orb_range_pct,v1.2,4,0,1.0,STRONG_KEEP
intraday_pctB,v1.2,4,0,1.0,STRONG_KEEP
intraday_premium_put_call_ratio,v1.3,4,0,1.0,STRONG_KEEP
intraday_range_exhaustion,v1.2,4,0,1.0,STRONG_KEEP
intraday_range_vs_atr,v1.2,4,0,1.0,STRONG_KEEP
intraday_rvol_10m,v1.2,4,0,1.0,STRONG_KEEP
intraday_rvol_15m,v1.2,4,0,1.0,STRONG_KEEP
intraday_rvol_30m,v1.2,4,0,1.0,STRONG_KEEP
intraday_rvol_vs_daily_20day,v1.2,4,0,1.0,STRONG_KEEP
intraday_rvol_vs_daily_5day,v1.2,4,0,1.0,STRONG_KEEP
intraday_skew_10d,v1.2,4,0,1.0,STRONG_KEEP
intraday_skew_25d,v1.2,4,0,1.0,STRONG_KEEP
intraday_spx_ret_15m,v1.2,4,0,1.0,STRONG_KEEP
intraday_spx_ret_30m,v1.2,4,0,1.0,STRONG_KEEP
intraday_spx_vs_ma30,v1.2,4,0,1.0,STRONG_KEEP
intraday_spx_vs_sma_180day,v1.2,4,0,1.0,STRONG_KEEP
intraday_spx_vs_sma_20day,v1.2,4,0,1.0,STRONG_KEEP
intraday_spx_vs_sma_50day,v1.2,4,0,1.0,STRONG_KEEP
intraday_spx_vs_sma_7day,v1.2,4,0,1.0,STRONG_KEEP
intraday_spx_vs_vwap,v1.2,4,0,1.0,STRONG_KEEP
intraday_theta_vega_ratio,v1.3,4,0,1.0,STRONG_KEEP
intraday_total_call_premium,v1.3,4,0,1.0,STRONG_KEEP
intraday_total_put_premium,v1.3,4,0,1.0,STRONG_KEEP
intraday_ts_slope_0dte_30dte,v1.2,4,0,1.0,STRONG_KEEP
intraday_ts_slope_0dte_7dte,v1.2,4,0,1.0,STRONG_KEEP
intraday_wt_iv_put_call_diff,v1.3,4,0,1.0,STRONG_KEEP
minutes_since_open,v1.2,4,0,1.0,STRONG_KEEP
open_drive_strength,v1.2,4,0,1.0,STRONG_KEEP
prev_close_gap_reversal,v1.2,4,0,1.0,STRONG_KEEP
prior_day_oi_concentration,v1.2,4,0,1.0,STRONG_KEEP
prior_day_pc_oi_ratio,v1.2,4,0,1.0,STRONG_KEEP
prior_day_total_call_oi,v1.2,4,0,1.0,STRONG_KEEP
prior_day_total_put_oi,v1.2,4,0,1.0,STRONG_KEEP
sc_delta,v1.2,4,0,1.0,STRONG_KEEP
sc_iv,v1.2,4,0,1.0,STRONG_KEEP
sp_delta,v1.2,4,0,1.0,STRONG_KEEP
sp_iv,v1.2,4,0,1.0,STRONG_KEEP
spx_intraday_atm_strike,v1.2,4,0,1.0,STRONG_KEEP
strat_IC_45d_25w,v1.2,4,0,1.0,STRONG_KEEP
time_cos,v1.2,4,0,1.0,STRONG_KEEP
time_sin,v1.2,4,0,1.0,STRONG_KEEP
vix_intraday_prior_min_close,v1.2,4,0,1.0,STRONG_KEEP
vix_intraday_running_high,v1.2,4,0,1.0,STRONG_KEEP
vix_intraday_running_low,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_atm_spread_30day_avg,v1.3,3,1,1.2,STRONG_KEEP
daily_prior_ig_spread,v1.2,3,1,1.2,STRONG_KEEP
daily_prior_iv_25d_call,v1.2,3,1,1.2,STRONG_KEEP
daily_prior_premium_pc_ratio_zscore_14day,v1.3,3,1,1.2,STRONG_KEEP
daily_prior_regime_prob_highvol,v1.2,3,1,1.2,STRONG_KEEP
daily_prior_spx_iwm_ratio,v1.2,3,1,1.2,STRONG_KEEP
daily_prior_spx_iwm_ratio_chg_5day,v1.2,3,1,1.2,STRONG_KEEP
daily_prior_ts_iv_14dte,v1.2,3,1,1.2,STRONG_KEEP
daily_prior_yield_2y_chg_63day,v1.2,3,1,1.2,STRONG_KEEP
daily_prior_yield_spread_2y10y_chg_63day,v1.2,3,1,1.2,STRONG_KEEP
intraday_atm_put_mid,v1.2,3,1,1.2,STRONG_KEEP
intraday_rvol_5m,v1.2,3,1,1.2,STRONG_KEEP
intraday_spx_ret_10m,v1.2,3,1,1.2,STRONG_KEEP
intraday_spx_vs_ma15,v1.2,3,1,1.2,STRONG_KEEP
prior_day_max_pain_strike,v1.2,3,1,1.2,STRONG_KEEP
spx_intraday_first_bar_open,v1.2,3,1,1.2,STRONG_KEEP
intraday_ic_credit_150pt,v1.2,3,0,2.0,STRONG_KEEP
daily_prior_regime_duration,v1.2,3,0,14.0,STRONG_KEEP
daily_prior_iv_rv_ratio,v1.2,2,2,1.5,KEEP
daily_prior_ts_slope_0_30,v1.2,2,2,1.5,KEEP
intraday_mid_weighted_iv_put,v1.3,2,2,1.5,KEEP
intraday_spx_vs_ma5,v1.2,2,0,2.2,KEEP
intraday_iv_risk_reversal_25d,v1.3,2,1,3.0,KEEP
intraday_bb_squeeze_duration,v1.2,2,1,8.0,KEEP
cycle_month,v1.2,1,3,1.8,MAYBE
daily_prior_spx_iwm_ratio_chg_20day,v1.2,1,3,1.8,MAYBE
intraday_gamma_put_call_ratio,v1.3,1,3,1.8,MAYBE
intraday_max_gamma_strike_distance,v1.3,1,1,4.8,MAYBE
strat_IC_05d_25w,v1.2,1,2,5.8,MAYBE
strat_IC_35d_25w,v1.2,1,2,6.0,MAYBE
intraday_atm_spread_pct,v1.3,1,2,7.8,MAYBE
intraday_near_money_avg_spread,v1.3,1,0,7.8,DROP
intraday_atm_iv_change_5m,v1.3,1,1,10.8,MAYBE
daily_prior_vol_regime_persistence,v1.2,1,1,11.5,MAYBE
is_ppi_day,v1.2,1,1,13.8,MAYBE
iv_crush_post_fomc,v1.2,1,1,19.2,MAYBE
is_month_end,v1.2,1,0,20.2,DROP
near_month_end,v1.2,1,0,27.0,DROP
daily_prior_fed_funds_chg_21day,v1.2,1,0,31.0,DROP
triple_witching,v1.2,1,0,32.2,DROP
is_earnings_msft,v1.2,1,0,33.5,DROP
is_gdp_day,v1.2,1,0,33.5,DROP
week_of_year,v1.2,1,0,38.2,DROP
is_earnings_tsla,v1.2,1,0,40.2,DROP
intraday_gamma_center_of_mass,v1.3,0,0,4.2,DROP
intraday_atm_delta_change_5m,v1.3,0,3,5.5,MAYBE
intraday_spx_ret_5m,v1.2,0,1,6.2,DROP
strat_IC_10d_25w,v1.2,0,1,7.0,DROP
daily_prior_sector_divergence_count,v1.2,0,2,8.0,MAYBE
strat_IC_40d_25w,v1.2,0,2,9.0,MAYBE
strat_IC_20d_25w,v1.2,0,0,10.8,DROP
daily_prior_ts_iv_inverted_7dte_14dte,v1.2,0,1,11.0,DROP
strat_IC_30d_25w,v1.2,0,3,11.2,MAYBE
strat_IC_25d_25w,v1.2,0,1,13.0,DROP
intraday_iv_butterfly_25d,v1.3,0,1,13.8,DROP
intraday_net_gamma_change_5m,v1.3,0,0,13.8,DROP
daily_prior_regime_switch,v1.2,0,3,14.8,MAYBE
first_30m_direction,v1.2,0,1,16.2,DROP
intraday_iv_convexity,v1.3,0,0,16.5,DROP
intraday_spread_skew_put_call,v1.3,0,0,17.0,DROP
mag7_earnings_count,v1.2,0,1,18.0,DROP
intraday_atm_spread_change_15m,v1.3,0,0,18.5,DROP
intraday_skew_25d_change_15m,v1.3,0,0,19.0,DROP
intraday_skew_25d_change_5m,v1.3,0,0,20.0,DROP
opex_week,v1.2,0,0,21.0,DROP
intraday_atm_spread_change_5m,v1.3,0,0,23.2,DROP
is_monday,v1.2,0,0,23.2,DROP
intraday_ttm_squeeze,v1.2,0,1,23.5,DROP
is_nfp_day,v1.2,0,0,25.0,DROP
intraday_atm_bid_ask_spread,v1.3,0,0,25.2,DROP
cycle_quarter,v1.2,0,0,26.8,DROP
is_earnings_nvda,v1.2,0,1,26.8,DROP
is_mag7_earnings_day,v1.2,0,0,26.8,DROP
is_friday,v1.2,0,0,27.0,DROP
daily_prior_sector_divergence_flag,v1.2,0,0,33.2,DROP
strat_IC_15d_25w,v1.2,0,0,33.5,DROP
is_earnings_amzn,v1.2,0,0,34.8,DROP
is_cpi_day,v1.2,0,0,35.5,DROP
opex_day,v1.2,0,0,37.0,DROP
is_earnings_googl,v1.2,0,1,38.5,DROP
month,v1.2,0,0,44.0,DROP
is_earnings_meta,v1.2,0,0,44.5,DROP
christmas_week,v1.2,0,0,45.2,DROP
near_qtr_end,v1.2,0,0,46.2,DROP
daily_prior_fed_funds_rate,v1.2,0,0,46.5,DROP
daily_prior_fed_policy_direction,v1.2,0,0,46.8,DROP
is_earnings_aapl,v1.2,0,0,46.8,DROP
cycle_year,v1.2,0,0,47.5,DROP
daily_prior_regime_state,v1.2,0,0,51.2,DROP
daily_prior_yield_curve_inverted,v1.2,0,0,51.2,DROP
election_year,v1.2,0,0,51.2,DROP
first_year,v1.2,0,0,51.2,DROP
is_quarter_end,v1.2,0,0,51.2,DROP
january_effect,v1.2,0,0,51.2,DROP
midterm_year,v1.2,0,0,51.2,DROP
party_dem,v1.2,0,0,51.2,DROP
pre_election_year,v1.2,0,0,51.2,DROP
q4_rally,v1.2,0,0,51.2,DROP
quarter,v1.2,0,0,51.2,DROP
sell_in_may,v1.2,0,0,51.2,DROP
thanksgiving_week,v1.2,0,0,51.2,DROP
