sim_key,date,portfolio
S2_sl0.20_skip0.05,2024-12-30,11179.484000000019
S2_sl0.20_skip0.05,2024-12-31,11179.484000000019
S2_sl0.20_skip0.05,2025-01-02,11179.484000000019
S2_sl0.20_skip0.05,2025-01-03,11179.484000000019
S2_sl0.20_skip0.05,2025-01-06,11179.484000000019
S2_sl0.20_skip0.05,2025-01-07,11179.484000000019
S2_sl0.20_skip0.05,2025-01-08,11179.484000000019
S2_sl0.20_skip0.05,2025-01-10,11179.484000000019
S2_sl0.20_skip0.05,2025-01-13,11179.484000000019
S2_sl0.20_skip0.05,2025-01-14,11179.484000000019
S2_sl0.20_skip0.05,2025-01-15,11179.484000000019
S2_sl0.20_skip0.05,2025-01-16,11179.484000000019
S2_sl0.20_skip0.05,2025-01-17,11151.77600000002
S2_sl0.20_skip0.05,2025-01-21,11211.568000000021
S2_sl0.20_skip0.05,2025-01-22,11076.360000000022
S2_sl0.20_skip0.05,2025-01-23,11076.360000000022
S2_sl0.20_skip0.05,2025-01-24,11076.360000000022
S2_sl0.20_skip0.05,2025-01-27,11076.360000000022
S2_sl0.20_skip0.05,2025-01-28,11076.360000000022
S2_sl0.20_skip0.05,2025-01-29,11076.360000000022
S2_sl0.20_skip0.05,2025-01-30,11076.360000000022
S2_sl0.20_skip0.05,2025-01-31,11076.360000000022
S2_sl0.20_skip0.05,2025-02-03,11076.360000000022
S2_sl0.20_skip0.05,2025-02-04,11076.360000000022
S2_sl0.20_skip0.05,2025-02-05,11076.360000000022
S2_sl0.20_skip0.05,2025-02-06,11076.360000000022
S2_sl0.20_skip0.05,2025-02-07,11076.360000000022
S2_sl0.20_skip0.05,2025-02-10,11670.944000000025
S2_sl0.20_skip0.05,2025-02-11,11928.236000000026
S2_sl0.20_skip0.05,2025-02-12,11928.236000000026
S2_sl0.20_skip0.05,2025-02-13,11928.236000000026
S2_sl0.20_skip0.05,2025-02-14,11973.028000000028
S2_sl0.20_skip0.05,2025-02-18,11973.028000000028
S2_sl0.20_skip0.05,2025-02-19,12255.320000000029
S2_sl0.20_skip0.05,2025-02-20,12255.320000000029
S2_sl0.20_skip0.05,2025-02-21,12255.320000000029
S2_sl0.20_skip0.05,2025-02-24,12255.320000000029
S2_sl0.20_skip0.05,2025-02-25,12255.320000000029
S2_sl0.20_skip0.05,2025-02-26,12255.320000000029
S2_sl0.20_skip0.05,2025-02-27,12255.320000000029
S2_sl0.20_skip0.05,2025-02-28,12255.320000000029
S2_sl0.20_skip0.05,2025-03-03,12255.320000000029
S2_sl0.20_skip0.05,2025-03-04,12255.320000000029
S2_sl0.20_skip0.05,2025-03-05,12255.320000000029
S2_sl0.20_skip0.05,2025-03-06,12255.320000000029
S2_sl0.20_skip0.05,2025-03-07,12255.320000000029
S2_sl0.20_skip0.05,2025-03-10,12255.320000000029
S2_sl0.20_skip0.05,2025-03-11,12255.320000000029
S2_sl0.20_skip0.05,2025-03-12,12255.320000000029
S2_sl0.20_skip0.05,2025-03-13,12255.320000000029
S2_sl0.20_skip0.05,2025-03-14,12255.320000000029
S2_sl0.20_skip0.05,2025-03-17,12255.320000000029
S2_sl0.20_skip0.05,2025-03-18,12255.320000000029
S2_sl0.20_skip0.05,2025-03-19,12255.320000000029
S2_sl0.20_skip0.05,2025-03-20,12255.320000000029
S2_sl0.20_skip0.05,2025-03-21,12255.320000000029
S2_sl0.20_skip0.05,2025-03-24,12255.320000000029
S2_sl0.20_skip0.05,2025-03-25,12255.320000000029
S2_sl0.20_skip0.05,2025-03-26,12255.320000000029
S2_sl0.20_skip0.05,2025-03-27,12255.320000000029
S2_sl0.20_skip0.05,2025-03-28,12255.320000000029
S2_sl0.20_skip0.05,2025-03-31,12255.320000000029
S2_sl0.20_skip0.05,2025-04-01,12255.320000000029
S2_sl0.20_skip0.05,2025-04-02,12255.320000000029
S2_sl0.20_skip0.05,2025-04-03,12255.320000000029
S2_sl0.20_skip0.05,2025-04-04,10422.71600000003
S2_sl0.20_skip0.05,2025-04-07,10310.11200000003
S2_sl0.20_skip0.05,2025-04-08,8239.956000000031
S2_sl0.20_skip0.05,2025-04-09,6109.748000000032
S2_sl0.20_skip0.05,2025-04-10,6594.696000000033
S2_sl0.20_skip0.05,2025-04-11,7199.644000000033
S2_sl0.20_skip0.05,2025-04-14,7199.644000000033
S2_sl0.20_skip0.05,2025-04-15,7199.644000000033
S2_sl0.20_skip0.05,2025-04-16,7199.644000000033
S2_sl0.20_skip0.05,2025-04-17,7199.644000000033
S2_sl0.20_skip0.05,2025-04-21,7199.644000000033
S2_sl0.20_skip0.05,2025-04-22,7199.644000000033
S2_sl0.20_skip0.05,2025-04-23,7199.644000000033
S2_sl0.20_skip0.05,2025-04-24,7199.644000000033
S2_sl0.20_skip0.05,2025-04-25,7199.644000000033
S2_sl0.20_skip0.05,2025-04-28,7199.644000000033
S2_sl0.20_skip0.05,2025-04-29,7199.644000000033
S2_sl0.20_skip0.05,2025-04-30,7199.644000000033
S2_sl0.20_skip0.05,2025-05-01,7199.644000000033
S2_sl0.20_skip0.05,2025-05-02,7199.644000000033
S2_sl0.20_skip0.05,2025-05-05,7199.644000000033
S2_sl0.20_skip0.05,2025-05-06,7199.644000000033
S2_sl0.20_skip0.05,2025-05-07,7199.644000000033
S2_sl0.20_skip0.05,2025-05-08,7199.644000000033
S2_sl0.20_skip0.05,2025-05-09,7199.644000000033
S2_sl0.20_skip0.05,2025-05-12,7199.644000000033
S2_sl0.20_skip0.05,2025-05-13,7199.644000000033
S2_sl0.20_skip0.05,2025-05-14,7199.644000000033
S2_sl0.20_skip0.05,2025-05-15,7199.644000000033
S2_sl0.20_skip0.05,2025-05-16,7199.644000000033
S2_sl0.20_skip0.05,2025-05-19,7199.644000000033
S2_sl0.20_skip0.05,2025-05-20,7199.644000000033
S2_sl0.20_skip0.05,2025-05-21,7199.644000000033
S2_sl0.20_skip0.05,2025-05-22,7199.644000000033
S2_sl0.20_skip0.05,2025-05-23,7199.644000000033
S2_sl0.20_skip0.05,2025-05-27,7199.644000000033
S2_sl0.20_skip0.05,2025-05-28,7199.644000000033
S2_sl0.20_skip0.05,2025-05-29,7199.644000000033
S2_sl0.20_skip0.05,2025-05-30,7199.644000000033
S2_sl0.20_skip0.05,2025-06-02,7199.644000000033
S2_sl0.20_skip0.05,2025-06-03,7199.644000000033
S2_sl0.20_skip0.05,2025-06-04,7199.644000000033
S2_sl0.20_skip0.05,2025-06-05,7199.644000000033
S2_sl0.20_skip0.05,2025-06-06,7199.644000000033
S2_sl0.20_skip0.05,2025-06-09,7199.644000000033
S2_sl0.20_skip0.05,2025-06-10,7199.644000000033
S2_sl0.20_skip0.05,2025-06-11,7199.644000000033
S2_sl0.20_skip0.06,start,10000.0
S2_sl0.20_skip0.06,2024-09-05,10000.0
S2_sl0.20_skip0.06,2024-09-06,10000.0
S2_sl0.20_skip0.06,2024-09-09,10000.0
S2_sl0.20_skip0.06,2024-09-10,10000.0
S2_sl0.20_skip0.06,2024-09-11,10000.0
S2_sl0.20_skip0.06,2024-09-12,10000.0
S2_sl0.20_skip0.06,2024-09-13,10000.0
S2_sl0.20_skip0.06,2024-09-16,10000.0
S2_sl0.20_skip0.06,2024-09-17,10000.0
S2_sl0.20_skip0.06,2024-09-18,10000.0
S2_sl0.20_skip0.06,2024-09-19,10000.0
S2_sl0.20_skip0.06,2024-09-20,10000.0
S2_sl0.20_skip0.06,2024-09-23,10000.0
S2_sl0.20_skip0.06,2024-09-24,10099.792000000001
S2_sl0.20_skip0.06,2024-09-25,10099.792000000001
S2_sl0.20_skip0.06,2024-09-26,10099.792000000001
S2_sl0.20_skip0.06,2024-09-27,10099.792000000001
S2_sl0.20_skip0.06,2024-09-30,10099.792000000001
S2_sl0.20_skip0.06,2024-10-01,10099.792000000001
S2_sl0.20_skip0.06,2024-10-02,10099.792000000001
S2_sl0.20_skip0.06,2024-10-03,10099.792000000001
S2_sl0.20_skip0.06,2024-10-04,10099.792000000001
S2_sl0.20_skip0.06,2024-10-07,10099.792000000001
S2_sl0.20_skip0.06,2024-10-08,10272.084000000003
S2_sl0.20_skip0.06,2024-10-09,10272.084000000003
S2_sl0.20_skip0.06,2024-10-10,10272.084000000003
S2_sl0.20_skip0.06,2024-10-11,10524.376000000004
S2_sl0.20_skip0.06,2024-10-14,10714.116000000005
S2_sl0.20_skip0.06,2024-10-15,10714.116000000005
S2_sl0.20_skip0.06,2024-10-16,10788.908000000007
S2_sl0.20_skip0.06,2024-10-17,10788.908000000007
S2_sl0.20_skip0.06,2024-10-18,10788.908000000007
S2_sl0.20_skip0.06,2024-10-21,10788.908000000007
S2_sl0.20_skip0.06,2024-10-22,10788.908000000007
S2_sl0.20_skip0.06,2024-10-23,10788.908000000007
S2_sl0.20_skip0.06,2024-10-24,10788.908000000007
S2_sl0.20_skip0.06,2024-10-25,10788.908000000007
S2_sl0.20_skip0.06,2024-10-28,10788.908000000007
S2_sl0.20_skip0.06,2024-10-29,10941.200000000008
S2_sl0.20_skip0.06,2024-10-30,10941.200000000008
S2_sl0.20_skip0.06,2024-10-31,10941.200000000008
S2_sl0.20_skip0.06,2024-11-01,10941.200000000008
S2_sl0.20_skip0.06,2024-11-04,10941.200000000008
S2_sl0.20_skip0.06,2024-11-05,10941.200000000008
S2_sl0.20_skip0.06,2024-11-06,10941.200000000008
S2_sl0.20_skip0.06,2024-11-07,10941.200000000008
S2_sl0.20_skip0.06,2024-11-08,10941.200000000008
S2_sl0.20_skip0.06,2024-11-11,10941.200000000008
S2_sl0.20_skip0.06,2024-11-12,10941.200000000008
S2_sl0.20_skip0.06,2024-11-13,10941.200000000008
S2_sl0.20_skip0.06,2024-11-14,10941.200000000008
S2_sl0.20_skip0.06,2024-11-15,10941.200000000008
S2_sl0.20_skip0.06,2024-11-18,10941.200000000008
S2_sl0.20_skip0.06,2024-11-19,11360.94000000001
S2_sl0.20_skip0.06,2024-11-20,11360.94000000001
S2_sl0.20_skip0.06,2024-11-21,11360.94000000001
S2_sl0.20_skip0.06,2024-11-22,11360.94000000001
S2_sl0.20_skip0.06,2024-11-25,11360.94000000001
S2_sl0.20_skip0.06,2024-11-26,11230.73200000001
S2_sl0.20_skip0.06,2024-11-27,11230.73200000001
S2_sl0.20_skip0.06,2024-11-29,11980.368000000013
S2_sl0.20_skip0.06,2024-12-02,11980.368000000013
S2_sl0.20_skip0.06,2024-12-03,12075.160000000014
S2_sl0.20_skip0.06,2024-12-04,12075.160000000014
S2_sl0.20_skip0.06,2024-12-05,12364.900000000016
S2_sl0.20_skip0.06,2024-12-06,12364.900000000016
S2_sl0.20_skip0.06,2024-12-09,12364.900000000016
S2_sl0.20_skip0.06,2024-12-10,12364.900000000016
S2_sl0.20_skip0.06,2024-12-11,12364.900000000016
S2_sl0.20_skip0.06,2024-12-12,12364.900000000016
S2_sl0.20_skip0.06,2024-12-13,12364.900000000016
S2_sl0.20_skip0.06,2024-12-16,12472.192000000017
S2_sl0.20_skip0.06,2024-12-17,12472.192000000017
S2_sl0.20_skip0.06,2024-12-18,12472.192000000017
S2_sl0.20_skip0.06,2024-12-19,12472.192000000017
S2_sl0.20_skip0.06,2024-12-20,12472.192000000017
S2_sl0.20_skip0.06,2024-12-23,12472.192000000017
S2_sl0.20_skip0.06,2024-12-24,11179.484000000019
S2_sl0.20_skip0.06,2024-12-26,11179.484000000019
S2_sl0.20_skip0.06,2024-12-27,11179.484000000019
S2_sl0.20_skip0.06,2024-12-30,11179.484000000019
S2_sl0.20_skip0.06,2024-12-31,11179.484000000019
S2_sl0.20_skip0.06,2025-01-02,11179.484000000019
S2_sl0.20_skip0.06,2025-01-03,11179.484000000019
S2_sl0.20_skip0.06,2025-01-06,11179.484000000019
S2_sl0.20_skip0.06,2025-01-07,11179.484000000019
S2_sl0.20_skip0.06,2025-01-08,11179.484000000019
S2_sl0.20_skip0.06,2025-01-10,11179.484000000019
S2_sl0.20_skip0.06,2025-01-13,11179.484000000019
S2_sl0.20_skip0.06,2025-01-14,11179.484000000019
S2_sl0.20_skip0.06,2025-01-15,11179.484000000019
S2_sl0.20_skip0.06,2025-01-16,11179.484000000019
S2_sl0.20_skip0.06,2025-01-17,11151.77600000002
S2_sl0.20_skip0.06,2025-01-21,11211.568000000021
S2_sl0.20_skip0.06,2025-01-22,11076.360000000022
S2_sl0.20_skip0.06,2025-01-23,11076.360000000022
S2_sl0.20_skip0.06,2025-01-24,11076.360000000022
S2_sl0.20_skip0.06,2025-01-27,11076.360000000022
S2_sl0.20_skip0.06,2025-01-28,11076.360000000022
S2_sl0.20_skip0.06,2025-01-29,11076.360000000022
S2_sl0.20_skip0.06,2025-01-30,11076.360000000022
S2_sl0.20_skip0.06,2025-01-31,11076.360000000022
S2_sl0.20_skip0.06,2025-02-03,11076.360000000022
S2_sl0.20_skip0.06,2025-02-04,11076.360000000022
S2_sl0.20_skip0.06,2025-02-05,11076.360000000022
S2_sl0.20_skip0.06,2025-02-06,11076.360000000022
S2_sl0.20_skip0.06,2025-02-07,11076.360000000022
S2_sl0.20_skip0.06,2025-02-10,11670.944000000025
S2_sl0.20_skip0.06,2025-02-11,11928.236000000026
S2_sl0.20_skip0.06,2025-02-12,11928.236000000026
S2_sl0.20_skip0.06,2025-02-13,11928.236000000026
S2_sl0.20_skip0.06,2025-02-14,11973.028000000028
S2_sl0.20_skip0.06,2025-02-18,11973.028000000028
S2_sl0.20_skip0.06,2025-02-19,12255.320000000029
S2_sl0.20_skip0.06,2025-02-20,12255.320000000029
S2_sl0.20_skip0.06,2025-02-21,12255.320000000029
S2_sl0.20_skip0.06,2025-02-24,12255.320000000029
S2_sl0.20_skip0.06,2025-02-25,12255.320000000029
S2_sl0.20_skip0.06,2025-02-26,12255.320000000029
S2_sl0.20_skip0.06,2025-02-27,12255.320000000029
S2_sl0.20_skip0.06,2025-02-28,12255.320000000029
S2_sl0.20_skip0.06,2025-03-03,12255.320000000029
S2_sl0.20_skip0.06,2025-03-04,12255.320000000029
S2_sl0.20_skip0.06,2025-03-05,12255.320000000029
S2_sl0.20_skip0.06,2025-03-06,12255.320000000029
S2_sl0.20_skip0.06,2025-03-07,12255.320000000029
S2_sl0.20_skip0.06,2025-03-10,12255.320000000029
S2_sl0.20_skip0.06,2025-03-11,12255.320000000029
S2_sl0.20_skip0.06,2025-03-12,12255.320000000029
S2_sl0.20_skip0.06,2025-03-13,12255.320000000029
S2_sl0.20_skip0.06,2025-03-14,12255.320000000029
S2_sl0.20_skip0.06,2025-03-17,12255.320000000029
S2_sl0.20_skip0.06,2025-03-18,12255.320000000029
S2_sl0.20_skip0.06,2025-03-19,12255.320000000029
S2_sl0.20_skip0.06,2025-03-20,12255.320000000029
S2_sl0.20_skip0.06,2025-03-21,12255.320000000029
S2_sl0.20_skip0.06,2025-03-24,12255.320000000029
S2_sl0.20_skip0.06,2025-03-25,12255.320000000029
S2_sl0.20_skip0.06,2025-03-26,12255.320000000029
S2_sl0.20_skip0.06,2025-03-27,12255.320000000029
S2_sl0.20_skip0.06,2025-03-28,12255.320000000029
S2_sl0.20_skip0.06,2025-03-31,12255.320000000029
S2_sl0.20_skip0.06,2025-04-01,12255.320000000029
S2_sl0.20_skip0.06,2025-04-02,12255.320000000029
S2_sl0.20_skip0.06,2025-04-03,12255.320000000029
S2_sl0.20_skip0.06,2025-04-04,10422.71600000003
S2_sl0.20_skip0.06,2025-04-07,10310.11200000003
S2_sl0.20_skip0.06,2025-04-08,8239.956000000031
S2_sl0.20_skip0.06,2025-04-09,6109.748000000032
S2_sl0.20_skip0.06,2025-04-10,6594.696000000033
S2_sl0.20_skip0.06,2025-04-11,7199.644000000033
S2_sl0.20_skip0.06,2025-04-14,7199.644000000033
S2_sl0.20_skip0.06,2025-04-15,7199.644000000033
S2_sl0.20_skip0.06,2025-04-16,7199.644000000033
S2_sl0.20_skip0.06,2025-04-17,7199.644000000033
S2_sl0.20_skip0.06,2025-04-21,7199.644000000033
S2_sl0.20_skip0.06,2025-04-22,7199.644000000033
S2_sl0.20_skip0.06,2025-04-23,7199.644000000033
S2_sl0.20_skip0.06,2025-04-24,7199.644000000033
S2_sl0.20_skip0.06,2025-04-25,7199.644000000033
S2_sl0.20_skip0.06,2025-04-28,7199.644000000033
S2_sl0.20_skip0.06,2025-04-29,7199.644000000033
S2_sl0.20_skip0.06,2025-04-30,7199.644000000033
S2_sl0.20_skip0.06,2025-05-01,7199.644000000033
S2_sl0.20_skip0.06,2025-05-02,7199.644000000033
S2_sl0.20_skip0.06,2025-05-05,7199.644000000033
S2_sl0.20_skip0.06,2025-05-06,7199.644000000033
S2_sl0.20_skip0.06,2025-05-07,7199.644000000033
S2_sl0.20_skip0.06,2025-05-08,7199.644000000033
S2_sl0.20_skip0.06,2025-05-09,7199.644000000033
S2_sl0.20_skip0.06,2025-05-12,7199.644000000033
S2_sl0.20_skip0.06,2025-05-13,7199.644000000033
S2_sl0.20_skip0.06,2025-05-14,7199.644000000033
S2_sl0.20_skip0.06,2025-05-15,7199.644000000033
S2_sl0.20_skip0.06,2025-05-16,7199.644000000033
S2_sl0.20_skip0.06,2025-05-19,7199.644000000033
S2_sl0.20_skip0.06,2025-05-20,7199.644000000033
S2_sl0.20_skip0.06,2025-05-21,7199.644000000033
S2_sl0.20_skip0.06,2025-05-22,7199.644000000033
S2_sl0.20_skip0.06,2025-05-23,7199.644000000033
S2_sl0.20_skip0.06,2025-05-27,7199.644000000033
S2_sl0.20_skip0.06,2025-05-28,7199.644000000033
S2_sl0.20_skip0.06,2025-05-29,7199.644000000033
S2_sl0.20_skip0.06,2025-05-30,7199.644000000033
S2_sl0.20_skip0.06,2025-06-02,7199.644000000033
S2_sl0.20_skip0.06,2025-06-03,7199.644000000033
S2_sl0.20_skip0.06,2025-06-04,7199.644000000033
S2_sl0.20_skip0.06,2025-06-05,7199.644000000033
S2_sl0.20_skip0.06,2025-06-06,7199.644000000033
S2_sl0.20_skip0.06,2025-06-09,7199.644000000033
S2_sl0.20_skip0.06,2025-06-10,7199.644000000033
S2_sl0.20_skip0.06,2025-06-11,7199.644000000033
S2_sl0.20_skip0.07,start,10000.0
S2_sl0.20_skip0.07,2024-09-05,10000.0
S2_sl0.20_skip0.07,2024-09-06,10000.0
S2_sl0.20_skip0.07,2024-09-09,10000.0
S2_sl0.20_skip0.07,2024-09-10,10000.0
S2_sl0.20_skip0.07,2024-09-11,10000.0
S2_sl0.20_skip0.07,2024-09-12,10000.0
S2_sl0.20_skip0.07,2024-09-13,10000.0
S2_sl0.20_skip0.07,2024-09-16,10000.0
S2_sl0.20_skip0.07,2024-09-17,10000.0
S2_sl0.20_skip0.07,2024-09-18,10000.0
S2_sl0.20_skip0.07,2024-09-19,10000.0
S2_sl0.20_skip0.07,2024-09-20,10000.0
S2_sl0.20_skip0.07,2024-09-23,10000.0
S2_sl0.20_skip0.07,2024-09-24,10099.792000000001
S2_sl0.20_skip0.07,2024-09-25,10099.792000000001
S2_sl0.20_skip0.07,2024-09-26,10099.792000000001
S2_sl0.20_skip0.07,2024-09-27,10099.792000000001
S2_sl0.20_skip0.07,2024-09-30,10099.792000000001
S2_sl0.20_skip0.07,2024-10-01,10099.792000000001
S2_sl0.20_skip0.07,2024-10-02,10099.792000000001
S2_sl0.20_skip0.07,2024-10-03,10099.792000000001
S2_sl0.20_skip0.07,2024-10-04,10099.792000000001
S2_sl0.20_skip0.07,2024-10-07,10099.792000000001
S2_sl0.20_skip0.07,2024-10-08,10272.084000000003
S2_sl0.20_skip0.07,2024-10-09,10272.084000000003
S2_sl0.20_skip0.07,2024-10-10,10272.084000000003
S2_sl0.20_skip0.07,2024-10-11,10524.376000000004
S2_sl0.20_skip0.07,2024-10-14,10714.116000000005
S2_sl0.20_skip0.07,2024-10-15,10714.116000000005
S2_sl0.20_skip0.07,2024-10-16,10788.908000000007
S2_sl0.20_skip0.07,2024-10-17,10788.908000000007
S2_sl0.20_skip0.07,2024-10-18,10788.908000000007
S2_sl0.20_skip0.07,2024-10-21,10788.908000000007
S2_sl0.20_skip0.07,2024-10-22,10788.908000000007
S2_sl0.20_skip0.07,2024-10-23,10788.908000000007
S2_sl0.20_skip0.07,2024-10-24,10788.908000000007
S2_sl0.20_skip0.07,2024-10-25,10788.908000000007
S2_sl0.20_skip0.07,2024-10-28,10788.908000000007
S2_sl0.20_skip0.07,2024-10-29,10941.200000000008
S2_sl0.20_skip0.07,2024-10-30,10941.200000000008
S2_sl0.20_skip0.07,2024-10-31,10941.200000000008
S2_sl0.20_skip0.07,2024-11-01,10941.200000000008
S2_sl0.20_skip0.07,2024-11-04,10941.200000000008
S2_sl0.20_skip0.07,2024-11-05,10941.200000000008
S2_sl0.20_skip0.07,2024-11-06,10941.200000000008
S2_sl0.20_skip0.07,2024-11-07,10941.200000000008
S2_sl0.20_skip0.07,2024-11-08,10941.200000000008
S2_sl0.20_skip0.07,2024-11-11,10941.200000000008
S2_sl0.20_skip0.07,2024-11-12,10941.200000000008
S2_sl0.20_skip0.07,2024-11-13,10941.200000000008
S2_sl0.20_skip0.07,2024-11-14,10941.200000000008
S2_sl0.20_skip0.07,2024-11-15,10941.200000000008
S2_sl0.20_skip0.07,2024-11-18,10941.200000000008
S2_sl0.20_skip0.07,2024-11-19,11360.94000000001
S2_sl0.20_skip0.07,2024-11-20,11360.94000000001
S2_sl0.20_skip0.07,2024-11-21,11360.94000000001
S2_sl0.20_skip0.07,2024-11-22,11360.94000000001
S2_sl0.20_skip0.07,2024-11-25,11360.94000000001
S2_sl0.20_skip0.07,2024-11-26,11230.73200000001
S2_sl0.20_skip0.07,2024-11-27,11230.73200000001
S2_sl0.20_skip0.07,2024-11-29,11980.368000000013
S2_sl0.20_skip0.07,2024-12-02,11980.368000000013
S2_sl0.20_skip0.07,2024-12-03,12075.160000000014
S2_sl0.20_skip0.07,2024-12-04,12075.160000000014
S2_sl0.20_skip0.07,2024-12-05,12364.900000000016
S2_sl0.20_skip0.07,2024-12-06,12364.900000000016
S2_sl0.20_skip0.07,2024-12-09,12364.900000000016
S2_sl0.20_skip0.07,2024-12-10,12364.900000000016
S2_sl0.20_skip0.07,2024-12-11,12364.900000000016
S2_sl0.20_skip0.07,2024-12-12,12364.900000000016
S2_sl0.20_skip0.07,2024-12-13,12364.900000000016
S2_sl0.20_skip0.07,2024-12-16,12472.192000000017
S2_sl0.20_skip0.07,2024-12-17,12472.192000000017
S2_sl0.20_skip0.07,2024-12-18,12472.192000000017
S2_sl0.20_skip0.07,2024-12-19,12472.192000000017
S2_sl0.20_skip0.07,2024-12-20,12472.192000000017
S2_sl0.20_skip0.07,2024-12-23,12472.192000000017
S2_sl0.20_skip0.07,2024-12-24,11179.484000000019
S2_sl0.20_skip0.07,2024-12-26,11179.484000000019
S2_sl0.20_skip0.07,2024-12-27,11179.484000000019
S2_sl0.20_skip0.07,2024-12-30,11179.484000000019
S2_sl0.20_skip0.07,2024-12-31,11179.484000000019
S2_sl0.20_skip0.07,2025-01-02,11179.484000000019
