Feature,Final Name,Role,Family,In Model,Model Version,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
tp45_target,tp45_target,Target Outcome,Target Outcome,Yes,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"For the locked 4-leg condor in master_data_v1_2, walk forward through intraday_decision_state_v1_2 after decision_datetime. Set tp45_target = 1 if debit first falls to <= credit * 0.55; set 0 if debit first rises to >= credit * 2.0. If neither threshold hits by close, set 1 if final debit < credit else 0.",V1.2 outcome label built from future decision-state debit path using locked strikes from master_data_v1_2.
tp50_target,tp50_target,Target Outcome,Target Outcome,Yes,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"For the locked 4-leg condor in master_data_v1_2, walk forward through intraday_decision_state_v1_2 after decision_datetime. Set tp50_target = 1 if debit first falls to <= credit * 0.50; set 0 if debit first rises to >= credit * 2.0. If neither threshold hits by close, set 1 if final debit < credit else 0.",V1.2 outcome label built from future decision-state debit path using locked strikes from master_data_v1_2.
iv_crush_post_fomc,iv_crush_post_fomc,Engineered Feature,Calendar/Event,Yes,1.2,Calendar flag: 1 if within 2 days after FOMC meeting. Derived from known FOMC dates.,Derived from date + FOMC calendar. No market data needed.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),None (published schedule),Check if today is within 2 trading days of a known FOMC date. Return 1 or 0.,Calendar/event feature treated as same-day known schedule information.
christmas_week,christmas_week,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
cycle_month,cycle_month,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
cycle_year,cycle_year,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
day_of_month,day_of_month,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
days_into_quarter,days_into_quarter,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
election_year,election_year,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
first_year,first_year,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
january_effect,january_effect,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
midterm_year,midterm_year,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
month,month,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date column in model table,Derived from today date at startup,master_data_v1_2_final,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",Calendar/event feature treated as same-day known schedule information.
near_month_end,near_month_end,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
near_qtr_end,near_qtr_end,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
opex_day,opex_day,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
opex_week,opex_week,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
party_dem,party_dem,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
pre_election_year,pre_election_year,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
q4_rally,q4_rally,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
quarter,quarter,Engineered Feature,Calendar/Event,Yes,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,presidential_cycles_v1_2,Direct pass-through from presidential_cycles_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
sell_in_may,sell_in_may,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
thanksgiving_week,thanksgiving_week,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
triple_witching,triple_witching,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
week_of_year,week_of_year,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
entry_hour,entry_hour,Engineered Feature,Strategy/Time,Yes,1.2,Derived from datetime column in model table,System clock at scoring time,master_data_v1_2_final,Per minute,System clock,Python: datetime.now().hour at scoring time.,Included in the resynced v1_2 final-table dictionary.
entry_minute,entry_minute,Engineered Feature,Strategy/Time,Yes,1.2,Derived from datetime column in model table,System clock at scoring time,master_data_v1_2_final,Per minute,System clock,Python: datetime.now().minute at scoring time.,Included in the resynced v1_2 final-table dictionary.
minutes_since_open,minutes_since_open,Engineered Feature,Strategy/Time,Yes,1.2,Derived: (datetime - 9:30) in minutes,System clock: (now - 9:30) in minutes,master_data_v1_2_final,Per minute,System clock,Python: (now.hour - 9) * 60 + now.minute - 30.,Included in the resynced v1_2 final-table dictionary.
time_sin,time_sin,Engineered Feature,Strategy/Time,Yes,1.2,Derived: sin(2pi * minutes_since_open / 390),Derived: same formula from system clock,master_data_v1_2_final,Per minute,System clock,Python: sin(2 * pi * minutes_since_open / 390).,Included in the resynced v1_2 final-table dictionary.
time_cos,time_cos,Engineered Feature,Strategy/Time,Yes,1.2,Derived: cos(2pi * minutes_since_open / 390),Derived: same formula from system clock,master_data_v1_2_final,Per minute,System clock,Python: cos(2 * pi * minutes_since_open / 390).,Included in the resynced v1_2 final-table dictionary.
strat_IC_05d_25w,strat_IC_05d_25w,Engineered Feature,Strategy/Time,Yes,1.2,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,master_data_v1_2_final,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_05d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.05, put closest to -0.05, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",Included in the resynced v1_2 final-table dictionary.
strat_IC_10d_25w,strat_IC_10d_25w,Engineered Feature,Strategy/Time,Yes,1.2,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,master_data_v1_2_final,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_10d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.1, put closest to -0.1, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",Included in the resynced v1_2 final-table dictionary.
strat_IC_15d_25w,strat_IC_15d_25w,Engineered Feature,Strategy/Time,Yes,1.2,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,master_data_v1_2_final,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_15d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.15, put closest to -0.15, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",Included in the resynced v1_2 final-table dictionary.
strat_IC_20d_25w,strat_IC_20d_25w,Engineered Feature,Strategy/Time,Yes,1.2,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,master_data_v1_2_final,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_20d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.2, put closest to -0.2, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",Included in the resynced v1_2 final-table dictionary.
strat_IC_25d_25w,strat_IC_25d_25w,Engineered Feature,Strategy/Time,Yes,1.2,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,master_data_v1_2_final,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_25d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.25, put closest to -0.25, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",Included in the resynced v1_2 final-table dictionary.
strat_IC_30d_25w,strat_IC_30d_25w,Engineered Feature,Strategy/Time,Yes,1.2,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,master_data_v1_2_final,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_30d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.3, put closest to -0.3, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",Included in the resynced v1_2 final-table dictionary.
strat_IC_35d_25w,strat_IC_35d_25w,Engineered Feature,Strategy/Time,Yes,1.2,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,master_data_v1_2_final,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_35d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.35, put closest to -0.35, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",Included in the resynced v1_2 final-table dictionary.
strat_IC_40d_25w,strat_IC_40d_25w,Engineered Feature,Strategy/Time,Yes,1.2,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,master_data_v1_2_final,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_40d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.4, put closest to -0.4, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",Included in the resynced v1_2 final-table dictionary.
strat_IC_45d_25w,strat_IC_45d_25w,Engineered Feature,Strategy/Time,Yes,1.2,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,master_data_v1_2_final,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_45d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.45, put closest to -0.45, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",Included in the resynced v1_2 final-table dictionary.
day_of_week,day_of_week,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date column in model table,Derived from today date at startup,master_data_v1_2_final,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",Calendar/event feature treated as same-day known schedule information.
is_monday,is_monday,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date column in model table,Derived from today date at startup,master_data_v1_2_final,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",Calendar/event feature treated as same-day known schedule information.
is_friday,is_friday,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date column in model table,Derived from today date at startup,master_data_v1_2_final,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",Calendar/event feature treated as same-day known schedule information.
is_month_end,is_month_end,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date column in model table,Derived from today date at startup,master_data_v1_2_final,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",Calendar/event feature treated as same-day known schedule information.
is_quarter_end,is_quarter_end,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date column in model table,Derived from today date at startup,master_data_v1_2_final,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",Calendar/event feature treated as same-day known schedule information.
cycle_quarter,cycle_quarter,Engineered Feature,Calendar/Event,Yes,1.2,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,master_data_v1_2_final,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.,Calendar/event feature treated as same-day known schedule information.
daily_prior_total_call_oi,daily_prior_total_call_oi,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_total_put_oi,daily_prior_total_put_oi,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_pc_oi_ratio,daily_prior_pc_oi_ratio,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_oi_concentration,daily_prior_oi_concentration,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_max_pain_strike,daily_prior_max_pain_strike,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_ts_0dte_atm_mid,daily_prior_ts_0dte_atm_mid,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_ts_7dte_atm_mid,daily_prior_ts_7dte_atm_mid,Engineered Feature,Daily Prior Base,Yes,1.2,"spxw_term_structure.parquet — prior day (T-1 daily), DTE~7, ATM strike mid",spxw_term_structure.parquet — prior day value loaded at startup,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,"Lookup from spxw_term_structure.parquet. Prior day, DTE closest to 7, ATM strike. No live calc.",Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_ts_30dte_atm_mid,daily_prior_ts_30dte_atm_mid,Engineered Feature,Daily Prior Base,Yes,1.2,"spxw_term_structure.parquet — prior day (T-1 daily), DTE~30, ATM strike mid",spxw_term_structure.parquet — prior day value loaded at startup,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,"Lookup from spxw_term_structure.parquet. Prior day, DTE closest to 30, ATM strike. No live calc.",Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_ts_slope_0_30,daily_prior_ts_slope_0_30,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_ts_slope_0_7,daily_prior_ts_slope_0_7,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_fed_funds_rate,daily_prior_fed_funds_rate,Engineered Feature,Daily Prior Base,Yes,1.2,FRED DFF. Raw fed funds rate. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_2y,daily_prior_yield_2y,Engineered Feature,Daily Prior Base,Yes,1.2,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_10y,daily_prior_yield_10y,Engineered Feature,Daily Prior Base,Yes,1.2,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_ig_spread,daily_prior_ig_spread,Engineered Feature,Daily Prior Base,Yes,1.2,FRED BAMLC0A0CM. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_hy_spread,daily_prior_hy_spread,Engineered Feature,Daily Prior Base,Yes,1.2,FRED BAMLH0A0HYM2. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_wti_crude,daily_prior_wti_crude,Engineered Feature,Daily Prior Base,Yes,1.2,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_dxy_broad,daily_prior_dxy_broad,Engineered Feature,Daily Prior Base,Yes,1.2,FRED DTWEXBGS (broad dollar) with yfinance DX-Y.NYB fallback. Apply T-2 shift.,FRED + yfinance fallback fetched by cron. Forward-filled up to 5 days for FRED weekly lag.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API + yfinance fallback, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
