feature,importance
is_earnings_googl,1
cycle_year,1
daily_prior_fed_policy_direction,0
first_year,0
christmas_week,0
is_friday,0
strat_IC_25d_25w,0
daily_prior_yield_curve_inverted,0
election_year,0
midterm_year,0
near_qtr_end,0
triple_witching,0
is_earnings_amzn,0
opex_day,0
thanksgiving_week,0
sell_in_may,0
is_earnings_meta,0
is_earnings_msft,0
cycle_quarter,0
january_effect,0
q4_rally,0
strat_IC_20d_25w,0
pre_election_year,0
daily_prior_regime_switch,0
party_dem,0
strat_IC_15d_25w,0
daily_prior_regime_state,0
is_quarter_end,0
