feature,importance
daily_prior_vvix_close,0.0049332087
intraday_spx_vs_vwap,0.004921999
daily_prior_yield_10y,0.0049068807
daily_prior_rv_iv_spread_20d,0.0048864475
daily_prior_yield_spread_2y10y_chg_5d,0.004877993
daily_prior_spx_ret_5d,0.0048538307
daily_prior_spx_ret_20d,0.0048378534
daily_prior_pc_volume_ratio,0.0048053577
daily_prior_ts_iv_slope_7dte_14dte,0.0048012356
prior_day_total_call_oi,0.0047928803
daily_prior_skew_25d_21day_mean,0.0047428375
daily_prior_efficiency_ratio,0.004716243
daily_prior_rv_iv_spread_10d,0.0046691247
daily_prior_vvix_vs_vix_ratio,0.0046540755
gap_pct,0.004610716
daily_prior_ts_7dte_atm_mid,0.0045903656
intraday_rvol_30m,0.0045456
daily_prior_atm_iv_21day_std,0.0045235287
daily_prior_credit_stress,0.004516945
intraday_ic_credit_100pt,0.004457311
prior_day_max_pain_strike,0.004390902
entry_hour,0.004357338
daily_prior_hy_spread,0.004328298
daily_prior_yz_hv_5day,0.004311175
daily_prior_ts_iv_14dte,0.0043014474
daily_prior_total_put_volume,0.0042440984
daily_prior_xlf_spy_ret_spread_1d,0.0042332923
daily_prior_vol_regime_persistence,0.004231973
daily_prior_yield_2y,0.004208397
daily_prior_yz_hv_30day,0.00420693
daily_prior_bb_bandwidth_pctile,0.0041773836
daily_prior_atm_iv_5day_std,0.004143524
first_15m_return_pct,0.004035749
prior_day_oi_concentration,0.0040114745
daily_prior_oil_ma20,0.0040072734
daily_prior_skew_25d_21day_std,0.003969332
prev_close_gap_reversal,0.0039507807
daily_prior_yield_10y_chg_21d,0.003947248
day_of_month,0.003942234
intraday_ic_credit_150pt,0.003926704
daily_prior_vix_ratio_sma_10day,0.0038858072
daily_prior_gold_chg_5d,0.0038460153
open_drive_strength,0.0038083168
daily_prior_yield_2y_chg_63d,0.0037963307
month,0.0037942224
daily_prior_qqq_spx_ratio,0.0037745317
daily_prior_iv_rv_ratio,0.003714322
days_to_next_any_econ,0.0037076438
daily_prior_hv_iv_ratio_30day,0.0037056182
minutes_since_open,0.0036880581
daily_prior_tlt_ret_20d,0.0036646912
intraday_skew_25d,0.0036592835
daily_prior_rsp_spy_ratio_5d_chg,0.003648047
vix_intraday_prior_min_close,0.0036462266
daily_prior_tlt_spx_corr_20d,0.0036259547
daily_prior_hv_iv_ratio_20day,0.0036229184
intraday_orb_range_pct,0.0035910697
daily_prior_qqq_spx_ratio_chg_5d,0.0035813255
intraday_max_pain_distance_pts,0.0035230042
daily_prior_dxy_chg_20d,0.0034619467
first_30m_range_pct,0.0034501285
daily_prior_close_ratio_sma_5day,0.0034441673
intraday_rvol_vs_daily_5d,0.0034320662
daily_prior_hv_iv_ratio_10day,0.0033959697
intraday_orb_breakout_dir,0.0033275583
near_month_end,0.0033244523
credit,0.0033090354
first_30m_return_pct,0.0032823237
daily_prior_vix1d_vs_vix,0.0032547037
intraday_ma15_vs_sma_20d,0.0032350654
strat_IC_45d_25w,0.0031326357
days_to_next_nfp,0.0031059857
intraday_atm_put_mid,0.0030934715
daily_prior_skew_25d_5day_std,0.0030773617
strat_IC_05d_25w,0.0030688792
strat_IC_40d_25w,0.0030164423
daily_prior_tlt_spx_ratio_chg_20d,0.0029935366
days_into_quarter,0.002914245
spx_intraday_first_bar_open,0.0028861372
daily_prior_skew_25d_5day_mean,0.002869664
vix_intraday_running_low,0.0028286418
daily_prior_spx_iwm_ratio_chg_20d,0.0028276283
week_of_year,0.0027826834
daily_prior_close_ratio_ema_5day,0.002768193
daily_prior_vvix_ma20,0.0026628096
intraday_garman_klass_rv_30m,0.002638059
daily_prior_eem_spx_ratio,0.0026162867
daily_prior_oil_trend,0.0025411954
days_to_next_ppi,0.0023855022
daily_prior_yield_spread_2y10y_chg_63d,0.00236047
time_cos,0.0023276403
daily_prior_vix1d_vs_sma_20,0.0022756865
daily_prior_ig_spread,0.0022548262
intraday_ma15_vs_sma_7d,0.0022287203
daily_prior_iwm_spx_ratio_chg_5d,0.0022147414
daily_prior_spx_iwm_ratio,0.0022080184
intraday_spx_vs_sma_7d,0.0021256765
intraday_spx_vs_sma_180d,0.0021036693
daily_prior_gold_trend,0.0020483388
time_sin,0.0019993715
daily_prior_gold_ma20,0.0019485923
daily_prior_credit_stress_chg_20d,0.0019225313
intraday_spx_vs_sma_50d,0.0018646673
is_gdp_day,0.0018637048
intraday_pctB,0.0017800303
intraday_rvol_vs_daily_20d,0.0016785521
days_to_next_cpi,0.001615193
intraday_spx_vs_sma_20d,0.0014756145
daily_prior_dxy_broad,0.0013997749
mag7_earnings_count,0.0011159044
is_earnings_googl,0.0010644561
intraday_spx_ret_30m,0.0010397461
daily_prior_yield_spread_2y10y,0.0009805383
is_earnings_tsla,0.00092002645
is_cpi_day,0.0008963536
intraday_ttm_squeeze,0.00075285154
intraday_rvol_15m,0.0006746746
intraday_spx_ret_10m,0.0005726939
intraday_rvol_10m,0.00045674844
intraday_spx_vs_ma30,0.00040894223
intraday_bb_squeeze_duration,0.0002394503
daily_prior_rsp_spy_ratio,0.00022699176
is_earnings_aapl,0.00020614413
intraday_spx_ret_5m,0.00018939572
entry_minute,8.25451e-05
intraday_spx_vs_ma15,1.44375235e-05
first_30m_direction,0.0
iv_crush_post_fomc,0.0
q4_rally,0.0
is_ppi_day,0.0
cycle_quarter,0.0
sell_in_may,0.0
is_nfp_day,0.0
thanksgiving_week,0.0
triple_witching,0.0
daily_prior_regime_switch,0.0
strat_IC_35d_25w,0.0
daily_prior_regime_state,0.0
daily_prior_fed_policy_direction,0.0
strat_IC_30d_25w,0.0
strat_IC_25d_25w,0.0
strat_IC_20d_25w,0.0
strat_IC_15d_25w,0.0
strat_IC_10d_25w,0.0
vix_intraday_running_high,0.0
daily_prior_yield_curve_inverted,0.0
intraday_spx_ret_15m,0.0
intraday_spx_vs_ma5,0.0
is_mag7_earnings_day,0.0
daily_prior_fed_funds_chg_21d,0.0
daily_prior_fed_funds_rate,0.0
first_year,0.0
christmas_week,0.0
daily_prior_iwm_spx_ratio_chg_20d,0.0
cycle_year,0.0
daily_prior_ts_iv_inverted_7dte_14dte,0.0
election_year,0.0
daily_prior_sector_divergence_flag,0.0
is_quarter_end,0.0
daily_prior_sector_divergence_count,0.0
is_friday,0.0
is_monday,0.0
january_effect,0.0
intraday_rvol_5m,0.0
midterm_year,0.0
near_qtr_end,0.0
opex_day,0.0
is_earnings_nvda,0.0
opex_week,0.0
is_earnings_msft,0.0
party_dem,0.0
is_earnings_meta,0.0
pre_election_year,0.0
is_earnings_amzn,0.0
is_month_end,0.0
