feature,importance
daily_prior_xle_spy_ret_spread_1d,0.00567576
daily_prior_skew_25d_5day_mean,0.0056685098
vix_intraday_running_high,0.0056074155
daily_prior_vix_ratio_sma_10day,0.005534056
first_30m_range_pct,0.0054745404
daily_prior_breadth_thrust_cumulative_5d,0.0054645482
daily_prior_yield_2y_chg_21d,0.005442016
daily_prior_yz_hv_5day,0.00536989
week_of_year,0.005352723
daily_prior_vvix_ma20,0.0053333547
daily_prior_ts_iv_7dte,0.0053239553
daily_prior_credit_stress_chg_20d,0.0052923057
intraday_orb_breakout_dir,0.0052109784
daily_prior_dxy_ma20,0.0052069793
daily_prior_oil_trend,0.0051631406
intraday_iv_10d_put,0.005141698
daily_prior_iv_rv_ratio,0.0051142513
intraday_ts_slope_0dte_30dte,0.005044545
daily_prior_hv_iv_ratio_5day,0.004954576
daily_prior_atm_iv_5day_mean,0.0049201995
daily_prior_spx_ret_5d,0.004885568
time_sin,0.0048426855
intraday_rvol_30m,0.004830719
prior_day_total_call_oi,0.0047353553
daily_prior_rsp_spy_ratio_20d_chg,0.0046896935
intraday_ic_credit_50pt,0.004687918
daily_prior_yz_hv_20day,0.0046780873
vix_intraday_prior_min_close,0.0046019657
daily_prior_oil_ma20,0.0045850184
daily_prior_rv_iv_spread_10d,0.0045693396
intraday_iv_10d_call,0.0045484207
daily_prior_choppiness_14day,0.0045284643
entry_hour,0.0045052115
daily_prior_close_ratio_sma_200day,0.0044606365
daily_prior_open_to_close_pct,0.004398907
daily_prior_fed_funds_chg_21d,0.0043833912
daily_prior_yield_2y,0.0043822518
daily_prior_credit_stress,0.004364224
daily_prior_xlf_spy_ret_spread_1d,0.0043105152
daily_prior_atm_iv_21day_std,0.0042279796
daily_prior_yield_spread_2y10y_chg_5d,0.0042267474
daily_prior_ts_30dte_atm_mid,0.00420481
intraday_skew_10d,0.0041850805
daily_prior_qqq_spx_ratio_chg_5d,0.0041698506
daily_prior_dxy_broad,0.0041511157
daily_prior_yz_hv_30day,0.004127151
daily_prior_vix1d_vs_sma_5,0.00411302
intraday_skew_25d,0.0041069905
daily_prior_skew_25d_5day_std,0.004069524
daily_prior_gold_chg_5d,0.004063688
daily_prior_atm_iv_5day_std,0.0040609464
daily_prior_efficiency_ratio,0.0040437314
intraday_spx_vs_vwap,0.004041794
day_of_month,0.004040704
intraday_ts_slope_0dte_7dte,0.0039797584
days_to_next_nfp,0.00397464
daily_prior_close_ratio_ema_20day,0.0039744386
daily_prior_yield_2y_chg_5d,0.003925594
daily_prior_tlt_spx_ratio_chg_20d,0.00391438
daily_prior_atm_iv_21day_mean,0.0039112857
days_to_next_cpi,0.0039049922
daily_prior_gold_chg_20d,0.003900978
daily_prior_tlt_ret_5d,0.0038889023
intraday_garman_klass_rv_30m,0.0038659398
first_30m_return_pct,0.0038349645
intraday_spx_vs_sma_50d,0.0038346543
daily_prior_iwm_spx_ratio_chg_20d,0.0038221336
daily_prior_yield_10y_chg_5d,0.00380609
days_to_next_any_econ,0.0037984527
intraday_range_exhaustion,0.003795188
daily_prior_hy_spread,0.0037668017
daily_prior_total_put_volume,0.003697705
daily_prior_spx_ret_20d,0.0036828555
intraday_iv_smile_curve,0.0036282323
intraday_ma15_vs_sma_20d,0.0035889763
daily_prior_bb_bandwidth_pctile,0.003579742
daily_prior_vix1d_close,0.0035780827
daily_prior_vix1d_zscore_21d,0.0035607147
daily_prior_eem_spx_ratio,0.0034674248
daily_prior_hv_iv_ratio_10day,0.0034667866
intraday_rvol_vs_daily_5d,0.0034495424
intraday_atm_call_mid,0.0034289162
intraday_pctB,0.0034173375
daily_prior_rsi_14day,0.0033852474
daily_prior_skew_25d_zscore_21day,0.0033782988
daily_prior_yield_spread_2y10y,0.003364742
daily_prior_dxy_trend,0.00336202
intraday_orb_containment,0.003337199
daily_prior_eem_spx_ratio_chg_20d,0.003315281
daily_prior_vol_regime_persistence,0.003256999
daily_prior_iwm_spy_ret_spread_20d,0.0032287622
daily_prior_bb_pct_b,0.003215486
intraday_iv_ts_slope_0dte_7dte,0.0031904452
daily_prior_oil_chg_20d,0.0031714165
daily_prior_tlt_ret_20d,0.0031540028
daily_prior_gold_trend,0.0031330592
daily_prior_yield_10y_chg_63d,0.003126443
days_to_next_ppi,0.0031062877
days_into_quarter,0.0030952152
daily_prior_ts_7dte_atm_mid,0.0030784805
daily_prior_pc_volume_ratio,0.0030320361
daily_prior_vvix_close,0.0030189476
days_to_next_fomc,0.0030152483
is_month_end,0.0030062182
prior_day_total_put_oi,0.0029281676
time_cos,0.002924846
entry_minute,0.0028877335
daily_prior_regime_duration,0.0028775474
daily_prior_gold_ma20,0.0028698514
intraday_rvol_10m,0.0028506704
intraday_ic_credit_100pt,0.0027912315
daily_prior_yield_spread_2y10y_chg_21d,0.0027311277
daily_prior_yield_spread_2y10y_chg_63d,0.0026503971
intraday_rvol_vs_daily_20d,0.0025866113
daily_prior_iwm_spx_ratio_chg_5d,0.002582372
daily_prior_close_ratio_sma_10day,0.0025610805
intraday_ma15_vs_sma_7d,0.0025595878
daily_prior_close_ratio_ema_5day,0.0025193896
intraday_spx_vs_sma_180d,0.0024933768
daily_prior_yield_10y,0.002477685
daily_prior_vvix_zscore_21d,0.0024655275
daily_prior_spx_iwm_ratio,0.0023188042
daily_prior_qqq_spx_ratio,0.0022325614
intraday_spx_vs_sma_7d,0.0021866816
intraday_spx_vs_sma_20d,0.002178315
is_earnings_tsla,0.0021755064
vix_intraday_running_low,0.0021170916
daily_prior_close_ratio_sma_50day,0.0021150615
intraday_ttm_squeeze,0.0020899677
intraday_spx_vs_ma30,0.0020423331
mag7_earnings_count,0.0020339424
prior_day_max_pain_strike,0.0020220452
month,0.0020053275
intraday_spx_ret_30m,0.001947186
daily_prior_skew_25d_21day_std,0.0018471585
open_drive_strength,0.0017862264
first_15m_return_pct,0.0017821902
intraday_rvol_15m,0.0017635007
strat_IC_35d_25w,0.0017411681
day_of_week,0.0016558679
intraday_atm_put_mid,0.0015988383
daily_prior_yield_10y_chg_21d,0.0015786546
intraday_spx_ret_15m,0.0013793701
intraday_spx_ret_10m,0.0013497368
intraday_spx_vs_ma15,0.0013442811
daily_prior_sector_divergence_count,0.0013317715
prev_close_gap_reversal,0.0012751203
daily_prior_gold_fix_am,0.00079741736
daily_prior_regime_prob_highvol,0.00053164345
intraday_spx_vs_ma5,0.00046945192
intraday_rvol_5m,0.0004592745
daily_prior_fed_funds_rate,0.0
daily_prior_fed_policy_direction,0.0
daily_prior_hv_iv_ratio_20day,0.0
first_30m_direction,0.0
thanksgiving_week,0.0
strat_IC_30d_25w,0.0
daily_prior_regime_switch,0.0
opex_day,0.0
strat_IC_25d_25w,0.0
strat_IC_20d_25w,0.0
daily_prior_regime_state,0.0
is_cpi_day,0.0
strat_IC_10d_25w,0.0
january_effect,0.0
is_friday,0.0
is_quarter_end,0.0
daily_prior_yield_curve_inverted,0.0
intraday_spx_ret_5m,0.0
triple_witching,0.0
strat_IC_15d_25w,0.0
is_gdp_day,0.0
opex_week,0.0
is_earnings_googl,0.0
near_qtr_end,0.0
daily_prior_sector_divergence_flag,0.0
party_dem,0.0
pre_election_year,0.0
daily_prior_rsp_spy_ratio,0.0
is_earnings_nvda,0.0
is_earnings_msft,0.0
daily_prior_vix_term_structure_slope,0.0
cycle_year,0.0
is_earnings_meta,0.0
iv_crush_post_fomc,0.0
q4_rally,0.0
near_month_end,0.0
cycle_quarter,0.0
christmas_week,0.0
sell_in_may,0.0
intraday_bb_squeeze_duration,0.0
is_earnings_amzn,0.0
first_year,0.0
is_earnings_aapl,0.0
daily_prior_ts_iv_inverted_7dte_14dte,0.0
is_mag7_earnings_day,0.0
is_monday,0.0
election_year,0.0
cycle_month,0.0
is_ppi_day,0.0
midterm_year,0.0
is_nfp_day,0.0
daily_prior_vix_vxv_ratio,0.0
