day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:57:00,2025-09-30 14:04:00,tp,1.3,1.075,0.1,0.052,0.07300000000000009,4,29.20000000000004,12119.29999999999
2025-09-30,IC_10d_25w,tp10,2025-09-30 14:04:00,2025-09-30 14:12:00,sl,1.5,3.125,0.1,0.052,-1.7770000000000001,4,-710.8000000000001,11408.49999999999
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.1,0.052,-2.1270000000000002,4,-850.8000000000001,10557.699999999992
2025-10-02,IC_15d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:27:00,tp,2.8,1.75,0.1,0.052,0.8979999999999998,1,89.79999999999998,10647.49999999999
2025-10-02,IC_20d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:35:00,tp,3.925,2.45,0.1,0.052,1.3229999999999995,1,132.29999999999995,10779.79999999999
2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.1,0.052,1.8729999999999998,1,187.29999999999998,10967.09999999999
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:27:00,2025-10-02 12:44:00,tp,1.3,1.05,0.1,0.052,0.098,1,9.8,10976.899999999989
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.1,0.052,2.922999999999999,1,292.2999999999999,11269.199999999988
2025-10-02,IC_20d_25w,tp15,2025-10-02 12:36:00,2025-10-02 12:59:00,tp,2.725,2.3,0.1,0.052,0.2730000000000003,1,27.30000000000003,11296.499999999987
2025-10-02,IC_15d_25w,tp15,2025-10-02 12:35:00,2025-10-02 13:01:00,tp,2.25,1.85,0.1,0.052,0.24799999999999994,1,24.799999999999994,11321.299999999987
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:44:00,2025-10-02 13:03:00,tp,1.5,1.275,0.1,0.052,0.07300000000000009,1,7.30000000000001,11328.599999999986
2025-10-02,IC_25d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:11:00,tp,4.025,3.4,0.1,0.052,0.4730000000000005,1,47.30000000000005,11375.899999999985
2025-10-02,IC_20d_25w,tp15,2025-10-02 12:59:00,2025-10-02 13:16:00,tp,2.875,2.4,0.1,0.052,0.3230000000000001,1,32.30000000000001,11408.199999999984
2025-10-02,IC_15d_25w,tp15,2025-10-02 13:01:00,2025-10-02 13:16:00,tp,2.25,1.875,0.1,0.052,0.22300000000000003,1,22.300000000000004,11430.499999999984
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:03:00,2025-10-02 13:21:00,tp,1.475,1.25,0.1,0.052,0.07300000000000009,1,7.30000000000001,11437.799999999983
2025-10-02,IC_25d_25w,tp10,2025-10-02 13:11:00,2025-10-02 13:26:00,tp,3.4,2.95,0.1,0.052,0.29799999999999977,1,29.799999999999976,11467.599999999982
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:16:00,2025-10-02 13:26:00,tp,1.875,1.65,0.1,0.052,0.07300000000000009,1,7.30000000000001,11474.899999999981
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:16:00,2025-10-02 13:27:00,tp,3.25,2.925,0.1,0.052,0.17300000000000018,1,17.30000000000002,11492.19999999998
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:21:00,2025-10-02 13:30:00,tp,1.05,0.925,0.1,0.052,-0.027000000000000003,1,-2.7,11489.49999999998
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:35:00,tp,2.05,1.825,0.1,0.052,0.07299999999999987,1,7.299999999999987,11496.79999999998
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:35:00,tp,2.05,1.825,0.1,0.052,0.07299999999999987,1,7.299999999999987,11504.099999999979
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:30:00,2025-10-02 13:37:00,tp,1.15,1.025,0.1,0.052,-0.027000000000000003,1,-2.7,11501.399999999978
2025-10-02,IC_25d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:42:00,tp,3.65,3.275,0.1,0.052,0.22300000000000003,1,22.300000000000004,11523.699999999977
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:42:00,tp,2.475,2.2,0.1,0.052,0.12299999999999991,1,12.299999999999992,11535.999999999976
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:37:00,2025-10-02 13:46:00,tp,1.025,0.9,0.1,0.052,-0.027000000000000114,1,-2.7000000000000113,11533.299999999976
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:58:00,tp,1.825,1.6,0.1,0.052,0.07299999999999987,1,7.299999999999987,11540.599999999975
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:46:00,2025-10-02 13:58:00,tp,1.15,1.025,0.1,0.052,-0.027000000000000003,1,-2.7,11537.899999999974
2025-10-02,IC_25d_25w,tp10,2025-10-02 13:42:00,2025-10-02 14:01:00,tp,3.025,2.65,0.1,0.052,0.22300000000000003,1,22.300000000000004,11560.199999999973
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:42:00,2025-10-02 14:02:00,tp,2.2,1.9,0.1,0.052,0.14800000000000027,1,14.800000000000027,11574.999999999973
2025-10-02,IC_25d_25w,tp10,2025-10-02 14:01:00,2025-10-02 14:07:00,tp,2.65,2.35,0.1,0.052,0.14799999999999983,1,14.799999999999983,11589.799999999972
2025-10-02,IC_20d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:07:00,tp,2.625,2.35,0.1,0.052,0.12299999999999991,1,12.299999999999992,11602.099999999971
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.1,0.052,0.07300000000000009,1,7.30000000000001,11609.39999999997
2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.1,0.052,0.02300000000000004,1,2.3000000000000043,11611.69999999997
2025-10-02,IC_25d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:32:00,tp,3.3,2.95,0.1,0.052,0.19799999999999965,1,19.799999999999965,11631.499999999969
2025-10-02,IC_15d_25w,tp10,2025-10-02 14:28:00,2025-10-02 14:32:00,tp,2.0,1.8,0.1,0.052,0.04799999999999995,1,4.799999999999995,11636.299999999968
2025-10-02,IC_15d_25w,tp10,2025-10-02 14:32:00,2025-10-02 14:47:00,tp,1.8,1.6,0.1,0.052,0.04799999999999995,1,4.799999999999995,11641.099999999968
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:48:00,tp,1.025,0.875,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,11640.899999999967
2025-10-02,IC_20d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:48:00,tp,2.35,2.075,0.1,0.052,0.12299999999999991,1,12.299999999999992,11653.199999999966
2025-10-02,IC_25d_25w,tp40,2025-10-02 14:32:00,2025-10-02 15:00:00,close_win,2.7,2.425,0.1,0.052,0.12300000000000036,1,12.300000000000036,11665.499999999965
2025-10-02,IC_15d_25w,tp50,2025-10-02 14:47:00,2025-10-02 15:00:00,close_win,1.6,1.4,0.1,0.052,0.048000000000000174,1,4.800000000000018,11670.299999999965
2025-10-02,IC_10d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,0.75,0.6,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,11670.099999999964
2025-10-02,IC_20d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.575,1.4,0.1,0.052,0.02300000000000004,1,2.3000000000000043,11672.399999999963
2025-10-06,IC_20d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,4.225,8.925,0.1,0.052,-4.852,1,-485.20000000000005,11187.199999999963
2025-10-06,IC_15d_25w,tp30,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,2.85,5.725,0.1,0.052,-3.0269999999999997,1,-302.7,10884.499999999962
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.1,0.052,-7.2269999999999985,1,-722.6999999999998,10161.799999999963
2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.1,0.052,-1.8519999999999994,1,-185.19999999999993,9976.599999999962
2025-10-07,IC_10d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,1.65,3.425,0.1,0.052,-1.927,3,-578.1,9398.499999999962
2025-10-08,IC_20d_25w,tp35,2025-10-08 10:00:00,2025-10-08 11:26:00,sl,4.95,10.125,0.1,0.052,-5.326999999999999,1,-532.6999999999999,8865.799999999961
2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.1,0.052,-5.876999999999999,1,-587.6999999999999,8278.09999999996
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.1,0.052,-7.627,1,-762.6999999999999,7515.3999999999605
2025-10-10,IC_20d_25w,tp15,2025-10-10 10:14:00,2025-10-10 10:33:00,tp,3.85,3.2,0.1,0.052,0.49799999999999994,3,149.39999999999998,7664.79999999996
2025-10-13,IC_20d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:16:00,tp,5.15,3.25,0.1,0.052,1.7480000000000002,1,174.8,7839.59999999996
2025-10-13,IC_25d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:40:00,tp,7.0,4.55,0.1,0.052,2.298,1,229.8,8069.3999999999605
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.1,0.052,3.2479999999999993,1,324.79999999999995,8394.19999999996
2025-10-13,IC_25d_25w,tp35,2025-10-13 11:40:00,2025-10-13 12:41:00,tp,6.825,4.4,0.1,0.052,2.2729999999999997,1,227.29999999999995,8621.49999999996
2025-10-13,IC_15d_25w,tp35,2025-10-13 11:16:00,2025-10-13 12:46:00,tp,3.225,2.05,0.1,0.052,1.0230000000000001,1,102.30000000000001,8723.79999999996
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.1,0.052,2.6479999999999997,1,264.79999999999995,8988.599999999959
2025-10-13,IC_20d_25w,tp35,2025-10-13 12:46:00,2025-10-13 13:49:00,tp,3.65,2.35,0.1,0.052,1.1479999999999997,1,114.79999999999997,9103.399999999958
2025-10-13,IC_25d_25w,tp35,2025-10-13 12:41:00,2025-10-13 13:50:00,tp,5.3,3.425,0.1,0.052,1.7229999999999999,1,172.29999999999998,9275.699999999957
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.1,0.052,2.098,1,209.79999999999998,9485.499999999956
2025-10-13,IC_10d_25w,tp35,2025-10-13 13:49:00,2025-10-13 14:40:00,tp,1.35,0.875,0.1,0.052,0.3230000000000001,1,32.30000000000001,9517.799999999956
2025-10-13,IC_15d_25w,tp35,2025-10-13 13:50:00,2025-10-13 14:42:00,tp,2.325,1.4,0.1,0.052,0.7730000000000002,1,77.30000000000003,9595.099999999955
2025-10-13,IC_15d_25w,tp35,2025-10-13 14:42:00,2025-10-13 14:55:00,sl,2.15,4.35,0.1,0.052,-2.352,1,-235.2,9359.899999999954
2025-10-13,IC_10d_25w,tp25,2025-10-13 14:40:00,2025-10-13 14:57:00,sl,1.175,3.05,0.1,0.052,-2.0269999999999997,1,-202.69999999999996,9157.199999999953
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.1,0.052,-2.1270000000000007,1,-212.70000000000007,8944.499999999953
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.1,0.052,0.24800000000000016,3,74.40000000000005,9018.899999999952
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.1,0.052,0.5729999999999998,3,171.89999999999995,9190.799999999952
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:09:00,2025-10-15 11:14:00,tp,1.875,1.625,0.1,0.052,0.098,3,29.400000000000002,9220.199999999952
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:49:00,sl,2.0,4.15,0.1,0.052,-2.3020000000000005,3,-690.6000000000001,8529.599999999951
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:15:00,tp,2.925,2.475,0.1,0.052,0.29799999999999977,3,89.39999999999992,8618.99999999995
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:15:00,2025-10-16 11:06:00,tp,2.575,2.125,0.1,0.052,0.2980000000000002,3,89.40000000000006,8708.39999999995
2025-10-16,IC_10d_25w,tp15,2025-10-16 11:06:00,2025-10-16 11:35:00,tp,2.525,2.1,0.1,0.052,0.27299999999999985,3,81.89999999999996,8790.29999999995
2025-10-16,IC_10d_25w,tp15,2025-10-16 11:35:00,2025-10-16 12:31:00,sl,2.55,6.25,0.1,0.052,-3.8520000000000003,3,-1155.6000000000001,7634.69999999995
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.1,0.052,1.1229999999999998,3,336.9,7971.599999999949
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.1,0.052,0.9229999999999997,3,276.8999999999999,8248.499999999949
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.1,0.052,0.9730000000000001,3,291.90000000000003,8540.399999999949
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.1,0.052,0.6980000000000001,3,209.40000000000003,8749.799999999948
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.1,0.052,-3.5770000000000004,3,-1073.1000000000001,7676.699999999948
2025-10-20,IC_10d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:50:00,sl,2.075,4.25,0.1,0.052,-2.327,1,-232.7,7443.999999999948
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.1,0.052,-3.802,2,-760.4,6683.5999999999485
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.1,0.052,2.423,1,242.3,6925.899999999949
2025-10-21,IC_25d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,6.75,4.675,0.1,0.052,1.923,1,192.3,7118.199999999949
2025-10-21,IC_25d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:32:00,tp,4.4,3.0,0.1,0.052,1.2480000000000002,1,124.80000000000003,7242.999999999949
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.1,0.052,1.8979999999999997,1,189.79999999999995,7432.799999999949
2025-10-21,IC_25d_25w,tp45,2025-10-21 13:32:00,2025-10-21 14:38:00,tp,3.525,1.925,0.1,0.052,1.4479999999999997,1,144.79999999999998,7577.599999999949
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.1,0.052,1.8979999999999997,1,189.79999999999995,7767.39999999995
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:38:00,2025-10-21 15:00:00,close_loss,0.7,0.725,0.1,0.052,-0.17700000000000002,1,-17.700000000000003,7749.69999999995
2025-10-21,IC_15d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,1.5,1.375,0.1,0.052,-0.027000000000000003,1,-2.7,7746.99999999995
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.1,0.052,0.948,3,284.4,8031.39999999995
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.1,0.052,0.49800000000000016,3,149.40000000000006,8180.799999999949
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.1,0.052,0.523,3,156.9,8337.69999999995
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.1,0.052,-0.2519999999999999,3,-75.59999999999997,8262.09999999995
2025-10-24,IC_20d_25w,tp35,2025-10-24 10:00:00,2025-10-24 10:49:00,tp,5.25,3.375,0.1,0.052,1.7229999999999999,1,172.29999999999998,8434.399999999949
2025-10-24,IC_25d_25w,tp35,2025-10-24 10:00:00,2025-10-24 11:10:00,tp,5.6,3.575,0.1,0.052,1.8729999999999993,1,187.29999999999993,8621.699999999948
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.1,0.052,2.4979999999999993,1,249.79999999999993,8871.499999999947
2025-10-24,IC_20d_25w,tp35,2025-10-24 10:49:00,2025-10-24 12:28:00,tp,4.025,2.525,0.1,0.052,1.3480000000000003,1,134.80000000000004,9006.299999999947
2025-10-24,IC_25d_25w,tp30,2025-10-24 11:10:00,2025-10-24 12:40:00,tp,5.175,3.575,0.1,0.052,1.4479999999999995,1,144.79999999999995,9151.099999999946
2025-10-24,IC_15d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,2.0,1.3,0.1,0.052,0.5479999999999999,1,54.79999999999999,9205.899999999945
2025-10-24,IC_30d_25w,tp50,2025-10-24 12:28:00,2025-10-24 14:00:00,tp,5.575,2.775,0.1,0.052,2.648,1,264.8,9470.699999999944
2025-10-24,IC_25d_25w,tp50,2025-10-24 12:40:00,2025-10-24 14:04:00,tp,3.95,1.95,0.1,0.052,1.8479999999999999,1,184.79999999999998,9655.499999999944
2025-10-24,IC_20d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:07:00,tp,2.6,1.3,0.1,0.052,1.148,1,114.8,9770.299999999943
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:00:00,2025-10-24 14:43:00,tp,0.75,0.35,0.1,0.052,0.24800000000000005,1,24.800000000000004,9795.099999999942
2025-10-24,IC_15d_25w,tp50,2025-10-24 14:04:00,2025-10-24 14:44:00,tp,1.45,0.725,0.1,0.052,0.573,1,57.3,9852.399999999941
2025-10-24,IC_30d_25w,tp50,2025-10-24 14:07:00,2025-10-24 15:00:00,close_win,3.1,1.65,0.1,0.052,1.298,1,129.8,9982.19999999994
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:43:00,2025-10-24 15:00:00,close_win,0.75,0.525,0.1,0.052,0.07299999999999998,1,7.299999999999998,9989.49999999994
2025-10-24,IC_15d_25w,tp50,2025-10-24 14:44:00,2025-10-24 15:00:00,close_win,1.525,1.35,0.1,0.052,0.02299999999999982,1,2.299999999999982,9991.79999999994
2025-10-27,IC_20d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:04:00,tp,3.75,2.425,0.1,0.052,1.173,1,117.30000000000001,10109.099999999939
2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.1,0.052,1.8479999999999994,1,184.79999999999995,10293.899999999938
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.1,0.052,2.048,1,204.8,10498.699999999937
2025-10-27,IC_20d_25w,tp35,2025-10-27 11:04:00,2025-10-27 13:11:00,tp,3.2,2.025,0.1,0.052,1.0230000000000001,1,102.30000000000001,10600.999999999936
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.1,0.052,1.8479999999999994,1,184.79999999999995,10785.799999999936
2025-10-27,IC_25d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:24:00,tp,4.75,3.075,0.1,0.052,1.5229999999999997,1,152.29999999999995,10938.099999999935
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:09:00,tp,0.825,0.525,0.1,0.052,0.14799999999999994,1,14.799999999999994,10952.899999999934
2025-10-27,IC_15d_25w,tp35,2025-10-27 13:22:00,2025-10-27 14:28:00,tp,1.2,0.75,0.1,0.052,0.298,1,29.799999999999997,10982.699999999933
2025-10-27,IC_10d_25w,tp45,2025-10-27 14:09:00,2025-10-27 14:41:00,tp,0.65,0.35,0.1,0.052,0.14800000000000005,1,14.800000000000004,10997.499999999933
2025-10-27,IC_20d_25w,tp35,2025-10-27 13:24:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.1,0.052,-0.40199999999999997,1,-40.199999999999996,10957.299999999932
2025-10-27,IC_15d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,1.3,1.1,0.1,0.052,0.04799999999999995,1,4.799999999999995,10962.099999999931
