day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.3,0.052,-0.22699999999999998,5,-113.5,12526.000000000004
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.3,0.052,-7.426999999999999,5,-3713.499999999999,8812.500000000004
2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.3,0.052,-4.751999999999999,3,-1425.5999999999997,7386.900000000004
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.3,0.052,-7.827,2,-1565.4,5821.500000000004
2025-10-10,IC_10d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,2.225,5.05,0.3,0.052,-3.1769999999999996,2,-635.3999999999999,5186.100000000004
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.3,0.052,3.0479999999999996,2,609.5999999999999,5795.700000000004
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.3,0.052,2.448,2,489.59999999999997,6285.300000000005
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.3,0.052,1.898,2,379.59999999999997,6664.900000000005
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.3,0.052,-2.3270000000000004,2,-465.4000000000001,6199.5000000000055
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.3,0.052,0.04800000000000015,2,9.60000000000003,6209.100000000006
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.3,0.052,0.3729999999999999,2,74.59999999999998,6283.700000000006
2025-10-15,IC_10d_25w,tp25,2025-10-15 11:35:00,2025-10-15 12:28:00,tp,2.3,1.65,0.3,0.052,0.29799999999999993,2,59.59999999999999,6343.300000000007
2025-10-15,IC_10d_25w,tp50,2025-10-15 12:29:00,2025-10-15 13:01:00,sl,2.05,4.375,0.3,0.052,-2.677,2,-535.4,5807.900000000007
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.3,0.052,0.023000000000000013,2,4.600000000000002,5812.500000000007
2025-10-16,IC_10d_25w,tp30,2025-10-16 12:02:00,2025-10-16 12:47:00,sl,2.625,5.425,0.3,0.052,-3.1519999999999997,2,-630.4,5182.100000000008
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.3,0.052,0.9229999999999998,2,184.59999999999997,5366.700000000008
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.3,0.052,0.7229999999999996,2,144.59999999999994,5511.300000000008
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.3,0.052,0.7730000000000001,2,154.60000000000002,5665.900000000009
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.3,0.052,0.49800000000000005,2,99.60000000000001,5765.500000000009
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.3,0.052,-3.777,2,-755.4,5010.1000000000095
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,2,-800.4,4209.70000000001
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.3,0.052,2.2230000000000003,1,222.30000000000004,4432.00000000001
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.3,0.052,1.6979999999999997,1,169.79999999999998,4601.80000000001
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.3,0.052,1.6979999999999997,1,169.79999999999998,4771.60000000001
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,0.7,0.6,0.3,0.052,-0.252,1,-25.2,4746.400000000011
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.3,0.052,0.748,1,74.8,4821.200000000011
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.3,0.052,0.29800000000000015,1,29.800000000000015,4851.000000000011
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.3,0.052,0.32300000000000006,1,32.300000000000004,4883.300000000011
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.3,0.052,-0.45199999999999985,1,-45.19999999999998,4838.100000000011
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.3,0.052,2.2979999999999996,1,229.79999999999995,5067.9000000000115
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.3,0.052,0.7479999999999996,2,149.5999999999999,5217.500000000011
2025-10-24,IC_30d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.3,0.052,1.898,2,379.59999999999997,5597.100000000011
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.3,0.052,0.07300000000000006,2,14.600000000000012,5611.700000000012
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.3,0.052,1.848,2,369.6,5981.300000000012
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.3,0.052,1.6479999999999995,2,329.5999999999999,6310.900000000012
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_win,0.95,0.875,0.3,0.052,-0.277,2,-55.400000000000006,6255.500000000013
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.3,0.052,0.49800000000000005,2,99.60000000000001,6355.100000000013
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.3,0.052,0.44800000000000023,2,89.60000000000005,6444.7000000000135
2025-10-31,IC_30d_25w,tp50,2025-10-31 11:41:00,2025-10-31 14:23:00,tp,9.175,4.55,0.3,0.052,4.2730000000000015,2,854.6000000000003,7299.300000000014
2025-10-31,IC_10d_25w,tp45,2025-10-31 14:23:00,2025-10-31 15:00:00,close_win,1.925,1.35,0.3,0.052,0.22299999999999998,2,44.599999999999994,7343.900000000014
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.3,0.052,2.7229999999999994,2,544.5999999999999,7888.500000000015
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.3,0.052,2.273,3,681.9000000000001,8570.400000000014
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.3,0.052,-0.1269999999999999,3,-38.099999999999966,8532.300000000014
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:14:00,2025-11-03 14:52:00,tp,1.075,0.55,0.3,0.052,0.17299999999999993,3,51.89999999999998,8584.200000000013
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:52:00,2025-11-03 15:00:00,close_win,0.7,0.625,0.3,0.052,-0.277,3,-83.10000000000001,8501.100000000013
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.3,0.052,2.848000000000001,3,854.4000000000003,9355.500000000013
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:46:00,tp,2.3,1.675,0.3,0.052,0.2729999999999998,3,81.89999999999993,9437.400000000012
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:46:00,2025-11-04 15:00:00,close_loss,8.2,11.65,0.3,0.052,-3.802000000000001,3,-1140.6000000000004,8296.800000000012
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,3,306.9,8603.700000000012
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.3,0.052,-2.7519999999999993,3,-825.5999999999998,7778.100000000012
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.3,0.052,0.49800000000000005,3,149.4,7927.500000000012
2025-11-06,IC_10d_25w,tp45,2025-11-06 10:35:00,2025-11-06 11:44:00,sl,2.425,4.95,0.3,0.052,-2.8770000000000002,3,-863.1000000000001,7064.4000000000115
2025-11-10,IC_10d_25w,tp40,2025-11-10 11:02:00,2025-11-10 12:51:00,sl,2.475,5.025,0.3,0.052,-2.902,2,-580.4,6484.000000000012
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,2,79.60000000000001,6563.600000000012
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.3,0.052,-8.227,2,-1645.4,4918.200000000012
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:06:00,2025-11-14 10:47:00,sl,2.925,6.1,0.3,0.052,-3.5269999999999997,1,-352.7,4565.500000000012
2025-11-17,IC_10d_25w,tp30,2025-11-17 11:06:00,2025-11-17 12:20:00,tp,2.55,1.775,0.3,0.052,0.42299999999999993,1,42.29999999999999,4607.800000000012
2025-11-17,IC_10d_25w,tp30,2025-11-17 13:02:00,2025-11-17 13:43:00,tp,2.55,1.775,0.3,0.052,0.42299999999999993,1,42.29999999999999,4650.100000000012
2025-11-17,IC_15d_25w,tp30,2025-11-17 13:55:00,2025-11-17 14:26:00,sl,3.5,7.55,0.3,0.052,-4.401999999999999,1,-440.19999999999993,4209.900000000012
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,1,-605.1999999999998,3604.7000000000126
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.3,0.052,0.273,1,27.3,3632.0000000000127
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.3,0.052,0.047999999999999925,1,4.799999999999993,3636.800000000013
2025-11-20,IC_10d_25w,tp10,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.3,0.052,-2.852,1,-285.2,3351.600000000013
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.3,0.052,0.6979999999999997,1,69.79999999999997,3421.4000000000133
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.3,0.052,-4.476999999999999,1,-447.69999999999993,2973.7000000000135
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.3,0.052,0.12300000000000011,1,12.300000000000011,2986.0000000000136
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:32:00,2025-11-24 10:45:00,tp,2.775,2.35,0.3,0.052,0.07299999999999984,1,7.299999999999985,2993.300000000014
2025-11-24,IC_15d_25w,tp30,2025-11-24 10:45:00,2025-11-24 11:58:00,tp,3.925,2.7,0.3,0.052,0.8729999999999996,1,87.29999999999995,3080.600000000014
2025-11-24,IC_10d_25w,tp15,2025-11-24 11:58:00,2025-11-24 12:09:00,tp,1.75,1.45,0.3,0.052,-0.05199999999999994,1,-5.199999999999994,3075.400000000014
2025-11-24,IC_10d_25w,tp30,2025-11-24 12:09:00,2025-11-24 13:14:00,sl,1.825,3.825,0.3,0.052,-2.352,1,-235.2,2840.2000000000144
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:25:00,2025-11-25 10:46:00,sl,2.45,5.5,0.3,0.052,-3.4019999999999997,1,-340.2,2500.0000000000146
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,1957.3000000000147
