day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.3,0.052,-0.0020000000000000087,1,-0.20000000000000087,11958.699999999997
2025-09-29,IC_15d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:53:00,tp,2.2,1.275,0.3,0.052,0.5730000000000002,1,57.30000000000002,12015.999999999996
2025-09-29,IC_20d_25w,tp30,2025-09-29 10:38:00,2025-09-29 14:13:00,tp,4.05,2.675,0.3,0.052,1.023,1,102.3,12118.299999999996
2025-09-29,IC_15d_25w,tp30,2025-09-29 13:53:00,2025-09-29 14:18:00,tp,1.25,0.875,0.3,0.052,0.023000000000000013,1,2.300000000000001,12120.599999999995
2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.3,0.052,-0.02700000000000003,2,-5.400000000000007,12115.199999999995
2025-09-29,IC_30d_25w,tp30,2025-09-29 14:13:00,2025-09-29 14:49:00,tp,2.775,1.9,0.3,0.052,0.5229999999999999,1,52.29999999999999,12167.499999999995
2025-09-29,IC_25d_25w,tp50,2025-09-29 14:18:00,2025-09-29 15:00:00,close_win,2.45,1.75,0.3,0.052,0.3480000000000002,1,34.80000000000002,12202.299999999994
2025-09-29,IC_30d_25w,tp50,2025-09-29 14:49:00,2025-09-29 15:00:00,close_win,2.7,2.6,0.3,0.052,-0.2519999999999999,3,-75.59999999999997,12126.699999999993
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.3,0.052,0.047999999999999925,4,19.19999999999997,12145.899999999994
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.3,0.052,0.023000000000000013,4,9.200000000000005,12155.099999999995
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.3,0.052,-0.07700000000000007,4,-30.800000000000026,12124.299999999996
2025-09-30,IC_10d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,1.675,1.4,0.3,0.052,-0.07699999999999985,4,-30.79999999999994,12093.499999999996
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:49:00,tp,1.875,1.55,0.3,0.052,-0.02700000000000003,4,-10.800000000000013,12082.699999999997
2025-09-30,IC_20d_25w,tp15,2025-09-30 12:49:00,2025-09-30 13:47:00,tp,3.35,2.8,0.3,0.052,0.1980000000000003,4,79.20000000000012,12161.899999999998
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.3,0.052,-2.327,4,-930.8,11231.099999999999
2025-10-02,IC_20d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:35:00,tp,3.925,2.45,0.3,0.052,1.1229999999999996,1,112.29999999999995,11343.399999999998
2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.3,0.052,1.6729999999999998,1,167.29999999999998,11510.699999999997
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:35:00,2025-10-02 12:46:00,tp,1.45,1.225,0.3,0.052,-0.1270000000000001,1,-12.700000000000012,11497.999999999996
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.3,0.052,2.7229999999999994,2,544.5999999999999,12042.599999999997
2025-10-02,IC_15d_25w,tp15,2025-10-02 12:36:00,2025-10-02 13:01:00,tp,2.25,1.85,0.3,0.052,0.047999999999999925,1,4.799999999999993,12047.399999999996
2025-10-02,IC_20d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:13:00,tp,3.0,2.475,0.3,0.052,0.17299999999999993,2,34.59999999999999,12081.999999999996
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:46:00,2025-10-02 13:15:00,tp,1.0,0.85,0.3,0.052,-0.20199999999999996,1,-20.199999999999996,12061.799999999996
2025-10-02,IC_15d_25w,tp15,2025-10-02 13:01:00,2025-10-02 13:16:00,tp,2.25,1.875,0.3,0.052,0.023000000000000013,1,2.300000000000001,12064.099999999995
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:13:00,2025-10-02 13:26:00,tp,3.325,2.95,0.3,0.052,0.023000000000000013,2,4.600000000000002,12068.699999999995
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:15:00,2025-10-02 13:26:00,tp,1.15,1.0,0.3,0.052,-0.20200000000000007,1,-20.200000000000006,12048.499999999995
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:16:00,2025-10-02 13:26:00,tp,1.875,1.65,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,12035.799999999994
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:35:00,tp,2.05,1.825,0.3,0.052,-0.1270000000000001,2,-25.400000000000023,12010.399999999994
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:35:00,tp,1.2,1.05,0.3,0.052,-0.20200000000000007,1,-20.200000000000006,11990.199999999993
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:35:00,tp,2.05,1.825,0.3,0.052,-0.1270000000000001,1,-12.700000000000012,11977.499999999993
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:42:00,tp,2.475,2.2,0.3,0.052,-0.07700000000000007,2,-15.400000000000013,11962.099999999993
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:46:00,tp,1.05,0.9,0.3,0.052,-0.20199999999999996,1,-20.199999999999996,11941.899999999992
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:58:00,tp,1.825,1.6,0.3,0.052,-0.1270000000000001,1,-12.700000000000012,11929.199999999992
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:46:00,2025-10-02 13:58:00,tp,1.15,1.025,0.3,0.052,-0.22699999999999998,1,-22.7,11906.49999999999
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:42:00,2025-10-02 14:02:00,tp,2.2,1.9,0.3,0.052,-0.05199999999999972,2,-10.399999999999944,11896.099999999991
2025-10-02,IC_20d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:07:00,tp,2.625,2.35,0.3,0.052,-0.07700000000000007,2,-15.400000000000013,11880.699999999992
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,11867.99999999999
2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.3,0.052,-0.17699999999999994,1,-17.699999999999992,11850.29999999999
2025-10-02,IC_25d_25w,tp10,2025-10-02 14:28:00,2025-10-02 14:32:00,tp,3.0,2.7,0.3,0.052,-0.052000000000000164,1,-5.200000000000016,11845.09999999999
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:48:00,tp,1.025,0.875,0.3,0.052,-0.20200000000000007,1,-20.200000000000006,11824.899999999989
2025-10-02,IC_20d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:48:00,tp,2.35,2.075,0.3,0.052,-0.07700000000000007,2,-15.400000000000013,11809.499999999989
2025-10-02,IC_25d_25w,tp40,2025-10-02 14:32:00,2025-10-02 15:00:00,close_win,2.7,2.425,0.3,0.052,-0.07699999999999962,1,-7.699999999999962,11801.799999999988
2025-10-06,IC_20d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,4.225,8.925,0.3,0.052,-5.0520000000000005,1,-505.20000000000005,11296.599999999988
2025-10-06,IC_15d_25w,tp30,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,2.85,5.725,0.3,0.052,-3.2269999999999994,1,-322.69999999999993,10973.899999999987
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.3,0.052,-7.426999999999999,1,-742.6999999999998,10231.199999999986
2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.3,0.052,-2.051999999999999,1,-205.1999999999999,10025.999999999985
2025-10-07,IC_10d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,1.65,3.425,0.3,0.052,-2.127,4,-850.8,9175.199999999986
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.3,0.052,-7.827,3,-2348.1000000000004,6827.099999999986
2025-10-10,IC_10d_25w,tp30,2025-10-10 10:58:00,2025-10-10 11:01:00,sl,2.25,7.0,0.3,0.052,-5.101999999999999,2,-1020.3999999999999,5806.699999999986
2025-10-13,IC_25d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:40:00,tp,7.0,4.55,0.3,0.052,2.0980000000000003,1,209.80000000000004,6016.499999999986
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.3,0.052,3.0479999999999996,1,304.79999999999995,6321.2999999999865
2025-10-13,IC_25d_25w,tp35,2025-10-13 11:40:00,2025-10-13 12:41:00,tp,6.825,4.4,0.3,0.052,2.073,1,207.29999999999998,6528.599999999987
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.3,0.052,2.448,1,244.79999999999998,6773.399999999987
2025-10-13,IC_25d_25w,tp35,2025-10-13 12:41:00,2025-10-13 13:50:00,tp,5.3,3.425,0.3,0.052,1.523,1,152.29999999999998,6925.699999999987
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.3,0.052,1.898,1,189.79999999999998,7115.499999999987
2025-10-13,IC_10d_25w,tp35,2025-10-13 13:50:00,2025-10-13 14:40:00,tp,1.35,0.875,0.3,0.052,0.12300000000000011,1,12.300000000000011,7127.799999999987
2025-10-13,IC_10d_25w,tp25,2025-10-13 14:40:00,2025-10-13 14:57:00,sl,1.175,3.05,0.3,0.052,-2.227,1,-222.7,6905.099999999988
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.3,0.052,-2.3270000000000004,1,-232.70000000000005,6672.399999999988
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.3,0.052,0.04800000000000015,2,9.60000000000003,6681.999999999988
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.3,0.052,0.3729999999999999,2,74.59999999999998,6756.5999999999885
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:09:00,2025-10-15 11:14:00,tp,1.875,1.625,0.3,0.052,-0.10199999999999998,2,-20.399999999999995,6736.199999999989
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:49:00,sl,2.0,4.15,0.3,0.052,-2.5020000000000002,2,-500.40000000000003,6235.799999999989
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:41:00,2025-10-16 11:05:00,tp,2.35,1.95,0.3,0.052,0.04800000000000015,2,9.60000000000003,6245.39999999999
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.3,0.052,0.9229999999999998,2,184.59999999999997,6429.99999999999
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.3,0.052,0.7229999999999996,2,144.59999999999994,6574.59999999999
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.3,0.052,0.7730000000000001,2,154.60000000000002,6729.199999999991
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.3,0.052,0.49800000000000005,2,99.60000000000001,6828.799999999991
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.3,0.052,-3.777,2,-755.4,6073.399999999991
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,2,-800.4,5272.999999999992
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.3,0.052,2.2230000000000003,1,222.30000000000004,5495.299999999992
2025-10-21,IC_25d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,6.75,4.675,0.3,0.052,1.723,1,172.3,5667.599999999992
2025-10-21,IC_25d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:32:00,tp,4.4,3.0,0.3,0.052,1.0480000000000003,1,104.80000000000003,5772.399999999992
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.3,0.052,1.6979999999999997,1,169.79999999999998,5942.1999999999925
2025-10-21,IC_25d_25w,tp45,2025-10-21 13:32:00,2025-10-21 14:38:00,tp,3.525,1.925,0.3,0.052,1.2479999999999998,1,124.79999999999998,6066.999999999993
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.3,0.052,1.6979999999999997,1,169.79999999999998,6236.799999999993
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:38:00,2025-10-21 15:00:00,close_loss,0.7,0.725,0.3,0.052,-0.377,1,-37.7,6199.099999999993
2025-10-21,IC_15d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,1.5,1.375,0.3,0.052,-0.22699999999999998,1,-22.7,6176.399999999993
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.3,0.052,0.748,2,149.6,6325.999999999994
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.3,0.052,0.29800000000000015,2,59.60000000000003,6385.599999999994
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.3,0.052,0.32300000000000006,2,64.60000000000001,6450.199999999994
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.3,0.052,-0.45199999999999985,2,-90.39999999999996,6359.799999999995
2025-10-24,IC_25d_25w,tp35,2025-10-24 10:00:00,2025-10-24 11:10:00,tp,5.6,3.575,0.3,0.052,1.6729999999999994,1,167.29999999999993,6527.099999999995
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.3,0.052,2.2979999999999996,1,229.79999999999995,6756.899999999995
2025-10-24,IC_25d_25w,tp30,2025-10-24 11:10:00,2025-10-24 12:40:00,tp,5.175,3.575,0.3,0.052,1.2479999999999996,1,124.79999999999995,6881.699999999995
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.3,0.052,0.7479999999999996,1,74.79999999999995,6956.499999999995
2025-10-24,IC_25d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.3,0.052,1.898,1,189.79999999999998,7146.299999999996
2025-10-24,IC_30d_25w,tp50,2025-10-24 12:40:00,2025-10-24 14:41:00,tp,6.15,3.025,0.3,0.052,2.7730000000000006,1,277.30000000000007,7423.599999999996
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.3,0.052,0.07300000000000006,1,7.300000000000006,7430.899999999996
2025-10-24,IC_15d_25w,tp50,2025-10-24 14:41:00,2025-10-24 15:00:00,close_win,0.95,0.675,0.3,0.052,-0.07700000000000007,1,-7.700000000000006,7423.199999999996
2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.3,0.052,1.6479999999999995,1,164.79999999999995,7587.999999999996
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.3,0.052,1.848,1,184.8,7772.7999999999965
2025-10-27,IC_20d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:19:00,tp,3.05,1.9,0.3,0.052,0.7979999999999998,1,79.79999999999998,7852.599999999997
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.3,0.052,1.6479999999999995,1,164.79999999999995,8017.399999999997
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:19:00,2025-10-27 14:12:00,tp,0.7,0.45,0.3,0.052,-0.10200000000000004,1,-10.200000000000003,8007.199999999997
2025-10-27,IC_15d_25w,tp35,2025-10-27 13:22:00,2025-10-27 14:28:00,tp,1.2,0.75,0.3,0.052,0.09799999999999998,1,9.799999999999997,8016.999999999997
2025-10-27,IC_10d_25w,tp45,2025-10-27 14:12:00,2025-10-27 15:00:00,close_win,0.6,0.45,0.3,0.052,-0.202,1,-20.200000000000003,7996.799999999997
2025-10-27,IC_15d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,1.3,1.1,0.3,0.052,-0.15200000000000002,1,-15.200000000000003,7981.599999999998
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.3,0.052,0.49800000000000005,3,149.4,8130.999999999997
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.3,0.052,0.44800000000000023,3,134.4000000000001,8265.399999999998
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.3,0.052,1.598,1,159.8,8425.199999999997
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.3,0.052,2.1230000000000007,1,212.30000000000007,8637.499999999996
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.3,0.052,2.7229999999999994,1,272.29999999999995,8909.799999999996
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.3,0.052,1.398,1,139.79999999999998,9049.599999999995
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.3,0.052,1.648,1,164.79999999999998,9214.399999999994
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.3,0.052,2.273,1,227.3,9441.699999999993
2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.3,0.052,1.1729999999999994,1,117.29999999999994,9558.999999999993
2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.3,0.052,1.6729999999999994,1,167.29999999999993,9726.299999999992
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,9713.599999999991
2025-11-03,IC_15d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:16:00,tp,1.7,1.3,0.3,0.052,0.047999999999999925,1,4.799999999999993,9718.39999999999
2025-11-03,IC_20d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:25:00,tp,2.3,1.8,0.3,0.052,0.1479999999999998,1,14.79999999999998,9733.19999999999
2025-11-03,IC_10d_25w,tp20,2025-11-03 14:14:00,2025-11-03 14:31:00,tp,1.075,0.75,0.3,0.052,-0.02700000000000003,1,-2.7000000000000033,9730.499999999989
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:16:00,2025-11-03 14:54:00,tp,1.85,1.05,0.3,0.052,0.448,1,44.800000000000004,9775.299999999988
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.3,0.052,0.12299999999999989,1,12.299999999999988,9787.599999999988
2025-11-03,IC_20d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.3,0.052,0.6479999999999997,1,64.79999999999997,9852.399999999987
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:54:00,2025-11-03 15:00:00,close_win,1.65,1.55,0.3,0.052,-0.2520000000000001,1,-25.20000000000001,9827.199999999986
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.3,0.052,-0.352,1,-35.199999999999996,9791.999999999985
2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.3,0.052,1.5979999999999996,1,159.79999999999995,9951.799999999985
2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.3,0.052,2.2980000000000005,1,229.80000000000004,10181.599999999984
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.3,0.052,2.848000000000001,1,284.8000000000001,10466.399999999983
2025-11-04,IC_10d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:18:00,tp,2.025,1.7,0.3,0.052,-0.02700000000000003,1,-2.7000000000000033,10463.699999999983
2025-11-04,IC_15d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:53:00,tp,3.425,2.525,0.3,0.052,0.5479999999999998,1,54.79999999999998,10518.499999999982
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:53:00,2025-11-04 12:51:00,tp,2.275,1.7,0.3,0.052,0.22299999999999998,1,22.299999999999997,10540.799999999981
2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.3,0.052,-6.952,1,-695.2,9845.59999999998
2025-11-04,IC_10d_25w,tp25,2025-11-04 12:51:00,2025-11-04 13:51:00,tp,2.2,1.5,0.3,0.052,0.3480000000000002,1,34.80000000000002,9880.39999999998
2025-11-04,IC_10d_25w,tp30,2025-11-04 13:51:00,2025-11-04 14:08:00,tp,1.625,1.1,0.3,0.052,0.17299999999999993,2,34.59999999999999,9914.99999999998
2025-11-04,IC_10d_25w,tp30,2025-11-04 14:08:00,2025-11-04 14:29:00,tp,1.7,1.15,0.3,0.052,0.19800000000000006,2,39.600000000000016,9954.59999999998
2025-11-04,IC_10d_25w,tp50,2025-11-04 14:29:00,2025-11-04 14:39:00,sl,1.675,3.375,0.3,0.052,-2.052,2,-410.40000000000003,9544.19999999998
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:18:00,2025-11-04 15:00:00,close_loss,7.825,11.65,0.3,0.052,-4.177,1,-417.69999999999993,9126.49999999998
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,3,306.9,9433.39999999998
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.3,0.052,-2.7519999999999993,3,-825.5999999999998,8607.79999999998
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.3,0.052,0.49800000000000005,3,149.4,8757.199999999979
2025-11-06,IC_10d_25w,tp45,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.3,0.052,-3.227,3,-968.0999999999999,7789.0999999999785
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:05:00,2025-11-10 11:01:00,sl,1.8,3.6,0.3,0.052,-2.152,3,-645.6,7143.499999999978
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,2,79.60000000000001,7223.0999999999785
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.3,0.052,-8.227,2,-1645.4,5577.699999999979
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.3,0.052,-3.552,2,-710.4,4867.299999999979
2025-11-17,IC_10d_25w,tp25,2025-11-17 10:09:00,2025-11-17 10:48:00,tp,2.8,2.075,0.3,0.052,0.37299999999999967,1,37.29999999999997,4904.599999999979
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,1,-605.1999999999998,4299.39999999998
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.3,0.052,0.273,1,27.3,4326.69999999998
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.3,0.052,0.047999999999999925,1,4.799999999999993,4331.49999999998
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.3,0.052,-2.852,1,-285.2,4046.29999999998
