day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.2,0.052,0.5980000000000001,2,119.60000000000002,7750.699999999974
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.2,0.052,-3.6770000000000005,2,-735.4000000000001,7015.299999999974
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,2,-780.4,6234.899999999974
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.2,0.052,2.323,1,232.29999999999998,6467.199999999974
2025-10-21,IC_25d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,6.75,4.675,0.2,0.052,1.8230000000000002,1,182.3,6649.4999999999745
2025-10-21,IC_25d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:32:00,tp,4.4,3.0,0.2,0.052,1.1480000000000004,1,114.80000000000004,6764.299999999975
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.2,0.052,1.7979999999999998,1,179.79999999999998,6944.099999999975
2025-10-21,IC_25d_25w,tp45,2025-10-21 13:32:00,2025-10-21 14:38:00,tp,3.525,1.925,0.2,0.052,1.3479999999999999,1,134.79999999999998,7078.899999999975
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.2,0.052,1.7979999999999998,1,179.79999999999998,7258.699999999975
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:38:00,2025-10-21 15:00:00,close_loss,0.7,0.725,0.2,0.052,-0.277,1,-27.700000000000003,7230.999999999975
2025-10-21,IC_15d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,1.5,1.375,0.2,0.052,-0.127,1,-12.7,7218.299999999976
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.2,0.052,0.8480000000000001,2,169.60000000000002,7387.899999999976
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.2,0.052,0.39800000000000013,2,79.60000000000002,7467.499999999976
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.2,0.052,0.42300000000000004,2,84.60000000000001,7552.099999999977
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.2,0.052,-0.35199999999999987,2,-70.39999999999998,7481.699999999977
2025-10-24,IC_25d_25w,tp35,2025-10-24 10:00:00,2025-10-24 11:10:00,tp,5.6,3.575,0.2,0.052,1.7729999999999995,1,177.29999999999995,7658.999999999977
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.2,0.052,2.3979999999999992,1,239.79999999999993,7898.799999999977
2025-10-24,IC_25d_25w,tp30,2025-10-24 11:10:00,2025-10-24 12:40:00,tp,5.175,3.575,0.2,0.052,1.3479999999999996,1,134.79999999999995,8033.599999999978
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.2,0.052,0.8479999999999996,1,84.79999999999997,8118.399999999978
2025-10-24,IC_25d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.2,0.052,1.9979999999999998,1,199.79999999999998,8318.199999999977
2025-10-24,IC_30d_25w,tp50,2025-10-24 12:40:00,2025-10-24 14:41:00,tp,6.15,3.025,0.2,0.052,2.873,1,287.3,8605.499999999976
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.2,0.052,0.17300000000000004,1,17.300000000000004,8622.799999999976
2025-10-24,IC_15d_25w,tp50,2025-10-24 14:41:00,2025-10-24 15:00:00,close_win,0.95,0.675,0.2,0.052,0.022999999999999902,1,2.29999999999999,8625.099999999975
2025-10-27,IC_20d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:04:00,tp,3.75,2.425,0.2,0.052,1.0730000000000002,1,107.30000000000001,8732.399999999974
2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.2,0.052,1.7479999999999996,1,174.79999999999995,8907.199999999973
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.2,0.052,1.948,1,194.79999999999998,9101.999999999973
2025-10-27,IC_20d_25w,tp35,2025-10-27 11:04:00,2025-10-27 13:11:00,tp,3.2,2.025,0.2,0.052,0.9230000000000003,1,92.30000000000003,9194.299999999972
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.2,0.052,1.7479999999999996,1,174.79999999999995,9369.099999999971
2025-10-27,IC_25d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:24:00,tp,4.75,3.075,0.2,0.052,1.4229999999999998,1,142.29999999999998,9511.39999999997
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:09:00,tp,0.825,0.525,0.2,0.052,0.047999999999999925,1,4.799999999999993,9516.19999999997
2025-10-27,IC_15d_25w,tp35,2025-10-27 13:22:00,2025-10-27 14:28:00,tp,1.2,0.75,0.2,0.052,0.19799999999999995,1,19.799999999999997,9535.999999999969
2025-10-27,IC_10d_25w,tp45,2025-10-27 14:09:00,2025-10-27 14:41:00,tp,0.65,0.35,0.2,0.052,0.048000000000000036,1,4.800000000000003,9540.799999999968
2025-10-27,IC_20d_25w,tp35,2025-10-27 13:24:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.2,0.052,-0.502,1,-50.2,9490.599999999968
2025-10-27,IC_15d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,1.3,1.1,0.2,0.052,-0.05200000000000005,1,-5.2000000000000055,9485.399999999967
2025-10-27,IC_10d_25w,tp50,2025-10-27 14:41:00,2025-10-27 15:00:00,close_win,0.675,0.625,0.2,0.052,-0.20199999999999996,1,-20.199999999999996,9465.199999999966
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.2,0.052,0.5980000000000001,3,179.40000000000003,9644.599999999966
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.2,0.052,0.5480000000000003,3,164.4000000000001,9808.999999999965
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.2,0.052,1.6980000000000002,1,169.8,9978.799999999965
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.2,0.052,2.2230000000000003,1,222.30000000000004,10201.099999999964
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.2,0.052,2.822999999999999,1,282.2999999999999,10483.399999999963
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.2,0.052,1.498,1,149.8,10633.199999999963
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.2,0.052,1.748,1,174.8,10807.999999999962
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.2,0.052,2.3729999999999998,1,237.29999999999998,11045.299999999961
2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.2,0.052,1.2729999999999995,1,127.29999999999994,11172.59999999996
2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.2,0.052,1.7729999999999995,1,177.29999999999995,11349.89999999996
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.2,0.052,-0.02699999999999992,1,-2.699999999999992,11347.199999999959
2025-11-03,IC_15d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:16:00,tp,1.7,1.3,0.2,0.052,0.1479999999999999,1,14.79999999999999,11361.999999999958
2025-11-03,IC_20d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:25:00,tp,2.3,1.8,0.2,0.052,0.24799999999999978,1,24.799999999999976,11386.799999999957
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:14:00,2025-11-03 14:52:00,tp,1.075,0.55,0.2,0.052,0.2729999999999999,1,27.29999999999999,11414.099999999957
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:16:00,2025-11-03 14:54:00,tp,1.85,1.05,0.2,0.052,0.548,1,54.800000000000004,11468.899999999956
2025-11-03,IC_20d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.2,0.052,0.7479999999999998,1,74.79999999999998,11543.699999999955
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:52:00,2025-11-03 15:00:00,close_win,0.7,0.625,0.2,0.052,-0.17700000000000005,1,-17.700000000000003,11525.999999999955
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:54:00,2025-11-03 15:00:00,close_win,1.65,1.55,0.2,0.052,-0.15200000000000014,1,-15.200000000000014,11510.799999999954
2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.2,0.052,1.6979999999999997,1,169.79999999999998,11680.599999999953
2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.2,0.052,1.2230000000000005,1,122.30000000000005,11802.899999999952
2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.2,0.052,2.398,1,239.8,12042.699999999952
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.2,0.052,2.948000000000001,1,294.80000000000007,12337.49999999995
2025-11-04,IC_10d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:18:00,tp,2.025,1.7,0.2,0.052,0.07299999999999995,1,7.299999999999995,12344.79999999995
2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.2,0.052,0.6479999999999999,1,64.8,12409.59999999995
2025-11-04,IC_15d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:53:00,tp,3.425,2.525,0.2,0.052,0.6479999999999999,1,64.8,12474.399999999949
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:53:00,2025-11-04 12:51:00,tp,2.275,1.7,0.2,0.052,0.32299999999999995,1,32.3,12506.699999999948
2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.2,0.052,-5.652,1,-565.2,11941.499999999947
2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.2,0.052,-6.852,1,-685.2,11256.299999999947
2025-11-04,IC_10d_25w,tp25,2025-11-04 12:51:00,2025-11-04 13:51:00,tp,2.2,1.5,0.2,0.052,0.44800000000000023,1,44.800000000000026,11301.099999999946
2025-11-04,IC_10d_25w,tp30,2025-11-04 13:51:00,2025-11-04 14:08:00,tp,1.625,1.1,0.2,0.052,0.2729999999999999,3,81.89999999999998,11382.999999999945
2025-11-04,IC_10d_25w,tp30,2025-11-04 14:08:00,2025-11-04 14:29:00,tp,1.7,1.15,0.2,0.052,0.29800000000000004,3,89.4,11472.399999999945
2025-11-04,IC_10d_25w,tp50,2025-11-04 14:29:00,2025-11-04 14:39:00,sl,1.675,3.375,0.2,0.052,-1.952,3,-585.5999999999999,10886.799999999945
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:18:00,2025-11-04 15:00:00,close_loss,7.825,11.65,0.2,0.052,-4.077,1,-407.7,10479.099999999944
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,4,449.2,10928.299999999945
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.2,0.052,-2.6519999999999997,4,-1060.8,9867.499999999945
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.2,0.052,0.5980000000000001,3,179.40000000000003,10046.899999999945
2025-11-10,IC_10d_25w,tp40,2025-11-10 11:02:00,2025-11-10 12:51:00,sl,2.475,5.025,0.2,0.052,-2.8020000000000005,4,-1120.8000000000002,8926.099999999944
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.49800000000000005,3,149.4,9075.499999999944
2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.2,0.052,-4.3020000000000005,1,-430.20000000000005,8645.299999999943
2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.2,0.052,-7.026999999999999,1,-702.6999999999999,7942.599999999943
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.2,0.052,-8.126999999999999,1,-812.6999999999999,7129.899999999943
