day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.3,0.052,-0.0020000000000000087,1,-0.20000000000000087,11958.699999999997
2025-09-29,IC_15d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:53:00,tp,2.2,1.275,0.3,0.052,0.5730000000000002,1,57.30000000000002,12015.999999999996
2025-09-29,IC_20d_25w,tp30,2025-09-29 10:38:00,2025-09-29 14:13:00,tp,4.05,2.675,0.3,0.052,1.023,1,102.3,12118.299999999996
2025-09-29,IC_15d_25w,tp30,2025-09-29 13:53:00,2025-09-29 14:18:00,tp,1.25,0.875,0.3,0.052,0.023000000000000013,1,2.300000000000001,12120.599999999995
2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.3,0.052,-0.02700000000000003,2,-5.400000000000007,12115.199999999995
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.3,0.052,0.047999999999999925,4,19.19999999999997,12134.399999999996
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.3,0.052,0.023000000000000013,4,9.200000000000005,12143.599999999997
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.3,0.052,-0.07700000000000007,4,-30.800000000000026,12112.799999999997
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.3,0.052,-2.327,4,-930.8,11181.999999999998
2025-10-02,IC_20d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:35:00,tp,3.925,2.45,0.3,0.052,1.1229999999999996,1,112.29999999999995,11294.299999999997
2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.3,0.052,1.6729999999999998,1,167.29999999999998,11461.599999999997
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:35:00,2025-10-02 12:46:00,tp,1.45,1.225,0.3,0.052,-0.1270000000000001,1,-12.700000000000012,11448.899999999996
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.3,0.052,2.7229999999999994,2,544.5999999999999,11993.499999999996
2025-10-02,IC_15d_25w,tp15,2025-10-02 12:36:00,2025-10-02 13:01:00,tp,2.25,1.85,0.3,0.052,0.047999999999999925,1,4.799999999999993,11998.299999999996
2025-10-02,IC_20d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:13:00,tp,3.0,2.475,0.3,0.052,0.17299999999999993,2,34.59999999999999,12032.899999999996
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:46:00,2025-10-02 13:15:00,tp,1.0,0.85,0.3,0.052,-0.20199999999999996,1,-20.199999999999996,12012.699999999995
2025-10-02,IC_15d_25w,tp15,2025-10-02 13:01:00,2025-10-02 13:16:00,tp,2.25,1.875,0.3,0.052,0.023000000000000013,1,2.300000000000001,12014.999999999995
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:13:00,2025-10-02 13:26:00,tp,3.325,2.95,0.3,0.052,0.023000000000000013,2,4.600000000000002,12019.599999999995
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:15:00,2025-10-02 13:26:00,tp,1.15,1.0,0.3,0.052,-0.20200000000000007,1,-20.200000000000006,11999.399999999994
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:16:00,2025-10-02 13:26:00,tp,1.875,1.65,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,11986.699999999993
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:35:00,tp,2.05,1.825,0.3,0.052,-0.1270000000000001,2,-25.400000000000023,11961.299999999994
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:35:00,tp,1.2,1.05,0.3,0.052,-0.20200000000000007,1,-20.200000000000006,11941.099999999993
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:35:00,tp,2.05,1.825,0.3,0.052,-0.1270000000000001,1,-12.700000000000012,11928.399999999992
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:42:00,tp,2.475,2.2,0.3,0.052,-0.07700000000000007,2,-15.400000000000013,11912.999999999993
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:46:00,tp,1.05,0.9,0.3,0.052,-0.20199999999999996,1,-20.199999999999996,11892.799999999992
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:58:00,tp,1.825,1.6,0.3,0.052,-0.1270000000000001,1,-12.700000000000012,11880.099999999991
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:46:00,2025-10-02 13:58:00,tp,1.15,1.025,0.3,0.052,-0.22699999999999998,1,-22.7,11857.39999999999
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:42:00,2025-10-02 14:02:00,tp,2.2,1.9,0.3,0.052,-0.05199999999999972,2,-10.399999999999944,11846.99999999999
2025-10-02,IC_20d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:07:00,tp,2.625,2.35,0.3,0.052,-0.07700000000000007,2,-15.400000000000013,11831.599999999991
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,11818.89999999999
2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.3,0.052,-0.17699999999999994,1,-17.699999999999992,11801.19999999999
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:48:00,tp,1.025,0.875,0.3,0.052,-0.20200000000000007,1,-20.200000000000006,11780.999999999989
2025-10-02,IC_20d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:48:00,tp,2.35,2.075,0.3,0.052,-0.07700000000000007,2,-15.400000000000013,11765.59999999999
2025-10-06,IC_20d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,4.225,8.925,0.3,0.052,-5.0520000000000005,1,-505.20000000000005,11260.399999999989
2025-10-06,IC_15d_25w,tp30,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,2.85,5.725,0.3,0.052,-3.2269999999999994,1,-322.69999999999993,10937.699999999988
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.3,0.052,-7.426999999999999,1,-742.6999999999998,10194.999999999989
2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.3,0.052,-2.051999999999999,1,-205.1999999999999,9989.799999999988
2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.3,0.052,-4.751999999999999,3,-1425.5999999999997,8564.199999999988
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.3,0.052,-7.827,3,-2348.1000000000004,6216.099999999988
2025-10-10,IC_10d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,2.225,5.05,0.3,0.052,-3.1769999999999996,2,-635.3999999999999,5580.699999999988
2025-10-13,IC_25d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:40:00,tp,7.0,4.55,0.3,0.052,2.0980000000000003,1,209.80000000000004,5790.499999999988
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.3,0.052,3.0479999999999996,1,304.79999999999995,6095.299999999988
2025-10-13,IC_25d_25w,tp35,2025-10-13 11:40:00,2025-10-13 12:41:00,tp,6.825,4.4,0.3,0.052,2.073,1,207.29999999999998,6302.5999999999885
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.3,0.052,2.448,1,244.79999999999998,6547.399999999989
2025-10-13,IC_25d_25w,tp35,2025-10-13 12:41:00,2025-10-13 13:50:00,tp,5.3,3.425,0.3,0.052,1.523,1,152.29999999999998,6699.699999999989
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.3,0.052,1.898,1,189.79999999999998,6889.499999999989
2025-10-13,IC_10d_25w,tp35,2025-10-13 13:50:00,2025-10-13 14:40:00,tp,1.35,0.875,0.3,0.052,0.12300000000000011,1,12.300000000000011,6901.799999999989
2025-10-13,IC_10d_25w,tp25,2025-10-13 14:40:00,2025-10-13 14:57:00,sl,1.175,3.05,0.3,0.052,-2.227,1,-222.7,6679.099999999989
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.3,0.052,-2.3270000000000004,1,-232.70000000000005,6446.39999999999
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.3,0.052,0.04800000000000015,2,9.60000000000003,6455.99999999999
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.3,0.052,0.3729999999999999,2,74.59999999999998,6530.59999999999
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.3,0.052,0.023000000000000013,2,4.600000000000002,6535.199999999991
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.3,0.052,0.9229999999999998,2,184.59999999999997,6719.799999999991
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.3,0.052,0.7229999999999996,2,144.59999999999994,6864.399999999991
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.3,0.052,0.7730000000000001,2,154.60000000000002,7018.999999999992
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.3,0.052,0.49800000000000005,2,99.60000000000001,7118.599999999992
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.3,0.052,-3.777,2,-755.4,6363.1999999999925
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.3,0.052,-4.002,2,-800.4,5562.799999999993
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.3,0.052,2.2230000000000003,1,222.30000000000004,5785.099999999993
2025-10-21,IC_25d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,6.75,4.675,0.3,0.052,1.723,1,172.3,5957.399999999993
2025-10-21,IC_25d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:32:00,tp,4.4,3.0,0.3,0.052,1.0480000000000003,1,104.80000000000003,6062.199999999993
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.3,0.052,1.6979999999999997,1,169.79999999999998,6231.999999999994
2025-10-21,IC_25d_25w,tp45,2025-10-21 13:32:00,2025-10-21 14:38:00,tp,3.525,1.925,0.3,0.052,1.2479999999999998,1,124.79999999999998,6356.799999999994
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.3,0.052,1.6979999999999997,1,169.79999999999998,6526.599999999994
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:38:00,2025-10-21 15:00:00,close_loss,0.7,0.725,0.3,0.052,-0.377,1,-37.7,6488.899999999994
2025-10-21,IC_15d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,1.5,1.375,0.3,0.052,-0.22699999999999998,1,-22.7,6466.199999999994
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.3,0.052,0.748,2,149.6,6615.799999999995
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.3,0.052,0.29800000000000015,2,59.60000000000003,6675.399999999995
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.3,0.052,0.32300000000000006,2,64.60000000000001,6739.999999999995
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.3,0.052,-0.45199999999999985,2,-90.39999999999996,6649.599999999996
2025-10-24,IC_25d_25w,tp35,2025-10-24 10:00:00,2025-10-24 11:10:00,tp,5.6,3.575,0.3,0.052,1.6729999999999994,1,167.29999999999993,6816.899999999996
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.3,0.052,2.2979999999999996,1,229.79999999999995,7046.699999999996
2025-10-24,IC_25d_25w,tp30,2025-10-24 11:10:00,2025-10-24 12:40:00,tp,5.175,3.575,0.3,0.052,1.2479999999999996,1,124.79999999999995,7171.499999999996
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.3,0.052,0.7479999999999996,1,74.79999999999995,7246.2999999999965
2025-10-24,IC_25d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.3,0.052,1.898,1,189.79999999999998,7436.099999999997
2025-10-24,IC_30d_25w,tp50,2025-10-24 12:40:00,2025-10-24 14:41:00,tp,6.15,3.025,0.3,0.052,2.7730000000000006,1,277.30000000000007,7713.399999999997
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.3,0.052,0.07300000000000006,1,7.300000000000006,7720.699999999997
2025-10-24,IC_15d_25w,tp50,2025-10-24 14:41:00,2025-10-24 15:00:00,close_win,0.95,0.675,0.3,0.052,-0.07700000000000007,1,-7.700000000000006,7712.999999999997
2025-10-27,IC_20d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:04:00,tp,3.75,2.425,0.3,0.052,0.9730000000000001,1,97.30000000000001,7810.299999999997
2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.3,0.052,1.6479999999999995,1,164.79999999999995,7975.099999999998
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.3,0.052,1.848,1,184.8,8159.899999999998
2025-10-27,IC_20d_25w,tp35,2025-10-27 11:04:00,2025-10-27 13:11:00,tp,3.2,2.025,0.3,0.052,0.8230000000000002,1,82.30000000000001,8242.199999999997
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.3,0.052,1.6479999999999995,1,164.79999999999995,8406.999999999996
2025-10-27,IC_25d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:24:00,tp,4.75,3.075,0.3,0.052,1.3229999999999997,1,132.29999999999998,8539.299999999996
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:09:00,tp,0.825,0.525,0.3,0.052,-0.05200000000000005,1,-5.2000000000000055,8534.099999999995
2025-10-27,IC_15d_25w,tp35,2025-10-27 13:22:00,2025-10-27 14:28:00,tp,1.2,0.75,0.3,0.052,0.09799999999999998,1,9.799999999999997,8543.899999999994
2025-10-27,IC_10d_25w,tp45,2025-10-27 14:09:00,2025-10-27 14:41:00,tp,0.65,0.35,0.3,0.052,-0.05199999999999994,1,-5.199999999999994,8538.699999999993
2025-10-27,IC_20d_25w,tp35,2025-10-27 13:24:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.3,0.052,-0.6020000000000001,1,-60.20000000000001,8478.499999999993
2025-10-27,IC_15d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,1.3,1.1,0.3,0.052,-0.15200000000000002,1,-15.200000000000003,8463.299999999992
2025-10-27,IC_10d_25w,tp50,2025-10-27 14:41:00,2025-10-27 15:00:00,close_win,0.675,0.625,0.3,0.052,-0.30199999999999994,1,-30.199999999999992,8433.099999999991
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.3,0.052,0.49800000000000005,3,149.4,8582.49999999999
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.3,0.052,0.44800000000000023,3,134.4000000000001,8716.89999999999
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.3,0.052,1.598,1,159.8,8876.69999999999
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.3,0.052,2.1230000000000007,1,212.30000000000007,9088.999999999989
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.3,0.052,2.7229999999999994,1,272.29999999999995,9361.299999999988
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.3,0.052,1.398,1,139.79999999999998,9501.099999999988
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.3,0.052,1.648,1,164.79999999999998,9665.899999999987
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.3,0.052,2.273,1,227.3,9893.199999999986
2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.3,0.052,1.1729999999999994,1,117.29999999999994,10010.499999999985
2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.3,0.052,1.6729999999999994,1,167.29999999999993,10177.799999999985
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.3,0.052,-0.1269999999999999,1,-12.699999999999989,10165.099999999984
2025-11-03,IC_15d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:16:00,tp,1.7,1.3,0.3,0.052,0.047999999999999925,1,4.799999999999993,10169.899999999983
2025-11-03,IC_20d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:25:00,tp,2.3,1.8,0.3,0.052,0.1479999999999998,1,14.79999999999998,10184.699999999983
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:14:00,2025-11-03 14:52:00,tp,1.075,0.55,0.3,0.052,0.17299999999999993,1,17.299999999999994,10201.999999999982
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:16:00,2025-11-03 14:54:00,tp,1.85,1.05,0.3,0.052,0.448,1,44.800000000000004,10246.799999999981
2025-11-03,IC_20d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.3,0.052,0.6479999999999997,1,64.79999999999997,10311.59999999998
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:52:00,2025-11-03 15:00:00,close_win,0.7,0.625,0.3,0.052,-0.277,1,-27.700000000000003,10283.89999999998
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:54:00,2025-11-03 15:00:00,close_win,1.65,1.55,0.3,0.052,-0.2520000000000001,1,-25.20000000000001,10258.699999999979
2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.3,0.052,1.5979999999999996,1,159.79999999999995,10418.499999999978
2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.3,0.052,2.2980000000000005,1,229.80000000000004,10648.299999999977
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.3,0.052,2.848000000000001,2,569.6000000000003,11217.899999999978
2025-11-04,IC_10d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:18:00,tp,2.025,1.7,0.3,0.052,-0.02700000000000003,1,-2.7000000000000033,11215.199999999977
2025-11-04,IC_15d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:53:00,tp,3.425,2.525,0.3,0.052,0.5479999999999998,2,109.59999999999997,11324.799999999977
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:53:00,2025-11-04 12:51:00,tp,2.275,1.7,0.3,0.052,0.22299999999999998,2,44.599999999999994,11369.399999999978
2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.3,0.052,-6.952,1,-695.2,10674.199999999977
2025-11-04,IC_10d_25w,tp25,2025-11-04 12:51:00,2025-11-04 13:51:00,tp,2.2,1.5,0.3,0.052,0.3480000000000002,2,69.60000000000004,10743.799999999977
2025-11-04,IC_10d_25w,tp30,2025-11-04 13:51:00,2025-11-04 14:08:00,tp,1.625,1.1,0.3,0.052,0.17299999999999993,3,51.89999999999998,10795.699999999977
2025-11-04,IC_10d_25w,tp30,2025-11-04 14:08:00,2025-11-04 14:29:00,tp,1.7,1.15,0.3,0.052,0.19800000000000006,3,59.40000000000002,10855.099999999977
2025-11-04,IC_10d_25w,tp50,2025-11-04 14:29:00,2025-11-04 14:39:00,sl,1.675,3.375,0.3,0.052,-2.052,3,-615.6,10239.499999999976
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:18:00,2025-11-04 15:00:00,close_loss,7.825,11.65,0.3,0.052,-4.177,1,-417.69999999999993,9821.799999999976
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,3,306.9,10128.699999999975
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.3,0.052,-2.7519999999999993,3,-825.5999999999998,9303.099999999975
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.3,0.052,0.49800000000000005,3,149.4,9452.499999999975
2025-11-10,IC_10d_25w,tp40,2025-11-10 11:02:00,2025-11-10 12:51:00,sl,2.475,5.025,0.3,0.052,-2.902,3,-870.5999999999999,8581.899999999974
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,3,119.4,8701.299999999974
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.3,0.052,-8.227,3,-2468.1000000000004,6233.199999999973
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:06:00,2025-11-14 10:47:00,sl,2.925,6.1,0.3,0.052,-3.5269999999999997,2,-705.4,5527.799999999974
2025-11-17,IC_10d_25w,tp30,2025-11-17 11:06:00,2025-11-17 12:20:00,tp,2.55,1.775,0.3,0.052,0.42299999999999993,2,84.59999999999998,5612.399999999974
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,1,-605.1999999999998,5007.199999999974
2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.3,0.052,-4.701999999999999,1,-470.19999999999993,4536.9999999999745
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.3,0.052,0.273,1,27.3,4564.299999999975
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.3,0.052,0.047999999999999925,1,4.799999999999993,4569.099999999975
2025-11-20,IC_10d_25w,tp10,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.3,0.052,-2.852,1,-285.2,4283.899999999975
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.3,0.052,0.6979999999999997,1,69.79999999999997,4353.699999999975
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.3,0.052,-4.476999999999999,1,-447.69999999999993,3905.9999999999754
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.3,0.052,0.12300000000000011,1,12.300000000000011,3918.2999999999756
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:25:00,2025-11-25 10:46:00,sl,2.45,5.5,0.3,0.052,-3.4019999999999997,1,-340.2,3578.099999999976
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,3035.399999999976
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.3,0.052,0.3729999999999999,1,37.29999999999999,3072.699999999976
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.3,0.052,0.273,1,27.3,3099.9999999999764
