sim_key,date,portfolio
S2_sl0.10_skip0.05,2024-12-20,12077.660000000014
S2_sl0.10_skip0.05,2024-12-23,12077.660000000014
S2_sl0.10_skip0.05,2024-12-24,10649.952000000016
S2_sl0.10_skip0.05,2024-12-26,10649.952000000016
S2_sl0.10_skip0.05,2024-12-27,10649.952000000016
S2_sl0.10_skip0.05,2024-12-30,10649.952000000016
S2_sl0.10_skip0.05,2024-12-31,10649.952000000016
S2_sl0.10_skip0.05,2025-01-02,10649.952000000016
S2_sl0.10_skip0.05,2025-01-03,10649.952000000016
S2_sl0.10_skip0.05,2025-01-06,10649.952000000016
S2_sl0.10_skip0.05,2025-01-07,10649.952000000016
S2_sl0.10_skip0.05,2025-01-08,10649.952000000016
S2_sl0.10_skip0.05,2025-01-10,10649.952000000016
S2_sl0.10_skip0.05,2025-01-13,10649.952000000016
S2_sl0.10_skip0.05,2025-01-14,10649.952000000016
S2_sl0.10_skip0.05,2025-01-15,10649.952000000016
S2_sl0.10_skip0.05,2025-01-16,10649.952000000016
S2_sl0.10_skip0.05,2025-01-17,10632.348000000016
S2_sl0.10_skip0.05,2025-01-21,10709.640000000018
S2_sl0.10_skip0.05,2025-01-22,10569.432000000019
S2_sl0.10_skip0.05,2025-01-23,10569.432000000019
S2_sl0.10_skip0.05,2025-01-24,10569.432000000019
S2_sl0.10_skip0.05,2025-01-27,10569.432000000019
S2_sl0.10_skip0.05,2025-01-28,10569.432000000019
S2_sl0.10_skip0.05,2025-01-29,10569.432000000019
S2_sl0.10_skip0.05,2025-01-30,10569.432000000019
S2_sl0.10_skip0.05,2025-01-31,10569.432000000019
S2_sl0.10_skip0.05,2025-02-03,10569.432000000019
S2_sl0.10_skip0.05,2025-02-04,10569.432000000019
S2_sl0.10_skip0.05,2025-02-05,10569.432000000019
S2_sl0.10_skip0.05,2025-02-06,10569.432000000019
S2_sl0.10_skip0.05,2025-02-07,10569.432000000019
S2_sl0.10_skip0.05,2025-02-10,11009.016000000021
S2_sl0.10_skip0.05,2025-02-11,11151.412000000022
S2_sl0.10_skip0.05,2025-02-12,11151.412000000022
S2_sl0.10_skip0.05,2025-02-13,11151.412000000022
S2_sl0.10_skip0.05,2025-02-14,11166.204000000023
S2_sl0.10_skip0.05,2025-02-18,11166.204000000023
S2_sl0.10_skip0.05,2025-02-19,11356.100000000024
S2_sl0.10_skip0.05,2025-02-20,11356.100000000024
S2_sl0.10_skip0.05,2025-02-21,11356.100000000024
S2_sl0.10_skip0.05,2025-02-24,11356.100000000024
S2_sl0.10_skip0.05,2025-02-25,11356.100000000024
S2_sl0.10_skip0.05,2025-02-26,11356.100000000024
S2_sl0.10_skip0.05,2025-02-27,11356.100000000024
S2_sl0.10_skip0.05,2025-02-28,11356.100000000024
S2_sl0.10_skip0.05,2025-03-03,11356.100000000024
S2_sl0.10_skip0.05,2025-03-04,11356.100000000024
S2_sl0.10_skip0.05,2025-03-05,11356.100000000024
S2_sl0.10_skip0.05,2025-03-06,11356.100000000024
S2_sl0.10_skip0.05,2025-03-07,11356.100000000024
S2_sl0.10_skip0.05,2025-03-10,11356.100000000024
S2_sl0.10_skip0.05,2025-03-11,11356.100000000024
S2_sl0.10_skip0.05,2025-03-12,11356.100000000024
S2_sl0.10_skip0.05,2025-03-13,11356.100000000024
S2_sl0.10_skip0.05,2025-03-14,11356.100000000024
S2_sl0.10_skip0.05,2025-03-17,11356.100000000024
S2_sl0.10_skip0.05,2025-03-18,11356.100000000024
S2_sl0.10_skip0.05,2025-03-19,11356.100000000024
S2_sl0.10_skip0.05,2025-03-20,11356.100000000024
S2_sl0.10_skip0.05,2025-03-21,11356.100000000024
S2_sl0.10_skip0.05,2025-03-24,11356.100000000024
S2_sl0.10_skip0.05,2025-03-25,11356.100000000024
S2_sl0.10_skip0.05,2025-03-26,11356.100000000024
S2_sl0.10_skip0.05,2025-03-27,11356.100000000024
S2_sl0.10_skip0.05,2025-03-28,11356.100000000024
S2_sl0.10_skip0.05,2025-03-31,11356.100000000024
S2_sl0.10_skip0.05,2025-04-01,11356.100000000024
S2_sl0.10_skip0.05,2025-04-02,11356.100000000024
S2_sl0.10_skip0.05,2025-04-03,11356.100000000024
S2_sl0.10_skip0.05,2025-04-04,10268.548000000024
S2_sl0.10_skip0.05,2025-04-07,9445.996000000025
S2_sl0.10_skip0.05,2025-04-08,8700.944000000025
S2_sl0.10_skip0.05,2025-04-09,6280.840000000026
S2_sl0.10_skip0.05,2025-04-10,5708.288000000026
S2_sl0.10_skip0.05,2025-04-11,5285.684000000027
S2_sl0.10_skip0.05,2025-04-14,5285.684000000027
S2_sl0.10_skip0.05,2025-04-15,5285.684000000027
S2_sl0.10_skip0.05,2025-04-16,5285.684000000027
S2_sl0.10_skip0.05,2025-04-17,5285.684000000027
S2_sl0.10_skip0.05,2025-04-21,5285.684000000027
S2_sl0.10_skip0.05,2025-04-22,5285.684000000027
S2_sl0.10_skip0.05,2025-04-23,5285.684000000027
S2_sl0.10_skip0.05,2025-04-24,5285.684000000027
S2_sl0.10_skip0.05,2025-04-25,5285.684000000027
S2_sl0.10_skip0.05,2025-04-28,5285.684000000027
S2_sl0.10_skip0.05,2025-04-29,5285.684000000027
S2_sl0.10_skip0.05,2025-04-30,5285.684000000027
S2_sl0.10_skip0.05,2025-05-01,5285.684000000027
S2_sl0.10_skip0.05,2025-05-02,5285.684000000027
S2_sl0.10_skip0.05,2025-05-05,5285.684000000027
S2_sl0.10_skip0.05,2025-05-06,5285.684000000027
S2_sl0.10_skip0.05,2025-05-07,5285.684000000027
S2_sl0.10_skip0.05,2025-05-08,5285.684000000027
S2_sl0.10_skip0.05,2025-05-09,5285.684000000027
S2_sl0.10_skip0.05,2025-05-12,5285.684000000027
S2_sl0.10_skip0.05,2025-05-13,5285.684000000027
S2_sl0.10_skip0.05,2025-05-14,5285.684000000027
S2_sl0.10_skip0.05,2025-05-15,5285.684000000027
S2_sl0.10_skip0.05,2025-05-16,5285.684000000027
S2_sl0.10_skip0.05,2025-05-19,5285.684000000027
S2_sl0.10_skip0.05,2025-05-20,5285.684000000027
S2_sl0.10_skip0.05,2025-05-21,5285.684000000027
S2_sl0.10_skip0.05,2025-05-22,5285.684000000027
S2_sl0.10_skip0.05,2025-05-23,5285.684000000027
S2_sl0.10_skip0.05,2025-05-27,5285.684000000027
S2_sl0.10_skip0.05,2025-05-28,5285.684000000027
S2_sl0.10_skip0.05,2025-05-29,5285.684000000027
S2_sl0.10_skip0.05,2025-05-30,5285.684000000027
S2_sl0.10_skip0.05,2025-06-02,5285.684000000027
S2_sl0.10_skip0.05,2025-06-03,5285.684000000027
S2_sl0.10_skip0.05,2025-06-04,5285.684000000027
S2_sl0.10_skip0.05,2025-06-05,5285.684000000027
S2_sl0.10_skip0.05,2025-06-06,5285.684000000027
S2_sl0.10_skip0.05,2025-06-09,5285.684000000027
S2_sl0.10_skip0.05,2025-06-10,5285.684000000027
S2_sl0.10_skip0.05,2025-06-11,5285.684000000027
S2_sl0.10_skip0.06,start,10000.0
S2_sl0.10_skip0.06,2024-09-05,10000.0
S2_sl0.10_skip0.06,2024-09-06,10000.0
S2_sl0.10_skip0.06,2024-09-09,10000.0
S2_sl0.10_skip0.06,2024-09-10,10000.0
S2_sl0.10_skip0.06,2024-09-11,10000.0
S2_sl0.10_skip0.06,2024-09-12,10000.0
S2_sl0.10_skip0.06,2024-09-13,10000.0
S2_sl0.10_skip0.06,2024-09-16,10000.0
S2_sl0.10_skip0.06,2024-09-17,10000.0
S2_sl0.10_skip0.06,2024-09-18,10000.0
S2_sl0.10_skip0.06,2024-09-19,10000.0
S2_sl0.10_skip0.06,2024-09-20,10000.0
S2_sl0.10_skip0.06,2024-09-23,10000.0
S2_sl0.10_skip0.06,2024-09-24,10064.844000000001
S2_sl0.10_skip0.06,2024-09-25,10064.844000000001
S2_sl0.10_skip0.06,2024-09-26,10064.844000000001
S2_sl0.10_skip0.06,2024-09-27,10064.844000000001
S2_sl0.10_skip0.06,2024-09-30,10064.844000000001
S2_sl0.10_skip0.06,2024-10-01,10064.844000000001
S2_sl0.10_skip0.06,2024-10-02,10064.844000000001
S2_sl0.10_skip0.06,2024-10-03,10064.844000000001
S2_sl0.10_skip0.06,2024-10-04,10064.844000000001
S2_sl0.10_skip0.06,2024-10-07,10064.844000000001
S2_sl0.10_skip0.06,2024-10-08,10224.688000000002
S2_sl0.10_skip0.06,2024-10-09,10224.688000000002
S2_sl0.10_skip0.06,2024-10-10,10224.688000000002
S2_sl0.10_skip0.06,2024-10-11,10379.584000000003
S2_sl0.10_skip0.06,2024-10-14,10589.272000000004
S2_sl0.10_skip0.06,2024-10-15,10589.272000000004
S2_sl0.10_skip0.06,2024-10-16,10646.616000000005
S2_sl0.10_skip0.06,2024-10-17,10646.616000000005
S2_sl0.10_skip0.06,2024-10-18,10646.616000000005
S2_sl0.10_skip0.06,2024-10-21,10646.616000000005
S2_sl0.10_skip0.06,2024-10-22,10646.616000000005
S2_sl0.10_skip0.06,2024-10-23,10646.616000000005
S2_sl0.10_skip0.06,2024-10-24,10646.616000000005
S2_sl0.10_skip0.06,2024-10-25,10646.616000000005
S2_sl0.10_skip0.06,2024-10-28,10646.616000000005
S2_sl0.10_skip0.06,2024-10-29,10831.460000000006
S2_sl0.10_skip0.06,2024-10-30,10831.460000000006
S2_sl0.10_skip0.06,2024-10-31,10831.460000000006
S2_sl0.10_skip0.06,2024-11-01,10831.460000000006
S2_sl0.10_skip0.06,2024-11-04,10831.460000000006
S2_sl0.10_skip0.06,2024-11-05,10831.460000000006
S2_sl0.10_skip0.06,2024-11-06,10831.460000000006
S2_sl0.10_skip0.06,2024-11-07,10831.460000000006
S2_sl0.10_skip0.06,2024-11-08,10831.460000000006
S2_sl0.10_skip0.06,2024-11-11,10831.460000000006
S2_sl0.10_skip0.06,2024-11-12,10831.460000000006
S2_sl0.10_skip0.06,2024-11-13,10831.460000000006
S2_sl0.10_skip0.06,2024-11-14,10831.460000000006
S2_sl0.10_skip0.06,2024-11-15,10831.460000000006
S2_sl0.10_skip0.06,2024-11-18,10831.460000000006
S2_sl0.10_skip0.06,2024-11-19,11078.752000000008
S2_sl0.10_skip0.06,2024-11-20,11078.752000000008
S2_sl0.10_skip0.06,2024-11-21,11078.752000000008
S2_sl0.10_skip0.06,2024-11-22,11078.752000000008
S2_sl0.10_skip0.06,2024-11-25,11078.752000000008
S2_sl0.10_skip0.06,2024-11-26,10996.096000000009
S2_sl0.10_skip0.06,2024-11-27,10996.096000000009
S2_sl0.10_skip0.06,2024-11-29,11638.28400000001
S2_sl0.10_skip0.06,2024-12-02,11638.28400000001
S2_sl0.10_skip0.06,2024-12-03,11733.076000000012
S2_sl0.10_skip0.06,2024-12-04,11733.076000000012
S2_sl0.10_skip0.06,2024-12-05,11970.368000000013
S2_sl0.10_skip0.06,2024-12-06,11970.368000000013
S2_sl0.10_skip0.06,2024-12-09,11970.368000000013
S2_sl0.10_skip0.06,2024-12-10,11970.368000000013
S2_sl0.10_skip0.06,2024-12-11,11970.368000000013
S2_sl0.10_skip0.06,2024-12-12,11970.368000000013
S2_sl0.10_skip0.06,2024-12-13,11970.368000000013
S2_sl0.10_skip0.06,2024-12-16,12077.660000000014
S2_sl0.10_skip0.06,2024-12-17,12077.660000000014
S2_sl0.10_skip0.06,2024-12-18,12077.660000000014
S2_sl0.10_skip0.06,2024-12-19,12077.660000000014
S2_sl0.10_skip0.06,2024-12-20,12077.660000000014
S2_sl0.10_skip0.06,2024-12-23,12077.660000000014
S2_sl0.10_skip0.06,2024-12-24,10649.952000000016
S2_sl0.10_skip0.06,2024-12-26,10649.952000000016
S2_sl0.10_skip0.06,2024-12-27,10649.952000000016
S2_sl0.10_skip0.06,2024-12-30,10649.952000000016
S2_sl0.10_skip0.06,2024-12-31,10649.952000000016
S2_sl0.10_skip0.06,2025-01-02,10649.952000000016
S2_sl0.10_skip0.06,2025-01-03,10649.952000000016
S2_sl0.10_skip0.06,2025-01-06,10649.952000000016
S2_sl0.10_skip0.06,2025-01-07,10649.952000000016
S2_sl0.10_skip0.06,2025-01-08,10649.952000000016
S2_sl0.10_skip0.06,2025-01-10,10649.952000000016
S2_sl0.10_skip0.06,2025-01-13,10649.952000000016
S2_sl0.10_skip0.06,2025-01-14,10649.952000000016
S2_sl0.10_skip0.06,2025-01-15,10649.952000000016
S2_sl0.10_skip0.06,2025-01-16,10649.952000000016
S2_sl0.10_skip0.06,2025-01-17,10632.348000000016
S2_sl0.10_skip0.06,2025-01-21,10709.640000000018
S2_sl0.10_skip0.06,2025-01-22,10569.432000000019
S2_sl0.10_skip0.06,2025-01-23,10569.432000000019
S2_sl0.10_skip0.06,2025-01-24,10569.432000000019
S2_sl0.10_skip0.06,2025-01-27,10569.432000000019
S2_sl0.10_skip0.06,2025-01-28,10569.432000000019
S2_sl0.10_skip0.06,2025-01-29,10569.432000000019
S2_sl0.10_skip0.06,2025-01-30,10569.432000000019
S2_sl0.10_skip0.06,2025-01-31,10569.432000000019
S2_sl0.10_skip0.06,2025-02-03,10569.432000000019
S2_sl0.10_skip0.06,2025-02-04,10569.432000000019
S2_sl0.10_skip0.06,2025-02-05,10569.432000000019
S2_sl0.10_skip0.06,2025-02-06,10569.432000000019
S2_sl0.10_skip0.06,2025-02-07,10569.432000000019
S2_sl0.10_skip0.06,2025-02-10,11009.016000000021
S2_sl0.10_skip0.06,2025-02-11,11151.412000000022
S2_sl0.10_skip0.06,2025-02-12,11151.412000000022
S2_sl0.10_skip0.06,2025-02-13,11151.412000000022
S2_sl0.10_skip0.06,2025-02-14,11166.204000000023
S2_sl0.10_skip0.06,2025-02-18,11166.204000000023
S2_sl0.10_skip0.06,2025-02-19,11356.100000000024
S2_sl0.10_skip0.06,2025-02-20,11356.100000000024
S2_sl0.10_skip0.06,2025-02-21,11356.100000000024
S2_sl0.10_skip0.06,2025-02-24,11356.100000000024
S2_sl0.10_skip0.06,2025-02-25,11356.100000000024
S2_sl0.10_skip0.06,2025-02-26,11356.100000000024
S2_sl0.10_skip0.06,2025-02-27,11356.100000000024
S2_sl0.10_skip0.06,2025-02-28,11356.100000000024
S2_sl0.10_skip0.06,2025-03-03,11356.100000000024
S2_sl0.10_skip0.06,2025-03-04,11356.100000000024
S2_sl0.10_skip0.06,2025-03-05,11356.100000000024
S2_sl0.10_skip0.06,2025-03-06,11356.100000000024
S2_sl0.10_skip0.06,2025-03-07,11356.100000000024
S2_sl0.10_skip0.06,2025-03-10,11356.100000000024
S2_sl0.10_skip0.06,2025-03-11,11356.100000000024
S2_sl0.10_skip0.06,2025-03-12,11356.100000000024
S2_sl0.10_skip0.06,2025-03-13,11356.100000000024
S2_sl0.10_skip0.06,2025-03-14,11356.100000000024
S2_sl0.10_skip0.06,2025-03-17,11356.100000000024
S2_sl0.10_skip0.06,2025-03-18,11356.100000000024
S2_sl0.10_skip0.06,2025-03-19,11356.100000000024
S2_sl0.10_skip0.06,2025-03-20,11356.100000000024
S2_sl0.10_skip0.06,2025-03-21,11356.100000000024
S2_sl0.10_skip0.06,2025-03-24,11356.100000000024
S2_sl0.10_skip0.06,2025-03-25,11356.100000000024
S2_sl0.10_skip0.06,2025-03-26,11356.100000000024
S2_sl0.10_skip0.06,2025-03-27,11356.100000000024
S2_sl0.10_skip0.06,2025-03-28,11356.100000000024
S2_sl0.10_skip0.06,2025-03-31,11356.100000000024
S2_sl0.10_skip0.06,2025-04-01,11356.100000000024
S2_sl0.10_skip0.06,2025-04-02,11356.100000000024
S2_sl0.10_skip0.06,2025-04-03,11356.100000000024
S2_sl0.10_skip0.06,2025-04-04,10268.548000000024
S2_sl0.10_skip0.06,2025-04-07,9445.996000000025
S2_sl0.10_skip0.06,2025-04-08,8700.944000000025
S2_sl0.10_skip0.06,2025-04-09,6280.840000000026
S2_sl0.10_skip0.06,2025-04-10,5708.288000000026
S2_sl0.10_skip0.06,2025-04-11,5285.684000000027
S2_sl0.10_skip0.06,2025-04-14,5285.684000000027
S2_sl0.10_skip0.06,2025-04-15,5285.684000000027
S2_sl0.10_skip0.06,2025-04-16,5285.684000000027
S2_sl0.10_skip0.06,2025-04-17,5285.684000000027
S2_sl0.10_skip0.06,2025-04-21,5285.684000000027
S2_sl0.10_skip0.06,2025-04-22,5285.684000000027
S2_sl0.10_skip0.06,2025-04-23,5285.684000000027
S2_sl0.10_skip0.06,2025-04-24,5285.684000000027
S2_sl0.10_skip0.06,2025-04-25,5285.684000000027
S2_sl0.10_skip0.06,2025-04-28,5285.684000000027
S2_sl0.10_skip0.06,2025-04-29,5285.684000000027
S2_sl0.10_skip0.06,2025-04-30,5285.684000000027
S2_sl0.10_skip0.06,2025-05-01,5285.684000000027
S2_sl0.10_skip0.06,2025-05-02,5285.684000000027
S2_sl0.10_skip0.06,2025-05-05,5285.684000000027
S2_sl0.10_skip0.06,2025-05-06,5285.684000000027
S2_sl0.10_skip0.06,2025-05-07,5285.684000000027
S2_sl0.10_skip0.06,2025-05-08,5285.684000000027
S2_sl0.10_skip0.06,2025-05-09,5285.684000000027
S2_sl0.10_skip0.06,2025-05-12,5285.684000000027
S2_sl0.10_skip0.06,2025-05-13,5285.684000000027
S2_sl0.10_skip0.06,2025-05-14,5285.684000000027
S2_sl0.10_skip0.06,2025-05-15,5285.684000000027
S2_sl0.10_skip0.06,2025-05-16,5285.684000000027
S2_sl0.10_skip0.06,2025-05-19,5285.684000000027
S2_sl0.10_skip0.06,2025-05-20,5285.684000000027
S2_sl0.10_skip0.06,2025-05-21,5285.684000000027
S2_sl0.10_skip0.06,2025-05-22,5285.684000000027
S2_sl0.10_skip0.06,2025-05-23,5285.684000000027
S2_sl0.10_skip0.06,2025-05-27,5285.684000000027
S2_sl0.10_skip0.06,2025-05-28,5285.684000000027
S2_sl0.10_skip0.06,2025-05-29,5285.684000000027
S2_sl0.10_skip0.06,2025-05-30,5285.684000000027
S2_sl0.10_skip0.06,2025-06-02,5285.684000000027
S2_sl0.10_skip0.06,2025-06-03,5285.684000000027
S2_sl0.10_skip0.06,2025-06-04,5285.684000000027
S2_sl0.10_skip0.06,2025-06-05,5285.684000000027
S2_sl0.10_skip0.06,2025-06-06,5285.684000000027
S2_sl0.10_skip0.06,2025-06-09,5285.684000000027
S2_sl0.10_skip0.06,2025-06-10,5285.684000000027
S2_sl0.10_skip0.06,2025-06-11,5285.684000000027
S2_sl0.10_skip0.07,start,10000.0
S2_sl0.10_skip0.07,2024-09-05,10000.0
S2_sl0.10_skip0.07,2024-09-06,10000.0
S2_sl0.10_skip0.07,2024-09-09,10000.0
S2_sl0.10_skip0.07,2024-09-10,10000.0
S2_sl0.10_skip0.07,2024-09-11,10000.0
S2_sl0.10_skip0.07,2024-09-12,10000.0
S2_sl0.10_skip0.07,2024-09-13,10000.0
S2_sl0.10_skip0.07,2024-09-16,10000.0
S2_sl0.10_skip0.07,2024-09-17,10000.0
S2_sl0.10_skip0.07,2024-09-18,10000.0
S2_sl0.10_skip0.07,2024-09-19,10000.0
S2_sl0.10_skip0.07,2024-09-20,10000.0
S2_sl0.10_skip0.07,2024-09-23,10000.0
S2_sl0.10_skip0.07,2024-09-24,10064.844000000001
S2_sl0.10_skip0.07,2024-09-25,10064.844000000001
S2_sl0.10_skip0.07,2024-09-26,10064.844000000001
S2_sl0.10_skip0.07,2024-09-27,10064.844000000001
S2_sl0.10_skip0.07,2024-09-30,10064.844000000001
S2_sl0.10_skip0.07,2024-10-01,10064.844000000001
S2_sl0.10_skip0.07,2024-10-02,10064.844000000001
S2_sl0.10_skip0.07,2024-10-03,10064.844000000001
S2_sl0.10_skip0.07,2024-10-04,10064.844000000001
S2_sl0.10_skip0.07,2024-10-07,10064.844000000001
S2_sl0.10_skip0.07,2024-10-08,10224.688000000002
S2_sl0.10_skip0.07,2024-10-09,10224.688000000002
S2_sl0.10_skip0.07,2024-10-10,10224.688000000002
S2_sl0.10_skip0.07,2024-10-11,10379.584000000003
S2_sl0.10_skip0.07,2024-10-14,10589.272000000004
S2_sl0.10_skip0.07,2024-10-15,10589.272000000004
S2_sl0.10_skip0.07,2024-10-16,10646.616000000005
S2_sl0.10_skip0.07,2024-10-17,10646.616000000005
S2_sl0.10_skip0.07,2024-10-18,10646.616000000005
S2_sl0.10_skip0.07,2024-10-21,10646.616000000005
S2_sl0.10_skip0.07,2024-10-22,10646.616000000005
S2_sl0.10_skip0.07,2024-10-23,10646.616000000005
S2_sl0.10_skip0.07,2024-10-24,10646.616000000005
S2_sl0.10_skip0.07,2024-10-25,10646.616000000005
S2_sl0.10_skip0.07,2024-10-28,10646.616000000005
S2_sl0.10_skip0.07,2024-10-29,10831.460000000006
S2_sl0.10_skip0.07,2024-10-30,10831.460000000006
S2_sl0.10_skip0.07,2024-10-31,10831.460000000006
S2_sl0.10_skip0.07,2024-11-01,10831.460000000006
S2_sl0.10_skip0.07,2024-11-04,10831.460000000006
S2_sl0.10_skip0.07,2024-11-05,10831.460000000006
S2_sl0.10_skip0.07,2024-11-06,10831.460000000006
S2_sl0.10_skip0.07,2024-11-07,10831.460000000006
S2_sl0.10_skip0.07,2024-11-08,10831.460000000006
S2_sl0.10_skip0.07,2024-11-11,10831.460000000006
S2_sl0.10_skip0.07,2024-11-12,10831.460000000006
S2_sl0.10_skip0.07,2024-11-13,10831.460000000006
S2_sl0.10_skip0.07,2024-11-14,10831.460000000006
S2_sl0.10_skip0.07,2024-11-15,10831.460000000006
S2_sl0.10_skip0.07,2024-11-18,10831.460000000006
S2_sl0.10_skip0.07,2024-11-19,11078.752000000008
S2_sl0.10_skip0.07,2024-11-20,11078.752000000008
S2_sl0.10_skip0.07,2024-11-21,11078.752000000008
S2_sl0.10_skip0.07,2024-11-22,11078.752000000008
S2_sl0.10_skip0.07,2024-11-25,11078.752000000008
S2_sl0.10_skip0.07,2024-11-26,10996.096000000009
S2_sl0.10_skip0.07,2024-11-27,10996.096000000009
S2_sl0.10_skip0.07,2024-11-29,11638.28400000001
S2_sl0.10_skip0.07,2024-12-02,11638.28400000001
S2_sl0.10_skip0.07,2024-12-03,11733.076000000012
S2_sl0.10_skip0.07,2024-12-04,11733.076000000012
S2_sl0.10_skip0.07,2024-12-05,11970.368000000013
S2_sl0.10_skip0.07,2024-12-06,11970.368000000013
S2_sl0.10_skip0.07,2024-12-09,11970.368000000013
S2_sl0.10_skip0.07,2024-12-10,11970.368000000013
S2_sl0.10_skip0.07,2024-12-11,11970.368000000013
S2_sl0.10_skip0.07,2024-12-12,11970.368000000013
S2_sl0.10_skip0.07,2024-12-13,11970.368000000013
S2_sl0.10_skip0.07,2024-12-16,12077.660000000014
S2_sl0.10_skip0.07,2024-12-17,12077.660000000014
S2_sl0.10_skip0.07,2024-12-18,12077.660000000014
S2_sl0.10_skip0.07,2024-12-19,12077.660000000014
S2_sl0.10_skip0.07,2024-12-20,12077.660000000014
S2_sl0.10_skip0.07,2024-12-23,12077.660000000014
S2_sl0.10_skip0.07,2024-12-24,10649.952000000016
S2_sl0.10_skip0.07,2024-12-26,10649.952000000016
S2_sl0.10_skip0.07,2024-12-27,10649.952000000016
S2_sl0.10_skip0.07,2024-12-30,10649.952000000016
S2_sl0.10_skip0.07,2024-12-31,10649.952000000016
S2_sl0.10_skip0.07,2025-01-02,10649.952000000016
