credit,pnl,pnl_pct,profitable,max_risk,date,offset
7.09,-3.93,-55.43,0,42.91,2023-06-01,25
9.22,-8.15,-88.39,0,40.78,2023-06-02,25
5.15,5.15,100.0,1,44.85,2023-06-05,25
4.18,4.18,100.0,1,45.82,2023-06-06,25
3.99,3.99,100.0,1,46.01,2023-06-07,25
4.24,4.24,100.0,1,45.76,2023-06-08,25
5.65,5.65,100.0,1,44.35,2023-06-09,25
3.68,-0.25,-6.79,0,46.32,2023-06-12,25
12.52,12.52,100.0,1,37.48,2023-06-13,25
13.25,13.25,100.0,1,36.75,2023-06-14,25
9.05,-26.79,-296.02,0,40.95,2023-06-15,25
11.2,5.79,51.7,1,38.8,2023-06-16,25
5.35,5.35,100.0,1,44.65,2023-06-20,25
7.13,7.13,100.0,1,42.87,2023-06-21,25
6.62,4.73,71.45,1,43.38,2023-06-22,25
10.35,10.35,100.0,1,39.65,2023-06-23,25
5.75,5.75,100.0,1,44.25,2023-06-26,25
4.79,-13.62,-284.34,0,45.21,2023-06-27,25
4.45,4.45,100.0,1,45.55,2023-06-28,25
6.83,6.83,100.0,1,43.17,2023-06-29,25
10.62,5.24,49.34,1,39.38,2023-06-30,25
2.69,2.69,100.0,1,47.31,2023-07-03,25
5.09,5.09,100.0,1,44.91,2023-07-05,25
7.38,7.38,100.0,1,42.62,2023-07-06,25
9.08,9.08,100.0,1,40.92,2023-07-07,25
4.55,4.55,100.0,1,45.45,2023-07-10,25
4.62,4.62,100.0,1,45.38,2023-07-11,25
17.9,17.9,100.0,1,32.1,2023-07-12,25
4.93,4.93,100.0,1,45.07,2023-07-13,25
5.88,5.88,100.0,1,44.12,2023-07-14,25
4.95,4.95,100.0,1,45.05,2023-07-17,25
3.66,-6.32,-172.68,0,46.34,2023-07-18,25
4.43,4.43,100.0,1,45.57,2023-07-19,25
5.18,5.18,100.0,1,44.82,2023-07-20,25
7.43,7.43,100.0,1,42.57,2023-07-21,25
4.74,4.74,100.0,1,45.26,2023-07-24,25
3.51,3.51,100.0,1,46.49,2023-07-25,25
12.15,12.15,100.0,1,37.85,2023-07-26,25
9.39,-28.2,-300.32,0,40.61,2023-07-27,25
11.71,11.71,100.0,1,38.29,2023-07-28,25
4.13,4.13,100.0,1,45.87,2023-07-31,25
5.53,5.53,100.0,1,44.47,2023-08-01,25
10.14,-1.47,-14.5,0,39.86,2023-08-02,25
15.65,15.65,100.0,1,34.35,2023-08-03,25
12.09,0.12,0.99,1,37.91,2023-08-04,25
6.95,3.51,50.5,1,43.05,2023-08-07,25
7.95,7.95,100.0,1,42.05,2023-08-08,25
6.25,-1.04,-16.64,0,43.75,2023-08-09,25
15.51,15.51,100.0,1,34.49,2023-08-10,25
16.01,16.01,100.0,1,33.99,2023-08-11,25
9.0,4.28,47.56,1,41.0,2023-08-14,25
8.04,-9.1,-113.18,0,41.96,2023-08-15,25
10.55,4.88,46.26,1,39.45,2023-08-16,25
11.43,-8.21,-71.83,0,38.57,2023-08-17,25
14.5,14.5,100.0,1,35.5,2023-08-18,25
10.83,10.83,100.0,1,39.17,2023-08-21,25
11.55,9.1,78.79,1,38.45,2023-08-22,25
7.55,-8.46,-112.05,0,42.45,2023-08-23,25
8.65,-41.35,-478.03,0,41.35,2023-08-24,25
13.89,13.89,100.0,1,36.11,2023-08-25,25
4.4,4.4,100.0,1,45.6,2023-08-28,25
4.38,-33.25,-759.13,0,45.62,2023-08-29,25
4.6,4.6,100.0,1,45.4,2023-08-30,25
6.4,6.4,100.0,1,43.6,2023-08-31,25
9.48,9.48,100.0,1,40.52,2023-09-01,25
4.05,4.05,100.0,1,45.95,2023-09-05,25
4.94,4.94,100.0,1,45.06,2023-09-06,25
13.1,13.1,100.0,1,36.9,2023-09-07,25
5.83,5.83,100.0,1,44.17,2023-09-08,25
8.1,8.1,100.0,1,41.9,2023-09-11,25
4.06,4.06,100.0,1,45.94,2023-09-12,25
9.36,9.36,100.0,1,40.64,2023-09-13,25
7.33,7.33,100.0,1,42.67,2023-09-14,25
5.86,-18.82,-321.16,0,44.14,2023-09-15,25
5.96,5.96,100.0,1,44.04,2023-09-18,25
5.06,5.06,100.0,1,44.94,2023-09-19,25
10.74,-17.06,-158.85,0,39.26,2023-09-20,25
14.25,-5.75,-40.35,0,35.75,2023-09-21,25
11.38,11.38,100.0,1,38.62,2023-09-22,25
12.58,10.14,80.6,1,37.42,2023-09-25,25
12.67,-3.8,-29.99,0,37.33,2023-09-26,25
9.8,9.8,100.0,1,40.2,2023-09-27,25
13.9,9.2,66.19,1,36.1,2023-09-28,25
17.61,0.66,3.75,1,32.39,2023-09-29,25
16.38,16.38,100.0,1,33.62,2023-10-02,25
12.15,-3.4,-27.98,0,37.85,2023-10-03,25
11.83,8.08,68.3,1,38.17,2023-10-04,25
10.98,10.98,100.0,1,39.02,2023-10-05,25
18.25,-30.25,-165.75,0,31.75,2023-10-06,25
15.19,-5.47,-36.01,0,34.81,2023-10-09,25
8.7,8.7,100.0,1,41.3,2023-10-10,25
9.63,9.63,100.0,1,40.37,2023-10-11,25
12.52,7.13,56.95,1,37.48,2023-10-12,25
8.61,1.39,16.14,1,41.39,2023-10-13,25
11.51,2.88,25.02,1,38.49,2023-10-16,25
12.55,9.35,74.5,1,37.45,2023-10-17,25
11.54,-3.86,-33.45,0,38.46,2023-10-18,25
14.32,-2.68,-18.72,0,35.68,2023-10-19,25
15.55,-10.29,-66.17,0,34.45,2023-10-20,25
17.97,17.97,100.0,1,32.03,2023-10-23,25
12.48,12.48,100.0,1,37.52,2023-10-24,25
13.25,-4.98,-37.58,0,36.75,2023-10-25,25
14.11,1.34,9.5,1,35.89,2023-10-26,25
13.9,1.27,9.14,1,36.1,2023-10-27,25
13.58,11.76,86.6,1,36.42,2023-10-30,25
12.37,12.37,100.0,1,37.63,2023-10-31,25
15.6,2.74,17.56,1,34.4,2023-11-01,25
12.64,-10.14,-80.22,0,37.36,2023-11-02,25
13.15,13.15,100.0,1,36.85,2023-11-03,25
5.7,5.7,100.0,1,44.3,2023-11-06,25
4.55,4.55,100.0,1,45.45,2023-11-07,25
4.68,4.68,100.0,1,45.32,2023-11-08,25
6.29,-11.36,-180.6,0,43.71,2023-11-09,25
8.91,-16.33,-183.28,0,41.09,2023-11-10,25
6.37,6.37,100.0,1,43.63,2023-11-13,25
23.32,12.62,54.12,1,26.68,2023-11-14,25
6.99,6.99,100.0,1,43.01,2023-11-15,25
6.54,6.54,100.0,1,43.46,2023-11-16,25
6.08,6.08,100.0,1,43.92,2023-11-17,25
4.22,-8.16,-193.36,0,45.78,2023-11-20,25
4.53,4.53,100.0,1,45.47,2023-11-21,25
7.69,7.69,100.0,1,42.31,2023-11-22,25
1.83,1.83,100.0,1,48.17,2023-11-24,25
2.98,2.98,100.0,1,47.02,2023-11-27,25
3.18,3.18,100.0,1,46.82,2023-11-28,25
3.68,3.68,100.0,1,46.32,2023-11-29,25
5.03,5.03,100.0,1,44.97,2023-11-30,25
7.3,-2.33,-31.92,0,42.7,2023-12-01,25
9.28,9.28,100.0,1,40.72,2023-12-04,25
4.87,4.87,100.0,1,45.13,2023-12-05,25
4.51,-6.15,-136.36,0,45.49,2023-12-06,25
7.75,7.75,100.0,1,42.25,2023-12-07,25
12.65,8.28,65.45,1,37.35,2023-12-08,25
4.43,1.99,44.92,1,45.57,2023-12-11,25
9.57,9.57,100.0,1,40.43,2023-12-12,25
9.36,-27.73,-296.26,0,40.64,2023-12-13,25
9.77,9.77,100.0,1,40.23,2023-12-14,25
8.05,8.05,100.0,1,41.95,2023-12-15,25
4.19,4.19,100.0,1,45.81,2023-12-18,25
3.36,3.36,100.0,1,46.64,2023-12-19,25
2.95,-38.7,-1311.86,0,47.05,2023-12-20,25
9.76,9.76,100.0,1,40.24,2023-12-21,25
7.75,7.75,100.0,1,42.25,2023-12-22,25
4.71,4.71,100.0,1,45.29,2023-12-26,25
3.05,3.05,100.0,1,46.95,2023-12-27,25
3.37,3.37,100.0,1,46.63,2023-12-28,25
5.52,5.52,100.0,1,44.48,2023-12-29,25
14.8,14.8,100.0,1,35.2,2024-01-02,25
8.34,8.34,100.0,1,41.66,2024-01-03,25
8.35,8.35,100.0,1,41.65,2024-01-04,25
10.15,10.15,100.0,1,39.85,2024-01-05,25
4.85,-28.69,-591.55,0,45.15,2024-01-08,25
7.73,7.73,100.0,1,42.27,2024-01-09,25
4.0,4.0,100.0,1,46.0,2024-01-10,25
12.23,12.23,100.0,1,37.77,2024-01-11,25
8.98,8.98,100.0,1,41.02,2024-01-12,25
6.25,6.25,100.0,1,43.75,2024-01-16,25
10.15,10.15,100.0,1,39.85,2024-01-17,25
9.72,9.72,100.0,1,40.28,2024-01-18,25
7.37,-12.44,-168.79,0,42.63,2024-01-19,25
5.65,5.65,100.0,1,44.35,2024-01-22,25
4.71,4.71,100.0,1,45.29,2024-01-23,25
6.49,6.49,100.0,1,43.51,2024-01-24,25
7.22,7.22,100.0,1,42.78,2024-01-25,25
7.82,7.82,100.0,1,42.18,2024-01-26,25
6.75,-1.18,-17.48,0,43.25,2024-01-29,25
5.45,5.45,100.0,1,44.55,2024-01-30,25
13.43,-15.92,-118.54,0,36.57,2024-01-31,25
8.4,-12.79,-152.26,0,41.6,2024-02-01,25
13.92,-4.69,-33.69,0,36.08,2024-02-02,25
8.79,8.79,100.0,1,41.21,2024-02-05,25
4.27,4.27,100.0,1,45.73,2024-02-06,25
7.08,7.08,100.0,1,42.92,2024-02-07,25
4.97,4.97,100.0,1,45.03,2024-02-08,25
5.45,5.45,100.0,1,44.55,2024-02-09,25
5.28,5.28,100.0,1,44.72,2024-02-12,25
23.37,23.37,100.0,1,26.63,2024-02-13,25
12.05,11.43,94.85,1,37.95,2024-02-14,25
7.68,7.68,100.0,1,42.32,2024-02-15,25
8.7,8.7,100.0,1,41.3,2024-02-16,25
8.2,8.2,100.0,1,41.8,2024-02-20,25
8.08,8.08,100.0,1,41.92,2024-02-21,25
12.45,-9.58,-76.95,0,37.55,2024-02-22,25
9.0,9.0,100.0,1,41.0,2024-02-23,25
8.93,8.46,94.74,1,41.07,2024-02-26,25
5.13,5.13,100.0,1,44.87,2024-02-27,25
6.53,6.53,100.0,1,43.47,2024-02-28,25
12.1,12.1,100.0,1,37.9,2024-02-29,25
7.42,-4.66,-62.8,0,42.58,2024-03-01,25
4.65,4.65,100.0,1,45.35,2024-03-04,25
6.75,0.4,5.93,1,43.25,2024-03-05,25
15.25,15.25,100.0,1,34.75,2024-03-06,25
15.38,13.02,84.66,1,34.62,2024-03-07,25
13.85,-2.46,-17.76,0,36.15,2024-03-08,25
11.25,11.25,100.0,1,38.75,2024-03-11,25
20.5,5.23,25.51,1,29.5,2024-03-12,25
6.23,6.23,100.0,1,43.77,2024-03-13,25
8.7,8.7,100.0,1,41.3,2024-03-14,25
15.82,15.82,100.0,1,34.18,2024-03-15,25
16.48,16.48,100.0,1,33.52,2024-03-18,25
9.92,-3.59,-36.19,0,40.08,2024-03-19,25
15.09,-4.53,-30.02,0,34.91,2024-03-20,25
8.4,8.4,100.0,1,41.6,2024-03-21,25
6.4,6.4,100.0,1,43.6,2024-03-22,25
6.25,6.25,100.0,1,43.75,2024-03-25,25
3.83,2.41,62.92,1,46.17,2024-03-26,25
3.85,3.85,100.0,1,46.15,2024-03-27,25
5.13,5.13,100.0,1,44.87,2024-03-28,25
5.43,5.43,100.0,1,44.57,2024-04-01,25
13.4,13.4,100.0,1,36.6,2024-04-02,25
7.65,7.65,100.0,1,42.35,2024-04-03,25
8.75,-41.25,-471.43,0,41.25,2024-04-04,25
20.32,0.98,4.82,1,29.68,2024-04-05,25
9.05,9.05,100.0,1,40.95,2024-04-08,25
6.3,6.3,100.0,1,43.7,2024-04-09,25
32.09,32.09,100.0,1,17.91,2024-04-10,25
18.13,18.13,100.0,1,31.87,2024-04-11,25
18.39,-3.2,-17.4,0,31.61,2024-04-12,25
17.83,-32.17,-180.43,0,32.17,2024-04-15,25
22.62,22.62,100.0,1,27.38,2024-04-16,25
18.48,-4.31,-23.32,0,31.52,2024-04-17,25
14.45,14.45,100.0,1,35.55,2024-04-18,25
17.6,4.83,27.44,1,32.4,2024-04-19,25
14.08,13.48,95.74,1,35.92,2024-04-22,25
13.86,-1.69,-12.19,0,36.14,2024-04-23,25
8.39,8.39,100.0,1,41.61,2024-04-24,25
15.22,11.8,77.53,1,34.78,2024-04-25,25
15.08,15.08,100.0,1,34.92,2024-04-26,25
7.0,7.0,100.0,1,43.0,2024-04-29,25
7.19,-37.12,-516.27,0,42.81,2024-04-30,25
18.66,18.66,100.0,1,31.34,2024-05-01,25
11.95,11.95,100.0,1,38.05,2024-05-02,25
24.25,24.25,100.0,1,25.75,2024-05-03,25
7.4,-8.34,-112.7,0,42.6,2024-05-06,25
5.05,5.05,100.0,1,44.95,2024-05-07,25
8.28,8.28,100.0,1,41.72,2024-05-08,25
5.0,5.0,100.0,1,45.0,2024-05-09,25
4.15,4.15,100.0,1,45.85,2024-05-10,25
5.4,5.4,100.0,1,44.6,2024-05-13,25
10.72,9.04,84.33,1,39.28,2024-05-14,25
18.0,-0.15,-0.83,0,32.0,2024-05-15,25
4.65,4.65,100.0,1,45.35,2024-05-16,25
5.64,5.64,100.0,1,44.36,2024-05-17,25
3.12,3.12,100.0,1,46.88,2024-05-20,25
3.8,3.8,100.0,1,46.2,2024-05-21,25
2.97,2.97,100.0,1,47.03,2024-05-22,25
10.25,-36.91,-360.1,0,39.75,2024-05-23,25
8.3,8.3,100.0,1,41.7,2024-05-24,25
3.75,3.75,100.0,1,46.25,2024-05-28,25
9.32,9.32,100.0,1,40.68,2024-05-29,25
8.55,8.55,100.0,1,41.45,2024-05-30,25
14.2,6.69,47.11,1,35.8,2024-05-31,25
5.05,5.05,100.0,1,44.95,2024-06-03,25
7.5,7.5,100.0,1,42.5,2024-06-04,25
9.53,-4.5,-47.22,0,40.47,2024-06-05,25
5.75,5.75,100.0,1,44.25,2024-06-06,25
14.2,14.2,100.0,1,35.8,2024-06-07,25
4.88,4.88,100.0,1,45.12,2024-06-10,25
4.2,4.2,100.0,1,45.8,2024-06-11,25
21.16,21.16,100.0,1,28.84,2024-06-12,25
8.77,8.77,100.0,1,41.23,2024-06-13,25
5.88,5.88,100.0,1,44.12,2024-06-14,25
5.2,-13.03,-250.58,0,44.8,2024-06-17,25
6.33,6.33,100.0,1,43.67,2024-06-18,25
5.55,3.72,67.03,1,44.45,2024-06-20,25
9.6,9.6,100.0,1,40.4,2024-06-21,25
6.37,6.37,100.0,1,43.63,2024-06-24,25
6.33,6.33,100.0,1,43.67,2024-06-25,25
6.0,6.0,100.0,1,44.0,2024-06-26,25
7.73,7.73,100.0,1,42.27,2024-06-27,25
9.55,5.03,52.67,1,40.45,2024-06-28,25
6.66,6.66,100.0,1,43.34,2024-07-01,25
5.55,-18.46,-332.61,0,44.45,2024-07-02,25
2.3,-4.72,-205.22,0,47.7,2024-07-03,25
6.92,4.73,68.35,1,43.08,2024-07-05,25
6.22,6.22,100.0,1,43.78,2024-07-08,25
4.5,4.5,100.0,1,45.5,2024-07-09,25
3.98,-14.93,-375.13,0,46.02,2024-07-10,25
13.9,-11.56,-83.17,0,36.1,2024-07-11,25
7.52,7.17,95.35,1,42.48,2024-07-12,25
9.25,9.25,100.0,1,40.75,2024-07-15,25
7.18,7.18,100.0,1,42.82,2024-07-16,25
26.61,26.61,100.0,1,23.39,2024-07-17,25
11.43,-28.98,-253.54,0,38.57,2024-07-18,25
15.05,0.05,0.33,1,34.95,2024-07-19,25
12.32,12.32,100.0,1,37.68,2024-07-22,25
8.79,8.79,100.0,1,41.21,2024-07-23,25
18.57,-31.43,-169.25,0,31.43,2024-07-24,25
17.05,11.27,66.1,1,32.95,2024-07-25,25
21.61,21.61,100.0,1,28.39,2024-07-26,25
13.0,13.0,100.0,1,37.0,2024-07-29,25
17.45,-1.11,-6.36,0,32.55,2024-07-30,25
24.68,24.68,100.0,1,25.32,2024-07-31,25
19.85,-30.15,-151.89,0,30.15,2024-08-01,25
24.3,20.86,85.84,1,25.7,2024-08-02,25
33.92,23.89,70.43,1,16.08,2024-08-06,25
1.45,-48.55,-3348.28,0,48.55,2024-08-07,25
30.33,-8.98,-29.61,0,19.67,2024-08-08,25
25.6,21.44,83.75,1,24.4,2024-08-09,25
19.18,19.18,100.0,1,30.82,2024-08-12,25
15.95,-18.48,-115.86,0,34.05,2024-08-13,25
22.37,22.37,100.0,1,27.63,2024-08-14,25
17.2,-1.02,-5.93,0,32.8,2024-08-15,25
13.67,13.67,100.0,1,36.33,2024-08-16,25
8.0,-20.25,-253.12,0,42.0,2024-08-19,25
5.27,5.27,100.0,1,44.73,2024-08-20,25
9.52,9.52,100.0,1,40.48,2024-08-21,25
10.89,-33.47,-307.35,0,39.11,2024-08-22,25
20.47,10.86,53.05,1,29.53,2024-08-23,25
9.3,9.3,100.0,1,40.7,2024-08-26,25
9.4,9.4,100.0,1,40.6,2024-08-27,25
7.36,-0.46,-6.25,0,42.64,2024-08-28,25
24.1,24.1,100.0,1,25.9,2024-08-29,25
13.72,5.32,38.78,1,36.28,2024-08-30,25
12.8,-37.2,-290.63,0,37.2,2024-09-03,25
20.21,20.21,100.0,1,29.79,2024-09-04,25
18.05,18.05,100.0,1,31.95,2024-09-05,25
29.0,-21.0,-72.41,0,21.0,2024-09-06,25
20.04,13.99,69.81,1,29.96,2024-09-09,25
15.65,15.65,100.0,1,34.35,2024-09-10,25
23.71,-10.42,-43.95,0,26.29,2024-09-11,25
14.4,-1.36,-9.44,0,35.6,2024-09-12,25
11.06,11.06,100.0,1,38.94,2024-09-13,25
11.27,11.27,100.0,1,38.73,2024-09-16,25
13.6,13.6,100.0,1,36.4,2024-09-17,25
25.09,25.09,100.0,1,24.91,2024-09-18,25
37.9,37.9,100.0,1,12.1,2024-09-19,25
14.24,14.24,100.0,1,35.76,2024-09-20,25
8.23,8.23,100.0,1,41.77,2024-09-23,25
7.58,7.58,100.0,1,42.42,2024-09-24,25
6.48,6.48,100.0,1,43.52,2024-09-25,25
10.45,10.45,100.0,1,39.55,2024-09-26,25
8.55,8.55,100.0,1,41.45,2024-09-27,25
13.1,0.62,4.73,1,36.9,2024-09-30,25
11.59,-14.66,-126.49,0,38.41,2024-10-01,25
16.95,16.95,100.0,1,33.05,2024-10-02,25
17.52,17.52,100.0,1,32.48,2024-10-03,25
17.9,17.9,100.0,1,32.1,2024-10-04,25
13.87,-5.19,-37.42,0,36.13,2024-10-07,25
14.43,8.3,57.52,1,35.57,2024-10-08,25
9.36,-7.68,-82.05,0,40.64,2024-10-09,25
18.35,18.35,100.0,1,31.65,2024-10-10,25
12.98,-2.05,-15.79,0,37.02,2024-10-11,25
9.8,4.95,50.51,1,40.2,2024-10-14,25
5.79,-18.95,-327.29,0,44.21,2024-10-15,25
8.48,6.01,70.87,1,41.52,2024-10-16,25
22.25,13.72,61.66,1,27.75,2024-10-17,25
15.48,15.48,100.0,1,34.52,2024-10-18,25
7.3,7.3,100.0,1,42.7,2024-10-21,25
8.55,8.55,100.0,1,41.45,2024-10-22,25
8.55,-4.03,-47.13,0,41.45,2024-10-23,25
11.35,11.35,100.0,1,38.65,2024-10-24,25
9.15,9.15,100.0,1,40.85,2024-10-25,25
9.46,9.46,100.0,1,40.54,2024-10-28,25
8.2,8.2,100.0,1,41.8,2024-10-29,25
12.21,12.21,100.0,1,37.79,2024-10-30,25
18.45,-26.1,-141.46,0,31.55,2024-10-31,25
21.52,21.52,100.0,1,28.48,2024-11-01,25
15.18,15.18,100.0,1,34.82,2024-11-04,25
14.03,-23.73,-169.14,0,35.97,2024-11-05,25
23.15,-15.89,-68.64,0,26.85,2024-11-06,25
18.03,14.93,82.81,1,31.97,2024-11-07,25
8.77,8.77,100.0,1,41.23,2024-11-08,25
6.2,6.2,100.0,1,43.8,2024-11-11,25
7.8,7.8,100.0,1,42.2,2024-11-12,25
13.54,13.54,100.0,1,36.46,2024-11-13,25
7.77,-8.06,-103.73,0,42.23,2024-11-14,25
13.77,-5.61,-40.74,0,36.23,2024-11-15,25
12.31,12.31,100.0,1,37.69,2024-11-18,25
14.19,-7.79,-54.9,0,35.81,2024-11-19,25
12.65,12.65,100.0,1,37.35,2024-11-20,25
23.39,23.39,100.0,1,26.61,2024-11-21,25
14.81,14.81,100.0,1,35.19,2024-11-22,25
7.25,7.25,100.0,1,42.75,2024-11-25,25
17.58,17.58,100.0,1,32.42,2024-11-26,25
6.9,6.9,100.0,1,43.1,2024-11-27,25
4.9,2.52,51.43,1,45.1,2024-11-29,25
6.38,6.38,100.0,1,43.62,2024-12-02,25
4.35,4.35,100.0,1,45.65,2024-12-03,25
7.3,7.3,100.0,1,42.7,2024-12-04,25
4.2,4.2,100.0,1,45.8,2024-12-05,25
9.49,9.49,100.0,1,40.51,2024-12-06,25
3.66,-3.49,-95.36,0,46.34,2024-12-09,25
5.01,4.92,98.2,1,44.99,2024-12-10,25
10.56,10.56,100.0,1,39.44,2024-12-11,25
4.15,4.15,100.0,1,45.85,2024-12-12,25
5.01,5.01,100.0,1,44.99,2024-12-13,25
5.37,5.37,100.0,1,44.63,2024-12-16,25
7.46,7.46,100.0,1,42.54,2024-12-17,25
16.35,-33.65,-205.81,0,33.65,2024-12-18,25
19.36,-3.56,-18.39,0,30.64,2024-12-19,25
25.83,-24.17,-93.57,0,24.17,2024-12-20,25
15.5,6.43,41.48,1,34.5,2024-12-23,25
6.5,-23.54,-362.15,0,43.5,2024-12-24,25
6.65,6.65,100.0,1,43.35,2024-12-26,25
13.4,4.24,31.64,1,36.6,2024-12-27,25
28.97,28.97,100.0,1,21.03,2024-12-30,25
17.45,4.08,23.38,1,32.55,2024-12-31,25
17.65,6.2,35.13,1,32.35,2025-01-02,25
16.3,-11.17,-68.53,0,33.7,2025-01-03,25
21.4,21.4,100.0,1,28.6,2025-01-06,25
14.83,-35.17,-237.15,0,35.17,2025-01-07,25
17.87,17.87,100.0,1,32.13,2025-01-08,25
24.9,-13.06,-52.45,0,25.1,2025-01-10,25
24.7,-6.52,-26.4,0,25.3,2025-01-13,25
20.15,20.15,100.0,1,29.85,2025-01-14,25
27.93,8.02,28.71,1,22.07,2025-01-15,25
14.95,12.29,82.21,1,35.05,2025-01-16,25
20.28,20.28,100.0,1,29.72,2025-01-17,25
18.61,9.37,50.35,1,31.39,2025-01-21,25
9.2,9.2,100.0,1,40.8,2025-01-22,25
7.99,-10.72,-134.17,0,42.01,2025-01-23,25
6.41,6.41,100.0,1,43.59,2025-01-24,25
28.13,10.85,38.57,1,21.87,2025-01-27,25
18.35,0.65,3.54,1,31.65,2025-01-28,25
17.12,17.12,100.0,1,32.88,2025-01-29,25
16.92,16.92,100.0,1,33.08,2025-01-30,25
13.56,-15.91,-117.33,0,36.44,2025-01-31,25
20.57,20.57,100.0,1,29.43,2025-02-03,25
23.9,11.02,46.11,1,26.1,2025-02-04,25
17.43,0.95,5.45,1,32.57,2025-02-05,25
11.88,11.88,100.0,1,38.12,2025-02-06,25
16.78,-17.23,-102.68,0,33.22,2025-02-07,25
11.89,11.89,100.0,1,38.11,2025-02-10,25
13.06,13.06,100.0,1,36.94,2025-02-11,25
30.37,28.4,93.51,1,19.63,2025-02-12,25
13.16,-16.91,-128.5,0,36.84,2025-02-13,25
9.05,9.05,100.0,1,40.95,2025-02-14,25
7.28,7.28,100.0,1,42.72,2025-02-18,25
8.33,8.33,100.0,1,41.67,2025-02-19,25
6.43,6.43,100.0,1,43.57,2025-02-20,25
8.75,-41.25,-471.43,0,41.25,2025-02-21,25
15.24,-1.51,-9.91,0,34.76,2025-02-24,25
18.7,13.95,74.6,1,31.3,2025-02-25,25
19.12,19.12,100.0,1,30.88,2025-02-26,25
20.49,-29.51,-144.02,0,29.51,2025-02-27,25
22.35,-27.65,-123.71,0,27.65,2025-02-28,25
22.52,-27.48,-122.02,0,27.48,2025-03-03,25
36.9,30.05,81.44,1,13.1,2025-03-04,25
27.36,-10.27,-37.54,0,22.64,2025-03-05,25
33.75,12.27,36.36,1,16.25,2025-03-06,25
