sim_key,date,portfolio
S1_sl0.30_skip0.05,2025-09-30,9748.907999999998
S1_sl0.30_skip0.05,2025-10-01,9748.907999999998
S1_sl0.30_skip0.05,2025-10-02,9748.907999999998
S1_sl0.30_skip0.05,2025-10-03,9748.907999999998
S1_sl0.30_skip0.05,2025-10-06,9748.907999999998
S1_sl0.30_skip0.05,2025-10-07,9748.907999999998
S1_sl0.30_skip0.05,2025-10-08,9163.751999999997
S1_sl0.30_skip0.05,2025-10-09,9163.751999999997
S1_sl0.30_skip0.05,2025-10-10,10080.835999999998
S1_sl0.30_skip0.05,2025-10-13,10080.835999999998
S1_sl0.30_skip0.05,2025-10-14,10080.835999999998
S1_sl0.30_skip0.05,2025-10-15,10080.835999999998
S1_sl0.30_skip0.05,2025-10-16,10080.835999999998
S1_sl0.30_skip0.05,2025-10-17,10080.835999999998
S1_sl0.30_skip0.05,2025-10-20,10080.835999999998
S1_sl0.30_skip0.05,2025-10-21,10080.835999999998
S1_sl0.30_skip0.05,2025-10-22,10080.835999999998
S1_sl0.30_skip0.05,2025-10-23,10080.835999999998
S1_sl0.30_skip0.05,2025-10-24,10080.835999999998
S1_sl0.30_skip0.05,2025-10-27,10080.835999999998
S1_sl0.30_skip0.05,2025-10-28,10080.835999999998
S1_sl0.30_skip0.05,2025-10-29,10080.835999999998
S1_sl0.30_skip0.05,2025-10-30,10080.835999999998
S1_sl0.30_skip0.05,2025-10-31,10080.835999999998
S1_sl0.30_skip0.05,2025-11-03,10080.835999999998
S1_sl0.30_skip0.05,2025-11-04,10080.835999999998
S1_sl0.30_skip0.05,2025-11-05,10080.835999999998
S1_sl0.30_skip0.05,2025-11-06,10080.835999999998
S1_sl0.30_skip0.05,2025-11-07,10080.835999999998
S1_sl0.30_skip0.05,2025-11-10,10080.835999999998
S1_sl0.30_skip0.05,2025-11-11,10080.835999999998
S1_sl0.30_skip0.05,2025-11-12,10080.835999999998
S1_sl0.30_skip0.05,2025-11-13,10080.835999999998
S1_sl0.30_skip0.05,2025-11-14,10080.835999999998
S1_sl0.30_skip0.05,2025-11-17,10080.835999999998
S1_sl0.30_skip0.05,2025-11-18,10080.835999999998
S1_sl0.30_skip0.05,2025-11-19,10080.835999999998
S1_sl0.30_skip0.05,2025-11-20,11487.971999999996
S1_sl0.30_skip0.05,2025-11-21,11487.971999999996
S1_sl0.30_skip0.05,2025-11-24,11487.971999999996
S1_sl0.30_skip0.05,2025-11-25,11487.971999999996
S1_sl0.30_skip0.05,2025-11-26,11487.971999999996
S1_sl0.30_skip0.05,2025-11-28,12727.763999999996
S1_sl0.30_skip0.05,2025-12-01,12727.763999999996
S1_sl0.30_skip0.05,2025-12-02,12777.503999999995
S1_sl0.30_skip0.05,2025-12-03,12777.503999999995
S1_sl0.30_skip0.05,2025-12-04,12777.503999999995
S1_sl0.30_skip0.05,2025-12-05,12777.503999999995
S1_sl0.30_skip0.05,2025-12-08,12777.503999999995
S1_sl0.30_skip0.05,2025-12-09,12777.503999999995
S1_sl0.30_skip0.05,2025-12-10,12777.503999999995
S1_sl0.30_skip0.05,2025-12-11,12777.503999999995
S1_sl0.30_skip0.05,2025-12-12,12777.503999999995
S1_sl0.30_skip0.05,2025-12-15,12777.503999999995
S1_sl0.30_skip0.05,2025-12-16,12777.503999999995
S1_sl0.30_skip0.05,2025-12-17,12777.503999999995
S1_sl0.30_skip0.05,2025-12-18,12777.503999999995
S1_sl0.30_skip0.05,2025-12-19,12777.503999999995
S1_sl0.30_skip0.05,2025-12-22,12777.503999999995
S1_sl0.30_skip0.05,2025-12-23,12777.503999999995
S1_sl0.30_skip0.05,2025-12-24,13002.243999999995
S1_sl0.30_skip0.05,2025-12-26,13114.483999999995
S1_sl0.30_skip0.05,2025-12-29,13114.483999999995
S1_sl0.30_skip0.05,2025-12-30,13114.483999999995
S1_sl0.30_skip0.05,2025-12-31,13114.483999999995
S1_sl0.30_skip0.05,2026-01-02,13114.483999999995
S1_sl0.30_skip0.05,2026-01-05,13114.483999999995
S1_sl0.30_skip0.05,2026-01-06,13114.483999999995
S1_sl0.30_skip0.05,2026-01-07,13114.483999999995
S1_sl0.30_skip0.05,2026-01-08,13014.223999999995
S1_sl0.30_skip0.05,2026-01-09,13014.223999999995
S1_sl0.30_skip0.05,2026-01-12,12651.463999999994
S1_sl0.30_skip0.05,2026-01-13,12651.463999999994
S1_sl0.30_skip0.05,2026-01-14,12651.463999999994
S1_sl0.30_skip0.05,2026-01-15,12651.463999999994
S1_sl0.30_skip0.05,2026-01-16,12651.463999999994
S1_sl0.30_skip0.05,2026-01-20,12651.463999999994
S1_sl0.30_skip0.05,2026-01-21,12651.463999999994
S1_sl0.30_skip0.05,2026-01-22,12651.463999999994
S1_sl0.30_skip0.05,2026-01-23,12651.463999999994
S1_sl0.30_skip0.05,2026-01-26,12651.463999999994
S1_sl0.30_skip0.05,2026-01-27,12651.463999999994
S1_sl0.30_skip0.05,2026-01-28,12651.463999999994
S1_sl0.30_skip0.05,2026-01-29,12651.463999999994
S1_sl0.30_skip0.05,2026-01-30,12651.463999999994
S1_sl0.30_skip0.05,2026-02-02,12651.463999999994
S1_sl0.30_skip0.05,2026-02-03,12651.463999999994
S1_sl0.30_skip0.05,2026-02-04,12651.463999999994
S1_sl0.30_skip0.05,2026-02-05,12651.463999999994
S1_sl0.30_skip0.05,2026-02-06,12651.463999999994
S1_sl0.30_skip0.05,2026-02-09,12651.463999999994
S1_sl0.30_skip0.05,2026-02-10,12563.703999999994
S1_sl0.30_skip0.05,2026-02-11,12563.703999999994
S1_sl0.30_skip0.05,2026-02-12,12563.703999999994
S1_sl0.30_skip0.05,2026-02-13,12563.703999999994
S1_sl0.30_skip0.05,2026-02-17,12563.703999999994
S1_sl0.30_skip0.05,2026-02-18,12563.703999999994
S1_sl0.30_skip0.05,2026-02-19,12563.703999999994
S1_sl0.30_skip0.05,2026-02-20,12563.703999999994
S1_sl0.30_skip0.05,2026-02-23,12563.703999999994
S1_sl0.30_skip0.05,2026-02-24,12563.703999999994
S1_sl0.30_skip0.05,2026-02-25,12563.703999999994
S1_sl0.30_skip0.05,2026-02-26,12563.703999999994
S1_sl0.30_skip0.05,2026-02-27,12563.703999999994
S1_sl0.30_skip0.06,start,10000.0
S1_sl0.30_skip0.06,2025-06-12,10000.0
S1_sl0.30_skip0.06,2025-06-13,10000.0
S1_sl0.30_skip0.06,2025-06-16,10000.0
S1_sl0.30_skip0.06,2025-06-17,10000.0
S1_sl0.30_skip0.06,2025-06-18,10000.0
S1_sl0.30_skip0.06,2025-06-20,10000.0
S1_sl0.30_skip0.06,2025-06-23,10000.0
S1_sl0.30_skip0.06,2025-06-24,10000.0
S1_sl0.30_skip0.06,2025-06-25,10000.0
S1_sl0.30_skip0.06,2025-06-26,10000.0
S1_sl0.30_skip0.06,2025-06-27,10000.0
S1_sl0.30_skip0.06,2025-06-30,10000.0
S1_sl0.30_skip0.06,2025-07-01,10000.0
S1_sl0.30_skip0.06,2025-07-02,10000.0
S1_sl0.30_skip0.06,2025-07-03,10044.636
S1_sl0.30_skip0.06,2025-07-07,10044.636
S1_sl0.30_skip0.06,2025-07-08,10024.428
S1_sl0.30_skip0.06,2025-07-09,10024.428
S1_sl0.30_skip0.06,2025-07-10,10024.428
S1_sl0.30_skip0.06,2025-07-11,10024.428
S1_sl0.30_skip0.06,2025-07-14,10024.428
S1_sl0.30_skip0.06,2025-07-15,10024.428
S1_sl0.30_skip0.06,2025-07-16,10024.428
S1_sl0.30_skip0.06,2025-07-17,10024.428
S1_sl0.30_skip0.06,2025-07-18,10024.428
S1_sl0.30_skip0.06,2025-07-21,10024.428
S1_sl0.30_skip0.06,2025-07-22,10024.428
S1_sl0.30_skip0.06,2025-07-23,10024.428
S1_sl0.30_skip0.06,2025-07-24,10024.428
S1_sl0.30_skip0.06,2025-07-25,9854.22
S1_sl0.30_skip0.06,2025-07-28,9854.22
S1_sl0.30_skip0.06,2025-07-29,9854.22
S1_sl0.30_skip0.06,2025-07-30,9854.22
S1_sl0.30_skip0.06,2025-07-31,9854.22
S1_sl0.30_skip0.06,2025-08-01,9854.22
S1_sl0.30_skip0.06,2025-08-04,9854.22
S1_sl0.30_skip0.06,2025-08-05,9854.22
S1_sl0.30_skip0.06,2025-08-06,9854.22
S1_sl0.30_skip0.06,2025-08-07,9854.22
S1_sl0.30_skip0.06,2025-08-08,9854.22
S1_sl0.30_skip0.06,2025-08-11,9854.22
S1_sl0.30_skip0.06,2025-08-12,9854.22
S1_sl0.30_skip0.06,2025-08-13,9854.22
S1_sl0.30_skip0.06,2025-08-14,9719.063999999998
S1_sl0.30_skip0.06,2025-08-15,9719.063999999998
S1_sl0.30_skip0.06,2025-08-18,9719.063999999998
S1_sl0.30_skip0.06,2025-08-19,9719.063999999998
S1_sl0.30_skip0.06,2025-08-20,9719.063999999998
S1_sl0.30_skip0.06,2025-08-21,9719.063999999998
S1_sl0.30_skip0.06,2025-08-22,9719.063999999998
S1_sl0.30_skip0.06,2025-08-25,9719.063999999998
S1_sl0.30_skip0.06,2025-08-26,9719.063999999998
S1_sl0.30_skip0.06,2025-08-27,9719.063999999998
S1_sl0.30_skip0.06,2025-08-28,9719.063999999998
S1_sl0.30_skip0.06,2025-08-29,9719.063999999998
S1_sl0.30_skip0.06,2025-09-02,9719.063999999998
S1_sl0.30_skip0.06,2025-09-03,9719.063999999998
S1_sl0.30_skip0.06,2025-09-04,9719.063999999998
S1_sl0.30_skip0.06,2025-09-05,9719.063999999998
S1_sl0.30_skip0.06,2025-09-08,9719.063999999998
S1_sl0.30_skip0.06,2025-09-09,9748.907999999998
S1_sl0.30_skip0.06,2025-09-10,9748.907999999998
S1_sl0.30_skip0.06,2025-09-11,9748.907999999998
S1_sl0.30_skip0.06,2025-09-12,9748.907999999998
S1_sl0.30_skip0.06,2025-09-15,9748.907999999998
S1_sl0.30_skip0.06,2025-09-16,9748.907999999998
S1_sl0.30_skip0.06,2025-09-17,9748.907999999998
S1_sl0.30_skip0.06,2025-09-18,9748.907999999998
S1_sl0.30_skip0.06,2025-09-19,9748.907999999998
S1_sl0.30_skip0.06,2025-09-22,9748.907999999998
S1_sl0.30_skip0.06,2025-09-23,9748.907999999998
S1_sl0.30_skip0.06,2025-09-24,9748.907999999998
S1_sl0.30_skip0.06,2025-09-25,9748.907999999998
S1_sl0.30_skip0.06,2025-09-26,9748.907999999998
S1_sl0.30_skip0.06,2025-09-29,9748.907999999998
S1_sl0.30_skip0.06,2025-09-30,9748.907999999998
S1_sl0.30_skip0.06,2025-10-01,9748.907999999998
S1_sl0.30_skip0.06,2025-10-02,9748.907999999998
S1_sl0.30_skip0.06,2025-10-03,9748.907999999998
S1_sl0.30_skip0.06,2025-10-06,9748.907999999998
S1_sl0.30_skip0.06,2025-10-07,9748.907999999998
S1_sl0.30_skip0.06,2025-10-08,9163.751999999997
S1_sl0.30_skip0.06,2025-10-09,9163.751999999997
S1_sl0.30_skip0.06,2025-10-10,10080.835999999998
S1_sl0.30_skip0.06,2025-10-13,10080.835999999998
S1_sl0.30_skip0.06,2025-10-14,10080.835999999998
S1_sl0.30_skip0.06,2025-10-15,10080.835999999998
S1_sl0.30_skip0.06,2025-10-16,10080.835999999998
S1_sl0.30_skip0.06,2025-10-17,10080.835999999998
S1_sl0.30_skip0.06,2025-10-20,10080.835999999998
S1_sl0.30_skip0.06,2025-10-21,10080.835999999998
S1_sl0.30_skip0.06,2025-10-22,10080.835999999998
S1_sl0.30_skip0.06,2025-10-23,10080.835999999998
S1_sl0.30_skip0.06,2025-10-24,10080.835999999998
S1_sl0.30_skip0.06,2025-10-27,10080.835999999998
S1_sl0.30_skip0.06,2025-10-28,10080.835999999998
S1_sl0.30_skip0.06,2025-10-29,10080.835999999998
S1_sl0.30_skip0.06,2025-10-30,10080.835999999998
S1_sl0.30_skip0.06,2025-10-31,10080.835999999998
S1_sl0.30_skip0.06,2025-11-03,10080.835999999998
S1_sl0.30_skip0.06,2025-11-04,10080.835999999998
S1_sl0.30_skip0.06,2025-11-05,10080.835999999998
S1_sl0.30_skip0.06,2025-11-06,10080.835999999998
S1_sl0.30_skip0.06,2025-11-07,10080.835999999998
S1_sl0.30_skip0.06,2025-11-10,10080.835999999998
S1_sl0.30_skip0.06,2025-11-11,10080.835999999998
S1_sl0.30_skip0.06,2025-11-12,10080.835999999998
S1_sl0.30_skip0.06,2025-11-13,10080.835999999998
S1_sl0.30_skip0.06,2025-11-14,10080.835999999998
S1_sl0.30_skip0.06,2025-11-17,10080.835999999998
S1_sl0.30_skip0.06,2025-11-18,10080.835999999998
S1_sl0.30_skip0.06,2025-11-19,10080.835999999998
S1_sl0.30_skip0.06,2025-11-20,11487.971999999996
S1_sl0.30_skip0.06,2025-11-21,11487.971999999996
S1_sl0.30_skip0.06,2025-11-24,11487.971999999996
S1_sl0.30_skip0.06,2025-11-25,11487.971999999996
S1_sl0.30_skip0.06,2025-11-26,11487.971999999996
S1_sl0.30_skip0.06,2025-11-28,12727.763999999996
S1_sl0.30_skip0.06,2025-12-01,12727.763999999996
S1_sl0.30_skip0.06,2025-12-02,12777.503999999995
S1_sl0.30_skip0.06,2025-12-03,12777.503999999995
S1_sl0.30_skip0.06,2025-12-04,12777.503999999995
S1_sl0.30_skip0.06,2025-12-05,12777.503999999995
S1_sl0.30_skip0.06,2025-12-08,12777.503999999995
S1_sl0.30_skip0.06,2025-12-09,12777.503999999995
S1_sl0.30_skip0.06,2025-12-10,12777.503999999995
S1_sl0.30_skip0.06,2025-12-11,12777.503999999995
S1_sl0.30_skip0.06,2025-12-12,12777.503999999995
S1_sl0.30_skip0.06,2025-12-15,12777.503999999995
S1_sl0.30_skip0.06,2025-12-16,12777.503999999995
S1_sl0.30_skip0.06,2025-12-17,12777.503999999995
S1_sl0.30_skip0.06,2025-12-18,12777.503999999995
S1_sl0.30_skip0.06,2025-12-19,12777.503999999995
S1_sl0.30_skip0.06,2025-12-22,12777.503999999995
S1_sl0.30_skip0.06,2025-12-23,12777.503999999995
S1_sl0.30_skip0.06,2025-12-24,13002.243999999995
S1_sl0.30_skip0.06,2025-12-26,13114.483999999995
S1_sl0.30_skip0.06,2025-12-29,13114.483999999995
S1_sl0.30_skip0.06,2025-12-30,13114.483999999995
S1_sl0.30_skip0.06,2025-12-31,13114.483999999995
S1_sl0.30_skip0.06,2026-01-02,13114.483999999995
S1_sl0.30_skip0.06,2026-01-05,13114.483999999995
S1_sl0.30_skip0.06,2026-01-06,13114.483999999995
S1_sl0.30_skip0.06,2026-01-07,13114.483999999995
S1_sl0.30_skip0.06,2026-01-08,13014.223999999995
S1_sl0.30_skip0.06,2026-01-09,13014.223999999995
S1_sl0.30_skip0.06,2026-01-12,12651.463999999994
S1_sl0.30_skip0.06,2026-01-13,12651.463999999994
S1_sl0.30_skip0.06,2026-01-14,12651.463999999994
S1_sl0.30_skip0.06,2026-01-15,12651.463999999994
S1_sl0.30_skip0.06,2026-01-16,12651.463999999994
S1_sl0.30_skip0.06,2026-01-20,12651.463999999994
S1_sl0.30_skip0.06,2026-01-21,12651.463999999994
S1_sl0.30_skip0.06,2026-01-22,12651.463999999994
S1_sl0.30_skip0.06,2026-01-23,12651.463999999994
S1_sl0.30_skip0.06,2026-01-26,12651.463999999994
S1_sl0.30_skip0.06,2026-01-27,12651.463999999994
S1_sl0.30_skip0.06,2026-01-28,12651.463999999994
S1_sl0.30_skip0.06,2026-01-29,12651.463999999994
S1_sl0.30_skip0.06,2026-01-30,12651.463999999994
S1_sl0.30_skip0.06,2026-02-02,12651.463999999994
S1_sl0.30_skip0.06,2026-02-03,12651.463999999994
S1_sl0.30_skip0.06,2026-02-04,12651.463999999994
S1_sl0.30_skip0.06,2026-02-05,12651.463999999994
S1_sl0.30_skip0.06,2026-02-06,12651.463999999994
S1_sl0.30_skip0.06,2026-02-09,12651.463999999994
S1_sl0.30_skip0.06,2026-02-10,12563.703999999994
S1_sl0.30_skip0.06,2026-02-11,12563.703999999994
S1_sl0.30_skip0.06,2026-02-12,12563.703999999994
S1_sl0.30_skip0.06,2026-02-13,12563.703999999994
S1_sl0.30_skip0.06,2026-02-17,12563.703999999994
S1_sl0.30_skip0.06,2026-02-18,12563.703999999994
S1_sl0.30_skip0.06,2026-02-19,12563.703999999994
S1_sl0.30_skip0.06,2026-02-20,12563.703999999994
S1_sl0.30_skip0.06,2026-02-23,12563.703999999994
S1_sl0.30_skip0.06,2026-02-24,12563.703999999994
S1_sl0.30_skip0.06,2026-02-25,12563.703999999994
S1_sl0.30_skip0.06,2026-02-26,12563.703999999994
S1_sl0.30_skip0.06,2026-02-27,12563.703999999994
S1_sl0.30_skip0.07,start,10000.0
S1_sl0.30_skip0.07,2025-06-12,10000.0
S1_sl0.30_skip0.07,2025-06-13,10000.0
S1_sl0.30_skip0.07,2025-06-16,10000.0
S1_sl0.30_skip0.07,2025-06-17,10000.0
S1_sl0.30_skip0.07,2025-06-18,10000.0
S1_sl0.30_skip0.07,2025-06-20,10000.0
S1_sl0.30_skip0.07,2025-06-23,10000.0
S1_sl0.30_skip0.07,2025-06-24,10000.0
S1_sl0.30_skip0.07,2025-06-25,10000.0
S1_sl0.30_skip0.07,2025-06-26,10000.0
S1_sl0.30_skip0.07,2025-06-27,10000.0
S1_sl0.30_skip0.07,2025-06-30,10000.0
S1_sl0.30_skip0.07,2025-07-01,10000.0
S1_sl0.30_skip0.07,2025-07-02,10000.0
S1_sl0.30_skip0.07,2025-07-03,10044.636
S1_sl0.30_skip0.07,2025-07-07,10044.636
S1_sl0.30_skip0.07,2025-07-08,10024.428
S1_sl0.30_skip0.07,2025-07-09,10024.428
S1_sl0.30_skip0.07,2025-07-10,10024.428
S1_sl0.30_skip0.07,2025-07-11,10024.428
S1_sl0.30_skip0.07,2025-07-14,10024.428
S1_sl0.30_skip0.07,2025-07-15,10024.428
S1_sl0.30_skip0.07,2025-07-16,10024.428
S1_sl0.30_skip0.07,2025-07-17,10024.428
S1_sl0.30_skip0.07,2025-07-18,10024.428
S1_sl0.30_skip0.07,2025-07-21,10024.428
S1_sl0.30_skip0.07,2025-07-22,10024.428
S1_sl0.30_skip0.07,2025-07-23,10024.428
S1_sl0.30_skip0.07,2025-07-24,10024.428
S1_sl0.30_skip0.07,2025-07-25,9854.22
S1_sl0.30_skip0.07,2025-07-28,9854.22
S1_sl0.30_skip0.07,2025-07-29,9854.22
S1_sl0.30_skip0.07,2025-07-30,9854.22
S1_sl0.30_skip0.07,2025-07-31,9854.22
S1_sl0.30_skip0.07,2025-08-01,9854.22
S1_sl0.30_skip0.07,2025-08-04,9854.22
S1_sl0.30_skip0.07,2025-08-05,9854.22
S1_sl0.30_skip0.07,2025-08-06,9854.22
S1_sl0.30_skip0.07,2025-08-07,9854.22
S1_sl0.30_skip0.07,2025-08-08,9854.22
S1_sl0.30_skip0.07,2025-08-11,9854.22
S1_sl0.30_skip0.07,2025-08-12,9854.22
S1_sl0.30_skip0.07,2025-08-13,9854.22
S1_sl0.30_skip0.07,2025-08-14,9719.063999999998
S1_sl0.30_skip0.07,2025-08-15,9719.063999999998
S1_sl0.30_skip0.07,2025-08-18,9719.063999999998
S1_sl0.30_skip0.07,2025-08-19,9719.063999999998
S1_sl0.30_skip0.07,2025-08-20,9719.063999999998
S1_sl0.30_skip0.07,2025-08-21,9719.063999999998
S1_sl0.30_skip0.07,2025-08-22,9719.063999999998
S1_sl0.30_skip0.07,2025-08-25,9719.063999999998
S1_sl0.30_skip0.07,2025-08-26,9719.063999999998
S1_sl0.30_skip0.07,2025-08-27,9719.063999999998
S1_sl0.30_skip0.07,2025-08-28,9719.063999999998
S1_sl0.30_skip0.07,2025-08-29,9719.063999999998
S1_sl0.30_skip0.07,2025-09-02,9719.063999999998
S1_sl0.30_skip0.07,2025-09-03,9719.063999999998
S1_sl0.30_skip0.07,2025-09-04,9719.063999999998
S1_sl0.30_skip0.07,2025-09-05,9719.063999999998
S1_sl0.30_skip0.07,2025-09-08,9719.063999999998
S1_sl0.30_skip0.07,2025-09-09,9748.907999999998
S1_sl0.30_skip0.07,2025-09-10,9748.907999999998
S1_sl0.30_skip0.07,2025-09-11,9748.907999999998
S1_sl0.30_skip0.07,2025-09-12,9748.907999999998
S1_sl0.30_skip0.07,2025-09-15,9748.907999999998
S1_sl0.30_skip0.07,2025-09-16,9748.907999999998
S1_sl0.30_skip0.07,2025-09-17,9748.907999999998
S1_sl0.30_skip0.07,2025-09-18,9748.907999999998
S1_sl0.30_skip0.07,2025-09-19,9748.907999999998
S1_sl0.30_skip0.07,2025-09-22,9748.907999999998
S1_sl0.30_skip0.07,2025-09-23,9748.907999999998
S1_sl0.30_skip0.07,2025-09-24,9748.907999999998
S1_sl0.30_skip0.07,2025-09-25,9748.907999999998
S1_sl0.30_skip0.07,2025-09-26,9748.907999999998
S1_sl0.30_skip0.07,2025-09-29,9748.907999999998
S1_sl0.30_skip0.07,2025-09-30,9748.907999999998
S1_sl0.30_skip0.07,2025-10-01,9748.907999999998
S1_sl0.30_skip0.07,2025-10-02,9748.907999999998
S1_sl0.30_skip0.07,2025-10-03,9748.907999999998
S1_sl0.30_skip0.07,2025-10-06,9748.907999999998
S1_sl0.30_skip0.07,2025-10-07,9748.907999999998
S1_sl0.30_skip0.07,2025-10-08,9163.751999999997
S1_sl0.30_skip0.07,2025-10-09,9163.751999999997
S1_sl0.30_skip0.07,2025-10-10,10080.835999999998
S1_sl0.30_skip0.07,2025-10-13,10080.835999999998
S1_sl0.30_skip0.07,2025-10-14,10080.835999999998
S1_sl0.30_skip0.07,2025-10-15,10080.835999999998
S1_sl0.30_skip0.07,2025-10-16,10080.835999999998
S1_sl0.30_skip0.07,2025-10-17,10080.835999999998
S1_sl0.30_skip0.07,2025-10-20,10080.835999999998
S1_sl0.30_skip0.07,2025-10-21,10080.835999999998
S1_sl0.30_skip0.07,2025-10-22,10080.835999999998
S1_sl0.30_skip0.07,2025-10-23,10080.835999999998
S1_sl0.30_skip0.07,2025-10-24,10080.835999999998
S1_sl0.30_skip0.07,2025-10-27,10080.835999999998
S1_sl0.30_skip0.07,2025-10-28,10080.835999999998
S1_sl0.30_skip0.07,2025-10-29,10080.835999999998
S1_sl0.30_skip0.07,2025-10-30,10080.835999999998
S1_sl0.30_skip0.07,2025-10-31,10080.835999999998
S1_sl0.30_skip0.07,2025-11-03,10080.835999999998
S1_sl0.30_skip0.07,2025-11-04,10080.835999999998
S1_sl0.30_skip0.07,2025-11-05,10080.835999999998
S1_sl0.30_skip0.07,2025-11-06,10080.835999999998
S1_sl0.30_skip0.07,2025-11-07,10080.835999999998
S1_sl0.30_skip0.07,2025-11-10,10080.835999999998
S1_sl0.30_skip0.07,2025-11-11,10080.835999999998
S1_sl0.30_skip0.07,2025-11-12,10080.835999999998
S1_sl0.30_skip0.07,2025-11-13,10080.835999999998
S1_sl0.30_skip0.07,2025-11-14,10080.835999999998
S1_sl0.30_skip0.07,2025-11-17,10080.835999999998
S1_sl0.30_skip0.07,2025-11-18,10080.835999999998
S1_sl0.30_skip0.07,2025-11-19,10080.835999999998
S1_sl0.30_skip0.07,2025-11-20,11487.971999999996
S1_sl0.30_skip0.07,2025-11-21,11487.971999999996
S1_sl0.30_skip0.07,2025-11-24,11487.971999999996
S1_sl0.30_skip0.07,2025-11-25,11487.971999999996
S1_sl0.30_skip0.07,2025-11-26,11487.971999999996
S1_sl0.30_skip0.07,2025-11-28,12727.763999999996
