sim_key,date,portfolio
S2_sl0.25_skip0.06,2025-07-28,9846.928000000004
S2_sl0.25_skip0.06,2025-07-29,9846.928000000004
S2_sl0.25_skip0.06,2025-07-30,9846.928000000004
S2_sl0.25_skip0.06,2025-07-31,9846.928000000004
S2_sl0.25_skip0.06,2025-08-01,9846.928000000004
S2_sl0.25_skip0.06,2025-08-04,9846.928000000004
S2_sl0.25_skip0.06,2025-08-05,9846.928000000004
S2_sl0.25_skip0.06,2025-08-06,9846.928000000004
S2_sl0.25_skip0.06,2025-08-07,9846.928000000004
S2_sl0.25_skip0.06,2025-08-08,9846.928000000004
S2_sl0.25_skip0.06,2025-08-11,9846.928000000004
S2_sl0.25_skip0.06,2025-08-12,9846.928000000004
S2_sl0.25_skip0.06,2025-08-13,9846.928000000004
S2_sl0.25_skip0.06,2025-08-14,9711.772000000004
S2_sl0.25_skip0.06,2025-08-15,9711.772000000004
S2_sl0.25_skip0.06,2025-08-18,9711.772000000004
S2_sl0.25_skip0.06,2025-08-19,9711.772000000004
S2_sl0.25_skip0.06,2025-08-20,9711.772000000004
S2_sl0.25_skip0.06,2025-08-21,9711.772000000004
S2_sl0.25_skip0.06,2025-08-22,9711.772000000004
S2_sl0.25_skip0.06,2025-08-25,9711.772000000004
S2_sl0.25_skip0.06,2025-08-26,9711.772000000004
S2_sl0.25_skip0.06,2025-08-27,9711.772000000004
S2_sl0.25_skip0.06,2025-08-28,9711.772000000004
S2_sl0.25_skip0.06,2025-08-29,9711.772000000004
S2_sl0.25_skip0.06,2025-09-02,9711.772000000004
S2_sl0.25_skip0.06,2025-09-03,9711.772000000004
S2_sl0.25_skip0.06,2025-09-04,9711.772000000004
S2_sl0.25_skip0.06,2025-09-05,9711.772000000004
S2_sl0.25_skip0.06,2025-09-08,9711.772000000004
S2_sl0.25_skip0.06,2025-09-09,9724.116000000005
S2_sl0.25_skip0.06,2025-09-10,9724.116000000005
S2_sl0.25_skip0.06,2025-09-11,9724.116000000005
S2_sl0.25_skip0.06,2025-09-12,9724.116000000005
S2_sl0.25_skip0.06,2025-09-15,9724.116000000005
S2_sl0.25_skip0.06,2025-09-16,9724.116000000005
S2_sl0.25_skip0.06,2025-09-17,9724.116000000005
S2_sl0.25_skip0.06,2025-09-18,9724.116000000005
S2_sl0.25_skip0.06,2025-09-19,9724.116000000005
S2_sl0.25_skip0.06,2025-09-22,9724.116000000005
S2_sl0.25_skip0.06,2025-09-23,9724.116000000005
S2_sl0.25_skip0.06,2025-09-24,9724.116000000005
S2_sl0.25_skip0.06,2025-09-25,9724.116000000005
S2_sl0.25_skip0.06,2025-09-26,9724.116000000005
S2_sl0.25_skip0.06,2025-09-29,9724.116000000005
S2_sl0.25_skip0.06,2025-09-30,9724.116000000005
S2_sl0.25_skip0.06,2025-10-01,9724.116000000005
S2_sl0.25_skip0.06,2025-10-02,9724.116000000005
S2_sl0.25_skip0.06,2025-10-03,9724.116000000005
S2_sl0.25_skip0.06,2025-10-06,9724.116000000005
S2_sl0.25_skip0.06,2025-10-07,9724.116000000005
S2_sl0.25_skip0.06,2025-10-08,9461.512000000006
S2_sl0.25_skip0.06,2025-10-09,9461.512000000006
S2_sl0.25_skip0.06,2025-10-10,9848.752000000008
S2_sl0.25_skip0.06,2025-10-13,9848.752000000008
S2_sl0.25_skip0.06,2025-10-14,9848.752000000008
S2_sl0.25_skip0.06,2025-10-15,9848.752000000008
S2_sl0.25_skip0.06,2025-10-16,9848.752000000008
S2_sl0.25_skip0.06,2025-10-17,9848.752000000008
S2_sl0.25_skip0.06,2025-10-20,9848.752000000008
S2_sl0.25_skip0.06,2025-10-21,9848.752000000008
S2_sl0.25_skip0.06,2025-10-22,9848.752000000008
S2_sl0.25_skip0.06,2025-10-23,9848.752000000008
S2_sl0.25_skip0.06,2025-10-24,9848.752000000008
S2_sl0.25_skip0.06,2025-10-27,9848.752000000008
S2_sl0.25_skip0.06,2025-10-28,9848.752000000008
S2_sl0.25_skip0.06,2025-10-29,9848.752000000008
S2_sl0.25_skip0.06,2025-10-30,9848.752000000008
S2_sl0.25_skip0.06,2025-10-31,9848.752000000008
S2_sl0.25_skip0.06,2025-11-03,9848.752000000008
S2_sl0.25_skip0.06,2025-11-04,9848.752000000008
S2_sl0.25_skip0.06,2025-11-05,9848.752000000008
S2_sl0.25_skip0.06,2025-11-06,9848.752000000008
S2_sl0.25_skip0.06,2025-11-07,9848.752000000008
S2_sl0.25_skip0.06,2025-11-10,9848.752000000008
S2_sl0.25_skip0.06,2025-11-11,9848.752000000008
S2_sl0.25_skip0.06,2025-11-12,9848.752000000008
S2_sl0.25_skip0.06,2025-11-13,9848.752000000008
S2_sl0.25_skip0.06,2025-11-14,9848.752000000008
S2_sl0.25_skip0.06,2025-11-17,9848.752000000008
S2_sl0.25_skip0.06,2025-11-18,9848.752000000008
S2_sl0.25_skip0.06,2025-11-19,9848.752000000008
S2_sl0.25_skip0.06,2025-11-20,11418.33600000001
S2_sl0.25_skip0.06,2025-11-21,11418.33600000001
S2_sl0.25_skip0.06,2025-11-24,11418.33600000001
S2_sl0.25_skip0.06,2025-11-25,11418.33600000001
S2_sl0.25_skip0.06,2025-11-26,11418.33600000001
S2_sl0.25_skip0.06,2025-11-28,12808.128000000012
S2_sl0.25_skip0.06,2025-12-01,12808.128000000012
S2_sl0.25_skip0.06,2025-12-02,12837.972000000012
S2_sl0.25_skip0.06,2025-12-03,12837.972000000012
S2_sl0.25_skip0.06,2025-12-04,12837.972000000012
S2_sl0.25_skip0.06,2025-12-05,12837.972000000012
S2_sl0.25_skip0.06,2025-12-08,12837.972000000012
S2_sl0.25_skip0.06,2025-12-09,12837.972000000012
S2_sl0.25_skip0.06,2025-12-10,12837.972000000012
S2_sl0.25_skip0.06,2025-12-11,12837.972000000012
S2_sl0.25_skip0.06,2025-12-12,12837.972000000012
S2_sl0.25_skip0.06,2025-12-15,12837.972000000012
S2_sl0.25_skip0.06,2025-12-16,12837.972000000012
S2_sl0.25_skip0.06,2025-12-17,12837.972000000012
S2_sl0.25_skip0.06,2025-12-18,12837.972000000012
S2_sl0.25_skip0.06,2025-12-19,12837.972000000012
S2_sl0.25_skip0.06,2025-12-22,12837.972000000012
S2_sl0.25_skip0.06,2025-12-23,12837.972000000012
S2_sl0.25_skip0.06,2025-12-24,13040.212000000014
S2_sl0.25_skip0.06,2025-12-26,13117.400000000016
S2_sl0.25_skip0.06,2025-12-29,13117.400000000016
S2_sl0.25_skip0.06,2025-12-30,13117.400000000016
S2_sl0.25_skip0.06,2025-12-31,13117.400000000016
S2_sl0.25_skip0.06,2026-01-02,13117.400000000016
S2_sl0.25_skip0.06,2026-01-05,13117.400000000016
S2_sl0.25_skip0.06,2026-01-06,13117.400000000016
S2_sl0.25_skip0.06,2026-01-07,13117.400000000016
S2_sl0.25_skip0.06,2026-01-08,13027.140000000018
S2_sl0.25_skip0.06,2026-01-09,13027.140000000018
S2_sl0.25_skip0.06,2026-01-12,12954.588000000018
S2_sl0.25_skip0.06,2026-01-13,12954.588000000018
S2_sl0.25_skip0.06,2026-01-14,12954.588000000018
S2_sl0.25_skip0.06,2026-01-15,12954.588000000018
S2_sl0.25_skip0.06,2026-01-16,12954.588000000018
S2_sl0.25_skip0.06,2026-01-20,12954.588000000018
S2_sl0.25_skip0.06,2026-01-21,12954.588000000018
S2_sl0.25_skip0.06,2026-01-22,12954.588000000018
S2_sl0.25_skip0.06,2026-01-23,12954.588000000018
S2_sl0.25_skip0.06,2026-01-26,12954.588000000018
S2_sl0.25_skip0.06,2026-01-27,12954.588000000018
S2_sl0.25_skip0.06,2026-01-28,12954.588000000018
S2_sl0.25_skip0.06,2026-01-29,12954.588000000018
S2_sl0.25_skip0.06,2026-01-30,12954.588000000018
S2_sl0.25_skip0.06,2026-02-02,12954.588000000018
S2_sl0.25_skip0.06,2026-02-03,12954.588000000018
S2_sl0.25_skip0.06,2026-02-04,12954.588000000018
S2_sl0.25_skip0.06,2026-02-05,12954.588000000018
S2_sl0.25_skip0.06,2026-02-06,12954.588000000018
S2_sl0.25_skip0.06,2026-02-09,12954.588000000018
S2_sl0.25_skip0.06,2026-02-10,12871.82800000002
S2_sl0.25_skip0.06,2026-02-11,12871.82800000002
S2_sl0.25_skip0.06,2026-02-12,12871.82800000002
S2_sl0.25_skip0.06,2026-02-13,12871.82800000002
S2_sl0.25_skip0.06,2026-02-17,12871.82800000002
S2_sl0.25_skip0.06,2026-02-18,12871.82800000002
S2_sl0.25_skip0.06,2026-02-19,12871.82800000002
S2_sl0.25_skip0.06,2026-02-20,12871.82800000002
S2_sl0.25_skip0.06,2026-02-23,12871.82800000002
S2_sl0.25_skip0.06,2026-02-24,12871.82800000002
S2_sl0.25_skip0.06,2026-02-25,12871.82800000002
S2_sl0.25_skip0.06,2026-02-26,12871.82800000002
S2_sl0.25_skip0.06,2026-02-27,12871.82800000002
S2_sl0.25_skip0.07,start,10000.0
S2_sl0.25_skip0.07,2025-06-12,10000.0
S2_sl0.25_skip0.07,2025-06-13,10000.0
S2_sl0.25_skip0.07,2025-06-16,10000.0
S2_sl0.25_skip0.07,2025-06-17,10000.0
S2_sl0.25_skip0.07,2025-06-18,10000.0
S2_sl0.25_skip0.07,2025-06-20,10000.0
S2_sl0.25_skip0.07,2025-06-23,10000.0
S2_sl0.25_skip0.07,2025-06-24,10000.0
S2_sl0.25_skip0.07,2025-06-25,10000.0
S2_sl0.25_skip0.07,2025-06-26,10000.0
S2_sl0.25_skip0.07,2025-06-27,10000.0
S2_sl0.25_skip0.07,2025-06-30,10000.0
S2_sl0.25_skip0.07,2025-07-01,10000.0
S2_sl0.25_skip0.07,2025-07-02,10000.0
S2_sl0.25_skip0.07,2025-07-03,10052.292000000001
S2_sl0.25_skip0.07,2025-07-07,10052.292000000001
S2_sl0.25_skip0.07,2025-07-08,9987.084000000003
S2_sl0.25_skip0.07,2025-07-09,9987.084000000003
S2_sl0.25_skip0.07,2025-07-10,9987.084000000003
S2_sl0.25_skip0.07,2025-07-11,9987.084000000003
S2_sl0.25_skip0.07,2025-07-14,9987.084000000003
S2_sl0.25_skip0.07,2025-07-15,9987.084000000003
S2_sl0.25_skip0.07,2025-07-16,9987.084000000003
S2_sl0.25_skip0.07,2025-07-17,9987.084000000003
S2_sl0.25_skip0.07,2025-07-18,9987.084000000003
S2_sl0.25_skip0.07,2025-07-21,9987.084000000003
S2_sl0.25_skip0.07,2025-07-22,9987.084000000003
S2_sl0.25_skip0.07,2025-07-23,9987.084000000003
S2_sl0.25_skip0.07,2025-07-24,9987.084000000003
S2_sl0.25_skip0.07,2025-07-25,9846.928000000004
S2_sl0.25_skip0.07,2025-07-28,9846.928000000004
S2_sl0.25_skip0.07,2025-07-29,9846.928000000004
S2_sl0.25_skip0.07,2025-07-30,9846.928000000004
S2_sl0.25_skip0.07,2025-07-31,9846.928000000004
S2_sl0.25_skip0.07,2025-08-01,9846.928000000004
S2_sl0.25_skip0.07,2025-08-04,9846.928000000004
S2_sl0.25_skip0.07,2025-08-05,9846.928000000004
S2_sl0.25_skip0.07,2025-08-06,9846.928000000004
S2_sl0.25_skip0.07,2025-08-07,9846.928000000004
S2_sl0.25_skip0.07,2025-08-08,9846.928000000004
S2_sl0.25_skip0.07,2025-08-11,9846.928000000004
S2_sl0.25_skip0.07,2025-08-12,9846.928000000004
S2_sl0.25_skip0.07,2025-08-13,9846.928000000004
S2_sl0.25_skip0.07,2025-08-14,9711.772000000004
S2_sl0.25_skip0.07,2025-08-15,9711.772000000004
S2_sl0.25_skip0.07,2025-08-18,9711.772000000004
S2_sl0.25_skip0.07,2025-08-19,9711.772000000004
S2_sl0.25_skip0.07,2025-08-20,9711.772000000004
S2_sl0.25_skip0.07,2025-08-21,9711.772000000004
S2_sl0.25_skip0.07,2025-08-22,9711.772000000004
S2_sl0.25_skip0.07,2025-08-25,9711.772000000004
S2_sl0.25_skip0.07,2025-08-26,9711.772000000004
S2_sl0.25_skip0.07,2025-08-27,9711.772000000004
S2_sl0.25_skip0.07,2025-08-28,9711.772000000004
S2_sl0.25_skip0.07,2025-08-29,9711.772000000004
S2_sl0.25_skip0.07,2025-09-02,9711.772000000004
S2_sl0.25_skip0.07,2025-09-03,9711.772000000004
S2_sl0.25_skip0.07,2025-09-04,9711.772000000004
S2_sl0.25_skip0.07,2025-09-05,9711.772000000004
S2_sl0.25_skip0.07,2025-09-08,9711.772000000004
S2_sl0.25_skip0.07,2025-09-09,9724.116000000005
S2_sl0.25_skip0.07,2025-09-10,9724.116000000005
S2_sl0.25_skip0.07,2025-09-11,9724.116000000005
S2_sl0.25_skip0.07,2025-09-12,9724.116000000005
S2_sl0.25_skip0.07,2025-09-15,9724.116000000005
S2_sl0.25_skip0.07,2025-09-16,9724.116000000005
S2_sl0.25_skip0.07,2025-09-17,9724.116000000005
S2_sl0.25_skip0.07,2025-09-18,9724.116000000005
S2_sl0.25_skip0.07,2025-09-19,9724.116000000005
S2_sl0.25_skip0.07,2025-09-22,9724.116000000005
S2_sl0.25_skip0.07,2025-09-23,9724.116000000005
S2_sl0.25_skip0.07,2025-09-24,9724.116000000005
S2_sl0.25_skip0.07,2025-09-25,9724.116000000005
S2_sl0.25_skip0.07,2025-09-26,9724.116000000005
S2_sl0.25_skip0.07,2025-09-29,9724.116000000005
S2_sl0.25_skip0.07,2025-09-30,9724.116000000005
S2_sl0.25_skip0.07,2025-10-01,9724.116000000005
S2_sl0.25_skip0.07,2025-10-02,9724.116000000005
S2_sl0.25_skip0.07,2025-10-03,9724.116000000005
S2_sl0.25_skip0.07,2025-10-06,9724.116000000005
S2_sl0.25_skip0.07,2025-10-07,9724.116000000005
S2_sl0.25_skip0.07,2025-10-08,9461.512000000006
S2_sl0.25_skip0.07,2025-10-09,9461.512000000006
S2_sl0.25_skip0.07,2025-10-10,9848.752000000008
S2_sl0.25_skip0.07,2025-10-13,9848.752000000008
S2_sl0.25_skip0.07,2025-10-14,9848.752000000008
S2_sl0.25_skip0.07,2025-10-15,9848.752000000008
S2_sl0.25_skip0.07,2025-10-16,9848.752000000008
S2_sl0.25_skip0.07,2025-10-17,9848.752000000008
S2_sl0.25_skip0.07,2025-10-20,9848.752000000008
S2_sl0.25_skip0.07,2025-10-21,9848.752000000008
S2_sl0.25_skip0.07,2025-10-22,9848.752000000008
S2_sl0.25_skip0.07,2025-10-23,9848.752000000008
S2_sl0.25_skip0.07,2025-10-24,9848.752000000008
S2_sl0.25_skip0.07,2025-10-27,9848.752000000008
S2_sl0.25_skip0.07,2025-10-28,9848.752000000008
S2_sl0.25_skip0.07,2025-10-29,9848.752000000008
S2_sl0.25_skip0.07,2025-10-30,9848.752000000008
S2_sl0.25_skip0.07,2025-10-31,9848.752000000008
S2_sl0.25_skip0.07,2025-11-03,9848.752000000008
S2_sl0.25_skip0.07,2025-11-04,9848.752000000008
S2_sl0.25_skip0.07,2025-11-05,9848.752000000008
S2_sl0.25_skip0.07,2025-11-06,9848.752000000008
S2_sl0.25_skip0.07,2025-11-07,9848.752000000008
S2_sl0.25_skip0.07,2025-11-10,9848.752000000008
S2_sl0.25_skip0.07,2025-11-11,9848.752000000008
S2_sl0.25_skip0.07,2025-11-12,9848.752000000008
S2_sl0.25_skip0.07,2025-11-13,9848.752000000008
S2_sl0.25_skip0.07,2025-11-14,9848.752000000008
