label,delta,si_width,gap,li_width,num_trades,avg_pnl_dollar,median_pnl_dollar,total_pnl_dollar,win_rate,avg_net_credit,avg_pnl_pct,std_pnl_dollar,min_pnl_dollar,max_pnl_dollar,p5_pnl,p95_pnl,sharpe,profit_factor
d15_si25_g10_li20,0.15,25,10,20,740,13.297297297297217,217.3,9839.99999999994,0.7945945945945946,2.4705675675675676,3.3840295478939,550.3508900308726,-2320.2,432.30000000000007,-1366.9499999999846,344.79999999999995,0.3835517564726701,1.0739624956028389
d5_si25_g0_li25,0.05,25,0,25,732,13.398497267759709,83.59999999999998,9807.700000000106,0.9330601092896175,0.9283155737704919,4.281672066198256,490.85456767267175,-9339.399999999994,271.09999999999997,-220.60000000003706,159.72499999999985,0.43331480296351177,1.1829074748559827
d20_si25_g0_li15,0.2,25,0,15,745,12.665771812081008,368.6,9436.000000000351,0.7503355704697987,4.893651006711409,4.050832131199896,1626.2614846226852,-34075.90000000004,2956.1,-1802.099999999979,808.0999999999999,0.12363503419709833,1.0373275883553446
d5_si20_g0_li20,0.05,20,0,20,739,12.761028416779576,78.60000000000001,9430.400000000107,0.9336941813261164,0.9093423545331529,1.5499657992658014,500.9164958586718,-9841.899999999992,281.1,-213.50000000004226,156.10000000000002,0.40440881396430745,1.1765294986437966
d15_si25_g5_li15,0.15,25,5,15,743,12.3161507402423,214.79999999999995,9150.900000000029,0.7927321668909825,2.4542920592193807,3.066270128908008,536.9949941368357,-2236.1999999999853,434.80000000000007,-1308.5499999999931,342.0499999999999,0.36408687966236625,1.0689038513088185
d5_si15_g0_li15,0.05,15,0,15,740,12.35878378378405,78.6,9145.500000000196,0.9337837837837838,0.8950878378378379,-3.7127701045468453,517.5728076529838,-10349.399999999992,283.59999999999997,-212.57500000004288,158.6,0.37905702829388527,1.1730656780984108
d5_si10_g0_li15,0.05,10,0,15,740,12.135810810811101,71.1,8980.500000000215,0.9337837837837838,0.8248851351351351,-2.609859749144946,502.14840842919574,-10359.399999999992,473.6000000000001,-217.32500000004288,151.22499999999985,0.38365156783798904,1.18638857987282
d15_si25_g5_li25,0.15,25,5,25,740,12.033108108108038,207.3,8904.499999999949,0.8,2.3326959459459458,4.114579210324297,529.1323623500379,-2236.1999999999853,369.80000000000007,-1320.5249999999635,319.7999999999999,0.3610054551773706,1.0701246090953687
d5_si20_g0_li25,0.05,20,0,25,732,12.074726775956412,78.6,8838.700000000093,0.9330601092896175,0.8834385245901639,2.9553160847523503,476.60854615578927,-9346.899999999992,266.1,-222.60000000003703,151.1,0.4021756360339072,1.1714002590774073
d15_si25_g10_li25,0.15,25,10,25,741,11.917408906882468,214.8,8830.799999999908,0.8002699055330634,2.4247881241565454,3.486766760835161,549.4648462618891,-2320.2,412.3000000000001,-1368.6999999999855,334.8,0.344304103758975,1.0666407070670474
d5_si15_g0_li20,0.05,15,0,20,738,11.484823848238698,73.60000000000001,8475.80000000016,0.9336043360433605,0.8543604336043361,-2.0450381172560523,487.30827870448735,-9856.899999999992,268.6,-220.17500000004145,148.975,0.3741285229293225,1.167656355702551
d20_si20_g0_li10,0.2,20,0,10,746,11.024262734584507,362.35,8224.100000000042,0.7493297587131368,4.892534852546917,3.434171389153648,1659.814964810998,-34475.90000000004,3076.0999999999995,-1560.89999999998,829.225,0.10543629814857856,1.0322838082811046
d20_si10_g0_li10,0.2,10,0,10,748,10.744385026738447,311.0999999999999,8036.8000000003585,0.7393048128342246,4.3270427807486636,5.338434959439564,1622.3992879910672,-34510.90000000004,3041.1,-1049.07499999999,759.3499999999999,0.10512937591192725,1.0359053401419824
d20_si20_g0_li15,0.2,20,0,15,747,10.43801874163329,351.1000000000001,7797.200000000067,0.7483266398929049,4.708757697456493,3.9909081200016425,1606.9075778255838,-34085.900000000045,2936.1,-1542.4,775.3499999999999,0.10311632909702005,1.0319502118895834
d5_si15_g0_li25,0.05,15,0,25,739,10.482949932341215,71.10000000000001,7746.900000000159,0.9336941813261164,0.816277401894452,-2.053666552932375,459.1644904632724,-9356.899999999992,251.1,-218.75000000004226,138.85000000000008,0.3624227801152413,1.1590588979275096
d15_si20_g5_li10,0.15,20,5,10,743,10.322880215343252,197.30000000000004,7669.900000000036,0.7900403768506057,2.2160686406460295,2.826508518806301,471.3253937931631,-1822.6999999999996,372.3,-1170.5499999999874,297.3,0.34768048855469896,1.063682490075947
d20_si20_g5_li20,0.2,20,5,20,745,10.294630872483303,267.30000000000007,7669.500000000061,0.7395973154362416,2.9413892617449666,1.0529939897188034,543.4353575857577,-1800.2000000000005,422.3,-1345.60000000002,362.2999999999999,0.30072058522802897,1.0513956125255322
d5_si10_g0_li20,0.05,10,0,20,739,10.20216508795689,66.10000000000001,7539.400000000142,0.9336941813261164,0.7648227334235452,-3.2265013394122515,468.1597934364158,-9866.899999999992,261.09999999999997,-223.7500000000423,133.85000000000005,0.345938186519967,1.1662983108570155
d20_si25_g0_li25,0.2,25,0,25,744,9.169892473118578,358.5999999999999,6822.4000000002225,0.7473118279569892,4.667787634408603,4.548228368079636,1548.8568338435073,-33265.90000000004,2726.1,-1819.6749999999795,742.8500000000001,0.09398385119767408,1.0282740222888356
d5_si10_g0_li25,0.05,10,0,25,736,9.220244565217536,63.6,6786.100000000106,0.9334239130434783,0.7235339673913043,-1.5343108627025204,438.3783010611952,-9374.399999999992,246.1,-231.77500000004005,128.6,0.333882504052432,1.157643604331073
d15_si20_g10_li20,0.15,20,10,20,743,9.006594885598895,194.79999999999995,6691.899999999979,0.7994616419919246,2.1404966352624495,3.765609890453537,479.6293443923868,-1825.2,324.79999999999995,-1317.0999999999997,284.8,0.29809531679495577,1.0565895412643873
d15_si20_g10_li10,0.15,20,10,10,746,8.950134048257432,202.3,6676.800000000044,0.7882037533512064,2.2935093833780162,2.316803983351654,491.62042389215384,-1817.7,394.8,-1306.4500000000046,312.29999999999995,0.28900136456790754,1.0529305722254025
d15_si20_g10_li25,0.15,20,10,25,739,8.843301759133935,192.29999999999976,6535.199999999978,0.8010825439783491,2.0873775372124492,5.035128946041298,482.9747325646118,-1825.2,782.3000000000001,-1323.9499999999928,280.0500000000001,0.2906633698926065,1.055446532428229
d20_si15_g0_li10,0.2,15,0,10,749,8.623364485981535,343.59999999999997,6458.90000000017,0.7463284379172229,4.678757009345794,3.642360579949113,1640.1097759990655,-34490.90000000004,3061.1,-1211.4,795.1000000000001,0.08346494202441658,1.0264620086692184
d15_si20_g5_li25,0.15,20,5,25,741,8.496356275303595,179.8,6295.799999999965,0.8016194331983806,1.9585263157894737,6.134644967713302,462.5299379355949,-1835.1999999999996,757.3000000000001,-1202.200000000007,257.30000000000007,0.2916037719199895,1.0559816257772627
d15_si20_g5_li15,0.15,20,5,15,744,8.199865591397888,189.8,6100.700000000028,0.7876344086021505,2.110264784946237,2.946298605087371,460.93700618877966,-1827.7,322.3000000000001,-1197.1250000000055,277.3,0.28240047790967526,1.0527718932815249
d15_si20_g10_li15,0.15,20,10,15,744,8.03051075268823,197.3,5974.700000000043,0.7862903225806451,2.2085846774193545,2.734091887628478,482.60797467920565,-1820.2,352.3000000000001,-1311.9250000000013,294.8,0.2641489838608584,1.0492743320209348
d20_si25_g0_li20,0.2,25,0,20,747,7.910575635877234,361.1,5909.200000000294,0.7469879518072289,4.7723453815261045,3.943257760166706,1582.4262549879345,-33670.90000000004,2836.1,-1801.349999999977,768.0999999999993,0.07935693354654577,1.023826304898643
d20_si15_g10_li10,0.2,15,10,10,748,7.700401069519036,247.29999999999995,5759.900000000239,0.7152406417112299,2.7218302139037434,0.4995953181702333,469.99213062693343,-1355.2,379.7999999999999,-1195.9500000000128,331.42499999999984,0.2600896257334354,1.0425219497538354
d15_si20_g5_li20,0.15,20,5,20,742,7.427358490566078,184.8,5511.10000000003,0.8018867924528302,2.026133423180593,3.6817893923324028,459.661439856541,-1830.2,304.79999999999995,-1201.9750000000058,262.29999999999995,0.2565054419656553,1.0488012864674745
d20_si15_g10_li15,0.2,15,10,15,745,7.012080536913078,237.3,5224.000000000243,0.7409395973154362,2.5682684563758387,0.9743009293043658,467.76846841363385,-1357.6999999999998,364.7999999999999,-1202.1999999999998,309.8,0.23796671892073443,1.0394780792372829
d15_si15_g10_li10,0.15,15,10,10,745,6.804026845637273,169.79999999999998,5068.999999999768,0.7865771812080536,1.8773288590604025,2.541291606559359,398.6160095907376,-1360.1999999999998,274.79999999999995,-1147.3000000000168,239.7999999999999,0.2709639730603803,1.0490515316870548
d20_si20_g0_li20,0.2,20,0,20,745,6.557718120805486,346.09999999999997,4885.500000000087,0.7436241610738255,4.538986577181208,3.517357175329939,1565.217321223724,-33705.900000000045,2811.1,-1552.4,734.5999999999997,0.06650868635474246,1.0205979410912802
d20_si15_g5_li10,0.2,15,5,10,746,4.870375335120563,234.79999999999995,3633.2999999999406,0.7131367292225201,2.565191689008043,-0.35493495730184105,446.2055505737383,-1357.6999999999998,357.3,-1102.1999999999707,307.2999999999999,0.17327173870925322,1.0281532657183832
d20_si15_g0_li15,0.2,15,0,15,747,4.822222222222474,328.6,3602.200000000188,0.7402945113788487,4.401194109772423,3.1982159456602455,1587.7196709432535,-34120.90000000004,2921.1,-1193.15,730.5999999999993,0.04821405566806477,1.01552685129749
d15_si15_g10_li15,0.15,15,10,15,745,4.4805369127513375,164.79999999999998,3337.9999999997463,0.8053691275167785,1.7712214765100671,2.8732451870937212,398.6280630086042,-1360.1999999999998,262.3,-1171.900000000026,224.79999999999993,0.17842777533094964,1.0329903835700351
d20_si10_g0_li15,0.2,10,0,15,748,4.4335561497327625,291.0999999999999,3316.3000000001066,0.7352941176470589,3.970859625668449,4.739628843933739,1562.4316692005045,-34140.90000000004,2896.0999999999995,-778.7749999999999,681.7249999999997,0.04504550398099476,1.0159236005208798
d20_si15_g10_li25,0.2,15,10,25,741,4.349932523616946,217.29999999999993,3223.300000000157,0.7354925775978407,2.369288798920378,6.228688488666101,494.68663730183323,-1415.1999999999998,1292.2999999999995,-1225.1999999999998,304.8,0.13958945493463876,1.0237383151415451
d15_si15_g10_li20,0.15,15,10,20,743,3.847106325706256,157.3,2858.399999999748,0.8034993270524899,1.687771197846568,6.9761225985274935,406.32075805317226,-1362.6999999999998,714.8,-1173.8000000000256,219.8,0.15030223885893945,1.0279895851795395
d15_si15_g10_li25,0.15,15,10,25,740,3.693243243242836,152.29999999999995,2732.9999999996985,0.8040540540540541,1.625972972972973,10.795658838215681,415.29736654672513,-1386.20000000004,1207.3,-1171.0250000000287,214.9249999999999,0.14117214227686356,1.02688412675772
d15_si15_g5_li10,0.15,15,5,10,746,3.4246648793562895,162.3,2554.799999999792,0.7855227882037533,1.7703860589812332,1.3086841287466962,381.7402001505242,-1362.6999999999998,257.3,-1001.075000000001,224.79999999999998,0.14241326835802445,1.0256842549726275
d20_si15_g0_li20,0.2,15,0,20,749,3.3690253671565102,321.09999999999997,2523.400000000226,0.7369826435246996,4.217909212283044,3.5939426096451443,1536.9228085062286,-33730.900000000045,2781.1,-1178.2000000000066,678.1000000000001,0.03479785672838394,1.0113656785693868
d15_si15_g5_li15,0.15,15,5,15,743,3.246837146702287,152.29999999999998,2412.399999999799,0.8061911170928667,1.6307052489905787,2.541275256591042,375.3365527500355,-1370.1999999999998,242.3,-1001.2999999999748,204.79999999999995,0.1373219353366054,1.0257819605361993
d20_si20_g0_li25,0.2,20,0,25,746,3.2092493297587934,341.1,2394.10000000006,0.7412868632707775,4.415859249329759,3.6261367245364498,1523.9351180705942,-33300.90000000004,2691.0999999999995,-1533.275,691.1,0.033430067413207906,1.0103394872450437
d20_si15_g5_li15,0.2,15,5,15,747,3.0884872824631726,219.8,2307.09999999999,0.7483266398929049,2.3657041499330655,-0.537801476217754,444.6609449981984,-1357.6999999999998,342.29999999999995,-1117.4999999999939,284.04999999999984,0.11025977480639361,1.018283675533112
d20_si15_g10_li20,0.2,15,10,20,746,2.80000000000028,227.29999999999993,2088.800000000209,0.7359249329758714,2.45255764075067,1.4001742218665738,482.76408358812773,-1390.2,797.3,-1222.0749999999998,314.1749999999999,0.09207110374808061,1.0152586438011044
d15_si25_g0_li10,0.15,25,0,10,745,2.409395973154452,276.1,1795.0000000000668,0.8040268456375839,3.565328859060403,3.0573198649194455,1526.2502780350028,-32715.90000000004,2141.1000000000004,-1571.5000000000314,613.6000000000001,0.025060093930548425,1.008607403613863
d10_si25_g10_li10,0.1,25,10,10,742,1.8222371967655504,139.79999999999995,1352.1000000000383,0.862533692722372,1.539677897574124,-4.965532486122594,458.0796791168754,-2402.7000000000003,319.79999999999995,-1147.6749999999686,229.8,0.0631486617573756,1.014025220709736
d10_si25_g5_li15,0.1,25,5,15,741,1.4133603238867427,132.3,1047.3000000000764,0.8596491228070176,1.453161943319838,-5.40155781681531,431.2845684973703,-2405.2,277.29999999999995,-934.1999999999964,212.29999999999993,0.05202226376369167,1.01150533960691
d10_si25_g5_li10,0.1,25,5,10,739,1.4069012178621507,134.8,1039.7000000001294,0.8606224627875507,1.506491204330176,-6.506264276304424,444.5085759105207,-2405.2,304.79999999999995,-1158.399999999968,222.3,0.050243945022736124,1.0110406007819863
d5_si25_g10_li10,0.05,25,10,10,734,1.3558583106268107,57.3,995.2000000000791,0.9318801089918256,0.6264741144414168,-5.164026938413456,290.59431553412963,-2445.2,149.79999999999998,-234.5500000000386,99.80000000000001,0.07406746198111483,1.023815734370328
d10_si25_g10_li20,0.1,25,10,20,742,1.149730458221057,132.30000000000004,853.1000000000242,0.8611859838274932,1.4596239892183287,-4.5072121808563566,443.8721738753377,-2402.7000000000003,274.79999999999995,-953.3999999999605,212.3,0.041118606385949,1.009298994670873
d10_si25_g5_li25,0.1,25,5,25,741,0.7635627530365179,127.3,565.8000000000598,0.8663967611336032,1.3732361673414304,-4.437084365705281,424.437315933718,-2405.2,257.3,-934.1999999999964,194.8,0.028558240462183183,1.006495399952703
d15_si15_g5_li20,0.15,15,5,20,743,0.7118438761773549,142.30000000000004,528.8999999997746,0.8048452220726783,1.5296621803499326,2.7468722764837543,387.7812603740285,-1378.70000000004,694.8000000000001,-1010.100000000007,199.8,0.02914058095823871,1.0055041002372702
d5_si25_g5_li10,0.05,25,5,10,737,0.5842605156038987,57.29999999999998,430.60000000007335,0.932157394843962,0.6090583446404342,-5.966658076680155,284.58675273711145,-2435.2,137.3,-235.4000000000407,97.3,0.03259058287769784,1.010413165181434
d10_si25_g10_li15,0.1,25,10,15,739,0.576725304465528,137.29999999999998,426.2000000000252,0.8606224627875507,1.4936021650879565,-5.189364855393708,449.1964025628885,-2402.7000000000003,294.79999999999995,-957.6999999999653,222.29999999999995,0.0203813528564513,1.004537247587658
d5_si25_g10_li15,0.05,25,10,15,730,0.5602739726028613,54.8,409.00000000008873,0.9315068493150684,0.6042328767123287,-3.9173894600890318,283.6633034960069,-2445.2,142.3,-237.3750000000356,96.17499999999987,0.031354332674693404,1.0100845723303027
d5_si25_g10_li20,0.05,25,10,20,730,0.3958904109590256,54.79999999999998,289.0000000000887,0.9301369863013699,0.588890410958904,-3.3352359905510762,280.34208426144954,-2442.7,137.3,-240.12500000003558,94.79999999999997,0.022417488475028273,1.0072873615968674
d20_si15_g0_li25,0.2,15,0,25,746,0.37010723860621836,313.6,276.1000000002389,0.7359249329758714,4.047628686327077,3.268369065122707,1498.018468055526,-33350.90000000004,2656.1,-1175.15,637.9749999999999,0.003922027929527242,1.0012861313950228
d20_si15_g5_li20,0.2,15,5,20,743,0.32489905787348217,202.3,241.39999999999725,0.7456258411843876,2.220476446837147,-0.3740684438644215,458.2017606794136,-1402.6999999999998,779.7999999999998,-1133.3500000000051,287.3,0.01125620434619648,1.0018776012438524
d10_si25_g5_li20,0.1,25,5,20,738,0.2491869918700004,129.79999999999998,183.9000000000603,0.8590785907859079,1.407518970189702,-5.358650876135098,426.1991206311273,-2405.2,262.29999999999995,-934.4249999999931,199.8,0.009281391422826097,1.002076527783581
d10_si25_g10_li25,0.1,25,10,25,736,0.185869565217473,132.29999999999998,136.80000000006012,0.8668478260869565,1.429725543478261,-4.3788169306606495,444.35897177851484,-2402.7000000000003,269.8,-962.3249999999734,205.42500000000007,0.006640099699927948,1.0015151582277086
d5_si25_g5_li15,0.05,25,5,15,731,0.16456908344741183,54.79999999999997,120.30000000005805,0.9316005471956225,0.5832599179206566,-3.551541942604168,274.1267607301593,-2435.2,132.3,-240.2000000000364,92.3,0.009530091855284913,1.0030457238341197
d10_si20_g5_li10,0.1,20,5,10,743,-0.15154777927294363,119.8,-112.59999999979712,0.8586810228802153,1.3103822341857334,-6.291988775914863,380.8606816608949,-1882.7,237.3,-904.0499999999968,184.5499999999999,-0.006316604811267707,0.9986482025055098
d5_si25_g5_li20,0.05,25,5,20,731,-0.16648426812575876,52.29999999999999,-121.69999999992964,0.9316005471956225,0.562329685362517,-2.173929501108162,269.3181431528916,-2442.7,132.3,-238.9500000000364,88.55000000000001,-0.009813136957846113,0.9968197556673435
d5_si25_g10_li25,0.05,25,10,25,723,-0.22766251728894982,52.29999999999999,-164.59999999991072,0.9322268326417704,0.5744868603042876,-4.358861814010558,280.6001037219953,-2447.7,137.3,-216.64999999999165,89.8,-0.012879647489958259,0.9957607147548269
d10_si20_g10_li10,0.1,20,10,10,742,-0.40283018867909065,124.8,-298.89999999988527,0.8584905660377359,1.3538288409703503,-7.1606081189192485,396.2496056338581,-1915.2,247.3,-940.1499999999652,192.17499999999984,-0.016138138456378556,0.9965257921286947
d5_si25_g5_li25,0.05,25,5,25,728,-0.6333791208790248,52.29999999999997,-461.0999999999301,0.9326923076923077,0.5462486263736264,-2.2632344430259717,268.89937681973225,-2445.2,127.3,-222.77499999998892,84.80000000000003,-0.037391614498014286,0.9877008186117493
d10_si20_g10_li15,0.1,20,10,15,742,-0.7033692722370941,119.80000000000004,-521.8999999999238,0.8584905660377359,1.2997183288409704,-6.130019217314803,388.13094163745615,-1915.2,232.3,-937.6999999999963,179.8,-0.02876771688955577,0.9937043492946203
d20_si10_g10_li25,0.2,10,10,25,714,-0.8008403361345945,129.80000000000007,-571.8000000001005,0.7450980392156863,1.4903669467787115,15.175695945023126,425.9370558089718,-917.7,1724.8000000000002,-833.400000000009,217.29999999999995,-0.029847006834246147,0.9945246877405852
d20_si10_g10_li10,0.2,10,10,10,746,-0.9091152815015148,172.29999999999995,-678.20000000013,0.7493297587131368,1.860265415549598,-0.8319731499446672,342.0285014577271,-885.2,269.8,-801.4499999999999,224.8,-0.04219460549673698,0.9933237451997793
d10_si20_g5_li15,0.1,20,5,15,740,-1.064189189189005,117.29999999999995,-787.4999999998637,0.8581081081081081,1.24175,-6.099005422719846,370.30015364603145,-1887.7,217.29999999999995,-838.9250000000203,169.92499999999993,-0.04562104414154215,0.9900523593277306
d20_si10_g0_li20,0.2,10,0,20,747,-1.0733601070949037,276.1,-801.7999999998931,0.7295850066934404,3.6959732262382863,3.976180780814734,1512.258432529261,-33770.90000000004,2756.0999999999995,-768.8999999999945,618.0999999999993,-0.011267296050084967,0.9959352066464294
d5_si20_g10_li10,0.05,20,10,10,739,-1.161434370771219,49.8,-858.2999999999307,0.93234100135318,0.5412002706359945,-6.763912406230929,255.74932587226616,-1950.2,119.8,-232.05000000004216,85.05000000000008,-0.07209089991622904,0.9774546887312863
d15_si25_g0_li15,0.15,25,0,15,745,-1.1597315436240814,273.59999999999997,-863.9999999999405,0.8013422818791947,3.4473422818791946,2.737433792427083,1484.924103583465,-32290.90000000004,2046.1,-1580.0000000000312,585.0999999999998,-0.012398052848445426,0.9957539805204029
d10_si20_g5_li20,0.1,20,5,20,742,-1.2667115902963835,112.29999999999998,-939.8999999999165,0.8679245283018868,1.1870498652291104,-4.521754515978348,367.5726436740974,-1887.7,212.3,-852.3249999999927,162.3,-0.054705983839300726,0.9877596627558545
d15_si10_g10_li15,0.15,10,10,15,739,-1.3820027063599631,107.29999999999995,-1021.3000000000128,0.8159675236806495,1.154123139377537,27.861463044292616,306.1106477836059,-965.2,647.3,-860.1999999999998,159.8,-0.07166889813316404,0.9867999126284237
d15_si10_g10_li10,0.15,10,10,10,746,-1.38699731903488,122.2999999999999,-1034.7000000000205,0.8150134048257373,1.2874436997319034,0.5248466293011942,295.05650389107103,-920.1999999999998,189.80000000000004,-854.5749999999998,159.79999999999998,-0.07462265552975646,0.9866608395665255
d10_si20_g10_li25,0.1,20,10,25,742,-1.4028301886791605,114.8,-1040.899999999937,0.8652291105121294,1.2193948787061994,-3.423566772376428,389.4878176354757,-1915.2,697.3,-937.6999999999963,169.67499999999978,-0.05717570064344141,0.9872005803944722
