label,combo,num_trades,avg_pnl,median_pnl,total_pnl,win_rate,std_pnl,tp_rate,sl_rate,expiry_rate,p5_pnl,p95_pnl,sharpe
d10_si20_g20_li30,sl200_tp50,44486,-8.265132850784516,54.600000000000016,-367682.69999999995,0.6785730342130109,116.07791102559996,0.6766398417479657,0.3213145708762307,0.0020455873758036236,-215.4,97.10000000000002,-1.1303176917749735
d10_si20_g20_li30,sl300_tp10,44486,-7.605997392438071,14.60000000000002,-338360.4,0.9217731421121251,87.30893056760871,0.9199973025221418,0.07820437890572315,0.0017983185721350537,-265.4000000000001,27.1,-1.3829222812949669
d10_si20_g20_li30,sl300_tp25,44486,-7.451092478532568,34.59999999999997,-331469.2999999998,0.8711729532886751,118.2377438077091,0.8693521557343884,0.12878208874702154,0.0018657555185901183,-327.90000000000003,54.59999999999998,-1.0003779026434223
d10_si20_g20_li30,sl300_tp50,44486,-6.48104347435147,62.09999999999999,-288315.6999999995,0.7997122690284584,156.55773100034878,0.7966776064379805,0.19981567234635617,0.0035067212156633548,-362.90000000000015,99.60000000000004,-0.6571593428098601
d10_si20_g25_li25,baseline,44358,10.960602371612996,119.8,486190.4000000093,0.8777672573154786,385.83984207932144,0.0,0.0,1.0,-900.6999999999563,197.29999999999995,0.45094920117852044
d10_si20_g25_li25,sl200_tp10,44358,-7.208100004508771,14.60000000000002,-319736.9000000001,0.8693133143965012,65.9869180752714,0.8675548942693538,0.13066414175571486,0.0017809639749312412,-182.9,27.1,-1.7340564396833584
d10_si20_g25_li25,sl200_tp25,44358,-6.95124892916723,32.100000000000016,-308343.5,0.7899364263492493,89.7129604794656,0.788155462374318,0.21001848595518283,0.0018260516704991208,-205.40000000000012,54.60000000000004,-1.2300079633704728
d10_si20_g25_li25,sl200_tp50,44358,-7.579162721493304,57.099999999999994,-336196.5,0.6828080616799675,120.20471386771484,0.6808692907705487,0.31707921908111275,0.0020514901483385185,-222.90000000000015,102.10000000000004,-1.000921464489186
d10_si20_g25_li25,sl300_tp10,44358,-7.15574191803057,17.09999999999997,-317414.4,0.9243203029893142,89.56794919561752,0.9225618828621669,0.07565715316290185,0.0017809639749312412,-267.9,27.100000000000048,-1.2682425174157435
d10_si20_g25_li25,sl300_tp25,44358,-6.932810316064743,34.599999999999994,-307525.59999999986,0.8735515577798819,121.86703593467124,0.8717255061093827,0.12640335452455026,0.0018711393660670002,-340.4,57.09999999999999,-0.9030740023704129
d10_si20_g25_li25,sl300_tp50,44358,-5.700867938139669,64.59999999999995,-252879.09999999942,0.8026060688038235,161.93661828423714,0.7995851932007755,0.196852878849362,0.0035619279498624824,-377.90000000000015,107.09999999999992,-0.5588511967712482
d10_si20_g25_li30,baseline,44371,11.836521601947423,117.3,525198.3000000091,0.8778256068152622,388.7057321324501,0.0,0.0,1.0,-897.1999999999891,192.30000000000004,0.48339640954086716
d10_si20_g25_li30,sl200_tp10,44371,-7.284365914674001,14.60000000000002,-323214.6000000001,0.8682698158707264,65.43338802403323,0.8665119109328164,0.1317076468864799,0.0017804421807036128,-180.4000000000001,27.1,-1.7672281308689917
d10_si20_g25_li30,sl200_tp25,44371,-7.1530098487751,32.10000000000001,-317386.19999999995,0.7888034977800816,88.90938733007806,0.787023055599378,0.211151427734331,0.001825516666291046,-205.3999999999999,54.599999999999994,-1.2771487299892093
d10_si20_g25_li30,sl200_tp50,44371,-8.030114263820964,57.09999999999999,-356304.2,0.6805571206418607,119.03695755498302,0.678618917761601,0.3193301931441707,0.0020508890942282122,-220.40000000000012,102.09999999999997,-1.0708784453780802
d10_si20_g25_li30,sl300_tp10,44371,-7.2367559892722735,17.099999999999902,-321102.10000000003,0.9235311352009196,88.62603811048974,0.9217732302630096,0.07644632755628676,0.0017804421807036128,-265.4,27.100000000000023,-1.2962323751357303
d10_si20_g25_li30,sl300_tp25,44371,-7.157620968650691,34.599999999999994,-317590.7999999998,0.8725744292443263,120.66050659946306,0.8707489125780352,0.12738049627008632,0.0018705911518784792,-335.4000000000001,57.09999999999992,-0.9416810319605557
d10_si20_g25_li30,sl300_tp50,44371,-6.2409276329133805,62.10000000000001,-276916.1999999996,0.800229879876496,160.19820555698675,0.7975704852268374,0.19925176353924862,0.003177751233914043,-372.9000000000002,104.59999999999998,-0.6184317387187989
d10_si25_g0_li30,baseline,44873,10.472988211173927,112.3,469954.40000000765,0.8798609408775878,373.91194750527245,0.0,0.0,1.0,-830.6999999999637,177.29999999999995,0.44463284699005295
d10_si25_g0_li30,sl200_tp10,44873,-6.5009716310476255,14.6,-291718.1000000001,0.868250395560805,61.77994663658328,0.8665344416464243,0.13172731932342388,0.0017382390301517617,-170.40000000000003,24.60000000000004,-1.670440505610887
d10_si25_g0_li30,sl200_tp25,44873,-6.338660218839837,32.09999999999999,-284434.7,0.7888485280681033,84.04526381362056,0.7871102890379515,0.21110690170035434,0.0017828092616941145,-190.4000000000001,52.09999999999994,-1.1972490410580825
d10_si25_g0_li30,sl200_tp50,44873,-7.541713279700489,54.599999999999994,-338419.30000000005,0.6791611882423729,113.15589440976859,0.6772446682860518,0.32070510106300004,0.0020502306509482316,-205.40000000000012,94.59999999999994,-1.058018121010137
d10_si25_g0_li30,sl300_tp10,44873,-6.476843536202171,14.60000000000002,-290635.4,0.9233837719786955,83.76828205075508,0.9216678180643149,0.07657165778976222,0.001760524145922938,-255.40000000000003,27.09999999999998,-1.227394201572693
d10_si25_g0_li30,sl300_tp25,44873,-6.4250239564994525,32.10000000000003,-288310.0999999999,0.8723731419784726,114.2037310804457,0.8706126178325496,0.1275377175584427,0.0018496646090076438,-315.40000000000003,52.1,-0.8930889768157733
d10_si25_g0_li30,sl300_tp50,44873,-6.121797071735776,59.60000000000002,-274703.3999999995,0.7986985492389633,152.10378814139122,0.7956900586098545,0.20076660798252846,0.0035433334076170526,-350.40000000000003,97.09999999999994,-0.6389092405861823
d10_si25_g10_li30,baseline,44661,13.045180358702435,122.3,582610.8000000095,0.8784621929647791,406.98091823490114,0.0,0.0,1.0,-864.7000000000436,204.79999999999995,0.5088342203384099
d10_si25_g10_li30,sl200_tp10,44661,-6.9755267459304555,17.099999999999945,-311534.00000000006,0.8717673137636864,67.67783556028365,0.8700432144376525,0.12823268623631356,0.0017240993260338997,-187.90000000000003,27.100000000000048,-1.6361790131694574
d10_si25_g10_li30,sl200_tp25,44661,-6.707319585320526,34.59999999999997,-299555.60000000003,0.7924139629654509,92.36868093936387,0.7906674727390789,0.20756364613421105,0.001768881126710105,-212.90000000000003,57.10000000000001,-1.152721858066183
d10_si25_g10_li30,sl200_tp50,44661,-7.394375405835069,59.59999999999995,-330240.2,0.684422650634782,124.14246010697929,0.6824970332057052,0.3154653948635275,0.002037571930767336,-232.8999999999998,107.09999999999997,-0.9455432931311161
d10_si25_g10_li30,sl300_tp10,44661,-6.899509639282596,17.09999999999999,-308139.0,0.9257517744788518,91.83759968586114,0.9240276751528179,0.07424822552114821,0.0017240993260338997,-272.9,29.59999999999999,-1.1926086964125042
d10_si25_g10_li30,sl300_tp25,44661,-7.078444280244507,34.600000000000044,-316130.3999999999,0.8740064037974967,126.0657838742234,0.8722375226707866,0.1259712053021652,0.0017912720270482076,-352.8999999999999,59.59999999999995,-0.8913347932745685
d10_si25_g10_li30,sl300_tp50,44661,-6.002075636461327,64.60000000000001,-268058.6999999993,0.8019748774098207,167.53106592406948,0.7989073240635006,0.19737578648037438,0.0037168894561250307,-392.9000000000001,109.6,-0.5687303210309803
d10_si25_g15_li30,baseline,44426,13.553714041327387,127.29999999999995,602137.3000000105,0.8784270472245982,419.03034807253374,0.0,0.0,1.0,-887.4499999999719,214.79999999999995,0.5134676787910721
d10_si25_g15_li30,sl200_tp10,44426,-7.236568676000543,17.09999999999999,-321491.8000000001,0.8716292261288434,69.94592108502712,0.8698960068428397,0.12834826452977985,0.001755728627380363,-192.90000000000012,29.59999999999999,-1.6423683410098848
d10_si25_g15_li30,sl200_tp25,44426,-6.7240669877999375,34.599999999999994,-298723.4,0.793319227479404,95.39575654061129,0.7915634988520236,0.20663575383784272,0.0018007473101337055,-220.4000000000001,59.60000000000002,-1.1189308430769211
d10_si25_g15_li30,sl200_tp50,44426,-7.19265745284293,59.60000000000001,-319541.0,0.6866924773781119,128.218692149991,0.6847341646783415,0.3131949759150047,0.0020708594066537614,-242.89999999999995,112.09999999999998,-0.8905089843048606
d10_si25_g15_li30,sl300_tp10,44426,-7.019859991896638,17.09999999999999,-311864.30000000005,0.9261918696258947,94.7871998804225,0.924458650339891,0.07378562103272858,0.001755728627380363,-277.9000000000001,29.600000000000037,-1.1756526493332853
d10_si25_g15_li30,sl300_tp25,44426,-6.712026741097556,37.09999999999999,-298188.5,0.8756809075766443,129.67336569692102,0.8739026696078873,0.12425156439922568,0.001845765992887048,-360.4,62.09999999999999,-0.8216808496356213
d10_si25_g15_li30,sl300_tp50,44426,-5.180934587853948,67.10000000000001,-230168.19999999952,0.8050015756538964,172.52274920346076,0.802007833250799,0.1942556160806735,0.003736550668527439,-407.9,114.6,-0.47671850379067
d10_si25_g20_li30,baseline,44399,14.83005698326564,129.79999999999995,658439.7000000111,0.878758530597536,426.7290636479512,0.0,0.0,1.0,-906.6999999999982,222.3,0.5516846080913904
d10_si25_g20_li30,sl200_tp10,44399,-6.803554134102121,17.09999999999999,-302071.00000000006,0.8742539246379423,70.9009128484868,0.8725196513434987,0.12572355233225974,0.001756796324241537,-195.4000000000001,29.600000000000037,-1.52329595321286
d10_si25_g20_li30,sl200_tp25,44399,-6.435563864050992,34.60000000000002,-285732.6,0.7958287348814163,97.52316183409033,0.7940719385571747,0.2041262190589878,0.0018018423838374739,-227.8999999999999,62.10000000000001,-1.0475604693612919
d10_si25_g20_li30,sl200_tp50,44399,-6.773519673866528,59.60000000000003,-300737.5,0.6888668663708643,131.0929725090572,0.686884839748643,0.31102051848014595,0.0020946417712110633,-247.9000000000001,114.60000000000004,-0.8202292562898138
d10_si25_g20_li30,sl300_tp10,44399,-6.720162616275141,17.100000000000012,-298368.5,0.9271379986035722,96.2887767036586,0.9254037253091286,0.07283947836662988,0.001756796324241537,-275.40000000000003,32.09999999999997,-1.1079097478180946
d10_si25_g20_li30,sl300_tp25,44399,-6.752571003851436,37.10000000000001,-299807.3999999999,0.8762359512601635,132.90796992257648,0.874456631906124,0.12371900268024054,0.0018243654136354422,-367.9,64.59999999999995,-0.8065260614651186
d10_si25_g20_li30,sl300_tp50,44399,-5.196653077772009,67.10000000000002,-230726.19999999943,0.8050631770985833,176.7871165045033,0.8023378904930292,0.19412599382868984,0.0035361156782810423,-417.8999999999999,119.59999999999997,-0.46663078052906315
d10_si25_g25_li30,baseline,44199,15.065435869590077,129.8,665877.2000000118,0.8784361637141112,433.547362215065,0.0,0.0,1.0,-905.69999999998,229.79999999999995,0.5516268833939512
d10_si25_g25_li30,sl200_tp10,44199,-6.827609221928098,17.09999999999999,-301773.5,0.875155546505577,72.31271343187457,0.8734134256431141,0.1248218285481572,0.0017647458087287043,-200.39999999999995,32.09999999999994,-1.498836527607647
d10_si25_g25_li30,sl200_tp25,44199,-6.419095454648295,34.60000000000003,-283717.6,0.7971221068349963,99.52246920259132,0.7953573610262675,0.20283264327247222,0.0018099957012602094,-230.40000000000012,64.59999999999997,-1.0238891991563814
d10_si25_g25_li30,sl200_tp50,44199,-6.18571687142243,62.1,-273402.5,0.6922102310007013,133.54858209186284,0.6902192357293151,0.30767664426796987,0.0021041200027149937,-255.40000000000003,119.59999999999997,-0.7352770774241307
d10_si25_g25_li30,sl300_tp10,44199,-6.600285074322948,17.100000000000012,-291726.0,0.9280074209823752,97.57566237385457,0.9262653001199123,0.07196995407135907,0.0017647458087287043,-277.9,32.10000000000001,-1.0737951942493273
d10_si25_g25_li30,sl300_tp25,44199,-6.5398990927396525,37.10000000000002,-289056.9999999999,0.8777121654336071,135.24263402028043,0.8759247946786126,0.1221973347813299,0.0018778705400574673,-375.4,64.60000000000002,-0.7676401775604895
d10_si25_g25_li30,sl300_tp50,44199,-4.3859272834226894,69.6,-193853.59999999945,0.8078689563112288,179.64286356909344,0.8050408380280096,0.19122604583814112,0.003733116133849182,-425.4,122.1,-0.3875714057258868
d10_si25_g5_li30,baseline,44702,11.83679924835597,119.79999999999995,529128.6000000086,0.8790210728826451,393.2485970656434,0.0,0.0,1.0,-846.6999999999773,192.29999999999995,0.4778233519025398
d10_si25_g5_li30,sl200_tp10,44702,-7.139774506733481,14.60000000000002,-319162.20000000007,0.8692675942910831,65.39937367453341,0.8675450762829403,0.13071003534517472,0.001744888371884927,-180.40000000000012,27.1,-1.733050336772702
d10_si25_g5_li30,sl200_tp25,44702,-6.884412330544495,32.10000000000001,-307747.0,0.7897633215516084,88.81130103373506,0.7880184331797235,0.21021430808464944,0.0017672587356270413,-202.90000000000003,54.599999999999994,-1.230549000235582
d10_si25_g5_li30,sl200_tp50,44702,-7.899138740995931,57.09999999999999,-353107.3000000001,0.6812446870386113,119.18275309407365,0.6793208357567894,0.3186658315064203,0.0020133327367903003,-220.4000000000001,99.60000000000004,-1.0521232042915594
d10_si25_g5_li30,sl300_tp10,44702,-6.8995727260525275,17.099999999999945,-308424.70000000007,0.9246118741890743,88.25036744534854,0.9228893561809315,0.07536575544718357,0.001744888371884927,-265.4,27.100000000000023,-1.2410976258230493
d10_si25_g5_li30,sl300_tp25,44702,-7.051062592277749,34.599999999999994,-315196.5999999999,0.8727797413985952,120.81569801216422,0.870990112299226,0.12719788823766273,0.0018119994631112702,-335.40000000000015,54.60000000000006,-0.9264702387949146
d10_si25_g5_li30,sl300_tp50,44702,-6.117692720683627,62.10000000000003,-273473.0999999995,0.8007695405127288,160.3928109670471,0.7977048006800591,0.19869357075746052,0.003601628562480426,-375.4,104.59999999999992,-0.6054845016625249
d15_si15_g25_li20,baseline,44979,10.873500967118,169.8,489079.20000000054,0.8057315636185776,414.38784795174314,0.0,0.0,1.0,-1228.7500000000357,254.8,0.4165457010645458
d15_si15_g25_li20,sl200_tp10,44979,-7.116354298672716,22.09999999999999,-320086.5000000001,0.8765201538495743,86.89206092814611,0.8742524289112698,0.1234576135529914,0.0022899575357389003,-240.4,34.600000000000044,-1.3001029218043096
d15_si15_g25_li20,sl200_tp25,44979,-6.526298939505103,49.599999999999945,-293546.4,0.7905689321683452,119.85898692949657,0.7882567420351719,0.20938660263678605,0.002356655328041975,-265.4000000000001,72.10000000000002,-0.864363920533644
d15_si15_g25_li20,sl200_tp50,44979,-7.3097000822606075,84.60000000000002,-328782.9999999999,0.6766935681095623,162.34896695927398,0.6737588652482269,0.32295071033148803,0.0032904244202850218,-282.9000000000001,134.60000000000002,-0.714743639150401
d15_si15_g25_li20,sl300_tp10,44979,-7.8089330576491225,22.100000000000016,-351237.9999999999,0.9281887102870229,120.57696129948744,0.9259209853487183,0.07156673114119923,0.002512283510082483,-375.4,37.10000000000001,-1.028081715742091
d15_si15_g25_li20,sl300_tp25,44979,-7.108772982947582,52.09999999999994,-319745.4999999993,0.8740523355343605,165.95593146135707,0.871606749816581,0.12476933680161853,0.003623913381800396,-460.3999999999999,74.60000000000001,-0.6799893902221953
d15_si15_g25_li20,sl300_tp50,44979,-5.305022343760388,94.59999999999998,-238614.5999999985,0.7971053158140465,221.76114862669183,0.791235910091376,0.19686965028124237,0.011894439627381667,-500.4,139.59999999999997,-0.3797537100114463
d15_si20_g10_li25,baseline,45022,12.987697125849639,182.3,584732.1000000024,0.8091377548753943,463.367626654387,0.0,0.0,1.0,-1203.1999999999746,274.80000000000007,0.4449454133841291
d15_si20_g10_li25,sl200_tp10,45022,-7.301679179068013,24.59999999999996,-328736.20000000007,0.8778152903025188,91.2446723800064,0.8755497312425037,0.12216249833414775,0.002287770423348585,-257.9,37.10000000000006,-1.2703269192881854
d15_si20_g10_li25,sl200_tp25,45022,-6.504788769934698,52.09999999999998,-292858.6,0.7925014437386166,127.30848125104748,0.7901914619519346,0.20745413353471637,0.0023544045133490296,-285.40000000000003,77.10000000000007,-0.8111032311656621
d15_si20_g10_li25,sl200_tp50,45022,-7.322115854471151,89.60000000000001,-329656.30000000016,0.6788903202878592,173.04123639499525,0.6759584203278397,0.32082093198880546,0.0032206476833548043,-305.4,144.60000000000005,-0.671718418984696
d15_si20_g10_li25,sl300_tp10,45022,-7.865323619563767,24.599999999999987,-354112.5999999999,0.9291013282395273,127.1814310571681,0.9268357691795123,0.07058771267380391,0.0025765181466838433,-392.9000000000001,39.6,-0.9817324795970017
d15_si20_g10_li25,sl300_tp25,45022,-7.164808315934418,54.599999999999994,-322573.99999999936,0.875061081249167,176.82411287664166,0.8726178312824842,0.12385056194749233,0.003531606770023544,-487.9,79.60000000000007,-0.6432256558346602
d15_si20_g10_li25,sl300_tp50,45022,-4.962318422104718,99.6,-223413.4999999986,0.7983208209319888,237.6376700570462,0.7929456710052863,0.19597085869130648,0.011083470303407223,-537.9,149.6,-0.3314893754357673
d15_si20_g10_li30,baseline,45023,12.206214601425971,177.3,549560.4000000015,0.8085645114719143,470.67949120170965,0.0,0.0,1.0,-1208.1499999999808,269.8,0.4116764238323526
d15_si20_g10_li30,sl200_tp10,45023,-7.578773071541215,22.100000000000083,-341219.1000000001,0.8750860671212491,89.21124797226459,0.8728205583812718,0.12489172200875108,0.0022877196099771228,-252.9,37.10000000000001,-1.3485888324211177
d15_si20_g10_li30,sl200_tp25,45023,-7.189192190658109,49.60000000000003,-323679.00000000006,0.7886413610821136,124.46720250392949,0.7863314306021367,0.21131421717788687,0.0023543522199764564,-280.40000000000003,77.09999999999995,-0.9169073112249878
d15_si20_g10_li30,sl200_tp50,45023,-7.98226462030518,89.59999999999987,-359385.5000000001,0.6756324545232437,169.24332777003625,0.672700619683273,0.32405659329675945,0.0032427870199675723,-300.4,142.1,-0.7487120714076139
d15_si20_g10_li30,sl300_tp10,45023,-7.935668436132643,24.59999999999996,-357287.6,0.927903515980721,124.2360689593975,0.9256380072407436,0.07185216444928148,0.0025098283099749016,-390.3999999999999,39.59999999999998,-1.0139956300098463
d15_si20_g10_li30,sl300_tp25,45023,-7.419041378850797,52.100000000000065,-334027.4999999994,0.8734424627412656,172.99990663944084,0.8710214779112898,0.12551362636874486,0.003464895719965351,-480.3999999999999,79.59999999999997,-0.6807727993465369
d15_si20_g10_li30,sl300_tp50,45023,-5.38373275881213,97.10000000000016,-242391.79999999853,0.7968149612420319,232.99915926338963,0.7913510872220865,0.1976101103880239,0.011038802389889612,-525.4000000000001,147.1,-0.36680007044008317
d15_si20_g15_li25,baseline,44953,15.209027206193182,187.3,683691.4000000021,0.8090005116454964,473.40627061461004,0.0,0.0,1.0,-1242.2000000000037,292.3,0.5099970934296382
d15_si20_g15_li25,sl200_tp10,44953,-6.918583854247772,24.60000000000001,-311011.1000000001,0.8804529174916024,95.38501934405761,0.8781838809423176,0.11952483705203212,0.002291282005650346,-267.8999999999999,39.6,-1.1514293814038037
d15_si20_g15_li25,sl200_tp25,44953,-6.640902720619313,52.10000000000005,-298528.5,0.7935621649278135,134.3134677078908,0.7912486374657977,0.20639334415945543,0.0023580183747469578,-300.3999999999999,82.10000000000002,-0.7848882489405963
d15_si20_g15_li25,sl200_tp50,44953,-6.9305430115898865,92.1,-311548.7000000002,0.6813338375636776,181.29039411338184,0.6784196827797923,0.31846595332903255,0.0031143638911752276,-320.40000000000003,154.59999999999997,-0.606865907561618
d15_si20_g15_li25,sl300_tp10,44953,-7.863913420683823,24.60000000000003,-353506.4999999999,0.9304384579449647,133.69375936756484,0.9281694213956799,0.06925010566591773,0.0025804729384023314,-402.9,42.09999999999995,-0.9337440733791055
d15_si20_g15_li25,sl300_tp25,44953,-7.757471136520347,57.09999999999996,-348721.59999999916,0.8753809534402598,186.14544955407698,0.8729339532400507,0.1234400373723667,0.003626009387582586,-512.9000000000002,84.60000000000002,-0.6615581357211286
d15_si20_g15_li25,sl300_tp50,44953,-5.571772740417734,102.10000000000004,-250467.89999999842,0.7993682290392188,248.32894733954956,0.794162792249683,0.19495917958756923,0.01087802816274776,-562.9000000000001,157.10000000000005,-0.35617736532561844
d15_si20_g15_li30,baseline,44851,14.72011326391835,184.8,660211.8000000019,0.8084992530824285,479.6622690932205,0.0,0.0,1.0,-1246.950000000029,287.29999999999995,0.48716475916260515
d15_si20_g15_li30,sl200_tp10,44851,-7.057207197163944,24.599999999999987,-316522.80000000005,0.8793560901652137,92.45348964990634,0.8770818933803036,0.1206216137878754,0.002296492831820918,-262.9000000000004,39.59999999999998,-1.211741077490192
d15_si20_g15_li30,sl200_tp25,44851,-7.034525428641502,52.1,-315505.5,0.7909968562573856,130.16018436667684,0.7886780673786538,0.20893625560188178,0.002385677019464449,-295.4,82.09999999999985,-0.8579400052068611
d15_si20_g15_li30,sl200_tp50,44851,-7.505038906601862,92.1,-336608.5000000001,0.6786247798265368,176.89845899715354,0.6756594055873894,0.3211745557512653,0.0031660386613453434,-315.4,152.09999999999994,-0.6734869248482989
d15_si20_g15_li30,sl300_tp10,44851,-8.062616218144521,24.60000000000001,-361616.3999999999,0.9293661233863236,129.91871776807974,0.9270919266014136,0.07034402800383492,0.0025640453947515106,-400.4,39.600000000000094,-0.985154924381846
d15_si20_g15_li30,sl300_tp25,44851,-8.361842545316698,54.60000000000004,-375036.9999999992,0.8733361574992754,182.17010111666147,0.8708835923390783,0.12550444806135871,0.0036119595995629974,-505.4,84.59999999999991,-0.728660380871817
d15_si20_g15_li30,sl300_tp50,44851,-6.360705446924227,102.1,-285283.9999999985,0.7970390849702348,245.0824890382036,0.7916211455708903,0.1971862388798466,0.011192615549263115,-555.4,154.60000000000002,-0.41199625909312926
d15_si20_g20_li25,baseline,44808,16.092224602749564,189.80000000000004,721060.4000000025,0.8072888769862524,481.888439126954,0.0,0.0,1.0,-1277.70000000003,304.80000000000007,0.5301147014583659
d15_si20_g20_li25,sl200_tp10,44808,-6.855485627566508,24.60000000000001,-307180.6000000001,0.882587930726656,100.29650253087686,0.8803115515086591,0.11738975183003035,0.00229869666131048,-275.4,42.09999999999995,-1.0850573826261598
d15_si20_g20_li25,sl200_tp25,44808,-6.765104445634707,54.599999999999994,-303130.79999999993,0.7947911087305838,139.37861892494303,0.7924700946259596,0.2051419389394751,0.0023879664345652562,-312.89999999999986,84.60000000000011,-0.7705106031865167
d15_si20_g20_li25,sl200_tp50,44808,-6.6696393501160545,94.6,-298853.2000000002,0.68378414568827,188.4157513894384,0.6808382431708624,0.3160373147652205,0.0031244420639171574,-332.90000000000003,159.60000000000005,-0.5619341352759115
d15_si20_g20_li25,sl300_tp10,44808,-7.804825031244418,24.600000000000097,-349718.59999999986,0.9314408141403321,137.25994692078618,0.9291421174790216,0.06822442420996251,0.00263345831101589,-405.4,42.10000000000004,-0.9026504754935561
d15_si20_g20_li25,sl300_tp25,44808,-7.573870737368307,57.10000000000001,-339369.9999999991,0.8764283163720764,190.67970363224728,0.8739510801642564,0.12234422424567042,0.0037046955900732013,-530.4,87.1000000000001,-0.6305415222966728
d15_si20_g20_li25,sl300_tp50,44808,-5.128392251383641,104.60000000000002,-229792.9999999982,0.8011738975183003,255.5021992629077,0.7959069808962685,0.1932467416532762,0.010846277450455275,-585.3999999999999,164.6,-0.31863014632112896
d15_si20_g20_li30,baseline,44739,15.536203312546146,189.79999999999995,695074.200000002,0.8064775699054516,487.4088065470479,0.0,0.0,1.0,-1281.8000000000168,299.8,0.5060014886600201
d15_si20_g20_li30,sl200_tp10,44739,-7.1086859339725965,24.60000000000001,-318035.5,0.8802610697601645,95.60738092403166,0.8779811797313306,0.1197165783768077,0.0023022418918616865,-272.9,39.60000000000005,-1.1803156794786909
d15_si20_g20_li30,sl200_tp25,44739,-7.080806455218041,54.59999999999995,-316788.19999999995,0.7925747111021704,134.74409909119137,0.7902501173472809,0.20735823330874628,0.0023916493439728203,-307.9,84.60000000000002,-0.8342058652798896
d15_si20_g20_li30,sl200_tp50,44739,-7.705286215606075,94.59999999999997,-344726.8000000002,0.6800107288942533,183.6215597561778,0.677060282974586,0.31983280806455217,0.0031069089608618877,-327.90000000000015,157.10000000000005,-0.6661397866613584
d15_si20_g20_li30,sl300_tp10,44739,-8.28748295670444,24.60000000000005,-370773.69999999995,0.9299716131339547,134.54491957051215,0.9276917231051208,0.06969310892062854,0.002615167974250654,-407.9000000000001,42.099999999999994,-0.9778125685363369
d15_si20_g20_li30,sl300_tp25,44739,-8.211348040859187,57.09999999999999,-367367.4999999992,0.874851918907441,187.61070118321524,0.8723932139743847,0.12396343235208655,0.0036433536735286888,-522.9,87.10000000000001,-0.6947957032630455
d15_si20_g20_li30,sl300_tp50,44739,-6.30651109769996,104.59999999999998,-282146.9999999985,0.7985426585305885,251.7262738342405,0.7932676188560317,0.19582467198641007,0.010907709157558282,-575.4000000000002,162.1,-0.3977048502129012
d15_si20_g25_li25,baseline,44651,16.116756623591925,194.79999999999995,719629.3000000031,0.8059841884840205,489.5299518133132,0.0,0.0,1.0,-1313.1999999999562,314.8000000000001,0.5226351908686329
d15_si20_g25_li25,sl200_tp10,44651,-7.020398199368437,24.60000000000003,-313467.80000000005,0.8827125932229961,100.62310630980251,0.8804282098945152,0.11726501086201876,0.002306779243465992,-282.9,42.100000000000016,-1.1075524353017356
