label,delta,si_width,gap,li_width,num_trades,avg_pnl_dollar,median_pnl_dollar,total_pnl_dollar,win_rate,avg_net_credit,avg_pnl_pct,std_pnl_dollar,min_pnl_dollar,max_pnl_dollar,p5_pnl,p95_pnl,sharpe,profit_factor
d20_si20_g20_li30,0.2,20,20,30,738,19.07100271002699,287.29999999999995,14074.399999999918,0.7384823848238482,3.2321463414634146,4.72185247363552,591.6432607845961,-1790.2,1449.8,-1551.250000000001,419.80000000000007,0.5116981847114175,1.0881335002357624
d25_si20_g15_li25,0.25,20,15,25,742,18.864016172506698,349.8,13997.09999999997,0.6846361185983828,4.22539218328841,3.4576012374557727,646.829359978455,-1700.1999999999998,1029.8000000000002,-1509.1249999999793,532.0499999999996,0.4629613181629447,1.0738010901624908
d20_si20_g10_li25,0.2,20,10,25,743,18.394212651413213,272.3,13666.900000000016,0.7415881561238223,3.033026917900404,4.329822565898077,563.2869438740516,-1797.7,899.8,-1456.8999999999623,389.8,0.5183842384533485,1.089499058311352
d20_si20_g20_li25,0.2,20,20,25,742,18.259568733153483,289.79999999999995,13548.599999999884,0.738544474393531,3.2697654986522915,3.3265025299461235,587.7201867651465,-1790.2,949.8,-1547.4499999999998,427.3000000000001,0.4931967184702437,1.0843107861128576
d20_si20_g15_li25,0.2,20,15,25,740,18.202027027026933,282.3,13469.49999999993,0.7391891891891892,3.170804054054054,3.796785717971768,578.3054431565728,-1790.2,932.2999999999998,-1533.8499999999779,412.2999999999999,0.4996463800298465,1.0855955786050129
d20_si20_g15_li30,0.2,20,15,30,744,17.656854838709528,279.8,13136.699999999888,0.7405913978494624,3.1180604838709676,5.645264157288567,582.5017332041073,-1795.2000000000005,1422.3000000000002,-1542.3249999999719,402.3000000000001,0.4811897803135687,1.0830505806466288
d25_si20_g10_li25,0.25,20,10,25,746,16.712198391420834,342.30000000000007,12467.299999999943,0.6916890080428955,4.045821715817694,3.5906533003599326,632.4096906097928,-1702.6999999999998,997.3,-1501.0750000000053,501.67499999999995,0.41950325677873346,1.0671552230284027
d20_si20_g10_li30,0.2,20,10,30,739,16.479972936400515,267.2999999999999,12178.69999999998,0.7388362652232747,2.9780744248985114,7.992227033416404,572.4655663111314,-1797.7,1392.3,-1462.099999999965,384.8,0.45699073518521394,1.0792651376451314
d25_si15_g25_li25,0.25,15,25,25,742,16.30404312668462,311.55000000001087,12097.599999999988,0.6765498652291105,3.704603773584906,10.06621098504254,561.4786381664352,-1282.7,1447.3,-1125.0749999999998,454.67499999999984,0.46095905217992805,1.0713857483418698
d20_si20_g25_li30,0.2,20,25,30,730,15.913698630136922,292.3,11616.999999999953,0.7315068493150685,3.314164383561644,3.270854355330397,606.0861862037576,-1787.7000000000005,1462.3,-1556.5749999999998,437.3,0.41680892889134624,1.0708085104307996
d20_si25_g0_li30,0.2,25,0,30,746,15.540616621984265,282.29999999999995,11593.300000000261,0.7412868632707775,3.1236367292225204,3.0051782045844666,594.3604673767339,-2222.1999999999707,917.2999999999998,-1466.2000000000219,404.8,0.4150673780560043,1.0724148571228709
d25_si15_g25_li20,0.25,15,25,20,744,13.860483870967776,316.5500000000109,10312.200000000026,0.6733870967741935,3.7615752688172046,3.129475728720937,554.3779846849976,-1282.7,954.8000000000002,-1120.200000000031,459.8,0.39689231232123634,1.060573557969627
d25_si15_g20_li20,0.25,15,20,20,743,13.650605652759085,307.3,10142.4,0.6837146702557201,3.641135935397039,3.5375151611618656,548.9848600581648,-1282.7,949.8,-1127.6999999999998,444.54999999999984,0.3947224460665808,1.0608095833370805
d20_si25_g-5_li30,0.2,25,-5,30,742,13.43207547169811,257.3,9966.599999999997,0.7398921832884097,2.848471698113207,3.583022826877243,546.1547659926352,-1805.2,864.8,-1350.3749999999945,367.07499999999925,0.39041605239833815,1.067492107433707
d20_si20_g5_li25,0.2,20,5,25,742,13.432075471698104,257.3,9966.599999999993,0.7398921832884097,2.848471698113207,3.5830228268772437,546.1547659926352,-1805.2,864.8000000000002,-1350.3749999999945,367.07499999999925,0.39041605239833804,1.067492107433707
d20_si15_g25_li20,0.2,15,25,20,741,13.363427800270022,254.8000000000001,9902.300000000087,0.7327935222672065,2.830557354925776,3.2349050448740453,501.16726859065074,-1350.1999999999998,867.3000000000002,-1192.7,359.7999999999999,0.4232874990696188,1.0694844120914095
d25_si20_g10_li30,0.25,20,10,30,744,13.13467741935478,331.04999999999995,9772.199999999957,0.6881720430107527,3.96661559139785,6.5929700970128735,646.8311213520573,-1745.2000000000005,1482.3,-1513.875000000021,492.3,0.32235081636173213,1.0517898726690527
d25_si15_g25_li30,0.25,15,25,30,739,12.291880920162434,304.79999999999995,9083.700000000039,0.6752368064952639,3.663324763193505,3.345900898806726,571.230570881971,-1375.1999999999998,1939.8,-1130.45,449.8000000000001,0.34159159244321197,1.0532130084444173
d20_si15_g15_li20,0.2,15,15,20,743,12.005248990578933,239.8,8919.900000000147,0.7375504710632571,2.6187604306864065,4.087995148127327,485.8228895244522,-1352.6999999999998,822.3000000000003,-1204.2,329.80000000000007,0.3922775637957963,1.065419621706064
d20_si15_g25_li25,0.2,15,25,25,742,11.991374663072836,251.05,8897.600000000044,0.7304582210242587,2.7818948787061997,6.2342798925336265,506.99913401880076,-1350.1999999999998,1357.3,-1197.6999999999998,352.3000000000001,0.3754585730923381,1.062067546310345
d25_si15_g20_li30,0.25,15,20,30,739,11.710690121786211,297.3,8654.20000000001,0.6820027063599459,3.516064952638701,7.636911084913376,572.9980852486108,-1347.7,1919.8,-1142.7,432.5500000000002,0.32443641129876327,1.0513611518305965
d25_si20_g5_li25,0.25,20,5,25,744,11.272446236558933,322.29999999999995,8386.699999999846,0.6908602150537635,3.790103494623656,2.602633654326812,610.5769117165589,-1712.6999999999998,972.3,-1383.2499999999711,469.80000000000007,0.29307452185279287,1.0466075368311067
d25_si25_g-5_li30,0.25,25,-5,30,744,11.272446236558928,322.29999999999995,8386.699999999842,0.6908602150537635,3.790103494623656,2.6026336543268096,610.576911716559,-1712.6999999999998,972.3000000000004,-1383.2499999999711,469.80000000000007,0.2930745218527927,1.0466075368311067
d15_si25_g20_li30,0.15,25,20,30,735,11.39251700680264,222.80000000002903,8373.49999999994,0.8,2.5245646258503402,3.0838022087911505,584.8384639324623,-2315.2,842.3000000000002,-1530.6500000000203,357.3,0.3092317143889619,1.0600401964938841
d15_si25_g10_li30,0.15,25,10,30,739,11.175507442489724,212.3,8258.699999999906,0.7983761840324763,2.389779431664411,3.8533613753087015,552.5562511024232,-2320.2,842.2999999999998,-1371.1999999999837,334.79999999999995,0.32106356674587927,1.0621441761139168
d15_si25_g5_li30,0.15,25,5,30,742,10.940161725067274,204.80000000000004,8117.599999999918,0.7991913746630728,2.2870161725067386,4.692856303756587,530.933323712417,-2237.7,819.8000000000001,-1319.7749999999653,314.6749999999998,0.32710262401649803,1.0636099276497402
d20_si15_g20_li20,0.2,15,20,20,747,10.854886211512886,249.79999999999993,8108.600000000126,0.7322623828647925,2.737825970548862,2.6373176455872622,498.8892713081344,-1352.6999999999998,847.3000000000003,-1201.1999999999998,347.3,0.34539924280507045,1.0568462083131787
d20_si15_g15_li25,0.2,15,15,25,741,10.811470985155434,232.30000000000004,8011.3000000001775,0.7341430499325237,2.552622132253711,3.8237860488572446,499.4617557694956,-1362.6999999999998,1307.3,-1205.2,322.3,0.34362346910156094,1.0581874464795056
d20_si15_g25_li30,0.2,15,25,30,736,10.777581521739192,247.30000000000004,7932.300000000046,0.7296195652173914,2.7541480978260866,3.7305938757753694,512.8410421668121,-1350.1999999999998,1857.3,-1197.7,347.92500000000007,0.333609810019518,1.055620064537029
d20_si15_g20_li25,0.2,15,20,25,739,10.728958051420962,242.3,7928.700000000092,0.7307171853856563,2.6867347767253045,2.87295552880425,504.32734390542583,-1352.6999999999998,1339.8,-1202.6999999999998,337.3,0.3377110740546378,1.056193137643315
d15_si25_g25_li30,0.15,25,25,30,732,10.748087431693977,224.8,7867.599999999991,0.796448087431694,2.569379781420765,2.119434537352395,595.0883764819898,-2315.2,849.8000000000001,-1580.4499999999664,367.3,0.28671472209172094,1.055570466764798
d15_si25_g0_li30,0.15,25,0,30,740,10.556081081080968,194.80000000000004,7811.499999999916,0.8027027027027027,2.150601351351351,5.467041082662302,502.45654148328475,-2205.6999999999744,789.8,-1317.8249999999944,289.8,0.3335066385346666,1.0647495849279305
d25_si20_g5_li30,0.25,20,5,30,742,10.44218328840942,314.79999999999995,7748.09999999979,0.6886792452830188,3.704367924528302,-0.3256468797421611,624.7485245764167,-1717.7,1469.8000000000002,-1397.4000000000324,464.6749999999997,0.26532999156181325,1.0427384230453536
d15_si25_g15_li30,0.15,25,15,30,734,10.32861035422335,218.55,7581.19999999994,0.7997275204359673,2.464076294277929,3.1747307131192724,571.3322782480029,-2317.7,829.8000000000002,-1421.3500000000097,345.67500000000007,0.28698117113172844,1.0554161437199978
d20_si20_g5_li30,0.2,20,5,30,742,9.66320754716985,254.79999999999993,7170.1000000000295,0.7371967654986523,2.776874663072776,0.8945332304588435,562.3301559333448,-1890.2,1349.8,-1362.62500000001,354.67499999999984,0.27279110430681974,1.047522344137833
d25_si15_g15_li20,0.25,15,15,20,745,9.0389261744967,299.79999999999995,6734.000000000041,0.6859060402684564,3.4755167785234904,2.3713425437569366,542.8045178375611,-1287.6999999999998,934.8,-1140.1999999999998,429.2999999999998,0.2643465556115439,1.040605819041802
d25_si15_g15_li25,0.25,15,15,25,742,8.897035040431307,293.54999999999995,6601.6000000000295,0.6873315363881402,3.3939568733153638,1.8483123839511166,558.1758649740331,-1350.1999999999998,1432.3,-1150.075,419.8000000000001,0.2530314576453836,1.0396083562976124
d15_si20_g10_li25,0.15,20,10,25,739,8.843301759133935,192.29999999999976,6535.199999999978,0.8010825439783491,2.0873775372124492,5.035128946041298,482.9747325646118,-1825.2,782.3000000000001,-1323.9499999999928,280.0500000000001,0.2906633698926065,1.055446532428229
d25_si15_g20_li25,0.25,15,20,25,740,8.817567567567588,301.05,6525.0000000000155,0.6783783783783783,3.5663783783783782,-0.4194575713491262,564.3481100096616,-1315.1999999999998,1424.8000000000002,-1135.2,439.7999999999999,0.24802873125836997,1.038400853116884
d15_si20_g15_li25,0.15,20,15,25,740,8.674324324324237,197.3,6418.999999999935,0.7972972972972973,2.1793513513513516,3.992181067883396,496.63600670494554,-1825.2,802.3,-1332.8999999999635,294.80000000000007,0.27726670612485554,1.0524447385729043
d15_si20_g5_li25,0.15,20,5,25,741,8.496356275303595,179.8,6295.799999999965,0.8016194331983806,1.9585263157894737,6.134644967713302,462.5299379355949,-1835.1999999999996,757.3000000000001,-1202.200000000007,257.30000000000007,0.2916037719199895,1.0559816257772627
d15_si25_g-5_li30,0.15,25,-5,30,741,8.496356275303594,179.8,6295.799999999963,0.8016194331983806,1.9585263157894737,6.134644967713303,462.5299379355949,-1835.2,757.3000000000001,-1202.200000000007,257.30000000000007,0.29160377191998943,1.0559816257772627
d15_si20_g25_li30,0.15,20,25,30,734,8.282288828337832,204.79999999999995,6079.199999999969,0.7970027247956403,2.278858310626703,4.140090007617884,526.6458289532219,-1820.2,1307.3,-1454.1000000000095,314.79999999999995,0.24965024296968416,1.0470408713611068
d20_si10_g25_li15,0.2,10,25,15,743,8.138492597577423,194.8,6046.900000000025,0.730820995962315,2.1156648721399733,6.576125688256909,378.17667546984364,-870.2000000000002,759.8,-790.2,262.0499999999999,0.3416248889497728,1.0540766045733807
d15_si20_g20_li25,0.15,20,20,25,738,8.076422764227587,202.29999999999995,5960.39999999996,0.7967479674796748,2.2484742547425474,3.1624181667327584,510.131120385828,-1822.7,814.8,-1383.1999999999935,307.675,0.25132604457856567,1.0471317584264106
d15_si20_g15_li30,0.15,20,15,30,738,8.00054200541997,194.8,5904.399999999938,0.7967479674796748,2.144409214092141,6.074718582637804,503.0607435447242,-1825.2,1299.7999999999995,-1336.8499999999606,292.3,0.25246387962115363,1.0480871112631371
d20_si15_g20_li30,0.2,15,20,30,743,7.921803499327115,239.8,5885.900000000047,0.730820995962315,2.64042934051144,4.636142893421016,512.9201226238163,-1367.7,1829.8,-1207.2,334.8,0.24517410493227065,1.041113420064612
d20_si20_g0_li30,0.2,20,0,30,740,6.863513513513175,231.05,5078.99999999975,0.7378378378378379,2.5080675675675677,5.217512879057968,529.6799062947647,-1791.1999999999855,1302.3,-1307.5000000000073,324.79999999999995,0.20569951392622615,1.0358768024932206
d25_si10_g25_li20,0.25,10,25,20,739,6.774289580514331,237.2999999999999,5006.200000000091,0.6738836265223275,2.7107875507442487,15.011396259251669,436.3237288494048,-910.2,1344.8,-738.1999999999999,334.79999999999984,0.24646496654821717,1.0375383729422585
d15_si20_g10_li30,0.15,20,10,30,743,6.690982503364642,187.29999999999993,4971.39999999993,0.7994616419919246,2.041606998654105,10.654455849653036,488.80993496414646,-1827.7,1277.3,-1317.6500000000008,272.3,0.21729520368957772,1.0416153248597022
d15_si15_g15_li20,0.15,15,15,20,743,6.655989232839473,167.29999999999993,4945.399999999729,0.8021534320323015,1.8023741588156124,6.006282772137317,416.1974655270218,-1360.1999999999998,732.3000000000001,-1219.400000000006,234.8,0.25387120822926046,1.0471700722707211
d15_si15_g20_li20,0.15,15,20,20,740,6.63175675675636,174.79999999999998,4907.499999999706,0.7986486486486486,1.887222972972973,4.405688226819504,424.72069036291407,-1352.6999999999998,747.3000000000003,-1242.825,247.42499999999995,0.24787084121835876,1.045522514048667
d20_si15_g15_li30,0.2,15,15,30,737,6.652781546811593,227.30000000000007,4903.100000000144,0.7340569877883311,2.500069199457259,-0.7147713463861726,509.4261574428166,-1405.2,1799.8000000000002,-1213.2,317.3,0.2073109742309871,1.0353628385473774
d15_si20_g25_li25,0.15,20,25,25,734,6.427384196185224,204.8,4717.699999999954,0.7956403269754768,2.3053910081743867,2.118611739749197,523.2316796989883,-1817.7,807.3000000000001,-1450.6000000000095,319.79999999999995,0.19500264403205744,1.0362937689683156
d25_si15_g15_li30,0.25,15,15,30,738,6.326422764227688,287.29999999999995,4668.900000000034,0.6829268292682927,3.324592140921409,0.14836920405958778,573.4563258988197,-1405.2,1904.29999999998,-1155.2,417.3,0.17512902622430093,1.0279224064618226
d15_si20_g20_li30,0.15,20,20,30,735,6.346938775510142,199.8,4664.9999999999545,0.7945578231292517,2.2188843537414966,4.30104069154936,517.041263763422,-1822.7,1294.8,-1387.7000000000016,304.8,0.1948674826955731,1.0366003780077622
d15_si20_g5_li30,0.15,20,5,30,738,6.080487804877979,174.8,4487.399999999949,0.8021680216802168,1.908230352303523,5.34708441334632,469.55075160172794,-1835.1999999999996,1249.8000000000002,-1208.4000000000033,250.17500000000004,0.20556830366205253,1.0397571723980283
d20_si10_g20_li15,0.2,10,20,15,744,5.792607526881891,184.79999999999995,4309.700000000127,0.7338709677419355,2.01234811827957,16.44707898983015,375.4472383900648,-890.2,747.3,-797.7,257.3,0.24492068218876428,1.0389971867588559
d20_si10_g25_li20,0.2,10,25,20,743,5.660026917900478,187.29999999999995,4205.400000000055,0.7294751009421265,2.043558546433378,24.796611909764895,395.6278744189426,-965.2000000000004,1252.3,-797.45,257.30000000000007,0.2271077131866378,1.036822869511463
d15_si15_g25_li20,0.15,15,25,20,742,5.5681940700804535,177.3,4131.599999999697,0.793800539083558,1.945641509433962,3.1902584824588125,431.81328534445777,-1352.6999999999998,757.3000000000001,-1237.7,257.30000000000007,0.2047003729784599,1.0371528052544086
d25_si10_g25_li15,0.25,10,25,15,742,5.419272237196902,246.04999999999995,4021.1000000001013,0.6738544474393531,2.7938557951482483,2.6916816728899646,419.9621210577883,-905.1999999999996,847.3,-735.2,339.7999999999999,0.20484771231936905,1.030107879517568
d15_si15_g20_li25,0.15,15,20,25,741,5.2136302294192625,169.79999999999998,3863.2999999996737,0.796221322537112,1.841758434547908,31.456952265455737,431.0413168763606,-1352.6999999999998,1242.3000000000002,-1247.7,239.8,0.1920090043551251,1.0355976916279557
d20_si20_g0_li25,0.2,20,0,25,746,4.696782841822811,239.79999999999995,3503.7999999998174,0.739946380697051,2.5877453083109923,0.6427726581495926,519.8168069828566,-1830.2,814.8000000000002,-1302.5750000000155,331.67499999999995,0.14343344649048487,1.0244722691153356
d15_si15_g25_li25,0.15,15,25,25,739,4.7323410013527685,174.8,3497.1999999996956,0.7929634641407307,1.911125845737483,7.783595568870522,439.13733509529186,-1352.6999999999998,1254.8000000000002,-1243.45,252.55000000000013,0.17107082101343346,1.0313367490855754
d20_si10_g15_li30,0.2,10,15,30,717,4.597768479777044,147.29999999999995,3296.600000000141,0.7405857740585774,1.667665271966527,6.027407231818518,448.3928138026675,-888.7000000000402,2234.7999999999997,-825.1999999999999,232.79999999999987,0.16277538277446674,1.0305094690782297
d20_si15_g10_li25,0.2,15,10,25,741,4.349932523616946,217.29999999999993,3223.300000000157,0.7354925775978407,2.369288798920378,6.228688488666101,494.68663730183323,-1415.1999999999998,1292.2999999999995,-1225.1999999999998,304.8,0.13958945493463876,1.0237383151415451
d20_si10_g20_li30,0.2,10,20,30,725,4.200689655172462,162.30000000000004,3045.5000000000346,0.7324137931034482,1.835551724137931,-4.946836271105434,430.6286076429647,-947.7,2239.8,-815.1999999999999,246.79999999999987,0.1548524175861902,1.0274725026904201
d15_si15_g15_li25,0.15,15,15,25,738,4.0682926829264385,162.3,3002.399999999712,0.8021680216802168,1.7545040650406505,4.831968646529579,424.2600156659541,-1360.1999999999998,1227.3,-1225.9000000000033,227.3,0.15222302789130174,1.0285296999079199
d15_si15_g10_li20,0.15,15,10,20,743,3.847106325706256,157.3,2858.399999999748,0.8034993270524899,1.687771197846568,6.9761225985274935,406.32075805317226,-1362.6999999999998,714.8,-1173.8000000000256,219.8,0.15030223885893945,1.0279895851795395
d15_si15_g10_li25,0.15,15,10,25,740,3.693243243242836,152.29999999999995,2732.9999999996985,0.8040540540540541,1.625972972972973,10.795658838215681,415.29736654672513,-1386.20000000004,1207.3,-1171.0250000000287,214.9249999999999,0.14117214227686356,1.02688412675772
d20_si10_g20_li20,0.2,10,20,20,739,3.6525033829500337,174.8,2699.200000000075,0.7334235453315291,1.9293261163734776,-1.5568008332958887,392.52224821357686,-945.2000000000002,1249.8000000000002,-805.6999999999999,250.05000000000007,0.1477156873235343,1.024262929906992
d15_si10_g25_li15,0.15,10,25,15,740,3.549999999999878,137.3,2626.99999999991,0.8,1.4584729729729728,7.925467930291508,325.61304988344364,-907.6999999999998,679.8,-842.7000000000018,187.2999999999999,0.17307200355098326,1.0304611142483098
d25_si20_g0_li25,0.25,20,0,25,744,3.5056451612902424,299.8,2608.1999999999402,0.6908602150537635,3.4433629032258066,1.2685045302069178,578.3419105160381,-1718.200000000029,934.8,-1291.3250000000216,434.05,0.09622403404935692,1.0151836392532176
d15_si20_g0_li25,0.15,20,0,25,744,3.450537634408662,167.29999999999995,2567.2000000000444,0.803763440860215,1.7814005376344086,5.598694165543942,437.09754900742354,-1814.199999999978,727.3,-1160.1750000000168,232.29999999999995,0.12531661855591023,1.0237759401044877
d25_si15_g10_li20,0.25,15,10,20,743,3.2925975773888587,284.8,2446.399999999922,0.6864064602960969,3.2554697173620455,2.7731280719367857,532.774246615001,-1297.7,909.8,-1157.2,406.79999999999995,0.09810602985260047,1.0150971247950398
d15_si20_g0_li30,0.15,20,0,30,741,3.2925775978407263,162.29999999999995,2439.7999999999784,0.8043184885290149,1.7194574898785424,6.4118008071634724,445.5733047179392,-1829.1999999999784,1219.8,-1156.199999999967,227.3,0.11730516263917831,1.0226981365535075
d25_si10_g25_li30,0.25,10,25,30,732,3.138114754098409,224.8,2297.1000000000354,0.6707650273224044,2.6015177595628414,-4.029672745345129,471.73367139292947,-952.7,2292.3,-750.1999999999999,327.29999999999995,0.10560201734691917,1.0169872811697866
d25_si10_g25_li25,0.25,10,25,25,736,3.021467391304494,227.3,2223.8000000001075,0.6698369565217391,2.6370625,-3.4226255992424117,455.7965098247857,-965.2,1816.79999999998,-745.2,330.42500000000007,0.10523184543412754,1.016473007468337
d20_si15_g10_li20,0.2,15,10,20,746,2.80000000000028,227.29999999999993,2088.800000000209,0.7359249329758714,2.45255764075067,1.4001742218665738,482.76408358812773,-1390.2,797.3,-1222.0749999999998,314.1749999999999,0.09207110374808061,1.0152586438011044
d20_si10_g25_li25,0.2,10,25,25,737,2.7579375848032868,179.8,2032.6000000000222,0.7299864314789688,1.9929118046132972,-4.9074882133836715,406.3502789213226,-960.2,1749.8000000000002,-799.2,252.79999999999987,0.1077417788445581,1.0177991756300337
d15_si15_g20_li30,0.15,15,20,30,737,2.7056987788326627,167.3,1994.0999999996725,0.7951153324287653,1.8128236092265941,4.743207941403707,439.1184980088717,-1355.2,1739.8,-1250.7,237.3,0.09781331632216164,1.0183076466856436
d20_si10_g20_li25,0.2,10,20,25,737,2.6839891451833218,167.3,1978.1000000001081,0.7313432835820896,1.8635020352781548,-51.901840365167516,415.0195751195783,-992.7000000000002,1742.2999999999995,-813.1999999999999,247.30000000000004,0.1026626437710443,1.017564282200593
d15_si15_g15_li30,0.15,15,15,30,741,2.510526315789041,159.79999999999995,1860.2999999996796,0.8016194331983806,1.7099095816464236,21.13246035704641,432.097514109788,-1378.70000000004,1722.3,-1224.700000000007,224.8,0.09223235137298214,1.0175521691831695
d15_si15_g25_li30,0.15,15,25,30,733,2.450750341063722,172.29999999999998,1796.3999999997081,0.7926330150068213,1.8873587994542973,3.209700386962795,446.4399434152627,-1355.2,1747.3,-1246.2,245.79999999999998,0.08714376063698327,1.0160808662398462
d25_si10_g20_li15,0.25,10,20,15,743,2.248855989233002,234.8,1670.9000000001204,0.6729475100942126,2.661492597577389,-2.983717823870717,418.3347217591227,-945.1999999999998,832.3000000000001,-744.9499999999999,327.3,0.0853371241606089,1.0126180321035247
d20_si10_g25_li30,0.2,10,25,30,736,2.1036684782608397,175.30000000001093,1548.299999999978,0.7296195652173914,1.957476902173913,-60.595280304799346,415.14592448002475,-997.7,2249.8,-802.95000000001,252.29999999999993,0.08044087593597475,1.0135624487564905
d20_si10_g15_li25,0.2,10,15,25,724,2.073480662983487,152.3,1501.2000000000446,0.738950276243094,1.7140220994475137,-16.566947541908764,421.24610779742505,-965.2,1742.2999999999995,-822.325,232.30000000000004,0.07813837204915541,1.0138047345494476
d25_si10_g15_li30,0.25,10,15,30,715,2.09790209790189,179.80000000000015,1499.9999999998513,0.6671328671328671,2.2133846153846153,2.547846101963924,501.37972597367923,-940.2,2299.8,-785.1999999999998,304.8,0.06642303553734598,1.0115464907905176
d20_si15_g10_li30,0.2,15,10,30,741,1.989608636977313,207.3,1474.300000000189,0.7354925775978407,2.29823616734143,-6.632864768078908,511.39259738692317,-1462.6999999999998,1784.8,-1225.2,302.3,0.06176088218741312,1.010748196361814
d10_si25_g20_li30,0.1,25,20,30,734,1.8054495912808888,134.8,1325.2000000001724,0.8637602179836512,1.4920054495912807,-4.9173608984248816,467.8972248978646,-2400.2,717.3000000000002,-1007.4749999999876,219.8,0.061254100717119786,1.0140470638117467
