sim_key,date,portfolio
S2_sl0.20_skip0.07,2025-07-08,9987.084000000003
S2_sl0.20_skip0.07,2025-07-09,9987.084000000003
S2_sl0.20_skip0.07,2025-07-10,9987.084000000003
S2_sl0.20_skip0.07,2025-07-11,9987.084000000003
S2_sl0.20_skip0.07,2025-07-14,9987.084000000003
S2_sl0.20_skip0.07,2025-07-15,9987.084000000003
S2_sl0.20_skip0.07,2025-07-16,9987.084000000003
S2_sl0.20_skip0.07,2025-07-17,9987.084000000003
S2_sl0.20_skip0.07,2025-07-18,9987.084000000003
S2_sl0.20_skip0.07,2025-07-21,9987.084000000003
S2_sl0.20_skip0.07,2025-07-22,9987.084000000003
S2_sl0.20_skip0.07,2025-07-23,9987.084000000003
S2_sl0.20_skip0.07,2025-07-24,9987.084000000003
S2_sl0.20_skip0.07,2025-07-25,9846.928000000004
S2_sl0.20_skip0.07,2025-07-28,9846.928000000004
S2_sl0.20_skip0.07,2025-07-29,9846.928000000004
S2_sl0.20_skip0.07,2025-07-30,9846.928000000004
S2_sl0.20_skip0.07,2025-07-31,9846.928000000004
S2_sl0.20_skip0.07,2025-08-01,9846.928000000004
S2_sl0.20_skip0.07,2025-08-04,9846.928000000004
S2_sl0.20_skip0.07,2025-08-05,9846.928000000004
S2_sl0.20_skip0.07,2025-08-06,9846.928000000004
S2_sl0.20_skip0.07,2025-08-07,9846.928000000004
S2_sl0.20_skip0.07,2025-08-08,9846.928000000004
S2_sl0.20_skip0.07,2025-08-11,9846.928000000004
S2_sl0.20_skip0.07,2025-08-12,9846.928000000004
S2_sl0.20_skip0.07,2025-08-13,9846.928000000004
S2_sl0.20_skip0.07,2025-08-14,9711.772000000004
S2_sl0.20_skip0.07,2025-08-15,9711.772000000004
S2_sl0.20_skip0.07,2025-08-18,9711.772000000004
S2_sl0.20_skip0.07,2025-08-19,9711.772000000004
S2_sl0.20_skip0.07,2025-08-20,9711.772000000004
S2_sl0.20_skip0.07,2025-08-21,9711.772000000004
S2_sl0.20_skip0.07,2025-08-22,9711.772000000004
S2_sl0.20_skip0.07,2025-08-25,9711.772000000004
S2_sl0.20_skip0.07,2025-08-26,9711.772000000004
S2_sl0.20_skip0.07,2025-08-27,9711.772000000004
S2_sl0.20_skip0.07,2025-08-28,9711.772000000004
S2_sl0.20_skip0.07,2025-08-29,9711.772000000004
S2_sl0.20_skip0.07,2025-09-02,9711.772000000004
S2_sl0.20_skip0.07,2025-09-03,9711.772000000004
S2_sl0.20_skip0.07,2025-09-04,9711.772000000004
S2_sl0.20_skip0.07,2025-09-05,9711.772000000004
S2_sl0.20_skip0.07,2025-09-08,9711.772000000004
S2_sl0.20_skip0.07,2025-09-09,9724.116000000005
S2_sl0.20_skip0.07,2025-09-10,9724.116000000005
S2_sl0.20_skip0.07,2025-09-11,9724.116000000005
S2_sl0.20_skip0.07,2025-09-12,9724.116000000005
S2_sl0.20_skip0.07,2025-09-15,9724.116000000005
S2_sl0.20_skip0.07,2025-09-16,9724.116000000005
S2_sl0.20_skip0.07,2025-09-17,9724.116000000005
S2_sl0.20_skip0.07,2025-09-18,9724.116000000005
S2_sl0.20_skip0.07,2025-09-19,9724.116000000005
S2_sl0.20_skip0.07,2025-09-22,9724.116000000005
S2_sl0.20_skip0.07,2025-09-23,9724.116000000005
S2_sl0.20_skip0.07,2025-09-24,9724.116000000005
S2_sl0.20_skip0.07,2025-09-25,9724.116000000005
S2_sl0.20_skip0.07,2025-09-26,9724.116000000005
S2_sl0.20_skip0.07,2025-09-29,9724.116000000005
S2_sl0.20_skip0.07,2025-09-30,9724.116000000005
S2_sl0.20_skip0.07,2025-10-01,9724.116000000005
S2_sl0.20_skip0.07,2025-10-02,9724.116000000005
S2_sl0.20_skip0.07,2025-10-03,9724.116000000005
S2_sl0.20_skip0.07,2025-10-06,9724.116000000005
S2_sl0.20_skip0.07,2025-10-07,9724.116000000005
S2_sl0.20_skip0.07,2025-10-08,9461.512000000006
S2_sl0.20_skip0.07,2025-10-09,9461.512000000006
S2_sl0.20_skip0.07,2025-10-10,9666.356000000007
S2_sl0.20_skip0.07,2025-10-13,9666.356000000007
S2_sl0.20_skip0.07,2025-10-14,9666.356000000007
S2_sl0.20_skip0.07,2025-10-15,9666.356000000007
S2_sl0.20_skip0.07,2025-10-16,9666.356000000007
S2_sl0.20_skip0.07,2025-10-17,9666.356000000007
S2_sl0.20_skip0.07,2025-10-20,9666.356000000007
S2_sl0.20_skip0.07,2025-10-21,9666.356000000007
S2_sl0.20_skip0.07,2025-10-22,9666.356000000007
S2_sl0.20_skip0.07,2025-10-23,9666.356000000007
S2_sl0.20_skip0.07,2025-10-24,9666.356000000007
S2_sl0.20_skip0.07,2025-10-27,9666.356000000007
S2_sl0.20_skip0.07,2025-10-28,9666.356000000007
S2_sl0.20_skip0.07,2025-10-29,9666.356000000007
S2_sl0.20_skip0.07,2025-10-30,9666.356000000007
S2_sl0.20_skip0.07,2025-10-31,9666.356000000007
S2_sl0.20_skip0.07,2025-11-03,9666.356000000007
S2_sl0.20_skip0.07,2025-11-04,9666.356000000007
S2_sl0.20_skip0.07,2025-11-05,9666.356000000007
S2_sl0.20_skip0.07,2025-11-06,9666.356000000007
S2_sl0.20_skip0.07,2025-11-07,9666.356000000007
S2_sl0.20_skip0.07,2025-11-10,9666.356000000007
S2_sl0.20_skip0.07,2025-11-11,9666.356000000007
S2_sl0.20_skip0.07,2025-11-12,9666.356000000007
S2_sl0.20_skip0.07,2025-11-13,9666.356000000007
S2_sl0.20_skip0.07,2025-11-14,9666.356000000007
