sim_key,date,portfolio
S1_sl0.30_skip0.05,2025-09-25,10698.751999999997
S1_sl0.30_skip0.05,2025-09-26,10698.751999999997
S1_sl0.30_skip0.05,2025-09-29,10698.751999999997
S1_sl0.30_skip0.05,2025-09-30,10698.751999999997
S1_sl0.30_skip0.05,2025-10-01,10698.751999999997
S1_sl0.30_skip0.05,2025-10-02,10698.751999999997
S1_sl0.30_skip0.05,2025-10-03,10698.751999999997
S1_sl0.30_skip0.05,2025-10-06,10698.751999999997
S1_sl0.30_skip0.05,2025-10-07,10698.751999999997
S1_sl0.30_skip0.05,2025-10-08,10078.543999999996
S1_sl0.30_skip0.05,2025-10-09,10078.543999999996
S1_sl0.30_skip0.05,2025-10-10,11548.335999999996
S1_sl0.30_skip0.05,2025-10-13,11548.335999999996
S1_sl0.30_skip0.05,2025-10-14,11548.335999999996
S1_sl0.30_skip0.05,2025-10-15,11548.335999999996
S1_sl0.30_skip0.05,2025-10-16,11548.335999999996
S1_sl0.30_skip0.05,2025-10-17,11548.335999999996
S1_sl0.30_skip0.05,2025-10-20,11548.335999999996
S1_sl0.30_skip0.05,2025-10-21,11548.335999999996
S1_sl0.30_skip0.05,2025-10-22,11548.335999999996
S1_sl0.30_skip0.05,2025-10-23,11548.335999999996
S1_sl0.30_skip0.05,2025-10-24,11548.335999999996
S1_sl0.30_skip0.05,2025-10-27,11548.335999999996
S1_sl0.30_skip0.05,2025-10-28,11548.335999999996
S1_sl0.30_skip0.05,2025-10-29,11548.335999999996
S1_sl0.30_skip0.05,2025-10-30,11548.335999999996
S1_sl0.30_skip0.05,2025-10-31,11548.335999999996
S1_sl0.30_skip0.05,2025-11-03,11548.335999999996
S1_sl0.30_skip0.05,2025-11-04,11548.335999999996
S1_sl0.30_skip0.05,2025-11-05,11548.335999999996
S1_sl0.30_skip0.05,2025-11-06,11548.335999999996
S1_sl0.30_skip0.05,2025-11-07,11548.335999999996
S1_sl0.30_skip0.05,2025-11-10,11548.335999999996
S1_sl0.30_skip0.05,2025-11-11,11548.335999999996
S1_sl0.30_skip0.05,2025-11-12,11548.335999999996
S1_sl0.30_skip0.05,2025-11-13,11548.335999999996
S1_sl0.30_skip0.05,2025-11-14,11548.335999999996
S1_sl0.30_skip0.05,2025-11-17,11548.335999999996
S1_sl0.30_skip0.05,2025-11-18,11548.335999999996
S1_sl0.30_skip0.05,2025-11-19,11548.335999999996
S1_sl0.30_skip0.05,2025-11-20,15547.867999999995
S1_sl0.30_skip0.05,2025-11-21,15547.867999999995
S1_sl0.30_skip0.05,2025-11-24,15547.867999999995
S1_sl0.30_skip0.05,2025-11-25,15547.867999999995
S1_sl0.30_skip0.05,2025-11-26,15547.867999999995
S1_sl0.30_skip0.05,2025-11-28,17947.555999999997
S1_sl0.30_skip0.05,2025-12-01,17947.555999999997
S1_sl0.30_skip0.05,2025-12-02,18297.191999999995
S1_sl0.30_skip0.05,2025-12-03,18297.191999999995
S1_sl0.30_skip0.05,2025-12-04,18016.827999999994
S1_sl0.30_skip0.05,2025-12-05,18016.827999999994
S1_sl0.30_skip0.05,2025-12-08,18016.827999999994
S1_sl0.30_skip0.05,2025-12-09,18016.827999999994
S1_sl0.30_skip0.05,2025-12-10,18016.827999999994
S1_sl0.30_skip0.05,2025-12-11,18016.827999999994
S1_sl0.30_skip0.05,2025-12-12,18016.827999999994
S1_sl0.30_skip0.05,2025-12-15,18016.827999999994
S1_sl0.30_skip0.05,2025-12-16,18016.827999999994
S1_sl0.30_skip0.05,2025-12-17,18016.827999999994
S1_sl0.30_skip0.05,2025-12-18,18016.827999999994
S1_sl0.30_skip0.05,2025-12-19,18016.827999999994
S1_sl0.30_skip0.05,2025-12-22,18016.827999999994
S1_sl0.30_skip0.05,2025-12-23,18016.827999999994
S1_sl0.30_skip0.05,2025-12-24,18611.463999999993
S1_sl0.30_skip0.05,2025-12-26,19048.59999999999
S1_sl0.30_skip0.05,2025-12-29,19048.59999999999
S1_sl0.30_skip0.05,2025-12-30,19048.59999999999
S1_sl0.30_skip0.05,2025-12-31,19048.59999999999
S1_sl0.30_skip0.05,2026-01-02,19048.59999999999
S1_sl0.30_skip0.05,2026-01-05,19048.59999999999
S1_sl0.30_skip0.05,2026-01-06,19048.59999999999
S1_sl0.30_skip0.05,2026-01-07,19048.59999999999
S1_sl0.30_skip0.05,2026-01-08,19188.23599999999
S1_sl0.30_skip0.05,2026-01-09,19188.23599999999
S1_sl0.30_skip0.05,2026-01-12,18960.37199999999
S1_sl0.30_skip0.05,2026-01-13,18960.37199999999
S1_sl0.30_skip0.05,2026-01-14,18960.37199999999
S1_sl0.30_skip0.05,2026-01-15,18960.37199999999
S1_sl0.30_skip0.05,2026-01-16,18960.37199999999
S1_sl0.30_skip0.05,2026-01-20,18960.37199999999
S1_sl0.30_skip0.05,2026-01-21,18960.37199999999
S1_sl0.30_skip0.05,2026-01-22,18960.37199999999
S1_sl0.30_skip0.05,2026-01-23,18960.37199999999
S1_sl0.30_skip0.05,2026-01-26,18960.37199999999
S1_sl0.30_skip0.05,2026-01-27,18960.37199999999
S1_sl0.30_skip0.05,2026-01-28,18960.37199999999
S1_sl0.30_skip0.05,2026-01-29,18960.37199999999
S1_sl0.30_skip0.05,2026-01-30,18960.37199999999
S1_sl0.30_skip0.05,2026-02-02,18960.37199999999
S1_sl0.30_skip0.05,2026-02-03,18960.37199999999
S1_sl0.30_skip0.05,2026-02-04,18960.37199999999
S1_sl0.30_skip0.05,2026-02-05,18960.37199999999
S1_sl0.30_skip0.05,2026-02-06,18960.37199999999
S1_sl0.30_skip0.05,2026-02-09,18960.37199999999
S1_sl0.30_skip0.05,2026-02-10,19117.507999999987
S1_sl0.30_skip0.05,2026-02-11,19117.507999999987
S1_sl0.30_skip0.05,2026-02-12,19117.507999999987
S1_sl0.30_skip0.05,2026-02-13,19117.507999999987
S1_sl0.30_skip0.05,2026-02-17,19117.507999999987
S1_sl0.30_skip0.05,2026-02-18,19117.507999999987
S1_sl0.30_skip0.05,2026-02-19,19117.507999999987
S1_sl0.30_skip0.05,2026-02-20,19117.507999999987
S1_sl0.30_skip0.05,2026-02-23,19117.507999999987
S1_sl0.30_skip0.05,2026-02-24,19117.507999999987
S1_sl0.30_skip0.05,2026-02-25,19117.507999999987
S1_sl0.30_skip0.05,2026-02-26,19117.507999999987
S1_sl0.30_skip0.05,2026-02-27,19117.507999999987
S1_sl0.30_skip0.06,start,10000.0
S1_sl0.30_skip0.06,2025-06-12,10000.0
S1_sl0.30_skip0.06,2025-06-13,10000.0
S1_sl0.30_skip0.06,2025-06-16,10000.0
S1_sl0.30_skip0.06,2025-06-17,10000.0
S1_sl0.30_skip0.06,2025-06-18,10000.0
S1_sl0.30_skip0.06,2025-06-20,10000.0
S1_sl0.30_skip0.06,2025-06-23,10000.0
S1_sl0.30_skip0.06,2025-06-24,10000.0
S1_sl0.30_skip0.06,2025-06-25,10000.0
S1_sl0.30_skip0.06,2025-06-26,10000.0
S1_sl0.30_skip0.06,2025-06-27,10000.0
S1_sl0.30_skip0.06,2025-06-30,10000.0
S1_sl0.30_skip0.06,2025-07-01,10000.0
S1_sl0.30_skip0.06,2025-07-02,10000.0
S1_sl0.30_skip0.06,2025-07-03,10389.583999999999
S1_sl0.30_skip0.06,2025-07-07,10389.583999999999
S1_sl0.30_skip0.06,2025-07-08,10529.375999999998
S1_sl0.30_skip0.06,2025-07-09,10529.375999999998
S1_sl0.30_skip0.06,2025-07-10,10529.375999999998
S1_sl0.30_skip0.06,2025-07-11,10529.375999999998
S1_sl0.30_skip0.06,2025-07-14,10529.375999999998
S1_sl0.30_skip0.06,2025-07-15,10529.375999999998
S1_sl0.30_skip0.06,2025-07-16,10529.375999999998
S1_sl0.30_skip0.06,2025-07-17,10529.375999999998
S1_sl0.30_skip0.06,2025-07-18,10529.375999999998
S1_sl0.30_skip0.06,2025-07-21,10529.375999999998
S1_sl0.30_skip0.06,2025-07-22,10529.375999999998
S1_sl0.30_skip0.06,2025-07-23,10529.375999999998
S1_sl0.30_skip0.06,2025-07-24,10529.375999999998
S1_sl0.30_skip0.06,2025-07-25,10519.167999999998
S1_sl0.30_skip0.06,2025-07-28,10519.167999999998
S1_sl0.30_skip0.06,2025-07-29,10519.167999999998
S1_sl0.30_skip0.06,2025-07-30,10519.167999999998
S1_sl0.30_skip0.06,2025-07-31,10519.167999999998
S1_sl0.30_skip0.06,2025-08-01,10519.167999999998
S1_sl0.30_skip0.06,2025-08-04,10519.167999999998
S1_sl0.30_skip0.06,2025-08-05,10519.167999999998
S1_sl0.30_skip0.06,2025-08-06,10519.167999999998
S1_sl0.30_skip0.06,2025-08-07,10519.167999999998
S1_sl0.30_skip0.06,2025-08-08,10519.167999999998
S1_sl0.30_skip0.06,2025-08-11,10519.167999999998
S1_sl0.30_skip0.06,2025-08-12,10519.167999999998
S1_sl0.30_skip0.06,2025-08-13,10519.167999999998
S1_sl0.30_skip0.06,2025-08-14,10498.959999999997
S1_sl0.30_skip0.06,2025-08-15,10498.959999999997
S1_sl0.30_skip0.06,2025-08-18,10498.959999999997
S1_sl0.30_skip0.06,2025-08-19,10498.959999999997
S1_sl0.30_skip0.06,2025-08-20,10498.959999999997
S1_sl0.30_skip0.06,2025-08-21,10498.959999999997
S1_sl0.30_skip0.06,2025-08-22,10498.959999999997
S1_sl0.30_skip0.06,2025-08-25,10498.959999999997
S1_sl0.30_skip0.06,2025-08-26,10498.959999999997
S1_sl0.30_skip0.06,2025-08-27,10498.959999999997
S1_sl0.30_skip0.06,2025-08-28,10498.959999999997
S1_sl0.30_skip0.06,2025-08-29,10498.959999999997
S1_sl0.30_skip0.06,2025-09-02,10498.959999999997
S1_sl0.30_skip0.06,2025-09-03,10498.959999999997
S1_sl0.30_skip0.06,2025-09-04,10498.959999999997
S1_sl0.30_skip0.06,2025-09-05,10498.959999999997
S1_sl0.30_skip0.06,2025-09-08,10498.959999999997
S1_sl0.30_skip0.06,2025-09-09,10698.751999999997
S1_sl0.30_skip0.06,2025-09-10,10698.751999999997
S1_sl0.30_skip0.06,2025-09-11,10698.751999999997
S1_sl0.30_skip0.06,2025-09-12,10698.751999999997
S1_sl0.30_skip0.06,2025-09-15,10698.751999999997
S1_sl0.30_skip0.06,2025-09-16,10698.751999999997
S1_sl0.30_skip0.06,2025-09-17,10698.751999999997
S1_sl0.30_skip0.06,2025-09-18,10698.751999999997
S1_sl0.30_skip0.06,2025-09-19,10698.751999999997
S1_sl0.30_skip0.06,2025-09-22,10698.751999999997
S1_sl0.30_skip0.06,2025-09-23,10698.751999999997
S1_sl0.30_skip0.06,2025-09-24,10698.751999999997
S1_sl0.30_skip0.06,2025-09-25,10698.751999999997
S1_sl0.30_skip0.06,2025-09-26,10698.751999999997
S1_sl0.30_skip0.06,2025-09-29,10698.751999999997
S1_sl0.30_skip0.06,2025-09-30,10698.751999999997
S1_sl0.30_skip0.06,2025-10-01,10698.751999999997
S1_sl0.30_skip0.06,2025-10-02,10698.751999999997
S1_sl0.30_skip0.06,2025-10-03,10698.751999999997
S1_sl0.30_skip0.06,2025-10-06,10698.751999999997
S1_sl0.30_skip0.06,2025-10-07,10698.751999999997
S1_sl0.30_skip0.06,2025-10-08,10078.543999999996
S1_sl0.30_skip0.06,2025-10-09,10078.543999999996
S1_sl0.30_skip0.06,2025-10-10,11548.335999999996
S1_sl0.30_skip0.06,2025-10-13,11548.335999999996
S1_sl0.30_skip0.06,2025-10-14,11548.335999999996
S1_sl0.30_skip0.06,2025-10-15,11548.335999999996
S1_sl0.30_skip0.06,2025-10-16,11548.335999999996
S1_sl0.30_skip0.06,2025-10-17,11548.335999999996
S1_sl0.30_skip0.06,2025-10-20,11548.335999999996
S1_sl0.30_skip0.06,2025-10-21,11548.335999999996
S1_sl0.30_skip0.06,2025-10-22,11548.335999999996
S1_sl0.30_skip0.06,2025-10-23,11548.335999999996
S1_sl0.30_skip0.06,2025-10-24,11548.335999999996
S1_sl0.30_skip0.06,2025-10-27,11548.335999999996
S1_sl0.30_skip0.06,2025-10-28,11548.335999999996
S1_sl0.30_skip0.06,2025-10-29,11548.335999999996
S1_sl0.30_skip0.06,2025-10-30,11548.335999999996
S1_sl0.30_skip0.06,2025-10-31,11548.335999999996
S1_sl0.30_skip0.06,2025-11-03,11548.335999999996
S1_sl0.30_skip0.06,2025-11-04,11548.335999999996
S1_sl0.30_skip0.06,2025-11-05,11548.335999999996
S1_sl0.30_skip0.06,2025-11-06,11548.335999999996
S1_sl0.30_skip0.06,2025-11-07,11548.335999999996
S1_sl0.30_skip0.06,2025-11-10,11548.335999999996
S1_sl0.30_skip0.06,2025-11-11,11548.335999999996
S1_sl0.30_skip0.06,2025-11-12,11548.335999999996
S1_sl0.30_skip0.06,2025-11-13,11548.335999999996
S1_sl0.30_skip0.06,2025-11-14,11548.335999999996
S1_sl0.30_skip0.06,2025-11-17,11548.335999999996
S1_sl0.30_skip0.06,2025-11-18,11548.335999999996
S1_sl0.30_skip0.06,2025-11-19,11548.335999999996
S1_sl0.30_skip0.06,2025-11-20,15547.867999999995
S1_sl0.30_skip0.06,2025-11-21,15547.867999999995
S1_sl0.30_skip0.06,2025-11-24,15547.867999999995
S1_sl0.30_skip0.06,2025-11-25,15547.867999999995
S1_sl0.30_skip0.06,2025-11-26,15547.867999999995
S1_sl0.30_skip0.06,2025-11-28,17947.555999999997
S1_sl0.30_skip0.06,2025-12-01,17947.555999999997
S1_sl0.30_skip0.06,2025-12-02,18297.191999999995
S1_sl0.30_skip0.06,2025-12-03,18297.191999999995
S1_sl0.30_skip0.06,2025-12-04,18016.827999999994
S1_sl0.30_skip0.06,2025-12-05,18016.827999999994
S1_sl0.30_skip0.06,2025-12-08,18016.827999999994
S1_sl0.30_skip0.06,2025-12-09,18016.827999999994
S1_sl0.30_skip0.06,2025-12-10,18016.827999999994
S1_sl0.30_skip0.06,2025-12-11,18016.827999999994
S1_sl0.30_skip0.06,2025-12-12,18016.827999999994
S1_sl0.30_skip0.06,2025-12-15,18016.827999999994
S1_sl0.30_skip0.06,2025-12-16,18016.827999999994
S1_sl0.30_skip0.06,2025-12-17,18016.827999999994
S1_sl0.30_skip0.06,2025-12-18,18016.827999999994
S1_sl0.30_skip0.06,2025-12-19,18016.827999999994
S1_sl0.30_skip0.06,2025-12-22,18016.827999999994
S1_sl0.30_skip0.06,2025-12-23,18016.827999999994
S1_sl0.30_skip0.06,2025-12-24,18611.463999999993
S1_sl0.30_skip0.06,2025-12-26,19048.59999999999
S1_sl0.30_skip0.06,2025-12-29,19048.59999999999
S1_sl0.30_skip0.06,2025-12-30,19048.59999999999
S1_sl0.30_skip0.06,2025-12-31,19048.59999999999
S1_sl0.30_skip0.06,2026-01-02,19048.59999999999
S1_sl0.30_skip0.06,2026-01-05,19048.59999999999
S1_sl0.30_skip0.06,2026-01-06,19048.59999999999
S1_sl0.30_skip0.06,2026-01-07,19048.59999999999
S1_sl0.30_skip0.06,2026-01-08,19188.23599999999
S1_sl0.30_skip0.06,2026-01-09,19188.23599999999
S1_sl0.30_skip0.06,2026-01-12,18960.37199999999
S1_sl0.30_skip0.06,2026-01-13,18960.37199999999
S1_sl0.30_skip0.06,2026-01-14,18960.37199999999
S1_sl0.30_skip0.06,2026-01-15,18960.37199999999
S1_sl0.30_skip0.06,2026-01-16,18960.37199999999
S1_sl0.30_skip0.06,2026-01-20,18960.37199999999
S1_sl0.30_skip0.06,2026-01-21,18960.37199999999
S1_sl0.30_skip0.06,2026-01-22,18960.37199999999
S1_sl0.30_skip0.06,2026-01-23,18960.37199999999
S1_sl0.30_skip0.06,2026-01-26,18960.37199999999
S1_sl0.30_skip0.06,2026-01-27,18960.37199999999
S1_sl0.30_skip0.06,2026-01-28,18960.37199999999
S1_sl0.30_skip0.06,2026-01-29,18960.37199999999
S1_sl0.30_skip0.06,2026-01-30,18960.37199999999
S1_sl0.30_skip0.06,2026-02-02,18960.37199999999
S1_sl0.30_skip0.06,2026-02-03,18960.37199999999
S1_sl0.30_skip0.06,2026-02-04,18960.37199999999
S1_sl0.30_skip0.06,2026-02-05,18960.37199999999
S1_sl0.30_skip0.06,2026-02-06,18960.37199999999
S1_sl0.30_skip0.06,2026-02-09,18960.37199999999
S1_sl0.30_skip0.06,2026-02-10,19117.507999999987
S1_sl0.30_skip0.06,2026-02-11,19117.507999999987
S1_sl0.30_skip0.06,2026-02-12,19117.507999999987
S1_sl0.30_skip0.06,2026-02-13,19117.507999999987
S1_sl0.30_skip0.06,2026-02-17,19117.507999999987
S1_sl0.30_skip0.06,2026-02-18,19117.507999999987
S1_sl0.30_skip0.06,2026-02-19,19117.507999999987
S1_sl0.30_skip0.06,2026-02-20,19117.507999999987
S1_sl0.30_skip0.06,2026-02-23,19117.507999999987
S1_sl0.30_skip0.06,2026-02-24,19117.507999999987
S1_sl0.30_skip0.06,2026-02-25,19117.507999999987
S1_sl0.30_skip0.06,2026-02-26,19117.507999999987
S1_sl0.30_skip0.06,2026-02-27,19117.507999999987
S1_sl0.30_skip0.07,start,10000.0
S1_sl0.30_skip0.07,2025-06-12,10000.0
S1_sl0.30_skip0.07,2025-06-13,10000.0
S1_sl0.30_skip0.07,2025-06-16,10000.0
S1_sl0.30_skip0.07,2025-06-17,10000.0
S1_sl0.30_skip0.07,2025-06-18,10000.0
S1_sl0.30_skip0.07,2025-06-20,10000.0
S1_sl0.30_skip0.07,2025-06-23,10000.0
S1_sl0.30_skip0.07,2025-06-24,10000.0
S1_sl0.30_skip0.07,2025-06-25,10000.0
S1_sl0.30_skip0.07,2025-06-26,10000.0
S1_sl0.30_skip0.07,2025-06-27,10000.0
S1_sl0.30_skip0.07,2025-06-30,10000.0
S1_sl0.30_skip0.07,2025-07-01,10000.0
S1_sl0.30_skip0.07,2025-07-02,10000.0
S1_sl0.30_skip0.07,2025-07-03,10389.583999999999
S1_sl0.30_skip0.07,2025-07-07,10389.583999999999
S1_sl0.30_skip0.07,2025-07-08,10529.375999999998
S1_sl0.30_skip0.07,2025-07-09,10529.375999999998
S1_sl0.30_skip0.07,2025-07-10,10529.375999999998
S1_sl0.30_skip0.07,2025-07-11,10529.375999999998
S1_sl0.30_skip0.07,2025-07-14,10529.375999999998
S1_sl0.30_skip0.07,2025-07-15,10529.375999999998
S1_sl0.30_skip0.07,2025-07-16,10529.375999999998
S1_sl0.30_skip0.07,2025-07-17,10529.375999999998
S1_sl0.30_skip0.07,2025-07-18,10529.375999999998
S1_sl0.30_skip0.07,2025-07-21,10529.375999999998
S1_sl0.30_skip0.07,2025-07-22,10529.375999999998
S1_sl0.30_skip0.07,2025-07-23,10529.375999999998
S1_sl0.30_skip0.07,2025-07-24,10529.375999999998
S1_sl0.30_skip0.07,2025-07-25,10519.167999999998
S1_sl0.30_skip0.07,2025-07-28,10519.167999999998
S1_sl0.30_skip0.07,2025-07-29,10519.167999999998
S1_sl0.30_skip0.07,2025-07-30,10519.167999999998
S1_sl0.30_skip0.07,2025-07-31,10519.167999999998
S1_sl0.30_skip0.07,2025-08-01,10519.167999999998
S1_sl0.30_skip0.07,2025-08-04,10519.167999999998
S1_sl0.30_skip0.07,2025-08-05,10519.167999999998
S1_sl0.30_skip0.07,2025-08-06,10519.167999999998
S1_sl0.30_skip0.07,2025-08-07,10519.167999999998
S1_sl0.30_skip0.07,2025-08-08,10519.167999999998
S1_sl0.30_skip0.07,2025-08-11,10519.167999999998
S1_sl0.30_skip0.07,2025-08-12,10519.167999999998
S1_sl0.30_skip0.07,2025-08-13,10519.167999999998
S1_sl0.30_skip0.07,2025-08-14,10498.959999999997
S1_sl0.30_skip0.07,2025-08-15,10498.959999999997
S1_sl0.30_skip0.07,2025-08-18,10498.959999999997
S1_sl0.30_skip0.07,2025-08-19,10498.959999999997
S1_sl0.30_skip0.07,2025-08-20,10498.959999999997
S1_sl0.30_skip0.07,2025-08-21,10498.959999999997
S1_sl0.30_skip0.07,2025-08-22,10498.959999999997
S1_sl0.30_skip0.07,2025-08-25,10498.959999999997
S1_sl0.30_skip0.07,2025-08-26,10498.959999999997
S1_sl0.30_skip0.07,2025-08-27,10498.959999999997
S1_sl0.30_skip0.07,2025-08-28,10498.959999999997
S1_sl0.30_skip0.07,2025-08-29,10498.959999999997
S1_sl0.30_skip0.07,2025-09-02,10498.959999999997
S1_sl0.30_skip0.07,2025-09-03,10498.959999999997
S1_sl0.30_skip0.07,2025-09-04,10498.959999999997
S1_sl0.30_skip0.07,2025-09-05,10498.959999999997
S1_sl0.30_skip0.07,2025-09-08,10498.959999999997
S1_sl0.30_skip0.07,2025-09-09,10698.751999999997
S1_sl0.30_skip0.07,2025-09-10,10698.751999999997
S1_sl0.30_skip0.07,2025-09-11,10698.751999999997
S1_sl0.30_skip0.07,2025-09-12,10698.751999999997
S1_sl0.30_skip0.07,2025-09-15,10698.751999999997
S1_sl0.30_skip0.07,2025-09-16,10698.751999999997
S1_sl0.30_skip0.07,2025-09-17,10698.751999999997
S1_sl0.30_skip0.07,2025-09-18,10698.751999999997
S1_sl0.30_skip0.07,2025-09-19,10698.751999999997
S1_sl0.30_skip0.07,2025-09-22,10698.751999999997
S1_sl0.30_skip0.07,2025-09-23,10698.751999999997
S1_sl0.30_skip0.07,2025-09-24,10698.751999999997
S1_sl0.30_skip0.07,2025-09-25,10698.751999999997
S1_sl0.30_skip0.07,2025-09-26,10698.751999999997
S1_sl0.30_skip0.07,2025-09-29,10698.751999999997
S1_sl0.30_skip0.07,2025-09-30,10698.751999999997
S1_sl0.30_skip0.07,2025-10-01,10698.751999999997
S1_sl0.30_skip0.07,2025-10-02,10698.751999999997
S1_sl0.30_skip0.07,2025-10-03,10698.751999999997
S1_sl0.30_skip0.07,2025-10-06,10698.751999999997
S1_sl0.30_skip0.07,2025-10-07,10698.751999999997
S1_sl0.30_skip0.07,2025-10-08,10078.543999999996
S1_sl0.30_skip0.07,2025-10-09,10078.543999999996
S1_sl0.30_skip0.07,2025-10-10,11548.335999999996
S1_sl0.30_skip0.07,2025-10-13,11548.335999999996
S1_sl0.30_skip0.07,2025-10-14,11548.335999999996
S1_sl0.30_skip0.07,2025-10-15,11548.335999999996
S1_sl0.30_skip0.07,2025-10-16,11548.335999999996
S1_sl0.30_skip0.07,2025-10-17,11548.335999999996
S1_sl0.30_skip0.07,2025-10-20,11548.335999999996
S1_sl0.30_skip0.07,2025-10-21,11548.335999999996
S1_sl0.30_skip0.07,2025-10-22,11548.335999999996
S1_sl0.30_skip0.07,2025-10-23,11548.335999999996
S1_sl0.30_skip0.07,2025-10-24,11548.335999999996
S1_sl0.30_skip0.07,2025-10-27,11548.335999999996
S1_sl0.30_skip0.07,2025-10-28,11548.335999999996
S1_sl0.30_skip0.07,2025-10-29,11548.335999999996
S1_sl0.30_skip0.07,2025-10-30,11548.335999999996
S1_sl0.30_skip0.07,2025-10-31,11548.335999999996
S1_sl0.30_skip0.07,2025-11-03,11548.335999999996
S1_sl0.30_skip0.07,2025-11-04,11548.335999999996
S1_sl0.30_skip0.07,2025-11-05,11548.335999999996
S1_sl0.30_skip0.07,2025-11-06,11548.335999999996
S1_sl0.30_skip0.07,2025-11-07,11548.335999999996
S1_sl0.30_skip0.07,2025-11-10,11548.335999999996
S1_sl0.30_skip0.07,2025-11-11,11548.335999999996
S1_sl0.30_skip0.07,2025-11-12,11548.335999999996
S1_sl0.30_skip0.07,2025-11-13,11548.335999999996
S1_sl0.30_skip0.07,2025-11-14,11548.335999999996
