sim_key,date,portfolio
S1_sl0.15_skip0.05,2024-10-30,10129.168000000001
S1_sl0.15_skip0.05,2024-10-31,10129.168000000001
S1_sl0.15_skip0.05,2024-11-01,10129.168000000001
S1_sl0.15_skip0.05,2024-11-04,10129.168000000001
S1_sl0.15_skip0.05,2024-11-05,10129.168000000001
S1_sl0.15_skip0.05,2024-11-06,10129.168000000001
S1_sl0.15_skip0.05,2024-11-07,10129.168000000001
S1_sl0.15_skip0.05,2024-11-08,10129.168000000001
S1_sl0.15_skip0.05,2024-11-11,10129.168000000001
S1_sl0.15_skip0.05,2024-11-12,10129.168000000001
S1_sl0.15_skip0.05,2024-11-13,10129.168000000001
S1_sl0.15_skip0.05,2024-11-14,10129.168000000001
S1_sl0.15_skip0.05,2024-11-15,10129.168000000001
S1_sl0.15_skip0.05,2024-11-18,10129.168000000001
S1_sl0.15_skip0.05,2024-11-19,10414.012
S1_sl0.15_skip0.05,2024-11-20,10414.012
S1_sl0.15_skip0.05,2024-11-21,10414.012
S1_sl0.15_skip0.05,2024-11-22,10414.012
S1_sl0.15_skip0.05,2024-11-25,10414.012
S1_sl0.15_skip0.05,2024-11-26,10248.856000000002
S1_sl0.15_skip0.05,2024-11-27,10248.856000000002
S1_sl0.15_skip0.05,2024-11-29,10706.2
S1_sl0.15_skip0.05,2024-12-02,10706.2
S1_sl0.15_skip0.05,2024-12-03,10635.992
S1_sl0.15_skip0.05,2024-12-04,10635.992
S1_sl0.15_skip0.05,2024-12-05,10763.336
S1_sl0.15_skip0.05,2024-12-06,10763.336
S1_sl0.15_skip0.05,2024-12-09,10763.336
S1_sl0.15_skip0.05,2024-12-10,10763.336
S1_sl0.15_skip0.05,2024-12-11,10763.336
S1_sl0.15_skip0.05,2024-12-12,10763.336
S1_sl0.15_skip0.05,2024-12-13,10763.336
S1_sl0.15_skip0.05,2024-12-16,10743.127999999999
S1_sl0.15_skip0.05,2024-12-17,10743.127999999999
S1_sl0.15_skip0.05,2024-12-18,10743.127999999999
S1_sl0.15_skip0.05,2024-12-19,10743.127999999999
S1_sl0.15_skip0.05,2024-12-20,10743.127999999999
S1_sl0.15_skip0.05,2024-12-23,10743.127999999999
S1_sl0.15_skip0.05,2024-12-24,9025.471999999998
S1_sl0.15_skip0.05,2024-12-26,9025.471999999998
S1_sl0.15_skip0.05,2024-12-27,9025.471999999998
S1_sl0.15_skip0.05,2024-12-30,9025.471999999998
S1_sl0.15_skip0.05,2024-12-31,9025.471999999998
S1_sl0.15_skip0.05,2025-01-02,9025.471999999998
S1_sl0.15_skip0.05,2025-01-03,9025.471999999998
S1_sl0.15_skip0.05,2025-01-06,9025.471999999998
S1_sl0.15_skip0.05,2025-01-07,9025.471999999998
S1_sl0.15_skip0.05,2025-01-08,9025.471999999998
S1_sl0.15_skip0.05,2025-01-10,9025.471999999998
S1_sl0.15_skip0.05,2025-01-13,9025.471999999998
S1_sl0.15_skip0.05,2025-01-14,9025.471999999998
S1_sl0.15_skip0.05,2025-01-15,9025.471999999998
S1_sl0.15_skip0.05,2025-01-16,9025.471999999998
S1_sl0.15_skip0.05,2025-01-17,8930.367999999999
S1_sl0.15_skip0.05,2025-01-21,8885.211999999998
S1_sl0.15_skip0.05,2025-01-22,8450.055999999997
S1_sl0.15_skip0.05,2025-01-23,8450.055999999997
S1_sl0.15_skip0.05,2025-01-24,8450.055999999997
S1_sl0.15_skip0.05,2025-01-27,8450.055999999997
S1_sl0.15_skip0.05,2025-01-28,8450.055999999997
S1_sl0.15_skip0.05,2025-01-29,8450.055999999997
S1_sl0.15_skip0.05,2025-01-30,8450.055999999997
S1_sl0.15_skip0.05,2025-01-31,8450.055999999997
S1_sl0.15_skip0.05,2025-02-03,8450.055999999997
S1_sl0.15_skip0.05,2025-02-04,8450.055999999997
S1_sl0.15_skip0.05,2025-02-05,8450.055999999997
S1_sl0.15_skip0.05,2025-02-06,8450.055999999997
S1_sl0.15_skip0.05,2025-02-07,8450.055999999997
S1_sl0.15_skip0.05,2025-02-10,8647.503999999997
S1_sl0.15_skip0.05,2025-02-11,8699.847999999996
S1_sl0.15_skip0.05,2025-02-12,8699.847999999996
S1_sl0.15_skip0.05,2025-02-13,8699.847999999996
S1_sl0.15_skip0.05,2025-02-14,8659.743999999997
S1_sl0.15_skip0.05,2025-02-18,8659.743999999997
S1_sl0.15_skip0.05,2025-02-19,8832.087999999996
S1_sl0.15_skip0.05,2025-02-20,8832.087999999996
S1_sl0.15_skip0.05,2025-02-21,8832.087999999996
S1_sl0.15_skip0.05,2025-02-24,8832.087999999996
S1_sl0.15_skip0.05,2025-02-25,8832.087999999996
S1_sl0.15_skip0.05,2025-02-26,8832.087999999996
S1_sl0.15_skip0.05,2025-02-27,8832.087999999996
S1_sl0.15_skip0.05,2025-02-28,8832.087999999996
S1_sl0.15_skip0.05,2025-03-03,8832.087999999996
S1_sl0.15_skip0.05,2025-03-04,8832.087999999996
S1_sl0.15_skip0.05,2025-03-05,8832.087999999996
S1_sl0.15_skip0.05,2025-03-06,8832.087999999996
S1_sl0.15_skip0.05,2025-03-07,8832.087999999996
S1_sl0.15_skip0.05,2025-03-10,8832.087999999996
S1_sl0.15_skip0.05,2025-03-11,8832.087999999996
S1_sl0.15_skip0.05,2025-03-12,8832.087999999996
S1_sl0.15_skip0.05,2025-03-13,8832.087999999996
S1_sl0.15_skip0.05,2025-03-14,8832.087999999996
S1_sl0.15_skip0.05,2025-03-17,8832.087999999996
S1_sl0.15_skip0.05,2025-03-18,8832.087999999996
S1_sl0.15_skip0.05,2025-03-19,8832.087999999996
S1_sl0.15_skip0.05,2025-03-20,8832.087999999996
S1_sl0.15_skip0.05,2025-03-21,8832.087999999996
S1_sl0.15_skip0.05,2025-03-24,8832.087999999996
S1_sl0.15_skip0.05,2025-03-25,8832.087999999996
S1_sl0.15_skip0.05,2025-03-26,8832.087999999996
S1_sl0.15_skip0.05,2025-03-27,8832.087999999996
S1_sl0.15_skip0.05,2025-03-28,8832.087999999996
S1_sl0.15_skip0.05,2025-03-31,8832.087999999996
S1_sl0.15_skip0.05,2025-04-01,8832.087999999996
S1_sl0.15_skip0.05,2025-04-02,8832.087999999996
S1_sl0.15_skip0.05,2025-04-03,8832.087999999996
S1_sl0.15_skip0.05,2025-04-04,7624.535999999996
S1_sl0.15_skip0.05,2025-04-07,6474.483999999997
S1_sl0.15_skip0.05,2025-04-08,5454.431999999997
S1_sl0.15_skip0.05,2025-04-09,184.27599999999802
S1_sl0.15_skip0.05,2025-04-10,184.27599999999802
S1_sl0.15_skip0.05,2025-04-11,184.27599999999802
S1_sl0.15_skip0.05,2025-04-14,184.27599999999802
S1_sl0.15_skip0.05,2025-04-15,184.27599999999802
S1_sl0.15_skip0.05,2025-04-16,184.27599999999802
S1_sl0.15_skip0.05,2025-04-17,184.27599999999802
S1_sl0.15_skip0.05,2025-04-21,184.27599999999802
S1_sl0.15_skip0.05,2025-04-22,184.27599999999802
S1_sl0.15_skip0.05,2025-04-23,184.27599999999802
S1_sl0.15_skip0.05,2025-04-24,184.27599999999802
S1_sl0.15_skip0.05,2025-04-25,184.27599999999802
S1_sl0.15_skip0.05,2025-04-28,184.27599999999802
S1_sl0.15_skip0.05,2025-04-29,184.27599999999802
S1_sl0.15_skip0.05,2025-04-30,184.27599999999802
S1_sl0.15_skip0.05,2025-05-01,184.27599999999802
S1_sl0.15_skip0.05,2025-05-02,184.27599999999802
S1_sl0.15_skip0.05,2025-05-05,184.27599999999802
S1_sl0.15_skip0.05,2025-05-06,184.27599999999802
S1_sl0.15_skip0.05,2025-05-07,184.27599999999802
S1_sl0.15_skip0.05,2025-05-08,184.27599999999802
S1_sl0.15_skip0.05,2025-05-09,184.27599999999802
S1_sl0.15_skip0.05,2025-05-12,184.27599999999802
S1_sl0.15_skip0.05,2025-05-13,184.27599999999802
S1_sl0.15_skip0.05,2025-05-14,184.27599999999802
S1_sl0.15_skip0.05,2025-05-15,184.27599999999802
S1_sl0.15_skip0.05,2025-05-16,184.27599999999802
S1_sl0.15_skip0.05,2025-05-19,184.27599999999802
S1_sl0.15_skip0.05,2025-05-20,184.27599999999802
S1_sl0.15_skip0.05,2025-05-21,184.27599999999802
S1_sl0.15_skip0.05,2025-05-22,184.27599999999802
S1_sl0.15_skip0.05,2025-05-23,184.27599999999802
S1_sl0.15_skip0.05,2025-05-27,184.27599999999802
S1_sl0.15_skip0.05,2025-05-28,184.27599999999802
S1_sl0.15_skip0.05,2025-05-29,184.27599999999802
S1_sl0.15_skip0.05,2025-05-30,184.27599999999802
S1_sl0.15_skip0.05,2025-06-02,184.27599999999802
S1_sl0.15_skip0.05,2025-06-03,184.27599999999802
S1_sl0.15_skip0.05,2025-06-04,184.27599999999802
S1_sl0.15_skip0.05,2025-06-05,184.27599999999802
S1_sl0.15_skip0.05,2025-06-06,184.27599999999802
S1_sl0.15_skip0.05,2025-06-09,184.27599999999802
S1_sl0.15_skip0.05,2025-06-10,184.27599999999802
S1_sl0.15_skip0.05,2025-06-11,184.27599999999802
S1_sl0.15_skip0.06,start,10000.0
S1_sl0.15_skip0.06,2024-09-05,10000.0
S1_sl0.15_skip0.06,2024-09-06,10000.0
S1_sl0.15_skip0.06,2024-09-09,10000.0
S1_sl0.15_skip0.06,2024-09-10,10000.0
S1_sl0.15_skip0.06,2024-09-11,10000.0
S1_sl0.15_skip0.06,2024-09-12,10000.0
S1_sl0.15_skip0.06,2024-09-13,10000.0
S1_sl0.15_skip0.06,2024-09-16,10000.0
S1_sl0.15_skip0.06,2024-09-17,10000.0
S1_sl0.15_skip0.06,2024-09-18,10000.0
S1_sl0.15_skip0.06,2024-09-19,10000.0
S1_sl0.15_skip0.06,2024-09-20,10000.0
S1_sl0.15_skip0.06,2024-09-23,10000.0
S1_sl0.15_skip0.06,2024-09-24,9954.844000000001
S1_sl0.15_skip0.06,2024-09-25,9954.844000000001
S1_sl0.15_skip0.06,2024-09-26,9954.844000000001
S1_sl0.15_skip0.06,2024-09-27,9954.844000000001
S1_sl0.15_skip0.06,2024-09-30,9954.844000000001
S1_sl0.15_skip0.06,2024-10-01,9954.844000000001
S1_sl0.15_skip0.06,2024-10-02,9954.844000000001
S1_sl0.15_skip0.06,2024-10-03,9954.844000000001
S1_sl0.15_skip0.06,2024-10-04,9954.844000000001
S1_sl0.15_skip0.06,2024-10-07,9954.844000000001
S1_sl0.15_skip0.06,2024-10-08,10007.188
S1_sl0.15_skip0.06,2024-10-09,10007.188
S1_sl0.15_skip0.06,2024-10-10,10007.188
S1_sl0.15_skip0.06,2024-10-11,10209.532
S1_sl0.15_skip0.06,2024-10-14,10254.428
S1_sl0.15_skip0.06,2024-10-15,10254.428
S1_sl0.15_skip0.06,2024-10-16,10219.324
S1_sl0.15_skip0.06,2024-10-17,10219.324
S1_sl0.15_skip0.06,2024-10-18,10219.324
S1_sl0.15_skip0.06,2024-10-21,10219.324
S1_sl0.15_skip0.06,2024-10-22,10219.324
S1_sl0.15_skip0.06,2024-10-23,10219.324
S1_sl0.15_skip0.06,2024-10-24,10219.324
S1_sl0.15_skip0.06,2024-10-25,10219.324
S1_sl0.15_skip0.06,2024-10-28,10219.324
S1_sl0.15_skip0.06,2024-10-29,10129.168000000001
S1_sl0.15_skip0.06,2024-10-30,10129.168000000001
S1_sl0.15_skip0.06,2024-10-31,10129.168000000001
S1_sl0.15_skip0.06,2024-11-01,10129.168000000001
S1_sl0.15_skip0.06,2024-11-04,10129.168000000001
S1_sl0.15_skip0.06,2024-11-05,10129.168000000001
S1_sl0.15_skip0.06,2024-11-06,10129.168000000001
S1_sl0.15_skip0.06,2024-11-07,10129.168000000001
S1_sl0.15_skip0.06,2024-11-08,10129.168000000001
S1_sl0.15_skip0.06,2024-11-11,10129.168000000001
S1_sl0.15_skip0.06,2024-11-12,10129.168000000001
S1_sl0.15_skip0.06,2024-11-13,10129.168000000001
S1_sl0.15_skip0.06,2024-11-14,10129.168000000001
S1_sl0.15_skip0.06,2024-11-15,10129.168000000001
S1_sl0.15_skip0.06,2024-11-18,10129.168000000001
S1_sl0.15_skip0.06,2024-11-19,10414.012
S1_sl0.15_skip0.06,2024-11-20,10414.012
S1_sl0.15_skip0.06,2024-11-21,10414.012
S1_sl0.15_skip0.06,2024-11-22,10414.012
S1_sl0.15_skip0.06,2024-11-25,10414.012
S1_sl0.15_skip0.06,2024-11-26,10248.856000000002
S1_sl0.15_skip0.06,2024-11-27,10248.856000000002
S1_sl0.15_skip0.06,2024-11-29,10706.2
S1_sl0.15_skip0.06,2024-12-02,10706.2
S1_sl0.15_skip0.06,2024-12-03,10635.992
S1_sl0.15_skip0.06,2024-12-04,10635.992
S1_sl0.15_skip0.06,2024-12-05,10763.336
S1_sl0.15_skip0.06,2024-12-06,10763.336
S1_sl0.15_skip0.06,2024-12-09,10763.336
S1_sl0.15_skip0.06,2024-12-10,10763.336
S1_sl0.15_skip0.06,2024-12-11,10763.336
S1_sl0.15_skip0.06,2024-12-12,10763.336
S1_sl0.15_skip0.06,2024-12-13,10763.336
S1_sl0.15_skip0.06,2024-12-16,10743.127999999999
S1_sl0.15_skip0.06,2024-12-17,10743.127999999999
S1_sl0.15_skip0.06,2024-12-18,10743.127999999999
S1_sl0.15_skip0.06,2024-12-19,10743.127999999999
S1_sl0.15_skip0.06,2024-12-20,10743.127999999999
S1_sl0.15_skip0.06,2024-12-23,10743.127999999999
S1_sl0.15_skip0.06,2024-12-24,9025.471999999998
S1_sl0.15_skip0.06,2024-12-26,9025.471999999998
S1_sl0.15_skip0.06,2024-12-27,9025.471999999998
S1_sl0.15_skip0.06,2024-12-30,9025.471999999998
S1_sl0.15_skip0.06,2024-12-31,9025.471999999998
S1_sl0.15_skip0.06,2025-01-02,9025.471999999998
S1_sl0.15_skip0.06,2025-01-03,9025.471999999998
S1_sl0.15_skip0.06,2025-01-06,9025.471999999998
S1_sl0.15_skip0.06,2025-01-07,9025.471999999998
S1_sl0.15_skip0.06,2025-01-08,9025.471999999998
S1_sl0.15_skip0.06,2025-01-10,9025.471999999998
S1_sl0.15_skip0.06,2025-01-13,9025.471999999998
S1_sl0.15_skip0.06,2025-01-14,9025.471999999998
S1_sl0.15_skip0.06,2025-01-15,9025.471999999998
S1_sl0.15_skip0.06,2025-01-16,9025.471999999998
S1_sl0.15_skip0.06,2025-01-17,8930.367999999999
S1_sl0.15_skip0.06,2025-01-21,8885.211999999998
S1_sl0.15_skip0.06,2025-01-22,8450.055999999997
S1_sl0.15_skip0.06,2025-01-23,8450.055999999997
S1_sl0.15_skip0.06,2025-01-24,8450.055999999997
S1_sl0.15_skip0.06,2025-01-27,8450.055999999997
S1_sl0.15_skip0.06,2025-01-28,8450.055999999997
S1_sl0.15_skip0.06,2025-01-29,8450.055999999997
S1_sl0.15_skip0.06,2025-01-30,8450.055999999997
S1_sl0.15_skip0.06,2025-01-31,8450.055999999997
S1_sl0.15_skip0.06,2025-02-03,8450.055999999997
S1_sl0.15_skip0.06,2025-02-04,8450.055999999997
S1_sl0.15_skip0.06,2025-02-05,8450.055999999997
S1_sl0.15_skip0.06,2025-02-06,8450.055999999997
S1_sl0.15_skip0.06,2025-02-07,8450.055999999997
S1_sl0.15_skip0.06,2025-02-10,8647.503999999997
S1_sl0.15_skip0.06,2025-02-11,8699.847999999996
S1_sl0.15_skip0.06,2025-02-12,8699.847999999996
S1_sl0.15_skip0.06,2025-02-13,8699.847999999996
S1_sl0.15_skip0.06,2025-02-14,8659.743999999997
S1_sl0.15_skip0.06,2025-02-18,8659.743999999997
S1_sl0.15_skip0.06,2025-02-19,8832.087999999996
S1_sl0.15_skip0.06,2025-02-20,8832.087999999996
S1_sl0.15_skip0.06,2025-02-21,8832.087999999996
S1_sl0.15_skip0.06,2025-02-24,8832.087999999996
S1_sl0.15_skip0.06,2025-02-25,8832.087999999996
S1_sl0.15_skip0.06,2025-02-26,8832.087999999996
S1_sl0.15_skip0.06,2025-02-27,8832.087999999996
S1_sl0.15_skip0.06,2025-02-28,8832.087999999996
S1_sl0.15_skip0.06,2025-03-03,8832.087999999996
S1_sl0.15_skip0.06,2025-03-04,8832.087999999996
S1_sl0.15_skip0.06,2025-03-05,8832.087999999996
S1_sl0.15_skip0.06,2025-03-06,8832.087999999996
S1_sl0.15_skip0.06,2025-03-07,8832.087999999996
S1_sl0.15_skip0.06,2025-03-10,8832.087999999996
S1_sl0.15_skip0.06,2025-03-11,8832.087999999996
S1_sl0.15_skip0.06,2025-03-12,8832.087999999996
S1_sl0.15_skip0.06,2025-03-13,8832.087999999996
S1_sl0.15_skip0.06,2025-03-14,8832.087999999996
S1_sl0.15_skip0.06,2025-03-17,8832.087999999996
S1_sl0.15_skip0.06,2025-03-18,8832.087999999996
S1_sl0.15_skip0.06,2025-03-19,8832.087999999996
S1_sl0.15_skip0.06,2025-03-20,8832.087999999996
S1_sl0.15_skip0.06,2025-03-21,8832.087999999996
S1_sl0.15_skip0.06,2025-03-24,8832.087999999996
S1_sl0.15_skip0.06,2025-03-25,8832.087999999996
S1_sl0.15_skip0.06,2025-03-26,8832.087999999996
S1_sl0.15_skip0.06,2025-03-27,8832.087999999996
S1_sl0.15_skip0.06,2025-03-28,8832.087999999996
S1_sl0.15_skip0.06,2025-03-31,8832.087999999996
S1_sl0.15_skip0.06,2025-04-01,8832.087999999996
S1_sl0.15_skip0.06,2025-04-02,8832.087999999996
S1_sl0.15_skip0.06,2025-04-03,8832.087999999996
S1_sl0.15_skip0.06,2025-04-04,7624.535999999996
S1_sl0.15_skip0.06,2025-04-07,6474.483999999997
S1_sl0.15_skip0.06,2025-04-08,5454.431999999997
S1_sl0.15_skip0.06,2025-04-09,184.27599999999802
S1_sl0.15_skip0.06,2025-04-10,184.27599999999802
S1_sl0.15_skip0.06,2025-04-11,184.27599999999802
S1_sl0.15_skip0.06,2025-04-14,184.27599999999802
S1_sl0.15_skip0.06,2025-04-15,184.27599999999802
S1_sl0.15_skip0.06,2025-04-16,184.27599999999802
S1_sl0.15_skip0.06,2025-04-17,184.27599999999802
S1_sl0.15_skip0.06,2025-04-21,184.27599999999802
S1_sl0.15_skip0.06,2025-04-22,184.27599999999802
S1_sl0.15_skip0.06,2025-04-23,184.27599999999802
S1_sl0.15_skip0.06,2025-04-24,184.27599999999802
S1_sl0.15_skip0.06,2025-04-25,184.27599999999802
S1_sl0.15_skip0.06,2025-04-28,184.27599999999802
S1_sl0.15_skip0.06,2025-04-29,184.27599999999802
S1_sl0.15_skip0.06,2025-04-30,184.27599999999802
S1_sl0.15_skip0.06,2025-05-01,184.27599999999802
S1_sl0.15_skip0.06,2025-05-02,184.27599999999802
S1_sl0.15_skip0.06,2025-05-05,184.27599999999802
S1_sl0.15_skip0.06,2025-05-06,184.27599999999802
S1_sl0.15_skip0.06,2025-05-07,184.27599999999802
S1_sl0.15_skip0.06,2025-05-08,184.27599999999802
S1_sl0.15_skip0.06,2025-05-09,184.27599999999802
S1_sl0.15_skip0.06,2025-05-12,184.27599999999802
S1_sl0.15_skip0.06,2025-05-13,184.27599999999802
S1_sl0.15_skip0.06,2025-05-14,184.27599999999802
S1_sl0.15_skip0.06,2025-05-15,184.27599999999802
S1_sl0.15_skip0.06,2025-05-16,184.27599999999802
S1_sl0.15_skip0.06,2025-05-19,184.27599999999802
S1_sl0.15_skip0.06,2025-05-20,184.27599999999802
S1_sl0.15_skip0.06,2025-05-21,184.27599999999802
S1_sl0.15_skip0.06,2025-05-22,184.27599999999802
S1_sl0.15_skip0.06,2025-05-23,184.27599999999802
S1_sl0.15_skip0.06,2025-05-27,184.27599999999802
S1_sl0.15_skip0.06,2025-05-28,184.27599999999802
S1_sl0.15_skip0.06,2025-05-29,184.27599999999802
S1_sl0.15_skip0.06,2025-05-30,184.27599999999802
S1_sl0.15_skip0.06,2025-06-02,184.27599999999802
S1_sl0.15_skip0.06,2025-06-03,184.27599999999802
S1_sl0.15_skip0.06,2025-06-04,184.27599999999802
S1_sl0.15_skip0.06,2025-06-05,184.27599999999802
S1_sl0.15_skip0.06,2025-06-06,184.27599999999802
S1_sl0.15_skip0.06,2025-06-09,184.27599999999802
S1_sl0.15_skip0.06,2025-06-10,184.27599999999802
S1_sl0.15_skip0.06,2025-06-11,184.27599999999802
S1_sl0.15_skip0.07,start,10000.0
S1_sl0.15_skip0.07,2024-09-05,10000.0
S1_sl0.15_skip0.07,2024-09-06,10000.0
S1_sl0.15_skip0.07,2024-09-09,10000.0
S1_sl0.15_skip0.07,2024-09-10,10000.0
S1_sl0.15_skip0.07,2024-09-11,10000.0
S1_sl0.15_skip0.07,2024-09-12,10000.0
S1_sl0.15_skip0.07,2024-09-13,10000.0
S1_sl0.15_skip0.07,2024-09-16,10000.0
S1_sl0.15_skip0.07,2024-09-17,10000.0
S1_sl0.15_skip0.07,2024-09-18,10000.0
S1_sl0.15_skip0.07,2024-09-19,10000.0
S1_sl0.15_skip0.07,2024-09-20,10000.0
S1_sl0.15_skip0.07,2024-09-23,10000.0
S1_sl0.15_skip0.07,2024-09-24,9954.844000000001
S1_sl0.15_skip0.07,2024-09-25,9954.844000000001
S1_sl0.15_skip0.07,2024-09-26,9954.844000000001
S1_sl0.15_skip0.07,2024-09-27,9954.844000000001
S1_sl0.15_skip0.07,2024-09-30,9954.844000000001
S1_sl0.15_skip0.07,2024-10-01,9954.844000000001
S1_sl0.15_skip0.07,2024-10-02,9954.844000000001
S1_sl0.15_skip0.07,2024-10-03,9954.844000000001
S1_sl0.15_skip0.07,2024-10-04,9954.844000000001
S1_sl0.15_skip0.07,2024-10-07,9954.844000000001
S1_sl0.15_skip0.07,2024-10-08,10007.188
S1_sl0.15_skip0.07,2024-10-09,10007.188
S1_sl0.15_skip0.07,2024-10-10,10007.188
S1_sl0.15_skip0.07,2024-10-11,10209.532
S1_sl0.15_skip0.07,2024-10-14,10254.428
S1_sl0.15_skip0.07,2024-10-15,10254.428
S1_sl0.15_skip0.07,2024-10-16,10219.324
S1_sl0.15_skip0.07,2024-10-17,10219.324
S1_sl0.15_skip0.07,2024-10-18,10219.324
S1_sl0.15_skip0.07,2024-10-21,10219.324
S1_sl0.15_skip0.07,2024-10-22,10219.324
S1_sl0.15_skip0.07,2024-10-23,10219.324
S1_sl0.15_skip0.07,2024-10-24,10219.324
S1_sl0.15_skip0.07,2024-10-25,10219.324
S1_sl0.15_skip0.07,2024-10-28,10219.324
S1_sl0.15_skip0.07,2024-10-29,10129.168000000001
S1_sl0.15_skip0.07,2024-10-30,10129.168000000001
S1_sl0.15_skip0.07,2024-10-31,10129.168000000001
S1_sl0.15_skip0.07,2024-11-01,10129.168000000001
S1_sl0.15_skip0.07,2024-11-04,10129.168000000001
S1_sl0.15_skip0.07,2024-11-05,10129.168000000001
S1_sl0.15_skip0.07,2024-11-06,10129.168000000001
S1_sl0.15_skip0.07,2024-11-07,10129.168000000001
S1_sl0.15_skip0.07,2024-11-08,10129.168000000001
S1_sl0.15_skip0.07,2024-11-11,10129.168000000001
S1_sl0.15_skip0.07,2024-11-12,10129.168000000001
S1_sl0.15_skip0.07,2024-11-13,10129.168000000001
S1_sl0.15_skip0.07,2024-11-14,10129.168000000001
S1_sl0.15_skip0.07,2024-11-15,10129.168000000001
S1_sl0.15_skip0.07,2024-11-18,10129.168000000001
S1_sl0.15_skip0.07,2024-11-19,10414.012
S1_sl0.15_skip0.07,2024-11-20,10414.012
S1_sl0.15_skip0.07,2024-11-21,10414.012
S1_sl0.15_skip0.07,2024-11-22,10414.012
S1_sl0.15_skip0.07,2024-11-25,10414.012
S1_sl0.15_skip0.07,2024-11-26,10248.856000000002
S1_sl0.15_skip0.07,2024-11-27,10248.856000000002
S1_sl0.15_skip0.07,2024-11-29,10706.2
S1_sl0.15_skip0.07,2024-12-02,10706.2
S1_sl0.15_skip0.07,2024-12-03,10635.992
S1_sl0.15_skip0.07,2024-12-04,10635.992
S1_sl0.15_skip0.07,2024-12-05,10763.336
S1_sl0.15_skip0.07,2024-12-06,10763.336
S1_sl0.15_skip0.07,2024-12-09,10763.336
S1_sl0.15_skip0.07,2024-12-10,10763.336
S1_sl0.15_skip0.07,2024-12-11,10763.336
S1_sl0.15_skip0.07,2024-12-12,10763.336
S1_sl0.15_skip0.07,2024-12-13,10763.336
S1_sl0.15_skip0.07,2024-12-16,10743.127999999999
S1_sl0.15_skip0.07,2024-12-17,10743.127999999999
S1_sl0.15_skip0.07,2024-12-18,10743.127999999999
S1_sl0.15_skip0.07,2024-12-19,10743.127999999999
S1_sl0.15_skip0.07,2024-12-20,10743.127999999999
S1_sl0.15_skip0.07,2024-12-23,10743.127999999999
S1_sl0.15_skip0.07,2024-12-24,9025.471999999998
S1_sl0.15_skip0.07,2024-12-26,9025.471999999998
S1_sl0.15_skip0.07,2024-12-27,9025.471999999998
S1_sl0.15_skip0.07,2024-12-30,9025.471999999998
S1_sl0.15_skip0.07,2024-12-31,9025.471999999998
S1_sl0.15_skip0.07,2025-01-02,9025.471999999998
S1_sl0.15_skip0.07,2025-01-03,9025.471999999998
S1_sl0.15_skip0.07,2025-01-06,9025.471999999998
S1_sl0.15_skip0.07,2025-01-07,9025.471999999998
S1_sl0.15_skip0.07,2025-01-08,9025.471999999998
S1_sl0.15_skip0.07,2025-01-10,9025.471999999998
S1_sl0.15_skip0.07,2025-01-13,9025.471999999998
S1_sl0.15_skip0.07,2025-01-14,9025.471999999998
S1_sl0.15_skip0.07,2025-01-15,9025.471999999998
S1_sl0.15_skip0.07,2025-01-16,9025.471999999998
