feature,importance
net_charm_normalized,0.0035347394
q4_rally,0.0035096481
skew_25d,0.0034780537
credit_stress,0.0034533367
vix_open,0.003442406
net_vanna_normalized,0.0034254892
atm_put_open,0.0034037987
vol_regime_persistence,0.0033880977
pc_volume_ratio,0.003326495
vvix_vs_vix_ratio,0.0033225988
is_monday,0.0032728717
ts_slope_0_30,0.0032436294
tlt_spx_corr_20d,0.003231039
atm_iv_21d_std,0.0032051383
tlt_spx_ratio_chg_20d,0.0032007748
ic_credit_150,0.0031399974
first_15m_return_pct,0.0030984303
skew_10d,0.0030792097
vix1d_vs_sma_20,0.003049791
rsp_spy_ratio_zscore_21d,0.0030399666
choppiness_14,0.0030088334
days_into_quarter,0.0030047821
regime_duration,0.002976907
ic_credit_100,0.0029753814
yield_2y_chg_63d,0.0029722657
gex_imbalance,0.0029589639
orb_range_pct,0.0029521945
spx_vs_sma_180d,0.0029275937
yield_10y_chg_63d,0.0028739003
orb_breakout_dir,0.0028716184
close_vs_sma_100,0.0028676523
strat_IC_35d_25w,0.0028529114
is_gdp_day,0.0028383865
skew_25d_21d_mean,0.0027898755
dxy_chg_20d,0.0027858638
ts_0dte_atm_mid,0.0027589935
gex_regime_prob_neg,0.0027225227
regime_prob_highvol,0.002671642
oil_chg_5d,0.0026622487
total_call_oi,0.0026602072
ig_spread,0.0026541583
efficiency_ratio,0.00263534
skew_25d_21d_std,0.002602749
intraday_pctB,0.0025999765
atm_iv_21d_mean,0.0025863687
tlt_spx_ratio_chg_5d,0.00258006
rv_iv_spread_10d,0.002565196
gex_regime_prob_pos,0.0025562446
oil_trend,0.0025478818
intraday_ma15_vs_sma_20d,0.0025451246
dxy_ma20,0.0024720763
dxy_trend,0.0024705085
hv_iv_ratio_30d,0.0024563577
dxy_chg_5d,0.0024195705
day_of_week,0.002415368
hy_spread,0.002414681
rvol_intraday_vs_20d,0.002374029
xle_spy_ret_spread_1d,0.0023585244
intraday_ma15_vs_sma_7d,0.0023151624
open_drive_strength,0.002290146
strat_IC_05d_25w,0.0022771803
iv_10d_put,0.0022378713
max_pain_strike,0.0022329038
vix_vxv_zscore_21d,0.0022316074
wti_crude,0.0022157852
vvix_close,0.0021884816
spx_vs_sma_7d,0.0021365061
eem_spx_ratio,0.0021358076
dxy_broad,0.0020959342
days_to_next_fomc,0.0020945305
atm_iv,0.0020808128
mag7_earnings_count,0.00207228
vvix_ma20,0.0020561463
yield_spread_2y10y,0.0020343917
days_to_next_cpi,0.0018760827
charm_imbalance,0.0018678693
spx_vs_sma_50d,0.0018087629
yield_10y_chg_5d,0.0017904573
spx_vs_sma_20d,0.0016917908
spx_ret_30m,0.0016218723
tlt_ret_5d,0.0016131303
iv_rv_ratio,0.0014478778
rvol_15m,0.0014251105
spx_vs_intraday_ma5,0.0013996703
is_earnings_tsla,0.0012292247
days_to_next_any_econ,0.0012263691
prev_close_gap_reversal,0.0011584745
yield_spread_2y10y_chg_21d,0.0011287217
entry_minute,0.0010727072
vix_term_structure_slope,0.0007639515
vix_high,0.0007484582
spx_ret_5d,0.0007239322
spx_vs_intraday_ma15,0.000712861
rvol_10m,0.0006359947
gold_ma20,0.00060504355
close_vs_sma_10,0.00057728705
spx_vs_intraday_ma30,0.0005552571
spx_ret_10m,0.00019526739
spx_ret_15m,0.0001443134
close_vs_sma_5,0.0
rvol_5m,0.0
january_effect,0.0
strat_IC_25d_25w,0.0
first_year,0.0
election_year,0.0
yz_hv_20d,0.0
cycle_year,0.0
yz_hv_30d,0.0
christmas_week,0.0
yield_curve_inverted,0.0
month,0.0
fed_funds_chg_21d,0.0
strat_IC_30d_25w,0.0
fed_funds_rate,0.0
strat_IC_20d_25w,0.0
strat_IC_15d_25w,0.0
strat_IC_10d_25w,0.0
is_friday,0.0
is_quarter_end,0.0
fed_policy_direction,0.0
regime_switch,0.0
atm_strike,0.0
regime_state,0.0
ttm_squeeze,0.0
bb_squeeze_duration,0.0
iv_rank_30d,0.0
spx_ret_5m,0.0
midterm_year,0.0
sector_divergence_count,0.0
gex_regime_switch,0.0
sector_divergence_flag,0.0
rsp_spy_ratio,0.0
close_vs_ema_5,0.0
is_earnings_msft,0.0
is_earnings_meta,0.0
is_earnings_googl,0.0
spx_iwm_ratio_chg_20d,0.0
is_earnings_amzn,0.0
is_earnings_aapl,0.0
is_mag7_earnings_day,0.0
triple_witching,0.0
is_ppi_day,0.0
thanksgiving_week,0.0
is_nfp_day,0.0
first_30m_direction,0.0
sell_in_may,0.0
is_cpi_day,0.0
cycle_quarter,0.0
ic_credit_50,0.0
pre_election_year,0.0
party_dem,0.0
opex_week,0.0
opex_day,0.0
near_qtr_end,0.0
iv_crush_post_fomc,0.0
close_vs_ema_20,0.0
ts_inverted_7_14,0.0
is_earnings_nvda,0.0
