feature,importance
gex_regime_prob_trans,30
yield_2y_chg_63d,29
ts_30dte_atm_mid,29
tlt_ret_5d,29
atm_iv_21d_std,29
yield_spread_2y10y_chg_63d,29
iwm_spy_ret_spread_20d,28
yield_10y_chg_21d,28
atm_iv_21d_mean,28
strat_IC_35d_25w,28
ts_iv_7dte,28
days_to_next_ppi,28
oil_chg_20d,28
close_vs_sma_50,27
close_vs_sma_5,27
spx_ret_60d,27
max_pain_strike,27
net_charm_normalized,27
yield_spread_2y10y,27
qqq_spx_ratio_chg_5d,26
gex_regime_duration,26
spx_ret_20d,26
yield_2y,25
tlt_spx_corr_20d,25
qqq_spx_ratio_chg_20d,25
ic_credit_150,24
dxy_chg_20d,24
yield_2y_chg_21d,24
regime_duration,24
yz_hv_10d,24
strat_IC_05d_25w,24
spx_open,23
atm_straddle_open,22
yield_10y_chg_5d,22
macd_hist,21
days_to_next_fomc,21
days_to_next_cpi,21
bb_bandwidth_pctile,21
eem_spx_ratio,20
gold_fix_am,20
vix_term_structure_slope,20
qqq_spx_ratio,19
tlt_spx_ratio_chg_20d,19
vix_open,19
close_vs_ema_20,17
close_vs_sma_200,17
vvix_ma20,17
yz_hv_20d,17
credit_stress,17
spx_iwm_ratio_chg_20d,16
mag7_earnings_count,16
yield_spread_2y10y_chg_21d,16
vvix_vs_vix_ratio,15
vix_vxv_ratio,15
rsp_spy_ratio,15
vvix_close,15
close_vs_ema_5,15
iv_rank_30d,15
yield_10y,14
days_to_next_nfp,14
spx_vs_intraday_ma30,14
charm_imbalance,13
iwm_spx_ratio_chg_20d,13
vix_close,13
spx_iwm_ratio,13
week_of_year,13
vanna_imbalance,12
vix_low,12
hv_iv_ratio_20d,12
gex_regime_prob_neg,11
days_to_next_any_econ,10
yz_hv_30d,10
oil_ma20,9
atm_strike,9
rvol_15m,9
vix_high,9
is_month_end,9
spx_ret_15m,8
hy_spread,8
gold_ma20,6
day_of_week,6
ig_spread,6
spx_ret_10m,6
is_earnings_tsla,5
prev_close_gap_reversal,5
is_monday,4
fed_funds_chg_21d,3
month,3
near_month_end,3
rvol_10m,3
sector_divergence_count,3
cycle_month,2
rvol_5m,2
fed_funds_rate,2
sell_in_may,2
hv_iv_ratio_30d,2
fed_policy_direction,1
iv_crush_post_fomc,1
near_qtr_end,1
is_ppi_day,1
is_earnings_nvda,1
spx_vs_intraday_ma15,1
sector_divergence_flag,1
ts_inverted_7_14,1
is_friday,1
gex_regime_switch,0
strat_IC_30d_25w,0
opex_week,0
opex_day,0
midterm_year,0
january_effect,0
regime_switch,0
first_year,0
strat_IC_25d_25w,0
is_cpi_day,0
strat_IC_20d_25w,0
strat_IC_15d_25w,0
strat_IC_10d_25w,0
election_year,0
ttm_squeeze,0
bb_squeeze_duration,0
cycle_year,0
party_dem,0
is_gdp_day,0
first_30m_direction,0
is_nfp_day,0
triple_witching,0
thanksgiving_week,0
regime_state,0
is_earnings_msft,0
is_earnings_meta,0
is_earnings_googl,0
is_earnings_amzn,0
spx_ret_5m,0
yield_curve_inverted,0
cycle_quarter,0
is_earnings_aapl,0
is_mag7_earnings_day,0
q4_rally,0
is_quarter_end,0
pre_election_year,0
christmas_week,0
