feature,importance
vix1d_close,38
entry_minute,38
dxy_ma20,36
tlt_ret_20d,36
total_put_oi,36
vix_vs_sma_20,36
rvol_15m,35
eem_spx_ratio_chg_20d,35
gold_chg_20d,35
close_vs_sma_100,35
qqq_spx_ratio_chg_20d,35
rv_iv_spread_10d,34
spx_ret_5d,34
credit_stress_chg_20d,34
qqq_spx_ratio_chg_5d,34
vvix_zscore_21d,33
vix1d_zscore_21d,32
macd_hist,32
max_pain_distance_pct,32
dxy_trend,32
rsp_spy_ratio_zscore_21d,32
close_vs_sma_5,32
rsp_spy_ratio_20d_chg,31
bb_bandwidth,31
yz_hv_5d,31
atm_iv_5d_std,30
call_wall,30
yield_spread_2y10y_chg_21d,30
ts_iv_14dte,30
max_pain_strike,30
gold_trend,30
yield_2y_chg_5d,29
close_vs_sma_50,29
gex_regime_duration,29
dxy_chg_5d,29
vvix_close,28
vix_open,28
days_to_next_ppi,28
spx_ret_60d,28
ts_7dte_atm_mid,28
ts_0dte_atm_mid,28
yield_2y,27
ts_iv_7dte,27
atm_iv_21d_mean,26
skew_25d_21d_std,26
days_to_next_gdp,26
wti_crude,26
vix_vxv_ratio,26
yield_10y_chg_63d,25
ic_credit_100,25
atm_straddle_open,25
spx_open,25
regime_prob_highvol,25
tlt_ret_5d,24
yield_10y_chg_5d,24
spx_ret_20d,24
net_charm_normalized,24
atr_pct,24
close_vs_sma_20,23
yield_10y_chg_21d,23
tlt_spx_corr_20d,23
iv_rv_ratio,22
yield_spread_2y10y_chg_63d,22
atm_iv_21d_std,22
dxy_chg_20d,22
ts_30dte_atm_mid,22
close_vs_ema_20,22
oil_chg_20d,22
yield_spread_2y10y,22
tlt_spx_ratio_chg_20d,22
rv_iv_spread_20d,22
spx_ret_15m,21
first_30m_range_pct,21
vvix_ma20,21
yield_2y_chg_63d,21
vvix_vs_vix_ratio,21
gex_regime_prob_pos,21
iwm_spy_ret_spread_20d,21
vix_term_structure_slope,21
close_vs_sma_200,20
regime_duration,20
days_into_quarter,20
strat_IC_35d_25w,19
close_vs_sma_10,19
spx_iwm_ratio,19
yz_hv_10d,19
days_to_next_cpi,19
dxy_broad,19
gex_regime_prob_neg,19
bb_bandwidth_pctile,18
yield_10y,17
spx_iwm_ratio_chg_20d,17
vanna_imbalance,16
ic_credit_50,16
days_to_next_any_econ,15
rsp_spy_ratio,15
days_to_next_nfp,15
qqq_spx_ratio,15
close_vs_ema_5,15
vix_low,14
rvol_10m,14
gold_fix_am,14
strat_IC_05d_25w,14
days_to_next_fomc,13
oil_ma20,12
yz_hv_30d,12
eem_spx_ratio,12
charm_imbalance,12
yield_2y_chg_21d,12
vix_high,12
ic_credit_150,11
week_of_year,10
vix_close,10
yz_hv_20d,10
credit_stress,10
hv_iv_ratio_20d,10
mag7_earnings_count,9
day_of_week,9
ig_spread,8
gold_ma20,8
hy_spread,8
spx_ret_10m,8
cycle_month,8
hv_iv_ratio_30d,8
prev_close_gap_reversal,7
sector_divergence_count,7
iv_rank_30d,7
month,6
is_month_end,6
atm_strike,5
fed_funds_chg_21d,4
gex_regime_switch,3
spx_vs_intraday_ma15,3
iwm_spx_ratio_chg_20d,3
is_earnings_msft,2
near_month_end,2
strat_IC_20d_25w,2
thanksgiving_week,2
sell_in_may,2
opex_week,1
is_earnings_nvda,1
spx_ret_5m,1
opex_day,1
is_monday,1
rvol_5m,1
is_cpi_day,1
is_gdp_day,1
is_earnings_tsla,1
is_nfp_day,1
fed_funds_rate,1
strat_IC_30d_25w,1
strat_IC_10d_25w,1
regime_state,1
bb_squeeze_duration,1
first_year,0
january_effect,0
is_ppi_day,0
strat_IC_25d_25w,0
strat_IC_15d_25w,0
midterm_year,0
cycle_year,0
ttm_squeeze,0
christmas_week,0
election_year,0
sector_divergence_flag,0
near_qtr_end,0
pre_election_year,0
regime_switch,0
is_friday,0
is_quarter_end,0
yield_curve_inverted,0
triple_witching,0
cycle_quarter,0
q4_rally,0
fed_policy_direction,0
is_mag7_earnings_day,0
party_dem,0
iv_crush_post_fomc,0
first_30m_direction,0
is_earnings_meta,0
is_earnings_googl,0
is_earnings_amzn,0
is_earnings_aapl,0
ts_inverted_7_14,0
