feature,importance
gex_regime_prob_neg,22
yz_hv_20d,22
vix_term_structure_slope,21
rsp_spy_ratio,21
hv_iv_ratio_20d,21
ts_iv_14dte,19
eem_spx_ratio,17
credit_stress,16
strat_IC_35d_25w,16
spx_iwm_ratio,16
yz_hv_30d,16
month,16
ig_spread,15
bb_squeeze_duration,14
strat_IC_30d_25w,14
hy_spread,14
atm_strike,14
cycle_month,13
sector_divergence_count,12
prev_close_gap_reversal,11
hv_iv_ratio_30d,11
week_of_year,11
day_of_week,11
iwm_spx_ratio_chg_20d,10
strat_IC_20d_25w,10
gold_ma20,6
strat_IC_15d_25w,6
is_earnings_tsla,5
mag7_earnings_count,4
is_gdp_day,4
fed_funds_rate,4
ttm_squeeze,4
is_month_end,4
cycle_year,3
strat_IC_25d_25w,3
gex_regime_switch,3
ts_inverted_7_14,2
is_nfp_day,2
sector_divergence_flag,2
is_earnings_nvda,2
iv_crush_post_fomc,2
near_month_end,2
regime_switch,1
is_quarter_end,1
fed_funds_chg_21d,1
sell_in_may,1
is_ppi_day,1
first_30m_direction,1
is_earnings_amzn,1
fed_policy_direction,0
is_friday,0
opex_week,0
q4_rally,0
party_dem,0
opex_day,0
cycle_quarter,0
thanksgiving_week,0
triple_witching,0
regime_state,0
near_qtr_end,0
is_cpi_day,0
christmas_week,0
midterm_year,0
is_mag7_earnings_day,0
is_earnings_aapl,0
is_earnings_googl,0
is_earnings_meta,0
is_earnings_msft,0
january_effect,0
first_year,0
is_monday,0
election_year,0
yield_curve_inverted,0
pre_election_year,0
