sim_key,date,portfolio
S2_sl0.30_skip0.05,2025-09-02,10269.116000000005
S2_sl0.30_skip0.05,2025-09-03,10269.116000000005
S2_sl0.30_skip0.05,2025-09-04,10269.116000000005
S2_sl0.30_skip0.05,2025-09-05,10269.116000000005
S2_sl0.30_skip0.05,2025-09-08,10269.116000000005
S2_sl0.30_skip0.05,2025-09-09,10433.908000000007
S2_sl0.30_skip0.05,2025-09-10,10433.908000000007
S2_sl0.30_skip0.05,2025-09-11,10433.908000000007
S2_sl0.30_skip0.05,2025-09-12,10433.908000000007
S2_sl0.30_skip0.05,2025-09-15,10433.908000000007
S2_sl0.30_skip0.05,2025-09-16,10433.908000000007
S2_sl0.30_skip0.05,2025-09-17,10433.908000000007
S2_sl0.30_skip0.05,2025-09-18,10433.908000000007
S2_sl0.30_skip0.05,2025-09-19,10433.908000000007
S2_sl0.30_skip0.05,2025-09-22,10433.908000000007
S2_sl0.30_skip0.05,2025-09-23,10433.908000000007
S2_sl0.30_skip0.05,2025-09-24,10433.908000000007
S2_sl0.30_skip0.05,2025-09-25,10433.908000000007
S2_sl0.30_skip0.05,2025-09-26,10433.908000000007
S2_sl0.30_skip0.05,2025-09-29,10433.908000000007
S2_sl0.30_skip0.05,2025-09-30,10433.908000000007
S2_sl0.30_skip0.05,2025-10-01,10433.908000000007
S2_sl0.30_skip0.05,2025-10-02,10433.908000000007
S2_sl0.30_skip0.05,2025-10-03,10433.908000000007
S2_sl0.30_skip0.05,2025-10-06,10433.908000000007
S2_sl0.30_skip0.05,2025-10-07,10433.908000000007
S2_sl0.30_skip0.05,2025-10-08,9981.200000000008
S2_sl0.30_skip0.05,2025-10-09,9981.200000000008
S2_sl0.30_skip0.05,2025-10-10,10803.49200000001
S2_sl0.30_skip0.05,2025-10-13,10803.49200000001
S2_sl0.30_skip0.05,2025-10-14,10803.49200000001
S2_sl0.30_skip0.05,2025-10-15,10803.49200000001
S2_sl0.30_skip0.05,2025-10-16,10803.49200000001
S2_sl0.30_skip0.05,2025-10-17,10803.49200000001
S2_sl0.30_skip0.05,2025-10-20,10803.49200000001
S2_sl0.30_skip0.05,2025-10-21,10803.49200000001
S2_sl0.30_skip0.05,2025-10-22,10803.49200000001
S2_sl0.30_skip0.05,2025-10-23,10803.49200000001
S2_sl0.30_skip0.05,2025-10-24,10803.49200000001
S2_sl0.30_skip0.05,2025-10-27,10803.49200000001
S2_sl0.30_skip0.05,2025-10-28,10803.49200000001
S2_sl0.30_skip0.05,2025-10-29,10803.49200000001
S2_sl0.30_skip0.05,2025-10-30,10803.49200000001
S2_sl0.30_skip0.05,2025-10-31,10803.49200000001
S2_sl0.30_skip0.05,2025-11-03,10803.49200000001
S2_sl0.30_skip0.05,2025-11-04,10803.49200000001
S2_sl0.30_skip0.05,2025-11-05,10803.49200000001
S2_sl0.30_skip0.05,2025-11-06,10803.49200000001
S2_sl0.30_skip0.05,2025-11-07,10803.49200000001
S2_sl0.30_skip0.05,2025-11-10,10803.49200000001
S2_sl0.30_skip0.05,2025-11-11,10803.49200000001
S2_sl0.30_skip0.05,2025-11-12,10803.49200000001
S2_sl0.30_skip0.05,2025-11-13,10803.49200000001
S2_sl0.30_skip0.05,2025-11-14,10803.49200000001
S2_sl0.30_skip0.05,2025-11-17,10803.49200000001
S2_sl0.30_skip0.05,2025-11-18,10803.49200000001
S2_sl0.30_skip0.05,2025-11-19,10803.49200000001
S2_sl0.30_skip0.05,2025-11-20,13470.524000000012
S2_sl0.30_skip0.05,2025-11-21,13470.524000000012
S2_sl0.30_skip0.05,2025-11-24,13470.524000000012
S2_sl0.30_skip0.05,2025-11-25,13470.524000000012
S2_sl0.30_skip0.05,2025-11-26,13470.524000000012
S2_sl0.30_skip0.05,2025-11-28,15480.264000000014
S2_sl0.30_skip0.05,2025-12-01,15480.264000000014
S2_sl0.30_skip0.05,2025-12-02,15779.952000000016
S2_sl0.30_skip0.05,2025-12-03,15779.952000000016
S2_sl0.30_skip0.05,2025-12-04,15514.640000000018
S2_sl0.30_skip0.05,2025-12-05,15514.640000000018
S2_sl0.30_skip0.05,2025-12-08,15514.640000000018
S2_sl0.30_skip0.05,2025-12-09,15514.640000000018
S2_sl0.30_skip0.05,2025-12-10,15514.640000000018
S2_sl0.30_skip0.05,2025-12-11,15514.640000000018
S2_sl0.30_skip0.05,2025-12-12,15514.640000000018
S2_sl0.30_skip0.05,2025-12-15,15514.640000000018
S2_sl0.30_skip0.05,2025-12-16,15514.640000000018
S2_sl0.30_skip0.05,2025-12-17,15514.640000000018
S2_sl0.30_skip0.05,2025-12-18,15514.640000000018
S2_sl0.30_skip0.05,2025-12-19,15514.640000000018
S2_sl0.30_skip0.05,2025-12-22,15514.640000000018
S2_sl0.30_skip0.05,2025-12-23,15514.640000000018
S2_sl0.30_skip0.05,2025-12-24,16094.27600000002
S2_sl0.30_skip0.05,2025-12-26,16443.912000000022
S2_sl0.30_skip0.05,2025-12-29,16443.912000000022
S2_sl0.30_skip0.05,2025-12-30,16443.912000000022
S2_sl0.30_skip0.05,2025-12-31,16443.912000000022
S2_sl0.30_skip0.05,2026-01-02,16443.912000000022
S2_sl0.30_skip0.05,2026-01-05,16443.912000000022
S2_sl0.30_skip0.05,2026-01-06,16443.912000000022
S2_sl0.30_skip0.05,2026-01-07,16443.912000000022
S2_sl0.30_skip0.05,2026-01-08,16673.600000000024
S2_sl0.30_skip0.05,2026-01-09,16673.600000000024
S2_sl0.30_skip0.05,2026-01-12,16608.392000000025
S2_sl0.30_skip0.05,2026-01-13,16608.392000000025
S2_sl0.30_skip0.05,2026-01-14,16608.392000000025
S2_sl0.30_skip0.05,2026-01-15,16608.392000000025
S2_sl0.30_skip0.05,2026-01-16,16608.392000000025
S2_sl0.30_skip0.05,2026-01-20,16608.392000000025
S2_sl0.30_skip0.05,2026-01-21,16608.392000000025
S2_sl0.30_skip0.05,2026-01-22,16608.392000000025
S2_sl0.30_skip0.05,2026-01-23,16608.392000000025
S2_sl0.30_skip0.05,2026-01-26,16608.392000000025
S2_sl0.30_skip0.05,2026-01-27,16608.392000000025
S2_sl0.30_skip0.05,2026-01-28,16608.392000000025
S2_sl0.30_skip0.05,2026-01-29,16608.392000000025
S2_sl0.30_skip0.05,2026-01-30,16608.392000000025
S2_sl0.30_skip0.05,2026-02-02,16608.392000000025
S2_sl0.30_skip0.05,2026-02-03,16608.392000000025
S2_sl0.30_skip0.05,2026-02-04,16608.392000000025
S2_sl0.30_skip0.05,2026-02-05,16608.392000000025
S2_sl0.30_skip0.05,2026-02-06,16608.392000000025
S2_sl0.30_skip0.05,2026-02-09,16608.392000000025
S2_sl0.30_skip0.05,2026-02-10,16753.080000000027
S2_sl0.30_skip0.05,2026-02-11,16753.080000000027
S2_sl0.30_skip0.05,2026-02-12,16753.080000000027
S2_sl0.30_skip0.05,2026-02-13,16753.080000000027
S2_sl0.30_skip0.05,2026-02-17,16753.080000000027
S2_sl0.30_skip0.05,2026-02-18,16753.080000000027
S2_sl0.30_skip0.05,2026-02-19,16753.080000000027
S2_sl0.30_skip0.05,2026-02-20,16753.080000000027
S2_sl0.30_skip0.05,2026-02-23,16753.080000000027
S2_sl0.30_skip0.05,2026-02-24,16753.080000000027
S2_sl0.30_skip0.05,2026-02-25,16753.080000000027
S2_sl0.30_skip0.05,2026-02-26,16753.080000000027
S2_sl0.30_skip0.05,2026-02-27,16753.080000000027
S2_sl0.30_skip0.06,start,10000.0
S2_sl0.30_skip0.06,2025-06-12,10000.0
S2_sl0.30_skip0.06,2025-06-13,10000.0
S2_sl0.30_skip0.06,2025-06-16,10000.0
S2_sl0.30_skip0.06,2025-06-17,10000.0
S2_sl0.30_skip0.06,2025-06-18,10000.0
S2_sl0.30_skip0.06,2025-06-20,10000.0
S2_sl0.30_skip0.06,2025-06-23,10000.0
S2_sl0.30_skip0.06,2025-06-24,10000.0
S2_sl0.30_skip0.06,2025-06-25,10000.0
S2_sl0.30_skip0.06,2025-06-26,10000.0
S2_sl0.30_skip0.06,2025-06-27,10000.0
S2_sl0.30_skip0.06,2025-06-30,10000.0
S2_sl0.30_skip0.06,2025-07-01,10000.0
S2_sl0.30_skip0.06,2025-07-02,10000.0
S2_sl0.30_skip0.06,2025-07-03,10314.740000000002
S2_sl0.30_skip0.06,2025-07-07,10314.740000000002
S2_sl0.30_skip0.06,2025-07-08,10312.032000000003
S2_sl0.30_skip0.06,2025-07-09,10312.032000000003
S2_sl0.30_skip0.06,2025-07-10,10312.032000000003
S2_sl0.30_skip0.06,2025-07-11,10312.032000000003
S2_sl0.30_skip0.06,2025-07-14,10312.032000000003
S2_sl0.30_skip0.06,2025-07-15,10312.032000000003
S2_sl0.30_skip0.06,2025-07-16,10312.032000000003
S2_sl0.30_skip0.06,2025-07-17,10312.032000000003
S2_sl0.30_skip0.06,2025-07-18,10312.032000000003
S2_sl0.30_skip0.06,2025-07-21,10312.032000000003
S2_sl0.30_skip0.06,2025-07-22,10312.032000000003
S2_sl0.30_skip0.06,2025-07-23,10312.032000000003
S2_sl0.30_skip0.06,2025-07-24,10312.032000000003
S2_sl0.30_skip0.06,2025-07-25,10289.324000000004
S2_sl0.30_skip0.06,2025-07-28,10289.324000000004
S2_sl0.30_skip0.06,2025-07-29,10289.324000000004
S2_sl0.30_skip0.06,2025-07-30,10289.324000000004
S2_sl0.30_skip0.06,2025-07-31,10289.324000000004
S2_sl0.30_skip0.06,2025-08-01,10289.324000000004
S2_sl0.30_skip0.06,2025-08-04,10289.324000000004
S2_sl0.30_skip0.06,2025-08-05,10289.324000000004
S2_sl0.30_skip0.06,2025-08-06,10289.324000000004
S2_sl0.30_skip0.06,2025-08-07,10289.324000000004
S2_sl0.30_skip0.06,2025-08-08,10289.324000000004
S2_sl0.30_skip0.06,2025-08-11,10289.324000000004
S2_sl0.30_skip0.06,2025-08-12,10289.324000000004
S2_sl0.30_skip0.06,2025-08-13,10289.324000000004
S2_sl0.30_skip0.06,2025-08-14,10269.116000000005
S2_sl0.30_skip0.06,2025-08-15,10269.116000000005
S2_sl0.30_skip0.06,2025-08-18,10269.116000000005
S2_sl0.30_skip0.06,2025-08-19,10269.116000000005
S2_sl0.30_skip0.06,2025-08-20,10269.116000000005
S2_sl0.30_skip0.06,2025-08-21,10269.116000000005
S2_sl0.30_skip0.06,2025-08-22,10269.116000000005
S2_sl0.30_skip0.06,2025-08-25,10269.116000000005
S2_sl0.30_skip0.06,2025-08-26,10269.116000000005
S2_sl0.30_skip0.06,2025-08-27,10269.116000000005
S2_sl0.30_skip0.06,2025-08-28,10269.116000000005
S2_sl0.30_skip0.06,2025-08-29,10269.116000000005
S2_sl0.30_skip0.06,2025-09-02,10269.116000000005
S2_sl0.30_skip0.06,2025-09-03,10269.116000000005
S2_sl0.30_skip0.06,2025-09-04,10269.116000000005
S2_sl0.30_skip0.06,2025-09-05,10269.116000000005
S2_sl0.30_skip0.06,2025-09-08,10269.116000000005
S2_sl0.30_skip0.06,2025-09-09,10433.908000000007
S2_sl0.30_skip0.06,2025-09-10,10433.908000000007
S2_sl0.30_skip0.06,2025-09-11,10433.908000000007
S2_sl0.30_skip0.06,2025-09-12,10433.908000000007
S2_sl0.30_skip0.06,2025-09-15,10433.908000000007
S2_sl0.30_skip0.06,2025-09-16,10433.908000000007
S2_sl0.30_skip0.06,2025-09-17,10433.908000000007
S2_sl0.30_skip0.06,2025-09-18,10433.908000000007
S2_sl0.30_skip0.06,2025-09-19,10433.908000000007
S2_sl0.30_skip0.06,2025-09-22,10433.908000000007
S2_sl0.30_skip0.06,2025-09-23,10433.908000000007
S2_sl0.30_skip0.06,2025-09-24,10433.908000000007
S2_sl0.30_skip0.06,2025-09-25,10433.908000000007
S2_sl0.30_skip0.06,2025-09-26,10433.908000000007
S2_sl0.30_skip0.06,2025-09-29,10433.908000000007
S2_sl0.30_skip0.06,2025-09-30,10433.908000000007
S2_sl0.30_skip0.06,2025-10-01,10433.908000000007
S2_sl0.30_skip0.06,2025-10-02,10433.908000000007
S2_sl0.30_skip0.06,2025-10-03,10433.908000000007
S2_sl0.30_skip0.06,2025-10-06,10433.908000000007
S2_sl0.30_skip0.06,2025-10-07,10433.908000000007
S2_sl0.30_skip0.06,2025-10-08,9981.200000000008
S2_sl0.30_skip0.06,2025-10-09,9981.200000000008
S2_sl0.30_skip0.06,2025-10-10,10803.49200000001
S2_sl0.30_skip0.06,2025-10-13,10803.49200000001
S2_sl0.30_skip0.06,2025-10-14,10803.49200000001
S2_sl0.30_skip0.06,2025-10-15,10803.49200000001
S2_sl0.30_skip0.06,2025-10-16,10803.49200000001
S2_sl0.30_skip0.06,2025-10-17,10803.49200000001
S2_sl0.30_skip0.06,2025-10-20,10803.49200000001
S2_sl0.30_skip0.06,2025-10-21,10803.49200000001
S2_sl0.30_skip0.06,2025-10-22,10803.49200000001
S2_sl0.30_skip0.06,2025-10-23,10803.49200000001
S2_sl0.30_skip0.06,2025-10-24,10803.49200000001
S2_sl0.30_skip0.06,2025-10-27,10803.49200000001
S2_sl0.30_skip0.06,2025-10-28,10803.49200000001
S2_sl0.30_skip0.06,2025-10-29,10803.49200000001
S2_sl0.30_skip0.06,2025-10-30,10803.49200000001
S2_sl0.30_skip0.06,2025-10-31,10803.49200000001
S2_sl0.30_skip0.06,2025-11-03,10803.49200000001
S2_sl0.30_skip0.06,2025-11-04,10803.49200000001
S2_sl0.30_skip0.06,2025-11-05,10803.49200000001
S2_sl0.30_skip0.06,2025-11-06,10803.49200000001
S2_sl0.30_skip0.06,2025-11-07,10803.49200000001
S2_sl0.30_skip0.06,2025-11-10,10803.49200000001
S2_sl0.30_skip0.06,2025-11-11,10803.49200000001
S2_sl0.30_skip0.06,2025-11-12,10803.49200000001
S2_sl0.30_skip0.06,2025-11-13,10803.49200000001
S2_sl0.30_skip0.06,2025-11-14,10803.49200000001
S2_sl0.30_skip0.06,2025-11-17,10803.49200000001
S2_sl0.30_skip0.06,2025-11-18,10803.49200000001
S2_sl0.30_skip0.06,2025-11-19,10803.49200000001
S2_sl0.30_skip0.06,2025-11-20,13470.524000000012
S2_sl0.30_skip0.06,2025-11-21,13470.524000000012
S2_sl0.30_skip0.06,2025-11-24,13470.524000000012
S2_sl0.30_skip0.06,2025-11-25,13470.524000000012
S2_sl0.30_skip0.06,2025-11-26,13470.524000000012
S2_sl0.30_skip0.06,2025-11-28,15480.264000000014
S2_sl0.30_skip0.06,2025-12-01,15480.264000000014
S2_sl0.30_skip0.06,2025-12-02,15779.952000000016
S2_sl0.30_skip0.06,2025-12-03,15779.952000000016
S2_sl0.30_skip0.06,2025-12-04,15514.640000000018
S2_sl0.30_skip0.06,2025-12-05,15514.640000000018
S2_sl0.30_skip0.06,2025-12-08,15514.640000000018
S2_sl0.30_skip0.06,2025-12-09,15514.640000000018
S2_sl0.30_skip0.06,2025-12-10,15514.640000000018
S2_sl0.30_skip0.06,2025-12-11,15514.640000000018
S2_sl0.30_skip0.06,2025-12-12,15514.640000000018
S2_sl0.30_skip0.06,2025-12-15,15514.640000000018
S2_sl0.30_skip0.06,2025-12-16,15514.640000000018
S2_sl0.30_skip0.06,2025-12-17,15514.640000000018
S2_sl0.30_skip0.06,2025-12-18,15514.640000000018
S2_sl0.30_skip0.06,2025-12-19,15514.640000000018
S2_sl0.30_skip0.06,2025-12-22,15514.640000000018
S2_sl0.30_skip0.06,2025-12-23,15514.640000000018
S2_sl0.30_skip0.06,2025-12-24,16094.27600000002
S2_sl0.30_skip0.06,2025-12-26,16443.912000000022
S2_sl0.30_skip0.06,2025-12-29,16443.912000000022
S2_sl0.30_skip0.06,2025-12-30,16443.912000000022
S2_sl0.30_skip0.06,2025-12-31,16443.912000000022
S2_sl0.30_skip0.06,2026-01-02,16443.912000000022
S2_sl0.30_skip0.06,2026-01-05,16443.912000000022
S2_sl0.30_skip0.06,2026-01-06,16443.912000000022
S2_sl0.30_skip0.06,2026-01-07,16443.912000000022
S2_sl0.30_skip0.06,2026-01-08,16673.600000000024
S2_sl0.30_skip0.06,2026-01-09,16673.600000000024
S2_sl0.30_skip0.06,2026-01-12,16608.392000000025
S2_sl0.30_skip0.06,2026-01-13,16608.392000000025
S2_sl0.30_skip0.06,2026-01-14,16608.392000000025
S2_sl0.30_skip0.06,2026-01-15,16608.392000000025
S2_sl0.30_skip0.06,2026-01-16,16608.392000000025
S2_sl0.30_skip0.06,2026-01-20,16608.392000000025
S2_sl0.30_skip0.06,2026-01-21,16608.392000000025
S2_sl0.30_skip0.06,2026-01-22,16608.392000000025
S2_sl0.30_skip0.06,2026-01-23,16608.392000000025
S2_sl0.30_skip0.06,2026-01-26,16608.392000000025
S2_sl0.30_skip0.06,2026-01-27,16608.392000000025
S2_sl0.30_skip0.06,2026-01-28,16608.392000000025
S2_sl0.30_skip0.06,2026-01-29,16608.392000000025
S2_sl0.30_skip0.06,2026-01-30,16608.392000000025
S2_sl0.30_skip0.06,2026-02-02,16608.392000000025
S2_sl0.30_skip0.06,2026-02-03,16608.392000000025
S2_sl0.30_skip0.06,2026-02-04,16608.392000000025
S2_sl0.30_skip0.06,2026-02-05,16608.392000000025
S2_sl0.30_skip0.06,2026-02-06,16608.392000000025
S2_sl0.30_skip0.06,2026-02-09,16608.392000000025
S2_sl0.30_skip0.06,2026-02-10,16753.080000000027
S2_sl0.30_skip0.06,2026-02-11,16753.080000000027
S2_sl0.30_skip0.06,2026-02-12,16753.080000000027
S2_sl0.30_skip0.06,2026-02-13,16753.080000000027
S2_sl0.30_skip0.06,2026-02-17,16753.080000000027
S2_sl0.30_skip0.06,2026-02-18,16753.080000000027
S2_sl0.30_skip0.06,2026-02-19,16753.080000000027
S2_sl0.30_skip0.06,2026-02-20,16753.080000000027
S2_sl0.30_skip0.06,2026-02-23,16753.080000000027
S2_sl0.30_skip0.06,2026-02-24,16753.080000000027
S2_sl0.30_skip0.06,2026-02-25,16753.080000000027
S2_sl0.30_skip0.06,2026-02-26,16753.080000000027
S2_sl0.30_skip0.06,2026-02-27,16753.080000000027
S2_sl0.30_skip0.07,start,10000.0
S2_sl0.30_skip0.07,2025-06-12,10000.0
S2_sl0.30_skip0.07,2025-06-13,10000.0
S2_sl0.30_skip0.07,2025-06-16,10000.0
S2_sl0.30_skip0.07,2025-06-17,10000.0
S2_sl0.30_skip0.07,2025-06-18,10000.0
S2_sl0.30_skip0.07,2025-06-20,10000.0
S2_sl0.30_skip0.07,2025-06-23,10000.0
S2_sl0.30_skip0.07,2025-06-24,10000.0
S2_sl0.30_skip0.07,2025-06-25,10000.0
S2_sl0.30_skip0.07,2025-06-26,10000.0
S2_sl0.30_skip0.07,2025-06-27,10000.0
S2_sl0.30_skip0.07,2025-06-30,10000.0
S2_sl0.30_skip0.07,2025-07-01,10000.0
S2_sl0.30_skip0.07,2025-07-02,10000.0
S2_sl0.30_skip0.07,2025-07-03,10314.740000000002
S2_sl0.30_skip0.07,2025-07-07,10314.740000000002
S2_sl0.30_skip0.07,2025-07-08,10312.032000000003
S2_sl0.30_skip0.07,2025-07-09,10312.032000000003
S2_sl0.30_skip0.07,2025-07-10,10312.032000000003
S2_sl0.30_skip0.07,2025-07-11,10312.032000000003
S2_sl0.30_skip0.07,2025-07-14,10312.032000000003
S2_sl0.30_skip0.07,2025-07-15,10312.032000000003
S2_sl0.30_skip0.07,2025-07-16,10312.032000000003
S2_sl0.30_skip0.07,2025-07-17,10312.032000000003
S2_sl0.30_skip0.07,2025-07-18,10312.032000000003
S2_sl0.30_skip0.07,2025-07-21,10312.032000000003
S2_sl0.30_skip0.07,2025-07-22,10312.032000000003
S2_sl0.30_skip0.07,2025-07-23,10312.032000000003
S2_sl0.30_skip0.07,2025-07-24,10312.032000000003
S2_sl0.30_skip0.07,2025-07-25,10289.324000000004
S2_sl0.30_skip0.07,2025-07-28,10289.324000000004
S2_sl0.30_skip0.07,2025-07-29,10289.324000000004
S2_sl0.30_skip0.07,2025-07-30,10289.324000000004
S2_sl0.30_skip0.07,2025-07-31,10289.324000000004
S2_sl0.30_skip0.07,2025-08-01,10289.324000000004
S2_sl0.30_skip0.07,2025-08-04,10289.324000000004
S2_sl0.30_skip0.07,2025-08-05,10289.324000000004
S2_sl0.30_skip0.07,2025-08-06,10289.324000000004
S2_sl0.30_skip0.07,2025-08-07,10289.324000000004
S2_sl0.30_skip0.07,2025-08-08,10289.324000000004
S2_sl0.30_skip0.07,2025-08-11,10289.324000000004
S2_sl0.30_skip0.07,2025-08-12,10289.324000000004
S2_sl0.30_skip0.07,2025-08-13,10289.324000000004
S2_sl0.30_skip0.07,2025-08-14,10269.116000000005
S2_sl0.30_skip0.07,2025-08-15,10269.116000000005
S2_sl0.30_skip0.07,2025-08-18,10269.116000000005
S2_sl0.30_skip0.07,2025-08-19,10269.116000000005
S2_sl0.30_skip0.07,2025-08-20,10269.116000000005
S2_sl0.30_skip0.07,2025-08-21,10269.116000000005
S2_sl0.30_skip0.07,2025-08-22,10269.116000000005
S2_sl0.30_skip0.07,2025-08-25,10269.116000000005
S2_sl0.30_skip0.07,2025-08-26,10269.116000000005
S2_sl0.30_skip0.07,2025-08-27,10269.116000000005
S2_sl0.30_skip0.07,2025-08-28,10269.116000000005
S2_sl0.30_skip0.07,2025-08-29,10269.116000000005
S2_sl0.30_skip0.07,2025-09-02,10269.116000000005
S2_sl0.30_skip0.07,2025-09-03,10269.116000000005
S2_sl0.30_skip0.07,2025-09-04,10269.116000000005
S2_sl0.30_skip0.07,2025-09-05,10269.116000000005
S2_sl0.30_skip0.07,2025-09-08,10269.116000000005
S2_sl0.30_skip0.07,2025-09-09,10433.908000000007
S2_sl0.30_skip0.07,2025-09-10,10433.908000000007
S2_sl0.30_skip0.07,2025-09-11,10433.908000000007
S2_sl0.30_skip0.07,2025-09-12,10433.908000000007
S2_sl0.30_skip0.07,2025-09-15,10433.908000000007
S2_sl0.30_skip0.07,2025-09-16,10433.908000000007
S2_sl0.30_skip0.07,2025-09-17,10433.908000000007
S2_sl0.30_skip0.07,2025-09-18,10433.908000000007
S2_sl0.30_skip0.07,2025-09-19,10433.908000000007
S2_sl0.30_skip0.07,2025-09-22,10433.908000000007
S2_sl0.30_skip0.07,2025-09-23,10433.908000000007
S2_sl0.30_skip0.07,2025-09-24,10433.908000000007
S2_sl0.30_skip0.07,2025-09-25,10433.908000000007
S2_sl0.30_skip0.07,2025-09-26,10433.908000000007
S2_sl0.30_skip0.07,2025-09-29,10433.908000000007
S2_sl0.30_skip0.07,2025-09-30,10433.908000000007
S2_sl0.30_skip0.07,2025-10-01,10433.908000000007
S2_sl0.30_skip0.07,2025-10-02,10433.908000000007
S2_sl0.30_skip0.07,2025-10-03,10433.908000000007
S2_sl0.30_skip0.07,2025-10-06,10433.908000000007
S2_sl0.30_skip0.07,2025-10-07,10433.908000000007
S2_sl0.30_skip0.07,2025-10-08,9981.200000000008
S2_sl0.30_skip0.07,2025-10-09,9981.200000000008
S2_sl0.30_skip0.07,2025-10-10,10803.49200000001
S2_sl0.30_skip0.07,2025-10-13,10803.49200000001
S2_sl0.30_skip0.07,2025-10-14,10803.49200000001
S2_sl0.30_skip0.07,2025-10-15,10803.49200000001
S2_sl0.30_skip0.07,2025-10-16,10803.49200000001
S2_sl0.30_skip0.07,2025-10-17,10803.49200000001
S2_sl0.30_skip0.07,2025-10-20,10803.49200000001
S2_sl0.30_skip0.07,2025-10-21,10803.49200000001
S2_sl0.30_skip0.07,2025-10-22,10803.49200000001
S2_sl0.30_skip0.07,2025-10-23,10803.49200000001
S2_sl0.30_skip0.07,2025-10-24,10803.49200000001
S2_sl0.30_skip0.07,2025-10-27,10803.49200000001
S2_sl0.30_skip0.07,2025-10-28,10803.49200000001
S2_sl0.30_skip0.07,2025-10-29,10803.49200000001
S2_sl0.30_skip0.07,2025-10-30,10803.49200000001
S2_sl0.30_skip0.07,2025-10-31,10803.49200000001
S2_sl0.30_skip0.07,2025-11-03,10803.49200000001
S2_sl0.30_skip0.07,2025-11-04,10803.49200000001
S2_sl0.30_skip0.07,2025-11-05,10803.49200000001
S2_sl0.30_skip0.07,2025-11-06,10803.49200000001
S2_sl0.30_skip0.07,2025-11-07,10803.49200000001
S2_sl0.30_skip0.07,2025-11-10,10803.49200000001
S2_sl0.30_skip0.07,2025-11-11,10803.49200000001
S2_sl0.30_skip0.07,2025-11-12,10803.49200000001
S2_sl0.30_skip0.07,2025-11-13,10803.49200000001
S2_sl0.30_skip0.07,2025-11-14,10803.49200000001
