sim_key,date,portfolio
S3_sl0.10_skip0.05,2024-11-18,10114.168000000003
S3_sl0.10_skip0.05,2024-11-19,10304.064000000004
S3_sl0.10_skip0.05,2024-11-20,10304.064000000004
S3_sl0.10_skip0.05,2024-11-21,10304.064000000004
S3_sl0.10_skip0.05,2024-11-22,10304.064000000004
S3_sl0.10_skip0.05,2024-11-25,10304.064000000004
S3_sl0.10_skip0.05,2024-11-26,10193.960000000005
S3_sl0.10_skip0.05,2024-11-27,10193.960000000005
S3_sl0.10_skip0.05,2024-11-29,10498.856000000005
S3_sl0.10_skip0.05,2024-12-02,10498.856000000005
S3_sl0.10_skip0.05,2024-12-03,10446.200000000004
S3_sl0.10_skip0.05,2024-12-04,10446.200000000004
S3_sl0.10_skip0.05,2024-12-05,10531.096000000005
S3_sl0.10_skip0.05,2024-12-06,10531.096000000005
S3_sl0.10_skip0.05,2024-12-09,10531.096000000005
S3_sl0.10_skip0.05,2024-12-10,10531.096000000005
S3_sl0.10_skip0.05,2024-12-11,10531.096000000005
S3_sl0.10_skip0.05,2024-12-12,10531.096000000005
S3_sl0.10_skip0.05,2024-12-13,10531.096000000005
S3_sl0.10_skip0.05,2024-12-16,10510.888000000004
S3_sl0.10_skip0.05,2024-12-17,10510.888000000004
S3_sl0.10_skip0.05,2024-12-18,10510.888000000004
S3_sl0.10_skip0.05,2024-12-19,10510.888000000004
S3_sl0.10_skip0.05,2024-12-20,10510.888000000004
S3_sl0.10_skip0.05,2024-12-23,10510.888000000004
S3_sl0.10_skip0.05,2024-12-24,9615.680000000006
S3_sl0.10_skip0.05,2024-12-26,9615.680000000006
S3_sl0.10_skip0.05,2024-12-27,9615.680000000006
S3_sl0.10_skip0.05,2024-12-30,9615.680000000006
S3_sl0.10_skip0.05,2024-12-31,9615.680000000006
S3_sl0.10_skip0.05,2025-01-02,9615.680000000006
S3_sl0.10_skip0.05,2025-01-03,9615.680000000006
S3_sl0.10_skip0.05,2025-01-06,9615.680000000006
S3_sl0.10_skip0.05,2025-01-07,9615.680000000006
S3_sl0.10_skip0.05,2025-01-08,9615.680000000006
S3_sl0.10_skip0.05,2025-01-10,9615.680000000006
S3_sl0.10_skip0.05,2025-01-13,9615.680000000006
S3_sl0.10_skip0.05,2025-01-14,9615.680000000006
S3_sl0.10_skip0.05,2025-01-15,9615.680000000006
S3_sl0.10_skip0.05,2025-01-16,9615.680000000006
S3_sl0.10_skip0.05,2025-01-17,9518.076000000006
S3_sl0.10_skip0.05,2025-01-21,9487.972000000007
S3_sl0.10_skip0.05,2025-01-22,9292.868000000008
S3_sl0.10_skip0.05,2025-01-23,9292.868000000008
S3_sl0.10_skip0.05,2025-01-24,9292.868000000008
S3_sl0.10_skip0.05,2025-01-27,9292.868000000008
S3_sl0.10_skip0.05,2025-01-28,9292.868000000008
S3_sl0.10_skip0.05,2025-01-29,9292.868000000008
S3_sl0.10_skip0.05,2025-01-30,9292.868000000008
S3_sl0.10_skip0.05,2025-01-31,9292.868000000008
S3_sl0.10_skip0.05,2025-02-03,9292.868000000008
S3_sl0.10_skip0.05,2025-02-04,9292.868000000008
S3_sl0.10_skip0.05,2025-02-05,9292.868000000008
S3_sl0.10_skip0.05,2025-02-06,9292.868000000008
S3_sl0.10_skip0.05,2025-02-07,9292.868000000008
S3_sl0.10_skip0.05,2025-02-10,9490.316000000008
S3_sl0.10_skip0.05,2025-02-11,9525.212000000009
S3_sl0.10_skip0.05,2025-02-12,9525.212000000009
S3_sl0.10_skip0.05,2025-02-13,9525.212000000009
S3_sl0.10_skip0.05,2025-02-14,9485.10800000001
S3_sl0.10_skip0.05,2025-02-18,9485.10800000001
S3_sl0.10_skip0.05,2025-02-19,9502.50400000001
S3_sl0.10_skip0.05,2025-02-20,9502.50400000001
S3_sl0.10_skip0.05,2025-02-21,9502.50400000001
S3_sl0.10_skip0.05,2025-02-24,9502.50400000001
S3_sl0.10_skip0.05,2025-02-25,9502.50400000001
S3_sl0.10_skip0.05,2025-02-26,9502.50400000001
S3_sl0.10_skip0.05,2025-02-27,9502.50400000001
S3_sl0.10_skip0.05,2025-02-28,9502.50400000001
S3_sl0.10_skip0.05,2025-03-03,9502.50400000001
S3_sl0.10_skip0.05,2025-03-04,9502.50400000001
S3_sl0.10_skip0.05,2025-03-05,9502.50400000001
S3_sl0.10_skip0.05,2025-03-06,9502.50400000001
S3_sl0.10_skip0.05,2025-03-07,9502.50400000001
S3_sl0.10_skip0.05,2025-03-10,9502.50400000001
S3_sl0.10_skip0.05,2025-03-11,9502.50400000001
S3_sl0.10_skip0.05,2025-03-12,9502.50400000001
S3_sl0.10_skip0.05,2025-03-13,9502.50400000001
S3_sl0.10_skip0.05,2025-03-14,9502.50400000001
S3_sl0.10_skip0.05,2025-03-17,9502.50400000001
S3_sl0.10_skip0.05,2025-03-18,9502.50400000001
S3_sl0.10_skip0.05,2025-03-19,9502.50400000001
S3_sl0.10_skip0.05,2025-03-20,9502.50400000001
S3_sl0.10_skip0.05,2025-03-21,9502.50400000001
S3_sl0.10_skip0.05,2025-03-24,9502.50400000001
S3_sl0.10_skip0.05,2025-03-25,9502.50400000001
S3_sl0.10_skip0.05,2025-03-26,9502.50400000001
S3_sl0.10_skip0.05,2025-03-27,9502.50400000001
S3_sl0.10_skip0.05,2025-03-28,9502.50400000001
S3_sl0.10_skip0.05,2025-03-31,9502.50400000001
S3_sl0.10_skip0.05,2025-04-01,9502.50400000001
S3_sl0.10_skip0.05,2025-04-02,9502.50400000001
S3_sl0.10_skip0.05,2025-04-03,9502.50400000001
S3_sl0.10_skip0.05,2025-04-04,8599.95200000001
S3_sl0.10_skip0.05,2025-04-07,7737.400000000011
S3_sl0.10_skip0.05,2025-04-08,6952.348000000011
S3_sl0.10_skip0.05,2025-04-09,4452.2440000000115
S3_sl0.10_skip0.05,2025-04-10,4074.6920000000114
S3_sl0.10_skip0.05,2025-04-11,4409.588000000012
S3_sl0.10_skip0.05,2025-04-14,4409.588000000012
S3_sl0.10_skip0.05,2025-04-15,4409.588000000012
S3_sl0.10_skip0.05,2025-04-16,4409.588000000012
S3_sl0.10_skip0.05,2025-04-17,4409.588000000012
S3_sl0.10_skip0.05,2025-04-21,4409.588000000012
S3_sl0.10_skip0.05,2025-04-22,4409.588000000012
S3_sl0.10_skip0.05,2025-04-23,4409.588000000012
S3_sl0.10_skip0.05,2025-04-24,4409.588000000012
S3_sl0.10_skip0.05,2025-04-25,4409.588000000012
S3_sl0.10_skip0.05,2025-04-28,4409.588000000012
S3_sl0.10_skip0.05,2025-04-29,4409.588000000012
S3_sl0.10_skip0.05,2025-04-30,4409.588000000012
S3_sl0.10_skip0.05,2025-05-01,4409.588000000012
S3_sl0.10_skip0.05,2025-05-02,4409.588000000012
S3_sl0.10_skip0.05,2025-05-05,4409.588000000012
S3_sl0.10_skip0.05,2025-05-06,4409.588000000012
S3_sl0.10_skip0.05,2025-05-07,4409.588000000012
S3_sl0.10_skip0.05,2025-05-08,4409.588000000012
S3_sl0.10_skip0.05,2025-05-09,4409.588000000012
S3_sl0.10_skip0.05,2025-05-12,4409.588000000012
S3_sl0.10_skip0.05,2025-05-13,4409.588000000012
S3_sl0.10_skip0.05,2025-05-14,4409.588000000012
S3_sl0.10_skip0.05,2025-05-15,4409.588000000012
S3_sl0.10_skip0.05,2025-05-16,4409.588000000012
S3_sl0.10_skip0.05,2025-05-19,4409.588000000012
S3_sl0.10_skip0.05,2025-05-20,4409.588000000012
S3_sl0.10_skip0.05,2025-05-21,4409.588000000012
S3_sl0.10_skip0.05,2025-05-22,4409.588000000012
S3_sl0.10_skip0.05,2025-05-23,4409.588000000012
S3_sl0.10_skip0.05,2025-05-27,4409.588000000012
S3_sl0.10_skip0.05,2025-05-28,4409.588000000012
S3_sl0.10_skip0.05,2025-05-29,4409.588000000012
S3_sl0.10_skip0.05,2025-05-30,4409.588000000012
S3_sl0.10_skip0.05,2025-06-02,4409.588000000012
S3_sl0.10_skip0.05,2025-06-03,4409.588000000012
S3_sl0.10_skip0.05,2025-06-04,4409.588000000012
S3_sl0.10_skip0.05,2025-06-05,4409.588000000012
S3_sl0.10_skip0.05,2025-06-06,4409.588000000012
S3_sl0.10_skip0.05,2025-06-09,4409.588000000012
S3_sl0.10_skip0.05,2025-06-10,4409.588000000012
S3_sl0.10_skip0.05,2025-06-11,4409.588000000012
S3_sl0.10_skip0.06,start,10000.0
S3_sl0.10_skip0.06,2024-09-05,10000.0
S3_sl0.10_skip0.06,2024-09-06,10000.0
S3_sl0.10_skip0.06,2024-09-09,10000.0
S3_sl0.10_skip0.06,2024-09-10,10000.0
S3_sl0.10_skip0.06,2024-09-11,10000.0
S3_sl0.10_skip0.06,2024-09-12,10000.0
S3_sl0.10_skip0.06,2024-09-13,10000.0
S3_sl0.10_skip0.06,2024-09-16,10000.0
S3_sl0.10_skip0.06,2024-09-17,10000.0
S3_sl0.10_skip0.06,2024-09-18,10000.0
S3_sl0.10_skip0.06,2024-09-19,10000.0
S3_sl0.10_skip0.06,2024-09-20,10000.0
S3_sl0.10_skip0.06,2024-09-23,10000.0
S3_sl0.10_skip0.06,2024-09-24,9952.344000000001
S3_sl0.10_skip0.06,2024-09-25,9952.344000000001
S3_sl0.10_skip0.06,2024-09-26,9952.344000000001
S3_sl0.10_skip0.06,2024-09-27,9952.344000000001
S3_sl0.10_skip0.06,2024-09-30,9952.344000000001
S3_sl0.10_skip0.06,2024-10-01,9952.344000000001
S3_sl0.10_skip0.06,2024-10-02,9952.344000000001
S3_sl0.10_skip0.06,2024-10-03,9952.344000000001
S3_sl0.10_skip0.06,2024-10-04,9952.344000000001
S3_sl0.10_skip0.06,2024-10-07,9952.344000000001
S3_sl0.10_skip0.06,2024-10-08,10004.688
S3_sl0.10_skip0.06,2024-10-09,10004.688
S3_sl0.10_skip0.06,2024-10-10,10004.688
S3_sl0.10_skip0.06,2024-10-11,10174.532000000001
S3_sl0.10_skip0.06,2024-10-14,10216.876000000002
S3_sl0.10_skip0.06,2024-10-15,10216.876000000002
S3_sl0.10_skip0.06,2024-10-16,10174.272000000003
S3_sl0.10_skip0.06,2024-10-17,10174.272000000003
S3_sl0.10_skip0.06,2024-10-18,10174.272000000003
S3_sl0.10_skip0.06,2024-10-21,10174.272000000003
S3_sl0.10_skip0.06,2024-10-22,10174.272000000003
S3_sl0.10_skip0.06,2024-10-23,10174.272000000003
S3_sl0.10_skip0.06,2024-10-24,10174.272000000003
S3_sl0.10_skip0.06,2024-10-25,10174.272000000003
S3_sl0.10_skip0.06,2024-10-28,10174.272000000003
S3_sl0.10_skip0.06,2024-10-29,10114.168000000003
S3_sl0.10_skip0.06,2024-10-30,10114.168000000003
S3_sl0.10_skip0.06,2024-10-31,10114.168000000003
S3_sl0.10_skip0.06,2024-11-01,10114.168000000003
S3_sl0.10_skip0.06,2024-11-04,10114.168000000003
S3_sl0.10_skip0.06,2024-11-05,10114.168000000003
S3_sl0.10_skip0.06,2024-11-06,10114.168000000003
S3_sl0.10_skip0.06,2024-11-07,10114.168000000003
S3_sl0.10_skip0.06,2024-11-08,10114.168000000003
S3_sl0.10_skip0.06,2024-11-11,10114.168000000003
S3_sl0.10_skip0.06,2024-11-12,10114.168000000003
S3_sl0.10_skip0.06,2024-11-13,10114.168000000003
S3_sl0.10_skip0.06,2024-11-14,10114.168000000003
S3_sl0.10_skip0.06,2024-11-15,10114.168000000003
S3_sl0.10_skip0.06,2024-11-18,10114.168000000003
S3_sl0.10_skip0.06,2024-11-19,10304.064000000004
S3_sl0.10_skip0.06,2024-11-20,10304.064000000004
S3_sl0.10_skip0.06,2024-11-21,10304.064000000004
S3_sl0.10_skip0.06,2024-11-22,10304.064000000004
S3_sl0.10_skip0.06,2024-11-25,10304.064000000004
S3_sl0.10_skip0.06,2024-11-26,10193.960000000005
S3_sl0.10_skip0.06,2024-11-27,10193.960000000005
S3_sl0.10_skip0.06,2024-11-29,10498.856000000005
S3_sl0.10_skip0.06,2024-12-02,10498.856000000005
S3_sl0.10_skip0.06,2024-12-03,10446.200000000004
S3_sl0.10_skip0.06,2024-12-04,10446.200000000004
S3_sl0.10_skip0.06,2024-12-05,10531.096000000005
S3_sl0.10_skip0.06,2024-12-06,10531.096000000005
S3_sl0.10_skip0.06,2024-12-09,10531.096000000005
S3_sl0.10_skip0.06,2024-12-10,10531.096000000005
S3_sl0.10_skip0.06,2024-12-11,10531.096000000005
S3_sl0.10_skip0.06,2024-12-12,10531.096000000005
S3_sl0.10_skip0.06,2024-12-13,10531.096000000005
S3_sl0.10_skip0.06,2024-12-16,10510.888000000004
S3_sl0.10_skip0.06,2024-12-17,10510.888000000004
S3_sl0.10_skip0.06,2024-12-18,10510.888000000004
S3_sl0.10_skip0.06,2024-12-19,10510.888000000004
S3_sl0.10_skip0.06,2024-12-20,10510.888000000004
S3_sl0.10_skip0.06,2024-12-23,10510.888000000004
S3_sl0.10_skip0.06,2024-12-24,9615.680000000006
S3_sl0.10_skip0.06,2024-12-26,9615.680000000006
S3_sl0.10_skip0.06,2024-12-27,9615.680000000006
S3_sl0.10_skip0.06,2024-12-30,9615.680000000006
S3_sl0.10_skip0.06,2024-12-31,9615.680000000006
S3_sl0.10_skip0.06,2025-01-02,9615.680000000006
S3_sl0.10_skip0.06,2025-01-03,9615.680000000006
S3_sl0.10_skip0.06,2025-01-06,9615.680000000006
S3_sl0.10_skip0.06,2025-01-07,9615.680000000006
S3_sl0.10_skip0.06,2025-01-08,9615.680000000006
S3_sl0.10_skip0.06,2025-01-10,9615.680000000006
S3_sl0.10_skip0.06,2025-01-13,9615.680000000006
S3_sl0.10_skip0.06,2025-01-14,9615.680000000006
S3_sl0.10_skip0.06,2025-01-15,9615.680000000006
S3_sl0.10_skip0.06,2025-01-16,9615.680000000006
S3_sl0.10_skip0.06,2025-01-17,9518.076000000006
S3_sl0.10_skip0.06,2025-01-21,9487.972000000007
S3_sl0.10_skip0.06,2025-01-22,9292.868000000008
S3_sl0.10_skip0.06,2025-01-23,9292.868000000008
S3_sl0.10_skip0.06,2025-01-24,9292.868000000008
S3_sl0.10_skip0.06,2025-01-27,9292.868000000008
S3_sl0.10_skip0.06,2025-01-28,9292.868000000008
S3_sl0.10_skip0.06,2025-01-29,9292.868000000008
S3_sl0.10_skip0.06,2025-01-30,9292.868000000008
S3_sl0.10_skip0.06,2025-01-31,9292.868000000008
S3_sl0.10_skip0.06,2025-02-03,9292.868000000008
S3_sl0.10_skip0.06,2025-02-04,9292.868000000008
S3_sl0.10_skip0.06,2025-02-05,9292.868000000008
S3_sl0.10_skip0.06,2025-02-06,9292.868000000008
S3_sl0.10_skip0.06,2025-02-07,9292.868000000008
S3_sl0.10_skip0.06,2025-02-10,9490.316000000008
S3_sl0.10_skip0.06,2025-02-11,9525.212000000009
S3_sl0.10_skip0.06,2025-02-12,9525.212000000009
S3_sl0.10_skip0.06,2025-02-13,9525.212000000009
S3_sl0.10_skip0.06,2025-02-14,9485.10800000001
S3_sl0.10_skip0.06,2025-02-18,9485.10800000001
S3_sl0.10_skip0.06,2025-02-19,9502.50400000001
S3_sl0.10_skip0.06,2025-02-20,9502.50400000001
S3_sl0.10_skip0.06,2025-02-21,9502.50400000001
S3_sl0.10_skip0.06,2025-02-24,9502.50400000001
S3_sl0.10_skip0.06,2025-02-25,9502.50400000001
S3_sl0.10_skip0.06,2025-02-26,9502.50400000001
S3_sl0.10_skip0.06,2025-02-27,9502.50400000001
S3_sl0.10_skip0.06,2025-02-28,9502.50400000001
S3_sl0.10_skip0.06,2025-03-03,9502.50400000001
S3_sl0.10_skip0.06,2025-03-04,9502.50400000001
S3_sl0.10_skip0.06,2025-03-05,9502.50400000001
S3_sl0.10_skip0.06,2025-03-06,9502.50400000001
S3_sl0.10_skip0.06,2025-03-07,9502.50400000001
S3_sl0.10_skip0.06,2025-03-10,9502.50400000001
S3_sl0.10_skip0.06,2025-03-11,9502.50400000001
S3_sl0.10_skip0.06,2025-03-12,9502.50400000001
S3_sl0.10_skip0.06,2025-03-13,9502.50400000001
S3_sl0.10_skip0.06,2025-03-14,9502.50400000001
S3_sl0.10_skip0.06,2025-03-17,9502.50400000001
S3_sl0.10_skip0.06,2025-03-18,9502.50400000001
S3_sl0.10_skip0.06,2025-03-19,9502.50400000001
S3_sl0.10_skip0.06,2025-03-20,9502.50400000001
S3_sl0.10_skip0.06,2025-03-21,9502.50400000001
S3_sl0.10_skip0.06,2025-03-24,9502.50400000001
S3_sl0.10_skip0.06,2025-03-25,9502.50400000001
S3_sl0.10_skip0.06,2025-03-26,9502.50400000001
S3_sl0.10_skip0.06,2025-03-27,9502.50400000001
S3_sl0.10_skip0.06,2025-03-28,9502.50400000001
S3_sl0.10_skip0.06,2025-03-31,9502.50400000001
S3_sl0.10_skip0.06,2025-04-01,9502.50400000001
S3_sl0.10_skip0.06,2025-04-02,9502.50400000001
S3_sl0.10_skip0.06,2025-04-03,9502.50400000001
S3_sl0.10_skip0.06,2025-04-04,8599.95200000001
S3_sl0.10_skip0.06,2025-04-07,7737.400000000011
S3_sl0.10_skip0.06,2025-04-08,6952.348000000011
S3_sl0.10_skip0.06,2025-04-09,4452.2440000000115
S3_sl0.10_skip0.06,2025-04-10,4074.6920000000114
S3_sl0.10_skip0.06,2025-04-11,4409.588000000012
S3_sl0.10_skip0.06,2025-04-14,4409.588000000012
S3_sl0.10_skip0.06,2025-04-15,4409.588000000012
S3_sl0.10_skip0.06,2025-04-16,4409.588000000012
S3_sl0.10_skip0.06,2025-04-17,4409.588000000012
S3_sl0.10_skip0.06,2025-04-21,4409.588000000012
S3_sl0.10_skip0.06,2025-04-22,4409.588000000012
S3_sl0.10_skip0.06,2025-04-23,4409.588000000012
S3_sl0.10_skip0.06,2025-04-24,4409.588000000012
S3_sl0.10_skip0.06,2025-04-25,4409.588000000012
S3_sl0.10_skip0.06,2025-04-28,4409.588000000012
S3_sl0.10_skip0.06,2025-04-29,4409.588000000012
S3_sl0.10_skip0.06,2025-04-30,4409.588000000012
S3_sl0.10_skip0.06,2025-05-01,4409.588000000012
S3_sl0.10_skip0.06,2025-05-02,4409.588000000012
S3_sl0.10_skip0.06,2025-05-05,4409.588000000012
S3_sl0.10_skip0.06,2025-05-06,4409.588000000012
S3_sl0.10_skip0.06,2025-05-07,4409.588000000012
S3_sl0.10_skip0.06,2025-05-08,4409.588000000012
S3_sl0.10_skip0.06,2025-05-09,4409.588000000012
S3_sl0.10_skip0.06,2025-05-12,4409.588000000012
S3_sl0.10_skip0.06,2025-05-13,4409.588000000012
S3_sl0.10_skip0.06,2025-05-14,4409.588000000012
S3_sl0.10_skip0.06,2025-05-15,4409.588000000012
S3_sl0.10_skip0.06,2025-05-16,4409.588000000012
S3_sl0.10_skip0.06,2025-05-19,4409.588000000012
S3_sl0.10_skip0.06,2025-05-20,4409.588000000012
S3_sl0.10_skip0.06,2025-05-21,4409.588000000012
S3_sl0.10_skip0.06,2025-05-22,4409.588000000012
S3_sl0.10_skip0.06,2025-05-23,4409.588000000012
S3_sl0.10_skip0.06,2025-05-27,4409.588000000012
S3_sl0.10_skip0.06,2025-05-28,4409.588000000012
S3_sl0.10_skip0.06,2025-05-29,4409.588000000012
S3_sl0.10_skip0.06,2025-05-30,4409.588000000012
S3_sl0.10_skip0.06,2025-06-02,4409.588000000012
S3_sl0.10_skip0.06,2025-06-03,4409.588000000012
S3_sl0.10_skip0.06,2025-06-04,4409.588000000012
S3_sl0.10_skip0.06,2025-06-05,4409.588000000012
S3_sl0.10_skip0.06,2025-06-06,4409.588000000012
S3_sl0.10_skip0.06,2025-06-09,4409.588000000012
S3_sl0.10_skip0.06,2025-06-10,4409.588000000012
S3_sl0.10_skip0.06,2025-06-11,4409.588000000012
S3_sl0.10_skip0.07,start,10000.0
S3_sl0.10_skip0.07,2024-09-05,10000.0
S3_sl0.10_skip0.07,2024-09-06,10000.0
S3_sl0.10_skip0.07,2024-09-09,10000.0
S3_sl0.10_skip0.07,2024-09-10,10000.0
S3_sl0.10_skip0.07,2024-09-11,10000.0
S3_sl0.10_skip0.07,2024-09-12,10000.0
S3_sl0.10_skip0.07,2024-09-13,10000.0
S3_sl0.10_skip0.07,2024-09-16,10000.0
S3_sl0.10_skip0.07,2024-09-17,10000.0
S3_sl0.10_skip0.07,2024-09-18,10000.0
S3_sl0.10_skip0.07,2024-09-19,10000.0
S3_sl0.10_skip0.07,2024-09-20,10000.0
S3_sl0.10_skip0.07,2024-09-23,10000.0
S3_sl0.10_skip0.07,2024-09-24,9952.344000000001
S3_sl0.10_skip0.07,2024-09-25,9952.344000000001
S3_sl0.10_skip0.07,2024-09-26,9952.344000000001
S3_sl0.10_skip0.07,2024-09-27,9952.344000000001
S3_sl0.10_skip0.07,2024-09-30,9952.344000000001
S3_sl0.10_skip0.07,2024-10-01,9952.344000000001
S3_sl0.10_skip0.07,2024-10-02,9952.344000000001
S3_sl0.10_skip0.07,2024-10-03,9952.344000000001
S3_sl0.10_skip0.07,2024-10-04,9952.344000000001
S3_sl0.10_skip0.07,2024-10-07,9952.344000000001
S3_sl0.10_skip0.07,2024-10-08,10004.688
S3_sl0.10_skip0.07,2024-10-09,10004.688
S3_sl0.10_skip0.07,2024-10-10,10004.688
S3_sl0.10_skip0.07,2024-10-11,10174.532000000001
S3_sl0.10_skip0.07,2024-10-14,10216.876000000002
S3_sl0.10_skip0.07,2024-10-15,10216.876000000002
S3_sl0.10_skip0.07,2024-10-16,10174.272000000003
S3_sl0.10_skip0.07,2024-10-17,10174.272000000003
S3_sl0.10_skip0.07,2024-10-18,10174.272000000003
S3_sl0.10_skip0.07,2024-10-21,10174.272000000003
S3_sl0.10_skip0.07,2024-10-22,10174.272000000003
S3_sl0.10_skip0.07,2024-10-23,10174.272000000003
S3_sl0.10_skip0.07,2024-10-24,10174.272000000003
S3_sl0.10_skip0.07,2024-10-25,10174.272000000003
S3_sl0.10_skip0.07,2024-10-28,10174.272000000003
S3_sl0.10_skip0.07,2024-10-29,10114.168000000003
S3_sl0.10_skip0.07,2024-10-30,10114.168000000003
S3_sl0.10_skip0.07,2024-10-31,10114.168000000003
S3_sl0.10_skip0.07,2024-11-01,10114.168000000003
S3_sl0.10_skip0.07,2024-11-04,10114.168000000003
S3_sl0.10_skip0.07,2024-11-05,10114.168000000003
S3_sl0.10_skip0.07,2024-11-06,10114.168000000003
S3_sl0.10_skip0.07,2024-11-07,10114.168000000003
S3_sl0.10_skip0.07,2024-11-08,10114.168000000003
S3_sl0.10_skip0.07,2024-11-11,10114.168000000003
S3_sl0.10_skip0.07,2024-11-12,10114.168000000003
S3_sl0.10_skip0.07,2024-11-13,10114.168000000003
S3_sl0.10_skip0.07,2024-11-14,10114.168000000003
S3_sl0.10_skip0.07,2024-11-15,10114.168000000003
S3_sl0.10_skip0.07,2024-11-18,10114.168000000003
S3_sl0.10_skip0.07,2024-11-19,10304.064000000004
S3_sl0.10_skip0.07,2024-11-20,10304.064000000004
S3_sl0.10_skip0.07,2024-11-21,10304.064000000004
S3_sl0.10_skip0.07,2024-11-22,10304.064000000004
S3_sl0.10_skip0.07,2024-11-25,10304.064000000004
S3_sl0.10_skip0.07,2024-11-26,10193.960000000005
S3_sl0.10_skip0.07,2024-11-27,10193.960000000005
S3_sl0.10_skip0.07,2024-11-29,10498.856000000005
S3_sl0.10_skip0.07,2024-12-02,10498.856000000005
S3_sl0.10_skip0.07,2024-12-03,10446.200000000004
S3_sl0.10_skip0.07,2024-12-04,10446.200000000004
S3_sl0.10_skip0.07,2024-12-05,10531.096000000005
S3_sl0.10_skip0.07,2024-12-06,10531.096000000005
S3_sl0.10_skip0.07,2024-12-09,10531.096000000005
S3_sl0.10_skip0.07,2024-12-10,10531.096000000005
S3_sl0.10_skip0.07,2024-12-11,10531.096000000005
S3_sl0.10_skip0.07,2024-12-12,10531.096000000005
S3_sl0.10_skip0.07,2024-12-13,10531.096000000005
S3_sl0.10_skip0.07,2024-12-16,10510.888000000004
S3_sl0.10_skip0.07,2024-12-17,10510.888000000004
S3_sl0.10_skip0.07,2024-12-18,10510.888000000004
S3_sl0.10_skip0.07,2024-12-19,10510.888000000004
S3_sl0.10_skip0.07,2024-12-20,10510.888000000004
S3_sl0.10_skip0.07,2024-12-23,10510.888000000004
S3_sl0.10_skip0.07,2024-12-24,9615.680000000006
S3_sl0.10_skip0.07,2024-12-26,9615.680000000006
S3_sl0.10_skip0.07,2024-12-27,9615.680000000006
S3_sl0.10_skip0.07,2024-12-30,9615.680000000006
S3_sl0.10_skip0.07,2024-12-31,9615.680000000006
S3_sl0.10_skip0.07,2025-01-02,9615.680000000006
S3_sl0.10_skip0.07,2025-01-03,9615.680000000006
