sim_key,date,portfolio
S3_sl0.30_skip0.05,2024-11-01,11258.751999999997
S3_sl0.30_skip0.05,2024-11-04,11258.751999999997
S3_sl0.30_skip0.05,2024-11-05,11258.751999999997
S3_sl0.30_skip0.05,2024-11-06,11258.751999999997
S3_sl0.30_skip0.05,2024-11-07,11258.751999999997
S3_sl0.30_skip0.05,2024-11-08,11258.751999999997
S3_sl0.30_skip0.05,2024-11-11,11258.751999999997
S3_sl0.30_skip0.05,2024-11-12,11258.751999999997
S3_sl0.30_skip0.05,2024-11-13,11258.751999999997
S3_sl0.30_skip0.05,2024-11-14,11258.751999999997
S3_sl0.30_skip0.05,2024-11-15,11258.751999999997
S3_sl0.30_skip0.05,2024-11-18,11258.751999999997
S3_sl0.30_skip0.05,2024-11-19,11698.543999999996
S3_sl0.30_skip0.05,2024-11-20,11698.543999999996
S3_sl0.30_skip0.05,2024-11-21,11698.543999999996
S3_sl0.30_skip0.05,2024-11-22,11698.543999999996
S3_sl0.30_skip0.05,2024-11-25,11698.543999999996
S3_sl0.30_skip0.05,2024-11-26,11638.335999999996
S3_sl0.30_skip0.05,2024-11-27,11638.335999999996
S3_sl0.30_skip0.05,2024-11-29,12408.127999999995
S3_sl0.30_skip0.05,2024-12-02,12408.127999999995
S3_sl0.30_skip0.05,2024-12-03,12497.919999999995
S3_sl0.30_skip0.05,2024-12-04,12497.919999999995
S3_sl0.30_skip0.05,2024-12-05,12827.711999999994
S3_sl0.30_skip0.05,2024-12-06,12827.711999999994
S3_sl0.30_skip0.05,2024-12-09,12827.711999999994
S3_sl0.30_skip0.05,2024-12-10,12827.711999999994
S3_sl0.30_skip0.05,2024-12-11,12827.711999999994
S3_sl0.30_skip0.05,2024-12-12,12827.711999999994
S3_sl0.30_skip0.05,2024-12-13,12827.711999999994
S3_sl0.30_skip0.05,2024-12-16,13002.451999999994
S3_sl0.30_skip0.05,2024-12-17,13002.451999999994
S3_sl0.30_skip0.05,2024-12-18,13002.451999999994
S3_sl0.30_skip0.05,2024-12-19,13002.451999999994
S3_sl0.30_skip0.05,2024-12-20,13002.451999999994
S3_sl0.30_skip0.05,2024-12-23,13002.451999999994
S3_sl0.30_skip0.05,2024-12-24,10339.691999999994
S3_sl0.30_skip0.05,2024-12-26,10339.691999999994
S3_sl0.30_skip0.05,2024-12-27,10339.691999999994
S3_sl0.30_skip0.05,2024-12-30,10339.691999999994
S3_sl0.30_skip0.05,2024-12-31,10339.691999999994
S3_sl0.30_skip0.05,2025-01-02,10339.691999999994
S3_sl0.30_skip0.05,2025-01-03,10339.691999999994
S3_sl0.30_skip0.05,2025-01-06,10339.691999999994
S3_sl0.30_skip0.05,2025-01-07,10339.691999999994
S3_sl0.30_skip0.05,2025-01-08,10339.691999999994
S3_sl0.30_skip0.05,2025-01-10,10339.691999999994
S3_sl0.30_skip0.05,2025-01-13,10339.691999999994
S3_sl0.30_skip0.05,2025-01-14,10339.691999999994
S3_sl0.30_skip0.05,2025-01-15,10339.691999999994
S3_sl0.30_skip0.05,2025-01-16,10339.691999999994
S3_sl0.30_skip0.05,2025-01-17,10309.483999999993
S3_sl0.30_skip0.05,2025-01-21,10409.275999999993
S3_sl0.30_skip0.05,2025-01-22,10369.067999999992
S3_sl0.30_skip0.05,2025-01-23,10369.067999999992
S3_sl0.30_skip0.05,2025-01-24,10369.067999999992
S3_sl0.30_skip0.05,2025-01-27,10369.067999999992
S3_sl0.30_skip0.05,2025-01-28,10369.067999999992
S3_sl0.30_skip0.05,2025-01-29,10369.067999999992
S3_sl0.30_skip0.05,2025-01-30,10369.067999999992
S3_sl0.30_skip0.05,2025-01-31,10369.067999999992
S3_sl0.30_skip0.05,2025-02-03,10369.067999999992
S3_sl0.30_skip0.05,2025-02-04,10369.067999999992
S3_sl0.30_skip0.05,2025-02-05,10369.067999999992
S3_sl0.30_skip0.05,2025-02-06,10369.067999999992
S3_sl0.30_skip0.05,2025-02-07,10369.067999999992
S3_sl0.30_skip0.05,2025-02-10,11318.859999999991
S3_sl0.30_skip0.05,2025-02-11,11658.651999999991
S3_sl0.30_skip0.05,2025-02-12,11658.651999999991
S3_sl0.30_skip0.05,2025-02-13,11658.651999999991
S3_sl0.30_skip0.05,2025-02-14,11738.44399999999
S3_sl0.30_skip0.05,2025-02-18,11738.44399999999
S3_sl0.30_skip0.05,2025-02-19,12108.23599999999
S3_sl0.30_skip0.05,2025-02-20,12108.23599999999
S3_sl0.30_skip0.05,2025-02-21,12108.23599999999
S3_sl0.30_skip0.05,2025-02-24,12108.23599999999
S3_sl0.30_skip0.05,2025-02-25,12108.23599999999
S3_sl0.30_skip0.05,2025-02-26,12108.23599999999
S3_sl0.30_skip0.05,2025-02-27,12108.23599999999
S3_sl0.30_skip0.05,2025-02-28,12108.23599999999
S3_sl0.30_skip0.05,2025-03-03,12108.23599999999
S3_sl0.30_skip0.05,2025-03-04,12108.23599999999
S3_sl0.30_skip0.05,2025-03-05,12108.23599999999
S3_sl0.30_skip0.05,2025-03-06,12108.23599999999
S3_sl0.30_skip0.05,2025-03-07,12108.23599999999
S3_sl0.30_skip0.05,2025-03-10,12108.23599999999
S3_sl0.30_skip0.05,2025-03-11,12108.23599999999
S3_sl0.30_skip0.05,2025-03-12,12108.23599999999
S3_sl0.30_skip0.05,2025-03-13,12108.23599999999
S3_sl0.30_skip0.05,2025-03-14,12108.23599999999
S3_sl0.30_skip0.05,2025-03-17,12108.23599999999
S3_sl0.30_skip0.05,2025-03-18,12108.23599999999
S3_sl0.30_skip0.05,2025-03-19,12108.23599999999
S3_sl0.30_skip0.05,2025-03-20,12108.23599999999
S3_sl0.30_skip0.05,2025-03-21,12108.23599999999
S3_sl0.30_skip0.05,2025-03-24,12108.23599999999
S3_sl0.30_skip0.05,2025-03-25,12108.23599999999
S3_sl0.30_skip0.05,2025-03-26,12108.23599999999
S3_sl0.30_skip0.05,2025-03-27,12108.23599999999
S3_sl0.30_skip0.05,2025-03-28,12108.23599999999
S3_sl0.30_skip0.05,2025-03-31,12108.23599999999
S3_sl0.30_skip0.05,2025-04-01,12108.23599999999
S3_sl0.30_skip0.05,2025-04-02,12108.23599999999
S3_sl0.30_skip0.05,2025-04-03,12108.23599999999
S3_sl0.30_skip0.05,2025-04-04,8290.527999999991
S3_sl0.30_skip0.05,2025-04-07,5632.871999999991
S3_sl0.30_skip0.05,2025-04-08,4045.2679999999914
S3_sl0.30_skip0.05,2025-04-09,2242.663999999991
S3_sl0.30_skip0.05,2025-04-10,2242.663999999991
S3_sl0.30_skip0.05,2025-04-11,2242.663999999991
S3_sl0.30_skip0.05,2025-04-14,2242.663999999991
S3_sl0.30_skip0.05,2025-04-15,2242.663999999991
S3_sl0.30_skip0.05,2025-04-16,2242.663999999991
S3_sl0.30_skip0.05,2025-04-17,2242.663999999991
S3_sl0.30_skip0.05,2025-04-21,2242.663999999991
S3_sl0.30_skip0.05,2025-04-22,2242.663999999991
S3_sl0.30_skip0.05,2025-04-23,2242.663999999991
S3_sl0.30_skip0.05,2025-04-24,2242.663999999991
S3_sl0.30_skip0.05,2025-04-25,2242.663999999991
S3_sl0.30_skip0.05,2025-04-28,2242.663999999991
S3_sl0.30_skip0.05,2025-04-29,2242.663999999991
S3_sl0.30_skip0.05,2025-04-30,2242.663999999991
S3_sl0.30_skip0.05,2025-05-01,2242.663999999991
S3_sl0.30_skip0.05,2025-05-02,2242.663999999991
S3_sl0.30_skip0.05,2025-05-05,2242.663999999991
S3_sl0.30_skip0.05,2025-05-06,2242.663999999991
S3_sl0.30_skip0.05,2025-05-07,2242.663999999991
S3_sl0.30_skip0.05,2025-05-08,2242.663999999991
S3_sl0.30_skip0.05,2025-05-09,2242.663999999991
S3_sl0.30_skip0.05,2025-05-12,2242.663999999991
S3_sl0.30_skip0.05,2025-05-13,2242.663999999991
S3_sl0.30_skip0.05,2025-05-14,2242.663999999991
S3_sl0.30_skip0.05,2025-05-15,2242.663999999991
S3_sl0.30_skip0.05,2025-05-16,2242.663999999991
S3_sl0.30_skip0.05,2025-05-19,2242.663999999991
S3_sl0.30_skip0.05,2025-05-20,2242.663999999991
S3_sl0.30_skip0.05,2025-05-21,2242.663999999991
S3_sl0.30_skip0.05,2025-05-22,2242.663999999991
S3_sl0.30_skip0.05,2025-05-23,2242.663999999991
S3_sl0.30_skip0.05,2025-05-27,2242.663999999991
S3_sl0.30_skip0.05,2025-05-28,2242.663999999991
S3_sl0.30_skip0.05,2025-05-29,2242.663999999991
S3_sl0.30_skip0.05,2025-05-30,2242.663999999991
S3_sl0.30_skip0.05,2025-06-02,2242.663999999991
S3_sl0.30_skip0.05,2025-06-03,2242.663999999991
S3_sl0.30_skip0.05,2025-06-04,2242.663999999991
S3_sl0.30_skip0.05,2025-06-05,2242.663999999991
S3_sl0.30_skip0.05,2025-06-06,2242.663999999991
S3_sl0.30_skip0.05,2025-06-09,2242.663999999991
S3_sl0.30_skip0.05,2025-06-10,2242.663999999991
S3_sl0.30_skip0.05,2025-06-11,2242.663999999991
S3_sl0.30_skip0.06,start,10000.0
S3_sl0.30_skip0.06,2024-09-05,10000.0
S3_sl0.30_skip0.06,2024-09-06,10000.0
S3_sl0.30_skip0.06,2024-09-09,10000.0
S3_sl0.30_skip0.06,2024-09-10,10000.0
S3_sl0.30_skip0.06,2024-09-11,10000.0
S3_sl0.30_skip0.06,2024-09-12,10000.0
S3_sl0.30_skip0.06,2024-09-13,10000.0
S3_sl0.30_skip0.06,2024-09-16,10000.0
S3_sl0.30_skip0.06,2024-09-17,10000.0
S3_sl0.30_skip0.06,2024-09-18,10000.0
S3_sl0.30_skip0.06,2024-09-19,10000.0
S3_sl0.30_skip0.06,2024-09-20,10000.0
S3_sl0.30_skip0.06,2024-09-23,10000.0
S3_sl0.30_skip0.06,2024-09-24,10099.792
S3_sl0.30_skip0.06,2024-09-25,10099.792
S3_sl0.30_skip0.06,2024-09-26,10099.792
S3_sl0.30_skip0.06,2024-09-27,10099.792
S3_sl0.30_skip0.06,2024-09-30,10099.792
S3_sl0.30_skip0.06,2024-10-01,10099.792
S3_sl0.30_skip0.06,2024-10-02,10099.792
S3_sl0.30_skip0.06,2024-10-03,10099.792
S3_sl0.30_skip0.06,2024-10-04,10099.792
S3_sl0.30_skip0.06,2024-10-07,10099.792
S3_sl0.30_skip0.06,2024-10-08,10409.583999999999
S3_sl0.30_skip0.06,2024-10-09,10409.583999999999
S3_sl0.30_skip0.06,2024-10-10,10409.583999999999
S3_sl0.30_skip0.06,2024-10-11,10839.375999999998
S3_sl0.30_skip0.06,2024-10-14,11089.167999999998
S3_sl0.30_skip0.06,2024-10-15,11089.167999999998
S3_sl0.30_skip0.06,2024-10-16,11178.959999999997
S3_sl0.30_skip0.06,2024-10-17,11178.959999999997
S3_sl0.30_skip0.06,2024-10-18,11178.959999999997
S3_sl0.30_skip0.06,2024-10-21,11178.959999999997
S3_sl0.30_skip0.06,2024-10-22,11178.959999999997
S3_sl0.30_skip0.06,2024-10-23,11178.959999999997
S3_sl0.30_skip0.06,2024-10-24,11178.959999999997
S3_sl0.30_skip0.06,2024-10-25,11178.959999999997
S3_sl0.30_skip0.06,2024-10-28,11178.959999999997
S3_sl0.30_skip0.06,2024-10-29,11258.751999999997
S3_sl0.30_skip0.06,2024-10-30,11258.751999999997
S3_sl0.30_skip0.06,2024-10-31,11258.751999999997
S3_sl0.30_skip0.06,2024-11-01,11258.751999999997
S3_sl0.30_skip0.06,2024-11-04,11258.751999999997
S3_sl0.30_skip0.06,2024-11-05,11258.751999999997
S3_sl0.30_skip0.06,2024-11-06,11258.751999999997
S3_sl0.30_skip0.06,2024-11-07,11258.751999999997
S3_sl0.30_skip0.06,2024-11-08,11258.751999999997
S3_sl0.30_skip0.06,2024-11-11,11258.751999999997
S3_sl0.30_skip0.06,2024-11-12,11258.751999999997
S3_sl0.30_skip0.06,2024-11-13,11258.751999999997
S3_sl0.30_skip0.06,2024-11-14,11258.751999999997
S3_sl0.30_skip0.06,2024-11-15,11258.751999999997
S3_sl0.30_skip0.06,2024-11-18,11258.751999999997
S3_sl0.30_skip0.06,2024-11-19,11698.543999999996
S3_sl0.30_skip0.06,2024-11-20,11698.543999999996
S3_sl0.30_skip0.06,2024-11-21,11698.543999999996
S3_sl0.30_skip0.06,2024-11-22,11698.543999999996
S3_sl0.30_skip0.06,2024-11-25,11698.543999999996
S3_sl0.30_skip0.06,2024-11-26,11638.335999999996
S3_sl0.30_skip0.06,2024-11-27,11638.335999999996
S3_sl0.30_skip0.06,2024-11-29,12408.127999999995
S3_sl0.30_skip0.06,2024-12-02,12408.127999999995
S3_sl0.30_skip0.06,2024-12-03,12497.919999999995
S3_sl0.30_skip0.06,2024-12-04,12497.919999999995
S3_sl0.30_skip0.06,2024-12-05,12827.711999999994
S3_sl0.30_skip0.06,2024-12-06,12827.711999999994
S3_sl0.30_skip0.06,2024-12-09,12827.711999999994
S3_sl0.30_skip0.06,2024-12-10,12827.711999999994
S3_sl0.30_skip0.06,2024-12-11,12827.711999999994
S3_sl0.30_skip0.06,2024-12-12,12827.711999999994
S3_sl0.30_skip0.06,2024-12-13,12827.711999999994
S3_sl0.30_skip0.06,2024-12-16,13002.451999999994
S3_sl0.30_skip0.06,2024-12-17,13002.451999999994
S3_sl0.30_skip0.06,2024-12-18,13002.451999999994
S3_sl0.30_skip0.06,2024-12-19,13002.451999999994
S3_sl0.30_skip0.06,2024-12-20,13002.451999999994
S3_sl0.30_skip0.06,2024-12-23,13002.451999999994
S3_sl0.30_skip0.06,2024-12-24,10339.691999999994
S3_sl0.30_skip0.06,2024-12-26,10339.691999999994
S3_sl0.30_skip0.06,2024-12-27,10339.691999999994
S3_sl0.30_skip0.06,2024-12-30,10339.691999999994
S3_sl0.30_skip0.06,2024-12-31,10339.691999999994
S3_sl0.30_skip0.06,2025-01-02,10339.691999999994
S3_sl0.30_skip0.06,2025-01-03,10339.691999999994
S3_sl0.30_skip0.06,2025-01-06,10339.691999999994
S3_sl0.30_skip0.06,2025-01-07,10339.691999999994
S3_sl0.30_skip0.06,2025-01-08,10339.691999999994
S3_sl0.30_skip0.06,2025-01-10,10339.691999999994
S3_sl0.30_skip0.06,2025-01-13,10339.691999999994
S3_sl0.30_skip0.06,2025-01-14,10339.691999999994
S3_sl0.30_skip0.06,2025-01-15,10339.691999999994
S3_sl0.30_skip0.06,2025-01-16,10339.691999999994
S3_sl0.30_skip0.06,2025-01-17,10309.483999999993
S3_sl0.30_skip0.06,2025-01-21,10409.275999999993
S3_sl0.30_skip0.06,2025-01-22,10369.067999999992
S3_sl0.30_skip0.06,2025-01-23,10369.067999999992
S3_sl0.30_skip0.06,2025-01-24,10369.067999999992
S3_sl0.30_skip0.06,2025-01-27,10369.067999999992
S3_sl0.30_skip0.06,2025-01-28,10369.067999999992
S3_sl0.30_skip0.06,2025-01-29,10369.067999999992
S3_sl0.30_skip0.06,2025-01-30,10369.067999999992
S3_sl0.30_skip0.06,2025-01-31,10369.067999999992
S3_sl0.30_skip0.06,2025-02-03,10369.067999999992
S3_sl0.30_skip0.06,2025-02-04,10369.067999999992
S3_sl0.30_skip0.06,2025-02-05,10369.067999999992
S3_sl0.30_skip0.06,2025-02-06,10369.067999999992
S3_sl0.30_skip0.06,2025-02-07,10369.067999999992
S3_sl0.30_skip0.06,2025-02-10,11318.859999999991
S3_sl0.30_skip0.06,2025-02-11,11658.651999999991
S3_sl0.30_skip0.06,2025-02-12,11658.651999999991
S3_sl0.30_skip0.06,2025-02-13,11658.651999999991
S3_sl0.30_skip0.06,2025-02-14,11738.44399999999
S3_sl0.30_skip0.06,2025-02-18,11738.44399999999
S3_sl0.30_skip0.06,2025-02-19,12108.23599999999
S3_sl0.30_skip0.06,2025-02-20,12108.23599999999
S3_sl0.30_skip0.06,2025-02-21,12108.23599999999
S3_sl0.30_skip0.06,2025-02-24,12108.23599999999
S3_sl0.30_skip0.06,2025-02-25,12108.23599999999
S3_sl0.30_skip0.06,2025-02-26,12108.23599999999
S3_sl0.30_skip0.06,2025-02-27,12108.23599999999
S3_sl0.30_skip0.06,2025-02-28,12108.23599999999
S3_sl0.30_skip0.06,2025-03-03,12108.23599999999
S3_sl0.30_skip0.06,2025-03-04,12108.23599999999
S3_sl0.30_skip0.06,2025-03-05,12108.23599999999
S3_sl0.30_skip0.06,2025-03-06,12108.23599999999
S3_sl0.30_skip0.06,2025-03-07,12108.23599999999
S3_sl0.30_skip0.06,2025-03-10,12108.23599999999
S3_sl0.30_skip0.06,2025-03-11,12108.23599999999
S3_sl0.30_skip0.06,2025-03-12,12108.23599999999
S3_sl0.30_skip0.06,2025-03-13,12108.23599999999
S3_sl0.30_skip0.06,2025-03-14,12108.23599999999
S3_sl0.30_skip0.06,2025-03-17,12108.23599999999
S3_sl0.30_skip0.06,2025-03-18,12108.23599999999
S3_sl0.30_skip0.06,2025-03-19,12108.23599999999
S3_sl0.30_skip0.06,2025-03-20,12108.23599999999
S3_sl0.30_skip0.06,2025-03-21,12108.23599999999
S3_sl0.30_skip0.06,2025-03-24,12108.23599999999
S3_sl0.30_skip0.06,2025-03-25,12108.23599999999
S3_sl0.30_skip0.06,2025-03-26,12108.23599999999
S3_sl0.30_skip0.06,2025-03-27,12108.23599999999
S3_sl0.30_skip0.06,2025-03-28,12108.23599999999
S3_sl0.30_skip0.06,2025-03-31,12108.23599999999
S3_sl0.30_skip0.06,2025-04-01,12108.23599999999
S3_sl0.30_skip0.06,2025-04-02,12108.23599999999
S3_sl0.30_skip0.06,2025-04-03,12108.23599999999
S3_sl0.30_skip0.06,2025-04-04,8290.527999999991
S3_sl0.30_skip0.06,2025-04-07,5632.871999999991
S3_sl0.30_skip0.06,2025-04-08,4045.2679999999914
S3_sl0.30_skip0.06,2025-04-09,2242.663999999991
S3_sl0.30_skip0.06,2025-04-10,2242.663999999991
S3_sl0.30_skip0.06,2025-04-11,2242.663999999991
S3_sl0.30_skip0.06,2025-04-14,2242.663999999991
S3_sl0.30_skip0.06,2025-04-15,2242.663999999991
S3_sl0.30_skip0.06,2025-04-16,2242.663999999991
S3_sl0.30_skip0.06,2025-04-17,2242.663999999991
S3_sl0.30_skip0.06,2025-04-21,2242.663999999991
S3_sl0.30_skip0.06,2025-04-22,2242.663999999991
S3_sl0.30_skip0.06,2025-04-23,2242.663999999991
S3_sl0.30_skip0.06,2025-04-24,2242.663999999991
S3_sl0.30_skip0.06,2025-04-25,2242.663999999991
S3_sl0.30_skip0.06,2025-04-28,2242.663999999991
S3_sl0.30_skip0.06,2025-04-29,2242.663999999991
S3_sl0.30_skip0.06,2025-04-30,2242.663999999991
S3_sl0.30_skip0.06,2025-05-01,2242.663999999991
S3_sl0.30_skip0.06,2025-05-02,2242.663999999991
S3_sl0.30_skip0.06,2025-05-05,2242.663999999991
S3_sl0.30_skip0.06,2025-05-06,2242.663999999991
S3_sl0.30_skip0.06,2025-05-07,2242.663999999991
S3_sl0.30_skip0.06,2025-05-08,2242.663999999991
S3_sl0.30_skip0.06,2025-05-09,2242.663999999991
S3_sl0.30_skip0.06,2025-05-12,2242.663999999991
S3_sl0.30_skip0.06,2025-05-13,2242.663999999991
S3_sl0.30_skip0.06,2025-05-14,2242.663999999991
S3_sl0.30_skip0.06,2025-05-15,2242.663999999991
S3_sl0.30_skip0.06,2025-05-16,2242.663999999991
S3_sl0.30_skip0.06,2025-05-19,2242.663999999991
S3_sl0.30_skip0.06,2025-05-20,2242.663999999991
S3_sl0.30_skip0.06,2025-05-21,2242.663999999991
S3_sl0.30_skip0.06,2025-05-22,2242.663999999991
S3_sl0.30_skip0.06,2025-05-23,2242.663999999991
S3_sl0.30_skip0.06,2025-05-27,2242.663999999991
S3_sl0.30_skip0.06,2025-05-28,2242.663999999991
S3_sl0.30_skip0.06,2025-05-29,2242.663999999991
S3_sl0.30_skip0.06,2025-05-30,2242.663999999991
S3_sl0.30_skip0.06,2025-06-02,2242.663999999991
S3_sl0.30_skip0.06,2025-06-03,2242.663999999991
S3_sl0.30_skip0.06,2025-06-04,2242.663999999991
S3_sl0.30_skip0.06,2025-06-05,2242.663999999991
S3_sl0.30_skip0.06,2025-06-06,2242.663999999991
S3_sl0.30_skip0.06,2025-06-09,2242.663999999991
S3_sl0.30_skip0.06,2025-06-10,2242.663999999991
S3_sl0.30_skip0.06,2025-06-11,2242.663999999991
S3_sl0.30_skip0.07,start,10000.0
S3_sl0.30_skip0.07,2024-09-05,10000.0
S3_sl0.30_skip0.07,2024-09-06,10000.0
S3_sl0.30_skip0.07,2024-09-09,10000.0
S3_sl0.30_skip0.07,2024-09-10,10000.0
S3_sl0.30_skip0.07,2024-09-11,10000.0
S3_sl0.30_skip0.07,2024-09-12,10000.0
S3_sl0.30_skip0.07,2024-09-13,10000.0
S3_sl0.30_skip0.07,2024-09-16,10000.0
S3_sl0.30_skip0.07,2024-09-17,10000.0
S3_sl0.30_skip0.07,2024-09-18,10000.0
S3_sl0.30_skip0.07,2024-09-19,10000.0
S3_sl0.30_skip0.07,2024-09-20,10000.0
S3_sl0.30_skip0.07,2024-09-23,10000.0
S3_sl0.30_skip0.07,2024-09-24,10099.792
S3_sl0.30_skip0.07,2024-09-25,10099.792
S3_sl0.30_skip0.07,2024-09-26,10099.792
S3_sl0.30_skip0.07,2024-09-27,10099.792
S3_sl0.30_skip0.07,2024-09-30,10099.792
S3_sl0.30_skip0.07,2024-10-01,10099.792
S3_sl0.30_skip0.07,2024-10-02,10099.792
S3_sl0.30_skip0.07,2024-10-03,10099.792
S3_sl0.30_skip0.07,2024-10-04,10099.792
S3_sl0.30_skip0.07,2024-10-07,10099.792
S3_sl0.30_skip0.07,2024-10-08,10409.583999999999
S3_sl0.30_skip0.07,2024-10-09,10409.583999999999
S3_sl0.30_skip0.07,2024-10-10,10409.583999999999
S3_sl0.30_skip0.07,2024-10-11,10839.375999999998
S3_sl0.30_skip0.07,2024-10-14,11089.167999999998
S3_sl0.30_skip0.07,2024-10-15,11089.167999999998
S3_sl0.30_skip0.07,2024-10-16,11178.959999999997
S3_sl0.30_skip0.07,2024-10-17,11178.959999999997
S3_sl0.30_skip0.07,2024-10-18,11178.959999999997
S3_sl0.30_skip0.07,2024-10-21,11178.959999999997
S3_sl0.30_skip0.07,2024-10-22,11178.959999999997
S3_sl0.30_skip0.07,2024-10-23,11178.959999999997
S3_sl0.30_skip0.07,2024-10-24,11178.959999999997
S3_sl0.30_skip0.07,2024-10-25,11178.959999999997
S3_sl0.30_skip0.07,2024-10-28,11178.959999999997
S3_sl0.30_skip0.07,2024-10-29,11258.751999999997
S3_sl0.30_skip0.07,2024-10-30,11258.751999999997
S3_sl0.30_skip0.07,2024-10-31,11258.751999999997
S3_sl0.30_skip0.07,2024-11-01,11258.751999999997
S3_sl0.30_skip0.07,2024-11-04,11258.751999999997
S3_sl0.30_skip0.07,2024-11-05,11258.751999999997
S3_sl0.30_skip0.07,2024-11-06,11258.751999999997
S3_sl0.30_skip0.07,2024-11-07,11258.751999999997
S3_sl0.30_skip0.07,2024-11-08,11258.751999999997
S3_sl0.30_skip0.07,2024-11-11,11258.751999999997
S3_sl0.30_skip0.07,2024-11-12,11258.751999999997
S3_sl0.30_skip0.07,2024-11-13,11258.751999999997
S3_sl0.30_skip0.07,2024-11-14,11258.751999999997
S3_sl0.30_skip0.07,2024-11-15,11258.751999999997
S3_sl0.30_skip0.07,2024-11-18,11258.751999999997
S3_sl0.30_skip0.07,2024-11-19,11698.543999999996
S3_sl0.30_skip0.07,2024-11-20,11698.543999999996
S3_sl0.30_skip0.07,2024-11-21,11698.543999999996
S3_sl0.30_skip0.07,2024-11-22,11698.543999999996
S3_sl0.30_skip0.07,2024-11-25,11698.543999999996
S3_sl0.30_skip0.07,2024-11-26,11638.335999999996
S3_sl0.30_skip0.07,2024-11-27,11638.335999999996
S3_sl0.30_skip0.07,2024-11-29,12408.127999999995
S3_sl0.30_skip0.07,2024-12-02,12408.127999999995
S3_sl0.30_skip0.07,2024-12-03,12497.919999999995
S3_sl0.30_skip0.07,2024-12-04,12497.919999999995
S3_sl0.30_skip0.07,2024-12-05,12827.711999999994
S3_sl0.30_skip0.07,2024-12-06,12827.711999999994
S3_sl0.30_skip0.07,2024-12-09,12827.711999999994
S3_sl0.30_skip0.07,2024-12-10,12827.711999999994
S3_sl0.30_skip0.07,2024-12-11,12827.711999999994
S3_sl0.30_skip0.07,2024-12-12,12827.711999999994
S3_sl0.30_skip0.07,2024-12-13,12827.711999999994
S3_sl0.30_skip0.07,2024-12-16,13002.451999999994
S3_sl0.30_skip0.07,2024-12-17,13002.451999999994
S3_sl0.30_skip0.07,2024-12-18,13002.451999999994
S3_sl0.30_skip0.07,2024-12-19,13002.451999999994
S3_sl0.30_skip0.07,2024-12-20,13002.451999999994
S3_sl0.30_skip0.07,2024-12-23,13002.451999999994
S3_sl0.30_skip0.07,2024-12-24,10339.691999999994
S3_sl0.30_skip0.07,2024-12-26,10339.691999999994
S3_sl0.30_skip0.07,2024-12-27,10339.691999999994
S3_sl0.30_skip0.07,2024-12-30,10339.691999999994
S3_sl0.30_skip0.07,2024-12-31,10339.691999999994
S3_sl0.30_skip0.07,2025-01-02,10339.691999999994
S3_sl0.30_skip0.07,2025-01-03,10339.691999999994
S3_sl0.30_skip0.07,2025-01-06,10339.691999999994
S3_sl0.30_skip0.07,2025-01-07,10339.691999999994
