strategy,exit_slip,skip_rate,optimization,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.29,joint,94.16,17.92,3.9,72.6,84,160,0.79,19415.7,112.09
1,0.05,0.3,joint,102.97,17.92,4.43,72.2,79,158,0.75,20296.7,130.34
1,0.05,0.31,joint,98.48,20.5,4.14,69.9,83,153,0.78,19848.4,118.66
1,0.05,0.32,joint,102.01,20.5,4.32,70.2,84,157,0.79,20200.7,121.44
1,0.05,0.33,joint,99.88,20.55,4.05,70.1,87,148,0.82,19987.6,114.8
1,0.05,0.34,joint,104.74,20.55,4.19,71.4,91,151,0.86,20474.3,115.1
1,0.05,0.35,joint,100.38,18.64,4.1,68.6,86,150,0.81,20037.8,116.72
1,0.05,0.36,joint,94.24,18.64,3.85,68.1,91,145,0.86,19424.3,103.56
1,0.05,0.37,joint,85.9,18.64,3.46,68.2,88,142,0.83,18589.9,97.61
1,0.05,0.38,joint,100.25,18.64,3.96,71.3,87,142,0.82,20025.1,115.23
1,0.05,0.39,joint,97.93,18.64,3.82,72.4,87,140,0.82,19792.6,112.56
1,0.05,0.4,joint,81.74,25.1,3.1,70.7,92,135,0.87,18174.1,88.85
1,0.1,0.1,joint,107.81,18.12,4.65,81.0,58,199,0.55,20780.9,185.88
1,0.1,0.11,joint,107.81,18.12,4.65,81.0,58,199,0.55,20780.9,185.88
1,0.1,0.12,joint,107.81,18.12,4.65,81.0,58,199,0.55,20780.9,185.88
1,0.1,0.13,joint,107.81,18.12,4.65,81.0,58,199,0.55,20780.9,185.88
1,0.1,0.14,joint,107.83,18.12,4.65,81.4,59,198,0.56,20783.2,182.77
1,0.1,0.15,joint,107.93,18.12,4.66,81.4,59,195,0.56,20793.2,182.94
1,0.1,0.16,joint,108.33,18.12,4.68,82.0,61,193,0.58,20832.8,177.59
1,0.1,0.17,joint,104.02,18.12,4.41,77.8,63,189,0.59,20402.4,165.12
1,0.1,0.18,joint,108.15,18.12,4.68,79.4,63,191,0.59,20814.9,171.67
1,0.1,0.19,joint,108.23,18.12,4.68,80.3,61,195,0.58,20822.8,177.42
1,0.1,0.2,joint,104.95,18.12,4.56,77.4,62,191,0.58,20495.1,169.28
1,0.1,0.21,joint,106.19,18.12,4.62,77.3,66,186,0.62,20619.3,160.9
1,0.1,0.22,joint,101.59,18.12,4.45,76.1,67,185,0.63,20159.1,151.63
1,0.1,0.23,joint,99.12,18.12,4.35,74.6,67,184,0.63,19911.6,147.93
1,0.1,0.24,joint,101.0,18.12,4.43,74.0,73,178,0.69,20100.4,138.36
1,0.1,0.25,joint,92.7,18.12,3.99,72.0,75,171,0.71,19270.0,123.6
1,0.1,0.26,joint,96.21,18.12,3.97,72.8,81,164,0.76,19621.3,118.78
1,0.1,0.27,joint,102.51,18.12,4.43,74.4,82,166,0.77,20251.1,125.01
1,0.1,0.28,joint,93.76,18.12,4.09,71.2,80,163,0.75,19376.5,117.21
1,0.1,0.29,joint,89.96,18.12,3.76,71.4,84,160,0.79,18995.7,107.09
1,0.1,0.3,joint,99.02,18.12,4.3,70.9,79,158,0.75,19901.7,125.34
1,0.1,0.31,joint,94.33,20.75,4.0,68.7,83,153,0.78,19433.4,113.66
1,0.1,0.32,joint,97.81,20.75,4.18,69.0,84,157,0.79,19780.7,116.44
1,0.1,0.33,joint,95.53,20.8,3.91,69.0,87,148,0.82,19552.6,109.8
1,0.1,0.34,joint,100.19,20.8,4.05,69.2,91,151,0.86,20019.3,110.1
1,0.1,0.35,joint,96.08,18.88,3.97,68.6,86,150,0.81,19607.8,111.72
1,0.1,0.36,joint,89.69,18.88,3.7,65.9,91,145,0.86,18969.3,98.56
1,0.1,0.37,joint,81.5,18.88,3.32,68.2,88,142,0.83,18149.9,92.61
1,0.1,0.38,joint,95.9,18.88,3.83,71.3,87,142,0.82,19590.1,110.23
1,0.1,0.39,joint,93.58,18.88,3.69,71.3,87,140,0.82,19357.6,107.56
1,0.1,0.4,joint,77.14,25.4,2.96,69.6,92,135,0.87,17714.1,83.85
1,0.15,0.1,joint,104.91,18.32,4.56,81.0,58,199,0.55,20490.9,180.88
1,0.15,0.11,joint,104.91,18.32,4.56,81.0,58,199,0.55,20490.9,180.88
1,0.15,0.12,joint,104.91,18.32,4.56,81.0,58,199,0.55,20490.9,180.88
1,0.15,0.13,joint,104.91,18.32,4.56,81.0,58,199,0.55,20490.9,180.88
1,0.15,0.14,joint,104.88,18.32,4.56,79.7,59,198,0.56,20488.2,177.77
1,0.15,0.15,joint,104.98,18.32,4.56,81.4,59,195,0.56,20498.2,177.94
1,0.15,0.16,joint,105.28,18.32,4.58,82.0,61,193,0.58,20527.8,172.59
1,0.15,0.17,joint,100.87,18.32,4.31,77.8,63,189,0.59,20087.4,160.12
1,0.15,0.18,joint,105.0,18.32,4.57,79.4,63,191,0.59,20499.9,166.67
1,0.15,0.19,joint,105.18,18.32,4.58,80.3,61,195,0.58,20517.8,172.42
1,0.15,0.2,joint,101.85,18.32,4.46,77.4,62,191,0.58,20185.1,164.28
1,0.15,0.21,joint,102.89,18.32,4.52,75.8,66,186,0.62,20289.3,155.9
1,0.15,0.22,joint,98.24,18.32,4.34,74.6,67,185,0.63,19824.1,146.63
1,0.15,0.23,joint,95.77,18.32,4.24,74.6,67,184,0.63,19576.6,142.93
1,0.15,0.24,joint,97.35,18.32,4.3,74.0,73,178,0.69,19735.4,133.36
1,0.15,0.25,joint,88.95,18.32,3.86,72.0,75,171,0.71,18895.0,118.6
1,0.15,0.26,joint,92.16,18.32,3.84,71.6,81,164,0.76,19216.3,113.78
1,0.15,0.27,joint,98.41,18.32,4.3,73.2,82,166,0.77,19841.1,120.01
1,0.15,0.28,joint,89.76,18.32,3.95,70.0,80,163,0.75,18976.5,112.21
1,0.15,0.29,joint,85.76,18.32,3.62,71.4,84,160,0.79,18575.7,102.09
1,0.15,0.3,joint,95.07,18.32,4.17,70.9,79,158,0.75,19506.7,120.34
1,0.15,0.31,joint,90.18,21.0,3.86,67.5,83,153,0.78,19018.4,108.66
1,0.15,0.32,joint,93.61,21.0,4.04,67.9,84,157,0.79,19360.7,111.44
1,0.15,0.33,joint,91.18,21.05,3.77,67.8,87,148,0.82,19117.6,104.8
1,0.15,0.34,joint,95.64,21.05,3.91,68.1,91,151,0.86,19564.3,105.1
1,0.15,0.35,joint,91.78,19.13,3.83,67.4,86,150,0.81,19177.8,106.72
1,0.15,0.36,joint,85.14,19.13,3.56,63.7,91,145,0.86,18514.3,93.56
1,0.15,0.37,joint,77.1,19.13,3.17,65.9,88,142,0.83,17709.9,87.61
1,0.15,0.38,joint,91.55,19.13,3.69,69.0,87,142,0.82,19155.1,105.23
1,0.15,0.39,joint,89.23,19.13,3.55,69.0,87,140,0.82,18922.6,102.56
1,0.15,0.4,joint,72.54,25.7,2.82,68.5,92,135,0.87,17254.1,78.85
1,0.2,0.1,joint,102.01,18.52,4.47,81.0,58,199,0.55,20200.9,175.88
1,0.2,0.11,joint,102.01,18.52,4.47,81.0,58,199,0.55,20200.9,175.88
1,0.2,0.12,joint,102.01,18.52,4.47,81.0,58,199,0.55,20200.9,175.88
1,0.2,0.13,joint,102.01,18.52,4.47,81.0,58,199,0.55,20200.9,175.88
1,0.2,0.14,joint,101.93,18.52,4.46,79.7,59,198,0.56,20193.2,172.77
1,0.2,0.15,joint,102.03,18.52,4.47,81.4,59,195,0.56,20203.2,172.94
1,0.2,0.16,joint,102.23,18.52,4.48,82.0,61,193,0.58,20222.8,167.59
1,0.2,0.17,joint,97.72,18.52,4.21,77.8,63,189,0.59,19772.4,155.12
1,0.2,0.18,joint,101.85,18.52,4.47,79.4,63,191,0.59,20184.9,161.67
1,0.2,0.19,joint,102.13,18.52,4.48,80.3,61,195,0.58,20212.8,167.42
1,0.2,0.2,joint,98.75,18.52,4.36,77.4,62,191,0.58,19875.1,159.28
1,0.2,0.21,joint,99.59,18.52,4.41,75.8,66,186,0.62,19959.3,150.9
1,0.2,0.22,joint,94.89,18.52,4.23,74.6,67,185,0.63,19489.1,141.63
1,0.2,0.23,joint,92.42,18.52,4.12,73.1,67,184,0.63,19241.6,137.93
1,0.2,0.24,joint,93.7,18.52,4.18,74.0,73,178,0.69,19370.4,128.36
1,0.2,0.25,joint,85.2,18.52,3.73,72.0,75,171,0.71,18520.0,113.6
1,0.2,0.26,joint,88.11,18.52,3.71,71.6,81,164,0.76,18811.3,108.78
1,0.2,0.27,joint,94.31,18.52,4.16,73.2,82,166,0.77,19431.1,115.01
1,0.2,0.28,joint,85.76,18.52,3.81,68.8,80,163,0.75,18576.5,107.21
1,0.2,0.29,joint,81.56,18.52,3.48,70.2,84,160,0.79,18155.7,97.09
1,0.2,0.3,joint,91.12,18.52,4.04,69.6,79,158,0.75,19111.7,115.34
1,0.2,0.31,joint,86.03,21.25,3.72,67.5,83,153,0.78,18603.4,103.66
1,0.2,0.32,joint,89.41,21.25,3.9,66.7,84,157,0.79,18940.7,106.44
1,0.2,0.33,joint,86.83,21.3,3.63,66.7,87,148,0.82,18682.6,99.8
1,0.2,0.34,joint,91.09,21.3,3.76,67.0,91,151,0.86,19109.3,100.1
1,0.2,0.35,joint,87.48,19.38,3.69,66.3,86,150,0.81,18747.8,101.72
1,0.2,0.36,joint,80.59,19.38,3.41,62.6,91,145,0.86,18059.3,88.56
1,0.2,0.37,joint,72.7,19.38,3.03,64.8,88,142,0.83,17269.9,82.61
1,0.2,0.38,joint,87.2,19.38,3.55,69.0,87,142,0.82,18720.1,100.23
1,0.2,0.39,joint,84.88,19.38,3.42,67.8,87,140,0.82,18487.6,97.56
1,0.2,0.4,joint,67.94,26.0,2.68,67.4,92,135,0.87,16794.1,73.85
1,0.25,0.1,joint,99.11,18.72,4.37,81.0,58,199,0.55,19910.9,170.88
1,0.25,0.11,joint,99.11,18.72,4.37,81.0,58,199,0.55,19910.9,170.88
1,0.25,0.12,joint,99.11,18.72,4.37,81.0,58,199,0.55,19910.9,170.88
1,0.25,0.13,joint,99.11,18.72,4.37,81.0,58,199,0.55,19910.9,170.88
1,0.25,0.14,joint,98.98,18.72,4.36,79.7,59,198,0.56,19898.2,167.77
1,0.25,0.15,joint,99.08,18.72,4.37,81.4,59,195,0.56,19908.2,167.94
1,0.25,0.16,joint,99.18,18.72,4.37,80.3,61,193,0.58,19917.8,162.59
1,0.25,0.17,joint,94.57,18.72,4.1,76.2,63,189,0.59,19457.4,150.12
1,0.25,0.18,joint,98.7,18.72,4.36,77.8,63,191,0.59,19869.9,156.67
1,0.25,0.19,joint,99.08,18.72,4.38,80.3,61,195,0.58,19907.8,162.42
1,0.25,0.2,joint,95.65,18.72,4.25,77.4,62,191,0.58,19565.1,154.28
1,0.25,0.21,joint,96.29,18.72,4.3,75.8,66,186,0.62,19629.3,145.9
1,0.25,0.22,joint,91.54,18.72,4.11,74.6,67,185,0.63,19154.1,136.63
1,0.25,0.23,joint,89.07,18.72,4.01,73.1,67,184,0.63,18906.6,132.93
1,0.25,0.24,joint,90.05,18.72,4.05,72.6,73,178,0.69,19005.4,123.36
1,0.25,0.25,joint,81.45,18.72,3.59,70.7,75,171,0.71,18145.0,108.6
1,0.25,0.26,joint,84.06,18.72,3.57,70.4,81,164,0.76,18406.3,103.78
1,0.25,0.27,joint,90.21,18.72,4.02,72.0,82,166,0.77,19021.1,110.01
1,0.25,0.28,joint,81.76,18.72,3.67,68.8,80,163,0.75,18176.5,102.21
1,0.25,0.29,joint,77.36,18.72,3.34,70.2,84,160,0.79,17735.7,92.09
1,0.25,0.3,joint,87.17,18.72,3.9,69.6,79,158,0.75,18716.7,110.34
1,0.25,0.31,joint,81.88,21.5,3.58,67.5,83,153,0.78,18188.4,98.66
1,0.25,0.32,joint,85.21,21.5,3.76,66.7,84,157,0.79,18520.7,101.44
1,0.25,0.33,joint,82.48,21.55,3.49,66.7,87,148,0.82,18247.6,94.8
1,0.25,0.34,joint,86.54,21.55,3.62,67.0,91,151,0.86,18654.3,95.1
1,0.25,0.35,joint,83.18,19.63,3.54,66.3,86,150,0.81,18317.8,96.72
1,0.25,0.36,joint,76.04,19.63,3.25,61.5,91,145,0.86,17604.3,83.56
1,0.25,0.37,joint,68.3,19.63,2.88,63.6,88,142,0.83,16829.9,77.61
1,0.25,0.38,joint,82.85,19.63,3.41,69.0,87,142,0.82,18285.1,95.23
1,0.25,0.39,joint,80.53,19.63,3.28,67.8,87,140,0.82,18052.6,92.56
1,0.25,0.4,joint,63.34,26.3,2.53,67.4,92,135,0.87,16334.1,68.85
1,0.3,0.1,joint,96.21,18.92,4.27,81.0,58,199,0.55,19620.9,165.88
1,0.3,0.11,joint,96.21,18.92,4.27,81.0,58,199,0.55,19620.9,165.88
1,0.3,0.12,joint,96.21,18.92,4.27,81.0,58,199,0.55,19620.9,165.88
1,0.3,0.13,joint,96.21,18.92,4.27,81.0,58,199,0.55,19620.9,165.88
1,0.3,0.14,joint,96.03,18.92,4.26,79.7,59,198,0.56,19603.2,162.77
1,0.3,0.15,joint,96.13,18.92,4.27,79.7,59,195,0.56,19613.2,162.94
1,0.3,0.16,joint,96.13,18.92,4.27,77.0,61,193,0.58,19612.8,157.59
1,0.3,0.17,joint,91.42,18.92,3.99,74.6,63,189,0.59,19142.4,145.12
1,0.3,0.18,joint,95.55,18.92,4.26,76.2,63,191,0.59,19554.9,151.67
1,0.3,0.19,joint,96.03,18.92,4.28,80.3,61,195,0.58,19602.8,157.42
1,0.3,0.2,joint,92.55,18.92,4.15,77.4,62,191,0.58,19255.1,149.28
1,0.3,0.21,joint,92.99,18.92,4.18,74.2,66,186,0.62,19299.3,140.9
1,0.3,0.22,joint,88.19,18.92,4.0,73.1,67,185,0.63,18819.1,131.63
1,0.3,0.23,joint,85.72,18.92,3.89,73.1,67,184,0.63,18571.6,127.93
1,0.3,0.24,joint,86.4,18.92,3.92,69.9,73,178,0.69,18640.4,118.36
1,0.3,0.25,joint,77.7,18.92,3.46,68.0,75,171,0.71,17770.0,103.6
1,0.3,0.26,joint,80.01,18.92,3.44,67.9,81,164,0.76,18001.3,98.78
1,0.3,0.27,joint,86.11,18.92,3.88,69.5,82,166,0.77,18611.1,105.01
1,0.3,0.28,joint,77.76,18.92,3.53,66.2,80,163,0.75,17776.5,97.21
1,0.3,0.29,joint,73.16,18.92,3.19,69.0,84,160,0.79,17315.7,87.09
1,0.3,0.3,joint,83.22,18.92,3.76,69.6,79,158,0.75,18321.7,105.34
1,0.3,0.31,joint,77.73,21.75,3.44,67.5,83,153,0.78,17773.4,93.66
1,0.3,0.32,joint,81.01,21.75,3.61,66.7,84,157,0.79,18100.7,96.44
1,0.3,0.33,joint,78.13,21.8,3.34,66.7,87,148,0.82,17812.6,89.8
1,0.3,0.34,joint,81.99,21.8,3.47,65.9,91,151,0.86,18199.3,90.1
1,0.3,0.35,joint,78.88,19.88,3.4,65.1,86,150,0.81,17887.8,91.72
1,0.3,0.36,joint,71.49,19.88,3.1,61.5,91,145,0.86,17149.3,78.56
1,0.3,0.37,joint,63.9,19.88,2.73,63.6,88,142,0.83,16389.9,72.61
1,0.3,0.38,joint,78.5,19.88,3.27,69.0,87,142,0.82,17850.1,90.23
1,0.3,0.39,joint,76.18,19.88,3.13,67.8,87,140,0.82,17617.6,87.56
1,0.3,0.4,joint,58.74,26.6,2.38,65.2,92,135,0.87,15874.1,63.85
2,0.0,0.1,joint,562.39,43.16,4.57,81.8,818,328,7.72,66238.9,68.75
2,0.0,0.11,joint,562.39,43.16,4.57,81.8,818,328,7.72,66238.9,68.75
2,0.0,0.12,joint,562.19,43.16,4.56,81.7,818,327,7.72,66218.9,68.73
2,0.0,0.13,joint,559.54,43.16,4.56,81.5,818,326,7.72,65953.9,68.4
2,0.0,0.14,joint,559.66,43.16,4.56,81.6,819,324,7.73,65966.2,68.33
2,0.0,0.15,joint,561.81,43.16,4.56,81.5,818,321,7.72,66181.4,68.68
2,0.0,0.16,joint,564.29,43.16,4.58,81.6,817,318,7.71,66429.1,69.07
2,0.0,0.17,joint,564.02,43.16,4.58,81.6,817,316,7.71,66401.6,69.04
2,0.0,0.18,joint,564.46,43.16,4.58,81.8,818,315,7.72,66446.4,69.01
2,0.0,0.19,joint,567.9,43.16,4.59,82.0,815,320,7.69,66789.5,69.68
2,0.0,0.2,joint,569.6,43.16,4.59,82.0,813,312,7.67,66959.9,70.06
2,0.0,0.21,joint,569.67,43.16,4.6,82.0,815,305,7.69,66967.0,69.9
2,0.0,0.22,joint,567.3,43.16,4.59,82.0,815,305,7.69,66729.5,69.61
2,0.0,0.23,joint,565.37,43.16,4.57,81.9,814,302,7.68,66537.2,69.46
2,0.0,0.24,joint,564.75,43.16,4.57,81.9,814,296,7.68,66474.7,69.38
2,0.0,0.25,joint,560.74,43.16,4.55,82.3,803,288,7.58,66074.4,69.83
2,0.0,0.26,joint,559.1,43.16,4.43,82.4,802,277,7.57,65909.6,69.71
2,0.0,0.27,joint,565.29,43.16,4.57,82.2,807,277,7.61,66528.6,70.05
2,0.0,0.28,joint,594.43,43.16,4.64,82.7,833,276,7.86,69443.4,71.36
2,0.0,0.29,joint,600.13,43.16,4.66,82.9,834,267,7.87,70013.2,71.96
2,0.0,0.3,joint,607.02,43.16,4.69,83.0,828,266,7.81,70701.9,73.31
2,0.0,0.31,joint,577.51,45.7,4.56,82.5,806,259,7.6,67751.3,71.65
2,0.0,0.32,joint,578.52,45.7,4.58,82.3,803,257,7.58,67851.9,72.04
2,0.0,0.33,joint,563.51,45.75,4.47,82.4,783,254,7.39,66350.9,71.97
2,0.0,0.34,joint,566.16,45.75,4.47,82.5,783,252,7.39,66615.9,72.31
2,0.0,0.35,joint,567.84,43.84,4.54,82.5,779,249,7.35,66784.2,72.89
2,0.0,0.36,joint,559.88,43.84,4.48,82.3,773,249,7.29,65987.9,72.43
2,0.0,0.37,joint,550.65,43.84,4.43,82.3,764,247,7.21,65064.7,72.07
2,0.0,0.38,joint,556.55,43.84,4.46,82.3,764,245,7.21,65654.7,72.85
2,0.0,0.39,joint,550.7,43.84,4.43,82.3,762,246,7.19,65070.1,72.27
2,0.0,0.4,joint,540.53,50.25,4.18,82.3,758,241,7.15,64053.4,71.31
2,0.05,0.1,joint,499.32,43.66,4.37,79.9,788,318,7.43,59932.4,63.37
2,0.05,0.11,joint,499.32,43.66,4.37,79.9,788,318,7.43,59932.4,63.37
2,0.05,0.12,joint,499.12,43.66,4.36,79.9,788,317,7.43,59912.4,63.34
2,0.05,0.13,joint,496.47,43.66,4.35,79.9,788,316,7.43,59647.4,63.0
2,0.05,0.14,joint,496.55,43.66,4.36,80.0,789,314,7.44,59654.7,62.93
2,0.05,0.15,joint,498.7,43.66,4.36,80.0,789,311,7.44,59869.7,63.21
2,0.05,0.16,joint,500.69,43.66,4.38,80.0,791,308,7.46,60069.3,63.3
2,0.05,0.17,joint,500.42,43.66,4.37,80.0,791,306,7.46,60041.8,63.26
2,0.05,0.18,joint,500.82,43.66,4.38,80.2,792,307,7.47,60081.6,63.23
2,0.05,0.19,joint,504.4,43.66,4.39,80.4,789,312,7.44,60439.7,63.93
2,0.05,0.2,joint,506.2,43.66,4.39,80.4,787,304,7.42,60620.1,64.32
2,0.05,0.21,joint,504.4,43.66,4.38,80.4,789,297,7.44,60439.7,63.93
2,0.05,0.22,joint,501.85,43.66,4.37,80.4,789,297,7.44,60184.7,63.61
2,0.05,0.23,joint,499.97,43.66,4.36,80.3,788,294,7.43,59997.4,63.45
2,0.05,0.24,joint,496.17,43.66,4.34,80.4,789,284,7.44,59617.2,62.89
2,0.05,0.25,joint,497.51,43.66,4.33,80.7,784,277,7.4,59750.7,63.46
2,0.05,0.26,joint,497.55,43.66,4.22,80.8,788,269,7.43,59754.9,63.14
2,0.05,0.27,joint,501.45,43.66,4.35,80.7,788,269,7.43,60144.9,63.64
2,0.05,0.28,joint,495.28,43.66,4.36,80.8,785,262,7.41,59528.0,63.09
2,0.05,0.29,joint,500.93,43.66,4.37,80.8,786,252,7.42,60092.8,63.73
2,0.05,0.3,joint,505.27,43.66,4.42,81.0,777,250,7.33,60527.1,65.03
2,0.05,0.31,joint,501.82,46.25,4.35,81.0,777,249,7.33,60182.1,64.58
2,0.05,0.32,joint,499.8,46.25,4.36,80.6,775,247,7.31,59980.0,64.49
2,0.05,0.33,joint,500.34,46.3,4.25,81.0,768,245,7.25,60033.9,65.15
2,0.05,0.34,joint,501.14,46.3,4.25,81.0,769,243,7.25,60113.7,65.17
2,0.05,0.35,joint,502.55,44.38,4.31,81.0,765,240,7.22,60254.5,65.69
2,0.05,0.36,joint,494.88,44.38,4.25,81.0,759,240,7.16,59488.2,65.2
2,0.05,0.37,joint,486.15,44.38,4.21,81.2,750,238,7.08,58615.0,64.82
2,0.05,0.38,joint,493.17,44.38,4.24,81.2,751,236,7.08,59317.3,65.67
2,0.05,0.39,joint,490.18,44.38,4.22,81.2,749,237,7.07,59017.7,65.44
2,0.05,0.4,joint,464.54,50.85,3.94,81.0,732,228,6.91,56453.6,63.46
2,0.1,0.1,joint,451.82,44.16,4.2,78.0,767,295,7.24,55181.6,58.91
2,0.1,0.11,joint,451.82,44.16,4.2,78.0,767,295,7.24,55181.6,58.91
2,0.1,0.12,joint,451.77,44.16,4.2,78.1,766,295,7.23,55176.8,58.98
2,0.1,0.13,joint,449.12,44.16,4.19,78.1,766,294,7.23,54911.8,58.63
2,0.1,0.14,joint,449.14,44.16,4.19,78.1,767,292,7.24,54914.1,58.56
2,0.1,0.15,joint,451.29,44.16,4.2,78.1,767,289,7.24,55129.1,58.84
2,0.1,0.16,joint,453.04,44.16,4.21,78.2,769,286,7.25,55303.7,58.91
2,0.1,0.17,joint,452.76,44.16,4.21,78.3,769,284,7.25,55276.2,58.88
2,0.1,0.18,joint,453.24,44.16,4.22,78.3,770,285,7.26,55323.5,58.86
2,0.1,0.19,joint,456.97,44.16,4.23,78.6,767,290,7.24,55696.6,59.58
2,0.1,0.2,joint,455.24,44.16,4.22,78.6,766,282,7.23,55524.3,59.43
2,0.1,0.21,joint,453.09,44.16,4.21,78.5,769,275,7.25,55308.7,58.92
2,0.1,0.22,joint,450.71,44.16,4.19,78.5,769,275,7.25,55071.2,58.61
2,0.1,0.23,joint,449.69,44.16,4.18,78.5,767,272,7.24,54969.1,58.63
2,0.1,0.24,joint,445.76,44.16,4.16,78.5,769,262,7.25,54576.2,57.97
2,0.1,0.25,joint,448.47,44.16,4.16,79.0,765,255,7.22,54847.0,58.62
2,0.1,0.26,joint,447.99,44.16,4.05,79.0,768,247,7.25,54798.9,58.33
2,0.1,0.27,joint,451.41,44.16,4.18,79.1,769,247,7.25,55141.2,58.7
2,0.1,0.28,joint,447.79,44.16,4.19,79.0,766,240,7.23,54779.3,58.46
2,0.1,0.29,joint,453.22,44.16,4.2,79.2,764,230,7.21,55322.2,59.32
2,0.1,0.3,joint,457.37,44.16,4.25,79.0,754,228,7.11,55736.7,60.66
