feature,importance
intraday_spx_vs_sma_20d,0.0027686204
day_of_month,0.0025915408
prev_close_gap_reversal,0.0025842455
daily_prior_credit_stress_chg_20d,0.0025794755
intraday_spx_vs_sma_7d,0.0025776487
mag7_earnings_count,0.0025387935
entry_minute,0.0025099032
intraday_spx_vs_sma_180d,0.0024639762
daily_prior_yield_spread_2y10y_chg_63d,0.002376235
open_drive_strength,0.002326043
prior_day_total_put_oi,0.0022874598
intraday_atm_straddle_mid,0.0022490209
intraday_ma15_vs_sma_20d,0.002227497
days_to_next_any_econ,0.002193743
intraday_spx_vs_sma_50d,0.0021747253
daily_prior_iv_rv_ratio,0.0020784182
daily_prior_fed_funds_chg_21d,0.0020549293
daily_prior_pc_volume_ratio,0.0019656364
is_earnings_amzn,0.0019281879
daily_prior_yield_spread_2y10y,0.0019028193
daily_prior_dxy_trend,0.0018936323
intraday_spx_ret_30m,0.0017598419
is_month_end,0.0016641649
strat_IC_35d_25w,0.001603115
intraday_rvol_15m,0.0014097004
intraday_spx_vs_ma15,0.0013158325
daily_prior_dxy_ma20,0.0012869004
daily_prior_qqq_spx_ratio,0.001275358
intraday_spx_ret_15m,0.0012697448
intraday_spx_ret_10m,0.0011480539
intraday_spx_vs_ma30,0.0010992127
daily_prior_vvix_close,0.0010329221
week_of_year,0.0009992155
daily_prior_spx_iwm_ratio,0.0009595779
month,0.0005954247
intraday_rvol_10m,0.00057732104
first_30m_direction,0.0
strat_IC_10d_25w,0.0
near_month_end,0.0
near_qtr_end,0.0
strat_IC_15d_25w,0.0
daily_prior_ts_iv_inverted_7dte_14dte,0.0
is_cpi_day,0.0
daily_prior_fed_funds_rate,0.0
daily_prior_yield_curve_inverted,0.0
daily_prior_oil_ma20,0.0
daily_prior_fed_policy_direction,0.0
midterm_year,0.0
christmas_week,0.0
january_effect,0.0
first_year,0.0
daily_prior_gold_ma20,0.0
election_year,0.0
strat_IC_20d_25w,0.0
daily_prior_ig_spread,0.0
strat_IC_30d_25w,0.0
cycle_year,0.0
strat_IC_25d_25w,0.0
opex_day,0.0
daily_prior_close_ratio_sma_200day,0.0
is_gdp_day,0.0
daily_prior_sector_divergence_count,0.0
intraday_spx_vs_ma5,0.0
daily_prior_vix_term_structure_slope,0.0
daily_prior_regime_switch,0.0
daily_prior_regime_duration,0.0
daily_prior_regime_state,0.0
is_monday,0.0
is_friday,0.0
intraday_rvol_5m,0.0
is_quarter_end,0.0
daily_prior_hv_iv_ratio_20day,0.0
intraday_ttm_squeeze,0.0
intraday_bb_squeeze_duration,0.0
vix_intraday_prior_min_close,0.0
daily_prior_bb_bandwidth_pctile,0.0
daily_prior_close_ratio_sma_5day,0.0
is_earnings_tsla,0.0
daily_prior_sector_divergence_flag,0.0
opex_week,0.0
is_earnings_nvda,0.0
party_dem,0.0
is_ppi_day,0.0
pre_election_year,0.0
q4_rally,0.0
cycle_quarter,0.0
sell_in_may,0.0
thanksgiving_week,0.0
is_mag7_earnings_day,0.0
is_earnings_aapl,0.0
daily_prior_iwm_spx_ratio_chg_20d,0.0
triple_witching,0.0
is_earnings_meta,0.0
is_earnings_msft,0.0
iv_crush_post_fomc,0.0
intraday_spx_ret_5m,0.0
is_earnings_googl,0.0
