feature,importance
is_gdp_day,0.0
daily_prior_yield_2y_chg_63d,0.0
daily_prior_ts_iv_inverted_7dte_14dte,0.0
daily_prior_qqq_spx_ratio,0.0
near_month_end,0.0
intraday_ic_credit_150pt,0.0
triple_witching,0.0
thanksgiving_week,0.0
sell_in_may,0.0
cycle_quarter,0.0
q4_rally,0.0
pre_election_year,0.0
party_dem,0.0
opex_week,0.0
opex_day,0.0
near_qtr_end,0.0
midterm_year,0.0
intraday_rvol_5m,0.0
january_effect,0.0
first_year,0.0
election_year,0.0
daily_prior_ts_7dte_atm_mid,0.0
cycle_year,0.0
cycle_month,0.0
christmas_week,0.0
prev_close_gap_reversal,0.0
first_30m_direction,0.0
first_15m_return_pct,0.0
daily_prior_atm_iv_21day_std,0.0
intraday_spx_vs_ma15,0.0
intraday_rvol_10m,0.0
is_earnings_googl,0.0
month,0.0
daily_prior_spx_ret_60d,0.0
is_earnings_meta,0.0
daily_prior_sector_divergence_flag,0.0
is_earnings_msft,0.0
is_earnings_nvda,0.0
daily_prior_rsp_spy_ratio_5d_chg,0.0
is_earnings_tsla,0.0
daily_prior_vix_term_structure_slope,0.0
daily_prior_regime_switch,0.0
daily_prior_regime_duration,0.0
daily_prior_regime_state,0.0
is_monday,0.0
intraday_atm_straddle_mid,0.0
daily_prior_hv_iv_ratio_20day,0.0
daily_prior_yz_hv_30day,0.0
daily_prior_yz_hv_20day,0.0
is_quarter_end,0.0
daily_prior_bb_pct_b,0.0
daily_prior_rsi_14day,0.0
daily_prior_close_ratio_sma_50day,0.0
vix_intraday_prior_min_close,0.0
vix_intraday_running_low,0.0
daily_prior_iv_rank_30d,0.0
intraday_ttm_squeeze,0.0
is_friday,0.0
