day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-10-10,IC_10d_25w,tp30,2025-10-10 10:58:00,2025-10-10 11:01:00,sl,2.25,7.0,0.2,0.052,-5.002,3,-1500.6,6020.19999999997
2025-10-13,IC_25d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:40:00,tp,7.0,4.55,0.2,0.052,2.198,1,219.79999999999998,6239.99999999997
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.2,0.052,3.1479999999999992,1,314.7999999999999,6554.79999999997
2025-10-13,IC_25d_25w,tp35,2025-10-13 11:40:00,2025-10-13 12:41:00,tp,6.825,4.4,0.2,0.052,2.1729999999999996,1,217.29999999999995,6772.09999999997
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.2,0.052,2.5479999999999996,1,254.79999999999995,7026.8999999999705
2025-10-13,IC_25d_25w,tp35,2025-10-13 12:41:00,2025-10-13 13:50:00,tp,5.3,3.425,0.2,0.052,1.623,1,162.3,7189.199999999971
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.2,0.052,1.9979999999999998,1,199.79999999999998,7388.999999999971
2025-10-13,IC_10d_25w,tp35,2025-10-13 13:50:00,2025-10-13 14:40:00,tp,1.35,0.875,0.2,0.052,0.2230000000000001,1,22.300000000000008,7411.299999999971
2025-10-13,IC_10d_25w,tp25,2025-10-13 14:40:00,2025-10-13 14:57:00,sl,1.175,3.05,0.2,0.052,-2.127,1,-212.7,7198.599999999971
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.2,0.052,-2.2270000000000008,1,-222.70000000000007,6975.899999999971
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.2,0.052,0.14800000000000013,2,29.600000000000026,7005.499999999972
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.2,0.052,0.4729999999999999,2,94.59999999999998,7100.099999999972
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:09:00,2025-10-15 11:14:00,tp,1.875,1.625,0.2,0.052,-0.0020000000000000087,2,-0.40000000000000174,7099.6999999999725
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:49:00,sl,2.0,4.15,0.2,0.052,-2.4020000000000006,2,-480.4000000000001,6619.299999999972
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:05:00,2025-10-16 10:33:00,tp,2.75,2.325,0.2,0.052,0.17299999999999982,2,34.599999999999966,6653.899999999972
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:33:00,2025-10-16 11:00:00,tp,2.725,2.275,0.2,0.052,0.19800000000000018,2,39.60000000000004,6693.499999999973
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.2,0.052,1.023,2,204.6,6898.099999999973
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.2,0.052,0.8229999999999997,2,164.59999999999994,7062.699999999973
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.2,0.052,0.8730000000000002,2,174.60000000000005,7237.299999999974
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.2,0.052,0.5980000000000001,2,119.60000000000002,7356.899999999974
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.2,0.052,-3.6770000000000005,2,-735.4000000000001,6621.4999999999745
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.2,0.052,-3.902,2,-780.4,5841.099999999975
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.2,0.052,2.323,1,232.29999999999998,6073.399999999975
2025-10-21,IC_25d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,6.75,4.675,0.2,0.052,1.8230000000000002,1,182.3,6255.699999999975
2025-10-21,IC_25d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:32:00,tp,4.4,3.0,0.2,0.052,1.1480000000000004,1,114.80000000000004,6370.499999999975
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.2,0.052,1.7979999999999998,1,179.79999999999998,6550.299999999976
2025-10-21,IC_25d_25w,tp45,2025-10-21 13:32:00,2025-10-21 14:38:00,tp,3.525,1.925,0.2,0.052,1.3479999999999999,1,134.79999999999998,6685.099999999976
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.2,0.052,1.7979999999999998,1,179.79999999999998,6864.899999999976
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:38:00,2025-10-21 15:00:00,close_loss,0.7,0.725,0.2,0.052,-0.277,1,-27.700000000000003,6837.199999999976
2025-10-21,IC_15d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,1.5,1.375,0.2,0.052,-0.127,1,-12.7,6824.499999999976
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.2,0.052,0.8480000000000001,2,169.60000000000002,6994.099999999977
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.2,0.052,0.39800000000000013,2,79.60000000000002,7073.699999999977
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.2,0.052,0.42300000000000004,2,84.60000000000001,7158.299999999977
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.2,0.052,-0.35199999999999987,2,-70.39999999999998,7087.899999999978
2025-10-24,IC_25d_25w,tp35,2025-10-24 10:00:00,2025-10-24 11:10:00,tp,5.6,3.575,0.2,0.052,1.7729999999999995,1,177.29999999999995,7265.199999999978
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.2,0.052,2.3979999999999992,1,239.79999999999993,7504.999999999978
2025-10-24,IC_25d_25w,tp30,2025-10-24 11:10:00,2025-10-24 12:40:00,tp,5.175,3.575,0.2,0.052,1.3479999999999996,1,134.79999999999995,7639.799999999978
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.2,0.052,0.8479999999999996,1,84.79999999999997,7724.5999999999785
2025-10-24,IC_25d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.2,0.052,1.9979999999999998,1,199.79999999999998,7924.399999999979
2025-10-24,IC_30d_25w,tp50,2025-10-24 12:40:00,2025-10-24 14:41:00,tp,6.15,3.025,0.2,0.052,2.873,1,287.3,8211.699999999979
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.2,0.052,0.17300000000000004,1,17.300000000000004,8228.999999999978
2025-10-24,IC_15d_25w,tp50,2025-10-24 14:41:00,2025-10-24 15:00:00,close_win,0.95,0.675,0.2,0.052,0.022999999999999902,1,2.29999999999999,8231.299999999977
2025-10-27,IC_20d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:04:00,tp,3.75,2.425,0.2,0.052,1.0730000000000002,1,107.30000000000001,8338.599999999977
2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.2,0.052,1.7479999999999996,1,174.79999999999995,8513.399999999976
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.2,0.052,1.948,1,194.79999999999998,8708.199999999975
2025-10-27,IC_20d_25w,tp35,2025-10-27 11:04:00,2025-10-27 13:11:00,tp,3.2,2.025,0.2,0.052,0.9230000000000003,1,92.30000000000003,8800.499999999975
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.2,0.052,1.7479999999999996,1,174.79999999999995,8975.299999999974
2025-10-27,IC_25d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:24:00,tp,4.75,3.075,0.2,0.052,1.4229999999999998,1,142.29999999999998,9117.599999999973
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:09:00,tp,0.825,0.525,0.2,0.052,0.047999999999999925,1,4.799999999999993,9122.399999999972
2025-10-27,IC_15d_25w,tp35,2025-10-27 13:22:00,2025-10-27 14:28:00,tp,1.2,0.75,0.2,0.052,0.19799999999999995,1,19.799999999999997,9142.199999999972
2025-10-27,IC_10d_25w,tp45,2025-10-27 14:09:00,2025-10-27 14:41:00,tp,0.65,0.35,0.2,0.052,0.048000000000000036,1,4.800000000000003,9146.99999999997
2025-10-27,IC_20d_25w,tp35,2025-10-27 13:24:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.2,0.052,-0.502,1,-50.2,9096.79999999997
2025-10-27,IC_15d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,1.3,1.1,0.2,0.052,-0.05200000000000005,1,-5.2000000000000055,9091.59999999997
2025-10-27,IC_10d_25w,tp35,2025-10-27 14:41:00,2025-10-27 15:00:00,close_win,0.675,0.625,0.2,0.052,-0.20199999999999996,1,-20.199999999999996,9071.399999999969
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.2,0.052,0.5980000000000001,3,179.40000000000003,9250.799999999968
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.2,0.052,0.5480000000000003,3,164.4000000000001,9415.199999999968
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.2,0.052,1.6980000000000002,1,169.8,9584.999999999967
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.2,0.052,2.2230000000000003,1,222.30000000000004,9807.299999999967
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.2,0.052,2.822999999999999,1,282.2999999999999,10089.599999999966
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.2,0.052,1.498,1,149.8,10239.399999999965
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.2,0.052,1.748,1,174.8,10414.199999999964
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.2,0.052,2.3729999999999998,1,237.29999999999998,10651.499999999964
2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.2,0.052,1.2729999999999995,1,127.29999999999994,10778.799999999963
2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.2,0.052,1.7729999999999995,1,177.29999999999995,10956.099999999962
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.2,0.052,-0.02699999999999992,1,-2.699999999999992,10953.399999999961
2025-11-03,IC_15d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:16:00,tp,1.7,1.3,0.2,0.052,0.1479999999999999,1,14.79999999999999,10968.19999999996
2025-11-03,IC_20d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:25:00,tp,2.3,1.8,0.2,0.052,0.24799999999999978,1,24.799999999999976,10992.99999999996
2025-11-03,IC_10d_25w,tp20,2025-11-03 14:14:00,2025-11-03 14:31:00,tp,1.075,0.75,0.2,0.052,0.07299999999999995,1,7.299999999999995,11000.29999999996
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:16:00,2025-11-03 14:54:00,tp,1.85,1.05,0.2,0.052,0.548,1,54.800000000000004,11055.099999999959
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.2,0.052,0.22299999999999986,1,22.299999999999986,11077.399999999958
2025-11-03,IC_20d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.2,0.052,0.7479999999999998,1,74.79999999999998,11152.199999999957
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:54:00,2025-11-03 15:00:00,close_win,1.65,1.55,0.2,0.052,-0.15200000000000014,1,-15.200000000000014,11136.999999999956
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.2,0.052,-0.252,1,-25.2,11111.799999999956
2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.2,0.052,1.6979999999999997,1,169.79999999999998,11281.599999999955
2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.2,0.052,1.2230000000000005,1,122.30000000000005,11403.899999999954
