day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-30,IC_10d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,1.675,1.4,0.1,0.052,0.12300000000000014,5,61.500000000000064,13888.800000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:49:00,tp,1.875,1.55,0.1,0.052,0.17299999999999996,5,86.49999999999999,13975.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:49:00,2025-09-30 13:06:00,tp,1.825,1.55,0.1,0.052,0.12299999999999991,5,61.49999999999996,14036.800000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:06:00,2025-09-30 13:36:00,tp,1.675,1.4,0.1,0.052,0.12300000000000014,5,61.500000000000064,14098.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:36:00,2025-09-30 13:57:00,tp,1.9,1.55,0.1,0.052,0.19799999999999987,5,98.99999999999993,14197.300000000003
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:57:00,2025-09-30 14:04:00,tp,1.3,1.075,0.1,0.052,0.07300000000000009,5,36.50000000000005,14233.800000000003
2025-09-30,IC_10d_25w,tp10,2025-09-30 14:04:00,2025-09-30 14:12:00,sl,1.5,3.125,0.1,0.052,-1.7770000000000001,5,-888.5000000000001,13345.300000000003
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.1,0.052,-2.1270000000000002,5,-1063.5,12281.800000000003
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.1,0.052,2.922999999999999,4,1169.1999999999996,13451.000000000002
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.1,0.052,0.12300000000000014,5,61.500000000000064,13512.500000000002
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.1,0.052,0.07299999999999987,5,36.499999999999936,13549.000000000002
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.1,0.052,-0.052000000000000025,5,-26.000000000000014,13523.000000000002
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.1,0.052,-0.052000000000000025,5,-26.000000000000014,13497.000000000002
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.1,0.052,-0.052000000000000025,5,-26.000000000000014,13471.000000000002
2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.1,0.052,-0.027000000000000003,5,-13.5,13457.500000000002
2025-10-02,IC_10d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,0.75,0.6,0.1,0.052,-0.001999999999999981,5,-0.9999999999999905,13456.500000000002
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.1,0.052,-7.2269999999999985,5,-3613.499999999999,9843.000000000004
2025-10-07,IC_10d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,1.65,3.425,0.1,0.052,-1.927,3,-578.1,9264.900000000003
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.1,0.052,-7.627,3,-2288.1,6976.800000000003
2025-10-10,IC_20d_25w,tp15,2025-10-10 10:14:00,2025-10-10 10:33:00,tp,3.85,3.2,0.1,0.052,0.49799999999999994,2,99.6,7076.400000000003
2025-10-10,IC_20d_25w,tp15,2025-10-10 10:41:00,2025-10-10 10:59:00,sl,3.675,7.925,0.1,0.052,-4.401999999999999,2,-880.3999999999999,6196.000000000004
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.1,0.052,3.2479999999999993,2,649.5999999999999,6845.600000000004
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.1,0.052,2.6479999999999997,2,529.5999999999999,7375.200000000004
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.1,0.052,2.098,2,419.59999999999997,7794.800000000005
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.1,0.052,-2.1270000000000007,3,-638.1000000000003,7156.700000000004
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.1,0.052,0.24800000000000016,2,49.60000000000003,7206.300000000005
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.1,0.052,0.5729999999999998,2,114.59999999999997,7320.900000000005
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:09:00,2025-10-15 11:14:00,tp,1.875,1.625,0.1,0.052,0.098,2,19.6,7340.5000000000055
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:49:00,sl,2.0,4.15,0.1,0.052,-2.3020000000000005,2,-460.4000000000001,6880.100000000006
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:15:00,tp,2.925,2.475,0.1,0.052,0.29799999999999977,2,59.59999999999995,6939.700000000006
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:15:00,2025-10-16 11:06:00,tp,2.575,2.125,0.1,0.052,0.2980000000000002,2,59.600000000000044,6999.300000000007
2025-10-16,IC_10d_25w,tp15,2025-10-16 11:06:00,2025-10-16 11:35:00,tp,2.525,2.1,0.1,0.052,0.27299999999999985,2,54.59999999999997,7053.900000000007
2025-10-16,IC_10d_25w,tp15,2025-10-16 11:35:00,2025-10-16 12:31:00,sl,2.55,6.25,0.1,0.052,-3.8520000000000003,2,-770.4000000000001,6283.500000000007
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.1,0.052,1.1229999999999998,2,224.59999999999997,6508.100000000008
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.1,0.052,0.9229999999999997,2,184.59999999999994,6692.700000000008
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.1,0.052,0.9730000000000001,2,194.60000000000002,6887.300000000008
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.1,0.052,0.6980000000000001,2,139.60000000000002,7026.900000000009
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.1,0.052,-3.5770000000000004,2,-715.4000000000001,6311.500000000009
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.1,0.052,-3.802,2,-760.4,5551.1000000000095
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.1,0.052,2.423,2,484.6,6035.70000000001
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.1,0.052,1.8979999999999997,2,379.5999999999999,6415.30000000001
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.1,0.052,1.8979999999999997,2,379.5999999999999,6794.900000000011
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,0.7,0.6,0.1,0.052,-0.052000000000000025,2,-10.400000000000006,6784.500000000011
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.1,0.052,0.948,2,189.6,6974.100000000011
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.1,0.052,0.49800000000000016,2,99.60000000000004,7073.700000000012
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.1,0.052,0.523,2,104.60000000000001,7178.300000000012
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.1,0.052,-0.2519999999999999,2,-50.39999999999998,7127.900000000012
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.1,0.052,2.4979999999999993,2,499.59999999999985,7627.500000000012
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.1,0.052,0.9479999999999996,3,284.3999999999999,7911.9000000000115
2025-10-24,IC_30d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.1,0.052,2.098,3,629.4,8541.300000000012
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.1,0.052,0.2730000000000001,3,81.90000000000002,8623.200000000012
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.1,0.052,2.048,3,614.4000000000001,9237.600000000011
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.1,0.052,1.8479999999999994,3,554.3999999999999,9792.000000000011
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_win,0.95,0.875,0.1,0.052,-0.07700000000000004,3,-23.100000000000012,9768.90000000001
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.1,0.052,0.6980000000000001,3,209.40000000000003,9978.30000000001
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.1,0.052,0.6480000000000002,3,194.4000000000001,10172.70000000001
2025-10-31,IC_10d_25w,tp15,2025-10-31 11:29:00,2025-10-31 13:07:00,sl,2.05,4.15,0.1,0.052,-2.2520000000000007,4,-900.8000000000003,9271.900000000009
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.1,0.052,2.922999999999999,3,876.8999999999996,10148.800000000008
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.1,0.052,2.473,4,989.1999999999999,11138.00000000001
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.1,0.052,0.07300000000000009,4,29.20000000000004,11167.20000000001
2025-11-03,IC_10d_25w,tp20,2025-11-03 14:14:00,2025-11-03 14:31:00,tp,1.075,0.75,0.1,0.052,0.17299999999999996,4,69.19999999999999,11236.40000000001
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.1,0.052,0.3229999999999999,4,129.19999999999996,11365.600000000011
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.1,0.052,-0.152,4,-60.8,11304.800000000012
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.1,0.052,3.048000000000001,4,1219.2000000000003,12524.000000000013
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:46:00,tp,2.3,1.675,0.1,0.052,0.4729999999999998,5,236.49999999999991,12760.500000000013
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:46:00,2025-11-04 15:00:00,close_loss,8.2,11.65,0.1,0.052,-3.602000000000001,5,-1801.0000000000005,10959.500000000013
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.2229999999999999,4,489.19999999999993,11448.700000000013
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.1,0.052,-2.5519999999999996,4,-1020.7999999999998,10427.900000000014
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.1,0.052,0.6980000000000001,4,279.20000000000005,10707.100000000015
2025-11-06,IC_10d_25w,tp15,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.1,0.052,-3.027,4,-1210.8,9496.300000000016
2025-11-10,IC_10d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:06:00,tp,2.225,1.875,0.1,0.052,0.19800000000000012,3,59.400000000000034,9555.700000000015
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:06:00,2025-11-10 12:04:00,tp,2.175,1.275,0.1,0.052,0.7479999999999999,3,224.39999999999995,9780.100000000015
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:04:00,2025-11-10 12:22:00,tp,1.6,1.35,0.1,0.052,0.098,3,29.400000000000002,9809.500000000015
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:22:00,2025-11-10 12:52:00,sl,1.975,4.175,0.1,0.052,-2.352,3,-705.5999999999999,9103.900000000014
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,3,179.39999999999998,9283.300000000014
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.1,0.052,-8.027,3,-2408.1,6875.2000000000135
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.1,0.052,-3.3520000000000003,2,-670.4000000000001,6204.800000000014
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:29:00,tp,2.6,2.05,0.1,0.052,0.3980000000000003,2,79.60000000000007,6284.400000000014
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.1,0.052,0.29799999999999977,2,59.59999999999995,6344.000000000015
2025-11-17,IC_10d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:19:00,tp,2.575,1.925,0.1,0.052,0.49800000000000016,2,99.60000000000004,6443.600000000015
2025-11-17,IC_10d_25w,tp15,2025-11-17 12:24:00,2025-11-17 13:01:00,sl,2.125,4.525,0.1,0.052,-2.5520000000000005,2,-510.4000000000001,5933.200000000015
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,2,-1170.3999999999996,4762.800000000016
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.1,0.052,0.47300000000000003,1,47.300000000000004,4810.100000000016
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.1,0.052,0.24799999999999994,1,24.799999999999994,4834.900000000016
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.1,0.052,-2.652,1,-265.2,4569.700000000016
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.1,0.052,0.8979999999999998,1,89.79999999999998,4659.500000000016
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.1,0.052,-4.276999999999999,1,-427.69999999999993,4231.800000000017
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.1,0.052,0.42299999999999977,1,42.299999999999976,4274.100000000017
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.1,0.052,0.29799999999999977,1,29.799999999999976,4303.900000000017
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.1,0.052,0.3230000000000001,1,32.30000000000001,4336.200000000017
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.1,0.052,-1.827,1,-182.7,4153.500000000017
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.1,0.052,0.27299999999999985,1,27.299999999999986,4180.8000000000175
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.1,0.052,0.4480000000000001,1,44.80000000000001,4225.600000000018
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.1,0.052,-3.2270000000000003,1,-322.70000000000005,3902.900000000018
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,1,-522.6999999999998,3380.200000000018
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.1,0.052,0.5729999999999998,1,57.29999999999998,3437.500000000018
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.1,0.052,0.47300000000000003,1,47.300000000000004,3484.8000000000184
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.1,0.052,0.4479999999999999,1,44.79999999999999,3529.6000000000186
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.1,0.052,0.723,1,72.3,3601.9000000000187
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.1,0.052,0.2730000000000001,1,27.300000000000008,3629.200000000019
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.1,0.052,0.423,1,42.3,3671.500000000019
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.1,0.052,0.5479999999999997,1,54.79999999999997,3726.3000000000193
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,1,62.29999999999999,3788.6000000000195
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.1,0.052,3.172999999999999,1,317.2999999999999,4105.90000000002
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.1,0.052,1.8229999999999995,1,182.29999999999995,4288.20000000002
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.1,0.052,2.248,1,224.8,4513.00000000002
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.1,0.052,-1.2520000000000002,1,-125.20000000000002,4387.80000000002
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.1,0.052,1.7229999999999999,1,172.29999999999998,4560.10000000002
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.1,0.052,-2.377,1,-237.7,4322.400000000021
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.1,0.052,0.723,1,72.3,4394.700000000021
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.1,0.052,-2.202000000000001,1,-220.20000000000007,4174.500000000021
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.1,0.052,2.972999999999999,1,297.2999999999999,4471.800000000021
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.1,0.052,2.548,1,254.8,4726.600000000021
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.1,0.052,2.1979999999999995,1,219.79999999999995,4946.4000000000215
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.1,0.052,0.02300000000000004,1,2.3000000000000043,4948.700000000022
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:52:00,tp,1.075,0.95,0.1,0.052,-0.027000000000000003,1,-2.7,4946.000000000022
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,4940.800000000022
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.1,0.052,-1.402,1,-140.2,4800.600000000022
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.1,0.052,0.5729999999999998,1,57.29999999999998,4857.900000000022
2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.1,0.052,0.098,1,9.8,4867.700000000023
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,4867.500000000023
2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.1,0.052,-1.802,1,-180.20000000000002,4687.300000000023
2025-12-12,IC_10d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,2.175,4.5,0.1,0.052,-2.4770000000000003,1,-247.70000000000005,4439.600000000023
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.2229999999999999,1,122.29999999999998,4561.900000000023
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.1,0.052,0.4480000000000001,1,44.80000000000001,4606.7000000000235
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.1,0.052,-2.1770000000000005,1,-217.70000000000005,4389.000000000024
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.1,0.052,-9.727,1,-972.7,3416.300000000024
2025-12-17,IC_10d_25w,tp15,2025-12-17 10:00:00,2025-12-17 10:23:00,tp,2.7,2.2,0.1,0.052,0.34800000000000003,1,34.800000000000004,3451.100000000024
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,2.6,2.25,0.1,0.052,0.19800000000000012,1,19.80000000000001,3470.900000000024
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,2.5,5.8,0.1,0.052,-3.452,1,-345.2,3125.7000000000244
2025-12-19,IC_30d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:24:00,tp,8.325,5.3,0.1,0.052,2.8729999999999993,1,287.29999999999995,3413.0000000000246
2025-12-19,IC_25d_25w,tp25,2025-12-19 11:24:00,2025-12-19 12:08:00,tp,5.3,3.875,0.1,0.052,1.2729999999999997,1,127.29999999999997,3540.3000000000247
2025-12-19,IC_30d_25w,tp25,2025-12-19 12:08:00,2025-12-19 13:29:00,tp,6.35,4.625,0.1,0.052,1.5729999999999995,1,157.29999999999995,3697.600000000025
2025-12-19,IC_30d_25w,tp30,2025-12-19 13:29:00,2025-12-19 14:07:00,tp,3.975,2.7,0.1,0.052,1.1229999999999998,1,112.29999999999998,3809.900000000025
2025-12-19,IC_15d_25w,tp30,2025-12-19 14:07:00,2025-12-19 14:35:00,tp,1.35,0.9,0.1,0.052,0.2980000000000001,1,29.80000000000001,3839.7000000000253
2025-12-19,IC_10d_25w,tp50,2025-12-19 14:35:00,2025-12-19 15:00:00,close_loss,0.9,0.9,0.1,0.052,-0.152,1,-15.2,3824.5000000000255
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:56:00,tp,6.8,4.375,0.1,0.052,2.2729999999999997,1,227.29999999999995,4051.8000000000256
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:56:00,2025-12-22 13:52:00,tp,5.7,3.525,0.1,0.052,2.023,1,202.3,4254.100000000026
2025-12-22,IC_10d_25w,tp10,2025-12-22 13:52:00,2025-12-22 13:57:00,tp,0.9,0.8,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,4248.900000000026
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:17:00,tp,0.8,0.65,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,4248.700000000026
2025-12-22,IC_10d_25w,tp10,2025-12-22 14:17:00,2025-12-22 14:43:00,tp,0.6,0.525,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4241.000000000026
