day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-29,IC_15d_25w,tp30,2025-09-29 10:31:00,2025-09-29 12:15:00,tp,2.375,1.5,0.0,0.052,0.823,1,82.3,11874.499999999989
2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.0,0.052,-5.151999999999999,1,-515.1999999999999,11359.299999999988
2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.0,0.052,0.298,1,29.799999999999997,11389.099999999988
2025-09-29,IC_15d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:53:00,tp,2.2,1.275,0.0,0.052,0.8730000000000002,1,87.30000000000003,11476.399999999987
2025-09-29,IC_20d_25w,tp30,2025-09-29 10:38:00,2025-09-29 14:13:00,tp,4.05,2.675,0.0,0.052,1.323,1,132.29999999999998,11608.699999999986
2025-09-29,IC_15d_25w,tp30,2025-09-29 13:53:00,2025-09-29 14:18:00,tp,1.25,0.875,0.0,0.052,0.323,1,32.300000000000004,11640.999999999985
2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.0,0.052,0.27299999999999996,2,54.599999999999994,11695.599999999986
2025-09-29,IC_15d_25w,tp10,2025-09-29 14:18:00,2025-09-29 14:37:00,tp,1.125,1.0,0.0,0.052,0.07300000000000001,1,7.300000000000001,11702.899999999985
2025-09-29,IC_20d_25w,tp30,2025-09-29 14:13:00,2025-09-29 14:49:00,tp,2.775,1.9,0.0,0.052,0.823,1,82.3,11785.199999999984
2025-09-29,IC_10d_25w,tp50,2025-09-29 14:20:00,2025-09-29 15:00:00,close_win,0.8,0.5,0.0,0.052,0.24800000000000005,2,49.60000000000001,11834.799999999985
2025-09-29,IC_15d_25w,tp50,2025-09-29 14:37:00,2025-09-29 15:00:00,close_win,1.4,1.125,0.0,0.052,0.22299999999999992,1,22.299999999999994,11857.099999999984
2025-09-29,IC_20d_25w,tp50,2025-09-29 14:49:00,2025-09-29 15:00:00,close_win,1.9,1.75,0.0,0.052,0.09799999999999992,1,9.799999999999992,11866.899999999983
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.0,0.052,0.3479999999999999,4,139.19999999999996,12006.099999999984
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.0,0.052,0.323,4,129.20000000000002,12135.299999999985
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.0,0.052,0.22299999999999992,4,89.19999999999997,12224.499999999985
2025-09-30,IC_10d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,1.675,1.4,0.0,0.052,0.22300000000000014,4,89.20000000000006,12313.699999999986
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:49:00,tp,1.875,1.55,0.0,0.052,0.27299999999999996,4,109.19999999999999,12422.899999999987
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:49:00,2025-09-30 13:06:00,tp,1.825,1.55,0.0,0.052,0.22299999999999992,4,89.19999999999997,12512.099999999988
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:06:00,2025-09-30 13:36:00,tp,1.675,1.4,0.0,0.052,0.22300000000000014,4,89.20000000000006,12601.299999999988
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:36:00,2025-09-30 13:57:00,tp,1.9,1.55,0.0,0.052,0.2979999999999999,4,119.19999999999995,12720.499999999989
2025-09-30,IC_10d_25w,tp10,2025-09-30 13:57:00,2025-09-30 14:01:00,tp,1.3,1.15,0.0,0.052,0.09800000000000014,4,39.20000000000006,12759.69999999999
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.0,0.052,-2.027,5,-1013.5000000000001,11746.19999999999
2025-10-02,IC_15d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:27:00,tp,2.8,1.75,0.0,0.052,0.9979999999999998,1,99.79999999999998,11845.999999999989
2025-10-02,IC_20d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:35:00,tp,3.925,2.45,0.0,0.052,1.4229999999999996,1,142.29999999999995,11988.299999999988
2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.0,0.052,1.9729999999999999,1,197.29999999999998,12185.599999999988
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:27:00,2025-10-02 12:44:00,tp,1.3,1.05,0.0,0.052,0.198,1,19.8,12205.399999999987
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.0,0.052,3.0229999999999992,1,302.2999999999999,12507.699999999986
2025-10-02,IC_20d_25w,tp15,2025-10-02 12:36:00,2025-10-02 12:59:00,tp,2.725,2.3,0.0,0.052,0.3730000000000003,1,37.300000000000026,12544.999999999985
2025-10-02,IC_15d_25w,tp15,2025-10-02 12:35:00,2025-10-02 13:01:00,tp,2.25,1.85,0.0,0.052,0.3479999999999999,1,34.79999999999999,12579.799999999985
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:44:00,2025-10-02 13:03:00,tp,1.5,1.275,0.0,0.052,0.1730000000000001,1,17.30000000000001,12597.099999999984
2025-10-02,IC_25d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:11:00,tp,4.025,3.4,0.0,0.052,0.5730000000000004,1,57.30000000000004,12654.399999999983
2025-10-02,IC_20d_25w,tp15,2025-10-02 12:59:00,2025-10-02 13:16:00,tp,2.875,2.4,0.0,0.052,0.4230000000000001,1,42.30000000000001,12696.699999999983
2025-10-02,IC_15d_25w,tp15,2025-10-02 13:01:00,2025-10-02 13:16:00,tp,2.25,1.875,0.0,0.052,0.323,1,32.300000000000004,12728.999999999982
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:03:00,2025-10-02 13:21:00,tp,1.475,1.25,0.0,0.052,0.1730000000000001,1,17.30000000000001,12746.299999999981
2025-10-02,IC_25d_25w,tp10,2025-10-02 13:11:00,2025-10-02 13:26:00,tp,3.4,2.95,0.0,0.052,0.39799999999999974,1,39.799999999999976,12786.09999999998
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:16:00,2025-10-02 13:26:00,tp,1.875,1.65,0.0,0.052,0.1730000000000001,1,17.30000000000001,12803.39999999998
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:16:00,2025-10-02 13:27:00,tp,3.25,2.925,0.0,0.052,0.2730000000000002,1,27.30000000000002,12830.699999999979
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:21:00,2025-10-02 13:30:00,tp,1.05,0.925,0.0,0.052,0.07300000000000001,1,7.300000000000001,12837.999999999978
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:35:00,tp,2.05,1.825,0.0,0.052,0.17299999999999988,1,17.299999999999986,12855.299999999977
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:35:00,tp,2.05,1.825,0.0,0.052,0.17299999999999988,1,17.299999999999986,12872.599999999977
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:30:00,2025-10-02 13:37:00,tp,1.15,1.025,0.0,0.052,0.07300000000000001,1,7.300000000000001,12879.899999999976
2025-10-02,IC_25d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:42:00,tp,3.65,3.275,0.0,0.052,0.323,1,32.300000000000004,12912.199999999975
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:42:00,tp,2.475,2.2,0.0,0.052,0.22299999999999992,1,22.299999999999994,12934.499999999975
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:37:00,2025-10-02 13:46:00,tp,1.025,0.9,0.0,0.052,0.0729999999999999,1,7.29999999999999,12941.799999999974
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:58:00,tp,1.825,1.6,0.0,0.052,0.17299999999999988,1,17.299999999999986,12959.099999999973
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:46:00,2025-10-02 13:58:00,tp,1.15,1.025,0.0,0.052,0.07300000000000001,1,7.300000000000001,12966.399999999972
2025-10-02,IC_25d_25w,tp10,2025-10-02 13:42:00,2025-10-02 14:01:00,tp,3.025,2.65,0.0,0.052,0.323,1,32.300000000000004,12998.699999999972
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:42:00,2025-10-02 14:02:00,tp,2.2,1.9,0.0,0.052,0.24800000000000028,1,24.80000000000003,13023.49999999997
2025-10-02,IC_25d_25w,tp10,2025-10-02 14:01:00,2025-10-02 14:07:00,tp,2.65,2.35,0.0,0.052,0.24799999999999983,1,24.799999999999983,13048.29999999997
2025-10-02,IC_20d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:07:00,tp,2.625,2.35,0.0,0.052,0.22299999999999992,1,22.299999999999994,13070.59999999997
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.0,0.052,0.1730000000000001,1,17.30000000000001,13087.899999999969
2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.0,0.052,0.12300000000000005,1,12.300000000000006,13100.199999999968
2025-10-02,IC_25d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:32:00,tp,3.3,2.95,0.0,0.052,0.29799999999999965,1,29.799999999999965,13129.999999999967
2025-10-02,IC_15d_25w,tp10,2025-10-02 14:28:00,2025-10-02 14:32:00,tp,2.0,1.8,0.0,0.052,0.14799999999999996,1,14.799999999999997,13144.799999999967
2025-10-02,IC_15d_25w,tp10,2025-10-02 14:32:00,2025-10-02 14:47:00,tp,1.8,1.6,0.0,0.052,0.14799999999999996,1,14.799999999999997,13159.599999999966
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:48:00,tp,1.025,0.875,0.0,0.052,0.09799999999999992,1,9.799999999999992,13169.399999999965
2025-10-02,IC_20d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:48:00,tp,2.35,2.075,0.0,0.052,0.22299999999999992,1,22.299999999999994,13191.699999999964
2025-10-02,IC_25d_25w,tp40,2025-10-02 14:32:00,2025-10-02 15:00:00,close_win,2.7,2.425,0.0,0.052,0.22300000000000036,1,22.300000000000036,13213.999999999964
2025-10-02,IC_30d_25w,tp50,2025-10-02 14:47:00,2025-10-02 15:00:00,close_win,3.625,3.25,0.0,0.052,0.323,1,32.300000000000004,13246.299999999963
2025-10-02,IC_20d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.575,1.4,0.0,0.052,0.12300000000000005,2,24.600000000000012,13270.899999999963
2025-10-06,IC_20d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,4.225,8.925,0.0,0.052,-4.752000000000001,1,-475.20000000000005,12795.699999999963
2025-10-06,IC_15d_25w,tp30,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,2.85,5.725,0.0,0.052,-2.9269999999999996,1,-292.69999999999993,12502.999999999962
2025-10-06,IC_10d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,1.65,3.325,0.0,0.052,-1.7270000000000003,1,-172.70000000000005,12330.299999999961
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.0,0.052,-7.126999999999999,1,-712.6999999999999,11617.59999999996
2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.0,0.052,-1.7519999999999993,1,-175.19999999999993,11442.39999999996
2025-10-07,IC_10d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,1.65,3.425,0.0,0.052,-1.827,4,-730.8,10711.59999999996
2025-10-08,IC_20d_25w,tp35,2025-10-08 10:00:00,2025-10-08 11:26:00,sl,4.95,10.125,0.0,0.052,-5.226999999999999,1,-522.6999999999999,10188.89999999996
2025-10-08,IC_10d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:26:00,sl,2.1,4.35,0.0,0.052,-2.3019999999999996,1,-230.19999999999996,9958.699999999959
2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.0,0.052,-5.776999999999999,1,-577.6999999999999,9380.999999999958
2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.0,0.052,-7.527,1,-752.7,8628.299999999957
2025-10-10,IC_10d_25w,tp30,2025-10-10 10:58:00,2025-10-10 11:01:00,sl,2.25,7.0,0.0,0.052,-4.802,3,-1440.6,7187.699999999957
2025-10-13,IC_25d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:40:00,tp,7.0,4.55,0.0,0.052,2.398,1,239.8,7427.499999999957
2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.0,0.052,3.3479999999999994,1,334.79999999999995,7762.299999999957
2025-10-13,IC_25d_25w,tp35,2025-10-13 11:40:00,2025-10-13 12:41:00,tp,6.825,4.4,0.0,0.052,2.3729999999999998,1,237.29999999999998,7999.599999999958
2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.0,0.052,2.7479999999999998,1,274.79999999999995,8274.399999999958
2025-10-13,IC_25d_25w,tp35,2025-10-13 12:41:00,2025-10-13 13:50:00,tp,5.3,3.425,0.0,0.052,1.823,1,182.29999999999998,8456.699999999957
2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.0,0.052,2.198,1,219.79999999999998,8676.499999999956
2025-10-13,IC_10d_25w,tp35,2025-10-13 13:50:00,2025-10-13 14:40:00,tp,1.35,0.875,0.0,0.052,0.4230000000000001,1,42.30000000000001,8718.799999999956
2025-10-13,IC_10d_25w,tp25,2025-10-13 14:40:00,2025-10-13 14:57:00,sl,1.175,3.05,0.0,0.052,-1.9269999999999998,1,-192.7,8526.099999999955
2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.0,0.052,-2.0270000000000006,1,-202.70000000000005,8323.399999999954
2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.0,0.052,0.34800000000000014,3,104.40000000000003,8427.799999999954
2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.0,0.052,0.6729999999999998,3,201.89999999999995,8629.699999999953
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:09:00,2025-10-15 11:14:00,tp,1.875,1.625,0.0,0.052,0.198,3,59.400000000000006,8689.099999999953
2025-10-15,IC_10d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:49:00,sl,2.0,4.15,0.0,0.052,-2.2020000000000004,3,-660.6000000000001,8028.499999999953
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:05:00,2025-10-16 10:33:00,tp,2.75,2.325,0.0,0.052,0.37299999999999983,3,111.89999999999995,8140.399999999952
2025-10-16,IC_10d_25w,tp15,2025-10-16 10:33:00,2025-10-16 11:00:00,tp,2.725,2.275,0.0,0.052,0.3980000000000002,3,119.40000000000006,8259.799999999952
2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.0,0.052,1.2229999999999999,3,366.9,8626.699999999952
2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.0,0.052,1.0229999999999997,3,306.8999999999999,8933.599999999951
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.0,0.052,1.0730000000000002,3,321.90000000000003,9255.49999999995
2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.0,0.052,0.798,3,239.40000000000003,9494.89999999995
2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.0,0.052,-3.4770000000000003,3,-1043.1000000000001,8451.79999999995
2025-10-20,IC_10d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:50:00,sl,2.075,4.25,0.0,0.052,-2.227,1,-222.7,8229.09999999995
2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,1,-370.2,7858.89999999995
2025-10-20,IC_20d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,4.65,9.325,0.0,0.052,-4.7269999999999985,1,-472.6999999999999,7386.19999999995
2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.0,0.052,2.523,1,252.3,7638.49999999995
2025-10-21,IC_25d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,6.75,4.675,0.0,0.052,2.023,1,202.3,7840.79999999995
2025-10-21,IC_25d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:32:00,tp,4.4,3.0,0.0,0.052,1.3480000000000003,1,134.80000000000004,7975.59999999995
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.0,0.052,1.9979999999999998,1,199.79999999999998,8175.3999999999505
2025-10-21,IC_25d_25w,tp45,2025-10-21 13:32:00,2025-10-21 14:38:00,tp,3.525,1.925,0.0,0.052,1.5479999999999998,1,154.79999999999998,8330.19999999995
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.0,0.052,1.9979999999999998,1,199.79999999999998,8529.999999999949
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:38:00,2025-10-21 15:00:00,close_loss,0.7,0.725,0.0,0.052,-0.07700000000000001,1,-7.700000000000001,8522.299999999948
2025-10-21,IC_15d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,1.5,1.375,0.0,0.052,0.07300000000000001,1,7.300000000000001,8529.599999999948
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.0,0.052,1.048,3,314.40000000000003,8843.999999999947
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.0,0.052,0.5980000000000001,3,179.40000000000003,9023.399999999947
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.0,0.052,0.623,3,186.89999999999998,9210.299999999947
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.0,0.052,-0.15199999999999986,3,-45.59999999999995,9164.699999999946
2025-10-24,IC_20d_25w,tp35,2025-10-24 10:00:00,2025-10-24 10:49:00,tp,5.25,3.375,0.0,0.052,1.823,1,182.29999999999998,9346.999999999945
2025-10-24,IC_25d_25w,tp35,2025-10-24 10:00:00,2025-10-24 11:10:00,tp,5.6,3.575,0.0,0.052,1.9729999999999994,1,197.29999999999995,9544.299999999945
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.0,0.052,2.5979999999999994,1,259.79999999999995,9804.099999999944
2025-10-24,IC_20d_25w,tp35,2025-10-24 10:49:00,2025-10-24 12:28:00,tp,4.025,2.525,0.0,0.052,1.4480000000000004,1,144.80000000000004,9948.899999999943
2025-10-24,IC_25d_25w,tp30,2025-10-24 11:10:00,2025-10-24 12:40:00,tp,5.175,3.575,0.0,0.052,1.5479999999999996,1,154.79999999999995,10103.699999999943
2025-10-24,IC_15d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,2.0,1.3,0.0,0.052,0.6479999999999999,1,64.8,10168.499999999942
2025-10-24,IC_30d_25w,tp50,2025-10-24 12:28:00,2025-10-24 14:00:00,tp,5.575,2.775,0.0,0.052,2.748,1,274.8,10443.299999999941
2025-10-24,IC_25d_25w,tp50,2025-10-24 12:40:00,2025-10-24 14:04:00,tp,3.95,1.95,0.0,0.052,1.948,1,194.79999999999998,10638.09999999994
2025-10-24,IC_20d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:07:00,tp,2.6,1.3,0.0,0.052,1.248,1,124.8,10762.89999999994
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:00:00,2025-10-24 14:43:00,tp,0.75,0.35,0.0,0.052,0.34800000000000003,1,34.800000000000004,10797.699999999939
2025-10-24,IC_15d_25w,tp50,2025-10-24 14:04:00,2025-10-24 14:44:00,tp,1.45,0.725,0.0,0.052,0.6729999999999999,1,67.3,10864.999999999938
2025-10-24,IC_30d_25w,tp50,2025-10-24 14:07:00,2025-10-24 15:00:00,close_win,3.1,1.65,0.0,0.052,1.3980000000000001,1,139.8,11004.799999999937
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:43:00,2025-10-24 15:00:00,close_win,0.75,0.525,0.0,0.052,0.173,1,17.299999999999997,11022.099999999937
2025-10-24,IC_15d_25w,tp50,2025-10-24 14:44:00,2025-10-24 15:00:00,close_win,1.525,1.35,0.0,0.052,0.12299999999999983,1,12.299999999999983,11034.399999999936
2025-10-27,IC_15d_25w,tp35,2025-10-27 10:00:00,2025-10-27 10:41:00,tp,2.35,1.525,0.0,0.052,0.7730000000000001,1,77.30000000000001,11111.699999999935
2025-10-27,IC_20d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:04:00,tp,3.75,2.425,0.0,0.052,1.2730000000000001,1,127.30000000000001,11238.999999999935
2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.0,0.052,1.9479999999999995,1,194.79999999999995,11433.799999999934
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.0,0.052,2.148,1,214.8,11648.599999999933
2025-10-27,IC_15d_25w,tp35,2025-10-27 10:41:00,2025-10-27 12:22:00,tp,2.25,1.45,0.0,0.052,0.748,1,74.8,11723.399999999932
2025-10-27,IC_20d_25w,tp35,2025-10-27 11:04:00,2025-10-27 13:11:00,tp,3.2,2.025,0.0,0.052,1.1230000000000002,1,112.30000000000003,11835.699999999932
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.0,0.052,1.9479999999999995,1,194.79999999999995,12030.49999999993
2025-10-27,IC_25d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:24:00,tp,4.75,3.075,0.0,0.052,1.6229999999999998,1,162.29999999999998,12192.79999999993
2025-10-27,IC_10d_25w,tp45,2025-10-27 12:22:00,2025-10-27 13:33:00,tp,0.95,0.5,0.0,0.052,0.39799999999999996,1,39.8,12232.59999999993
2025-10-27,IC_15d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:21:00,tp,1.525,0.95,0.0,0.052,0.5229999999999999,1,52.29999999999999,12284.899999999929
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:33:00,2025-10-27 14:30:00,tp,0.6,0.35,0.0,0.052,0.198,1,19.8,12304.699999999928
2025-10-27,IC_20d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.0,0.052,-0.302,1,-30.2,12274.499999999927
2025-10-27,IC_25d_25w,tp35,2025-10-27 13:24:00,2025-10-27 15:00:00,close_win,2.55,2.35,0.0,0.052,0.14799999999999974,1,14.799999999999974,12289.299999999927
2025-10-27,IC_15d_25w,tp35,2025-10-27 14:21:00,2025-10-27 15:00:00,close_win,1.35,1.1,0.0,0.052,0.198,1,19.8,12309.099999999926
2025-10-27,IC_10d_25w,tp45,2025-10-27 14:30:00,2025-10-27 15:00:00,close_win,0.625,0.5,0.0,0.052,0.07300000000000001,1,7.300000000000001,12316.399999999925
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.0,0.052,0.798,4,319.20000000000005,12635.599999999926
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.0,0.052,0.7480000000000002,4,299.2000000000001,12934.799999999927
2025-11-03,IC_10d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:40:00,tp,2.525,1.75,0.0,0.052,0.7229999999999999,1,72.29999999999998,13007.099999999926
2025-11-03,IC_15d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:41:00,tp,3.725,2.6,0.0,0.052,1.073,1,107.3,13114.399999999925
