sim_key,date,portfolio
S1_sl0.25_skip0.05,2025-01-31,8271.931999999992
S1_sl0.25_skip0.05,2025-02-03,8271.931999999992
S1_sl0.25_skip0.05,2025-02-04,8271.931999999992
S1_sl0.25_skip0.05,2025-02-05,8271.931999999992
S1_sl0.25_skip0.05,2025-02-06,8271.931999999992
S1_sl0.25_skip0.05,2025-02-07,8271.931999999992
S1_sl0.25_skip0.05,2025-02-10,8864.275999999993
S1_sl0.25_skip0.05,2025-02-11,8999.119999999994
S1_sl0.25_skip0.05,2025-02-12,8999.119999999994
S1_sl0.25_skip0.05,2025-02-13,8999.119999999994
S1_sl0.25_skip0.05,2025-02-14,8938.963999999993
S1_sl0.25_skip0.05,2025-02-18,8938.963999999993
S1_sl0.25_skip0.05,2025-02-19,9096.307999999992
S1_sl0.25_skip0.05,2025-02-20,9096.307999999992
S1_sl0.25_skip0.05,2025-02-21,9096.307999999992
S1_sl0.25_skip0.05,2025-02-24,9096.307999999992
S1_sl0.25_skip0.05,2025-02-25,9096.307999999992
S1_sl0.25_skip0.05,2025-02-26,9096.307999999992
S1_sl0.25_skip0.05,2025-02-27,9096.307999999992
S1_sl0.25_skip0.05,2025-02-28,9096.307999999992
S1_sl0.25_skip0.05,2025-03-03,9096.307999999992
S1_sl0.25_skip0.05,2025-03-04,9096.307999999992
S1_sl0.25_skip0.05,2025-03-05,9096.307999999992
S1_sl0.25_skip0.05,2025-03-06,9096.307999999992
S1_sl0.25_skip0.05,2025-03-07,9096.307999999992
S1_sl0.25_skip0.05,2025-03-10,9096.307999999992
S1_sl0.25_skip0.05,2025-03-11,9096.307999999992
S1_sl0.25_skip0.05,2025-03-12,9096.307999999992
S1_sl0.25_skip0.05,2025-03-13,9096.307999999992
S1_sl0.25_skip0.05,2025-03-14,9096.307999999992
S1_sl0.25_skip0.05,2025-03-17,9096.307999999992
S1_sl0.25_skip0.05,2025-03-18,9096.307999999992
S1_sl0.25_skip0.05,2025-03-19,9096.307999999992
S1_sl0.25_skip0.05,2025-03-20,9096.307999999992
S1_sl0.25_skip0.05,2025-03-21,9096.307999999992
S1_sl0.25_skip0.05,2025-03-24,9096.307999999992
S1_sl0.25_skip0.05,2025-03-25,9096.307999999992
S1_sl0.25_skip0.05,2025-03-26,9096.307999999992
S1_sl0.25_skip0.05,2025-03-27,9096.307999999992
S1_sl0.25_skip0.05,2025-03-28,9096.307999999992
S1_sl0.25_skip0.05,2025-03-31,9096.307999999992
S1_sl0.25_skip0.05,2025-04-01,9096.307999999992
S1_sl0.25_skip0.05,2025-04-02,9096.307999999992
S1_sl0.25_skip0.05,2025-04-03,9096.307999999992
S1_sl0.25_skip0.05,2025-04-04,6841.203999999992
S1_sl0.25_skip0.05,2025-04-07,5116.099999999992
S1_sl0.25_skip0.05,2025-04-08,4096.047999999992
S1_sl0.25_skip0.05,2025-04-09,27995.94399999999
S1_sl0.25_skip0.05,2025-04-10,30170.683999999987
S1_sl0.25_skip0.05,2025-04-11,34989.90399999999
S1_sl0.25_skip0.05,2025-04-14,34989.90399999999
S1_sl0.25_skip0.05,2025-04-15,34989.90399999999
S1_sl0.25_skip0.05,2025-04-16,34989.90399999999
S1_sl0.25_skip0.05,2025-04-17,34989.90399999999
S1_sl0.25_skip0.05,2025-04-21,34989.90399999999
S1_sl0.25_skip0.05,2025-04-22,34989.90399999999
S1_sl0.25_skip0.05,2025-04-23,34989.90399999999
S1_sl0.25_skip0.05,2025-04-24,34989.90399999999
S1_sl0.25_skip0.05,2025-04-25,34989.90399999999
S1_sl0.25_skip0.05,2025-04-28,34989.90399999999
S1_sl0.25_skip0.05,2025-04-29,34989.90399999999
S1_sl0.25_skip0.05,2025-04-30,34989.90399999999
S1_sl0.25_skip0.05,2025-05-01,34989.90399999999
S1_sl0.25_skip0.05,2025-05-02,34989.90399999999
S1_sl0.25_skip0.05,2025-05-05,34989.90399999999
S1_sl0.25_skip0.05,2025-05-06,34989.90399999999
S1_sl0.25_skip0.05,2025-05-07,34989.90399999999
S1_sl0.25_skip0.05,2025-05-08,34989.90399999999
S1_sl0.25_skip0.05,2025-05-09,34989.90399999999
S1_sl0.25_skip0.05,2025-05-12,34989.90399999999
S1_sl0.25_skip0.05,2025-05-13,34989.90399999999
S1_sl0.25_skip0.05,2025-05-14,34989.90399999999
S1_sl0.25_skip0.05,2025-05-15,34989.90399999999
S1_sl0.25_skip0.05,2025-05-16,34989.90399999999
S1_sl0.25_skip0.05,2025-05-19,34989.90399999999
S1_sl0.25_skip0.05,2025-05-20,34989.90399999999
S1_sl0.25_skip0.05,2025-05-21,34989.90399999999
S1_sl0.25_skip0.05,2025-05-22,34989.90399999999
S1_sl0.25_skip0.05,2025-05-23,34989.90399999999
S1_sl0.25_skip0.05,2025-05-27,34989.90399999999
S1_sl0.25_skip0.05,2025-05-28,34989.90399999999
S1_sl0.25_skip0.05,2025-05-29,34989.90399999999
S1_sl0.25_skip0.05,2025-05-30,34989.90399999999
S1_sl0.25_skip0.05,2025-06-02,34989.90399999999
S1_sl0.25_skip0.05,2025-06-03,34989.90399999999
S1_sl0.25_skip0.05,2025-06-04,34989.90399999999
S1_sl0.25_skip0.05,2025-06-05,34989.90399999999
S1_sl0.25_skip0.05,2025-06-06,34989.90399999999
S1_sl0.25_skip0.05,2025-06-09,34989.90399999999
S1_sl0.25_skip0.05,2025-06-10,34989.90399999999
S1_sl0.25_skip0.05,2025-06-11,34989.90399999999
S1_sl0.25_skip0.06,start,10000.0
S1_sl0.25_skip0.06,2024-09-05,10000.0
S1_sl0.25_skip0.06,2024-09-06,10000.0
S1_sl0.25_skip0.06,2024-09-09,10000.0
S1_sl0.25_skip0.06,2024-09-10,10000.0
S1_sl0.25_skip0.06,2024-09-11,10000.0
S1_sl0.25_skip0.06,2024-09-12,10000.0
S1_sl0.25_skip0.06,2024-09-13,10000.0
S1_sl0.25_skip0.06,2024-09-16,10000.0
S1_sl0.25_skip0.06,2024-09-17,10000.0
S1_sl0.25_skip0.06,2024-09-18,10000.0
S1_sl0.25_skip0.06,2024-09-19,10000.0
S1_sl0.25_skip0.06,2024-09-20,10000.0
S1_sl0.25_skip0.06,2024-09-23,10000.0
S1_sl0.25_skip0.06,2024-09-24,9939.792
S1_sl0.25_skip0.06,2024-09-25,9939.792
S1_sl0.25_skip0.06,2024-09-26,9939.792
S1_sl0.25_skip0.06,2024-09-27,9939.792
S1_sl0.25_skip0.06,2024-09-30,9939.792
S1_sl0.25_skip0.06,2024-10-01,9939.792
S1_sl0.25_skip0.06,2024-10-02,9939.792
S1_sl0.25_skip0.06,2024-10-03,9939.792
S1_sl0.25_skip0.06,2024-10-04,9939.792
S1_sl0.25_skip0.06,2024-10-07,9939.792
S1_sl0.25_skip0.06,2024-10-08,10052.135999999999
S1_sl0.25_skip0.06,2024-10-09,10052.135999999999
S1_sl0.25_skip0.06,2024-10-10,10052.135999999999
S1_sl0.25_skip0.06,2024-10-11,10321.927999999998
S1_sl0.25_skip0.06,2024-10-14,10411.719999999998
S1_sl0.25_skip0.06,2024-10-15,10411.719999999998
S1_sl0.25_skip0.06,2024-10-16,10341.511999999997
S1_sl0.25_skip0.06,2024-10-17,10341.511999999997
S1_sl0.25_skip0.06,2024-10-18,10341.511999999997
S1_sl0.25_skip0.06,2024-10-21,10341.511999999997
S1_sl0.25_skip0.06,2024-10-22,10341.511999999997
S1_sl0.25_skip0.06,2024-10-23,10341.511999999997
S1_sl0.25_skip0.06,2024-10-24,10341.511999999997
S1_sl0.25_skip0.06,2024-10-25,10341.511999999997
S1_sl0.25_skip0.06,2024-10-28,10341.511999999997
S1_sl0.25_skip0.06,2024-10-29,10221.303999999996
S1_sl0.25_skip0.06,2024-10-30,10221.303999999996
S1_sl0.25_skip0.06,2024-10-31,10221.303999999996
S1_sl0.25_skip0.06,2024-11-01,10221.303999999996
S1_sl0.25_skip0.06,2024-11-04,10221.303999999996
S1_sl0.25_skip0.06,2024-11-05,10221.303999999996
S1_sl0.25_skip0.06,2024-11-06,10221.303999999996
S1_sl0.25_skip0.06,2024-11-07,10221.303999999996
S1_sl0.25_skip0.06,2024-11-08,10221.303999999996
S1_sl0.25_skip0.06,2024-11-11,10221.303999999996
S1_sl0.25_skip0.06,2024-11-12,10221.303999999996
S1_sl0.25_skip0.06,2024-11-13,10221.303999999996
S1_sl0.25_skip0.06,2024-11-14,10221.303999999996
S1_sl0.25_skip0.06,2024-11-15,10221.303999999996
S1_sl0.25_skip0.06,2024-11-18,10221.303999999996
S1_sl0.25_skip0.06,2024-11-19,10431.147999999997
S1_sl0.25_skip0.06,2024-11-20,10431.147999999997
S1_sl0.25_skip0.06,2024-11-21,10431.147999999997
S1_sl0.25_skip0.06,2024-11-22,10431.147999999997
S1_sl0.25_skip0.06,2024-11-25,10431.147999999997
S1_sl0.25_skip0.06,2024-11-26,10210.939999999997
S1_sl0.25_skip0.06,2024-11-27,10210.939999999997
S1_sl0.25_skip0.06,2024-11-29,10820.731999999996
S1_sl0.25_skip0.06,2024-12-02,10820.731999999996
S1_sl0.25_skip0.06,2024-12-03,10750.523999999996
S1_sl0.25_skip0.06,2024-12-04,10750.523999999996
S1_sl0.25_skip0.06,2024-12-05,10920.315999999995
S1_sl0.25_skip0.06,2024-12-06,10920.315999999995
S1_sl0.25_skip0.06,2024-12-09,10920.315999999995
S1_sl0.25_skip0.06,2024-12-10,10920.315999999995
S1_sl0.25_skip0.06,2024-12-11,10920.315999999995
S1_sl0.25_skip0.06,2024-12-12,10920.315999999995
S1_sl0.25_skip0.06,2024-12-13,10920.315999999995
S1_sl0.25_skip0.06,2024-12-16,10900.107999999995
S1_sl0.25_skip0.06,2024-12-17,10900.107999999995
S1_sl0.25_skip0.06,2024-12-18,10900.107999999995
S1_sl0.25_skip0.06,2024-12-19,10900.107999999995
S1_sl0.25_skip0.06,2024-12-20,10900.107999999995
S1_sl0.25_skip0.06,2024-12-23,10900.107999999995
S1_sl0.25_skip0.06,2024-12-24,8609.899999999994
S1_sl0.25_skip0.06,2024-12-26,8609.899999999994
S1_sl0.25_skip0.06,2024-12-27,8609.899999999994
S1_sl0.25_skip0.06,2024-12-30,8609.899999999994
S1_sl0.25_skip0.06,2024-12-31,8609.899999999994
S1_sl0.25_skip0.06,2025-01-02,8609.899999999994
S1_sl0.25_skip0.06,2025-01-03,8609.899999999994
S1_sl0.25_skip0.06,2025-01-06,8609.899999999994
S1_sl0.25_skip0.06,2025-01-07,8609.899999999994
S1_sl0.25_skip0.06,2025-01-08,8609.899999999994
S1_sl0.25_skip0.06,2025-01-10,8609.899999999994
S1_sl0.25_skip0.06,2025-01-13,8609.899999999994
S1_sl0.25_skip0.06,2025-01-14,8609.899999999994
S1_sl0.25_skip0.06,2025-01-15,8609.899999999994
S1_sl0.25_skip0.06,2025-01-16,8609.899999999994
S1_sl0.25_skip0.06,2025-01-17,8467.243999999993
S1_sl0.25_skip0.06,2025-01-21,8422.087999999992
S1_sl0.25_skip0.06,2025-01-22,8271.931999999992
S1_sl0.25_skip0.06,2025-01-23,8271.931999999992
S1_sl0.25_skip0.06,2025-01-24,8271.931999999992
S1_sl0.25_skip0.06,2025-01-27,8271.931999999992
S1_sl0.25_skip0.06,2025-01-28,8271.931999999992
S1_sl0.25_skip0.06,2025-01-29,8271.931999999992
S1_sl0.25_skip0.06,2025-01-30,8271.931999999992
S1_sl0.25_skip0.06,2025-01-31,8271.931999999992
S1_sl0.25_skip0.06,2025-02-03,8271.931999999992
S1_sl0.25_skip0.06,2025-02-04,8271.931999999992
S1_sl0.25_skip0.06,2025-02-05,8271.931999999992
S1_sl0.25_skip0.06,2025-02-06,8271.931999999992
S1_sl0.25_skip0.06,2025-02-07,8271.931999999992
S1_sl0.25_skip0.06,2025-02-10,8864.275999999993
S1_sl0.25_skip0.06,2025-02-11,8999.119999999994
S1_sl0.25_skip0.06,2025-02-12,8999.119999999994
S1_sl0.25_skip0.06,2025-02-13,8999.119999999994
S1_sl0.25_skip0.06,2025-02-14,8938.963999999993
S1_sl0.25_skip0.06,2025-02-18,8938.963999999993
S1_sl0.25_skip0.06,2025-02-19,9096.307999999992
S1_sl0.25_skip0.06,2025-02-20,9096.307999999992
S1_sl0.25_skip0.06,2025-02-21,9096.307999999992
S1_sl0.25_skip0.06,2025-02-24,9096.307999999992
S1_sl0.25_skip0.06,2025-02-25,9096.307999999992
S1_sl0.25_skip0.06,2025-02-26,9096.307999999992
S1_sl0.25_skip0.06,2025-02-27,9096.307999999992
S1_sl0.25_skip0.06,2025-02-28,9096.307999999992
S1_sl0.25_skip0.06,2025-03-03,9096.307999999992
S1_sl0.25_skip0.06,2025-03-04,9096.307999999992
S1_sl0.25_skip0.06,2025-03-05,9096.307999999992
S1_sl0.25_skip0.06,2025-03-06,9096.307999999992
S1_sl0.25_skip0.06,2025-03-07,9096.307999999992
S1_sl0.25_skip0.06,2025-03-10,9096.307999999992
S1_sl0.25_skip0.06,2025-03-11,9096.307999999992
S1_sl0.25_skip0.06,2025-03-12,9096.307999999992
S1_sl0.25_skip0.06,2025-03-13,9096.307999999992
S1_sl0.25_skip0.06,2025-03-14,9096.307999999992
S1_sl0.25_skip0.06,2025-03-17,9096.307999999992
S1_sl0.25_skip0.06,2025-03-18,9096.307999999992
S1_sl0.25_skip0.06,2025-03-19,9096.307999999992
S1_sl0.25_skip0.06,2025-03-20,9096.307999999992
S1_sl0.25_skip0.06,2025-03-21,9096.307999999992
S1_sl0.25_skip0.06,2025-03-24,9096.307999999992
S1_sl0.25_skip0.06,2025-03-25,9096.307999999992
S1_sl0.25_skip0.06,2025-03-26,9096.307999999992
S1_sl0.25_skip0.06,2025-03-27,9096.307999999992
S1_sl0.25_skip0.06,2025-03-28,9096.307999999992
S1_sl0.25_skip0.06,2025-03-31,9096.307999999992
S1_sl0.25_skip0.06,2025-04-01,9096.307999999992
S1_sl0.25_skip0.06,2025-04-02,9096.307999999992
S1_sl0.25_skip0.06,2025-04-03,9096.307999999992
S1_sl0.25_skip0.06,2025-04-04,6841.203999999992
S1_sl0.25_skip0.06,2025-04-07,5116.099999999992
S1_sl0.25_skip0.06,2025-04-08,4096.047999999992
S1_sl0.25_skip0.06,2025-04-09,27995.94399999999
S1_sl0.25_skip0.06,2025-04-10,30170.683999999987
S1_sl0.25_skip0.06,2025-04-11,34989.90399999999
S1_sl0.25_skip0.06,2025-04-14,34989.90399999999
S1_sl0.25_skip0.06,2025-04-15,34989.90399999999
S1_sl0.25_skip0.06,2025-04-16,34989.90399999999
S1_sl0.25_skip0.06,2025-04-17,34989.90399999999
S1_sl0.25_skip0.06,2025-04-21,34989.90399999999
S1_sl0.25_skip0.06,2025-04-22,34989.90399999999
S1_sl0.25_skip0.06,2025-04-23,34989.90399999999
S1_sl0.25_skip0.06,2025-04-24,34989.90399999999
S1_sl0.25_skip0.06,2025-04-25,34989.90399999999
S1_sl0.25_skip0.06,2025-04-28,34989.90399999999
S1_sl0.25_skip0.06,2025-04-29,34989.90399999999
S1_sl0.25_skip0.06,2025-04-30,34989.90399999999
S1_sl0.25_skip0.06,2025-05-01,34989.90399999999
S1_sl0.25_skip0.06,2025-05-02,34989.90399999999
S1_sl0.25_skip0.06,2025-05-05,34989.90399999999
S1_sl0.25_skip0.06,2025-05-06,34989.90399999999
S1_sl0.25_skip0.06,2025-05-07,34989.90399999999
S1_sl0.25_skip0.06,2025-05-08,34989.90399999999
S1_sl0.25_skip0.06,2025-05-09,34989.90399999999
S1_sl0.25_skip0.06,2025-05-12,34989.90399999999
S1_sl0.25_skip0.06,2025-05-13,34989.90399999999
S1_sl0.25_skip0.06,2025-05-14,34989.90399999999
S1_sl0.25_skip0.06,2025-05-15,34989.90399999999
S1_sl0.25_skip0.06,2025-05-16,34989.90399999999
S1_sl0.25_skip0.06,2025-05-19,34989.90399999999
S1_sl0.25_skip0.06,2025-05-20,34989.90399999999
S1_sl0.25_skip0.06,2025-05-21,34989.90399999999
S1_sl0.25_skip0.06,2025-05-22,34989.90399999999
S1_sl0.25_skip0.06,2025-05-23,34989.90399999999
S1_sl0.25_skip0.06,2025-05-27,34989.90399999999
S1_sl0.25_skip0.06,2025-05-28,34989.90399999999
S1_sl0.25_skip0.06,2025-05-29,34989.90399999999
S1_sl0.25_skip0.06,2025-05-30,34989.90399999999
S1_sl0.25_skip0.06,2025-06-02,34989.90399999999
S1_sl0.25_skip0.06,2025-06-03,34989.90399999999
S1_sl0.25_skip0.06,2025-06-04,34989.90399999999
S1_sl0.25_skip0.06,2025-06-05,34989.90399999999
S1_sl0.25_skip0.06,2025-06-06,34989.90399999999
S1_sl0.25_skip0.06,2025-06-09,34989.90399999999
S1_sl0.25_skip0.06,2025-06-10,34989.90399999999
S1_sl0.25_skip0.06,2025-06-11,34989.90399999999
S1_sl0.25_skip0.07,start,10000.0
S1_sl0.25_skip0.07,2024-09-05,10000.0
S1_sl0.25_skip0.07,2024-09-06,10000.0
S1_sl0.25_skip0.07,2024-09-09,10000.0
S1_sl0.25_skip0.07,2024-09-10,10000.0
S1_sl0.25_skip0.07,2024-09-11,10000.0
S1_sl0.25_skip0.07,2024-09-12,10000.0
S1_sl0.25_skip0.07,2024-09-13,10000.0
S1_sl0.25_skip0.07,2024-09-16,10000.0
S1_sl0.25_skip0.07,2024-09-17,10000.0
S1_sl0.25_skip0.07,2024-09-18,10000.0
S1_sl0.25_skip0.07,2024-09-19,10000.0
S1_sl0.25_skip0.07,2024-09-20,10000.0
S1_sl0.25_skip0.07,2024-09-23,10000.0
S1_sl0.25_skip0.07,2024-09-24,9939.792
S1_sl0.25_skip0.07,2024-09-25,9939.792
S1_sl0.25_skip0.07,2024-09-26,9939.792
S1_sl0.25_skip0.07,2024-09-27,9939.792
S1_sl0.25_skip0.07,2024-09-30,9939.792
S1_sl0.25_skip0.07,2024-10-01,9939.792
S1_sl0.25_skip0.07,2024-10-02,9939.792
S1_sl0.25_skip0.07,2024-10-03,9939.792
S1_sl0.25_skip0.07,2024-10-04,9939.792
S1_sl0.25_skip0.07,2024-10-07,9939.792
S1_sl0.25_skip0.07,2024-10-08,10052.135999999999
S1_sl0.25_skip0.07,2024-10-09,10052.135999999999
S1_sl0.25_skip0.07,2024-10-10,10052.135999999999
S1_sl0.25_skip0.07,2024-10-11,10321.927999999998
S1_sl0.25_skip0.07,2024-10-14,10411.719999999998
S1_sl0.25_skip0.07,2024-10-15,10411.719999999998
S1_sl0.25_skip0.07,2024-10-16,10341.511999999997
S1_sl0.25_skip0.07,2024-10-17,10341.511999999997
S1_sl0.25_skip0.07,2024-10-18,10341.511999999997
S1_sl0.25_skip0.07,2024-10-21,10341.511999999997
S1_sl0.25_skip0.07,2024-10-22,10341.511999999997
S1_sl0.25_skip0.07,2024-10-23,10341.511999999997
S1_sl0.25_skip0.07,2024-10-24,10341.511999999997
S1_sl0.25_skip0.07,2024-10-25,10341.511999999997
S1_sl0.25_skip0.07,2024-10-28,10341.511999999997
S1_sl0.25_skip0.07,2024-10-29,10221.303999999996
S1_sl0.25_skip0.07,2024-10-30,10221.303999999996
S1_sl0.25_skip0.07,2024-10-31,10221.303999999996
S1_sl0.25_skip0.07,2024-11-01,10221.303999999996
S1_sl0.25_skip0.07,2024-11-04,10221.303999999996
S1_sl0.25_skip0.07,2024-11-05,10221.303999999996
S1_sl0.25_skip0.07,2024-11-06,10221.303999999996
S1_sl0.25_skip0.07,2024-11-07,10221.303999999996
S1_sl0.25_skip0.07,2024-11-08,10221.303999999996
S1_sl0.25_skip0.07,2024-11-11,10221.303999999996
S1_sl0.25_skip0.07,2024-11-12,10221.303999999996
S1_sl0.25_skip0.07,2024-11-13,10221.303999999996
S1_sl0.25_skip0.07,2024-11-14,10221.303999999996
S1_sl0.25_skip0.07,2024-11-15,10221.303999999996
S1_sl0.25_skip0.07,2024-11-18,10221.303999999996
S1_sl0.25_skip0.07,2024-11-19,10431.147999999997
S1_sl0.25_skip0.07,2024-11-20,10431.147999999997
S1_sl0.25_skip0.07,2024-11-21,10431.147999999997
S1_sl0.25_skip0.07,2024-11-22,10431.147999999997
S1_sl0.25_skip0.07,2024-11-25,10431.147999999997
S1_sl0.25_skip0.07,2024-11-26,10210.939999999997
S1_sl0.25_skip0.07,2024-11-27,10210.939999999997
S1_sl0.25_skip0.07,2024-11-29,10820.731999999996
S1_sl0.25_skip0.07,2024-12-02,10820.731999999996
S1_sl0.25_skip0.07,2024-12-03,10750.523999999996
S1_sl0.25_skip0.07,2024-12-04,10750.523999999996
S1_sl0.25_skip0.07,2024-12-05,10920.315999999995
S1_sl0.25_skip0.07,2024-12-06,10920.315999999995
S1_sl0.25_skip0.07,2024-12-09,10920.315999999995
S1_sl0.25_skip0.07,2024-12-10,10920.315999999995
S1_sl0.25_skip0.07,2024-12-11,10920.315999999995
S1_sl0.25_skip0.07,2024-12-12,10920.315999999995
S1_sl0.25_skip0.07,2024-12-13,10920.315999999995
S1_sl0.25_skip0.07,2024-12-16,10900.107999999995
S1_sl0.25_skip0.07,2024-12-17,10900.107999999995
S1_sl0.25_skip0.07,2024-12-18,10900.107999999995
S1_sl0.25_skip0.07,2024-12-19,10900.107999999995
S1_sl0.25_skip0.07,2024-12-20,10900.107999999995
S1_sl0.25_skip0.07,2024-12-23,10900.107999999995
S1_sl0.25_skip0.07,2024-12-24,8609.899999999994
S1_sl0.25_skip0.07,2024-12-26,8609.899999999994
S1_sl0.25_skip0.07,2024-12-27,8609.899999999994
S1_sl0.25_skip0.07,2024-12-30,8609.899999999994
S1_sl0.25_skip0.07,2024-12-31,8609.899999999994
S1_sl0.25_skip0.07,2025-01-02,8609.899999999994
S1_sl0.25_skip0.07,2025-01-03,8609.899999999994
S1_sl0.25_skip0.07,2025-01-06,8609.899999999994
S1_sl0.25_skip0.07,2025-01-07,8609.899999999994
