sim_key,date,portfolio
S3_sl0.15_skip0.05,2025-01-21,10688.964000000005
S3_sl0.15_skip0.05,2025-01-22,10363.756000000005
S3_sl0.15_skip0.05,2025-01-23,10363.756000000005
S3_sl0.15_skip0.05,2025-01-24,10363.756000000005
S3_sl0.15_skip0.05,2025-01-27,10363.756000000005
S3_sl0.15_skip0.05,2025-01-28,10363.756000000005
S3_sl0.15_skip0.05,2025-01-29,10363.756000000005
S3_sl0.15_skip0.05,2025-01-30,10363.756000000005
S3_sl0.15_skip0.05,2025-01-31,10363.756000000005
S3_sl0.15_skip0.05,2025-02-03,10363.756000000005
S3_sl0.15_skip0.05,2025-02-04,10363.756000000005
S3_sl0.15_skip0.05,2025-02-05,10363.756000000005
S3_sl0.15_skip0.05,2025-02-06,10363.756000000005
S3_sl0.15_skip0.05,2025-02-07,10363.756000000005
S3_sl0.15_skip0.05,2025-02-10,10943.496000000006
S3_sl0.15_skip0.05,2025-02-11,11188.288000000006
S3_sl0.15_skip0.05,2025-02-12,11188.288000000006
S3_sl0.15_skip0.05,2025-02-13,11188.288000000006
S3_sl0.15_skip0.05,2025-02-14,11198.080000000007
S3_sl0.15_skip0.05,2025-02-18,11198.080000000007
S3_sl0.15_skip0.05,2025-02-19,11490.372000000007
S3_sl0.15_skip0.05,2025-02-20,11490.372000000007
S3_sl0.15_skip0.05,2025-02-21,11490.372000000007
S3_sl0.15_skip0.05,2025-02-24,11490.372000000007
S3_sl0.15_skip0.05,2025-02-25,11490.372000000007
S3_sl0.15_skip0.05,2025-02-26,11490.372000000007
S3_sl0.15_skip0.05,2025-02-27,11490.372000000007
S3_sl0.15_skip0.05,2025-02-28,11490.372000000007
S3_sl0.15_skip0.05,2025-03-03,11490.372000000007
S3_sl0.15_skip0.05,2025-03-04,11490.372000000007
S3_sl0.15_skip0.05,2025-03-05,11490.372000000007
S3_sl0.15_skip0.05,2025-03-06,11490.372000000007
S3_sl0.15_skip0.05,2025-03-07,11490.372000000007
S3_sl0.15_skip0.05,2025-03-10,11490.372000000007
S3_sl0.15_skip0.05,2025-03-11,11490.372000000007
S3_sl0.15_skip0.05,2025-03-12,11490.372000000007
S3_sl0.15_skip0.05,2025-03-13,11490.372000000007
S3_sl0.15_skip0.05,2025-03-14,11490.372000000007
S3_sl0.15_skip0.05,2025-03-17,11490.372000000007
S3_sl0.15_skip0.05,2025-03-18,11490.372000000007
S3_sl0.15_skip0.05,2025-03-19,11490.372000000007
S3_sl0.15_skip0.05,2025-03-20,11490.372000000007
S3_sl0.15_skip0.05,2025-03-21,11490.372000000007
S3_sl0.15_skip0.05,2025-03-24,11490.372000000007
S3_sl0.15_skip0.05,2025-03-25,11490.372000000007
S3_sl0.15_skip0.05,2025-03-26,11490.372000000007
S3_sl0.15_skip0.05,2025-03-27,11490.372000000007
S3_sl0.15_skip0.05,2025-03-28,11490.372000000007
S3_sl0.15_skip0.05,2025-03-31,11490.372000000007
S3_sl0.15_skip0.05,2025-04-01,11490.372000000007
S3_sl0.15_skip0.05,2025-04-02,11490.372000000007
S3_sl0.15_skip0.05,2025-04-03,11490.372000000007
S3_sl0.15_skip0.05,2025-04-04,9622.716000000008
S3_sl0.15_skip0.05,2025-04-07,7925.060000000008
S3_sl0.15_skip0.05,2025-04-08,6945.008000000007
S3_sl0.15_skip0.05,2025-04-09,31574.852000000006
S3_sl0.15_skip0.05,2025-04-10,26686.780000000006
S3_sl0.15_skip0.05,2025-04-11,25348.500000000007
S3_sl0.15_skip0.05,2025-04-14,25348.500000000007
S3_sl0.15_skip0.05,2025-04-15,25348.500000000007
S3_sl0.15_skip0.05,2025-04-16,25348.500000000007
S3_sl0.15_skip0.05,2025-04-17,25348.500000000007
S3_sl0.15_skip0.05,2025-04-21,25348.500000000007
S3_sl0.15_skip0.05,2025-04-22,25348.500000000007
S3_sl0.15_skip0.05,2025-04-23,25348.500000000007
S3_sl0.15_skip0.05,2025-04-24,25348.500000000007
S3_sl0.15_skip0.05,2025-04-25,25348.500000000007
S3_sl0.15_skip0.05,2025-04-28,25348.500000000007
S3_sl0.15_skip0.05,2025-04-29,25348.500000000007
S3_sl0.15_skip0.05,2025-04-30,25348.500000000007
S3_sl0.15_skip0.05,2025-05-01,25348.500000000007
S3_sl0.15_skip0.05,2025-05-02,25348.500000000007
S3_sl0.15_skip0.05,2025-05-05,25348.500000000007
S3_sl0.15_skip0.05,2025-05-06,25348.500000000007
S3_sl0.15_skip0.05,2025-05-07,25348.500000000007
S3_sl0.15_skip0.05,2025-05-08,25348.500000000007
S3_sl0.15_skip0.05,2025-05-09,25348.500000000007
S3_sl0.15_skip0.05,2025-05-12,25348.500000000007
S3_sl0.15_skip0.05,2025-05-13,25348.500000000007
S3_sl0.15_skip0.05,2025-05-14,25348.500000000007
S3_sl0.15_skip0.05,2025-05-15,25348.500000000007
S3_sl0.15_skip0.05,2025-05-16,25348.500000000007
S3_sl0.15_skip0.05,2025-05-19,25348.500000000007
S3_sl0.15_skip0.05,2025-05-20,25348.500000000007
S3_sl0.15_skip0.05,2025-05-21,25348.500000000007
S3_sl0.15_skip0.05,2025-05-22,25348.500000000007
S3_sl0.15_skip0.05,2025-05-23,25348.500000000007
S3_sl0.15_skip0.05,2025-05-27,25348.500000000007
S3_sl0.15_skip0.05,2025-05-28,25348.500000000007
S3_sl0.15_skip0.05,2025-05-29,25348.500000000007
S3_sl0.15_skip0.05,2025-05-30,25348.500000000007
S3_sl0.15_skip0.05,2025-06-02,25348.500000000007
S3_sl0.15_skip0.05,2025-06-03,25348.500000000007
S3_sl0.15_skip0.05,2025-06-04,25348.500000000007
S3_sl0.15_skip0.05,2025-06-05,25348.500000000007
S3_sl0.15_skip0.05,2025-06-06,25348.500000000007
S3_sl0.15_skip0.05,2025-06-09,25348.500000000007
S3_sl0.15_skip0.05,2025-06-10,25348.500000000007
S3_sl0.15_skip0.05,2025-06-11,25348.500000000007
S3_sl0.15_skip0.06,start,10000.0
S3_sl0.15_skip0.06,2024-09-05,10000.0
S3_sl0.15_skip0.06,2024-09-06,10000.0
S3_sl0.15_skip0.06,2024-09-09,10000.0
S3_sl0.15_skip0.06,2024-09-10,10000.0
S3_sl0.15_skip0.06,2024-09-11,10000.0
S3_sl0.15_skip0.06,2024-09-12,10000.0
S3_sl0.15_skip0.06,2024-09-13,10000.0
S3_sl0.15_skip0.06,2024-09-16,10000.0
S3_sl0.15_skip0.06,2024-09-17,10000.0
S3_sl0.15_skip0.06,2024-09-18,10000.0
S3_sl0.15_skip0.06,2024-09-19,10000.0
S3_sl0.15_skip0.06,2024-09-20,10000.0
S3_sl0.15_skip0.06,2024-09-23,10000.0
S3_sl0.15_skip0.06,2024-09-24,10097.292000000001
S3_sl0.15_skip0.06,2024-09-25,10097.292000000001
S3_sl0.15_skip0.06,2024-09-26,10097.292000000001
S3_sl0.15_skip0.06,2024-09-27,10097.292000000001
S3_sl0.15_skip0.06,2024-09-30,10097.292000000001
S3_sl0.15_skip0.06,2024-10-01,10097.292000000001
S3_sl0.15_skip0.06,2024-10-02,10097.292000000001
S3_sl0.15_skip0.06,2024-10-03,10097.292000000001
S3_sl0.15_skip0.06,2024-10-04,10097.292000000001
S3_sl0.15_skip0.06,2024-10-07,10097.292000000001
S3_sl0.15_skip0.06,2024-10-08,10347.084
S3_sl0.15_skip0.06,2024-10-09,10347.084
S3_sl0.15_skip0.06,2024-10-10,10347.084
S3_sl0.15_skip0.06,2024-10-11,10719.376
S3_sl0.15_skip0.06,2024-10-14,11081.511999999999
S3_sl0.15_skip0.06,2024-10-15,11081.511999999999
S3_sl0.15_skip0.06,2024-10-16,11161.304
S3_sl0.15_skip0.06,2024-10-17,11161.304
S3_sl0.15_skip0.06,2024-10-18,11161.304
S3_sl0.15_skip0.06,2024-10-21,11161.304
S3_sl0.15_skip0.06,2024-10-22,11161.304
S3_sl0.15_skip0.06,2024-10-23,11161.304
S3_sl0.15_skip0.06,2024-10-24,11161.304
S3_sl0.15_skip0.06,2024-10-25,11161.304
S3_sl0.15_skip0.06,2024-10-28,11161.304
S3_sl0.15_skip0.06,2024-10-29,11313.596000000001
S3_sl0.15_skip0.06,2024-10-30,11313.596000000001
S3_sl0.15_skip0.06,2024-10-31,11313.596000000001
S3_sl0.15_skip0.06,2024-11-01,11313.596000000001
S3_sl0.15_skip0.06,2024-11-04,11313.596000000001
S3_sl0.15_skip0.06,2024-11-05,11313.596000000001
S3_sl0.15_skip0.06,2024-11-06,11313.596000000001
S3_sl0.15_skip0.06,2024-11-07,11313.596000000001
S3_sl0.15_skip0.06,2024-11-08,11313.596000000001
S3_sl0.15_skip0.06,2024-11-11,11313.596000000001
S3_sl0.15_skip0.06,2024-11-12,11313.596000000001
S3_sl0.15_skip0.06,2024-11-13,11313.596000000001
S3_sl0.15_skip0.06,2024-11-14,11313.596000000001
S3_sl0.15_skip0.06,2024-11-15,11313.596000000001
S3_sl0.15_skip0.06,2024-11-18,11313.596000000001
S3_sl0.15_skip0.06,2024-11-19,11768.388000000003
S3_sl0.15_skip0.06,2024-11-20,11768.388000000003
S3_sl0.15_skip0.06,2024-11-21,11768.388000000003
S3_sl0.15_skip0.06,2024-11-22,11768.388000000003
S3_sl0.15_skip0.06,2024-11-25,11768.388000000003
S3_sl0.15_skip0.06,2024-11-26,11740.680000000004
S3_sl0.15_skip0.06,2024-11-27,11740.680000000004
S3_sl0.15_skip0.06,2024-11-29,12515.420000000006
S3_sl0.15_skip0.06,2024-12-02,12515.420000000006
S3_sl0.15_skip0.06,2024-12-03,12627.660000000005
S3_sl0.15_skip0.06,2024-12-04,12627.660000000005
S3_sl0.15_skip0.06,2024-12-05,12999.900000000005
S3_sl0.15_skip0.06,2024-12-06,12999.900000000005
S3_sl0.15_skip0.06,2024-12-09,12999.900000000005
S3_sl0.15_skip0.06,2024-12-10,12999.900000000005
S3_sl0.15_skip0.06,2024-12-11,12999.900000000005
S3_sl0.15_skip0.06,2024-12-12,12999.900000000005
S3_sl0.15_skip0.06,2024-12-13,12999.900000000005
S3_sl0.15_skip0.06,2024-12-16,13174.640000000005
S3_sl0.15_skip0.06,2024-12-17,13174.640000000005
S3_sl0.15_skip0.06,2024-12-18,13174.640000000005
S3_sl0.15_skip0.06,2024-12-19,13174.640000000005
S3_sl0.15_skip0.06,2024-12-20,13174.640000000005
S3_sl0.15_skip0.06,2024-12-23,13174.640000000005
S3_sl0.15_skip0.06,2024-12-24,10656.880000000005
S3_sl0.15_skip0.06,2024-12-26,10656.880000000005
S3_sl0.15_skip0.06,2024-12-27,10656.880000000005
S3_sl0.15_skip0.06,2024-12-30,10656.880000000005
S3_sl0.15_skip0.06,2024-12-31,10656.880000000005
S3_sl0.15_skip0.06,2025-01-02,10656.880000000005
S3_sl0.15_skip0.06,2025-01-03,10656.880000000005
S3_sl0.15_skip0.06,2025-01-06,10656.880000000005
S3_sl0.15_skip0.06,2025-01-07,10656.880000000005
S3_sl0.15_skip0.06,2025-01-08,10656.880000000005
S3_sl0.15_skip0.06,2025-01-10,10656.880000000005
S3_sl0.15_skip0.06,2025-01-13,10656.880000000005
S3_sl0.15_skip0.06,2025-01-14,10656.880000000005
S3_sl0.15_skip0.06,2025-01-15,10656.880000000005
S3_sl0.15_skip0.06,2025-01-16,10656.880000000005
S3_sl0.15_skip0.06,2025-01-17,10619.172000000006
S3_sl0.15_skip0.06,2025-01-21,10688.964000000005
S3_sl0.15_skip0.06,2025-01-22,10363.756000000005
S3_sl0.15_skip0.06,2025-01-23,10363.756000000005
S3_sl0.15_skip0.06,2025-01-24,10363.756000000005
S3_sl0.15_skip0.06,2025-01-27,10363.756000000005
S3_sl0.15_skip0.06,2025-01-28,10363.756000000005
S3_sl0.15_skip0.06,2025-01-29,10363.756000000005
S3_sl0.15_skip0.06,2025-01-30,10363.756000000005
S3_sl0.15_skip0.06,2025-01-31,10363.756000000005
S3_sl0.15_skip0.06,2025-02-03,10363.756000000005
S3_sl0.15_skip0.06,2025-02-04,10363.756000000005
S3_sl0.15_skip0.06,2025-02-05,10363.756000000005
S3_sl0.15_skip0.06,2025-02-06,10363.756000000005
S3_sl0.15_skip0.06,2025-02-07,10363.756000000005
S3_sl0.15_skip0.06,2025-02-10,10943.496000000006
S3_sl0.15_skip0.06,2025-02-11,11188.288000000006
S3_sl0.15_skip0.06,2025-02-12,11188.288000000006
S3_sl0.15_skip0.06,2025-02-13,11188.288000000006
S3_sl0.15_skip0.06,2025-02-14,11198.080000000007
S3_sl0.15_skip0.06,2025-02-18,11198.080000000007
S3_sl0.15_skip0.06,2025-02-19,11490.372000000007
S3_sl0.15_skip0.06,2025-02-20,11490.372000000007
S3_sl0.15_skip0.06,2025-02-21,11490.372000000007
S3_sl0.15_skip0.06,2025-02-24,11490.372000000007
S3_sl0.15_skip0.06,2025-02-25,11490.372000000007
S3_sl0.15_skip0.06,2025-02-26,11490.372000000007
S3_sl0.15_skip0.06,2025-02-27,11490.372000000007
S3_sl0.15_skip0.06,2025-02-28,11490.372000000007
S3_sl0.15_skip0.06,2025-03-03,11490.372000000007
S3_sl0.15_skip0.06,2025-03-04,11490.372000000007
S3_sl0.15_skip0.06,2025-03-05,11490.372000000007
S3_sl0.15_skip0.06,2025-03-06,11490.372000000007
S3_sl0.15_skip0.06,2025-03-07,11490.372000000007
S3_sl0.15_skip0.06,2025-03-10,11490.372000000007
S3_sl0.15_skip0.06,2025-03-11,11490.372000000007
S3_sl0.15_skip0.06,2025-03-12,11490.372000000007
S3_sl0.15_skip0.06,2025-03-13,11490.372000000007
S3_sl0.15_skip0.06,2025-03-14,11490.372000000007
S3_sl0.15_skip0.06,2025-03-17,11490.372000000007
S3_sl0.15_skip0.06,2025-03-18,11490.372000000007
S3_sl0.15_skip0.06,2025-03-19,11490.372000000007
S3_sl0.15_skip0.06,2025-03-20,11490.372000000007
S3_sl0.15_skip0.06,2025-03-21,11490.372000000007
S3_sl0.15_skip0.06,2025-03-24,11490.372000000007
S3_sl0.15_skip0.06,2025-03-25,11490.372000000007
S3_sl0.15_skip0.06,2025-03-26,11490.372000000007
S3_sl0.15_skip0.06,2025-03-27,11490.372000000007
S3_sl0.15_skip0.06,2025-03-28,11490.372000000007
S3_sl0.15_skip0.06,2025-03-31,11490.372000000007
S3_sl0.15_skip0.06,2025-04-01,11490.372000000007
S3_sl0.15_skip0.06,2025-04-02,11490.372000000007
S3_sl0.15_skip0.06,2025-04-03,11490.372000000007
S3_sl0.15_skip0.06,2025-04-04,9622.716000000008
S3_sl0.15_skip0.06,2025-04-07,7925.060000000008
S3_sl0.15_skip0.06,2025-04-08,6945.008000000007
S3_sl0.15_skip0.06,2025-04-09,31574.852000000006
S3_sl0.15_skip0.06,2025-04-10,26686.780000000006
S3_sl0.15_skip0.06,2025-04-11,25348.500000000007
S3_sl0.15_skip0.06,2025-04-14,25348.500000000007
S3_sl0.15_skip0.06,2025-04-15,25348.500000000007
S3_sl0.15_skip0.06,2025-04-16,25348.500000000007
S3_sl0.15_skip0.06,2025-04-17,25348.500000000007
S3_sl0.15_skip0.06,2025-04-21,25348.500000000007
S3_sl0.15_skip0.06,2025-04-22,25348.500000000007
S3_sl0.15_skip0.06,2025-04-23,25348.500000000007
S3_sl0.15_skip0.06,2025-04-24,25348.500000000007
S3_sl0.15_skip0.06,2025-04-25,25348.500000000007
S3_sl0.15_skip0.06,2025-04-28,25348.500000000007
S3_sl0.15_skip0.06,2025-04-29,25348.500000000007
S3_sl0.15_skip0.06,2025-04-30,25348.500000000007
S3_sl0.15_skip0.06,2025-05-01,25348.500000000007
S3_sl0.15_skip0.06,2025-05-02,25348.500000000007
S3_sl0.15_skip0.06,2025-05-05,25348.500000000007
S3_sl0.15_skip0.06,2025-05-06,25348.500000000007
S3_sl0.15_skip0.06,2025-05-07,25348.500000000007
S3_sl0.15_skip0.06,2025-05-08,25348.500000000007
S3_sl0.15_skip0.06,2025-05-09,25348.500000000007
S3_sl0.15_skip0.06,2025-05-12,25348.500000000007
S3_sl0.15_skip0.06,2025-05-13,25348.500000000007
S3_sl0.15_skip0.06,2025-05-14,25348.500000000007
S3_sl0.15_skip0.06,2025-05-15,25348.500000000007
S3_sl0.15_skip0.06,2025-05-16,25348.500000000007
S3_sl0.15_skip0.06,2025-05-19,25348.500000000007
S3_sl0.15_skip0.06,2025-05-20,25348.500000000007
S3_sl0.15_skip0.06,2025-05-21,25348.500000000007
S3_sl0.15_skip0.06,2025-05-22,25348.500000000007
S3_sl0.15_skip0.06,2025-05-23,25348.500000000007
S3_sl0.15_skip0.06,2025-05-27,25348.500000000007
S3_sl0.15_skip0.06,2025-05-28,25348.500000000007
S3_sl0.15_skip0.06,2025-05-29,25348.500000000007
S3_sl0.15_skip0.06,2025-05-30,25348.500000000007
S3_sl0.15_skip0.06,2025-06-02,25348.500000000007
S3_sl0.15_skip0.06,2025-06-03,25348.500000000007
S3_sl0.15_skip0.06,2025-06-04,25348.500000000007
S3_sl0.15_skip0.06,2025-06-05,25348.500000000007
S3_sl0.15_skip0.06,2025-06-06,25348.500000000007
S3_sl0.15_skip0.06,2025-06-09,25348.500000000007
S3_sl0.15_skip0.06,2025-06-10,25348.500000000007
S3_sl0.15_skip0.06,2025-06-11,25348.500000000007
S3_sl0.15_skip0.07,start,10000.0
S3_sl0.15_skip0.07,2024-09-05,10000.0
S3_sl0.15_skip0.07,2024-09-06,10000.0
S3_sl0.15_skip0.07,2024-09-09,10000.0
S3_sl0.15_skip0.07,2024-09-10,10000.0
S3_sl0.15_skip0.07,2024-09-11,10000.0
S3_sl0.15_skip0.07,2024-09-12,10000.0
S3_sl0.15_skip0.07,2024-09-13,10000.0
S3_sl0.15_skip0.07,2024-09-16,10000.0
S3_sl0.15_skip0.07,2024-09-17,10000.0
S3_sl0.15_skip0.07,2024-09-18,10000.0
S3_sl0.15_skip0.07,2024-09-19,10000.0
S3_sl0.15_skip0.07,2024-09-20,10000.0
S3_sl0.15_skip0.07,2024-09-23,10000.0
S3_sl0.15_skip0.07,2024-09-24,10097.292000000001
S3_sl0.15_skip0.07,2024-09-25,10097.292000000001
S3_sl0.15_skip0.07,2024-09-26,10097.292000000001
S3_sl0.15_skip0.07,2024-09-27,10097.292000000001
S3_sl0.15_skip0.07,2024-09-30,10097.292000000001
S3_sl0.15_skip0.07,2024-10-01,10097.292000000001
S3_sl0.15_skip0.07,2024-10-02,10097.292000000001
S3_sl0.15_skip0.07,2024-10-03,10097.292000000001
S3_sl0.15_skip0.07,2024-10-04,10097.292000000001
S3_sl0.15_skip0.07,2024-10-07,10097.292000000001
S3_sl0.15_skip0.07,2024-10-08,10347.084
S3_sl0.15_skip0.07,2024-10-09,10347.084
S3_sl0.15_skip0.07,2024-10-10,10347.084
S3_sl0.15_skip0.07,2024-10-11,10719.376
S3_sl0.15_skip0.07,2024-10-14,11081.511999999999
S3_sl0.15_skip0.07,2024-10-15,11081.511999999999
S3_sl0.15_skip0.07,2024-10-16,11161.304
S3_sl0.15_skip0.07,2024-10-17,11161.304
S3_sl0.15_skip0.07,2024-10-18,11161.304
S3_sl0.15_skip0.07,2024-10-21,11161.304
S3_sl0.15_skip0.07,2024-10-22,11161.304
S3_sl0.15_skip0.07,2024-10-23,11161.304
S3_sl0.15_skip0.07,2024-10-24,11161.304
S3_sl0.15_skip0.07,2024-10-25,11161.304
S3_sl0.15_skip0.07,2024-10-28,11161.304
S3_sl0.15_skip0.07,2024-10-29,11313.596000000001
S3_sl0.15_skip0.07,2024-10-30,11313.596000000001
S3_sl0.15_skip0.07,2024-10-31,11313.596000000001
S3_sl0.15_skip0.07,2024-11-01,11313.596000000001
S3_sl0.15_skip0.07,2024-11-04,11313.596000000001
S3_sl0.15_skip0.07,2024-11-05,11313.596000000001
S3_sl0.15_skip0.07,2024-11-06,11313.596000000001
S3_sl0.15_skip0.07,2024-11-07,11313.596000000001
S3_sl0.15_skip0.07,2024-11-08,11313.596000000001
S3_sl0.15_skip0.07,2024-11-11,11313.596000000001
S3_sl0.15_skip0.07,2024-11-12,11313.596000000001
S3_sl0.15_skip0.07,2024-11-13,11313.596000000001
S3_sl0.15_skip0.07,2024-11-14,11313.596000000001
S3_sl0.15_skip0.07,2024-11-15,11313.596000000001
S3_sl0.15_skip0.07,2024-11-18,11313.596000000001
S3_sl0.15_skip0.07,2024-11-19,11768.388000000003
S3_sl0.15_skip0.07,2024-11-20,11768.388000000003
S3_sl0.15_skip0.07,2024-11-21,11768.388000000003
S3_sl0.15_skip0.07,2024-11-22,11768.388000000003
S3_sl0.15_skip0.07,2024-11-25,11768.388000000003
S3_sl0.15_skip0.07,2024-11-26,11740.680000000004
S3_sl0.15_skip0.07,2024-11-27,11740.680000000004
S3_sl0.15_skip0.07,2024-11-29,12515.420000000006
S3_sl0.15_skip0.07,2024-12-02,12515.420000000006
S3_sl0.15_skip0.07,2024-12-03,12627.660000000005
S3_sl0.15_skip0.07,2024-12-04,12627.660000000005
S3_sl0.15_skip0.07,2024-12-05,12999.900000000005
S3_sl0.15_skip0.07,2024-12-06,12999.900000000005
S3_sl0.15_skip0.07,2024-12-09,12999.900000000005
S3_sl0.15_skip0.07,2024-12-10,12999.900000000005
S3_sl0.15_skip0.07,2024-12-11,12999.900000000005
S3_sl0.15_skip0.07,2024-12-12,12999.900000000005
S3_sl0.15_skip0.07,2024-12-13,12999.900000000005
S3_sl0.15_skip0.07,2024-12-16,13174.640000000005
S3_sl0.15_skip0.07,2024-12-17,13174.640000000005
S3_sl0.15_skip0.07,2024-12-18,13174.640000000005
S3_sl0.15_skip0.07,2024-12-19,13174.640000000005
S3_sl0.15_skip0.07,2024-12-20,13174.640000000005
S3_sl0.15_skip0.07,2024-12-23,13174.640000000005
S3_sl0.15_skip0.07,2024-12-24,10656.880000000005
S3_sl0.15_skip0.07,2024-12-26,10656.880000000005
S3_sl0.15_skip0.07,2024-12-27,10656.880000000005
S3_sl0.15_skip0.07,2024-12-30,10656.880000000005
S3_sl0.15_skip0.07,2024-12-31,10656.880000000005
S3_sl0.15_skip0.07,2025-01-02,10656.880000000005
S3_sl0.15_skip0.07,2025-01-03,10656.880000000005
S3_sl0.15_skip0.07,2025-01-06,10656.880000000005
S3_sl0.15_skip0.07,2025-01-07,10656.880000000005
S3_sl0.15_skip0.07,2025-01-08,10656.880000000005
