day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.0,0.052,1.9979999999999998,2,399.59999999999997,6986.799999999996
2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.0,0.052,1.9979999999999998,2,399.59999999999997,7386.399999999996
2025-10-21,IC_10d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,0.7,0.6,0.0,0.052,0.04799999999999998,2,9.599999999999996,7395.999999999996
2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.0,0.052,1.048,2,209.60000000000002,7605.599999999997
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.0,0.052,0.5980000000000001,3,179.40000000000003,7784.999999999996
2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.0,0.052,0.623,3,186.89999999999998,7971.899999999996
2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.0,0.052,-0.15199999999999986,3,-45.59999999999995,7926.299999999996
2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.0,0.052,2.5979999999999994,3,779.3999999999999,8705.699999999995
2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.0,0.052,1.0479999999999996,3,314.39999999999986,9020.099999999995
2025-10-24,IC_30d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:22:00,tp,4.325,2.075,0.0,0.052,2.198,3,659.4,9679.499999999995
2025-10-24,IC_10d_25w,tp50,2025-10-24 14:22:00,2025-10-24 15:00:00,close_win,0.9,0.475,0.0,0.052,0.37300000000000005,3,111.9,9791.399999999994
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.0,0.052,2.148,3,644.4000000000001,10435.799999999994
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.0,0.052,1.9479999999999995,4,779.1999999999998,11214.999999999993
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_win,0.95,0.875,0.0,0.052,0.022999999999999958,4,9.199999999999983,11224.199999999993
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.0,0.052,0.798,4,319.20000000000005,11543.399999999994
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.0,0.052,0.7480000000000002,4,299.2000000000001,11842.599999999995
2025-10-31,IC_10d_25w,tp15,2025-10-31 11:29:00,2025-10-31 13:07:00,sl,2.05,4.15,0.0,0.052,-2.1520000000000006,4,-860.8000000000002,10981.799999999996
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.0,0.052,3.0229999999999992,4,1209.1999999999996,12190.999999999995
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.0,0.052,2.573,4,1029.2,13220.199999999995
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.0,0.052,0.1730000000000001,5,86.50000000000006,13306.699999999995
2025-11-03,IC_10d_25w,tp20,2025-11-03 14:14:00,2025-11-03 14:31:00,tp,1.075,0.75,0.0,0.052,0.27299999999999996,5,136.5,13443.199999999995
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.0,0.052,0.4229999999999999,5,211.49999999999994,13654.699999999995
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.0,0.052,-0.052,5,-26.0,13628.699999999995
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.0,0.052,3.148000000000001,5,1574.0000000000007,15202.699999999995
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:46:00,tp,2.3,1.675,0.0,0.052,0.5729999999999997,6,343.79999999999984,15546.499999999995
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:46:00,2025-11-04 15:00:00,close_loss,8.2,11.65,0.0,0.052,-3.502000000000001,6,-2101.2000000000007,13445.299999999994
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,5,661.4999999999999,14106.799999999994
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.0,0.052,-2.4519999999999995,5,-1225.9999999999998,12880.799999999994
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.0,0.052,0.798,5,399.00000000000006,13279.799999999994
2025-11-06,IC_10d_25w,tp15,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.0,0.052,-2.927,5,-1463.5,11816.299999999994
2025-11-10,IC_10d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:06:00,tp,2.225,1.875,0.0,0.052,0.2980000000000001,4,119.20000000000005,11935.499999999995
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:06:00,2025-11-10 12:04:00,tp,2.175,1.275,0.0,0.052,0.8479999999999999,4,339.19999999999993,12274.699999999995
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:04:00,2025-11-10 12:22:00,tp,1.6,1.35,0.0,0.052,0.198,4,79.2,12353.899999999996
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:22:00,2025-11-10 12:52:00,sl,1.975,4.175,0.0,0.052,-2.252,4,-900.8,11453.099999999997
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,4,279.2,11732.299999999997
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.0,0.052,-7.927,4,-3170.7999999999997,8561.499999999998
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.0,0.052,-3.2520000000000002,3,-975.6000000000001,7585.899999999998
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:29:00,tp,2.6,2.05,0.0,0.052,0.4980000000000003,3,149.4000000000001,7735.299999999997
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.0,0.052,0.39799999999999974,3,119.39999999999992,7854.699999999997
2025-11-17,IC_10d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:19:00,tp,2.575,1.925,0.0,0.052,0.5980000000000001,3,179.40000000000003,8034.099999999997
2025-11-17,IC_10d_25w,tp15,2025-11-17 12:19:00,2025-11-17 12:33:00,tp,2.25,1.9,0.0,0.052,0.2980000000000001,3,89.40000000000003,8123.499999999996
2025-11-17,IC_10d_25w,tp15,2025-11-17 12:33:00,2025-11-17 13:00:00,sl,1.9,4.225,0.0,0.052,-2.377,3,-713.0999999999999,7410.399999999996
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,2,-1150.3999999999999,6259.999999999996
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.0,0.052,0.573,2,114.6,6374.599999999997
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.0,0.052,0.3479999999999999,2,69.59999999999998,6444.199999999997
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.0,0.052,-2.552,2,-510.40000000000003,5933.799999999997
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.0,0.052,0.9979999999999998,2,199.59999999999997,6133.399999999998
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.0,0.052,-4.177,2,-835.3999999999999,5297.999999999998
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.0,0.052,0.5229999999999997,2,104.59999999999994,5402.5999999999985
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.0,0.052,0.39799999999999974,2,79.59999999999995,5482.199999999999
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.0,0.052,0.4230000000000001,2,84.60000000000002,5566.799999999999
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.0,0.052,-1.7269999999999999,2,-345.4,5221.4
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.0,0.052,0.37299999999999983,2,74.59999999999997,5296.0
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.0,0.052,0.548,2,109.60000000000001,5405.6
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.0,0.052,-3.1270000000000002,2,-625.4000000000001,4780.200000000001
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,1,-512.6999999999999,4267.500000000001
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.0,0.052,0.6729999999999998,1,67.29999999999998,4334.800000000001
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.0,0.052,0.573,1,57.3,4392.100000000001
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.0,0.052,0.5479999999999998,1,54.79999999999998,4446.9000000000015
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.0,0.052,0.823,1,82.3,4529.200000000002
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.0,0.052,0.37300000000000005,1,37.300000000000004,4566.500000000002
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.0,0.052,0.5229999999999999,1,52.29999999999999,4618.800000000002
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.0,0.052,0.6479999999999997,1,64.79999999999997,4683.600000000002
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,4755.900000000002
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.0,0.052,3.2729999999999992,1,327.2999999999999,5083.200000000003
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.0,0.052,1.9229999999999996,2,384.5999999999999,5467.800000000003
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.0,0.052,2.3480000000000003,2,469.6000000000001,5937.400000000003
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.0,0.052,-1.1520000000000001,2,-230.40000000000003,5707.000000000004
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.0,0.052,1.823,2,364.59999999999997,6071.600000000004
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.0,0.052,-2.2769999999999997,2,-455.3999999999999,5616.200000000004
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.0,0.052,0.823,2,164.6,5780.800000000005
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.0,0.052,-2.1020000000000008,2,-420.40000000000015,5360.400000000004
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.0,0.052,3.072999999999999,2,614.5999999999998,5975.000000000004
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.0,0.052,2.648,2,529.6,6504.600000000004
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.0,0.052,2.2979999999999996,2,459.5999999999999,6964.200000000004
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.0,0.052,0.12300000000000005,2,24.600000000000012,6988.800000000005
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:52:00,tp,1.075,0.95,0.0,0.052,0.07300000000000001,2,14.600000000000001,7003.400000000005
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.0,0.052,0.04799999999999998,2,9.599999999999996,7013.0000000000055
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.0,0.052,-1.3019999999999998,2,-260.4,6752.600000000006
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.0,0.052,0.6729999999999998,2,134.59999999999997,6887.200000000006
2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.0,0.052,0.198,2,39.6,6926.800000000007
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.0,0.052,0.09799999999999992,2,19.599999999999984,6946.400000000007
2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.0,0.052,-1.702,2,-340.4,6606.000000000007
2025-12-12,IC_10d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,2.175,4.5,0.0,0.052,-2.3770000000000002,2,-475.40000000000003,6130.600000000008
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.0,0.052,1.323,2,264.59999999999997,6395.200000000008
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.0,0.052,0.548,2,109.60000000000001,6504.800000000008
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.0,0.052,-2.0770000000000004,2,-415.4000000000001,6089.400000000009
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.0,0.052,-9.627,2,-1925.4,4164.000000000009
2025-12-17,IC_10d_25w,tp15,2025-12-17 10:00:00,2025-12-17 10:23:00,tp,2.7,2.2,0.0,0.052,0.448,1,44.800000000000004,4208.800000000009
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,2.6,2.25,0.0,0.052,0.2980000000000001,1,29.80000000000001,4238.6000000000095
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,2.5,5.8,0.0,0.052,-3.352,1,-335.2,3903.4000000000096
2025-12-19,IC_30d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:24:00,tp,8.325,5.3,0.0,0.052,2.9729999999999994,1,297.29999999999995,4200.70000000001
2025-12-19,IC_25d_25w,tp25,2025-12-19 11:24:00,2025-12-19 12:08:00,tp,5.3,3.875,0.0,0.052,1.3729999999999998,1,137.29999999999998,4338.00000000001
2025-12-19,IC_30d_25w,tp25,2025-12-19 12:08:00,2025-12-19 13:29:00,tp,6.35,4.625,0.0,0.052,1.6729999999999996,1,167.29999999999995,4505.30000000001
2025-12-19,IC_30d_25w,tp30,2025-12-19 13:29:00,2025-12-19 14:07:00,tp,3.975,2.7,0.0,0.052,1.2229999999999999,1,122.29999999999998,4627.60000000001
2025-12-19,IC_15d_25w,tp30,2025-12-19 14:07:00,2025-12-19 14:35:00,tp,1.35,0.9,0.0,0.052,0.3980000000000001,1,39.800000000000004,4667.400000000011
2025-12-19,IC_10d_25w,tp50,2025-12-19 14:35:00,2025-12-19 15:00:00,close_loss,0.9,0.9,0.0,0.052,-0.052,1,-5.2,4662.200000000011
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:56:00,tp,6.8,4.375,0.0,0.052,2.3729999999999998,1,237.29999999999998,4899.500000000011
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:56:00,2025-12-22 13:52:00,tp,5.7,3.525,0.0,0.052,2.123,1,212.3,5111.800000000011
