sim_key,date,portfolio
S3_sl0.25_skip0.05,2024-11-01,10221.303999999996
S3_sl0.25_skip0.05,2024-11-04,10221.303999999996
S3_sl0.25_skip0.05,2024-11-05,10221.303999999996
S3_sl0.25_skip0.05,2024-11-06,10221.303999999996
S3_sl0.25_skip0.05,2024-11-07,10221.303999999996
S3_sl0.25_skip0.05,2024-11-08,10221.303999999996
S3_sl0.25_skip0.05,2024-11-11,10221.303999999996
S3_sl0.25_skip0.05,2024-11-12,10221.303999999996
S3_sl0.25_skip0.05,2024-11-13,10221.303999999996
S3_sl0.25_skip0.05,2024-11-14,10221.303999999996
S3_sl0.25_skip0.05,2024-11-15,10221.303999999996
S3_sl0.25_skip0.05,2024-11-18,10221.303999999996
S3_sl0.25_skip0.05,2024-11-19,10526.095999999998
S3_sl0.25_skip0.05,2024-11-20,10526.095999999998
S3_sl0.25_skip0.05,2024-11-21,10526.095999999998
S3_sl0.25_skip0.05,2024-11-22,10526.095999999998
S3_sl0.25_skip0.05,2024-11-25,10526.095999999998
S3_sl0.25_skip0.05,2024-11-26,10305.887999999997
S3_sl0.25_skip0.05,2024-11-27,10305.887999999997
S3_sl0.25_skip0.05,2024-11-29,10915.679999999997
S3_sl0.25_skip0.05,2024-12-02,10915.679999999997
S3_sl0.25_skip0.05,2024-12-03,10845.471999999996
S3_sl0.25_skip0.05,2024-12-04,10845.471999999996
S3_sl0.25_skip0.05,2024-12-05,11015.263999999996
S3_sl0.25_skip0.05,2024-12-06,11015.263999999996
S3_sl0.25_skip0.05,2024-12-09,11015.263999999996
S3_sl0.25_skip0.05,2024-12-10,11015.263999999996
S3_sl0.25_skip0.05,2024-12-11,11015.263999999996
S3_sl0.25_skip0.05,2024-12-12,11015.263999999996
S3_sl0.25_skip0.05,2024-12-13,11015.263999999996
S3_sl0.25_skip0.05,2024-12-16,10995.055999999995
S3_sl0.25_skip0.05,2024-12-17,10995.055999999995
S3_sl0.25_skip0.05,2024-12-18,10995.055999999995
S3_sl0.25_skip0.05,2024-12-19,10995.055999999995
S3_sl0.25_skip0.05,2024-12-20,10995.055999999995
S3_sl0.25_skip0.05,2024-12-23,10995.055999999995
S3_sl0.25_skip0.05,2024-12-24,8704.847999999994
S3_sl0.25_skip0.05,2024-12-26,8704.847999999994
S3_sl0.25_skip0.05,2024-12-27,8704.847999999994
S3_sl0.25_skip0.05,2024-12-30,8704.847999999994
S3_sl0.25_skip0.05,2024-12-31,8704.847999999994
S3_sl0.25_skip0.05,2025-01-02,8704.847999999994
S3_sl0.25_skip0.05,2025-01-03,8704.847999999994
S3_sl0.25_skip0.05,2025-01-06,8704.847999999994
S3_sl0.25_skip0.05,2025-01-07,8704.847999999994
S3_sl0.25_skip0.05,2025-01-08,8704.847999999994
S3_sl0.25_skip0.05,2025-01-10,8704.847999999994
S3_sl0.25_skip0.05,2025-01-13,8704.847999999994
S3_sl0.25_skip0.05,2025-01-14,8704.847999999994
S3_sl0.25_skip0.05,2025-01-15,8704.847999999994
S3_sl0.25_skip0.05,2025-01-16,8704.847999999994
S3_sl0.25_skip0.05,2025-01-17,8562.191999999994
S3_sl0.25_skip0.05,2025-01-21,8517.035999999993
S3_sl0.25_skip0.05,2025-01-22,8366.879999999992
S3_sl0.25_skip0.05,2025-01-23,8366.879999999992
S3_sl0.25_skip0.05,2025-01-24,8366.879999999992
S3_sl0.25_skip0.05,2025-01-27,8366.879999999992
S3_sl0.25_skip0.05,2025-01-28,8366.879999999992
S3_sl0.25_skip0.05,2025-01-29,8366.879999999992
S3_sl0.25_skip0.05,2025-01-30,8366.879999999992
S3_sl0.25_skip0.05,2025-01-31,8366.879999999992
S3_sl0.25_skip0.05,2025-02-03,8366.879999999992
S3_sl0.25_skip0.05,2025-02-04,8366.879999999992
S3_sl0.25_skip0.05,2025-02-05,8366.879999999992
S3_sl0.25_skip0.05,2025-02-06,8366.879999999992
S3_sl0.25_skip0.05,2025-02-07,8366.879999999992
S3_sl0.25_skip0.05,2025-02-10,8959.223999999993
S3_sl0.25_skip0.05,2025-02-11,9094.067999999994
S3_sl0.25_skip0.05,2025-02-12,9094.067999999994
S3_sl0.25_skip0.05,2025-02-13,9094.067999999994
S3_sl0.25_skip0.05,2025-02-14,9033.911999999993
S3_sl0.25_skip0.05,2025-02-18,9033.911999999993
S3_sl0.25_skip0.05,2025-02-19,9191.255999999992
S3_sl0.25_skip0.05,2025-02-20,9191.255999999992
S3_sl0.25_skip0.05,2025-02-21,9191.255999999992
S3_sl0.25_skip0.05,2025-02-24,9191.255999999992
S3_sl0.25_skip0.05,2025-02-25,9191.255999999992
S3_sl0.25_skip0.05,2025-02-26,9191.255999999992
S3_sl0.25_skip0.05,2025-02-27,9191.255999999992
S3_sl0.25_skip0.05,2025-02-28,9191.255999999992
S3_sl0.25_skip0.05,2025-03-03,9191.255999999992
S3_sl0.25_skip0.05,2025-03-04,9191.255999999992
S3_sl0.25_skip0.05,2025-03-05,9191.255999999992
S3_sl0.25_skip0.05,2025-03-06,9191.255999999992
S3_sl0.25_skip0.05,2025-03-07,9191.255999999992
S3_sl0.25_skip0.05,2025-03-10,9191.255999999992
S3_sl0.25_skip0.05,2025-03-11,9191.255999999992
S3_sl0.25_skip0.05,2025-03-12,9191.255999999992
S3_sl0.25_skip0.05,2025-03-13,9191.255999999992
S3_sl0.25_skip0.05,2025-03-14,9191.255999999992
S3_sl0.25_skip0.05,2025-03-17,9191.255999999992
S3_sl0.25_skip0.05,2025-03-18,9191.255999999992
S3_sl0.25_skip0.05,2025-03-19,9191.255999999992
S3_sl0.25_skip0.05,2025-03-20,9191.255999999992
S3_sl0.25_skip0.05,2025-03-21,9191.255999999992
S3_sl0.25_skip0.05,2025-03-24,9191.255999999992
S3_sl0.25_skip0.05,2025-03-25,9191.255999999992
S3_sl0.25_skip0.05,2025-03-26,9191.255999999992
S3_sl0.25_skip0.05,2025-03-27,9191.255999999992
S3_sl0.25_skip0.05,2025-03-28,9191.255999999992
S3_sl0.25_skip0.05,2025-03-31,9191.255999999992
S3_sl0.25_skip0.05,2025-04-01,9191.255999999992
S3_sl0.25_skip0.05,2025-04-02,9191.255999999992
S3_sl0.25_skip0.05,2025-04-03,9191.255999999992
S3_sl0.25_skip0.05,2025-04-04,6856.151999999993
S3_sl0.25_skip0.05,2025-04-07,4818.547999999993
S3_sl0.25_skip0.05,2025-04-08,3798.4959999999933
S3_sl0.25_skip0.05,2025-04-09,27698.39199999999
S3_sl0.25_skip0.05,2025-04-10,30338.07999999999
S3_sl0.25_skip0.05,2025-04-11,32322.819999999992
S3_sl0.25_skip0.05,2025-04-14,32322.819999999992
S3_sl0.25_skip0.05,2025-04-15,32322.819999999992
S3_sl0.25_skip0.05,2025-04-16,32322.819999999992
S3_sl0.25_skip0.05,2025-04-17,32322.819999999992
S3_sl0.25_skip0.05,2025-04-21,32322.819999999992
S3_sl0.25_skip0.05,2025-04-22,32322.819999999992
S3_sl0.25_skip0.05,2025-04-23,32322.819999999992
S3_sl0.25_skip0.05,2025-04-24,32322.819999999992
S3_sl0.25_skip0.05,2025-04-25,32322.819999999992
S3_sl0.25_skip0.05,2025-04-28,32322.819999999992
S3_sl0.25_skip0.05,2025-04-29,32322.819999999992
S3_sl0.25_skip0.05,2025-04-30,32322.819999999992
S3_sl0.25_skip0.05,2025-05-01,32322.819999999992
S3_sl0.25_skip0.05,2025-05-02,32322.819999999992
S3_sl0.25_skip0.05,2025-05-05,32322.819999999992
S3_sl0.25_skip0.05,2025-05-06,32322.819999999992
S3_sl0.25_skip0.05,2025-05-07,32322.819999999992
S3_sl0.25_skip0.05,2025-05-08,32322.819999999992
S3_sl0.25_skip0.05,2025-05-09,32322.819999999992
S3_sl0.25_skip0.05,2025-05-12,32322.819999999992
S3_sl0.25_skip0.05,2025-05-13,32322.819999999992
S3_sl0.25_skip0.05,2025-05-14,32322.819999999992
S3_sl0.25_skip0.05,2025-05-15,32322.819999999992
S3_sl0.25_skip0.05,2025-05-16,32322.819999999992
S3_sl0.25_skip0.05,2025-05-19,32322.819999999992
S3_sl0.25_skip0.05,2025-05-20,32322.819999999992
S3_sl0.25_skip0.05,2025-05-21,32322.819999999992
S3_sl0.25_skip0.05,2025-05-22,32322.819999999992
S3_sl0.25_skip0.05,2025-05-23,32322.819999999992
S3_sl0.25_skip0.05,2025-05-27,32322.819999999992
S3_sl0.25_skip0.05,2025-05-28,32322.819999999992
S3_sl0.25_skip0.05,2025-05-29,32322.819999999992
S3_sl0.25_skip0.05,2025-05-30,32322.819999999992
S3_sl0.25_skip0.05,2025-06-02,32322.819999999992
S3_sl0.25_skip0.05,2025-06-03,32322.819999999992
S3_sl0.25_skip0.05,2025-06-04,32322.819999999992
S3_sl0.25_skip0.05,2025-06-05,32322.819999999992
S3_sl0.25_skip0.05,2025-06-06,32322.819999999992
S3_sl0.25_skip0.05,2025-06-09,32322.819999999992
S3_sl0.25_skip0.05,2025-06-10,32322.819999999992
S3_sl0.25_skip0.05,2025-06-11,32322.819999999992
S3_sl0.25_skip0.06,start,10000.0
S3_sl0.25_skip0.06,2024-09-05,10000.0
S3_sl0.25_skip0.06,2024-09-06,10000.0
S3_sl0.25_skip0.06,2024-09-09,10000.0
S3_sl0.25_skip0.06,2024-09-10,10000.0
S3_sl0.25_skip0.06,2024-09-11,10000.0
S3_sl0.25_skip0.06,2024-09-12,10000.0
S3_sl0.25_skip0.06,2024-09-13,10000.0
S3_sl0.25_skip0.06,2024-09-16,10000.0
S3_sl0.25_skip0.06,2024-09-17,10000.0
S3_sl0.25_skip0.06,2024-09-18,10000.0
S3_sl0.25_skip0.06,2024-09-19,10000.0
S3_sl0.25_skip0.06,2024-09-20,10000.0
S3_sl0.25_skip0.06,2024-09-23,10000.0
S3_sl0.25_skip0.06,2024-09-24,9939.792
S3_sl0.25_skip0.06,2024-09-25,9939.792
S3_sl0.25_skip0.06,2024-09-26,9939.792
S3_sl0.25_skip0.06,2024-09-27,9939.792
S3_sl0.25_skip0.06,2024-09-30,9939.792
S3_sl0.25_skip0.06,2024-10-01,9939.792
S3_sl0.25_skip0.06,2024-10-02,9939.792
S3_sl0.25_skip0.06,2024-10-03,9939.792
S3_sl0.25_skip0.06,2024-10-04,9939.792
S3_sl0.25_skip0.06,2024-10-07,9939.792
S3_sl0.25_skip0.06,2024-10-08,10052.135999999999
S3_sl0.25_skip0.06,2024-10-09,10052.135999999999
S3_sl0.25_skip0.06,2024-10-10,10052.135999999999
S3_sl0.25_skip0.06,2024-10-11,10321.927999999998
S3_sl0.25_skip0.06,2024-10-14,10411.719999999998
S3_sl0.25_skip0.06,2024-10-15,10411.719999999998
S3_sl0.25_skip0.06,2024-10-16,10341.511999999997
S3_sl0.25_skip0.06,2024-10-17,10341.511999999997
S3_sl0.25_skip0.06,2024-10-18,10341.511999999997
S3_sl0.25_skip0.06,2024-10-21,10341.511999999997
S3_sl0.25_skip0.06,2024-10-22,10341.511999999997
S3_sl0.25_skip0.06,2024-10-23,10341.511999999997
S3_sl0.25_skip0.06,2024-10-24,10341.511999999997
S3_sl0.25_skip0.06,2024-10-25,10341.511999999997
S3_sl0.25_skip0.06,2024-10-28,10341.511999999997
S3_sl0.25_skip0.06,2024-10-29,10221.303999999996
S3_sl0.25_skip0.06,2024-10-30,10221.303999999996
S3_sl0.25_skip0.06,2024-10-31,10221.303999999996
S3_sl0.25_skip0.06,2024-11-01,10221.303999999996
S3_sl0.25_skip0.06,2024-11-04,10221.303999999996
S3_sl0.25_skip0.06,2024-11-05,10221.303999999996
S3_sl0.25_skip0.06,2024-11-06,10221.303999999996
S3_sl0.25_skip0.06,2024-11-07,10221.303999999996
S3_sl0.25_skip0.06,2024-11-08,10221.303999999996
S3_sl0.25_skip0.06,2024-11-11,10221.303999999996
S3_sl0.25_skip0.06,2024-11-12,10221.303999999996
S3_sl0.25_skip0.06,2024-11-13,10221.303999999996
S3_sl0.25_skip0.06,2024-11-14,10221.303999999996
S3_sl0.25_skip0.06,2024-11-15,10221.303999999996
S3_sl0.25_skip0.06,2024-11-18,10221.303999999996
S3_sl0.25_skip0.06,2024-11-19,10526.095999999998
S3_sl0.25_skip0.06,2024-11-20,10526.095999999998
S3_sl0.25_skip0.06,2024-11-21,10526.095999999998
S3_sl0.25_skip0.06,2024-11-22,10526.095999999998
S3_sl0.25_skip0.06,2024-11-25,10526.095999999998
S3_sl0.25_skip0.06,2024-11-26,10305.887999999997
S3_sl0.25_skip0.06,2024-11-27,10305.887999999997
S3_sl0.25_skip0.06,2024-11-29,10915.679999999997
S3_sl0.25_skip0.06,2024-12-02,10915.679999999997
S3_sl0.25_skip0.06,2024-12-03,10845.471999999996
S3_sl0.25_skip0.06,2024-12-04,10845.471999999996
S3_sl0.25_skip0.06,2024-12-05,11015.263999999996
S3_sl0.25_skip0.06,2024-12-06,11015.263999999996
S3_sl0.25_skip0.06,2024-12-09,11015.263999999996
S3_sl0.25_skip0.06,2024-12-10,11015.263999999996
S3_sl0.25_skip0.06,2024-12-11,11015.263999999996
S3_sl0.25_skip0.06,2024-12-12,11015.263999999996
S3_sl0.25_skip0.06,2024-12-13,11015.263999999996
S3_sl0.25_skip0.06,2024-12-16,10995.055999999995
S3_sl0.25_skip0.06,2024-12-17,10995.055999999995
S3_sl0.25_skip0.06,2024-12-18,10995.055999999995
S3_sl0.25_skip0.06,2024-12-19,10995.055999999995
S3_sl0.25_skip0.06,2024-12-20,10995.055999999995
S3_sl0.25_skip0.06,2024-12-23,10995.055999999995
S3_sl0.25_skip0.06,2024-12-24,8704.847999999994
S3_sl0.25_skip0.06,2024-12-26,8704.847999999994
S3_sl0.25_skip0.06,2024-12-27,8704.847999999994
S3_sl0.25_skip0.06,2024-12-30,8704.847999999994
S3_sl0.25_skip0.06,2024-12-31,8704.847999999994
S3_sl0.25_skip0.06,2025-01-02,8704.847999999994
S3_sl0.25_skip0.06,2025-01-03,8704.847999999994
S3_sl0.25_skip0.06,2025-01-06,8704.847999999994
S3_sl0.25_skip0.06,2025-01-07,8704.847999999994
S3_sl0.25_skip0.06,2025-01-08,8704.847999999994
S3_sl0.25_skip0.06,2025-01-10,8704.847999999994
S3_sl0.25_skip0.06,2025-01-13,8704.847999999994
S3_sl0.25_skip0.06,2025-01-14,8704.847999999994
S3_sl0.25_skip0.06,2025-01-15,8704.847999999994
S3_sl0.25_skip0.06,2025-01-16,8704.847999999994
S3_sl0.25_skip0.06,2025-01-17,8562.191999999994
S3_sl0.25_skip0.06,2025-01-21,8517.035999999993
S3_sl0.25_skip0.06,2025-01-22,8366.879999999992
S3_sl0.25_skip0.06,2025-01-23,8366.879999999992
S3_sl0.25_skip0.06,2025-01-24,8366.879999999992
S3_sl0.25_skip0.06,2025-01-27,8366.879999999992
S3_sl0.25_skip0.06,2025-01-28,8366.879999999992
S3_sl0.25_skip0.06,2025-01-29,8366.879999999992
S3_sl0.25_skip0.06,2025-01-30,8366.879999999992
S3_sl0.25_skip0.06,2025-01-31,8366.879999999992
S3_sl0.25_skip0.06,2025-02-03,8366.879999999992
S3_sl0.25_skip0.06,2025-02-04,8366.879999999992
S3_sl0.25_skip0.06,2025-02-05,8366.879999999992
S3_sl0.25_skip0.06,2025-02-06,8366.879999999992
S3_sl0.25_skip0.06,2025-02-07,8366.879999999992
S3_sl0.25_skip0.06,2025-02-10,8959.223999999993
S3_sl0.25_skip0.06,2025-02-11,9094.067999999994
S3_sl0.25_skip0.06,2025-02-12,9094.067999999994
S3_sl0.25_skip0.06,2025-02-13,9094.067999999994
S3_sl0.25_skip0.06,2025-02-14,9033.911999999993
S3_sl0.25_skip0.06,2025-02-18,9033.911999999993
S3_sl0.25_skip0.06,2025-02-19,9191.255999999992
S3_sl0.25_skip0.06,2025-02-20,9191.255999999992
S3_sl0.25_skip0.06,2025-02-21,9191.255999999992
S3_sl0.25_skip0.06,2025-02-24,9191.255999999992
S3_sl0.25_skip0.06,2025-02-25,9191.255999999992
S3_sl0.25_skip0.06,2025-02-26,9191.255999999992
S3_sl0.25_skip0.06,2025-02-27,9191.255999999992
S3_sl0.25_skip0.06,2025-02-28,9191.255999999992
S3_sl0.25_skip0.06,2025-03-03,9191.255999999992
S3_sl0.25_skip0.06,2025-03-04,9191.255999999992
S3_sl0.25_skip0.06,2025-03-05,9191.255999999992
S3_sl0.25_skip0.06,2025-03-06,9191.255999999992
S3_sl0.25_skip0.06,2025-03-07,9191.255999999992
S3_sl0.25_skip0.06,2025-03-10,9191.255999999992
S3_sl0.25_skip0.06,2025-03-11,9191.255999999992
S3_sl0.25_skip0.06,2025-03-12,9191.255999999992
S3_sl0.25_skip0.06,2025-03-13,9191.255999999992
S3_sl0.25_skip0.06,2025-03-14,9191.255999999992
S3_sl0.25_skip0.06,2025-03-17,9191.255999999992
S3_sl0.25_skip0.06,2025-03-18,9191.255999999992
S3_sl0.25_skip0.06,2025-03-19,9191.255999999992
S3_sl0.25_skip0.06,2025-03-20,9191.255999999992
S3_sl0.25_skip0.06,2025-03-21,9191.255999999992
S3_sl0.25_skip0.06,2025-03-24,9191.255999999992
S3_sl0.25_skip0.06,2025-03-25,9191.255999999992
S3_sl0.25_skip0.06,2025-03-26,9191.255999999992
S3_sl0.25_skip0.06,2025-03-27,9191.255999999992
S3_sl0.25_skip0.06,2025-03-28,9191.255999999992
S3_sl0.25_skip0.06,2025-03-31,9191.255999999992
S3_sl0.25_skip0.06,2025-04-01,9191.255999999992
S3_sl0.25_skip0.06,2025-04-02,9191.255999999992
S3_sl0.25_skip0.06,2025-04-03,9191.255999999992
S3_sl0.25_skip0.06,2025-04-04,6856.151999999993
S3_sl0.25_skip0.06,2025-04-07,4818.547999999993
S3_sl0.25_skip0.06,2025-04-08,3798.4959999999933
S3_sl0.25_skip0.06,2025-04-09,27698.39199999999
S3_sl0.25_skip0.06,2025-04-10,30338.07999999999
S3_sl0.25_skip0.06,2025-04-11,32322.819999999992
S3_sl0.25_skip0.06,2025-04-14,32322.819999999992
S3_sl0.25_skip0.06,2025-04-15,32322.819999999992
S3_sl0.25_skip0.06,2025-04-16,32322.819999999992
S3_sl0.25_skip0.06,2025-04-17,32322.819999999992
S3_sl0.25_skip0.06,2025-04-21,32322.819999999992
S3_sl0.25_skip0.06,2025-04-22,32322.819999999992
S3_sl0.25_skip0.06,2025-04-23,32322.819999999992
S3_sl0.25_skip0.06,2025-04-24,32322.819999999992
S3_sl0.25_skip0.06,2025-04-25,32322.819999999992
S3_sl0.25_skip0.06,2025-04-28,32322.819999999992
S3_sl0.25_skip0.06,2025-04-29,32322.819999999992
S3_sl0.25_skip0.06,2025-04-30,32322.819999999992
S3_sl0.25_skip0.06,2025-05-01,32322.819999999992
S3_sl0.25_skip0.06,2025-05-02,32322.819999999992
S3_sl0.25_skip0.06,2025-05-05,32322.819999999992
S3_sl0.25_skip0.06,2025-05-06,32322.819999999992
S3_sl0.25_skip0.06,2025-05-07,32322.819999999992
S3_sl0.25_skip0.06,2025-05-08,32322.819999999992
S3_sl0.25_skip0.06,2025-05-09,32322.819999999992
S3_sl0.25_skip0.06,2025-05-12,32322.819999999992
S3_sl0.25_skip0.06,2025-05-13,32322.819999999992
S3_sl0.25_skip0.06,2025-05-14,32322.819999999992
S3_sl0.25_skip0.06,2025-05-15,32322.819999999992
S3_sl0.25_skip0.06,2025-05-16,32322.819999999992
S3_sl0.25_skip0.06,2025-05-19,32322.819999999992
S3_sl0.25_skip0.06,2025-05-20,32322.819999999992
S3_sl0.25_skip0.06,2025-05-21,32322.819999999992
S3_sl0.25_skip0.06,2025-05-22,32322.819999999992
S3_sl0.25_skip0.06,2025-05-23,32322.819999999992
S3_sl0.25_skip0.06,2025-05-27,32322.819999999992
S3_sl0.25_skip0.06,2025-05-28,32322.819999999992
S3_sl0.25_skip0.06,2025-05-29,32322.819999999992
S3_sl0.25_skip0.06,2025-05-30,32322.819999999992
S3_sl0.25_skip0.06,2025-06-02,32322.819999999992
S3_sl0.25_skip0.06,2025-06-03,32322.819999999992
S3_sl0.25_skip0.06,2025-06-04,32322.819999999992
S3_sl0.25_skip0.06,2025-06-05,32322.819999999992
S3_sl0.25_skip0.06,2025-06-06,32322.819999999992
S3_sl0.25_skip0.06,2025-06-09,32322.819999999992
S3_sl0.25_skip0.06,2025-06-10,32322.819999999992
S3_sl0.25_skip0.06,2025-06-11,32322.819999999992
S3_sl0.25_skip0.07,start,10000.0
S3_sl0.25_skip0.07,2024-09-05,10000.0
S3_sl0.25_skip0.07,2024-09-06,10000.0
S3_sl0.25_skip0.07,2024-09-09,10000.0
S3_sl0.25_skip0.07,2024-09-10,10000.0
S3_sl0.25_skip0.07,2024-09-11,10000.0
S3_sl0.25_skip0.07,2024-09-12,10000.0
S3_sl0.25_skip0.07,2024-09-13,10000.0
S3_sl0.25_skip0.07,2024-09-16,10000.0
S3_sl0.25_skip0.07,2024-09-17,10000.0
S3_sl0.25_skip0.07,2024-09-18,10000.0
S3_sl0.25_skip0.07,2024-09-19,10000.0
S3_sl0.25_skip0.07,2024-09-20,10000.0
S3_sl0.25_skip0.07,2024-09-23,10000.0
S3_sl0.25_skip0.07,2024-09-24,9939.792
S3_sl0.25_skip0.07,2024-09-25,9939.792
S3_sl0.25_skip0.07,2024-09-26,9939.792
S3_sl0.25_skip0.07,2024-09-27,9939.792
S3_sl0.25_skip0.07,2024-09-30,9939.792
S3_sl0.25_skip0.07,2024-10-01,9939.792
S3_sl0.25_skip0.07,2024-10-02,9939.792
S3_sl0.25_skip0.07,2024-10-03,9939.792
S3_sl0.25_skip0.07,2024-10-04,9939.792
S3_sl0.25_skip0.07,2024-10-07,9939.792
S3_sl0.25_skip0.07,2024-10-08,10052.135999999999
S3_sl0.25_skip0.07,2024-10-09,10052.135999999999
S3_sl0.25_skip0.07,2024-10-10,10052.135999999999
S3_sl0.25_skip0.07,2024-10-11,10321.927999999998
S3_sl0.25_skip0.07,2024-10-14,10411.719999999998
S3_sl0.25_skip0.07,2024-10-15,10411.719999999998
S3_sl0.25_skip0.07,2024-10-16,10341.511999999997
S3_sl0.25_skip0.07,2024-10-17,10341.511999999997
S3_sl0.25_skip0.07,2024-10-18,10341.511999999997
S3_sl0.25_skip0.07,2024-10-21,10341.511999999997
S3_sl0.25_skip0.07,2024-10-22,10341.511999999997
S3_sl0.25_skip0.07,2024-10-23,10341.511999999997
S3_sl0.25_skip0.07,2024-10-24,10341.511999999997
S3_sl0.25_skip0.07,2024-10-25,10341.511999999997
S3_sl0.25_skip0.07,2024-10-28,10341.511999999997
S3_sl0.25_skip0.07,2024-10-29,10221.303999999996
S3_sl0.25_skip0.07,2024-10-30,10221.303999999996
S3_sl0.25_skip0.07,2024-10-31,10221.303999999996
S3_sl0.25_skip0.07,2024-11-01,10221.303999999996
S3_sl0.25_skip0.07,2024-11-04,10221.303999999996
S3_sl0.25_skip0.07,2024-11-05,10221.303999999996
S3_sl0.25_skip0.07,2024-11-06,10221.303999999996
S3_sl0.25_skip0.07,2024-11-07,10221.303999999996
S3_sl0.25_skip0.07,2024-11-08,10221.303999999996
S3_sl0.25_skip0.07,2024-11-11,10221.303999999996
S3_sl0.25_skip0.07,2024-11-12,10221.303999999996
S3_sl0.25_skip0.07,2024-11-13,10221.303999999996
S3_sl0.25_skip0.07,2024-11-14,10221.303999999996
S3_sl0.25_skip0.07,2024-11-15,10221.303999999996
S3_sl0.25_skip0.07,2024-11-18,10221.303999999996
S3_sl0.25_skip0.07,2024-11-19,10526.095999999998
S3_sl0.25_skip0.07,2024-11-20,10526.095999999998
S3_sl0.25_skip0.07,2024-11-21,10526.095999999998
S3_sl0.25_skip0.07,2024-11-22,10526.095999999998
S3_sl0.25_skip0.07,2024-11-25,10526.095999999998
S3_sl0.25_skip0.07,2024-11-26,10305.887999999997
S3_sl0.25_skip0.07,2024-11-27,10305.887999999997
S3_sl0.25_skip0.07,2024-11-29,10915.679999999997
S3_sl0.25_skip0.07,2024-12-02,10915.679999999997
S3_sl0.25_skip0.07,2024-12-03,10845.471999999996
S3_sl0.25_skip0.07,2024-12-04,10845.471999999996
S3_sl0.25_skip0.07,2024-12-05,11015.263999999996
S3_sl0.25_skip0.07,2024-12-06,11015.263999999996
S3_sl0.25_skip0.07,2024-12-09,11015.263999999996
S3_sl0.25_skip0.07,2024-12-10,11015.263999999996
S3_sl0.25_skip0.07,2024-12-11,11015.263999999996
S3_sl0.25_skip0.07,2024-12-12,11015.263999999996
S3_sl0.25_skip0.07,2024-12-13,11015.263999999996
S3_sl0.25_skip0.07,2024-12-16,10995.055999999995
S3_sl0.25_skip0.07,2024-12-17,10995.055999999995
S3_sl0.25_skip0.07,2024-12-18,10995.055999999995
S3_sl0.25_skip0.07,2024-12-19,10995.055999999995
S3_sl0.25_skip0.07,2024-12-20,10995.055999999995
S3_sl0.25_skip0.07,2024-12-23,10995.055999999995
S3_sl0.25_skip0.07,2024-12-24,8704.847999999994
S3_sl0.25_skip0.07,2024-12-26,8704.847999999994
S3_sl0.25_skip0.07,2024-12-27,8704.847999999994
S3_sl0.25_skip0.07,2024-12-30,8704.847999999994
S3_sl0.25_skip0.07,2024-12-31,8704.847999999994
S3_sl0.25_skip0.07,2025-01-02,8704.847999999994
S3_sl0.25_skip0.07,2025-01-03,8704.847999999994
S3_sl0.25_skip0.07,2025-01-06,8704.847999999994
S3_sl0.25_skip0.07,2025-01-07,8704.847999999994
