entry_time,n_trades,avg_debit,tp10_hit_rate,tp15_hit_rate,tp20_hit_rate,tp25_hit_rate,tp50_hit_rate,avg_pnl_close,avg_pnl_close_pct,avg_pnl_exp,avg_pnl_exp_pct,avg_tp10_pnl_3pm,avg_tp10_pnl_pct_3pm,avg_tp15_pnl_3pm,avg_tp15_pnl_pct_3pm,avg_tp20_pnl_3pm,avg_tp20_pnl_pct_3pm,avg_tp25_pnl_3pm,avg_tp25_pnl_pct_3pm,avg_tp50_pnl_3pm,avg_tp50_pnl_pct_3pm,avg_tp10_pnl_exp,avg_tp10_pnl_pct_exp,avg_tp15_pnl_exp,avg_tp15_pnl_pct_exp,avg_tp20_pnl_exp,avg_tp20_pnl_pct_exp,avg_tp25_pnl_exp,avg_tp25_pnl_pct_exp,avg_tp50_pnl_exp,avg_tp50_pnl_pct_exp,win_rate_close,win_rate_exp
10:25,691,4.794573082489147,0.9421128798842258,0.918958031837916,0.8986975397973951,0.8683068017366136,0.7178002894356006,-0.12286541244573072,-0.022661114260979862,0.3512002815213459,0.05135184207461404,0.048371924746743886,0.008751155446006773,0.07196092619392187,0.01007900863757104,0.07680897250361798,0.009949115923468376,0.09649059334298123,0.009842448810338968,-0.03730101302460191,-0.00294985250177919,0.0641610042058611,0.007176843445707421,0.058060951067293774,-0.0010120394389120863,0.08593354287264837,0.0044919447402545715,0.10043387074891465,0.0039627248275248056,0.11599951383863963,0.012792028796613083,0.6888567293777135,0.7264833574529667
10:30,687,4.733224163027656,0.9446870451237264,0.9199417758369723,0.8951965065502183,0.8777292576419214,0.7248908296943232,-0.08129548762736523,-0.014323706865184603,0.33472340679585155,0.05350075871923498,0.07128820960698694,0.012182212666477017,0.05902474526928679,0.00805070798115196,0.08173216885007274,0.010195116404597847,0.11826783114992724,0.018011388554513657,0.11135371179039309,0.025538989715004713,0.037031050991630274,0.004925407077756949,0.040830405067321746,0.0012886881712251101,0.13127388100436685,0.01605500143310376,0.09952621793122272,0.008804495567181462,0.3035370894741631,0.05342876590245982,0.6855895196506551,0.7219796215429404
10:35,689,4.666981132075472,0.9521044992743106,0.9317851959361393,0.9114658925979681,0.888243831640058,0.7256894049346879,-0.041835994194484714,0.001425878178005408,0.33673504966436857,0.0581204815220221,0.1135703918722787,0.022760415321494035,0.07880986937590712,0.017007249056342384,0.12093613933236576,0.025628784904616498,0.18374455732946302,0.03495084468044235,0.05983309143686504,0.015612125243063081,0.11237286261792453,0.022482807549614823,0.03349014082910025,0.006021501010582017,0.09002063679245285,0.012506473448732583,0.20681325970609582,0.03132746018688087,0.1776640738388969,0.024759802712887122,0.690856313497823,0.7169811320754716
10:40,689,4.633962264150943,0.9448476052249637,0.918722786647315,0.9013062409288825,0.8795355587808418,0.7242380261248186,-0.0049709724238024226,0.0015444496644666462,0.3492468137699565,0.0493106549855915,0.03185776487663294,0.005143932839350708,0.03432510885341081,0.0037830622074544492,0.10297532656023228,0.021271793418620497,0.13817126269956465,0.021514318426658397,0.14709724238026137,0.03271420036152864,0.01494168972242394,0.003458042662307672,-0.020957824972786605,-0.01565550521925193,0.0650426059052976,0.0040816983818412755,0.12579797487300443,0.009236345650872876,0.24288852730406396,0.03530704246799506,0.6923076923076923,0.7271407837445574
10:45,689,4.591146589259797,0.9550072568940493,0.9346879535558781,0.9129172714078374,0.888243831640058,0.7227866473149492,0.01679970972423799,0.012974309337865466,0.4413817296353411,0.08534410953557357,0.0944484760522496,0.023862294112408682,0.15010885341074015,0.03737939546019266,0.17322206095790993,0.04016519544207921,0.25362844702467335,0.05478475277682359,0.12812046444121913,0.03710637911012181,0.05412126383345425,0.012982863614955912,0.1021623276487663,0.0214681316851263,0.15489160014513784,0.029097071625187647,0.2879833204825834,0.056125434761333,0.36301407724056606,0.07624282612391915,0.6995645863570392,0.7387518142235123
10:50,687,4.552911208151383,0.9548762736535662,0.9301310043668122,0.9039301310043668,0.8864628820960698,0.7234352256186317,0.027620087336244648,0.010735054833321446,0.522651274790757,0.09474965787285243,0.14475982532751092,0.02996308299391552,0.1508733624454149,0.037023160066086816,0.20749636098981078,0.04902475967290056,0.26422852983988354,0.06155205213023752,0.10181950509461438,0.03228906023034541,0.1384865129184862,0.028979719404746168,0.2036690035935226,0.0475896237821183,0.27993668690866086,0.05786744323974009,0.3881963871451965,0.07993752817341306,0.47235404157569144,0.09900696336083994,0.7016011644832606,0.7307132459970888
10:55,689,4.510703918722787,0.9462989840348331,0.9143686502177069,0.888243831640058,0.8635703918722787,0.7097242380261248,-0.06962989840348333,-0.008404235914878497,0.3846812919539187,0.05912033643009725,0.06560232220609578,0.01883569583960021,-0.016328011611030525,0.004117246341413909,0.014332365747460087,0.012118471597919275,0.03570391872278663,0.01594082636092318,-0.05366473149492019,-0.0023391227536572394,0.040437057783018884,0.01330181973073043,-0.06402593205732944,-0.007114511297050798,0.05002296126632801,0.012123123469237903,0.1359953283744557,0.029678729349630274,0.3036752199746008,0.05767267288987422,0.7039187227866474,0.7329462989840348
11:00,688,4.483829941860465,0.9418604651162791,0.9142441860465116,0.8997093023255814,0.8677325581395349,0.7063953488372093,-0.029542151162790773,0.01012323829948296,0.3995602629905523,0.07307582068068497,0.06337209302325583,0.018458607892806414,0.055232558139534906,0.018923115976361614,0.12125726744186048,0.032424124397841945,0.1331031976744186,0.03324999883963045,0.045566860465116335,0.020683828445580966,0.1252485408339389,0.024328165222617312,0.09675278774527617,0.021366311980262617,0.20318475767623548,0.045938817304475896,0.27821456554324125,0.0603919201030381,0.27760449786518904,0.04975670215661961,0.7049418604651163,0.7325581395348837
11:05,692,4.458200867052023,0.9421965317919075,0.9263005780346821,0.9046242774566474,0.869942196531792,0.7095375722543352,0.015426300578034617,0.013095233117641235,0.3884782559609826,0.07123490032672233,0.041943641618497084,0.011998773572449255,0.13992052023121385,0.036556489840485554,0.15664739884393064,0.04444649155576242,0.09429190751445085,0.03505138480510774,-0.019906069364161873,0.004674881294053521,0.06032630170700864,0.00852273230011338,0.20017442648121384,0.04199158134863064,0.27651903450144505,0.0606397615699574,0.20627356733200872,0.05190364814890873,0.29732927090859823,0.05858609498048093,0.7066473988439307,0.7312138728323699
11:10,689,4.415493468795356,0.9448476052249637,0.9259796806966618,0.8925979680696662,0.8708272859216255,0.7213352685050798,0.06632801161103048,0.028003306690335034,0.45835662531748916,0.08744868090303476,0.06353410740203196,0.023328574620562433,0.1803701015965167,0.05064760977513953,0.06592888243831643,0.024360291034704273,0.05874455732946296,0.02777790617488741,0.0604862119013063,0.02248641138980108,0.1682424426251814,0.039504578615309524,0.30151700267597975,0.07220862362420294,0.24488431490384618,0.0583474505205413,0.31998764060232227,0.07590232208899074,0.4080299233490567,0.07690624806072877,0.7184325108853411,0.7314949201741655
11:15,688,4.388590116279071,0.9462209302325582,0.9244186046511628,0.9011627906976745,0.8808139534883721,0.7063953488372093,-0.025872093023255847,0.015274401106677321,0.3440720669058866,0.07127617414730279,0.05145348837209295,0.02203067421242625,0.03731831395348827,0.022789268532901787,-0.0002906976744186811,0.019096995053494895,0.06297238372093017,0.03894582924185056,-0.07925145348837216,0.002168110036356752,0.12950652366460752,0.030220717078126815,0.14924557708030517,0.04145781008127217,0.18320000227107558,0.049473520803192256,0.1978656147801599,0.057231585929614144,0.2080400333848109,0.04750540850098172,0.7107558139534884,0.7340116279069767
11:20,689,4.37144412191582,0.9477503628447025,0.9245283018867925,0.9129172714078374,0.8838896952104499,0.6937590711175616,-0.04375907111756166,0.013412692136173498,0.32612113343613935,0.07349684207205816,0.06005079825834543,0.025662834388509758,0.07362119013062408,0.0322814904908051,0.16933962264150948,0.05514905295985683,0.068178519593614,0.03230315410641007,-0.06879535558780836,0.006171637114980265,0.15159694189949202,0.0375511035703586,0.15336836107583454,0.041249573223804306,0.287308939586357,0.07305890782989811,0.2223815652213353,0.05844156499733234,0.27512600349238026,0.0634925621273442,0.706821480406386,0.7329462989840348
11:25,690,4.338442028985508,0.9420289855072463,0.9289855072463769,0.9057971014492754,0.8840579710144928,0.6927536231884058,0.006050724637681217,0.01207831366228138,0.36940118319746373,0.06873135206108699,0.04431159420289855,0.01968383750233739,0.13224637681159424,0.04284583894521214,0.050615942028985526,0.023444612006092106,0.06652173913043476,0.02742609948034954,-0.024746376811594115,0.0043997042706978,0.043617102581521704,0.013458827502879021,0.18852312613224634,0.048925764288535796,0.15470434216485507,0.03875725305274257,0.24133506000905794,0.05713127238980969,0.3377406023550725,0.06382133477693161,0.7072463768115942,0.7391304347826086
11:30,689,4.296770682148042,0.9448476052249637,0.9230769230769231,0.8984034833091437,0.8751814223512336,0.690856313497823,0.036502177068214924,0.010382387018543946,0.33522088171262704,0.061280798679149213,0.04597242380261254,0.020518506373635545,0.0013788098693759215,0.009680613968371105,0.021952104499274348,0.014014351368641367,0.10261248185776495,0.036604643569748,-0.0013788098693758495,0.00115782716704266,0.1435780739749638,0.03601005840216918,0.16407879966436864,0.038005847545316954,0.2007915967434688,0.047022974908776424,0.2657925322024674,0.06676425381281258,0.33157018210268513,0.056862103269613,0.7111756168359942,0.7300435413642961
11:35,688,4.291751453488372,0.9447674418604651,0.9244186046511628,0.8924418604651163,0.8633720930232558,0.7063953488372093,-0.03757267441860455,-0.004068276858869579,0.25556186409883724,0.0495729405148984,-0.009193313953488335,0.00670431109460604,-0.03855377906976737,0.001841009786090974,-0.058212209302325506,0.00023748667203294603,-0.030414244186046425,0.004351046942225349,-0.03219476744186033,-0.0005549431466362525,0.005624602561773259,0.0023893845593522035,0.027398113871729655,0.009502510189031341,0.0677118345748547,0.020358360394298527,0.13868521756904073,0.03702934983747228,0.30151480741279074,0.06675438600311392,0.7049418604651163,0.7340116279069767
11:40,685,4.244744525547446,0.9474452554744526,0.9240875912408759,0.8948905109489051,0.8671532846715329,0.6875912408759124,-0.040656934306569324,-0.007685427027066793,0.2713576357208029,0.04395165842980735,-0.028248175182481676,-0.0042526714878414985,-0.06262773722627733,-0.009364731628198125,-0.07288321167883212,-0.003822896046282414,-0.017299270072992683,0.00623129440740308,-0.042700729927007255,-0.004951318159172231,-0.03186886975364951,-0.014860863456618708,-0.0625617301551094,-0.017933335688454927,-0.010948905109489,-0.00017370933771642432,0.060533616560218995,0.016990115710599607,0.24373773950729927,0.04847974131826902,0.6963503649635037,0.7357664233576642
11:45,689,4.221008708272859,0.9506531204644412,0.9158200290275762,0.8853410740203193,0.8679245283018868,0.7024673439767779,-0.009361393323657402,0.0022310205882070297,0.25325794856676337,0.05274362700927158,0.03889695210449931,0.0163201324297568,-0.04593613933236567,-0.0016223890451654594,-0.11897677793904196,-0.016577453396852,-0.014513788098693695,0.008077799857492305,0.060123367198838956,0.026030513670274962,0.07783075562409283,0.02365142458808308,0.03614712785740197,0.012012064623964163,-0.05188707592525402,-0.002937434771488351,0.07916605247641502,0.028767695117902274,0.36704094475689397,0.09021542540515298,0.7053701015965167,0.7343976777939042
11:50,688,4.183212209302326,0.9491279069767442,0.9186046511627907,0.8909883720930233,0.8662790697674418,0.6962209302325582,-0.0161700581395348,0.004813554416867071,0.3241132869276889,0.07515590778485612,0.014207848837209332,0.009293300560414773,-0.0032340116279068807,0.006719484478461573,-0.009665697674418551,0.005903161636579655,0.048837209302325636,0.022091917568690337,0.0792514534883721,0.029462055796076136,0.021883090706758715,0.005985731692458866,-0.030811966297238313,-0.005527740154387907,0.07123015647710756,0.017630966588538122,0.12838234125181688,0.034503257960330234,0.3053943722747093,0.07539602142091759,0.7020348837209303,0.7398255813953488
11:55,689,4.112590711175616,0.9462989840348331,0.9172714078374455,0.8911465892597968,0.8693759071117562,0.6937590711175616,0.020754716981132088,0.0010733425699412263,0.3327658687862844,0.055495252630527916,0.023947750362844678,0.011388934283313817,0.00961538461538459,0.0107295118805861,0.010994194484760533,0.012412839126114239,0.04118287373004355,0.01890087947658335,0.1205007256894049,0.03423284437846466,0.09961504444847599,0.019046755473638793,-0.029745470110667666,-0.0033459134877074767,0.03847727118105941,0.01112624883283426,0.12044502335812768,0.03027238873580295,0.3214896192398404,0.07531240282658072,0.7227866473149492,0.7460087082728593
12:00,689,4.1048984034833085,0.9462989840348331,0.9013062409288825,0.8737300435413643,0.8505079825834543,0.6850507982583455,-0.020174165457184416,-0.0006537571383867644,0.30492717593432506,0.05079437158584941,0.07830188679245288,0.024435579179824012,-0.06251814223512334,-0.0011948175603980551,-0.10087082728592163,-0.008246788261656705,-0.08153120464441214,-0.0015517805324977779,0.06897677793904208,0.02666376632360455,0.08311411465892603,0.01849926080889299,-0.04383149832184328,0.0015253388065893762,-0.05065949859397683,-9.771272137445049e-05,-0.005440544493831624,0.014162109826921607,0.35513892983490575,0.08557159191210345,0.714078374455733,0.7431059506531205
12:05,689,4.05544267053701,0.9361393323657474,0.9071117561683599,0.8824383164005806,0.8519593613933236,0.6879535558780842,-0.09038461538461517,-0.022986749868507524,0.23097163007982582,0.037391644040982185,-0.027830188679245072,8.63755706297485e-05,-0.050544267053700784,0.0004297775934497563,-0.0678519593613931,-0.006726798201736477,-0.15522496371552952,-0.02259464310866094,-0.013715529753265442,0.00727332248414619,0.03915788847060954,0.010908206922789394,0.04713324337808423,0.016647214105163087,-0.012858025671262652,-0.0009238959146928733,-0.04496935663098698,-0.004327181507741345,0.25486906408744553,0.05355801148192087,0.7126269956458636,0.7489114658925979
12:10,688,4.041133720930233,0.9302325581395349,0.8997093023255814,0.877906976744186,0.8502906976744186,0.6773255813953488,-0.056322674418604654,-0.015726095891366268,0.323648426144622,0.053999260362308434,-0.036046511627906924,0.0008134512054504318,-0.031395348837209285,0.0036580111519449654,-0.03146802325581392,0.009523265225171058,-0.06914970930232561,-0.004452524367979293,0.05410610465116283,0.015517504947512974,0.10584191610646804,0.027999977304003987,0.10670052461845925,0.030713336994521858,0.172406005859375,0.0459031480642518,0.0999070278433866,0.024137554549366315,0.46835781363553775,0.09209587274643906,0.7020348837209303,0.75
12:15,688,4.004069767441861,0.9331395348837209,0.8997093023255814,0.872093023255814,0.8473837209302325,0.6540697674418605,-0.11504360465116267,-0.03480558035504667,0.1803485249364099,0.017222481926414804,-0.042768895348837134,-0.004553492323376412,-0.08924418604651159,-0.011606459735521152,-0.14549418604651154,-0.02873930233134384,-0.12147529069767432,-0.02188752540627057,-0.14869186046511612,-0.032241038171115115,0.015523227425508745,0.005891558639666499,0.06990597747093025,0.023677112787744693,0.003163040515988395,0.0030201530602268385,0.07237846906795056,0.018318532857650175,0.26050102766170063,0.05245121205091082,0.7063953488372093,0.7369186046511628
12:20,687,3.9669941775836977,0.9359534206695779,0.9082969432314411,0.87627365356623,0.8427947598253275,0.6419213973799127,-0.12918486171761276,-0.025990005528555116,0.18885794782569132,0.03161390818991615,-0.06430131004366814,-0.005495209522427731,-0.10509461426491991,-0.013445966485716953,-0.1755094614264919,-0.030065170589325767,-0.15713245997088787,-0.021916935427875414,-0.16026200873362442,-0.032043656475428665,-0.014882983078602603,0.005356891900117866,-0.07602475095524018,-0.009626300782864573,-0.09873132164301308,-0.022522846885091197,-0.06469179289483255,-0.01294727199748761,0.25724930631368265,0.047585300856403605,0.7132459970887919,0.7467248908296943
12:25,687,3.939046579330422,0.9315866084425036,0.9053857350800583,0.8675400291120815,0.834061135371179,0.653566229985444,-0.15909752547307127,-0.028145635903032193,0.1442284729803494,0.027397201314820808,-0.07827510917030565,-0.008989201751818837,-0.07987627365356621,-0.0041716265153177836,-0.10745997088791846,-0.012487138505588514,-0.11797671033478883,-0.0168539861969737,-0.1338791848617176,-0.023401110305958414,-0.04419151428311499,-0.0034200875751489086,0.05371975072780205,0.023401197326753127,-0.017312875272925757,-0.0015675418028342583,-0.07087924740720522,-0.02539936655967657,0.18930784889010197,0.03254418729040058,0.6972343522561864,0.74235807860262
12:30,688,3.9122093023255817,0.9287790697674418,0.9040697674418605,0.8677325581395349,0.8401162790697675,0.6511627906976745,-0.15868459302325585,-0.038780776589434414,0.1476148028706395,0.018199528949759933,-0.19309593023255817,-0.034571878114877955,-0.09389534883720925,-0.012583503083395507,-0.15436046511627904,-0.03054300778610428,-0.20305232558139533,-0.04870942962093146,-0.09451308139534885,-0.023715584850567715,-0.19151810047238374,-0.03907988603575018,-0.10941744072492732,-0.023969407858344484,-0.18605332485465115,-0.04229412254865984,-0.14135841547056685,-0.043126418661623964,0.17293587618095935,0.02631289426112408,0.7063953488372093,0.7412790697674418
12:35,688,3.879978197674419,0.9302325581395349,0.8982558139534884,0.8648255813953488,0.8343023255813954,0.6468023255813954,-0.12961482558139537,-0.03636597829541158,0.291051394440407,0.04818475112148311,-0.1369549418604651,-0.021285601662715137,-0.20090843023255817,-0.04796623062292578,-0.21126453488372088,-0.049706015805705404,-0.22609011627906977,-0.057583794584725505,-0.1635537790697674,-0.04588970596628874,0.011519463117732592,0.004482776952637675,-0.08557398596475294,-0.027442307053013763,-0.1186124579851017,-0.03920055656310658,-0.11860564475835753,-0.04935470868632562,0.08616815611373546,0.0040584824688958306,0.7049418604651163,0.748546511627907
12:40,690,3.8735507246376812,0.9289855072463769,0.9028985507246376,0.8695652173913043,0.8434782608695652,0.6507246376811594,-0.07221014492753622,-0.025975083277994172,0.2709394814311595,0.0394270283145289,-0.11583333333333327,-0.015602247470444378,-0.09159420289855065,-0.0044758004817479135,-0.2219927536231883,-0.04408303974867752,-0.21880434782608688,-0.05439778699137859,-0.1141666666666666,-0.03472846098188307,-0.06516601562499996,-0.0035889954372114266,0.0009634001358696125,0.010875272358498006,-0.10089136096014478,-0.029583390406558246,-0.005594429347826029,-0.01290448986207277,0.05378085371376815,0.005462691141172783,0.7202898550724638,0.744927536231884
12:45,689,3.8234397677793908,0.9129172714078374,0.8911465892597968,0.8621190130624092,0.8345428156748912,0.6545718432510885,-0.0730406386066764,-0.025566400285028146,0.2551505522042815,0.03649375839855731,-0.1846879535558781,-0.0352149729557865,-0.19778664731494916,-0.03924342183514563,-0.25322931785195935,-0.060358711366993494,-0.27354862119013057,-0.07078799943987779,-0.08367198838896953,-0.03438766196698486,-0.09136443781748911,-0.01835887087350301,-0.056727225825471704,-0.01706973046560665,-0.08992042929063858,-0.04036275147087333,-0.04260576356132074,-0.02250113329444948,0.1793671761611031,0.022072049639510368,0.7155297532656023,0.7460087082728593
12:50,689,3.8122278664731497,0.9230769230769231,0.8867924528301887,0.8534107402031931,0.8258345428156749,0.6400580551523948,-0.05722060957910014,-0.041404536948911434,0.3042729215801887,0.02667345162922651,-0.1328374455732946,-0.043640159651268856,-0.23113207547169815,-0.07124665747708604,-0.19811320754716982,-0.06541948312851223,-0.17100870827285927,-0.05505489776176371,-0.07333091436865027,-0.04804699590459011,-0.12717735168722785,-0.048197677118441286,-0.1517637654208999,-0.06827709829610881,-0.12106837921806964,-0.06739196301963732,-0.044123616654571804,-0.04988178951535057,0.16803111393323658,-0.008641954259923978,0.7039187227866474,0.7503628447024674
12:55,690,3.7892391304347823,0.9217391304347826,0.8942028985507247,0.8666666666666667,0.8449275362318841,0.6492753623188405,0.05789855072463762,0.011576874440295565,0.4289194123641304,0.08137593489466954,-0.14268115942028983,-0.0457954384958836,-0.18188405797101445,-0.05125401499470428,-0.15923913043478258,-0.04326136989698088,-0.11590579710144928,-0.03349560673391556,0.0486594202898551,0.002180894256953639,-0.1823491281702898,-0.0656505652907301,-0.14313165194746374,-0.06151077695896252,-0.06734870357789853,-0.03905920209202743,0.07598477128623189,-0.0005529782756477634,0.2910217108242754,0.04679768709927046,0.7333333333333333,0.7608695652173914
13:00,689,3.762082728592162,0.9143686502177069,0.8824383164005806,0.8635703918722787,0.8345428156748912,0.6386066763425254,0.007111756168359878,-0.0020406880510969033,0.45856951310776484,0.09894465537932653,-0.05573294629898403,-0.018606248910780537,-0.14905660377358493,-0.043899639390132916,-0.14691582002902756,-0.0464374614869906,-0.11019593613933239,-0.038880510803926835,0.054862119013062385,0.0038354884156415465,-0.10360137540820033,-0.03712882024916173,-0.197831577694122,-0.06805711720050157,-0.10382602730406384,-0.03964177683155138,0.04119520478047895,-0.006496944704386375,0.3777926285830913,0.07552986368036611,0.7227866473149492,0.7648766328011611
13:05,689,3.7012699564586358,0.9071117561683599,0.8795355587808418,0.8563134978229318,0.8316400580551524,0.6182873730043541,0.028701015965166898,0.020186825912448515,0.5160717525399129,0.1393876814337499,-0.12931785195936138,-0.026442890710789126,-0.12304063860667631,-0.02294903001359405,-0.07452830188679246,-0.012000410936971715,-0.04259796806966622,-0.006676652387930549,-0.02735849056603778,0.0036554835509355938,-0.08961612164368656,-0.017246766587645197,-0.030428780388243797,0.0008064062570529804,0.1387067421081277,0.046842088966709515,0.2362687375272133,0.0694327002600674,0.44621096584724235,0.13171187273352392,0.714078374455733,0.7677793904208998
