entry_time,n_trades,avg_debit,tp10_hit_rate,tp15_hit_rate,tp20_hit_rate,tp25_hit_rate,tp50_hit_rate,avg_pnl_close,avg_pnl_close_pct,avg_pnl_exp,avg_pnl_exp_pct,avg_tp10_pnl_3pm,avg_tp10_pnl_pct_3pm,avg_tp15_pnl_3pm,avg_tp15_pnl_pct_3pm,avg_tp20_pnl_3pm,avg_tp20_pnl_pct_3pm,avg_tp25_pnl_3pm,avg_tp25_pnl_pct_3pm,avg_tp50_pnl_3pm,avg_tp50_pnl_pct_3pm,avg_tp10_pnl_exp,avg_tp10_pnl_pct_exp,avg_tp15_pnl_exp,avg_tp15_pnl_pct_exp,avg_tp20_pnl_exp,avg_tp20_pnl_pct_exp,avg_tp25_pnl_exp,avg_tp25_pnl_pct_exp,avg_tp50_pnl_exp,avg_tp50_pnl_pct_exp,win_rate_close,win_rate_exp
10:25,689,2.026415094339623,0.9622641509433962,0.9550072568940493,0.9462989840348331,0.9317851959361393,0.8577648766328012,0.018287373004354148,-0.0021834838587948837,0.12791239568214804,0.04064387607872132,0.002213352685050804,0.0019145318991831274,0.054571843251088555,0.030149416298297444,0.12304063860667636,0.06314905801044951,0.10039912917271406,0.046798282636145744,0.11081277213352686,0.049067416399177874,-0.033902593205732925,-0.012762222832066995,0.0024832184325108957,0.00559114521452031,0.062280450607764874,0.033620337798920166,-0.029236353637518104,-0.023199701224050084,0.04537925775580551,0.005286772001849836,0.7939042089985486,0.8592162554426706
10:30,688,2.0124273255813954,0.9723837209302325,0.9607558139534884,0.9447674418604651,0.9302325581395349,0.8575581395348837,0.004215116279069734,-0.004194149723881727,0.17178940883902613,0.06883539519694994,0.060065406976744166,0.028930537750899554,0.0768531976744186,0.03679868798905082,0.0471656976744186,0.01692372231417369,0.06359011627906977,0.02985850825501706,0.1160610465116279,0.04526134375180363,0.023548498819040684,0.014461597889219888,0.04660090956577034,0.022922310176241023,0.017996854560319745,0.003134361682219891,0.010322464344113345,0.010956381605095628,0.07218968591024705,0.02126418417390228,0.8008720930232558,0.8691860465116279
10:35,690,1.9818478260869568,0.9797101449275363,0.9623188405797102,0.9521739130434783,0.9391304347826087,0.8681159420289855,0.06786231884057967,0.01588910985236383,0.2706039119112319,0.10694425396038311,0.11130434782608693,0.050926375866244496,0.06797101449275361,0.02967042160550808,0.062210144927536196,0.0236351417669636,0.061521739130434766,0.034453976705285966,0.15630434782608696,0.07397891605488766,0.1362691066576087,0.06637973073682249,0.08212466032608695,0.036734974701670205,0.05642946105072462,0.016068493742015424,0.055965381567028995,0.027322470175009727,0.2364583333333333,0.10715326899090122,0.8202898550724638,0.8652173913043478
10:40,689,1.970899854862119,0.9724238026124818,0.9593613933236574,0.9448476052249637,0.9361393323657474,0.8577648766328012,0.05018142235123362,0.02381777698378294,0.273688798303701,0.1324804296662399,-0.039150943396226406,-0.021968818595150756,-0.005116110304789548,-0.009139271458586925,0.0039912917271407835,-0.0012655727951488042,0.07946298984034832,0.03592311841337936,0.12848330914368655,0.054962206326643274,0.045551892461901326,0.01877566678332435,0.041524316264513784,0.011086296876385945,0.04333216164731496,0.011582390320498395,0.12707686071298982,0.05217337839988021,0.27401450811865025,0.12070257397961197,0.8011611030478955,0.8679245283018868
10:45,689,1.9441944847605228,0.9753265602322206,0.9709724238026125,0.9593613933236574,0.9477503628447025,0.8621190130624092,0.07866473149492019,0.04311545364008455,0.3251955959724238,0.15770163068107396,0.022641509433962318,0.003391746764747742,0.08410740203193036,0.03397221701219872,0.0883526850507983,0.04781856994990268,0.10540638606676346,0.055945306515058274,0.1148040638606677,0.06446778532194053,0.011632716119375917,-0.00319386680383491,0.053562964894775036,0.018232062134323105,0.0809727639695211,0.03910667418522322,0.13584182805696665,0.06180686738747222,0.24267833250181425,0.12771687694776995,0.8142235123367199,0.8780841799709724
10:50,689,1.9205370101596517,0.9753265602322206,0.9709724238026125,0.9608127721335269,0.9462989840348331,0.8577648766328012,0.0773947750362845,0.04303655170295082,0.3477072750362844,0.17733041600411747,0.0360304789550073,0.018769309494173984,0.08414368650217709,0.04115863900102284,0.12325834542815678,0.0654353385852988,0.11839622641509437,0.06215471356802087,0.09506531204644414,0.059672313065401175,-0.03868590688497822,-0.020743481943579636,0.024891713534107393,0.010552139030966252,0.08723580370101598,0.043680219932069005,0.12251834066582001,0.0550338532294304,0.2814304301977503,0.1461446448637205,0.7997097242380261,0.8809869375907112
10:55,687,1.9041484716157207,0.9723435225618632,0.9563318777292577,0.9446870451237264,0.9315866084425036,0.8427947598253275,-0.04126637554585152,-0.02173456315211612,0.1942216498362446,0.0891408305482394,-0.027983988355167418,-0.0062351931335105255,-0.001928675400291187,0.009544311831748876,-0.0033478893740903053,0.004937716672505218,0.02077874818049485,0.01673066098147296,-0.014556040756914114,0.003911072645231338,-0.05991943004002912,-0.029415962985616446,-0.017312590975254716,-0.005900336284744881,-0.018645378457059682,-0.017361273917866373,0.05835579284934501,0.02032204689525138,0.0986114901746725,0.05736480769024621,0.7976710334788938,0.86608442503639
11:00,688,1.8901526162790696,0.9752906976744186,0.9563953488372093,0.9433139534883721,0.9331395348837209,0.8517441860465116,-0.0198037790697674,0.00468132172944973,0.2554884799691133,0.1299950422711363,0.07154796511627906,0.03875679201052282,0.054905523255813944,0.023765651473226672,0.03815406976744185,0.023210061133656906,0.09011627906976744,0.05182544952410474,-0.020566860465116257,-0.004374919843975492,0.05157087459120638,0.026769133647039603,0.0599502918332122,0.016624935559389965,0.08746494027071218,0.03737347541385772,0.15363556617914242,0.0724297053815248,0.18258226971293606,0.09895560346133288,0.7936046511627907,0.8633720930232558
11:05,688,1.8751453488372092,0.9738372093023255,0.9593023255813954,0.9505813953488372,0.9447674418604651,0.8546511627906976,0.019404069767441894,0.011305475766272525,0.34267606513444765,0.16801908869361973,0.03840843023255814,0.015973948889260146,0.013699127906976761,0.0069914829589581545,0.05461482558139538,0.03469243206930518,0.13728197674418607,0.07961286008312964,0.07703488372093031,0.04087034279193764,0.07181055823037785,0.02584068810202572,0.07822734034338662,0.021461173743098146,0.135589599609375,0.055073848243784404,0.1903791560683139,0.09152052289088172,0.31865716978561054,0.158879066366132,0.8023255813953488,0.875
11:10,689,1.871117561683599,0.969521044992743,0.9637155297532656,0.9521044992743106,0.941944847605225,0.8519593613933236,0.007946298984034825,0.006151286636296967,0.33204726619194486,0.16077334139197727,-0.04005805515239474,-0.010860534210850864,0.012373004354136453,0.019450843897824855,0.04644412191582007,0.04394348847528531,0.03933236574746015,0.03920798818304234,0.03323657474600872,0.03390904865853103,0.08544298235667633,0.04155367018067,0.17848373435232218,0.09055826246536099,0.1700369648040639,0.09771337214855035,0.14862841867743107,0.07966466632704115,0.34930464214441226,0.19567286282850868,0.7997097242380261,0.8780841799709724
11:15,686,1.8510932944606413,0.9708454810495627,0.9620991253644315,0.9518950437317785,0.9402332361516035,0.8527696793002916,-0.04759475218658893,-0.02276857162006294,0.26303326576166175,0.12882907387614917,0.006013119533527692,0.011595813989981269,0.018841107871720133,0.02082746586389105,0.0438046647230321,0.033280673521852905,0.010568513119533537,0.025346424032212028,-0.018658892128279873,0.00248621542637394,0.04234693877551017,0.020550176005355882,0.10452635295189504,0.05423153510190717,0.15848399348578715,0.0786169322524669,0.12309755375364433,0.06974183964193775,0.1625735980776239,0.09295542310586093,0.8032069970845481,0.8760932944606414
11:20,690,1.8299999999999996,0.9681159420289855,0.9608695652173913,0.946376811594203,0.9289855072463769,0.8478260869565217,-0.06630434782608695,-0.010879516553402562,0.28050738790760865,0.16220408251479784,-0.01358695652173914,0.01107159309028621,0.012246376811594201,0.027274908633306994,-0.0017391304347826129,0.023236915246424433,-0.020543478260869535,0.0076890631126014936,0.0322463768115943,0.050842940459287535,0.15184089107789855,0.0806214101780874,0.20468127264492755,0.1158073980972229,0.1832246376811594,0.09806429388537147,0.1712171648550725,0.09144676944500747,0.3028549592391305,0.1798135217268489,0.8043478260869565,0.8797101449275362
11:25,690,1.8142028985507248,0.9695652173913043,0.9637681159420289,0.9507246376811594,0.9391304347826087,0.8347826086956521,-0.0206159420289855,-0.00782255910598431,0.3767092674365942,0.19990820688449412,-0.03655797101449274,-0.006349496595419637,0.034456521739130434,0.031215255802245146,0.015000000000000022,0.024339747545074494,0.03358695652173914,0.03247011759038371,0.015942028985507277,0.012550771458036026,0.08679022305253623,0.054708745605479794,0.17427550384963766,0.09826920050109987,0.14172469429347828,0.08665879303824253,0.17160170403079708,0.09636781095058305,0.3139630038496377,0.1692132100023617,0.8,0.8869565217391304
11:30,688,1.818095930232558,0.9767441860465116,0.9578488372093024,0.9505813953488372,0.936046511627907,0.8488372093023255,-0.026816860465116256,-0.007248031879980561,0.331977170012718,0.16604906458730898,0.04164244186046512,0.044572047124857114,-0.03350290697674418,0.013713344154798607,-0.004251453488372058,0.022072514731822788,0.016388081395348867,0.02686142542129294,0.010356104651162816,0.024422859015169843,0.11422970793968022,0.06596951142045865,0.046707224291424425,0.044547892161170576,0.05750704033430231,0.03901467691113689,0.13389495139898255,0.08009336994149728,0.3060825081758721,0.1699219968044482,0.7950581395348837,0.8822674418604651
11:35,689,1.8060595065312046,0.9738751814223512,0.9564586357039188,0.9433962264150944,0.9317851959361393,0.8243831640058055,-0.09031204644412184,-0.050551544526997005,0.2442462184778665,0.11749807313911552,0.003809869375907112,0.017241789166633104,-0.07416545718432509,-0.01970702177101434,-0.06415094339622637,-0.01686751873177973,-0.021915820029027526,0.006919277220085033,-0.10145137880986928,-0.045930622488951564,0.04848994239840348,0.034012854735967636,0.0012693895137880656,0.004189285300864321,0.03343217071843252,0.020807981603709613,0.09613145183236578,0.055332451071886904,0.20637061751632804,0.11179137090458581,0.7939042089985486,0.8708272859216255
11:40,691,1.786577424023155,0.9681620839363242,0.9580318379160637,0.9450072358900145,0.9276410998552822,0.829232995658466,-0.10372648335745298,-0.06007948643167424,0.19039803048118664,0.0841257238021795,-0.05568017366136034,-0.02915490878515615,-0.03567293777134587,-0.014496238712056804,-0.037626628075253236,-0.016003511233342236,-0.03892908827785817,-0.013545287913091281,-0.07702604920405205,-0.04038207850123255,-0.05749762572358899,-0.03603565673023332,0.0013811787717076536,-0.0019508028974841677,0.02185917149059334,0.0006054849297390498,0.030353993306801712,0.01401660663066745,0.15233611839725034,0.07394056390386133,0.7973950795947902,0.869753979739508
11:45,689,1.7845791001451379,0.9796806966618288,0.9622641509433962,0.9375907111756169,0.918722786647315,0.8301886792452831,-0.06124818577648771,-0.049127919531030136,0.2310673020228592,0.10795061119495457,0.11262699564586358,0.0641858187269836,0.05765602322206098,0.019134411119278515,-0.01832365747460092,-0.006185948907917422,-0.034579100145137924,-0.008024269373056635,-0.06785195936139334,-0.036290258130055396,0.16904906340711176,0.091911997981243,0.13042041795174167,0.05256569442572509,0.07445530773766325,0.041930167422644875,0.08559464010341077,0.05345372400563549,0.16213290321117563,0.08320743650089765,0.795355587808418,0.872278664731495
11:50,689,1.7710087082728592,0.965166908563135,0.9521044992743106,0.9332365747460087,0.9216255442670537,0.8272859216255443,-0.06418722786647307,-0.04714930045806615,0.21765707207002907,0.11252499297658594,-0.003882438316400561,-0.0020167905488351428,-0.03632075471698112,-0.028968156279569363,-0.03711901306240927,-0.023388022582721543,-0.02928156748911466,-0.009469844260477025,-0.06560232220609577,-0.030971698270167682,0.06669071457728591,0.029861534253471104,0.006988162191581995,-0.014950878728998933,0.002924584996371555,-0.009919995134902876,0.06034816083091436,0.029305285347432555,0.13711816264513788,0.08806061026238327,0.8011611030478955,0.8780841799709724
11:55,687,1.7407569141193597,0.9679767103347889,0.9577874818049491,0.9374090247452693,0.9243085880640466,0.8355167394468704,-0.08227802037845701,-0.05161028624297016,0.15998510280203784,0.08054091659297029,-0.015211062590975249,-0.007585321670702101,-0.022852983988355127,-0.00794124817770507,-0.05305676855895197,-0.018580001799193033,-0.0422852983988355,-0.008395308136706525,-0.07609170305676853,-0.03587535684261537,0.029519622225254716,0.01467782077941746,0.047773096342794766,0.026286970490416405,0.005313097025109125,0.010234283719457754,0.004549047034206661,0.022772224279433616,0.0852617244359534,0.05580510410092563,0.8005822416302766,0.8704512372634643
12:00,688,1.7279433139534885,0.9651162790697675,0.9505813953488372,0.9331395348837209,0.9127906976744186,0.815406976744186,-0.10279796511627902,-0.08405016128521449,0.05731882494549421,-0.022791602356755255,-0.015697674418604615,-0.0019083472659265704,-0.03898982558139532,-0.0032991414364714573,-0.04890988372093018,-0.005674533553168461,-0.0961119186046511,-0.033026665780631,-0.12172965116279061,-0.07136006259916483,-0.017769321175508723,-0.0036295830474410234,-0.002201523891715132,0.013979602000270597,-0.04958595453306686,-0.0030283860131811815,-0.09693291242732557,-0.025739281303447603,-0.04113343704578489,-0.03544935170900534,0.7936046511627907,0.8691860465116279
12:05,687,1.714374090247453,0.9592430858806404,0.9461426491994177,0.9315866084425036,0.9141193595342066,0.8180494905385735,-0.114155749636099,-0.08150322257684532,0.0968361933679039,0.024715945436096468,-0.04901746724890831,-0.024127436209571647,-0.029621542940320256,-0.010012164003468054,-0.03053129548762739,-0.00446990651263812,-0.049890829694323166,-0.0069331364146406884,-0.10960698689956332,-0.06093865133266727,-0.029250818777292575,-0.012122442308998367,-0.024264806222707432,0.001555694073739627,0.01427245383005823,0.027824097957450316,0.012867739037481823,0.03184769357581095,0.021572649426855908,0.00931613708683867,0.7729257641921398,0.8777292576419214
12:10,687,1.6986899563318778,0.9519650655021834,0.9446870451237264,0.9213973799126638,0.9039301310043668,0.8151382823871907,-0.11975982532751088,-0.07844881896998139,0.1139003081786754,0.04483317371504076,-0.0938136826783115,-0.049579420553956796,-0.037882096069868976,-0.014660298645614873,-0.05571324599708877,-0.021157936071070388,-0.08002183406113535,-0.04194470708115636,-0.07692867540029108,-0.03788553407333474,-0.05208859284024745,-0.018770724328933265,-0.039374516693959236,-0.007037675217908734,-0.037496446279112076,-0.006446065081768796,-0.01925022175218341,-0.0054270993937581185,0.09208799581513828,0.05664761963686231,0.7874818049490538,0.8820960698689956
12:15,692,1.6998916184971096,0.9566473988439307,0.9421965317919075,0.9234104046242775,0.9002890173410405,0.8020231213872833,-0.16434248554913297,-0.09358995497474687,0.04821678558526013,0.0235539179088285,-0.07012283236994217,-0.023174043309154665,-0.0609465317919075,-0.008614893302897103,-0.06452312138728325,-0.014691282719668035,-0.15487716763005782,-0.07332318941503617,-0.1131502890173411,-0.043714812419750684,-0.06646650898663295,-0.014470477131382196,-0.05727496725975431,-0.0007123362663353186,-0.04131395637644509,0.010882769234046645,-0.10178349665823697,-0.03232174297580912,-0.021494253522398855,-0.0011178161926583816,0.7716763005780347,0.869942196531792
12:20,689,1.670101596516691,0.9622641509433962,0.9361393323657474,0.9230769230769231,0.9085631349782293,0.795355587808418,-0.15555152394775043,-0.10134086507661456,0.085268221607402,0.03783066152871656,-0.03055152394775037,-0.006547638580100976,-0.11549346879535559,-0.04900839093389372,-0.14234397677793906,-0.06625050715996066,-0.1274310595065312,-0.061826087678537096,-0.13577648766328018,-0.06305203929663303,-0.011386662055515277,0.010204421436735401,-0.07288104363207547,-0.019622117477352926,-0.1132581469974601,-0.04538941822863191,-0.07594963261973878,-0.03078180547844418,0.0023012291364295956,0.016516734531167417,0.7779390420899854,0.8621190130624092
12:25,690,1.671376811594203,0.9666666666666667,0.9449275362318841,0.9246376811594202,0.9043478260869565,0.7710144927536232,-0.1632608695652174,-0.10304576223177217,0.045391049592391264,0.025908106531490782,-0.0125,0.010117487687247321,-0.049311594202898525,-0.007623640215940311,-0.06449275362318839,-0.013711864033045217,-0.08347826086956517,-0.025649820211479206,-0.18028985507246378,-0.10097903699609509,0.045586645153985514,0.04873214461463617,0.0353040081521739,0.04757119211857462,0.007928272192028981,0.03404456248974641,-0.01292657382246381,0.006607768450143783,0.02732591711956525,0.01522024248816942,0.7768115942028986,0.8739130434782608
12:30,686,1.6407798833819243,0.9489795918367347,0.9373177842565598,0.9256559766763849,0.9139941690962099,0.7813411078717201,-0.19752186588921278,-0.12925731403597002,-0.03790898893039358,-0.028867665527862844,-0.19249271137026236,-0.09573496832127966,-0.15105685131195334,-0.06600877886917735,-0.12496355685131194,-0.0496129616557513,-0.09537172011661806,-0.026814830111257827,-0.20430029154518947,-0.11527938065751174,-0.14311238725400874,-0.0561885648926222,-0.11747833340925656,-0.036661923259744295,-0.11383387618440229,-0.03271922509979073,-0.06867383951348394,-0.010249037626613545,-0.08782870011844025,-0.0470765017403932,0.7740524781341108,0.8702623906705539
12:35,690,1.6402173913043478,0.9550724637681159,0.9289855072463769,0.9159420289855073,0.9057971014492754,0.7797101449275362,-0.16971014492753617,-0.12447804595147291,0.03718721693840582,-0.017246548729385178,-0.11626811594202897,-0.04644343425005135,-0.1726449275362319,-0.08436132997308003,-0.16043478260869565,-0.08368562333388492,-0.1269565217391304,-0.0829894963595245,-0.18275362318840574,-0.13304821700116745,-0.11179701653079713,-0.03509965384341571,-0.0610221354166667,-0.023938645687615587,-0.09058706974637683,-0.054123651955332655,-0.06238451086956521,-0.0679028256282784,-0.03258095561594206,-0.06109804420172117,0.7840579710144927,0.8797101449275362
12:40,688,1.6276526162790699,0.9462209302325582,0.9287790697674418,0.9156976744186046,0.8953488372093024,0.7805232558139535,-0.14327761627906968,-0.11608126834737766,0.10609585074491282,0.026928729127580955,-0.11573401162790697,-0.062371578288255854,-0.14851017441860462,-0.08054294474078866,-0.11279069767441856,-0.06389583482197816,-0.17329215116279065,-0.1025637846251347,-0.1340843023255813,-0.08727463843981259,-0.027158089571220935,0.002036656680726288,-0.07792855196220932,-0.02658634445682091,-0.05040652252906977,-0.024026279006144558,-0.027267243141351715,-0.026529941074028993,0.060937783884447726,0.039534040550940376,0.7776162790697675,0.8793604651162791
12:45,689,1.6171625544267052,0.9477503628447025,0.9361393323657474,0.9085631349782293,0.895500725689405,0.7619738751814223,-0.1501814223512336,-0.11896470055493977,0.13370529639876633,0.0250393581703577,-0.10195936139332366,-0.04571847591591234,-0.104100145137881,-0.0636798442555855,-0.14154571843251082,-0.08871382289480667,-0.17648766328011606,-0.12055619043688699,-0.1876269956458635,-0.1362427083019751,-0.06838106064042095,-0.014215858468939042,-0.047270869239840384,-0.021729219603605646,-0.018432794357764917,-0.024867573231267266,-0.024514411738026112,-0.04576192834266621,0.07349674573657473,-0.00425141452402747,0.7764876632801161,0.8737300435413643
12:50,687,1.598981077147016,0.9344978165938864,0.9199417758369723,0.9097525473071325,0.8981077147016011,0.7656477438136827,-0.12398107714701599,-0.11926323453956203,0.1694741061681223,0.038583869666553215,-0.17503639010189226,-0.12790731484986986,-0.18544395924308582,-0.12110557132716193,-0.20181950509461424,-0.14485953863201373,-0.1840975254730713,-0.13391853456200475,-0.11419213973799121,-0.1281125243702814,-0.1853134666120815,-0.12452333664375959,-0.1058079171215429,-0.08235156681496938,-0.09548791166302767,-0.09256729355548103,-0.07740956491084422,-0.07847406006986378,0.10195653657205242,-0.006056019965660553,0.7641921397379913,0.8748180494905385
12:55,688,1.5840116279069767,0.9433139534883721,0.9287790697674418,0.9055232558139535,0.8968023255813954,0.7979651162790697,-0.07783430232558133,-0.060757816501479024,0.14061037995094475,0.061361331770716905,-0.1569404069767442,-0.11141005875878883,-0.1738372093023256,-0.11673937616781749,-0.17983284883720924,-0.11573428882083077,-0.14316860465116277,-0.0921037305761112,-0.10901162790697669,-0.07802293997549793,-0.17210806913154073,-0.11163980356650356,-0.17617826240007267,-0.11942098859358462,-0.12718080032703488,-0.08753751195362723,-0.08918684138808133,-0.05744982879248038,0.07956273278524713,0.03724029407952675,0.7819767441860465,0.872093023255814
13:00,684,1.5906798245614033,0.9473684210526315,0.9298245614035088,0.9093567251461988,0.8961988304093568,0.7690058479532164,-0.10508040935672511,-0.09008382995979833,0.19276986819261688,0.08205370048168334,-0.031323099415204655,-0.023398341929261605,-0.011330409356725125,-0.00868903481097348,-0.07730263157894733,-0.06522528039595694,-0.07266081871345023,-0.06366426752529786,-0.08947368421052626,-0.09486014905670039,-0.030900065104166673,-0.0191956020270701,0.04840580455043857,0.029461543968485656,-0.002931971856725144,-0.03176360660247201,0.006899899488304046,-0.02410997629098317,0.13188519394188594,0.0446419097263487,0.7748538011695907,0.8742690058479532
13:05,687,1.555858806404658,0.9344978165938864,0.9170305676855895,0.8981077147016011,0.8850072780203785,0.75254730713246,-0.0818777292576419,-0.06982101330107236,0.25913448417030566,0.13605019145514116,-0.11131732168850068,-0.053330707447410086,-0.14683406113537115,-0.07333437079443901,-0.1489446870451237,-0.08983310464332331,-0.11379184861717609,-0.06590485801856498,-0.1012736535662299,-0.08582274208746185,-0.12954862058770011,-0.06422266226179914,-0.09737252092430858,-0.04348512175278819,-0.059337757005094575,-0.028095105517015877,0.01395162390829699,0.016912608112996864,0.1158441935043668,0.07027791042605944,0.7685589519650655,0.8922852983988355
