Time,SC_mid,SP_mid,LC_mid,LP_mid,IC_debit,Event
11:14,0.07500000000000001,1.3250000000000002,0.025,0.275,1.1,
11:15,0.07500000000000001,1.2,0.025,0.275,0.9749999999999999,
11:16,0.07500000000000001,1.4249999999999998,0.025,0.275,1.1999999999999997,
11:17,0.07500000000000001,1.225,0.025,0.275,1.0,
11:18,0.07500000000000001,1.0750000000000002,0.025,0.225,0.9000000000000001,
11:19,0.07500000000000001,1.1749999999999998,0.025,0.225,0.9999999999999998,
11:20,0.07500000000000001,1.35,0.025,0.275,1.125,
11:21,0.07500000000000001,1.275,0.025,0.275,1.0499999999999998,
11:22,0.07500000000000001,1.35,0.025,0.32499999999999996,1.0750000000000002,
11:23,0.07500000000000001,1.4,0.025,0.32499999999999996,1.125,
11:24,0.07500000000000001,1.3250000000000002,0.025,0.3,1.0750000000000002,
11:25,0.07500000000000001,1.6,0.025,0.35,1.3,
11:26,0.07500000000000001,1.475,0.025,0.32499999999999996,1.2000000000000002,
11:27,0.07500000000000001,1.35,0.025,0.275,1.125,
11:28,0.07500000000000001,1.3,0.025,0.275,1.075,
11:29,0.07500000000000001,1.35,0.025,0.275,1.125,
11:30,0.07500000000000001,1.35,0.025,0.275,1.125,
11:31,0.07500000000000001,1.4249999999999998,0.025,0.275,1.1999999999999997,
11:32,0.07500000000000001,1.6,0.025,0.275,1.375,
11:33,0.07500000000000001,1.65,0.025,0.275,1.4249999999999998,
11:34,0.07500000000000001,2.0,0.025,0.375,1.6750000000000003,"TP25->SL, TP30->SL, TP35->SL, TP40->SL, TP45->SL, TP50->SL"
11:35,0.07500000000000001,1.75,0.025,0.32499999999999996,1.475,
11:36,0.07500000000000001,1.5,0.025,0.275,1.275,
11:37,0.07500000000000001,1.25,0.025,0.225,1.075,
11:38,0.07500000000000001,1.275,0.025,0.2,1.1249999999999998,
11:39,0.07500000000000001,1.3,0.025,0.225,1.125,
11:40,0.07500000000000001,1.25,0.025,0.2,1.0999999999999999,
11:41,0.07500000000000001,1.1749999999999998,0.025,0.175,1.0499999999999998,
11:42,0.07500000000000001,1.2,0.025,0.175,1.075,
11:43,0.07500000000000001,1.15,0.025,0.175,1.025,
11:44,0.07500000000000001,1.15,0.025,0.175,1.025,
11:45,0.07500000000000001,1.225,0.025,0.175,1.1,
11:46,0.07500000000000001,1.2,0.025,0.175,1.075,
11:47,0.07500000000000001,1.15,0.025,0.175,1.025,
11:48,0.07500000000000001,1.0750000000000002,0.025,0.175,0.9500000000000002,
11:49,0.07500000000000001,0.8999999999999999,0.025,0.175,0.7749999999999999,
11:50,0.07500000000000001,0.975,0.025,0.175,0.8500000000000001,
11:51,0.07500000000000001,1.025,0.025,0.175,0.8999999999999999,
11:52,0.07500000000000001,0.975,0.025,0.175,0.8500000000000001,
11:53,0.07500000000000001,1.025,0.025,0.175,0.8999999999999999,
11:54,0.07500000000000001,0.95,0.025,0.175,0.825,
11:55,0.07500000000000001,0.975,0.025,0.175,0.8500000000000001,
11:56,0.07500000000000001,1.0,0.025,0.175,0.875,
11:57,0.07500000000000001,0.8500000000000001,0.025,0.125,0.775,
11:58,0.07500000000000001,0.8500000000000001,0.025,0.125,0.775,
11:59,0.07500000000000001,0.875,0.025,0.125,0.7999999999999999,
12:00,0.07500000000000001,0.875,0.025,0.125,0.7999999999999999,
12:01,0.07500000000000001,0.875,0.025,0.125,0.7999999999999999,
12:02,0.07500000000000001,1.025,0.025,0.15000000000000002,0.9249999999999998,
12:03,0.07500000000000001,1.0,0.025,0.175,0.875,
12:04,0.07500000000000001,1.05,0.025,0.175,0.925,
12:05,0.025,1.05,0.025,0.175,0.875,
12:06,0.025,1.25,0.025,0.2,1.0499999999999998,
12:07,0.05,1.15,0.025,0.175,1.0,
12:08,0.05,0.975,0.025,0.175,0.825,
12:09,0.05,1.1,0.025,0.175,0.9500000000000002,
12:10,0.05,1.275,0.025,0.2,1.0999999999999999,
12:11,0.05,1.275,0.025,0.2,1.0999999999999999,
12:12,0.05,1.25,0.025,0.175,1.1,
12:13,0.025,1.125,0.025,0.175,0.95,
12:14,0.05,0.95,0.025,0.15000000000000002,0.825,
12:15,0.05,0.975,0.025,0.15000000000000002,0.8499999999999999,
12:16,0.07500000000000001,0.825,0.025,0.125,0.7499999999999999,
12:17,0.05,0.875,0.025,0.15000000000000002,0.75,
12:18,0.05,0.8999999999999999,0.025,0.125,0.7999999999999999,
12:19,0.05,0.8999999999999999,0.025,0.125,0.7999999999999999,
12:20,0.025,0.875,0.025,0.125,0.75,
12:21,0.025,0.95,0.025,0.15000000000000002,0.7999999999999999,
12:22,0.025,1.1,0.025,0.175,0.925,
12:23,0.025,1.125,0.025,0.175,0.95,
12:24,0.025,0.95,0.025,0.175,0.775,
12:25,0.025,1.05,0.025,0.175,0.875,
12:26,0.025,0.8999999999999999,0.025,0.125,0.7749999999999999,
12:27,0.025,0.8999999999999999,0.025,0.125,0.7749999999999999,
12:28,0.025,0.8999999999999999,0.025,0.125,0.7749999999999999,
12:29,0.025,0.775,0.025,0.125,0.65,
12:30,0.025,0.75,0.025,0.125,0.625,
12:31,0.025,0.625,0.025,0.125,0.5,
12:32,0.025,0.475,0.025,0.1,0.375,
12:33,0.025,0.475,0.025,0.07500000000000001,0.4,
12:34,0.07500000000000001,0.5,0.025,0.07500000000000001,0.475,
12:35,0.07500000000000001,0.55,0.025,0.07500000000000001,0.525,
12:36,0.07500000000000001,0.525,0.025,0.1,0.4750000000000001,
12:37,0.07500000000000001,0.5,0.025,0.1,0.44999999999999996,
12:38,0.07500000000000001,0.475,0.025,0.1,0.42500000000000004,
12:39,0.07500000000000001,0.5,0.025,0.1,0.44999999999999996,
12:40,0.05,0.5,0.025,0.1,0.42500000000000004,
12:41,0.05,0.5,0.025,0.07500000000000001,0.45000000000000007,
12:42,0.05,0.55,0.025,0.1,0.4750000000000001,
12:43,0.05,0.55,0.025,0.1,0.4750000000000001,
12:44,0.025,0.575,0.025,0.125,0.44999999999999996,
12:45,0.07500000000000001,0.55,0.025,0.125,0.475,
12:46,0.07500000000000001,0.525,0.025,0.1,0.4750000000000001,
12:47,0.07500000000000001,0.475,0.025,0.07500000000000001,0.45000000000000007,
12:48,0.07500000000000001,0.475,0.025,0.07500000000000001,0.45000000000000007,
12:49,0.07500000000000001,0.42500000000000004,0.025,0.07500000000000001,0.4,
12:50,0.07500000000000001,0.45,0.025,0.07500000000000001,0.42500000000000004,
12:51,0.07500000000000001,0.375,0.025,0.07500000000000001,0.35,
12:52,0.07500000000000001,0.42500000000000004,0.025,0.07500000000000001,0.4,
12:53,0.025,0.45,0.025,0.07500000000000001,0.375,
12:54,0.025,0.475,0.025,0.07500000000000001,0.4,
12:55,0.025,0.45,0.025,0.07500000000000001,0.375,
12:56,0.025,0.4,0.025,0.07500000000000001,0.32500000000000007,
12:57,0.025,0.375,0.025,0.07500000000000001,0.30000000000000004,
12:58,0.025,0.35,0.025,0.07500000000000001,0.275,
12:59,0.07500000000000001,0.375,0.025,0.07500000000000001,0.35,
13:00,0.05,0.35,0.025,0.07500000000000001,0.29999999999999993,
13:01,0.07500000000000001,0.32499999999999996,0.025,0.07500000000000001,0.29999999999999993,
13:02,0.07500000000000001,0.3,0.025,0.07500000000000001,0.275,
13:03,0.07500000000000001,0.3,0.025,0.07500000000000001,0.275,
13:04,0.07500000000000001,0.3,0.025,0.07500000000000001,0.275,
13:05,0.07500000000000001,0.32499999999999996,0.025,0.07500000000000001,0.29999999999999993,
13:06,0.07500000000000001,0.3,0.025,0.07500000000000001,0.275,
13:07,0.025,0.32499999999999996,0.025,0.07500000000000001,0.24999999999999997,
13:08,0.025,0.32499999999999996,0.025,0.07500000000000001,0.24999999999999997,
13:09,0.025,0.275,0.025,0.07500000000000001,0.20000000000000004,
13:10,0.07500000000000001,0.275,0.025,0.07500000000000001,0.25,
13:11,0.07500000000000001,0.275,0.025,0.07500000000000001,0.25,
13:12,0.07500000000000001,0.25,0.025,0.07500000000000001,0.225,
13:13,0.07500000000000001,0.225,0.025,0.07500000000000001,0.20000000000000004,
13:14,0.07500000000000001,0.225,0.025,0.07500000000000001,0.20000000000000004,
13:15,0.07500000000000001,0.225,0.025,0.07500000000000001,0.20000000000000004,
13:16,0.07500000000000001,0.225,0.025,0.07500000000000001,0.20000000000000004,
13:17,0.07500000000000001,0.2,0.025,0.07500000000000001,0.17500000000000002,
13:18,0.07500000000000001,0.2,0.025,0.07500000000000001,0.17500000000000002,
13:19,0.07500000000000001,0.2,0.025,0.07500000000000001,0.17500000000000002,
13:20,0.05,0.225,0.025,0.07500000000000001,0.17500000000000002,
13:21,0.07500000000000001,0.225,0.025,0.07500000000000001,0.20000000000000004,
13:22,0.07500000000000001,0.225,0.025,0.07500000000000001,0.20000000000000004,
13:23,0.05,0.225,0.025,0.07500000000000001,0.17500000000000002,
13:24,0.05,0.225,0.025,0.07500000000000001,0.17500000000000002,
13:25,0.05,0.25,0.025,0.07500000000000001,0.19999999999999998,
13:26,0.05,0.275,0.025,0.07500000000000001,0.225,
13:27,0.025,0.225,0.025,0.07500000000000001,0.15,
13:28,0.05,0.275,0.025,0.07500000000000001,0.225,
13:29,0.05,0.25,0.025,0.07500000000000001,0.19999999999999998,
13:30,0.025,0.25,0.025,0.07500000000000001,0.17500000000000002,
13:31,0.05,0.225,0.025,0.07500000000000001,0.17500000000000002,
13:32,0.05,0.225,0.025,0.07500000000000001,0.17500000000000002,
13:33,0.025,0.225,0.025,0.07500000000000001,0.15,
13:34,0.07500000000000001,0.25,0.025,0.07500000000000001,0.225,
13:35,0.07500000000000001,0.25,0.025,0.07500000000000001,0.225,
13:36,0.07500000000000001,0.25,0.025,0.07500000000000001,0.225,
13:37,0.025,0.275,0.025,0.07500000000000001,0.20000000000000004,
13:38,0.025,0.275,0.025,0.07500000000000001,0.20000000000000004,
13:39,0.025,0.25,0.025,0.07500000000000001,0.17500000000000002,
13:40,0.025,0.25,0.025,0.07500000000000001,0.17500000000000002,
13:41,0.05,0.25,0.025,0.07500000000000001,0.19999999999999998,
13:42,0.025,0.275,0.025,0.07500000000000001,0.20000000000000004,
13:43,0.025,0.275,0.025,0.07500000000000001,0.20000000000000004,
13:44,0.025,0.32499999999999996,0.025,0.07500000000000001,0.24999999999999997,
13:45,0.025,0.3,0.025,0.07500000000000001,0.225,
13:46,0.025,0.35,0.025,0.07500000000000001,0.275,
13:47,0.025,0.35,0.025,0.07500000000000001,0.275,
13:48,0.025,0.3,0.025,0.07500000000000001,0.225,
13:49,0.025,0.32499999999999996,0.025,0.07500000000000001,0.24999999999999997,
13:50,0.025,0.32499999999999996,0.025,0.07500000000000001,0.24999999999999997,
13:51,0.025,0.275,0.025,0.07500000000000001,0.20000000000000004,
13:52,0.025,0.225,0.025,0.07500000000000001,0.15,
13:53,0.025,0.225,0.025,0.07500000000000001,0.15,
13:54,0.025,0.225,0.025,0.07500000000000001,0.15,
13:55,0.025,0.225,0.025,0.07500000000000001,0.15,
13:56,0.025,0.225,0.025,0.07500000000000001,0.15,
13:57,0.025,0.2,0.025,0.07500000000000001,0.125,
13:58,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
13:59,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:00,0.05,0.175,0.025,0.07500000000000001,0.12499999999999997,
14:01,0.05,0.175,0.025,0.07500000000000001,0.12499999999999997,
14:02,0.05,0.175,0.025,0.07500000000000001,0.12499999999999997,
14:03,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:04,0.05,0.125,0.025,0.07500000000000001,0.07499999999999998,
14:05,0.07500000000000001,0.125,0.025,0.07500000000000001,0.1,
14:06,0.07500000000000001,0.125,0.025,0.07500000000000001,0.1,
14:07,0.07500000000000001,0.125,0.025,0.07500000000000001,0.1,
14:08,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:09,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:10,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:11,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:12,0.025,0.125,0.025,0.05,0.07499999999999998,
14:13,0.025,0.125,0.025,0.05,0.07499999999999998,
14:14,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:15,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:16,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:17,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:18,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:19,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:20,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:21,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:22,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:23,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:24,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:25,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:26,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:27,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:28,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:29,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:30,0.025,0.125,0.025,0.07500000000000001,0.04999999999999999,
14:31,0.025,0.125,0.025,0.05,0.07499999999999998,
14:32,0.025,0.125,0.025,0.05,0.07499999999999998,
14:33,0.025,0.125,0.025,0.05,0.07499999999999998,
14:34,0.025,0.125,0.025,0.05,0.07499999999999998,
14:35,0.025,0.125,0.025,0.05,0.07499999999999998,
14:36,0.025,0.125,0.025,0.05,0.07499999999999998,
14:37,0.025,0.125,0.025,0.05,0.07499999999999998,
14:38,0.025,0.125,0.025,0.05,0.07499999999999998,
14:39,0.025,0.125,0.025,0.05,0.07499999999999998,
14:40,0.025,0.125,0.025,0.05,0.07499999999999998,
14:41,0.025,0.125,0.025,0.05,0.07499999999999998,
14:42,0.025,0.125,0.025,0.05,0.07499999999999998,
14:43,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:44,0.025,0.2,0.025,0.07500000000000001,0.125,
14:45,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:46,0.025,0.225,0.025,0.07500000000000001,0.15,
14:47,0.025,0.275,0.025,0.07500000000000001,0.20000000000000004,
14:48,0.025,0.175,0.025,0.07500000000000001,0.09999999999999998,
14:49,0.025,0.175,0.025,0.05,0.12499999999999997,
14:50,0.025,0.175,0.025,0.05,0.12499999999999997,
14:51,0.025,0.175,0.025,0.05,0.12499999999999997,
14:52,0.025,0.175,0.025,0.05,0.12499999999999997,
14:53,0.025,0.15000000000000002,0.025,0.05,0.1,
14:54,0.025,0.175,0.025,0.05,0.12499999999999997,
14:55,0.025,0.175,0.025,0.025,0.14999999999999997,
14:56,0.025,0.15000000000000002,0.025,0.05,0.1,
14:57,0.025,0.15000000000000002,0.025,0.05,0.1,
14:58,0.025,0.15000000000000002,0.025,0.025,0.125,
14:59,0.025,0.125,0.025,0.025,0.09999999999999999,
15:00,0.025,0.15000000000000002,0.025,0.05,0.1,
