sim_key,date,portfolio
S1_slip0.10_skip0.21,2026-02-20,11041.800000000012
S1_slip0.10_skip0.21,2026-02-23,9901.000000000013
S1_slip0.10_skip0.21,2026-02-24,9356.300000000014
S1_slip0.10_skip0.21,2026-02-25,9356.300000000014
S1_slip0.10_skip0.21,2026-02-26,8238.200000000013
S1_slip0.10_skip0.21,2026-02-27,8238.200000000013
S1_slip0.10_skip0.22,start,10000.0
S1_slip0.10_skip0.22,2025-09-26,13408.400000000001
S1_slip0.10_skip0.22,2025-09-29,15103.7
S1_slip0.10_skip0.22,2025-09-30,14626.699999999993
S1_slip0.10_skip0.22,2025-10-01,13563.199999999993
S1_slip0.10_skip0.22,2025-10-02,15327.499999999989
S1_slip0.10_skip0.22,2025-10-03,15327.499999999989
S1_slip0.10_skip0.22,2025-10-06,12416.29999999999
S1_slip0.10_skip0.22,2025-10-07,11645.49999999999
S1_slip0.10_skip0.22,2025-10-08,10494.699999999992
S1_slip0.10_skip0.22,2025-10-09,10494.699999999992
S1_slip0.10_skip0.22,2025-10-10,8533.899999999992
S1_slip0.10_skip0.22,2025-10-13,10569.199999999993
S1_slip0.10_skip0.22,2025-10-14,10569.199999999993
S1_slip0.10_skip0.22,2025-10-15,10015.999999999996
S1_slip0.10_skip0.22,2025-10-16,8603.599999999999
S1_slip0.10_skip0.22,2025-10-17,8645.599999999997
S1_slip0.10_skip0.22,2025-10-20,7504.999999999996
S1_slip0.10_skip0.22,2025-10-21,8351.899999999996
S1_slip0.10_skip0.22,2025-10-22,8351.899999999996
S1_slip0.10_skip0.22,2025-10-23,8866.999999999995
S1_slip0.10_skip0.22,2025-10-24,11709.799999999996
S1_slip0.10_skip0.22,2025-10-27,13253.499999999996
S1_slip0.10_skip0.22,2025-10-28,13253.499999999996
S1_slip0.10_skip0.22,2025-10-29,13253.499999999996
S1_slip0.10_skip0.22,2025-10-30,13253.499999999996
S1_slip0.10_skip0.22,2025-10-31,15912.999999999996
S1_slip0.10_skip0.22,2025-11-03,21089.699999999997
S1_slip0.10_skip0.22,2025-11-04,16248.099999999995
S1_slip0.10_skip0.22,2025-11-05,15450.699999999993
S1_slip0.10_skip0.22,2025-11-06,14053.299999999992
S1_slip0.10_skip0.22,2025-11-07,14053.299999999992
S1_slip0.10_skip0.22,2025-11-10,13437.799999999992
S1_slip0.10_skip0.22,2025-11-11,9385.799999999992
S1_slip0.10_skip0.22,2025-11-12,9385.799999999992
S1_slip0.10_skip0.22,2025-11-13,9385.799999999992
S1_slip0.10_skip0.22,2025-11-14,8380.199999999992
S1_slip0.10_skip0.22,2025-11-17,7957.79999999999
S1_slip0.10_skip0.22,2025-11-18,6202.199999999991
S1_slip0.10_skip0.22,2025-11-19,6202.199999999991
S1_slip0.10_skip0.22,2025-11-20,5815.999999999992
S1_slip0.10_skip0.22,2025-11-21,5140.1999999999925
S1_slip0.10_skip0.22,2025-11-24,4983.599999999994
S1_slip0.10_skip0.22,2025-11-25,4455.099999999995
S1_slip0.10_skip0.22,2025-11-26,3932.399999999995
S1_slip0.10_skip0.22,2025-11-28,4548.099999999997
S1_slip0.10_skip0.22,2025-12-01,3912.299999999997
S1_slip0.10_skip0.22,2025-12-02,3846.8999999999974
S1_slip0.10_skip0.22,2025-12-03,2874.199999999997
S1_slip0.10_skip0.22,2025-12-04,3583.5999999999976
S1_slip0.10_skip0.22,2025-12-05,3583.5999999999976
S1_slip0.10_skip0.22,2025-12-08,3470.2999999999984
S1_slip0.10_skip0.22,2025-12-09,3470.2999999999984
S1_slip0.10_skip0.22,2025-12-10,3470.2999999999984
S1_slip0.10_skip0.22,2025-12-11,3470.2999999999984
S1_slip0.10_skip0.22,2025-12-12,3067.5999999999985
S1_slip0.10_skip0.22,2025-12-15,3016.999999999999
S1_slip0.10_skip0.22,2025-12-16,2781.799999999999
S1_slip0.10_skip0.22,2025-12-17,2508.8999999999987
S1_slip0.10_skip0.22,2025-12-18,2508.8999999999987
S1_slip0.10_skip0.22,2025-12-19,3315.799999999999
S1_slip0.10_skip0.22,2025-12-22,3765.1999999999994
S1_slip0.10_skip0.22,2025-12-23,2839.7999999999993
S1_slip0.10_skip0.22,2025-12-24,2799.2
S1_slip0.10_skip0.22,2025-12-26,3170.500000000001
S1_slip0.10_skip0.22,2025-12-29,3062.4000000000015
S1_slip0.10_skip0.22,2025-12-30,3656.2000000000025
S1_slip0.10_skip0.22,2025-12-31,3740.200000000003
S1_slip0.10_skip0.22,2026-01-02,3502.500000000003
S1_slip0.10_skip0.22,2026-01-05,3864.6000000000035
S1_slip0.10_skip0.22,2026-01-06,3713.8000000000043
S1_slip0.10_skip0.22,2026-01-07,3713.0000000000045
S1_slip0.10_skip0.22,2026-01-08,4262.200000000005
S1_slip0.10_skip0.22,2026-01-09,4262.200000000005
S1_slip0.10_skip0.22,2026-01-12,4399.100000000006
S1_slip0.10_skip0.22,2026-01-13,5003.700000000006
S1_slip0.10_skip0.22,2026-01-14,5003.700000000006
S1_slip0.10_skip0.22,2026-01-15,5737.500000000007
S1_slip0.10_skip0.22,2026-01-16,7601.700000000008
S1_slip0.10_skip0.22,2026-01-20,7517.400000000007
S1_slip0.10_skip0.22,2026-01-21,7058.100000000006
S1_slip0.10_skip0.22,2026-01-22,8229.600000000006
S1_slip0.10_skip0.22,2026-01-23,10178.400000000005
S1_slip0.10_skip0.22,2026-01-26,11575.200000000008
S1_slip0.10_skip0.22,2026-01-27,11575.200000000008
S1_slip0.10_skip0.22,2026-01-28,11575.200000000008
S1_slip0.10_skip0.22,2026-01-29,11575.200000000008
S1_slip0.10_skip0.22,2026-01-30,10942.80000000001
S1_slip0.10_skip0.22,2026-02-02,10380.400000000012
S1_slip0.10_skip0.22,2026-02-03,10380.400000000012
S1_slip0.10_skip0.22,2026-02-04,11146.400000000016
S1_slip0.10_skip0.22,2026-02-05,11146.400000000016
S1_slip0.10_skip0.22,2026-02-06,11146.400000000016
S1_slip0.10_skip0.22,2026-02-09,9815.600000000017
S1_slip0.10_skip0.22,2026-02-10,10559.200000000017
S1_slip0.10_skip0.22,2026-02-11,9468.400000000018
S1_slip0.10_skip0.22,2026-02-12,8994.700000000017
S1_slip0.10_skip0.22,2026-02-13,8994.700000000017
S1_slip0.10_skip0.22,2026-02-17,8018.500000000016
S1_slip0.10_skip0.22,2026-02-18,9314.800000000016
S1_slip0.10_skip0.22,2026-02-19,11529.300000000017
S1_slip0.10_skip0.22,2026-02-20,9198.500000000018
S1_slip0.10_skip0.22,2026-02-23,8342.900000000018
S1_slip0.10_skip0.22,2026-02-24,7996.100000000017
S1_slip0.10_skip0.22,2026-02-25,7996.100000000017
S1_slip0.10_skip0.22,2026-02-26,6878.000000000016
S1_slip0.10_skip0.22,2026-02-27,6878.000000000016
S1_slip0.10_skip0.23,start,10000.0
S1_slip0.10_skip0.23,2025-09-26,13408.400000000001
S1_slip0.10_skip0.23,2025-09-29,15223.7
S1_slip0.10_skip0.23,2025-09-30,13757.899999999994
S1_slip0.10_skip0.23,2025-10-01,12694.399999999994
S1_slip0.10_skip0.23,2025-10-02,14462.399999999994
S1_slip0.10_skip0.23,2025-10-03,14462.399999999994
S1_slip0.10_skip0.23,2025-10-06,12036.399999999994
S1_slip0.10_skip0.23,2025-10-07,11265.599999999995
S1_slip0.10_skip0.23,2025-10-08,10114.799999999996
S1_slip0.10_skip0.23,2025-10-09,10114.799999999996
S1_slip0.10_skip0.23,2025-10-10,8153.999999999996
S1_slip0.10_skip0.23,2025-10-13,9901.999999999996
S1_slip0.10_skip0.23,2025-10-14,9901.999999999996
S1_slip0.10_skip0.23,2025-10-15,9266.699999999997
S1_slip0.10_skip0.23,2025-10-16,8207.399999999996
S1_slip0.10_skip0.23,2025-10-17,8249.399999999994
S1_slip0.10_skip0.23,2025-10-20,7108.799999999994
S1_slip0.10_skip0.23,2025-10-21,7673.399999999994
S1_slip0.10_skip0.23,2025-10-22,7673.399999999994
S1_slip0.10_skip0.23,2025-10-23,8188.499999999993
S1_slip0.10_skip0.23,2025-10-24,10678.999999999993
S1_slip0.10_skip0.23,2025-10-27,12145.799999999996
S1_slip0.10_skip0.23,2025-10-28,12145.799999999996
S1_slip0.10_skip0.23,2025-10-29,12145.799999999996
S1_slip0.10_skip0.23,2025-10-30,12145.799999999996
S1_slip0.10_skip0.23,2025-10-31,13983.199999999997
S1_slip0.10_skip0.23,2025-11-03,18378.199999999993
S1_slip0.10_skip0.23,2025-11-04,14141.799999999992
S1_slip0.10_skip0.23,2025-11-05,13477.299999999992
S1_slip0.10_skip0.23,2025-11-06,12312.799999999992
S1_slip0.10_skip0.23,2025-11-07,12312.799999999992
S1_slip0.10_skip0.23,2025-11-10,10676.699999999993
S1_slip0.10_skip0.23,2025-11-11,7435.099999999994
S1_slip0.10_skip0.23,2025-11-12,7435.099999999994
S1_slip0.10_skip0.23,2025-11-13,7435.099999999994
S1_slip0.10_skip0.23,2025-11-14,6764.699999999993
S1_slip0.10_skip0.23,2025-11-17,6453.099999999995
S1_slip0.10_skip0.23,2025-11-18,5282.699999999995
S1_slip0.10_skip0.23,2025-11-19,5282.699999999995
S1_slip0.10_skip0.23,2025-11-20,4896.499999999996
S1_slip0.10_skip0.23,2025-11-21,4558.599999999997
S1_slip0.10_skip0.23,2025-11-24,4480.299999999997
S1_slip0.10_skip0.23,2025-11-25,4229.699999999998
S1_slip0.10_skip0.23,2025-11-26,3706.999999999998
S1_slip0.10_skip0.23,2025-11-28,4322.7
S1_slip0.10_skip0.23,2025-12-01,4307.1
S1_slip0.10_skip0.23,2025-12-02,4241.700000000001
S1_slip0.10_skip0.23,2025-12-03,3269.000000000001
S1_slip0.10_skip0.23,2025-12-04,3978.4000000000015
S1_slip0.10_skip0.23,2025-12-05,3978.4000000000015
S1_slip0.10_skip0.23,2025-12-08,3865.100000000002
S1_slip0.10_skip0.23,2025-12-09,3865.100000000002
S1_slip0.10_skip0.23,2025-12-10,3865.100000000002
S1_slip0.10_skip0.23,2025-12-11,3865.100000000002
S1_slip0.10_skip0.23,2025-12-12,2907.4000000000024
S1_slip0.10_skip0.23,2025-12-15,2856.800000000003
S1_slip0.10_skip0.23,2025-12-16,2621.6000000000026
S1_slip0.10_skip0.23,2025-12-17,2348.7000000000025
S1_slip0.10_skip0.23,2025-12-18,2348.7000000000025
S1_slip0.10_skip0.23,2025-12-19,2348.7000000000025
S1_slip0.10_skip0.23,2025-12-22,2348.7000000000025
S1_slip0.10_skip0.23,2025-12-23,2348.7000000000025
S1_slip0.10_skip0.23,2025-12-24,2348.7000000000025
S1_slip0.10_skip0.23,2025-12-26,2348.7000000000025
S1_slip0.10_skip0.23,2025-12-29,2348.7000000000025
S1_slip0.10_skip0.23,2025-12-30,2348.7000000000025
S1_slip0.10_skip0.23,2025-12-31,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-02,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-05,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-06,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-07,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-08,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-09,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-12,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-13,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-14,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-15,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-16,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-20,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-21,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-22,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-23,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-26,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-27,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-28,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-29,2348.7000000000025
S1_slip0.10_skip0.23,2026-01-30,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-02,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-03,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-04,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-05,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-06,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-09,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-10,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-11,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-12,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-13,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-17,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-18,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-19,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-20,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-23,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-24,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-25,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-26,2348.7000000000025
S1_slip0.10_skip0.23,2026-02-27,2348.7000000000025
S1_slip0.10_skip0.24,start,10000.0
S1_slip0.10_skip0.24,2025-09-26,13408.400000000001
S1_slip0.10_skip0.24,2025-09-29,15223.7
S1_slip0.10_skip0.24,2025-09-30,13547.899999999996
S1_slip0.10_skip0.24,2025-10-01,12484.399999999996
S1_slip0.10_skip0.24,2025-10-02,13895.099999999995
S1_slip0.10_skip0.24,2025-10-03,13895.099999999995
S1_slip0.10_skip0.24,2025-10-06,11469.099999999995
S1_slip0.10_skip0.24,2025-10-07,10698.299999999996
S1_slip0.10_skip0.24,2025-10-08,9547.499999999996
S1_slip0.10_skip0.24,2025-10-09,9547.499999999996
S1_slip0.10_skip0.24,2025-10-10,8076.899999999996
S1_slip0.10_skip0.24,2025-10-13,9824.899999999996
S1_slip0.10_skip0.24,2025-10-14,9824.899999999996
S1_slip0.10_skip0.24,2025-10-15,9189.599999999995
S1_slip0.10_skip0.24,2025-10-16,8422.799999999994
S1_slip0.10_skip0.24,2025-10-17,8464.799999999992
S1_slip0.10_skip0.24,2025-10-20,7324.199999999992
S1_slip0.10_skip0.24,2025-10-21,7888.799999999992
S1_slip0.10_skip0.24,2025-10-22,7888.799999999992
S1_slip0.10_skip0.24,2025-10-23,8403.89999999999
S1_slip0.10_skip0.24,2025-10-24,10894.39999999999
S1_slip0.10_skip0.24,2025-10-27,12361.199999999993
S1_slip0.10_skip0.24,2025-10-28,12361.199999999993
S1_slip0.10_skip0.24,2025-10-29,12361.199999999993
S1_slip0.10_skip0.24,2025-10-30,12361.199999999993
S1_slip0.10_skip0.24,2025-10-31,14263.399999999994
S1_slip0.10_skip0.24,2025-11-03,18658.39999999999
S1_slip0.10_skip0.24,2025-11-04,14421.999999999989
S1_slip0.10_skip0.24,2025-11-05,13502.299999999988
S1_slip0.10_skip0.24,2025-11-06,12337.799999999988
S1_slip0.10_skip0.24,2025-11-07,12337.799999999988
S1_slip0.10_skip0.24,2025-11-10,11701.69999999999
S1_slip0.10_skip0.24,2025-11-11,8460.099999999991
S1_slip0.10_skip0.24,2025-11-12,8460.099999999991
S1_slip0.10_skip0.24,2025-11-13,8460.099999999991
