strategy,exit_slip,skip_rate,optimization,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.1,0.2,joint,2031.33,61.07,4.99,77.4,62,191,0.58,213133.3,3276.34
1,0.1,0.21,joint,2033.26,61.07,5.03,77.3,66,186,0.62,213326.1,3080.7
1,0.1,0.22,joint,1704.84,61.07,4.77,76.1,67,185,0.63,180484.4,2544.54
1,0.1,0.23,joint,1496.67,61.07,4.59,74.6,67,184,0.63,159666.7,2233.83
1,0.1,0.24,joint,1642.31,61.07,4.67,74.0,73,178,0.69,174230.5,2249.73
1,0.1,0.25,joint,1230.63,61.07,4.3,72.0,75,171,0.71,133062.8,1640.84
1,0.1,0.26,joint,1057.45,63.66,4.16,72.8,81,164,0.76,115744.5,1305.49
1,0.1,0.27,joint,1723.37,61.07,4.72,74.4,82,166,0.77,182337.2,2101.67
1,0.1,0.28,joint,1222.42,61.07,4.22,71.2,80,163,0.75,132241.6,1528.02
1,0.1,0.29,joint,744.57,62.0,3.69,71.4,84,160,0.79,84456.9,886.39
1,0.1,0.3,joint,1411.5,61.07,4.41,70.9,79,158,0.75,151150.1,1786.71
1,0.1,0.31,joint,1350.36,62.82,4.31,68.7,83,153,0.78,145036.0,1626.94
1,0.1,0.32,joint,1427.33,62.82,4.4,69.0,84,157,0.79,152733.4,1699.21
1,0.1,0.33,joint,1047.75,64.55,4.11,69.0,87,148,0.82,114775.3,1204.31
1,0.1,0.34,joint,1359.49,64.55,4.45,69.2,91,151,0.86,145949.1,1493.95
1,0.1,0.35,joint,909.45,64.09,3.93,68.6,86,150,0.81,100945.0,1057.5
1,0.1,0.36,joint,732.45,64.09,3.67,65.9,91,145,0.86,83245.2,804.89
1,0.1,0.37,joint,464.89,64.09,3.14,68.2,88,142,0.83,56489.1,528.29
1,0.1,0.38,joint,1019.17,64.09,4.02,71.3,87,142,0.82,111917.2,1171.46
1,0.1,0.39,joint,851.37,64.09,3.78,71.3,87,140,0.82,95137.0,978.59
1,0.1,0.4,joint,508.58,68.23,3.25,69.6,92,135,0.87,60858.2,552.81
1,0.15,0.1,joint,2032.66,61.77,4.99,81.0,58,199,0.55,213265.8,3504.58
1,0.15,0.11,joint,2032.66,61.77,4.99,81.0,58,199,0.55,213265.8,3504.58
1,0.15,0.12,joint,2032.66,61.77,4.99,81.0,58,199,0.55,213265.8,3504.58
1,0.15,0.13,joint,2032.66,61.77,4.99,81.0,58,199,0.55,213265.8,3504.58
1,0.15,0.14,joint,2032.55,61.77,4.99,79.7,59,198,0.56,213255.0,3445.0
1,0.15,0.15,joint,2032.95,61.77,4.99,81.4,59,195,0.56,213295.0,3445.68
1,0.15,0.16,joint,2033.84,61.77,5.0,82.0,61,193,0.58,213383.8,3334.16
1,0.15,0.17,joint,1888.43,61.77,4.91,77.8,63,189,0.59,198842.9,2997.51
1,0.15,0.18,joint,2016.61,61.77,5.0,79.4,63,191,0.59,211660.7,3200.96
1,0.15,0.19,joint,2022.44,61.77,5.01,80.3,61,195,0.58,212244.4,3315.48
1,0.15,0.2,joint,1782.34,61.77,4.84,77.4,62,191,0.58,188234.0,2874.74
1,0.15,0.21,joint,1904.17,61.77,4.94,75.8,66,186,0.62,200416.6,2885.1
1,0.15,0.22,joint,1525.59,61.77,4.64,74.6,67,185,0.63,162559.3,2277.0
1,0.15,0.23,joint,1382.24,61.77,4.5,74.6,67,184,0.63,148224.3,2063.05
1,0.15,0.24,joint,1487.51,61.77,4.6,74.0,73,178,0.69,158751.2,2037.69
1,0.15,0.25,joint,959.18,61.77,4.06,72.0,75,171,0.71,105917.9,1278.91
1,0.15,0.26,joint,990.25,64.71,4.06,71.6,81,164,0.76,109024.7,1222.53
1,0.15,0.27,joint,1501.61,61.77,4.58,73.2,82,166,0.77,160160.5,1831.23
1,0.15,0.28,joint,993.63,61.77,4.03,70.0,80,163,0.75,109362.6,1242.03
1,0.15,0.29,joint,611.78,63.04,3.5,71.4,84,160,0.79,71178.3,728.31
1,0.15,0.3,joint,1291.3,61.77,4.32,70.9,79,158,0.75,139130.4,1634.56
1,0.15,0.31,joint,957.09,63.56,3.96,67.5,83,153,0.78,105708.6,1153.12
1,0.15,0.32,joint,1264.45,63.56,4.26,67.9,84,157,0.79,136444.9,1505.3
1,0.15,0.33,joint,852.74,65.64,3.86,67.8,87,148,0.82,95273.6,980.16
1,0.15,0.34,joint,1061.78,65.64,4.19,68.1,91,151,0.86,116177.6,1166.79
1,0.15,0.35,joint,832.13,65.22,3.83,67.4,86,150,0.81,93213.2,967.6
1,0.15,0.36,joint,589.4,65.22,3.45,63.7,91,145,0.86,68939.8,647.69
1,0.15,0.37,joint,331.98,65.22,2.81,65.9,88,142,0.83,43197.8,377.25
1,0.15,0.38,joint,810.48,65.22,3.79,69.0,87,142,0.82,91048.2,931.59
1,0.15,0.39,joint,742.84,65.22,3.64,69.0,87,140,0.82,84283.6,853.83
1,0.15,0.4,joint,479.7,69.07,3.2,68.5,92,135,0.87,57969.5,521.41
1,0.2,0.1,joint,1939.21,62.47,4.97,81.0,58,199,0.55,203921.0,3343.47
1,0.2,0.11,joint,1939.21,62.47,4.97,81.0,58,199,0.55,203921.0,3343.47
1,0.2,0.12,joint,1939.21,62.47,4.97,81.0,58,199,0.55,203921.0,3343.47
1,0.2,0.13,joint,1939.21,62.47,4.97,81.0,58,199,0.55,203921.0,3343.47
1,0.2,0.14,joint,1938.9,62.47,4.96,79.7,59,198,0.56,203890.2,3286.27
1,0.2,0.15,joint,1939.3,62.47,4.97,81.4,59,195,0.56,203930.2,3286.95
1,0.2,0.16,joint,1959.9,62.47,4.98,82.0,61,193,0.58,205990.3,3212.96
1,0.2,0.17,joint,1664.88,62.47,4.75,77.8,63,189,0.59,176488.3,2642.67
1,0.2,0.18,joint,1900.45,62.47,4.95,79.4,63,191,0.59,200044.8,3016.58
1,0.2,0.19,joint,1901.61,62.47,4.96,80.3,61,195,0.58,200161.4,3117.4
1,0.2,0.2,joint,1663.68,62.47,4.76,77.4,62,191,0.58,176368.5,2683.36
1,0.2,0.21,joint,1736.36,62.47,4.87,75.8,66,186,0.62,183635.7,2630.84
1,0.2,0.22,joint,1422.41,62.47,4.57,74.6,67,185,0.63,152240.9,2123.0
1,0.2,0.23,joint,1251.56,62.47,4.4,73.1,67,184,0.63,135156.2,1868.0
1,0.2,0.24,joint,1261.24,62.47,4.43,74.0,73,178,0.69,136124.3,1727.73
1,0.2,0.25,joint,898.62,62.47,3.99,72.0,75,171,0.71,99862.3,1198.16
1,0.2,0.26,joint,722.34,65.76,3.75,71.6,81,164,0.76,82233.5,891.77
1,0.2,0.27,joint,1341.48,62.47,4.45,73.2,82,166,0.77,144147.8,1635.95
1,0.2,0.28,joint,898.31,62.47,3.93,68.8,80,163,0.75,99830.6,1122.88
1,0.2,0.29,joint,489.53,64.09,3.26,70.2,84,160,0.79,58953.3,582.78
1,0.2,0.3,joint,1034.4,62.47,4.08,69.6,79,158,0.75,113440.3,1309.37
1,0.2,0.31,joint,800.47,64.31,3.75,67.5,83,153,0.78,90046.9,964.42
1,0.2,0.32,joint,1062.27,64.31,4.08,66.7,84,157,0.79,116226.7,1264.6
1,0.2,0.33,joint,731.59,64.4,3.74,66.7,87,148,0.82,83159.1,840.91
1,0.2,0.34,joint,934.59,64.4,4.12,67.0,91,151,0.86,103458.5,1027.02
1,0.2,0.35,joint,721.23,63.32,3.72,66.3,86,150,0.81,82122.6,838.63
1,0.2,0.36,joint,539.94,63.32,3.37,62.6,91,145,0.86,63994.4,593.35
1,0.2,0.37,joint,349.11,63.32,2.88,64.8,88,142,0.83,44910.5,396.71
1,0.2,0.38,joint,756.18,63.32,3.77,69.0,87,142,0.82,85617.8,869.17
1,0.2,0.39,joint,555.91,63.32,3.38,67.8,87,140,0.82,65590.8,638.97
1,0.2,0.4,joint,454.64,66.88,3.18,67.4,92,135,0.87,55464.0,494.17
1,0.25,0.1,joint,1774.58,63.18,4.88,81.0,58,199,0.55,187457.7,3059.62
1,0.25,0.11,joint,1774.58,63.18,4.88,81.0,58,199,0.55,187457.7,3059.62
1,0.25,0.12,joint,1774.58,63.18,4.88,81.0,58,199,0.55,187457.7,3059.62
1,0.25,0.13,joint,1774.58,63.18,4.88,81.0,58,199,0.55,187457.7,3059.62
1,0.25,0.14,joint,1767.65,63.18,4.87,79.7,59,198,0.56,186765.0,2996.02
1,0.25,0.15,joint,1768.05,63.18,4.87,81.4,59,195,0.56,186805.0,2996.69
1,0.25,0.16,joint,1774.76,63.18,4.88,80.3,61,193,0.58,187475.7,2909.44
1,0.25,0.17,joint,1312.6,63.18,4.51,76.2,63,189,0.59,141259.6,2083.49
1,0.25,0.18,joint,1732.29,63.18,4.86,77.8,63,191,0.59,183228.7,2749.66
1,0.25,0.19,joint,1734.27,63.18,4.86,80.3,61,195,0.58,183427.2,2843.07
1,0.25,0.2,joint,1526.35,63.18,4.67,77.4,62,191,0.58,162635.2,2461.86
1,0.25,0.21,joint,1586.21,63.18,4.75,75.8,66,186,0.62,168621.5,2403.36
1,0.25,0.22,joint,1191.04,63.18,4.38,74.6,67,185,0.63,129104.3,1777.68
1,0.25,0.23,joint,1131.19,63.18,4.3,73.1,67,184,0.63,123119.3,1688.35
1,0.25,0.24,joint,1170.11,63.18,4.35,72.6,73,178,0.69,127010.7,1602.89
1,0.25,0.25,joint,762.37,63.18,3.8,70.7,75,171,0.71,86237.4,1016.5
1,0.25,0.26,joint,694.07,66.81,3.71,70.4,81,164,0.76,79406.8,856.87
1,0.25,0.27,joint,1168.21,63.18,4.31,72.0,82,166,0.77,126820.6,1424.64
1,0.25,0.28,joint,796.12,63.18,3.79,68.8,80,163,0.75,89611.8,995.15
1,0.25,0.29,joint,351.32,65.14,2.94,70.2,84,160,0.79,45132.1,418.24
1,0.25,0.3,joint,903.99,63.18,3.94,69.6,79,158,0.75,100398.8,1144.29
1,0.25,0.31,joint,685.93,65.06,3.61,67.5,83,153,0.78,78593.1,826.42
1,0.25,0.32,joint,778.47,65.06,3.77,66.7,84,157,0.79,87847.1,926.75
1,0.25,0.33,joint,626.8,65.15,3.6,66.7,87,148,0.82,72679.6,720.46
1,0.25,0.34,joint,759.86,65.15,3.86,67.0,91,151,0.86,85985.8,835.01
1,0.25,0.35,joint,621.06,64.42,3.53,66.3,86,150,0.81,72106.1,722.16
1,0.25,0.36,joint,494.18,64.42,3.28,61.5,91,145,0.86,59417.7,543.05
1,0.25,0.37,joint,273.19,64.42,2.65,63.6,88,142,0.83,37318.8,310.44
1,0.25,0.38,joint,688.27,64.42,3.67,69.0,87,142,0.82,78827.1,791.12
1,0.25,0.39,joint,526.72,64.42,3.35,67.8,87,140,0.82,62671.9,605.42
1,0.25,0.4,joint,302.13,67.68,2.78,67.4,92,135,0.87,40213.5,328.41
1,0.3,0.1,joint,1682.13,60.76,4.84,81.0,58,199,0.55,178213.1,2900.23
1,0.3,0.11,joint,1682.13,60.76,4.84,81.0,58,199,0.55,178213.1,2900.23
1,0.3,0.12,joint,1682.13,60.76,4.84,81.0,58,199,0.55,178213.1,2900.23
1,0.3,0.13,joint,1682.13,60.76,4.84,81.0,58,199,0.55,178213.1,2900.23
1,0.3,0.14,joint,1626.01,60.76,4.8,79.7,59,198,0.56,172600.9,2755.95
1,0.3,0.15,joint,1681.82,60.76,4.84,79.7,59,195,0.56,178182.3,2850.55
1,0.3,0.16,joint,1681.81,60.76,4.84,77.0,61,193,0.58,178181.1,2757.07
1,0.3,0.17,joint,1338.21,60.76,4.54,74.6,63,189,0.59,143821.1,2124.14
1,0.3,0.18,joint,1616.29,60.76,4.8,76.2,63,191,0.59,171628.6,2565.53
1,0.3,0.19,joint,1619.82,60.76,4.82,80.3,61,195,0.58,171981.7,2655.44
1,0.3,0.2,joint,1390.8,60.76,4.61,77.4,62,191,0.58,149080.0,2243.23
1,0.3,0.21,joint,1426.96,60.76,4.67,74.2,66,186,0.62,152695.8,2162.06
1,0.3,0.22,joint,1166.71,60.76,4.39,73.1,67,185,0.63,126671.1,1741.36
1,0.3,0.23,joint,971.13,60.76,4.13,73.1,67,184,0.63,107113.2,1449.45
1,0.3,0.24,joint,1002.25,60.76,4.17,69.9,73,178,0.69,110225.3,1372.95
1,0.3,0.25,joint,679.47,60.76,3.7,68.0,75,171,0.71,77946.7,905.96
1,0.3,0.26,joint,558.9,64.74,3.49,67.9,81,164,0.76,65890.1,690.0
1,0.3,0.27,joint,964.77,60.76,4.1,69.5,82,166,0.77,106477.2,1176.55
1,0.3,0.28,joint,629.85,60.76,3.56,66.2,80,163,0.75,72984.6,787.31
1,0.3,0.29,joint,340.48,63.07,2.9,69.0,84,160,0.79,44048.4,405.34
1,0.3,0.3,joint,829.05,60.76,3.87,69.6,79,158,0.75,92905.4,1049.44
1,0.3,0.31,joint,572.74,63.29,3.41,67.5,83,153,0.78,67273.8,690.05
1,0.3,0.32,joint,711.34,63.29,3.66,66.7,84,157,0.79,81134.4,846.84
1,0.3,0.33,joint,495.7,66.37,3.33,66.7,87,148,0.82,59569.7,569.77
1,0.3,0.34,joint,624.87,66.37,3.65,65.9,91,151,0.86,72486.9,686.67
1,0.3,0.35,joint,484.32,64.65,3.28,65.1,86,150,0.81,58431.6,563.16
1,0.3,0.36,joint,376.02,64.65,3.03,61.5,91,145,0.86,47602.1,413.21
1,0.3,0.37,joint,185.28,64.65,2.35,63.6,88,142,0.83,28528.2,210.55
1,0.3,0.38,joint,507.23,64.65,3.36,69.0,87,142,0.82,60723.4,583.03
1,0.3,0.39,joint,396.14,64.65,3.07,67.8,87,140,0.82,49614.1,455.33
1,0.3,0.4,joint,254.66,67.62,2.64,65.2,92,135,0.87,35465.5,276.8
2,0.0,0.1,joint,1236.94,47.6,4.8,81.9,827,328,7.8,133694.2,149.57
2,0.0,0.11,joint,1236.94,47.6,4.8,81.9,827,328,7.8,133694.2,149.57
2,0.0,0.12,joint,1230.66,47.6,4.79,81.7,827,327,7.8,133065.9,148.81
2,0.0,0.13,joint,1188.41,47.6,4.73,81.6,827,326,7.8,128840.9,143.7
2,0.0,0.14,joint,1189.27,47.6,4.74,81.6,828,324,7.81,128927.0,143.63
2,0.0,0.15,joint,1206.69,47.6,4.76,81.6,827,321,7.8,130669.3,145.91
2,0.0,0.16,joint,1368.02,47.6,4.91,82.3,853,329,8.05,146801.8,160.38
2,0.0,0.17,joint,1367.1,47.6,4.89,82.3,853,327,8.05,146709.8,160.27
2,0.0,0.18,joint,1381.84,47.6,4.91,82.4,854,326,8.06,148184.4,161.81
2,0.0,0.19,joint,1445.72,47.6,4.98,82.6,851,331,8.03,154572.0,169.88
2,0.0,0.2,joint,1297.78,47.6,4.79,82.7,849,323,8.01,139777.6,152.86
2,0.0,0.21,joint,1445.47,47.6,4.96,82.6,851,316,8.03,154547.4,169.86
2,0.0,0.22,joint,1410.5,47.6,4.93,82.6,851,316,8.03,151049.7,165.75
2,0.0,0.23,joint,1271.82,47.6,4.75,82.6,850,313,8.02,137181.8,149.63
2,0.0,0.24,joint,1229.64,47.6,4.7,82.6,850,307,8.02,132963.8,144.66
2,0.0,0.25,joint,1107.09,47.6,4.48,82.8,843,294,7.95,120709.2,131.33
2,0.0,0.26,joint,890.64,47.6,4.12,82.1,773,272,7.29,99064.4,115.22
2,0.0,0.27,joint,1287.66,47.6,4.66,82.7,846,283,7.98,138765.8,152.21
2,0.0,0.28,joint,913.31,47.6,4.19,82.9,847,282,7.99,101331.5,107.83
2,0.0,0.29,joint,996.52,47.6,4.29,82.9,848,267,8.0,109652.2,117.51
2,0.0,0.3,joint,1212.07,47.6,4.53,83.0,845,272,7.97,131206.9,143.44
2,0.0,0.31,joint,1012.97,52.1,4.26,83.0,833,271,7.86,111297.2,121.61
2,0.0,0.32,joint,1172.13,52.1,4.46,82.8,830,269,7.83,127213.5,141.22
2,0.0,0.33,joint,1239.8,52.19,4.56,82.6,787,251,7.42,133980.5,157.54
2,0.0,0.34,joint,1183.93,52.19,4.52,82.6,782,249,7.38,128392.9,151.4
2,0.0,0.35,joint,1336.74,48.8,4.7,82.9,789,250,7.44,143673.6,169.42
2,0.0,0.36,joint,1022.89,48.8,4.29,82.4,777,247,7.33,112289.5,131.65
2,0.0,0.37,joint,669.85,48.8,3.66,82.3,767,241,7.24,76985.5,87.33
2,0.0,0.38,joint,886.67,48.8,4.03,82.4,767,246,7.24,98667.4,115.6
2,0.0,0.39,joint,730.04,48.8,3.76,82.1,764,242,7.21,83003.6,95.55
2,0.0,0.4,joint,374.97,62.64,3.05,79.7,572,195,5.4,47496.9,65.55
2,0.05,0.1,joint,1062.46,48.15,4.61,80.0,799,318,7.54,116246.3,132.97
2,0.05,0.11,joint,1062.46,48.15,4.61,80.0,799,318,7.54,116246.3,132.97
2,0.05,0.12,joint,1061.45,48.15,4.6,80.0,799,317,7.54,116144.7,132.85
2,0.05,0.13,joint,980.16,48.15,4.5,80.0,799,316,7.54,108016.3,122.67
2,0.05,0.14,joint,980.67,48.15,4.5,80.0,800,314,7.55,108067.4,122.58
2,0.05,0.15,joint,988.84,48.15,4.52,80.0,800,311,7.55,108884.3,123.61
2,0.05,0.16,joint,1211.23,48.15,4.74,80.6,829,319,7.82,131123.3,146.11
2,0.05,0.17,joint,989.79,48.15,4.53,80.0,802,306,7.57,108979.2,123.42
2,0.05,0.18,joint,1212.6,48.15,4.74,80.7,830,318,7.83,131259.8,146.1
2,0.05,0.19,joint,1242.04,48.15,4.78,80.9,827,323,7.8,134204.3,150.19
2,0.05,0.2,joint,1048.22,48.15,4.55,80.5,798,304,7.53,114822.0,131.36
2,0.05,0.21,joint,1233.72,48.15,4.76,80.9,827,308,7.8,133371.8,149.18
2,0.05,0.22,joint,1213.36,48.15,4.73,80.9,827,308,7.8,131336.0,146.72
2,0.05,0.23,joint,897.56,48.15,4.35,80.2,800,293,7.55,99755.9,112.19
2,0.05,0.24,joint,988.69,48.15,4.42,80.9,827,295,7.8,108868.8,119.55
2,0.05,0.25,joint,892.47,48.15,4.21,81.1,822,282,7.75,99246.9,108.57
2,0.05,0.26,joint,714.3,48.58,3.86,80.6,762,258,7.19,81430.2,93.74
2,0.05,0.27,joint,1069.94,48.15,4.46,81.1,826,274,7.79,116993.6,129.53
2,0.05,0.28,joint,677.11,48.15,3.84,81.2,823,267,7.76,77710.9,82.27
2,0.05,0.29,joint,788.87,48.15,4.01,81.1,819,257,7.73,88886.6,96.32
2,0.05,0.3,joint,947.92,48.15,4.26,81.5,826,262,7.79,104791.9,114.76
2,0.05,0.31,joint,871.02,52.74,4.09,81.6,814,261,7.68,97101.6,107.0
2,0.05,0.32,joint,926.38,52.74,4.17,81.3,812,259,7.66,102638.3,114.09
2,0.05,0.33,joint,1136.3,52.83,4.52,81.3,775,245,7.31,123630.0,146.62
2,0.05,0.34,joint,1131.43,52.83,4.49,81.3,776,243,7.32,123143.5,145.8
2,0.05,0.35,joint,1069.69,49.43,4.44,81.2,766,236,7.23,116969.0,139.65
2,0.05,0.36,joint,803.15,49.43,4.0,81.0,751,231,7.08,90314.9,106.94
2,0.05,0.37,joint,501.25,49.43,3.35,81.0,720,219,6.79,60124.6,69.62
2,0.05,0.38,joint,758.6,49.43,3.88,81.3,742,231,7.0,85859.7,102.24
2,0.05,0.39,joint,488.38,49.43,3.33,81.0,726,228,6.85,58837.7,67.27
2,0.05,0.4,joint,243.45,63.68,2.64,76.9,463,168,4.37,34345.3,52.58
2,0.1,0.1,joint,885.39,46.75,4.41,78.1,777,295,7.33,98538.8,113.95
2,0.1,0.11,joint,885.39,46.75,4.41,78.1,777,295,7.33,98538.8,113.95
2,0.1,0.12,joint,885.34,46.75,4.41,78.2,776,295,7.32,98534.0,114.09
2,0.1,0.13,joint,854.36,46.75,4.36,78.2,776,294,7.32,95435.9,110.1
2,0.1,0.14,joint,849.04,46.75,4.35,78.2,777,292,7.33,94904.5,109.27
2,0.1,0.15,joint,858.15,46.75,4.36,78.2,777,289,7.33,95815.0,110.44
2,0.1,0.16,joint,1024.01,46.75,4.58,79.1,802,297,7.57,112401.4,127.68
2,0.1,0.17,joint,862.16,46.75,4.38,78.4,779,284,7.35,96215.6,110.67
2,0.1,0.18,joint,1007.75,46.75,4.56,79.2,803,296,7.58,110774.8,125.5
2,0.1,0.19,joint,1073.74,46.75,4.62,79.5,800,301,7.55,117374.1,134.22
2,0.1,0.2,joint,826.58,46.75,4.3,78.7,776,282,7.32,92658.3,106.52
2,0.1,0.21,joint,1011.71,46.75,4.54,79.4,802,286,7.57,111171.2,126.15
2,0.1,0.22,joint,982.39,46.75,4.51,79.4,802,286,7.57,108239.0,122.49
2,0.1,0.23,joint,790.37,46.75,4.21,78.5,778,271,7.34,89037.2,101.59
