sim_key,date,portfolio
S1_slip0.00_skip0.11,2025-06-11,9371.800000000005
S1_slip0.00_skip0.11,2025-06-12,9371.800000000005
S1_slip0.00_skip0.11,2025-06-13,9371.800000000005
S1_slip0.00_skip0.11,2025-06-16,10676.200000000004
S1_slip0.00_skip0.11,2025-06-17,10676.200000000004
S1_slip0.00_skip0.11,2025-06-18,10676.200000000004
S1_slip0.00_skip0.11,2025-06-20,10676.200000000004
S1_slip0.00_skip0.11,2025-06-23,10676.200000000004
S1_slip0.00_skip0.11,2025-06-24,10676.200000000004
S1_slip0.00_skip0.11,2025-06-25,9505.400000000005
S1_slip0.00_skip0.11,2025-06-26,9505.400000000005
S1_slip0.00_skip0.11,2025-06-27,9505.400000000005
S1_slip0.00_skip0.11,2025-06-30,10914.800000000005
S1_slip0.00_skip0.11,2025-07-01,12774.000000000004
S1_slip0.00_skip0.11,2025-07-02,12760.500000000004
S1_slip0.00_skip0.11,2025-07-03,12760.500000000004
S1_slip0.00_skip0.11,2025-07-07,12760.500000000004
S1_slip0.00_skip0.11,2025-07-08,17668.300000000003
S1_slip0.00_skip0.11,2025-07-09,20029.4
S1_slip0.00_skip0.11,2025-07-10,20029.4
S1_slip0.00_skip0.11,2025-07-11,23387.800000000003
S1_slip0.00_skip0.11,2025-07-14,17378.500000000004
S1_slip0.00_skip0.11,2025-07-15,17378.500000000004
S1_slip0.00_skip0.11,2025-07-16,17378.500000000004
S1_slip0.00_skip0.11,2025-07-17,17378.500000000004
S1_slip0.00_skip0.11,2025-07-18,20350.9
S1_slip0.00_skip0.11,2025-07-21,22509.300000000003
S1_slip0.00_skip0.11,2025-07-22,22509.300000000003
S1_slip0.00_skip0.11,2025-07-23,22509.300000000003
S1_slip0.00_skip0.11,2025-07-24,28353.000000000004
S1_slip0.00_skip0.11,2025-07-25,25824.000000000004
S1_slip0.00_skip0.11,2025-07-28,30495.000000000004
S1_slip0.00_skip0.11,2025-07-29,30495.000000000004
S1_slip0.00_skip0.11,2025-07-30,30495.000000000004
S1_slip0.00_skip0.11,2025-07-31,30495.000000000004
S1_slip0.00_skip0.11,2025-08-01,30495.000000000004
S1_slip0.00_skip0.11,2025-08-04,33118.0
S1_slip0.00_skip0.11,2025-08-05,33118.0
S1_slip0.00_skip0.11,2025-08-06,33118.0
S1_slip0.00_skip0.11,2025-08-07,33118.0
S1_slip0.00_skip0.11,2025-08-08,34516.0
S1_slip0.00_skip0.11,2025-08-11,34516.0
S1_slip0.00_skip0.11,2025-08-12,34516.0
S1_slip0.00_skip0.11,2025-08-13,35214.0
S1_slip0.00_skip0.11,2025-08-14,35214.0
S1_slip0.00_skip0.11,2025-08-15,40412.0
S1_slip0.00_skip0.11,2025-08-18,46483.0
S1_slip0.00_skip0.11,2025-08-19,46483.0
S1_slip0.00_skip0.11,2025-08-20,51431.0
S1_slip0.00_skip0.11,2025-08-21,57377.0
S1_slip0.00_skip0.11,2025-08-22,51125.0
S1_slip0.00_skip0.11,2025-08-25,56171.0
S1_slip0.00_skip0.11,2025-08-26,58919.0
S1_slip0.00_skip0.11,2025-08-27,58919.0
S1_slip0.00_skip0.11,2025-08-28,62092.0
S1_slip0.00_skip0.11,2025-08-29,66740.0
S1_slip0.00_skip0.11,2025-09-02,75211.0
S1_slip0.00_skip0.11,2025-09-03,80484.0
S1_slip0.00_skip0.11,2025-09-04,80484.0
S1_slip0.00_skip0.11,2025-09-05,80484.0
S1_slip0.00_skip0.11,2025-09-08,84607.0
S1_slip0.00_skip0.11,2025-09-09,88803.0
S1_slip0.00_skip0.11,2025-09-10,88803.0
S1_slip0.00_skip0.11,2025-09-11,88803.0
S1_slip0.00_skip0.11,2025-09-12,92226.0
S1_slip0.00_skip0.11,2025-09-15,95199.0
S1_slip0.00_skip0.11,2025-09-16,95199.0
S1_slip0.00_skip0.12,start,10000.0
S1_slip0.00_skip0.12,2025-04-15,11789.2
S1_slip0.00_skip0.12,2025-04-16,8042.400000000002
S1_slip0.00_skip0.12,2025-04-17,8042.400000000002
S1_slip0.00_skip0.12,2025-04-21,5424.300000000002
S1_slip0.00_skip0.12,2025-04-22,5424.300000000002
S1_slip0.00_skip0.12,2025-04-23,5424.300000000002
S1_slip0.00_skip0.12,2025-04-24,5424.300000000002
S1_slip0.00_skip0.12,2025-04-25,5424.300000000002
S1_slip0.00_skip0.12,2025-04-28,5424.300000000002
S1_slip0.00_skip0.12,2025-04-29,5424.300000000002
S1_slip0.00_skip0.12,2025-04-30,5424.300000000002
S1_slip0.00_skip0.12,2025-05-01,5424.300000000002
S1_slip0.00_skip0.12,2025-05-02,5424.300000000002
S1_slip0.00_skip0.12,2025-05-05,4753.9000000000015
S1_slip0.00_skip0.12,2025-05-06,4753.9000000000015
S1_slip0.00_skip0.12,2025-05-07,4753.9000000000015
S1_slip0.00_skip0.12,2025-05-08,4753.9000000000015
S1_slip0.00_skip0.12,2025-05-09,4906.200000000002
S1_slip0.00_skip0.12,2025-05-12,4906.200000000002
S1_slip0.00_skip0.12,2025-05-13,4906.200000000002
S1_slip0.00_skip0.12,2025-05-14,5870.600000000002
S1_slip0.00_skip0.12,2025-05-15,5870.600000000002
S1_slip0.00_skip0.12,2025-05-16,5850.200000000003
S1_slip0.00_skip0.12,2025-05-19,5850.200000000003
S1_slip0.00_skip0.12,2025-05-20,6819.800000000003
S1_slip0.00_skip0.12,2025-05-21,6819.800000000003
S1_slip0.00_skip0.12,2025-05-22,7979.400000000003
S1_slip0.00_skip0.12,2025-05-23,7078.800000000004
S1_slip0.00_skip0.12,2025-05-27,7078.800000000004
S1_slip0.00_skip0.12,2025-05-28,7078.800000000004
S1_slip0.00_skip0.12,2025-05-29,7078.800000000004
S1_slip0.00_skip0.12,2025-05-30,7078.800000000004
S1_slip0.00_skip0.12,2025-06-02,7253.400000000004
S1_slip0.00_skip0.12,2025-06-03,7253.400000000004
S1_slip0.00_skip0.12,2025-06-04,9432.400000000005
S1_slip0.00_skip0.12,2025-06-05,9432.400000000005
S1_slip0.00_skip0.12,2025-06-06,9432.400000000005
S1_slip0.00_skip0.12,2025-06-09,9371.800000000005
S1_slip0.00_skip0.12,2025-06-10,9371.800000000005
S1_slip0.00_skip0.12,2025-06-11,9371.800000000005
S1_slip0.00_skip0.12,2025-06-12,9371.800000000005
S1_slip0.00_skip0.12,2025-06-13,9371.800000000005
S1_slip0.00_skip0.12,2025-06-16,10676.200000000004
S1_slip0.00_skip0.12,2025-06-17,10676.200000000004
S1_slip0.00_skip0.12,2025-06-18,10676.200000000004
S1_slip0.00_skip0.12,2025-06-20,10676.200000000004
S1_slip0.00_skip0.12,2025-06-23,10676.200000000004
S1_slip0.00_skip0.12,2025-06-24,10676.200000000004
S1_slip0.00_skip0.12,2025-06-25,9505.400000000005
S1_slip0.00_skip0.12,2025-06-26,9505.400000000005
S1_slip0.00_skip0.12,2025-06-27,9505.400000000005
S1_slip0.00_skip0.12,2025-06-30,10914.800000000005
S1_slip0.00_skip0.12,2025-07-01,12774.000000000004
S1_slip0.00_skip0.12,2025-07-02,12760.500000000004
S1_slip0.00_skip0.12,2025-07-03,12760.500000000004
S1_slip0.00_skip0.12,2025-07-07,12760.500000000004
S1_slip0.00_skip0.12,2025-07-08,17668.300000000003
S1_slip0.00_skip0.12,2025-07-09,20029.4
S1_slip0.00_skip0.12,2025-07-10,20029.4
S1_slip0.00_skip0.12,2025-07-11,23387.800000000003
S1_slip0.00_skip0.12,2025-07-14,17378.500000000004
S1_slip0.00_skip0.12,2025-07-15,17378.500000000004
S1_slip0.00_skip0.12,2025-07-16,17378.500000000004
S1_slip0.00_skip0.12,2025-07-17,17378.500000000004
S1_slip0.00_skip0.12,2025-07-18,20350.9
S1_slip0.00_skip0.12,2025-07-21,22509.300000000003
S1_slip0.00_skip0.12,2025-07-22,22509.300000000003
S1_slip0.00_skip0.12,2025-07-23,22509.300000000003
S1_slip0.00_skip0.12,2025-07-24,28353.000000000004
S1_slip0.00_skip0.12,2025-07-25,25824.000000000004
S1_slip0.00_skip0.12,2025-07-28,30495.000000000004
S1_slip0.00_skip0.12,2025-07-29,30495.000000000004
S1_slip0.00_skip0.12,2025-07-30,30495.000000000004
S1_slip0.00_skip0.12,2025-07-31,30495.000000000004
S1_slip0.00_skip0.12,2025-08-01,30495.000000000004
S1_slip0.00_skip0.12,2025-08-04,33118.0
S1_slip0.00_skip0.12,2025-08-05,33118.0
S1_slip0.00_skip0.12,2025-08-06,33118.0
S1_slip0.00_skip0.12,2025-08-07,33118.0
S1_slip0.00_skip0.12,2025-08-08,34516.0
S1_slip0.00_skip0.12,2025-08-11,34516.0
S1_slip0.00_skip0.12,2025-08-12,34516.0
S1_slip0.00_skip0.12,2025-08-13,35214.0
S1_slip0.00_skip0.12,2025-08-14,35214.0
S1_slip0.00_skip0.12,2025-08-15,40412.0
S1_slip0.00_skip0.12,2025-08-18,46483.0
S1_slip0.00_skip0.12,2025-08-19,46483.0
S1_slip0.00_skip0.12,2025-08-20,51431.0
S1_slip0.00_skip0.12,2025-08-21,57377.0
S1_slip0.00_skip0.12,2025-08-22,51125.0
S1_slip0.00_skip0.12,2025-08-25,56171.0
S1_slip0.00_skip0.12,2025-08-26,58919.0
S1_slip0.00_skip0.12,2025-08-27,58919.0
S1_slip0.00_skip0.12,2025-08-28,62092.0
S1_slip0.00_skip0.12,2025-08-29,66740.0
S1_slip0.00_skip0.12,2025-09-02,75211.0
S1_slip0.00_skip0.12,2025-09-03,80484.0
S1_slip0.00_skip0.12,2025-09-04,80484.0
S1_slip0.00_skip0.12,2025-09-05,80484.0
S1_slip0.00_skip0.12,2025-09-08,84607.0
S1_slip0.00_skip0.12,2025-09-09,88803.0
S1_slip0.00_skip0.12,2025-09-10,88803.0
S1_slip0.00_skip0.12,2025-09-11,88803.0
S1_slip0.00_skip0.12,2025-09-12,92226.0
S1_slip0.00_skip0.12,2025-09-15,95199.0
S1_slip0.00_skip0.12,2025-09-16,95199.0
S1_slip0.00_skip0.13,start,10000.0
S1_slip0.00_skip0.13,2025-04-15,11789.2
S1_slip0.00_skip0.13,2025-04-16,8042.400000000002
S1_slip0.00_skip0.13,2025-04-17,8042.400000000002
S1_slip0.00_skip0.13,2025-04-21,5424.300000000002
S1_slip0.00_skip0.13,2025-04-22,5424.300000000002
S1_slip0.00_skip0.13,2025-04-23,5424.300000000002
S1_slip0.00_skip0.13,2025-04-24,5424.300000000002
S1_slip0.00_skip0.13,2025-04-25,5424.300000000002
S1_slip0.00_skip0.13,2025-04-28,5424.300000000002
S1_slip0.00_skip0.13,2025-04-29,5424.300000000002
S1_slip0.00_skip0.13,2025-04-30,5424.300000000002
S1_slip0.00_skip0.13,2025-05-01,5424.300000000002
S1_slip0.00_skip0.13,2025-05-02,5424.300000000002
S1_slip0.00_skip0.13,2025-05-05,4753.9000000000015
S1_slip0.00_skip0.13,2025-05-06,4753.9000000000015
S1_slip0.00_skip0.13,2025-05-07,4753.9000000000015
S1_slip0.00_skip0.13,2025-05-08,4753.9000000000015
S1_slip0.00_skip0.13,2025-05-09,4906.200000000002
S1_slip0.00_skip0.13,2025-05-12,4906.200000000002
S1_slip0.00_skip0.13,2025-05-13,4906.200000000002
S1_slip0.00_skip0.13,2025-05-14,5870.600000000002
S1_slip0.00_skip0.13,2025-05-15,5870.600000000002
S1_slip0.00_skip0.13,2025-05-16,5850.200000000003
S1_slip0.00_skip0.13,2025-05-19,5850.200000000003
S1_slip0.00_skip0.13,2025-05-20,6819.800000000003
S1_slip0.00_skip0.13,2025-05-21,6819.800000000003
S1_slip0.00_skip0.13,2025-05-22,7979.400000000003
S1_slip0.00_skip0.13,2025-05-23,7078.800000000004
S1_slip0.00_skip0.13,2025-05-27,7078.800000000004
S1_slip0.00_skip0.13,2025-05-28,7078.800000000004
S1_slip0.00_skip0.13,2025-05-29,7078.800000000004
S1_slip0.00_skip0.13,2025-05-30,7078.800000000004
S1_slip0.00_skip0.13,2025-06-02,7253.400000000004
S1_slip0.00_skip0.13,2025-06-03,7253.400000000004
S1_slip0.00_skip0.13,2025-06-04,9432.400000000005
S1_slip0.00_skip0.13,2025-06-05,9432.400000000005
S1_slip0.00_skip0.13,2025-06-06,9432.400000000005
S1_slip0.00_skip0.13,2025-06-09,9371.800000000005
S1_slip0.00_skip0.13,2025-06-10,9371.800000000005
S1_slip0.00_skip0.13,2025-06-11,9371.800000000005
S1_slip0.00_skip0.13,2025-06-12,9371.800000000005
S1_slip0.00_skip0.13,2025-06-13,9371.800000000005
S1_slip0.00_skip0.13,2025-06-16,10676.200000000004
S1_slip0.00_skip0.13,2025-06-17,10676.200000000004
S1_slip0.00_skip0.13,2025-06-18,10676.200000000004
S1_slip0.00_skip0.13,2025-06-20,10676.200000000004
S1_slip0.00_skip0.13,2025-06-23,10676.200000000004
S1_slip0.00_skip0.13,2025-06-24,10676.200000000004
S1_slip0.00_skip0.13,2025-06-25,9505.400000000005
S1_slip0.00_skip0.13,2025-06-26,9505.400000000005
S1_slip0.00_skip0.13,2025-06-27,9505.400000000005
S1_slip0.00_skip0.13,2025-06-30,10914.800000000005
S1_slip0.00_skip0.13,2025-07-01,12774.000000000004
S1_slip0.00_skip0.13,2025-07-02,12760.500000000004
S1_slip0.00_skip0.13,2025-07-03,12760.500000000004
S1_slip0.00_skip0.13,2025-07-07,12760.500000000004
S1_slip0.00_skip0.13,2025-07-08,17668.300000000003
S1_slip0.00_skip0.13,2025-07-09,20029.4
S1_slip0.00_skip0.13,2025-07-10,20029.4
S1_slip0.00_skip0.13,2025-07-11,23387.800000000003
S1_slip0.00_skip0.13,2025-07-14,17378.500000000004
S1_slip0.00_skip0.13,2025-07-15,17378.500000000004
S1_slip0.00_skip0.13,2025-07-16,17378.500000000004
S1_slip0.00_skip0.13,2025-07-17,17378.500000000004
S1_slip0.00_skip0.13,2025-07-18,20350.9
S1_slip0.00_skip0.13,2025-07-21,22509.300000000003
S1_slip0.00_skip0.13,2025-07-22,22509.300000000003
S1_slip0.00_skip0.13,2025-07-23,22509.300000000003
S1_slip0.00_skip0.13,2025-07-24,28353.000000000004
S1_slip0.00_skip0.13,2025-07-25,25824.000000000004
S1_slip0.00_skip0.13,2025-07-28,30495.000000000004
S1_slip0.00_skip0.13,2025-07-29,30495.000000000004
S1_slip0.00_skip0.13,2025-07-30,30495.000000000004
S1_slip0.00_skip0.13,2025-07-31,30495.000000000004
S1_slip0.00_skip0.13,2025-08-01,30495.000000000004
S1_slip0.00_skip0.13,2025-08-04,33118.0
S1_slip0.00_skip0.13,2025-08-05,33118.0
S1_slip0.00_skip0.13,2025-08-06,33118.0
S1_slip0.00_skip0.13,2025-08-07,33118.0
S1_slip0.00_skip0.13,2025-08-08,34516.0
S1_slip0.00_skip0.13,2025-08-11,34516.0
S1_slip0.00_skip0.13,2025-08-12,34516.0
S1_slip0.00_skip0.13,2025-08-13,35214.0
S1_slip0.00_skip0.13,2025-08-14,35214.0
S1_slip0.00_skip0.13,2025-08-15,40412.0
S1_slip0.00_skip0.13,2025-08-18,46483.0
S1_slip0.00_skip0.13,2025-08-19,46483.0
S1_slip0.00_skip0.13,2025-08-20,51431.0
S1_slip0.00_skip0.13,2025-08-21,57377.0
S1_slip0.00_skip0.13,2025-08-22,51125.0
S1_slip0.00_skip0.13,2025-08-25,56171.0
S1_slip0.00_skip0.13,2025-08-26,58919.0
S1_slip0.00_skip0.13,2025-08-27,58919.0
S1_slip0.00_skip0.13,2025-08-28,62092.0
S1_slip0.00_skip0.13,2025-08-29,66740.0
S1_slip0.00_skip0.13,2025-09-02,75211.0
S1_slip0.00_skip0.13,2025-09-03,80484.0
S1_slip0.00_skip0.13,2025-09-04,80484.0
S1_slip0.00_skip0.13,2025-09-05,80484.0
S1_slip0.00_skip0.13,2025-09-08,84607.0
S1_slip0.00_skip0.13,2025-09-09,88803.0
S1_slip0.00_skip0.13,2025-09-10,88803.0
S1_slip0.00_skip0.13,2025-09-11,88803.0
S1_slip0.00_skip0.13,2025-09-12,92226.0
S1_slip0.00_skip0.13,2025-09-15,95199.0
S1_slip0.00_skip0.13,2025-09-16,95199.0
S1_slip0.00_skip0.14,start,10000.0
S1_slip0.00_skip0.14,2025-04-15,11789.2
S1_slip0.00_skip0.14,2025-04-16,8042.400000000002
S1_slip0.00_skip0.14,2025-04-17,8042.400000000002
S1_slip0.00_skip0.14,2025-04-21,5424.300000000002
S1_slip0.00_skip0.14,2025-04-22,5424.300000000002
S1_slip0.00_skip0.14,2025-04-23,5424.300000000002
S1_slip0.00_skip0.14,2025-04-24,5424.300000000002
S1_slip0.00_skip0.14,2025-04-25,5424.300000000002
S1_slip0.00_skip0.14,2025-04-28,5424.300000000002
S1_slip0.00_skip0.14,2025-04-29,5424.300000000002
S1_slip0.00_skip0.14,2025-04-30,5424.300000000002
S1_slip0.00_skip0.14,2025-05-01,5424.300000000002
S1_slip0.00_skip0.14,2025-05-02,5424.300000000002
S1_slip0.00_skip0.14,2025-05-05,4753.9000000000015
S1_slip0.00_skip0.14,2025-05-06,4753.9000000000015
S1_slip0.00_skip0.14,2025-05-07,4753.9000000000015
S1_slip0.00_skip0.14,2025-05-08,4753.9000000000015
S1_slip0.00_skip0.14,2025-05-09,4906.200000000002
S1_slip0.00_skip0.14,2025-05-12,4906.200000000002
S1_slip0.00_skip0.14,2025-05-13,4906.200000000002
S1_slip0.00_skip0.14,2025-05-14,5870.600000000002
S1_slip0.00_skip0.14,2025-05-15,5870.600000000002
S1_slip0.00_skip0.14,2025-05-16,5850.200000000003
S1_slip0.00_skip0.14,2025-05-19,5850.200000000003
S1_slip0.00_skip0.14,2025-05-20,6819.800000000003
S1_slip0.00_skip0.14,2025-05-21,6819.800000000003
S1_slip0.00_skip0.14,2025-05-22,7979.400000000003
S1_slip0.00_skip0.14,2025-05-23,7078.800000000004
S1_slip0.00_skip0.14,2025-05-27,7078.800000000004
S1_slip0.00_skip0.14,2025-05-28,7078.800000000004
S1_slip0.00_skip0.14,2025-05-29,7078.800000000004
S1_slip0.00_skip0.14,2025-05-30,7078.800000000004
S1_slip0.00_skip0.14,2025-06-02,7253.400000000004
S1_slip0.00_skip0.14,2025-06-03,7253.400000000004
S1_slip0.00_skip0.14,2025-06-04,9432.400000000005
S1_slip0.00_skip0.14,2025-06-05,9432.400000000005
S1_slip0.00_skip0.14,2025-06-06,9432.400000000005
S1_slip0.00_skip0.14,2025-06-09,9371.800000000005
S1_slip0.00_skip0.14,2025-06-10,9371.800000000005
S1_slip0.00_skip0.14,2025-06-11,9371.800000000005
S1_slip0.00_skip0.14,2025-06-12,9371.800000000005
S1_slip0.00_skip0.14,2025-06-13,9371.800000000005
S1_slip0.00_skip0.14,2025-06-16,10676.200000000004
S1_slip0.00_skip0.14,2025-06-17,10676.200000000004
S1_slip0.00_skip0.14,2025-06-18,10676.200000000004
S1_slip0.00_skip0.14,2025-06-20,10676.200000000004
S1_slip0.00_skip0.14,2025-06-23,10676.200000000004
S1_slip0.00_skip0.14,2025-06-24,10676.200000000004
S1_slip0.00_skip0.14,2025-06-25,9505.400000000005
S1_slip0.00_skip0.14,2025-06-26,9505.400000000005
S1_slip0.00_skip0.14,2025-06-27,9505.400000000005
