trade_type,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
REAL,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.05,0.052,2.9229999999999996,6,1753.7999999999995,17731.499999999996
SHADOW,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.05,0.052,0.0,0,0.0,17731.499999999996
SHADOW,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.05,0.052,0.0,0,0.0,17731.499999999996
SHADOW,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.05,0.052,0.0,0,0.0,17731.499999999996
SHADOW,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.05,0.052,0.0,0,0.0,17731.499999999996
SHADOW,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:41:00,2025-10-16 11:01:00,tp,1.05,0.85,0.05,0.052,0.0,0,0.0,17731.499999999996
SHADOW,2025-10-16,IC_05d_25w,tp45,2025-10-16 11:45:00,2025-10-16 12:33:00,sl,1.2,2.825,0.05,0.052,0.0,0,0.0,17731.499999999996
SHADOW,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.05,0.052,0.0,0,0.0,17731.499999999996
SHADOW,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.05,0.052,0.0,0,0.0,17731.499999999996
SHADOW,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.05,0.052,0.0,0,0.0,17731.499999999996
SHADOW,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.05,0.052,0.0,0,0.0,17731.499999999996
SHADOW,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.05,0.052,0.0,0,0.0,17731.499999999996
SHADOW,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.05,0.052,0.0,0,0.0,17731.499999999996
REAL,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.05,0.052,-3.752,7,-2626.4,15105.099999999997
REAL,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.05,0.052,2.873,6,1723.7999999999995,16828.899999999998
SHADOW,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.05,0.052,0.0,0,0.0,16828.899999999998
SHADOW,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.05,0.052,0.0,0,0.0,16828.899999999998
SHADOW,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.05,0.052,0.0,0,0.0,16828.899999999998
SHADOW,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.05,0.052,0.0,0,0.0,16828.899999999998
SHADOW,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.05,0.052,0.0,0,0.0,16828.899999999998
REAL,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.05,0.052,4.598,6,2758.8,19587.699999999997
REAL,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.05,0.052,3.5730000000000004,7,2501.1000000000004,22088.799999999996
SHADOW,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.05,0.052,0.0,0,0.0,22088.799999999996
REAL,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.05,0.052,2.948000000000001,8,2358.4000000000005,24447.199999999997
REAL,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.05,0.052,0.9480000000000002,9,853.2,25300.4
SHADOW,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.05,0.052,0.0,0,0.0,25300.4
SHADOW,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.05,0.052,0.0,0,0.0,25300.4
SHADOW,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.05,0.052,0.0,0,0.0,25300.4
SHADOW,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.05,0.052,0.0,0,0.0,25300.4
SHADOW,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.05,0.052,0.0,0,0.0,25300.4
REAL,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:37:00,2025-10-31 15:00:00,close_win,12.575,8.75,0.05,0.052,3.7229999999999994,10,3722.999999999999,29023.4
REAL,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.05,0.052,3.523,11,3875.3,32898.7
REAL,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.05,0.052,3.873,13,5034.9,37933.6
SHADOW,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.05,0.052,0.0,0,0.0,37933.6
SHADOW,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.05,0.052,0.0,0,0.0,37933.6
REAL,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.05,0.052,-6.002000000000002,15,-9003.000000000002,28930.6
REAL,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.05,0.052,1.273,11,1400.3,30330.9
SHADOW,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.05,0.052,0.0,0,0.0,30330.9
SHADOW,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.05,0.052,0.0,0,0.0,30330.9
SHADOW,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.05,0.052,0.0,0,0.0,30330.9
SHADOW,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.05,0.052,0.0,0,0.0,30330.9
SHADOW,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.05,0.052,0.0,0,0.0,30330.9
SHADOW,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.05,0.052,0.0,0,0.0,30330.9
SHADOW,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:49:00,2025-11-10 11:34:00,tp,0.8,0.675,0.05,0.052,0.0,0,0.0,30330.9
SHADOW,2025-11-10,IC_05d_25w,tp30,2025-11-10 11:34:00,2025-11-10 12:11:00,tp,0.85,0.5,0.05,0.052,0.0,0,0.0,30330.9
SHADOW,2025-11-10,IC_05d_25w,tp25,2025-11-10 12:31:00,2025-11-10 13:37:00,sl,0.7,1.7,0.05,0.052,0.0,0,0.0,30330.9
REAL,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.05,0.052,0.6479999999999999,12,777.5999999999999,31108.499999999996
REAL,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.05,0.052,-8.652000000000001,12,-10382.4,20726.099999999995
SHADOW,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.05,0.052,0.0,0,0.0,20726.099999999995
SHADOW,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:07:00,2025-11-17 10:29:00,tp,1.225,1.025,0.05,0.052,0.0,0,0.0,20726.099999999995
SHADOW,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:34:00,2025-11-17 10:51:00,tp,1.4,1.1,0.05,0.052,0.0,0,0.0,20726.099999999995
SHADOW,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:02:00,2025-11-17 11:39:00,tp,1.2,0.8,0.05,0.052,0.0,0,0.0,20726.099999999995
SHADOW,2025-11-17,IC_05d_25w,tp40,2025-11-17 12:59:00,2025-11-17 13:47:00,tp,0.95,0.525,0.05,0.052,0.0,0,0.0,20726.099999999995
SHADOW,2025-11-17,IC_05d_25w,tp40,2025-11-17 13:51:00,2025-11-17 13:58:00,sl,0.95,1.925,0.05,0.052,0.0,0,0.0,20726.099999999995
REAL,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.05,0.052,-5.801999999999999,8,-4641.5999999999985,16084.499999999996
SHADOW,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.05,0.052,0.0,0,0.0,16084.499999999996
SHADOW,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.05,0.052,0.0,0,0.0,16084.499999999996
SHADOW,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.05,0.052,0.0,0,0.0,16084.499999999996
SHADOW,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.05,0.052,0.0,0,0.0,16084.499999999996
SHADOW,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.05,0.052,0.0,0,0.0,16084.499999999996
SHADOW,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.05,0.052,0.0,0,0.0,16084.499999999996
SHADOW,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:27:00,2025-11-24 10:53:00,tp,1.275,1.0,0.05,0.052,0.0,0,0.0,16084.499999999996
SHADOW,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.05,0.052,0.0,0,0.0,16084.499999999996
SHADOW,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.05,0.052,0.0,0,0.0,16084.499999999996
SHADOW,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.05,0.052,0.0,0,0.0,16084.499999999996
SHADOW,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.05,0.052,0.0,0,0.0,16084.499999999996
SHADOW,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.05,0.052,0.0,0,0.0,16084.499999999996
REAL,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.05,0.052,-5.176999999999999,6,-3106.199999999999,12978.299999999996
SHADOW,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.05,0.052,0.0,0,0.0,12978.299999999996
REAL,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.05,0.052,2.898,5,1449.0,14427.299999999996
SHADOW,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.05,0.052,0.0,0,0.0,14427.299999999996
REAL,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.05,0.052,0.4229999999999999,5,211.49999999999991,14638.799999999996
REAL,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.05,0.052,0.4479999999999998,5,223.99999999999991,14862.799999999996
REAL,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.05,0.052,0.348,5,174.0,15036.799999999996
REAL,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.05,0.052,0.4730000000000001,6,283.80000000000007,15320.599999999997
REAL,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.05,0.052,0.398,6,238.8,15559.399999999996
REAL,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.05,0.052,0.6729999999999998,6,403.7999999999999,15963.199999999995
REAL,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.05,0.052,3.723000000000001,6,2233.8000000000006,18196.999999999996
REAL,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.05,0.052,2.4230000000000005,7,1696.1000000000004,19893.1
REAL,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.05,0.052,-6.152,7,-4306.400000000001,15586.699999999995
SHADOW,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.05,0.052,0.0,0,0.0,15586.699999999995
SHADOW,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.05,0.052,0.0,0,0.0,15586.699999999995
SHADOW,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.05,0.052,0.0,0,0.0,15586.699999999995
REAL,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.05,0.052,-9.677,6,-5806.200000000001,9780.499999999996
REAL,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.05,0.052,4.148000000000001,3,1244.4,11024.899999999996
REAL,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.05,0.052,4.4479999999999995,4,1779.1999999999998,12804.099999999997
SHADOW,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.05,0.052,0.0,0,0.0,12804.099999999997
SHADOW,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.05,0.052,0.0,0,0.0,12804.099999999997
SHADOW,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.05,0.052,0.0,0,0.0,12804.099999999997
SHADOW,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.05,0.052,0.0,0,0.0,12804.099999999997
SHADOW,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.05,0.052,0.0,0,0.0,12804.099999999997
SHADOW,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.05,0.052,0.0,0,0.0,12804.099999999997
SHADOW,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:30:00,sl,1.0,2.1,0.05,0.052,0.0,0,0.0,12804.099999999997
REAL,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.05,0.052,1.273,5,636.5,13440.599999999997
SHADOW,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.05,0.052,0.0,0,0.0,13440.599999999997
SHADOW,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.05,0.052,0.0,0,0.0,13440.599999999997
REAL,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.05,0.052,-2.302000000000001,5,-1151.0000000000005,12289.599999999997
SHADOW,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.05,0.052,0.0,0,0.0,12289.599999999997
REAL,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.05,0.052,4.648000000000001,4,1859.2000000000005,14148.799999999996
REAL,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.05,0.052,2.2979999999999996,5,1148.9999999999998,15297.799999999996
SHADOW,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.05,0.052,0.0,0,0.0,15297.799999999996
SHADOW,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.05,0.052,0.0,0,0.0,15297.799999999996
REAL,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.05,0.052,4.423000000000001,6,2653.8,17951.599999999995
SHADOW,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.05,0.052,0.0,0,0.0,17951.599999999995
SHADOW,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.05,0.052,0.0,0,0.0,17951.599999999995
REAL,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.05,0.052,0.198,7,138.6,18090.199999999993
REAL,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.05,0.052,1.1980000000000006,7,838.6000000000005,18928.799999999996
REAL,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.05,0.052,-10.352000000000002,7,-7246.4000000000015,11682.399999999994
SHADOW,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.05,0.052,0.0,0,0.0,11682.399999999994
SHADOW,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.05,0.052,0.0,0,0.0,11682.399999999994
SHADOW,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.05,0.052,0.0,0,0.0,11682.399999999994
REAL,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.05,0.052,3.3730000000000007,4,1349.2000000000005,13031.599999999997
SHADOW,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.05,0.052,0.0,0,0.0,13031.599999999997
REAL,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:01:00,tp,0.775,0.625,0.05,0.052,0.048,5,24.000000000000018,13055.599999999997
REAL,2025-12-26,IC_30d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,2.225,1.875,0.05,0.052,0.2480000000000001,5,124.00000000000006,13179.599999999997
REAL,2025-12-26,IC_35d_25w,tp15,2025-12-26 14:24:00,2025-12-26 14:48:00,tp,3.25,2.7,0.05,0.052,0.4479999999999998,5,223.99999999999991,13403.599999999997
REAL,2025-12-26,IC_35d_25w,tp40,2025-12-26 14:48:00,2025-12-26 15:00:00,close_win,2.7,2.625,0.05,0.052,-0.0269999999999998,5,-13.499999999999911,13390.099999999997
REAL,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.05,0.052,4.073000000000001,5,2036.500000000001,15426.599999999997
REAL,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.05,0.052,2.748,6,1648.7999999999995,17075.399999999994
REAL,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.05,0.052,-7.751999999999999,6,-4651.2,12424.199999999992
REAL,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.05,0.052,3.5480000000000005,4,1419.2000000000005,13843.399999999994
REAL,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.05,0.052,2.023,5,1011.5,14854.899999999994
SHADOW,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.05,0.052,0.0,0,0.0,14854.899999999994
SHADOW,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.05,0.052,0.0,0,0.0,14854.899999999994
SHADOW,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.05,0.052,0.0,0,0.0,14854.899999999994
SHADOW,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.05,0.052,0.0,0,0.0,14854.899999999994
REAL,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.05,0.052,1.4229999999999994,5,711.4999999999997,15566.399999999994
SHADOW,2025-12-31,IC_05d_25w,tp20,2025-12-31 11:50:00,2025-12-31 11:58:00,tp,0.65,0.5,0.05,0.052,0.0,0,0.0,15566.399999999994
