sim_key,date,portfolio
S3_sl0.20_skip0.06,2024-12-30,10482.087999999996
S3_sl0.20_skip0.06,2024-12-31,10482.087999999996
S3_sl0.20_skip0.06,2025-01-02,10482.087999999996
S3_sl0.20_skip0.06,2025-01-03,10482.087999999996
S3_sl0.20_skip0.06,2025-01-06,10482.087999999996
S3_sl0.20_skip0.06,2025-01-07,10482.087999999996
S3_sl0.20_skip0.06,2025-01-08,10482.087999999996
S3_sl0.20_skip0.06,2025-01-10,10482.087999999996
S3_sl0.20_skip0.06,2025-01-13,10482.087999999996
S3_sl0.20_skip0.06,2025-01-14,10482.087999999996
S3_sl0.20_skip0.06,2025-01-15,10482.087999999996
S3_sl0.20_skip0.06,2025-01-16,10482.087999999996
S3_sl0.20_skip0.06,2025-01-17,10446.879999999997
S3_sl0.20_skip0.06,2025-01-21,10546.671999999997
S3_sl0.20_skip0.06,2025-01-22,10506.463999999996
S3_sl0.20_skip0.06,2025-01-23,10506.463999999996
S3_sl0.20_skip0.06,2025-01-24,10506.463999999996
S3_sl0.20_skip0.06,2025-01-27,10506.463999999996
S3_sl0.20_skip0.06,2025-01-28,10506.463999999996
S3_sl0.20_skip0.06,2025-01-29,10506.463999999996
S3_sl0.20_skip0.06,2025-01-30,10506.463999999996
S3_sl0.20_skip0.06,2025-01-31,10506.463999999996
S3_sl0.20_skip0.06,2025-02-03,10506.463999999996
S3_sl0.20_skip0.06,2025-02-04,10506.463999999996
S3_sl0.20_skip0.06,2025-02-05,10506.463999999996
S3_sl0.20_skip0.06,2025-02-06,10506.463999999996
S3_sl0.20_skip0.06,2025-02-07,10506.463999999996
S3_sl0.20_skip0.06,2025-02-10,11218.807999999997
S3_sl0.20_skip0.06,2025-02-11,11503.599999999999
S3_sl0.20_skip0.06,2025-02-12,11503.599999999999
S3_sl0.20_skip0.06,2025-02-13,11503.599999999999
S3_sl0.20_skip0.06,2025-02-14,11583.391999999998
S3_sl0.20_skip0.06,2025-02-18,11583.391999999998
S3_sl0.20_skip0.06,2025-02-19,11865.684
S3_sl0.20_skip0.06,2025-02-20,11865.684
S3_sl0.20_skip0.06,2025-02-21,11865.684
S3_sl0.20_skip0.06,2025-02-24,11865.684
S3_sl0.20_skip0.06,2025-02-25,11865.684
S3_sl0.20_skip0.06,2025-02-26,11865.684
S3_sl0.20_skip0.06,2025-02-27,11865.684
S3_sl0.20_skip0.06,2025-02-28,11865.684
S3_sl0.20_skip0.06,2025-03-03,11865.684
S3_sl0.20_skip0.06,2025-03-04,11865.684
S3_sl0.20_skip0.06,2025-03-05,11865.684
S3_sl0.20_skip0.06,2025-03-06,11865.684
S3_sl0.20_skip0.06,2025-03-07,11865.684
S3_sl0.20_skip0.06,2025-03-10,11865.684
S3_sl0.20_skip0.06,2025-03-11,11865.684
S3_sl0.20_skip0.06,2025-03-12,11865.684
S3_sl0.20_skip0.06,2025-03-13,11865.684
S3_sl0.20_skip0.06,2025-03-14,11865.684
S3_sl0.20_skip0.06,2025-03-17,11865.684
S3_sl0.20_skip0.06,2025-03-18,11865.684
S3_sl0.20_skip0.06,2025-03-19,11865.684
S3_sl0.20_skip0.06,2025-03-20,11865.684
S3_sl0.20_skip0.06,2025-03-21,11865.684
S3_sl0.20_skip0.06,2025-03-24,11865.684
S3_sl0.20_skip0.06,2025-03-25,11865.684
S3_sl0.20_skip0.06,2025-03-26,11865.684
S3_sl0.20_skip0.06,2025-03-27,11865.684
S3_sl0.20_skip0.06,2025-03-28,11865.684
S3_sl0.20_skip0.06,2025-03-31,11865.684
S3_sl0.20_skip0.06,2025-04-01,11865.684
S3_sl0.20_skip0.06,2025-04-02,11865.684
S3_sl0.20_skip0.06,2025-04-03,11865.684
S3_sl0.20_skip0.06,2025-04-04,9360.528
S3_sl0.20_skip0.06,2025-04-07,7375.372000000001
S3_sl0.20_skip0.06,2025-04-08,6050.268000000002
S3_sl0.20_skip0.06,2025-04-09,4247.6640000000025
S3_sl0.20_skip0.06,2025-04-10,3375.1120000000024
S3_sl0.20_skip0.06,2025-04-11,3660.060000000002
S3_sl0.20_skip0.06,2025-04-14,3660.060000000002
S3_sl0.20_skip0.06,2025-04-15,3660.060000000002
S3_sl0.20_skip0.06,2025-04-16,3660.060000000002
S3_sl0.20_skip0.06,2025-04-17,3660.060000000002
S3_sl0.20_skip0.06,2025-04-21,3660.060000000002
S3_sl0.20_skip0.06,2025-04-22,3660.060000000002
S3_sl0.20_skip0.06,2025-04-23,3660.060000000002
S3_sl0.20_skip0.06,2025-04-24,3660.060000000002
S3_sl0.20_skip0.06,2025-04-25,3660.060000000002
S3_sl0.20_skip0.06,2025-04-28,3660.060000000002
S3_sl0.20_skip0.06,2025-04-29,3660.060000000002
S3_sl0.20_skip0.06,2025-04-30,3660.060000000002
S3_sl0.20_skip0.06,2025-05-01,3660.060000000002
S3_sl0.20_skip0.06,2025-05-02,3660.060000000002
S3_sl0.20_skip0.06,2025-05-05,3660.060000000002
S3_sl0.20_skip0.06,2025-05-06,3660.060000000002
S3_sl0.20_skip0.06,2025-05-07,3660.060000000002
S3_sl0.20_skip0.06,2025-05-08,3660.060000000002
S3_sl0.20_skip0.06,2025-05-09,3660.060000000002
S3_sl0.20_skip0.06,2025-05-12,3660.060000000002
S3_sl0.20_skip0.06,2025-05-13,3660.060000000002
S3_sl0.20_skip0.06,2025-05-14,3660.060000000002
S3_sl0.20_skip0.06,2025-05-15,3660.060000000002
S3_sl0.20_skip0.06,2025-05-16,3660.060000000002
S3_sl0.20_skip0.06,2025-05-19,3660.060000000002
S3_sl0.20_skip0.06,2025-05-20,3660.060000000002
S3_sl0.20_skip0.06,2025-05-21,3660.060000000002
S3_sl0.20_skip0.06,2025-05-22,3660.060000000002
S3_sl0.20_skip0.06,2025-05-23,3660.060000000002
S3_sl0.20_skip0.06,2025-05-27,3660.060000000002
S3_sl0.20_skip0.06,2025-05-28,3660.060000000002
S3_sl0.20_skip0.06,2025-05-29,3660.060000000002
S3_sl0.20_skip0.06,2025-05-30,3660.060000000002
S3_sl0.20_skip0.06,2025-06-02,3660.060000000002
S3_sl0.20_skip0.06,2025-06-03,3660.060000000002
S3_sl0.20_skip0.06,2025-06-04,3660.060000000002
S3_sl0.20_skip0.06,2025-06-05,3660.060000000002
S3_sl0.20_skip0.06,2025-06-06,3660.060000000002
S3_sl0.20_skip0.06,2025-06-09,3660.060000000002
S3_sl0.20_skip0.06,2025-06-10,3660.060000000002
S3_sl0.20_skip0.06,2025-06-11,3660.060000000002
S3_sl0.20_skip0.07,start,10000.0
S3_sl0.20_skip0.07,2024-09-05,10000.0
S3_sl0.20_skip0.07,2024-09-06,10000.0
S3_sl0.20_skip0.07,2024-09-09,10000.0
S3_sl0.20_skip0.07,2024-09-10,10000.0
S3_sl0.20_skip0.07,2024-09-11,10000.0
S3_sl0.20_skip0.07,2024-09-12,10000.0
S3_sl0.20_skip0.07,2024-09-13,10000.0
S3_sl0.20_skip0.07,2024-09-16,10000.0
S3_sl0.20_skip0.07,2024-09-17,10000.0
S3_sl0.20_skip0.07,2024-09-18,10000.0
S3_sl0.20_skip0.07,2024-09-19,10000.0
S3_sl0.20_skip0.07,2024-09-20,10000.0
S3_sl0.20_skip0.07,2024-09-23,10000.0
S3_sl0.20_skip0.07,2024-09-24,10099.792
S3_sl0.20_skip0.07,2024-09-25,10099.792
S3_sl0.20_skip0.07,2024-09-26,10099.792
S3_sl0.20_skip0.07,2024-09-27,10099.792
S3_sl0.20_skip0.07,2024-09-30,10099.792
S3_sl0.20_skip0.07,2024-10-01,10099.792
S3_sl0.20_skip0.07,2024-10-02,10099.792
S3_sl0.20_skip0.07,2024-10-03,10099.792
S3_sl0.20_skip0.07,2024-10-04,10099.792
S3_sl0.20_skip0.07,2024-10-07,10099.792
S3_sl0.20_skip0.07,2024-10-08,10389.583999999999
S3_sl0.20_skip0.07,2024-10-09,10389.583999999999
S3_sl0.20_skip0.07,2024-10-10,10389.583999999999
S3_sl0.20_skip0.07,2024-10-11,10819.375999999998
S3_sl0.20_skip0.07,2024-10-14,11106.615999999998
S3_sl0.20_skip0.07,2024-10-15,11106.615999999998
S3_sl0.20_skip0.07,2024-10-16,11188.907999999998
S3_sl0.20_skip0.07,2024-10-17,11188.907999999998
S3_sl0.20_skip0.07,2024-10-18,11188.907999999998
S3_sl0.20_skip0.07,2024-10-21,11188.907999999998
S3_sl0.20_skip0.07,2024-10-22,11188.907999999998
S3_sl0.20_skip0.07,2024-10-23,11188.907999999998
S3_sl0.20_skip0.07,2024-10-24,11188.907999999998
S3_sl0.20_skip0.07,2024-10-25,11188.907999999998
S3_sl0.20_skip0.07,2024-10-28,11188.907999999998
S3_sl0.20_skip0.07,2024-10-29,11268.699999999997
S3_sl0.20_skip0.07,2024-10-30,11268.699999999997
S3_sl0.20_skip0.07,2024-10-31,11268.699999999997
S3_sl0.20_skip0.07,2024-11-01,11268.699999999997
S3_sl0.20_skip0.07,2024-11-04,11268.699999999997
S3_sl0.20_skip0.07,2024-11-05,11268.699999999997
S3_sl0.20_skip0.07,2024-11-06,11268.699999999997
S3_sl0.20_skip0.07,2024-11-07,11268.699999999997
S3_sl0.20_skip0.07,2024-11-08,11268.699999999997
S3_sl0.20_skip0.07,2024-11-11,11268.699999999997
S3_sl0.20_skip0.07,2024-11-12,11268.699999999997
S3_sl0.20_skip0.07,2024-11-13,11268.699999999997
S3_sl0.20_skip0.07,2024-11-14,11268.699999999997
S3_sl0.20_skip0.07,2024-11-15,11268.699999999997
S3_sl0.20_skip0.07,2024-11-18,11268.699999999997
S3_sl0.20_skip0.07,2024-11-19,11758.491999999998
S3_sl0.20_skip0.07,2024-11-20,11758.491999999998
S3_sl0.20_skip0.07,2024-11-21,11758.491999999998
S3_sl0.20_skip0.07,2024-11-22,11758.491999999998
S3_sl0.20_skip0.07,2024-11-25,11758.491999999998
S3_sl0.20_skip0.07,2024-11-26,11698.283999999998
S3_sl0.20_skip0.07,2024-11-27,11698.283999999998
S3_sl0.20_skip0.07,2024-11-29,12468.075999999997
S3_sl0.20_skip0.07,2024-12-02,12468.075999999997
S3_sl0.20_skip0.07,2024-12-03,12557.867999999997
S3_sl0.20_skip0.07,2024-12-04,12557.867999999997
S3_sl0.20_skip0.07,2024-12-05,12970.107999999997
S3_sl0.20_skip0.07,2024-12-06,12970.107999999997
S3_sl0.20_skip0.07,2024-12-09,12970.107999999997
S3_sl0.20_skip0.07,2024-12-10,12970.107999999997
S3_sl0.20_skip0.07,2024-12-11,12970.107999999997
S3_sl0.20_skip0.07,2024-12-12,12970.107999999997
S3_sl0.20_skip0.07,2024-12-13,12970.107999999997
S3_sl0.20_skip0.07,2024-12-16,13144.847999999996
S3_sl0.20_skip0.07,2024-12-17,13144.847999999996
S3_sl0.20_skip0.07,2024-12-18,13144.847999999996
S3_sl0.20_skip0.07,2024-12-19,13144.847999999996
S3_sl0.20_skip0.07,2024-12-20,13144.847999999996
S3_sl0.20_skip0.07,2024-12-23,13144.847999999996
S3_sl0.20_skip0.07,2024-12-24,10482.087999999996
S3_sl0.20_skip0.07,2024-12-26,10482.087999999996
S3_sl0.20_skip0.07,2024-12-27,10482.087999999996
S3_sl0.20_skip0.07,2024-12-30,10482.087999999996
S3_sl0.20_skip0.07,2024-12-31,10482.087999999996
S3_sl0.20_skip0.07,2025-01-02,10482.087999999996
S3_sl0.20_skip0.07,2025-01-03,10482.087999999996
S3_sl0.20_skip0.07,2025-01-06,10482.087999999996
S3_sl0.20_skip0.07,2025-01-07,10482.087999999996
S3_sl0.20_skip0.07,2025-01-08,10482.087999999996
S3_sl0.20_skip0.07,2025-01-10,10482.087999999996
S3_sl0.20_skip0.07,2025-01-13,10482.087999999996
S3_sl0.20_skip0.07,2025-01-14,10482.087999999996
S3_sl0.20_skip0.07,2025-01-15,10482.087999999996
S3_sl0.20_skip0.07,2025-01-16,10482.087999999996
S3_sl0.20_skip0.07,2025-01-17,10446.879999999997
