sim_key,date,portfolio
S3_sl0.15_skip0.05,2025-08-05,10501.668
S3_sl0.15_skip0.05,2025-08-06,10501.668
S3_sl0.15_skip0.05,2025-08-07,10501.668
S3_sl0.15_skip0.05,2025-08-08,10501.668
S3_sl0.15_skip0.05,2025-08-11,10501.668
S3_sl0.15_skip0.05,2025-08-12,10501.668
S3_sl0.15_skip0.05,2025-08-13,10501.668
S3_sl0.15_skip0.05,2025-08-14,10481.460000000001
S3_sl0.15_skip0.05,2025-08-15,10481.460000000001
S3_sl0.15_skip0.05,2025-08-18,10481.460000000001
S3_sl0.15_skip0.05,2025-08-19,10481.460000000001
S3_sl0.15_skip0.05,2025-08-20,10481.460000000001
S3_sl0.15_skip0.05,2025-08-21,10481.460000000001
S3_sl0.15_skip0.05,2025-08-22,10481.460000000001
S3_sl0.15_skip0.05,2025-08-25,10481.460000000001
S3_sl0.15_skip0.05,2025-08-26,10481.460000000001
S3_sl0.15_skip0.05,2025-08-27,10481.460000000001
S3_sl0.15_skip0.05,2025-08-28,10481.460000000001
S3_sl0.15_skip0.05,2025-08-29,10481.460000000001
S3_sl0.15_skip0.05,2025-09-02,10481.460000000001
S3_sl0.15_skip0.05,2025-09-03,10481.460000000001
S3_sl0.15_skip0.05,2025-09-04,10481.460000000001
S3_sl0.15_skip0.05,2025-09-05,10481.460000000001
S3_sl0.15_skip0.05,2025-09-08,10481.460000000001
S3_sl0.15_skip0.05,2025-09-09,10663.752
S3_sl0.15_skip0.05,2025-09-10,10663.752
S3_sl0.15_skip0.05,2025-09-11,10663.752
S3_sl0.15_skip0.05,2025-09-12,10663.752
S3_sl0.15_skip0.05,2025-09-15,10663.752
S3_sl0.15_skip0.05,2025-09-16,10663.752
S3_sl0.15_skip0.05,2025-09-17,10663.752
S3_sl0.15_skip0.05,2025-09-18,10663.752
S3_sl0.15_skip0.05,2025-09-19,10663.752
S3_sl0.15_skip0.05,2025-09-22,10663.752
S3_sl0.15_skip0.05,2025-09-23,10663.752
S3_sl0.15_skip0.05,2025-09-24,10663.752
S3_sl0.15_skip0.05,2025-09-25,10663.752
S3_sl0.15_skip0.05,2025-09-26,10663.752
S3_sl0.15_skip0.05,2025-09-29,10663.752
S3_sl0.15_skip0.05,2025-09-30,10663.752
S3_sl0.15_skip0.05,2025-10-01,10663.752
S3_sl0.15_skip0.05,2025-10-02,10663.752
S3_sl0.15_skip0.05,2025-10-03,10663.752
S3_sl0.15_skip0.05,2025-10-06,10663.752
S3_sl0.15_skip0.05,2025-10-07,10663.752
S3_sl0.15_skip0.05,2025-10-08,10171.044000000002
S3_sl0.15_skip0.05,2025-10-09,10171.044000000002
S3_sl0.15_skip0.05,2025-10-10,11140.732000000004
S3_sl0.15_skip0.05,2025-10-13,11140.732000000004
S3_sl0.15_skip0.05,2025-10-14,11140.732000000004
S3_sl0.15_skip0.05,2025-10-15,11140.732000000004
S3_sl0.15_skip0.05,2025-10-16,11140.732000000004
S3_sl0.15_skip0.05,2025-10-17,11140.732000000004
S3_sl0.15_skip0.05,2025-10-20,11140.732000000004
S3_sl0.15_skip0.05,2025-10-21,11140.732000000004
S3_sl0.15_skip0.05,2025-10-22,11140.732000000004
S3_sl0.15_skip0.05,2025-10-23,11140.732000000004
S3_sl0.15_skip0.05,2025-10-24,11140.732000000004
S3_sl0.15_skip0.05,2025-10-27,11140.732000000004
S3_sl0.15_skip0.05,2025-10-28,11140.732000000004
S3_sl0.15_skip0.05,2025-10-29,11140.732000000004
S3_sl0.15_skip0.05,2025-10-30,11140.732000000004
S3_sl0.15_skip0.05,2025-10-31,11140.732000000004
S3_sl0.15_skip0.05,2025-11-03,11140.732000000004
S3_sl0.15_skip0.05,2025-11-04,11140.732000000004
S3_sl0.15_skip0.05,2025-11-05,11140.732000000004
S3_sl0.15_skip0.05,2025-11-06,11140.732000000004
S3_sl0.15_skip0.05,2025-11-07,11140.732000000004
S3_sl0.15_skip0.05,2025-11-10,11140.732000000004
S3_sl0.15_skip0.05,2025-11-11,11140.732000000004
S3_sl0.15_skip0.05,2025-11-12,11140.732000000004
S3_sl0.15_skip0.05,2025-11-13,11140.732000000004
S3_sl0.15_skip0.05,2025-11-14,11140.732000000004
S3_sl0.15_skip0.05,2025-11-17,11140.732000000004
S3_sl0.15_skip0.05,2025-11-18,11140.732000000004
S3_sl0.15_skip0.05,2025-11-19,11140.732000000004
S3_sl0.15_skip0.05,2025-11-20,13614.952000000003
S3_sl0.15_skip0.05,2025-11-21,13614.952000000003
S3_sl0.15_skip0.05,2025-11-24,13614.952000000003
S3_sl0.15_skip0.05,2025-11-25,13614.952000000003
S3_sl0.15_skip0.05,2025-11-26,13614.952000000003
S3_sl0.15_skip0.05,2025-11-28,15157.192000000003
S3_sl0.15_skip0.05,2025-12-01,15157.192000000003
S3_sl0.15_skip0.05,2025-12-02,15344.484000000002
S3_sl0.15_skip0.05,2025-12-03,15344.484000000002
S3_sl0.15_skip0.05,2025-12-04,15104.172000000002
S3_sl0.15_skip0.05,2025-12-05,15104.172000000002
S3_sl0.15_skip0.05,2025-12-08,15104.172000000002
S3_sl0.15_skip0.05,2025-12-09,15104.172000000002
S3_sl0.15_skip0.05,2025-12-10,15104.172000000002
S3_sl0.15_skip0.05,2025-12-11,15104.172000000002
S3_sl0.15_skip0.05,2025-12-12,15104.172000000002
S3_sl0.15_skip0.05,2025-12-15,15104.172000000002
S3_sl0.15_skip0.05,2025-12-16,15104.172000000002
S3_sl0.15_skip0.05,2025-12-17,15104.172000000002
S3_sl0.15_skip0.05,2025-12-18,15104.172000000002
S3_sl0.15_skip0.05,2025-12-19,15104.172000000002
S3_sl0.15_skip0.05,2025-12-22,15104.172000000002
S3_sl0.15_skip0.05,2025-12-23,15104.172000000002
S3_sl0.15_skip0.05,2025-12-24,15613.860000000002
S3_sl0.15_skip0.05,2025-12-26,15988.548000000003
S3_sl0.15_skip0.05,2025-12-29,15988.548000000003
S3_sl0.15_skip0.05,2025-12-30,15988.548000000003
S3_sl0.15_skip0.05,2025-12-31,15988.548000000003
S3_sl0.15_skip0.05,2026-01-02,15988.548000000003
S3_sl0.15_skip0.05,2026-01-05,15988.548000000003
S3_sl0.15_skip0.05,2026-01-06,15988.548000000003
S3_sl0.15_skip0.05,2026-01-07,15988.548000000003
S3_sl0.15_skip0.05,2026-01-08,16133.236000000004
S3_sl0.15_skip0.05,2026-01-09,16133.236000000004
S3_sl0.15_skip0.05,2026-01-12,15937.924000000005
S3_sl0.15_skip0.05,2026-01-13,15937.924000000005
S3_sl0.15_skip0.05,2026-01-14,15937.924000000005
S3_sl0.15_skip0.05,2026-01-15,15937.924000000005
S3_sl0.15_skip0.05,2026-01-16,15937.924000000005
S3_sl0.15_skip0.05,2026-01-20,15937.924000000005
S3_sl0.15_skip0.05,2026-01-21,15937.924000000005
S3_sl0.15_skip0.05,2026-01-22,15937.924000000005
S3_sl0.15_skip0.05,2026-01-23,15937.924000000005
S3_sl0.15_skip0.05,2026-01-26,15937.924000000005
S3_sl0.15_skip0.05,2026-01-27,15937.924000000005
S3_sl0.15_skip0.05,2026-01-28,15937.924000000005
S3_sl0.15_skip0.05,2026-01-29,15937.924000000005
S3_sl0.15_skip0.05,2026-01-30,15937.924000000005
S3_sl0.15_skip0.05,2026-02-02,15937.924000000005
S3_sl0.15_skip0.05,2026-02-03,15937.924000000005
S3_sl0.15_skip0.05,2026-02-04,15937.924000000005
S3_sl0.15_skip0.05,2026-02-05,15937.924000000005
S3_sl0.15_skip0.05,2026-02-06,15937.924000000005
S3_sl0.15_skip0.05,2026-02-09,15937.924000000005
S3_sl0.15_skip0.05,2026-02-10,16097.612000000005
S3_sl0.15_skip0.05,2026-02-11,16097.612000000005
S3_sl0.15_skip0.05,2026-02-12,16097.612000000005
S3_sl0.15_skip0.05,2026-02-13,16097.612000000005
S3_sl0.15_skip0.05,2026-02-17,16097.612000000005
S3_sl0.15_skip0.05,2026-02-18,16097.612000000005
S3_sl0.15_skip0.05,2026-02-19,16097.612000000005
S3_sl0.15_skip0.05,2026-02-20,16097.612000000005
S3_sl0.15_skip0.05,2026-02-23,16097.612000000005
S3_sl0.15_skip0.05,2026-02-24,16097.612000000005
S3_sl0.15_skip0.05,2026-02-25,16097.612000000005
S3_sl0.15_skip0.05,2026-02-26,16097.612000000005
S3_sl0.15_skip0.05,2026-02-27,16097.612000000005
S3_sl0.15_skip0.06,start,10000.0
S3_sl0.15_skip0.06,2025-06-12,10000.0
S3_sl0.15_skip0.06,2025-06-13,10000.0
S3_sl0.15_skip0.06,2025-06-16,10000.0
S3_sl0.15_skip0.06,2025-06-17,10000.0
S3_sl0.15_skip0.06,2025-06-18,10000.0
S3_sl0.15_skip0.06,2025-06-20,10000.0
S3_sl0.15_skip0.06,2025-06-23,10000.0
S3_sl0.15_skip0.06,2025-06-24,10000.0
S3_sl0.15_skip0.06,2025-06-25,10000.0
S3_sl0.15_skip0.06,2025-06-26,10000.0
S3_sl0.15_skip0.06,2025-06-27,10000.0
S3_sl0.15_skip0.06,2025-06-30,10000.0
S3_sl0.15_skip0.06,2025-07-01,10000.0
S3_sl0.15_skip0.06,2025-07-02,10000.0
S3_sl0.15_skip0.06,2025-07-03,10389.583999999999
S3_sl0.15_skip0.06,2025-07-07,10389.583999999999
S3_sl0.15_skip0.06,2025-07-08,10511.876
S3_sl0.15_skip0.06,2025-07-09,10511.876
S3_sl0.15_skip0.06,2025-07-10,10511.876
S3_sl0.15_skip0.06,2025-07-11,10511.876
S3_sl0.15_skip0.06,2025-07-14,10511.876
S3_sl0.15_skip0.06,2025-07-15,10511.876
S3_sl0.15_skip0.06,2025-07-16,10511.876
S3_sl0.15_skip0.06,2025-07-17,10511.876
S3_sl0.15_skip0.06,2025-07-18,10511.876
S3_sl0.15_skip0.06,2025-07-21,10511.876
S3_sl0.15_skip0.06,2025-07-22,10511.876
S3_sl0.15_skip0.06,2025-07-23,10511.876
S3_sl0.15_skip0.06,2025-07-24,10511.876
S3_sl0.15_skip0.06,2025-07-25,10501.668
S3_sl0.15_skip0.06,2025-07-28,10501.668
S3_sl0.15_skip0.06,2025-07-29,10501.668
S3_sl0.15_skip0.06,2025-07-30,10501.668
S3_sl0.15_skip0.06,2025-07-31,10501.668
S3_sl0.15_skip0.06,2025-08-01,10501.668
S3_sl0.15_skip0.06,2025-08-04,10501.668
S3_sl0.15_skip0.06,2025-08-05,10501.668
S3_sl0.15_skip0.06,2025-08-06,10501.668
S3_sl0.15_skip0.06,2025-08-07,10501.668
S3_sl0.15_skip0.06,2025-08-08,10501.668
S3_sl0.15_skip0.06,2025-08-11,10501.668
S3_sl0.15_skip0.06,2025-08-12,10501.668
S3_sl0.15_skip0.06,2025-08-13,10501.668
S3_sl0.15_skip0.06,2025-08-14,10481.460000000001
S3_sl0.15_skip0.06,2025-08-15,10481.460000000001
S3_sl0.15_skip0.06,2025-08-18,10481.460000000001
S3_sl0.15_skip0.06,2025-08-19,10481.460000000001
S3_sl0.15_skip0.06,2025-08-20,10481.460000000001
S3_sl0.15_skip0.06,2025-08-21,10481.460000000001
S3_sl0.15_skip0.06,2025-08-22,10481.460000000001
S3_sl0.15_skip0.06,2025-08-25,10481.460000000001
S3_sl0.15_skip0.06,2025-08-26,10481.460000000001
S3_sl0.15_skip0.06,2025-08-27,10481.460000000001
S3_sl0.15_skip0.06,2025-08-28,10481.460000000001
S3_sl0.15_skip0.06,2025-08-29,10481.460000000001
S3_sl0.15_skip0.06,2025-09-02,10481.460000000001
S3_sl0.15_skip0.06,2025-09-03,10481.460000000001
S3_sl0.15_skip0.06,2025-09-04,10481.460000000001
S3_sl0.15_skip0.06,2025-09-05,10481.460000000001
S3_sl0.15_skip0.06,2025-09-08,10481.460000000001
S3_sl0.15_skip0.06,2025-09-09,10663.752
S3_sl0.15_skip0.06,2025-09-10,10663.752
S3_sl0.15_skip0.06,2025-09-11,10663.752
S3_sl0.15_skip0.06,2025-09-12,10663.752
S3_sl0.15_skip0.06,2025-09-15,10663.752
S3_sl0.15_skip0.06,2025-09-16,10663.752
S3_sl0.15_skip0.06,2025-09-17,10663.752
S3_sl0.15_skip0.06,2025-09-18,10663.752
S3_sl0.15_skip0.06,2025-09-19,10663.752
S3_sl0.15_skip0.06,2025-09-22,10663.752
S3_sl0.15_skip0.06,2025-09-23,10663.752
S3_sl0.15_skip0.06,2025-09-24,10663.752
S3_sl0.15_skip0.06,2025-09-25,10663.752
S3_sl0.15_skip0.06,2025-09-26,10663.752
S3_sl0.15_skip0.06,2025-09-29,10663.752
S3_sl0.15_skip0.06,2025-09-30,10663.752
S3_sl0.15_skip0.06,2025-10-01,10663.752
S3_sl0.15_skip0.06,2025-10-02,10663.752
S3_sl0.15_skip0.06,2025-10-03,10663.752
S3_sl0.15_skip0.06,2025-10-06,10663.752
S3_sl0.15_skip0.06,2025-10-07,10663.752
S3_sl0.15_skip0.06,2025-10-08,10171.044000000002
S3_sl0.15_skip0.06,2025-10-09,10171.044000000002
S3_sl0.15_skip0.06,2025-10-10,11140.732000000004
S3_sl0.15_skip0.06,2025-10-13,11140.732000000004
S3_sl0.15_skip0.06,2025-10-14,11140.732000000004
S3_sl0.15_skip0.06,2025-10-15,11140.732000000004
S3_sl0.15_skip0.06,2025-10-16,11140.732000000004
S3_sl0.15_skip0.06,2025-10-17,11140.732000000004
S3_sl0.15_skip0.06,2025-10-20,11140.732000000004
S3_sl0.15_skip0.06,2025-10-21,11140.732000000004
S3_sl0.15_skip0.06,2025-10-22,11140.732000000004
S3_sl0.15_skip0.06,2025-10-23,11140.732000000004
S3_sl0.15_skip0.06,2025-10-24,11140.732000000004
S3_sl0.15_skip0.06,2025-10-27,11140.732000000004
S3_sl0.15_skip0.06,2025-10-28,11140.732000000004
S3_sl0.15_skip0.06,2025-10-29,11140.732000000004
S3_sl0.15_skip0.06,2025-10-30,11140.732000000004
S3_sl0.15_skip0.06,2025-10-31,11140.732000000004
S3_sl0.15_skip0.06,2025-11-03,11140.732000000004
S3_sl0.15_skip0.06,2025-11-04,11140.732000000004
S3_sl0.15_skip0.06,2025-11-05,11140.732000000004
S3_sl0.15_skip0.06,2025-11-06,11140.732000000004
S3_sl0.15_skip0.06,2025-11-07,11140.732000000004
S3_sl0.15_skip0.06,2025-11-10,11140.732000000004
S3_sl0.15_skip0.06,2025-11-11,11140.732000000004
S3_sl0.15_skip0.06,2025-11-12,11140.732000000004
S3_sl0.15_skip0.06,2025-11-13,11140.732000000004
S3_sl0.15_skip0.06,2025-11-14,11140.732000000004
S3_sl0.15_skip0.06,2025-11-17,11140.732000000004
S3_sl0.15_skip0.06,2025-11-18,11140.732000000004
S3_sl0.15_skip0.06,2025-11-19,11140.732000000004
S3_sl0.15_skip0.06,2025-11-20,13614.952000000003
S3_sl0.15_skip0.06,2025-11-21,13614.952000000003
S3_sl0.15_skip0.06,2025-11-24,13614.952000000003
S3_sl0.15_skip0.06,2025-11-25,13614.952000000003
S3_sl0.15_skip0.06,2025-11-26,13614.952000000003
S3_sl0.15_skip0.06,2025-11-28,15157.192000000003
S3_sl0.15_skip0.06,2025-12-01,15157.192000000003
S3_sl0.15_skip0.06,2025-12-02,15344.484000000002
S3_sl0.15_skip0.06,2025-12-03,15344.484000000002
S3_sl0.15_skip0.06,2025-12-04,15104.172000000002
S3_sl0.15_skip0.06,2025-12-05,15104.172000000002
S3_sl0.15_skip0.06,2025-12-08,15104.172000000002
S3_sl0.15_skip0.06,2025-12-09,15104.172000000002
S3_sl0.15_skip0.06,2025-12-10,15104.172000000002
S3_sl0.15_skip0.06,2025-12-11,15104.172000000002
S3_sl0.15_skip0.06,2025-12-12,15104.172000000002
S3_sl0.15_skip0.06,2025-12-15,15104.172000000002
S3_sl0.15_skip0.06,2025-12-16,15104.172000000002
S3_sl0.15_skip0.06,2025-12-17,15104.172000000002
S3_sl0.15_skip0.06,2025-12-18,15104.172000000002
S3_sl0.15_skip0.06,2025-12-19,15104.172000000002
S3_sl0.15_skip0.06,2025-12-22,15104.172000000002
S3_sl0.15_skip0.06,2025-12-23,15104.172000000002
S3_sl0.15_skip0.06,2025-12-24,15613.860000000002
S3_sl0.15_skip0.06,2025-12-26,15988.548000000003
S3_sl0.15_skip0.06,2025-12-29,15988.548000000003
S3_sl0.15_skip0.06,2025-12-30,15988.548000000003
S3_sl0.15_skip0.06,2025-12-31,15988.548000000003
S3_sl0.15_skip0.06,2026-01-02,15988.548000000003
S3_sl0.15_skip0.06,2026-01-05,15988.548000000003
S3_sl0.15_skip0.06,2026-01-06,15988.548000000003
S3_sl0.15_skip0.06,2026-01-07,15988.548000000003
S3_sl0.15_skip0.06,2026-01-08,16133.236000000004
S3_sl0.15_skip0.06,2026-01-09,16133.236000000004
S3_sl0.15_skip0.06,2026-01-12,15937.924000000005
S3_sl0.15_skip0.06,2026-01-13,15937.924000000005
S3_sl0.15_skip0.06,2026-01-14,15937.924000000005
S3_sl0.15_skip0.06,2026-01-15,15937.924000000005
S3_sl0.15_skip0.06,2026-01-16,15937.924000000005
S3_sl0.15_skip0.06,2026-01-20,15937.924000000005
S3_sl0.15_skip0.06,2026-01-21,15937.924000000005
S3_sl0.15_skip0.06,2026-01-22,15937.924000000005
S3_sl0.15_skip0.06,2026-01-23,15937.924000000005
S3_sl0.15_skip0.06,2026-01-26,15937.924000000005
S3_sl0.15_skip0.06,2026-01-27,15937.924000000005
S3_sl0.15_skip0.06,2026-01-28,15937.924000000005
S3_sl0.15_skip0.06,2026-01-29,15937.924000000005
S3_sl0.15_skip0.06,2026-01-30,15937.924000000005
S3_sl0.15_skip0.06,2026-02-02,15937.924000000005
S3_sl0.15_skip0.06,2026-02-03,15937.924000000005
S3_sl0.15_skip0.06,2026-02-04,15937.924000000005
S3_sl0.15_skip0.06,2026-02-05,15937.924000000005
S3_sl0.15_skip0.06,2026-02-06,15937.924000000005
S3_sl0.15_skip0.06,2026-02-09,15937.924000000005
S3_sl0.15_skip0.06,2026-02-10,16097.612000000005
S3_sl0.15_skip0.06,2026-02-11,16097.612000000005
S3_sl0.15_skip0.06,2026-02-12,16097.612000000005
S3_sl0.15_skip0.06,2026-02-13,16097.612000000005
S3_sl0.15_skip0.06,2026-02-17,16097.612000000005
S3_sl0.15_skip0.06,2026-02-18,16097.612000000005
S3_sl0.15_skip0.06,2026-02-19,16097.612000000005
S3_sl0.15_skip0.06,2026-02-20,16097.612000000005
S3_sl0.15_skip0.06,2026-02-23,16097.612000000005
S3_sl0.15_skip0.06,2026-02-24,16097.612000000005
S3_sl0.15_skip0.06,2026-02-25,16097.612000000005
S3_sl0.15_skip0.06,2026-02-26,16097.612000000005
S3_sl0.15_skip0.06,2026-02-27,16097.612000000005
S3_sl0.15_skip0.07,start,10000.0
S3_sl0.15_skip0.07,2025-06-12,10000.0
S3_sl0.15_skip0.07,2025-06-13,10000.0
S3_sl0.15_skip0.07,2025-06-16,10000.0
S3_sl0.15_skip0.07,2025-06-17,10000.0
S3_sl0.15_skip0.07,2025-06-18,10000.0
S3_sl0.15_skip0.07,2025-06-20,10000.0
S3_sl0.15_skip0.07,2025-06-23,10000.0
S3_sl0.15_skip0.07,2025-06-24,10000.0
S3_sl0.15_skip0.07,2025-06-25,10000.0
S3_sl0.15_skip0.07,2025-06-26,10000.0
S3_sl0.15_skip0.07,2025-06-27,10000.0
S3_sl0.15_skip0.07,2025-06-30,10000.0
S3_sl0.15_skip0.07,2025-07-01,10000.0
S3_sl0.15_skip0.07,2025-07-02,10000.0
S3_sl0.15_skip0.07,2025-07-03,10389.583999999999
S3_sl0.15_skip0.07,2025-07-07,10389.583999999999
S3_sl0.15_skip0.07,2025-07-08,10511.876
S3_sl0.15_skip0.07,2025-07-09,10511.876
S3_sl0.15_skip0.07,2025-07-10,10511.876
S3_sl0.15_skip0.07,2025-07-11,10511.876
S3_sl0.15_skip0.07,2025-07-14,10511.876
S3_sl0.15_skip0.07,2025-07-15,10511.876
S3_sl0.15_skip0.07,2025-07-16,10511.876
S3_sl0.15_skip0.07,2025-07-17,10511.876
S3_sl0.15_skip0.07,2025-07-18,10511.876
S3_sl0.15_skip0.07,2025-07-21,10511.876
S3_sl0.15_skip0.07,2025-07-22,10511.876
S3_sl0.15_skip0.07,2025-07-23,10511.876
S3_sl0.15_skip0.07,2025-07-24,10511.876
S3_sl0.15_skip0.07,2025-07-25,10501.668
S3_sl0.15_skip0.07,2025-07-28,10501.668
S3_sl0.15_skip0.07,2025-07-29,10501.668
S3_sl0.15_skip0.07,2025-07-30,10501.668
S3_sl0.15_skip0.07,2025-07-31,10501.668
S3_sl0.15_skip0.07,2025-08-01,10501.668
S3_sl0.15_skip0.07,2025-08-04,10501.668
S3_sl0.15_skip0.07,2025-08-05,10501.668
S3_sl0.15_skip0.07,2025-08-06,10501.668
S3_sl0.15_skip0.07,2025-08-07,10501.668
S3_sl0.15_skip0.07,2025-08-08,10501.668
S3_sl0.15_skip0.07,2025-08-11,10501.668
S3_sl0.15_skip0.07,2025-08-12,10501.668
S3_sl0.15_skip0.07,2025-08-13,10501.668
S3_sl0.15_skip0.07,2025-08-14,10481.460000000001
S3_sl0.15_skip0.07,2025-08-15,10481.460000000001
S3_sl0.15_skip0.07,2025-08-18,10481.460000000001
S3_sl0.15_skip0.07,2025-08-19,10481.460000000001
S3_sl0.15_skip0.07,2025-08-20,10481.460000000001
S3_sl0.15_skip0.07,2025-08-21,10481.460000000001
S3_sl0.15_skip0.07,2025-08-22,10481.460000000001
S3_sl0.15_skip0.07,2025-08-25,10481.460000000001
S3_sl0.15_skip0.07,2025-08-26,10481.460000000001
S3_sl0.15_skip0.07,2025-08-27,10481.460000000001
S3_sl0.15_skip0.07,2025-08-28,10481.460000000001
S3_sl0.15_skip0.07,2025-08-29,10481.460000000001
S3_sl0.15_skip0.07,2025-09-02,10481.460000000001
S3_sl0.15_skip0.07,2025-09-03,10481.460000000001
S3_sl0.15_skip0.07,2025-09-04,10481.460000000001
S3_sl0.15_skip0.07,2025-09-05,10481.460000000001
S3_sl0.15_skip0.07,2025-09-08,10481.460000000001
S3_sl0.15_skip0.07,2025-09-09,10663.752
S3_sl0.15_skip0.07,2025-09-10,10663.752
S3_sl0.15_skip0.07,2025-09-11,10663.752
S3_sl0.15_skip0.07,2025-09-12,10663.752
S3_sl0.15_skip0.07,2025-09-15,10663.752
S3_sl0.15_skip0.07,2025-09-16,10663.752
S3_sl0.15_skip0.07,2025-09-17,10663.752
S3_sl0.15_skip0.07,2025-09-18,10663.752
S3_sl0.15_skip0.07,2025-09-19,10663.752
S3_sl0.15_skip0.07,2025-09-22,10663.752
S3_sl0.15_skip0.07,2025-09-23,10663.752
S3_sl0.15_skip0.07,2025-09-24,10663.752
S3_sl0.15_skip0.07,2025-09-25,10663.752
S3_sl0.15_skip0.07,2025-09-26,10663.752
S3_sl0.15_skip0.07,2025-09-29,10663.752
S3_sl0.15_skip0.07,2025-09-30,10663.752
S3_sl0.15_skip0.07,2025-10-01,10663.752
S3_sl0.15_skip0.07,2025-10-02,10663.752
S3_sl0.15_skip0.07,2025-10-03,10663.752
S3_sl0.15_skip0.07,2025-10-06,10663.752
S3_sl0.15_skip0.07,2025-10-07,10663.752
S3_sl0.15_skip0.07,2025-10-08,10171.044000000002
S3_sl0.15_skip0.07,2025-10-09,10171.044000000002
S3_sl0.15_skip0.07,2025-10-10,11140.732000000004
S3_sl0.15_skip0.07,2025-10-13,11140.732000000004
S3_sl0.15_skip0.07,2025-10-14,11140.732000000004
S3_sl0.15_skip0.07,2025-10-15,11140.732000000004
S3_sl0.15_skip0.07,2025-10-16,11140.732000000004
S3_sl0.15_skip0.07,2025-10-17,11140.732000000004
S3_sl0.15_skip0.07,2025-10-20,11140.732000000004
S3_sl0.15_skip0.07,2025-10-21,11140.732000000004
S3_sl0.15_skip0.07,2025-10-22,11140.732000000004
S3_sl0.15_skip0.07,2025-10-23,11140.732000000004
S3_sl0.15_skip0.07,2025-10-24,11140.732000000004
S3_sl0.15_skip0.07,2025-10-27,11140.732000000004
S3_sl0.15_skip0.07,2025-10-28,11140.732000000004
S3_sl0.15_skip0.07,2025-10-29,11140.732000000004
S3_sl0.15_skip0.07,2025-10-30,11140.732000000004
S3_sl0.15_skip0.07,2025-10-31,11140.732000000004
S3_sl0.15_skip0.07,2025-11-03,11140.732000000004
S3_sl0.15_skip0.07,2025-11-04,11140.732000000004
S3_sl0.15_skip0.07,2025-11-05,11140.732000000004
S3_sl0.15_skip0.07,2025-11-06,11140.732000000004
S3_sl0.15_skip0.07,2025-11-07,11140.732000000004
S3_sl0.15_skip0.07,2025-11-10,11140.732000000004
S3_sl0.15_skip0.07,2025-11-11,11140.732000000004
S3_sl0.15_skip0.07,2025-11-12,11140.732000000004
S3_sl0.15_skip0.07,2025-11-13,11140.732000000004
S3_sl0.15_skip0.07,2025-11-14,11140.732000000004
S3_sl0.15_skip0.07,2025-11-17,11140.732000000004
S3_sl0.15_skip0.07,2025-11-18,11140.732000000004
S3_sl0.15_skip0.07,2025-11-19,11140.732000000004
S3_sl0.15_skip0.07,2025-11-20,13614.952000000003
S3_sl0.15_skip0.07,2025-11-21,13614.952000000003
S3_sl0.15_skip0.07,2025-11-24,13614.952000000003
S3_sl0.15_skip0.07,2025-11-25,13614.952000000003
S3_sl0.15_skip0.07,2025-11-26,13614.952000000003
S3_sl0.15_skip0.07,2025-11-28,15157.192000000003
S3_sl0.15_skip0.07,2025-12-01,15157.192000000003
S3_sl0.15_skip0.07,2025-12-02,15344.484000000002
S3_sl0.15_skip0.07,2025-12-03,15344.484000000002
S3_sl0.15_skip0.07,2025-12-04,15104.172000000002
S3_sl0.15_skip0.07,2025-12-05,15104.172000000002
S3_sl0.15_skip0.07,2025-12-08,15104.172000000002
