sim_key,date,portfolio
S1_slip0.00_skip0.20,2026-02-26,10170.399999999998
S1_slip0.00_skip0.20,2026-02-27,10170.399999999998
S1_slip0.00_skip0.21,start,10000.0
S1_slip0.00_skip0.21,2025-09-26,13488.400000000001
S1_slip0.00_skip0.21,2025-09-29,15293.7
S1_slip0.00_skip0.21,2025-09-30,15281.699999999993
S1_slip0.00_skip0.21,2025-10-01,14065.499999999993
S1_slip0.00_skip0.21,2025-10-02,16239.799999999988
S1_slip0.00_skip0.21,2025-10-03,16239.799999999988
S1_slip0.00_skip0.21,2025-10-06,13388.59999999999
S1_slip0.00_skip0.21,2025-10-07,12475.09999999999
S1_slip0.00_skip0.21,2025-10-08,11364.29999999999
S1_slip0.00_skip0.21,2025-10-09,11364.29999999999
S1_slip0.00_skip0.21,2025-10-10,9443.49999999999
S1_slip0.00_skip0.21,2025-10-13,11588.799999999992
S1_slip0.00_skip0.21,2025-10-14,11588.799999999992
S1_slip0.00_skip0.21,2025-10-15,11195.599999999995
S1_slip0.00_skip0.21,2025-10-16,10353.199999999997
S1_slip0.00_skip0.21,2025-10-17,10609.2
S1_slip0.00_skip0.21,2025-10-20,9128.400000000001
S1_slip0.00_skip0.21,2025-10-21,10005.300000000001
S1_slip0.00_skip0.21,2025-10-22,10005.300000000001
S1_slip0.00_skip0.21,2025-10-23,10852.100000000004
S1_slip0.00_skip0.21,2025-10-24,14659.300000000003
S1_slip0.00_skip0.21,2025-10-27,16799.7
S1_slip0.00_skip0.21,2025-10-28,16799.7
S1_slip0.00_skip0.21,2025-10-29,16799.7
S1_slip0.00_skip0.21,2025-10-30,16799.7
S1_slip0.00_skip0.21,2025-10-31,20578.4
S1_slip0.00_skip0.21,2025-11-03,27688.500000000004
S1_slip0.00_skip0.21,2025-11-04,21141.300000000003
S1_slip0.00_skip0.21,2025-11-05,20238.100000000006
S1_slip0.00_skip0.21,2025-11-06,18534.90000000001
S1_slip0.00_skip0.21,2025-11-07,18534.90000000001
S1_slip0.00_skip0.21,2025-11-10,17883.200000000004
S1_slip0.00_skip0.21,2025-11-11,12350.400000000001
S1_slip0.00_skip0.21,2025-11-12,12350.400000000001
S1_slip0.00_skip0.21,2025-11-13,12350.400000000001
S1_slip0.00_skip0.21,2025-11-14,11049.600000000002
S1_slip0.00_skip0.21,2025-11-17,10646.400000000005
S1_slip0.00_skip0.21,2025-11-18,8345.600000000006
S1_slip0.00_skip0.21,2025-11-19,8345.600000000006
S1_slip0.00_skip0.21,2025-11-20,7856.300000000005
S1_slip0.00_skip0.21,2025-11-21,6902.600000000004
S1_slip0.00_skip0.21,2025-11-24,6826.0000000000055
S1_slip0.00_skip0.21,2025-11-25,6384.800000000007
S1_slip0.00_skip0.21,2025-11-26,5359.400000000007
S1_slip0.00_skip0.21,2025-11-28,6770.80000000001
S1_slip0.00_skip0.21,2025-12-01,6436.70000000001
S1_slip0.00_skip0.21,2025-12-02,6345.900000000011
S1_slip0.00_skip0.21,2025-12-03,4420.500000000011
S1_slip0.00_skip0.21,2025-12-04,5029.700000000012
S1_slip0.00_skip0.21,2025-12-05,5029.700000000012
S1_slip0.00_skip0.21,2025-12-08,4883.100000000013
S1_slip0.00_skip0.21,2025-12-09,4883.100000000013
S1_slip0.00_skip0.21,2025-12-10,4883.100000000013
S1_slip0.00_skip0.21,2025-12-11,4883.100000000013
S1_slip0.00_skip0.21,2025-12-12,4635.400000000013
S1_slip0.00_skip0.21,2025-12-15,4614.800000000014
S1_slip0.00_skip0.21,2025-12-16,4389.600000000014
S1_slip0.00_skip0.21,2025-12-17,4136.700000000014
S1_slip0.00_skip0.21,2025-12-18,4136.700000000014
S1_slip0.00_skip0.21,2025-12-19,4973.600000000015
S1_slip0.00_skip0.21,2025-12-22,5485.100000000016
S1_slip0.00_skip0.21,2025-12-23,3674.300000000016
S1_slip0.00_skip0.21,2025-12-24,3663.7000000000166
S1_slip0.00_skip0.21,2025-12-26,4095.0000000000177
S1_slip0.00_skip0.21,2025-12-29,4016.900000000018
S1_slip0.00_skip0.21,2025-12-30,4670.700000000019
S1_slip0.00_skip0.21,2025-12-31,4802.20000000002
S1_slip0.00_skip0.21,2026-01-02,4574.50000000002
S1_slip0.00_skip0.21,2026-01-05,4886.400000000021
S1_slip0.00_skip0.21,2026-01-06,4775.600000000021
S1_slip0.00_skip0.21,2026-01-07,4799.000000000023
S1_slip0.00_skip0.21,2026-01-08,5442.600000000024
S1_slip0.00_skip0.21,2026-01-09,5442.600000000024
S1_slip0.00_skip0.21,2026-01-12,5776.400000000023
S1_slip0.00_skip0.21,2026-01-13,7025.600000000024
S1_slip0.00_skip0.21,2026-01-14,7025.600000000024
S1_slip0.00_skip0.21,2026-01-15,7709.000000000024
S1_slip0.00_skip0.21,2026-01-16,10565.300000000023
S1_slip0.00_skip0.21,2026-01-20,10572.900000000023
S1_slip0.00_skip0.21,2026-01-21,10080.500000000025
S1_slip0.00_skip0.21,2026-01-22,12561.200000000026
S1_slip0.00_skip0.21,2026-01-23,15909.200000000026
S1_slip0.00_skip0.21,2026-01-26,18286.500000000022
S1_slip0.00_skip0.21,2026-01-27,18286.500000000022
S1_slip0.00_skip0.21,2026-01-28,18286.500000000022
S1_slip0.00_skip0.21,2026-01-29,18286.500000000022
S1_slip0.00_skip0.21,2026-01-30,17389.800000000017
S1_slip0.00_skip0.21,2026-02-02,16588.300000000014
S1_slip0.00_skip0.21,2026-02-03,16588.300000000014
S1_slip0.00_skip0.21,2026-02-04,17794.60000000001
S1_slip0.00_skip0.21,2026-02-05,17794.60000000001
S1_slip0.00_skip0.21,2026-02-06,17794.60000000001
S1_slip0.00_skip0.21,2026-02-09,15535.70000000001
S1_slip0.00_skip0.21,2026-02-10,17330.60000000001
S1_slip0.00_skip0.21,2026-02-11,15754.400000000009
S1_slip0.00_skip0.21,2026-02-12,14927.000000000007
S1_slip0.00_skip0.21,2026-02-13,14927.000000000007
S1_slip0.00_skip0.21,2026-02-17,12989.800000000007
S1_slip0.00_skip0.21,2026-02-18,15087.600000000006
S1_slip0.00_skip0.21,2026-02-19,19484.300000000007
S1_slip0.00_skip0.21,2026-02-20,15475.400000000005
S1_slip0.00_skip0.21,2026-02-23,13824.200000000004
S1_slip0.00_skip0.21,2026-02-24,13396.200000000004
S1_slip0.00_skip0.21,2026-02-25,13396.200000000004
S1_slip0.00_skip0.21,2026-02-26,11582.700000000004
S1_slip0.00_skip0.21,2026-02-27,11582.700000000004
S1_slip0.00_skip0.22,start,10000.0
S1_slip0.00_skip0.22,2025-09-26,13488.400000000001
S1_slip0.00_skip0.22,2025-09-29,15293.7
S1_slip0.00_skip0.22,2025-09-30,15416.699999999993
S1_slip0.00_skip0.22,2025-10-01,14200.499999999993
S1_slip0.00_skip0.22,2025-10-02,16374.799999999988
S1_slip0.00_skip0.22,2025-10-03,16374.799999999988
S1_slip0.00_skip0.22,2025-10-06,13523.59999999999
S1_slip0.00_skip0.22,2025-10-07,12610.09999999999
S1_slip0.00_skip0.22,2025-10-08,11221.59999999999
S1_slip0.00_skip0.22,2025-10-09,11221.59999999999
S1_slip0.00_skip0.22,2025-10-10,9300.79999999999
S1_slip0.00_skip0.22,2025-10-13,11446.099999999991
S1_slip0.00_skip0.22,2025-10-14,11446.099999999991
S1_slip0.00_skip0.22,2025-10-15,11052.899999999994
S1_slip0.00_skip0.22,2025-10-16,9760.499999999996
S1_slip0.00_skip0.22,2025-10-17,9894.199999999997
S1_slip0.00_skip0.22,2025-10-20,8783.599999999997
S1_slip0.00_skip0.22,2025-10-21,9660.499999999996
S1_slip0.00_skip0.22,2025-10-22,9660.499999999996
S1_slip0.00_skip0.22,2025-10-23,10342.699999999997
S1_slip0.00_skip0.22,2025-10-24,13787.599999999999
S1_slip0.00_skip0.22,2025-10-27,15927.999999999996
S1_slip0.00_skip0.22,2025-10-28,15927.999999999996
S1_slip0.00_skip0.22,2025-10-29,15927.999999999996
S1_slip0.00_skip0.22,2025-10-30,15927.999999999996
S1_slip0.00_skip0.22,2025-10-31,19299.399999999994
S1_slip0.00_skip0.22,2025-11-03,25610.099999999995
S1_slip0.00_skip0.22,2025-11-04,19658.09999999999
S1_slip0.00_skip0.22,2025-11-05,18622.59999999999
S1_slip0.00_skip0.22,2025-11-06,17132.29999999999
S1_slip0.00_skip0.22,2025-11-07,17132.29999999999
S1_slip0.00_skip0.22,2025-11-10,16365.999999999987
S1_slip0.00_skip0.22,2025-11-11,11623.599999999988
S1_slip0.00_skip0.22,2025-11-12,11623.599999999988
S1_slip0.00_skip0.22,2025-11-13,11623.599999999988
S1_slip0.00_skip0.22,2025-11-14,10322.799999999988
S1_slip0.00_skip0.22,2025-11-17,9919.599999999991
S1_slip0.00_skip0.22,2025-11-18,8193.99999999999
S1_slip0.00_skip0.22,2025-11-19,8193.99999999999
S1_slip0.00_skip0.22,2025-11-20,7704.69999999999
S1_slip0.00_skip0.22,2025-11-21,6750.999999999989
S1_slip0.00_skip0.22,2025-11-24,6674.3999999999905
S1_slip0.00_skip0.22,2025-11-25,6233.199999999992
S1_slip0.00_skip0.22,2025-11-26,5207.799999999992
S1_slip0.00_skip0.22,2025-11-28,6619.199999999995
S1_slip0.00_skip0.22,2025-12-01,6037.799999999996
S1_slip0.00_skip0.22,2025-12-02,5946.999999999996
S1_slip0.00_skip0.22,2025-12-03,4021.5999999999963
S1_slip0.00_skip0.22,2025-12-04,4760.999999999996
S1_slip0.00_skip0.22,2025-12-05,4760.999999999996
S1_slip0.00_skip0.22,2025-12-08,4687.699999999997
S1_slip0.00_skip0.22,2025-12-09,4687.699999999997
S1_slip0.00_skip0.22,2025-12-10,4687.699999999997
S1_slip0.00_skip0.22,2025-12-11,4687.699999999997
S1_slip0.00_skip0.22,2025-12-12,4294.999999999997
S1_slip0.00_skip0.22,2025-12-15,4274.399999999998
S1_slip0.00_skip0.22,2025-12-16,4049.1999999999975
S1_slip0.00_skip0.22,2025-12-17,3796.2999999999975
S1_slip0.00_skip0.22,2025-12-18,3796.2999999999975
S1_slip0.00_skip0.22,2025-12-19,4633.199999999998
S1_slip0.00_skip0.22,2025-12-22,5144.699999999999
S1_slip0.00_skip0.22,2025-12-23,3333.899999999999
S1_slip0.00_skip0.22,2025-12-24,3323.2999999999997
S1_slip0.00_skip0.22,2025-12-26,3754.600000000001
S1_slip0.00_skip0.22,2025-12-29,3676.500000000001
S1_slip0.00_skip0.22,2025-12-30,4330.300000000002
S1_slip0.00_skip0.22,2025-12-31,4464.300000000003
S1_slip0.00_skip0.22,2026-01-02,4236.600000000003
S1_slip0.00_skip0.22,2026-01-05,4618.7000000000035
S1_slip0.00_skip0.22,2026-01-06,4507.900000000004
S1_slip0.00_skip0.22,2026-01-07,4547.100000000005
S1_slip0.00_skip0.22,2026-01-08,5220.700000000006
S1_slip0.00_skip0.22,2026-01-09,5220.700000000006
S1_slip0.00_skip0.22,2026-01-12,5554.5000000000055
S1_slip0.00_skip0.22,2026-01-13,6803.700000000006
S1_slip0.00_skip0.22,2026-01-14,6803.700000000006
S1_slip0.00_skip0.22,2026-01-15,7487.100000000006
S1_slip0.00_skip0.22,2026-01-16,9846.100000000006
S1_slip0.00_skip0.22,2026-01-20,9753.900000000005
S1_slip0.00_skip0.22,2026-01-21,9166.900000000005
S1_slip0.00_skip0.22,2026-01-22,11018.000000000005
S1_slip0.00_skip0.22,2026-01-23,13898.700000000006
S1_slip0.00_skip0.22,2026-01-26,15994.100000000004
S1_slip0.00_skip0.22,2026-01-27,15994.100000000004
S1_slip0.00_skip0.22,2026-01-28,15994.100000000004
S1_slip0.00_skip0.22,2026-01-29,15994.100000000004
S1_slip0.00_skip0.22,2026-01-30,15225.500000000004
S1_slip0.00_skip0.22,2026-02-02,14561.900000000001
S1_slip0.00_skip0.22,2026-02-03,14561.900000000001
S1_slip0.00_skip0.22,2026-02-04,15896.5
S1_slip0.00_skip0.22,2026-02-05,15896.5
S1_slip0.00_skip0.22,2026-02-06,15896.5
S1_slip0.00_skip0.22,2026-02-09,13960.3
S1_slip0.00_skip0.22,2026-02-10,15428.099999999999
S1_slip0.00_skip0.22,2026-02-11,13851.899999999998
S1_slip0.00_skip0.22,2026-02-12,13162.399999999998
S1_slip0.00_skip0.22,2026-02-13,13162.399999999998
S1_slip0.00_skip0.22,2026-02-17,11635.399999999998
S1_slip0.00_skip0.22,2026-02-18,13281.099999999999
S1_slip0.00_skip0.22,2026-02-19,16971.099999999995
S1_slip0.00_skip0.22,2026-02-20,13534.899999999994
S1_slip0.00_skip0.22,2026-02-23,12158.899999999994
S1_slip0.00_skip0.22,2026-02-24,11638.599999999995
S1_slip0.00_skip0.22,2026-02-25,11638.599999999995
S1_slip0.00_skip0.22,2026-02-26,10187.799999999996
S1_slip0.00_skip0.22,2026-02-27,10187.799999999996
S1_slip0.00_skip0.23,start,10000.0
S1_slip0.00_skip0.23,2025-09-26,13488.400000000001
S1_slip0.00_skip0.23,2025-09-29,15413.7
S1_slip0.00_skip0.23,2025-09-30,14487.899999999994
S1_slip0.00_skip0.23,2025-10-01,13474.399999999994
S1_slip0.00_skip0.23,2025-10-02,15648.69999999999
S1_slip0.00_skip0.23,2025-10-03,15648.69999999999
S1_slip0.00_skip0.23,2025-10-06,12797.49999999999
S1_slip0.00_skip0.23,2025-10-07,11883.99999999999
S1_slip0.00_skip0.23,2025-10-08,10773.199999999992
S1_slip0.00_skip0.23,2025-10-09,10773.199999999992
S1_slip0.00_skip0.23,2025-10-10,8852.399999999992
S1_slip0.00_skip0.23,2025-10-13,10997.699999999993
S1_slip0.00_skip0.23,2025-10-14,10997.699999999993
S1_slip0.00_skip0.23,2025-10-15,10604.499999999996
S1_slip0.00_skip0.23,2025-10-16,9312.099999999999
S1_slip0.00_skip0.23,2025-10-17,9236.199999999997
S1_slip0.00_skip0.23,2025-10-20,8125.599999999997
S1_slip0.00_skip0.23,2025-10-21,9002.499999999996
S1_slip0.00_skip0.23,2025-10-22,9002.499999999996
S1_slip0.00_skip0.23,2025-10-23,9637.599999999995
S1_slip0.00_skip0.23,2025-10-24,12590.399999999996
S1_slip0.00_skip0.23,2025-10-27,14623.899999999996
S1_slip0.00_skip0.23,2025-10-28,14623.899999999996
S1_slip0.00_skip0.23,2025-10-29,14623.899999999996
S1_slip0.00_skip0.23,2025-10-30,14623.899999999996
S1_slip0.00_skip0.23,2025-10-31,17090.499999999996
S1_slip0.00_skip0.23,2025-11-03,22557.199999999997
S1_slip0.00_skip0.23,2025-11-04,17200.399999999994
S1_slip0.00_skip0.23,2025-11-05,16277.799999999994
S1_slip0.00_skip0.23,2025-11-06,15000.399999999994
S1_slip0.00_skip0.23,2025-11-07,15000.399999999994
S1_slip0.00_skip0.23,2025-11-10,13390.599999999991
S1_slip0.00_skip0.23,2025-11-11,9438.599999999991
S1_slip0.00_skip0.23,2025-11-12,9438.599999999991
S1_slip0.00_skip0.23,2025-11-13,9438.599999999991
S1_slip0.00_skip0.23,2025-11-14,8462.99999999999
S1_slip0.00_skip0.23,2025-11-17,8115.599999999989
S1_slip0.00_skip0.23,2025-11-18,6389.999999999989
S1_slip0.00_skip0.23,2025-11-19,6389.999999999989
S1_slip0.00_skip0.23,2025-11-20,6063.79999999999
S1_slip0.00_skip0.23,2025-11-21,5427.999999999991
S1_slip0.00_skip0.23,2025-11-24,5351.399999999992
S1_slip0.00_skip0.23,2025-11-25,4910.199999999993
S1_slip0.00_skip0.23,2025-11-26,4397.499999999994
S1_slip0.00_skip0.23,2025-11-28,5175.499999999995
S1_slip0.00_skip0.23,2025-12-01,5204.299999999996
S1_slip0.00_skip0.23,2025-12-02,5113.499999999996
S1_slip0.00_skip0.23,2025-12-03,3188.0999999999963
S1_slip0.00_skip0.23,2025-12-04,3927.4999999999964
S1_slip0.00_skip0.23,2025-12-05,3927.4999999999964
S1_slip0.00_skip0.23,2025-12-08,3854.199999999997
S1_slip0.00_skip0.23,2025-12-09,3854.199999999997
S1_slip0.00_skip0.23,2025-12-10,3854.199999999997
S1_slip0.00_skip0.23,2025-12-11,3854.199999999997
S1_slip0.00_skip0.23,2025-12-12,2906.4999999999973
S1_slip0.00_skip0.23,2025-12-15,2885.899999999998
S1_slip0.00_skip0.23,2025-12-16,2660.6999999999975
S1_slip0.00_skip0.23,2025-12-17,2407.7999999999975
S1_slip0.00_skip0.23,2025-12-18,2407.7999999999975
S1_slip0.00_skip0.23,2025-12-19,2407.7999999999975
S1_slip0.00_skip0.23,2025-12-22,2407.7999999999975
S1_slip0.00_skip0.23,2025-12-23,2407.7999999999975
S1_slip0.00_skip0.23,2025-12-24,2407.7999999999975
S1_slip0.00_skip0.23,2025-12-26,2407.7999999999975
S1_slip0.00_skip0.23,2025-12-29,2407.7999999999975
S1_slip0.00_skip0.23,2025-12-30,2407.7999999999975
S1_slip0.00_skip0.23,2025-12-31,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-02,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-05,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-06,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-07,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-08,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-09,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-12,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-13,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-14,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-15,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-16,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-20,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-21,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-22,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-23,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-26,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-27,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-28,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-29,2407.7999999999975
S1_slip0.00_skip0.23,2026-01-30,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-02,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-03,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-04,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-05,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-06,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-09,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-10,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-11,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-12,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-13,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-17,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-18,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-19,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-20,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-23,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-24,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-25,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-26,2407.7999999999975
S1_slip0.00_skip0.23,2026-02-27,2407.7999999999975
S1_slip0.00_skip0.24,start,10000.0
S1_slip0.00_skip0.24,2025-09-26,13488.400000000001
S1_slip0.00_skip0.24,2025-09-29,15413.7
S1_slip0.00_skip0.24,2025-09-30,14277.899999999996
S1_slip0.00_skip0.24,2025-10-01,13264.399999999996
S1_slip0.00_skip0.24,2025-10-02,15438.699999999992
S1_slip0.00_skip0.24,2025-10-03,15438.699999999992
S1_slip0.00_skip0.24,2025-10-06,12587.499999999993
S1_slip0.00_skip0.24,2025-10-07,11673.999999999993
S1_slip0.00_skip0.24,2025-10-08,10563.199999999993
S1_slip0.00_skip0.24,2025-10-09,10563.199999999993
S1_slip0.00_skip0.24,2025-10-10,8642.399999999994
S1_slip0.00_skip0.24,2025-10-13,10787.699999999993
S1_slip0.00_skip0.24,2025-10-14,10787.699999999993
S1_slip0.00_skip0.24,2025-10-15,10394.499999999996
S1_slip0.00_skip0.24,2025-10-16,9492.099999999999
S1_slip0.00_skip0.24,2025-10-17,9523.5
S1_slip0.00_skip0.24,2025-10-20,8412.9
S1_slip0.00_skip0.24,2025-10-21,9289.8
S1_slip0.00_skip0.24,2025-10-22,9289.8
S1_slip0.00_skip0.24,2025-10-23,9924.899999999998
S1_slip0.00_skip0.24,2025-10-24,12904.999999999998
S1_slip0.00_skip0.24,2025-10-27,14920.799999999997
S1_slip0.00_skip0.24,2025-10-28,14920.799999999997
S1_slip0.00_skip0.24,2025-10-29,14920.799999999997
S1_slip0.00_skip0.24,2025-10-30,14920.799999999997
S1_slip0.00_skip0.24,2025-10-31,17387.399999999998
S1_slip0.00_skip0.24,2025-11-03,22876.399999999998
S1_slip0.00_skip0.24,2025-11-04,17519.6
S1_slip0.00_skip0.24,2025-11-05,16729.299999999996
S1_slip0.00_skip0.24,2025-11-06,15451.899999999994
S1_slip0.00_skip0.24,2025-11-07,15451.899999999994
S1_slip0.00_skip0.24,2025-11-10,15042.099999999991
S1_slip0.00_skip0.24,2025-11-11,10299.69999999999
S1_slip0.00_skip0.24,2025-11-12,10299.69999999999
S1_slip0.00_skip0.24,2025-11-13,10299.69999999999
S1_slip0.00_skip0.24,2025-11-14,8998.89999999999
S1_slip0.00_skip0.24,2025-11-17,8770.899999999989
S1_slip0.00_skip0.24,2025-11-18,7045.299999999988
S1_slip0.00_skip0.24,2025-11-19,7045.299999999988
