sim_key,date,portfolio
S1_sl0.15_skip0.05,2024-10-29,11433.647999999997
S1_sl0.15_skip0.05,2024-10-30,11433.647999999997
S1_sl0.15_skip0.05,2024-10-31,11433.647999999997
S1_sl0.15_skip0.05,2024-11-01,11433.647999999997
S1_sl0.15_skip0.05,2024-11-04,11433.647999999997
S1_sl0.15_skip0.05,2024-11-05,11433.647999999997
S1_sl0.15_skip0.05,2024-11-06,11433.647999999997
S1_sl0.15_skip0.05,2024-11-07,11433.647999999997
S1_sl0.15_skip0.05,2024-11-08,11433.647999999997
S1_sl0.15_skip0.05,2024-11-11,11433.647999999997
S1_sl0.15_skip0.05,2024-11-12,11433.647999999997
S1_sl0.15_skip0.05,2024-11-13,11433.647999999997
S1_sl0.15_skip0.05,2024-11-14,11433.647999999997
S1_sl0.15_skip0.05,2024-11-15,11433.647999999997
S1_sl0.15_skip0.05,2024-11-18,11433.647999999997
S1_sl0.15_skip0.05,2024-11-19,11838.491999999997
S1_sl0.15_skip0.05,2024-11-20,11838.491999999997
S1_sl0.15_skip0.05,2024-11-21,11838.491999999997
S1_sl0.15_skip0.05,2024-11-22,11838.491999999997
S1_sl0.15_skip0.05,2024-11-25,11838.491999999997
S1_sl0.15_skip0.05,2024-11-26,11793.335999999998
S1_sl0.15_skip0.05,2024-11-27,11793.335999999998
S1_sl0.15_skip0.05,2024-11-29,12370.679999999997
S1_sl0.15_skip0.05,2024-12-02,12370.679999999997
S1_sl0.15_skip0.05,2024-12-03,12460.471999999996
S1_sl0.15_skip0.05,2024-12-04,12460.471999999996
S1_sl0.15_skip0.05,2024-12-05,12790.263999999996
S1_sl0.15_skip0.05,2024-12-06,12790.263999999996
S1_sl0.15_skip0.05,2024-12-09,12790.263999999996
S1_sl0.15_skip0.05,2024-12-10,12790.263999999996
S1_sl0.15_skip0.05,2024-12-11,12790.263999999996
S1_sl0.15_skip0.05,2024-12-12,12790.263999999996
S1_sl0.15_skip0.05,2024-12-13,12790.263999999996
S1_sl0.15_skip0.05,2024-12-16,12965.003999999995
S1_sl0.15_skip0.05,2024-12-17,12965.003999999995
S1_sl0.15_skip0.05,2024-12-18,12965.003999999995
S1_sl0.15_skip0.05,2024-12-19,12965.003999999995
S1_sl0.15_skip0.05,2024-12-20,12965.003999999995
S1_sl0.15_skip0.05,2024-12-23,12965.003999999995
S1_sl0.15_skip0.05,2024-12-24,10834.795999999995
S1_sl0.15_skip0.05,2024-12-26,10834.795999999995
S1_sl0.15_skip0.05,2024-12-27,10834.795999999995
S1_sl0.15_skip0.05,2024-12-30,10834.795999999995
S1_sl0.15_skip0.05,2024-12-31,10834.795999999995
S1_sl0.15_skip0.05,2025-01-02,10834.795999999995
S1_sl0.15_skip0.05,2025-01-03,10834.795999999995
S1_sl0.15_skip0.05,2025-01-06,10834.795999999995
S1_sl0.15_skip0.05,2025-01-07,10834.795999999995
S1_sl0.15_skip0.05,2025-01-08,10834.795999999995
S1_sl0.15_skip0.05,2025-01-10,10834.795999999995
S1_sl0.15_skip0.05,2025-01-13,10834.795999999995
S1_sl0.15_skip0.05,2025-01-14,10834.795999999995
S1_sl0.15_skip0.05,2025-01-15,10834.795999999995
S1_sl0.15_skip0.05,2025-01-16,10834.795999999995
S1_sl0.15_skip0.05,2025-01-17,10794.587999999994
S1_sl0.15_skip0.05,2025-01-21,10869.431999999993
S1_sl0.15_skip0.05,2025-01-22,10449.223999999993
S1_sl0.15_skip0.05,2025-01-23,10449.223999999993
S1_sl0.15_skip0.05,2025-01-24,10449.223999999993
S1_sl0.15_skip0.05,2025-01-27,10449.223999999993
S1_sl0.15_skip0.05,2025-01-28,10449.223999999993
S1_sl0.15_skip0.05,2025-01-29,10449.223999999993
S1_sl0.15_skip0.05,2025-01-30,10449.223999999993
S1_sl0.15_skip0.05,2025-01-31,10449.223999999993
S1_sl0.15_skip0.05,2025-02-03,10449.223999999993
S1_sl0.15_skip0.05,2025-02-04,10449.223999999993
S1_sl0.15_skip0.05,2025-02-05,10449.223999999993
S1_sl0.15_skip0.05,2025-02-06,10449.223999999993
S1_sl0.15_skip0.05,2025-02-07,10449.223999999993
S1_sl0.15_skip0.05,2025-02-10,10924.119999999994
S1_sl0.15_skip0.05,2025-02-11,11096.463999999993
S1_sl0.15_skip0.05,2025-02-12,11096.463999999993
S1_sl0.15_skip0.05,2025-02-13,11096.463999999993
S1_sl0.15_skip0.05,2025-02-14,11156.307999999994
S1_sl0.15_skip0.05,2025-02-18,11156.307999999994
S1_sl0.15_skip0.05,2025-02-19,11546.099999999993
S1_sl0.15_skip0.05,2025-02-20,11546.099999999993
S1_sl0.15_skip0.05,2025-02-21,11546.099999999993
S1_sl0.15_skip0.05,2025-02-24,11546.099999999993
S1_sl0.15_skip0.05,2025-02-25,11546.099999999993
S1_sl0.15_skip0.05,2025-02-26,11546.099999999993
S1_sl0.15_skip0.05,2025-02-27,11546.099999999993
S1_sl0.15_skip0.05,2025-02-28,11546.099999999993
S1_sl0.15_skip0.05,2025-03-03,11546.099999999993
S1_sl0.15_skip0.05,2025-03-04,11546.099999999993
S1_sl0.15_skip0.05,2025-03-05,11546.099999999993
S1_sl0.15_skip0.05,2025-03-06,11546.099999999993
S1_sl0.15_skip0.05,2025-03-07,11546.099999999993
S1_sl0.15_skip0.05,2025-03-10,11546.099999999993
S1_sl0.15_skip0.05,2025-03-11,11546.099999999993
S1_sl0.15_skip0.05,2025-03-12,11546.099999999993
S1_sl0.15_skip0.05,2025-03-13,11546.099999999993
S1_sl0.15_skip0.05,2025-03-14,11546.099999999993
S1_sl0.15_skip0.05,2025-03-17,11546.099999999993
S1_sl0.15_skip0.05,2025-03-18,11546.099999999993
S1_sl0.15_skip0.05,2025-03-19,11546.099999999993
S1_sl0.15_skip0.05,2025-03-20,11546.099999999993
S1_sl0.15_skip0.05,2025-03-21,11546.099999999993
S1_sl0.15_skip0.05,2025-03-24,11546.099999999993
S1_sl0.15_skip0.05,2025-03-25,11546.099999999993
S1_sl0.15_skip0.05,2025-03-26,11546.099999999993
S1_sl0.15_skip0.05,2025-03-27,11546.099999999993
S1_sl0.15_skip0.05,2025-03-28,11546.099999999993
S1_sl0.15_skip0.05,2025-03-31,11546.099999999993
S1_sl0.15_skip0.05,2025-04-01,11546.099999999993
S1_sl0.15_skip0.05,2025-04-02,11546.099999999993
S1_sl0.15_skip0.05,2025-04-03,11546.099999999993
S1_sl0.15_skip0.05,2025-04-04,9880.943999999992
S1_sl0.15_skip0.05,2025-04-07,8185.839999999992
S1_sl0.15_skip0.05,2025-04-08,7205.787999999991
S1_sl0.15_skip0.05,2025-04-09,105565.424
S1_sl0.15_skip0.05,2025-04-10,88961.416
S1_sl0.15_skip0.05,2025-04-11,90509.076
S1_sl0.15_skip0.05,2025-04-14,90509.076
S1_sl0.15_skip0.05,2025-04-15,90509.076
S1_sl0.15_skip0.05,2025-04-16,90509.076
S1_sl0.15_skip0.05,2025-04-17,90509.076
S1_sl0.15_skip0.05,2025-04-21,90509.076
S1_sl0.15_skip0.05,2025-04-22,90509.076
S1_sl0.15_skip0.05,2025-04-23,90509.076
S1_sl0.15_skip0.05,2025-04-24,90509.076
S1_sl0.15_skip0.05,2025-04-25,90509.076
S1_sl0.15_skip0.05,2025-04-28,90509.076
S1_sl0.15_skip0.05,2025-04-29,90509.076
S1_sl0.15_skip0.05,2025-04-30,90509.076
S1_sl0.15_skip0.05,2025-05-01,90509.076
S1_sl0.15_skip0.05,2025-05-02,90509.076
S1_sl0.15_skip0.05,2025-05-05,90509.076
S1_sl0.15_skip0.05,2025-05-06,90509.076
S1_sl0.15_skip0.05,2025-05-07,90509.076
S1_sl0.15_skip0.05,2025-05-08,90509.076
S1_sl0.15_skip0.05,2025-05-09,90509.076
S1_sl0.15_skip0.05,2025-05-12,90509.076
S1_sl0.15_skip0.05,2025-05-13,90509.076
S1_sl0.15_skip0.05,2025-05-14,90509.076
S1_sl0.15_skip0.05,2025-05-15,90509.076
S1_sl0.15_skip0.05,2025-05-16,90509.076
S1_sl0.15_skip0.05,2025-05-19,90509.076
S1_sl0.15_skip0.05,2025-05-20,90509.076
S1_sl0.15_skip0.05,2025-05-21,90509.076
S1_sl0.15_skip0.05,2025-05-22,90509.076
S1_sl0.15_skip0.05,2025-05-23,90509.076
S1_sl0.15_skip0.05,2025-05-27,90509.076
S1_sl0.15_skip0.05,2025-05-28,90509.076
S1_sl0.15_skip0.05,2025-05-29,90509.076
S1_sl0.15_skip0.05,2025-05-30,90509.076
S1_sl0.15_skip0.05,2025-06-02,90509.076
S1_sl0.15_skip0.05,2025-06-03,90509.076
S1_sl0.15_skip0.05,2025-06-04,90509.076
S1_sl0.15_skip0.05,2025-06-05,90509.076
S1_sl0.15_skip0.05,2025-06-06,90509.076
S1_sl0.15_skip0.05,2025-06-09,90509.076
S1_sl0.15_skip0.05,2025-06-10,90509.076
S1_sl0.15_skip0.05,2025-06-11,90509.076
S1_sl0.15_skip0.06,start,10000.0
S1_sl0.15_skip0.06,2024-09-05,10000.0
S1_sl0.15_skip0.06,2024-09-06,10000.0
S1_sl0.15_skip0.06,2024-09-09,10000.0
S1_sl0.15_skip0.06,2024-09-10,10000.0
S1_sl0.15_skip0.06,2024-09-11,10000.0
S1_sl0.15_skip0.06,2024-09-12,10000.0
S1_sl0.15_skip0.06,2024-09-13,10000.0
S1_sl0.15_skip0.06,2024-09-16,10000.0
S1_sl0.15_skip0.06,2024-09-17,10000.0
S1_sl0.15_skip0.06,2024-09-18,10000.0
S1_sl0.15_skip0.06,2024-09-19,10000.0
S1_sl0.15_skip0.06,2024-09-20,10000.0
S1_sl0.15_skip0.06,2024-09-23,10000.0
S1_sl0.15_skip0.06,2024-09-24,10074.844000000001
S1_sl0.15_skip0.06,2024-09-25,10074.844000000001
S1_sl0.15_skip0.06,2024-09-26,10074.844000000001
S1_sl0.15_skip0.06,2024-09-27,10074.844000000001
S1_sl0.15_skip0.06,2024-09-30,10074.844000000001
S1_sl0.15_skip0.06,2024-10-01,10074.844000000001
S1_sl0.15_skip0.06,2024-10-02,10074.844000000001
S1_sl0.15_skip0.06,2024-10-03,10074.844000000001
S1_sl0.15_skip0.06,2024-10-04,10074.844000000001
S1_sl0.15_skip0.06,2024-10-07,10074.844000000001
S1_sl0.15_skip0.06,2024-10-08,10304.636
S1_sl0.15_skip0.06,2024-10-09,10304.636
S1_sl0.15_skip0.06,2024-10-10,10304.636
S1_sl0.15_skip0.06,2024-10-11,10504.428
S1_sl0.15_skip0.06,2024-10-14,11004.063999999998
S1_sl0.15_skip0.06,2024-10-15,11004.063999999998
S1_sl0.15_skip0.06,2024-10-16,11063.855999999998
S1_sl0.15_skip0.06,2024-10-17,11063.855999999998
S1_sl0.15_skip0.06,2024-10-18,11063.855999999998
S1_sl0.15_skip0.06,2024-10-21,11063.855999999998
S1_sl0.15_skip0.06,2024-10-22,11063.855999999998
S1_sl0.15_skip0.06,2024-10-23,11063.855999999998
S1_sl0.15_skip0.06,2024-10-24,11063.855999999998
S1_sl0.15_skip0.06,2024-10-25,11063.855999999998
S1_sl0.15_skip0.06,2024-10-28,11063.855999999998
S1_sl0.15_skip0.06,2024-10-29,11433.647999999997
S1_sl0.15_skip0.06,2024-10-30,11433.647999999997
S1_sl0.15_skip0.06,2024-10-31,11433.647999999997
S1_sl0.15_skip0.06,2024-11-01,11433.647999999997
S1_sl0.15_skip0.06,2024-11-04,11433.647999999997
S1_sl0.15_skip0.06,2024-11-05,11433.647999999997
S1_sl0.15_skip0.06,2024-11-06,11433.647999999997
S1_sl0.15_skip0.06,2024-11-07,11433.647999999997
S1_sl0.15_skip0.06,2024-11-08,11433.647999999997
S1_sl0.15_skip0.06,2024-11-11,11433.647999999997
S1_sl0.15_skip0.06,2024-11-12,11433.647999999997
S1_sl0.15_skip0.06,2024-11-13,11433.647999999997
S1_sl0.15_skip0.06,2024-11-14,11433.647999999997
S1_sl0.15_skip0.06,2024-11-15,11433.647999999997
S1_sl0.15_skip0.06,2024-11-18,11433.647999999997
S1_sl0.15_skip0.06,2024-11-19,11838.491999999997
S1_sl0.15_skip0.06,2024-11-20,11838.491999999997
S1_sl0.15_skip0.06,2024-11-21,11838.491999999997
S1_sl0.15_skip0.06,2024-11-22,11838.491999999997
S1_sl0.15_skip0.06,2024-11-25,11838.491999999997
S1_sl0.15_skip0.06,2024-11-26,11793.335999999998
S1_sl0.15_skip0.06,2024-11-27,11793.335999999998
S1_sl0.15_skip0.06,2024-11-29,12370.679999999997
S1_sl0.15_skip0.06,2024-12-02,12370.679999999997
S1_sl0.15_skip0.06,2024-12-03,12460.471999999996
S1_sl0.15_skip0.06,2024-12-04,12460.471999999996
S1_sl0.15_skip0.06,2024-12-05,12790.263999999996
S1_sl0.15_skip0.06,2024-12-06,12790.263999999996
S1_sl0.15_skip0.06,2024-12-09,12790.263999999996
S1_sl0.15_skip0.06,2024-12-10,12790.263999999996
S1_sl0.15_skip0.06,2024-12-11,12790.263999999996
S1_sl0.15_skip0.06,2024-12-12,12790.263999999996
S1_sl0.15_skip0.06,2024-12-13,12790.263999999996
S1_sl0.15_skip0.06,2024-12-16,12965.003999999995
S1_sl0.15_skip0.06,2024-12-17,12965.003999999995
S1_sl0.15_skip0.06,2024-12-18,12965.003999999995
S1_sl0.15_skip0.06,2024-12-19,12965.003999999995
S1_sl0.15_skip0.06,2024-12-20,12965.003999999995
S1_sl0.15_skip0.06,2024-12-23,12965.003999999995
S1_sl0.15_skip0.06,2024-12-24,10834.795999999995
S1_sl0.15_skip0.06,2024-12-26,10834.795999999995
S1_sl0.15_skip0.06,2024-12-27,10834.795999999995
S1_sl0.15_skip0.06,2024-12-30,10834.795999999995
S1_sl0.15_skip0.06,2024-12-31,10834.795999999995
S1_sl0.15_skip0.06,2025-01-02,10834.795999999995
S1_sl0.15_skip0.06,2025-01-03,10834.795999999995
S1_sl0.15_skip0.06,2025-01-06,10834.795999999995
S1_sl0.15_skip0.06,2025-01-07,10834.795999999995
S1_sl0.15_skip0.06,2025-01-08,10834.795999999995
S1_sl0.15_skip0.06,2025-01-10,10834.795999999995
S1_sl0.15_skip0.06,2025-01-13,10834.795999999995
S1_sl0.15_skip0.06,2025-01-14,10834.795999999995
S1_sl0.15_skip0.06,2025-01-15,10834.795999999995
S1_sl0.15_skip0.06,2025-01-16,10834.795999999995
S1_sl0.15_skip0.06,2025-01-17,10794.587999999994
S1_sl0.15_skip0.06,2025-01-21,10869.431999999993
S1_sl0.15_skip0.06,2025-01-22,10449.223999999993
S1_sl0.15_skip0.06,2025-01-23,10449.223999999993
S1_sl0.15_skip0.06,2025-01-24,10449.223999999993
S1_sl0.15_skip0.06,2025-01-27,10449.223999999993
S1_sl0.15_skip0.06,2025-01-28,10449.223999999993
S1_sl0.15_skip0.06,2025-01-29,10449.223999999993
S1_sl0.15_skip0.06,2025-01-30,10449.223999999993
S1_sl0.15_skip0.06,2025-01-31,10449.223999999993
S1_sl0.15_skip0.06,2025-02-03,10449.223999999993
S1_sl0.15_skip0.06,2025-02-04,10449.223999999993
S1_sl0.15_skip0.06,2025-02-05,10449.223999999993
S1_sl0.15_skip0.06,2025-02-06,10449.223999999993
S1_sl0.15_skip0.06,2025-02-07,10449.223999999993
S1_sl0.15_skip0.06,2025-02-10,10924.119999999994
S1_sl0.15_skip0.06,2025-02-11,11096.463999999993
S1_sl0.15_skip0.06,2025-02-12,11096.463999999993
S1_sl0.15_skip0.06,2025-02-13,11096.463999999993
S1_sl0.15_skip0.06,2025-02-14,11156.307999999994
S1_sl0.15_skip0.06,2025-02-18,11156.307999999994
S1_sl0.15_skip0.06,2025-02-19,11546.099999999993
S1_sl0.15_skip0.06,2025-02-20,11546.099999999993
S1_sl0.15_skip0.06,2025-02-21,11546.099999999993
S1_sl0.15_skip0.06,2025-02-24,11546.099999999993
S1_sl0.15_skip0.06,2025-02-25,11546.099999999993
S1_sl0.15_skip0.06,2025-02-26,11546.099999999993
S1_sl0.15_skip0.06,2025-02-27,11546.099999999993
S1_sl0.15_skip0.06,2025-02-28,11546.099999999993
S1_sl0.15_skip0.06,2025-03-03,11546.099999999993
S1_sl0.15_skip0.06,2025-03-04,11546.099999999993
S1_sl0.15_skip0.06,2025-03-05,11546.099999999993
S1_sl0.15_skip0.06,2025-03-06,11546.099999999993
S1_sl0.15_skip0.06,2025-03-07,11546.099999999993
S1_sl0.15_skip0.06,2025-03-10,11546.099999999993
S1_sl0.15_skip0.06,2025-03-11,11546.099999999993
S1_sl0.15_skip0.06,2025-03-12,11546.099999999993
S1_sl0.15_skip0.06,2025-03-13,11546.099999999993
S1_sl0.15_skip0.06,2025-03-14,11546.099999999993
S1_sl0.15_skip0.06,2025-03-17,11546.099999999993
S1_sl0.15_skip0.06,2025-03-18,11546.099999999993
S1_sl0.15_skip0.06,2025-03-19,11546.099999999993
S1_sl0.15_skip0.06,2025-03-20,11546.099999999993
S1_sl0.15_skip0.06,2025-03-21,11546.099999999993
S1_sl0.15_skip0.06,2025-03-24,11546.099999999993
S1_sl0.15_skip0.06,2025-03-25,11546.099999999993
S1_sl0.15_skip0.06,2025-03-26,11546.099999999993
S1_sl0.15_skip0.06,2025-03-27,11546.099999999993
S1_sl0.15_skip0.06,2025-03-28,11546.099999999993
S1_sl0.15_skip0.06,2025-03-31,11546.099999999993
S1_sl0.15_skip0.06,2025-04-01,11546.099999999993
S1_sl0.15_skip0.06,2025-04-02,11546.099999999993
S1_sl0.15_skip0.06,2025-04-03,11546.099999999993
S1_sl0.15_skip0.06,2025-04-04,9880.943999999992
S1_sl0.15_skip0.06,2025-04-07,8185.839999999992
S1_sl0.15_skip0.06,2025-04-08,7205.787999999991
S1_sl0.15_skip0.06,2025-04-09,105565.424
S1_sl0.15_skip0.06,2025-04-10,88961.416
S1_sl0.15_skip0.06,2025-04-11,90509.076
S1_sl0.15_skip0.06,2025-04-14,90509.076
S1_sl0.15_skip0.06,2025-04-15,90509.076
S1_sl0.15_skip0.06,2025-04-16,90509.076
S1_sl0.15_skip0.06,2025-04-17,90509.076
S1_sl0.15_skip0.06,2025-04-21,90509.076
S1_sl0.15_skip0.06,2025-04-22,90509.076
S1_sl0.15_skip0.06,2025-04-23,90509.076
S1_sl0.15_skip0.06,2025-04-24,90509.076
S1_sl0.15_skip0.06,2025-04-25,90509.076
S1_sl0.15_skip0.06,2025-04-28,90509.076
S1_sl0.15_skip0.06,2025-04-29,90509.076
S1_sl0.15_skip0.06,2025-04-30,90509.076
S1_sl0.15_skip0.06,2025-05-01,90509.076
S1_sl0.15_skip0.06,2025-05-02,90509.076
S1_sl0.15_skip0.06,2025-05-05,90509.076
S1_sl0.15_skip0.06,2025-05-06,90509.076
S1_sl0.15_skip0.06,2025-05-07,90509.076
S1_sl0.15_skip0.06,2025-05-08,90509.076
S1_sl0.15_skip0.06,2025-05-09,90509.076
S1_sl0.15_skip0.06,2025-05-12,90509.076
S1_sl0.15_skip0.06,2025-05-13,90509.076
S1_sl0.15_skip0.06,2025-05-14,90509.076
S1_sl0.15_skip0.06,2025-05-15,90509.076
S1_sl0.15_skip0.06,2025-05-16,90509.076
S1_sl0.15_skip0.06,2025-05-19,90509.076
S1_sl0.15_skip0.06,2025-05-20,90509.076
S1_sl0.15_skip0.06,2025-05-21,90509.076
S1_sl0.15_skip0.06,2025-05-22,90509.076
S1_sl0.15_skip0.06,2025-05-23,90509.076
S1_sl0.15_skip0.06,2025-05-27,90509.076
S1_sl0.15_skip0.06,2025-05-28,90509.076
S1_sl0.15_skip0.06,2025-05-29,90509.076
S1_sl0.15_skip0.06,2025-05-30,90509.076
S1_sl0.15_skip0.06,2025-06-02,90509.076
S1_sl0.15_skip0.06,2025-06-03,90509.076
S1_sl0.15_skip0.06,2025-06-04,90509.076
S1_sl0.15_skip0.06,2025-06-05,90509.076
S1_sl0.15_skip0.06,2025-06-06,90509.076
S1_sl0.15_skip0.06,2025-06-09,90509.076
S1_sl0.15_skip0.06,2025-06-10,90509.076
S1_sl0.15_skip0.06,2025-06-11,90509.076
S1_sl0.15_skip0.07,start,10000.0
S1_sl0.15_skip0.07,2024-09-05,10000.0
S1_sl0.15_skip0.07,2024-09-06,10000.0
S1_sl0.15_skip0.07,2024-09-09,10000.0
S1_sl0.15_skip0.07,2024-09-10,10000.0
S1_sl0.15_skip0.07,2024-09-11,10000.0
S1_sl0.15_skip0.07,2024-09-12,10000.0
S1_sl0.15_skip0.07,2024-09-13,10000.0
S1_sl0.15_skip0.07,2024-09-16,10000.0
S1_sl0.15_skip0.07,2024-09-17,10000.0
S1_sl0.15_skip0.07,2024-09-18,10000.0
S1_sl0.15_skip0.07,2024-09-19,10000.0
S1_sl0.15_skip0.07,2024-09-20,10000.0
S1_sl0.15_skip0.07,2024-09-23,10000.0
S1_sl0.15_skip0.07,2024-09-24,10074.844000000001
S1_sl0.15_skip0.07,2024-09-25,10074.844000000001
S1_sl0.15_skip0.07,2024-09-26,10074.844000000001
S1_sl0.15_skip0.07,2024-09-27,10074.844000000001
S1_sl0.15_skip0.07,2024-09-30,10074.844000000001
S1_sl0.15_skip0.07,2024-10-01,10074.844000000001
S1_sl0.15_skip0.07,2024-10-02,10074.844000000001
S1_sl0.15_skip0.07,2024-10-03,10074.844000000001
S1_sl0.15_skip0.07,2024-10-04,10074.844000000001
S1_sl0.15_skip0.07,2024-10-07,10074.844000000001
S1_sl0.15_skip0.07,2024-10-08,10304.636
S1_sl0.15_skip0.07,2024-10-09,10304.636
S1_sl0.15_skip0.07,2024-10-10,10304.636
S1_sl0.15_skip0.07,2024-10-11,10504.428
S1_sl0.15_skip0.07,2024-10-14,11004.063999999998
S1_sl0.15_skip0.07,2024-10-15,11004.063999999998
S1_sl0.15_skip0.07,2024-10-16,11063.855999999998
S1_sl0.15_skip0.07,2024-10-17,11063.855999999998
S1_sl0.15_skip0.07,2024-10-18,11063.855999999998
S1_sl0.15_skip0.07,2024-10-21,11063.855999999998
S1_sl0.15_skip0.07,2024-10-22,11063.855999999998
S1_sl0.15_skip0.07,2024-10-23,11063.855999999998
S1_sl0.15_skip0.07,2024-10-24,11063.855999999998
S1_sl0.15_skip0.07,2024-10-25,11063.855999999998
S1_sl0.15_skip0.07,2024-10-28,11063.855999999998
S1_sl0.15_skip0.07,2024-10-29,11433.647999999997
S1_sl0.15_skip0.07,2024-10-30,11433.647999999997
S1_sl0.15_skip0.07,2024-10-31,11433.647999999997
S1_sl0.15_skip0.07,2024-11-01,11433.647999999997
S1_sl0.15_skip0.07,2024-11-04,11433.647999999997
S1_sl0.15_skip0.07,2024-11-05,11433.647999999997
S1_sl0.15_skip0.07,2024-11-06,11433.647999999997
S1_sl0.15_skip0.07,2024-11-07,11433.647999999997
S1_sl0.15_skip0.07,2024-11-08,11433.647999999997
S1_sl0.15_skip0.07,2024-11-11,11433.647999999997
S1_sl0.15_skip0.07,2024-11-12,11433.647999999997
S1_sl0.15_skip0.07,2024-11-13,11433.647999999997
S1_sl0.15_skip0.07,2024-11-14,11433.647999999997
S1_sl0.15_skip0.07,2024-11-15,11433.647999999997
S1_sl0.15_skip0.07,2024-11-18,11433.647999999997
S1_sl0.15_skip0.07,2024-11-19,11838.491999999997
S1_sl0.15_skip0.07,2024-11-20,11838.491999999997
S1_sl0.15_skip0.07,2024-11-21,11838.491999999997
S1_sl0.15_skip0.07,2024-11-22,11838.491999999997
S1_sl0.15_skip0.07,2024-11-25,11838.491999999997
S1_sl0.15_skip0.07,2024-11-26,11793.335999999998
S1_sl0.15_skip0.07,2024-11-27,11793.335999999998
S1_sl0.15_skip0.07,2024-11-29,12370.679999999997
S1_sl0.15_skip0.07,2024-12-02,12370.679999999997
S1_sl0.15_skip0.07,2024-12-03,12460.471999999996
S1_sl0.15_skip0.07,2024-12-04,12460.471999999996
S1_sl0.15_skip0.07,2024-12-05,12790.263999999996
S1_sl0.15_skip0.07,2024-12-06,12790.263999999996
S1_sl0.15_skip0.07,2024-12-09,12790.263999999996
S1_sl0.15_skip0.07,2024-12-10,12790.263999999996
S1_sl0.15_skip0.07,2024-12-11,12790.263999999996
S1_sl0.15_skip0.07,2024-12-12,12790.263999999996
S1_sl0.15_skip0.07,2024-12-13,12790.263999999996
S1_sl0.15_skip0.07,2024-12-16,12965.003999999995
S1_sl0.15_skip0.07,2024-12-17,12965.003999999995
S1_sl0.15_skip0.07,2024-12-18,12965.003999999995
S1_sl0.15_skip0.07,2024-12-19,12965.003999999995
S1_sl0.15_skip0.07,2024-12-20,12965.003999999995
S1_sl0.15_skip0.07,2024-12-23,12965.003999999995
S1_sl0.15_skip0.07,2024-12-24,10834.795999999995
S1_sl0.15_skip0.07,2024-12-26,10834.795999999995
S1_sl0.15_skip0.07,2024-12-27,10834.795999999995
S1_sl0.15_skip0.07,2024-12-30,10834.795999999995
S1_sl0.15_skip0.07,2024-12-31,10834.795999999995
S1_sl0.15_skip0.07,2025-01-02,10834.795999999995
S1_sl0.15_skip0.07,2025-01-03,10834.795999999995
S1_sl0.15_skip0.07,2025-01-06,10834.795999999995
S1_sl0.15_skip0.07,2025-01-07,10834.795999999995
S1_sl0.15_skip0.07,2025-01-08,10834.795999999995
S1_sl0.15_skip0.07,2025-01-10,10834.795999999995
S1_sl0.15_skip0.07,2025-01-13,10834.795999999995
S1_sl0.15_skip0.07,2025-01-14,10834.795999999995
S1_sl0.15_skip0.07,2025-01-15,10834.795999999995
S1_sl0.15_skip0.07,2025-01-16,10834.795999999995
S1_sl0.15_skip0.07,2025-01-17,10794.587999999994
