sim_key,date,portfolio
S2_sl0.15_skip0.05,2025-08-11,9824.428000000004
S2_sl0.15_skip0.05,2025-08-12,9824.428000000004
S2_sl0.15_skip0.05,2025-08-13,9824.428000000004
S2_sl0.15_skip0.05,2025-08-14,9689.272000000004
S2_sl0.15_skip0.05,2025-08-15,9689.272000000004
S2_sl0.15_skip0.05,2025-08-18,9689.272000000004
S2_sl0.15_skip0.05,2025-08-19,9689.272000000004
S2_sl0.15_skip0.05,2025-08-20,9689.272000000004
S2_sl0.15_skip0.05,2025-08-21,9689.272000000004
S2_sl0.15_skip0.05,2025-08-22,9689.272000000004
S2_sl0.15_skip0.05,2025-08-25,9689.272000000004
S2_sl0.15_skip0.05,2025-08-26,9689.272000000004
S2_sl0.15_skip0.05,2025-08-27,9689.272000000004
S2_sl0.15_skip0.05,2025-08-28,9689.272000000004
S2_sl0.15_skip0.05,2025-08-29,9689.272000000004
S2_sl0.15_skip0.05,2025-09-02,9689.272000000004
S2_sl0.15_skip0.05,2025-09-03,9689.272000000004
S2_sl0.15_skip0.05,2025-09-04,9689.272000000004
S2_sl0.15_skip0.05,2025-09-05,9689.272000000004
S2_sl0.15_skip0.05,2025-09-08,9689.272000000004
S2_sl0.15_skip0.05,2025-09-09,9701.616000000005
S2_sl0.15_skip0.05,2025-09-10,9701.616000000005
S2_sl0.15_skip0.05,2025-09-11,9701.616000000005
S2_sl0.15_skip0.05,2025-09-12,9701.616000000005
S2_sl0.15_skip0.05,2025-09-15,9701.616000000005
S2_sl0.15_skip0.05,2025-09-16,9701.616000000005
S2_sl0.15_skip0.05,2025-09-17,9701.616000000005
S2_sl0.15_skip0.05,2025-09-18,9701.616000000005
S2_sl0.15_skip0.05,2025-09-19,9701.616000000005
S2_sl0.15_skip0.05,2025-09-22,9701.616000000005
S2_sl0.15_skip0.05,2025-09-23,9701.616000000005
S2_sl0.15_skip0.05,2025-09-24,9701.616000000005
S2_sl0.15_skip0.05,2025-09-25,9701.616000000005
S2_sl0.15_skip0.05,2025-09-26,9701.616000000005
S2_sl0.15_skip0.05,2025-09-29,9701.616000000005
S2_sl0.15_skip0.05,2025-09-30,9701.616000000005
S2_sl0.15_skip0.05,2025-10-01,9701.616000000005
S2_sl0.15_skip0.05,2025-10-02,9701.616000000005
S2_sl0.15_skip0.05,2025-10-03,9701.616000000005
S2_sl0.15_skip0.05,2025-10-06,9701.616000000005
S2_sl0.15_skip0.05,2025-10-07,9701.616000000005
S2_sl0.15_skip0.05,2025-10-08,9439.012000000006
S2_sl0.15_skip0.05,2025-10-09,9439.012000000006
S2_sl0.15_skip0.05,2025-10-10,9571.408000000007
S2_sl0.15_skip0.05,2025-10-13,9571.408000000007
S2_sl0.15_skip0.05,2025-10-14,9571.408000000007
S2_sl0.15_skip0.05,2025-10-15,9571.408000000007
S2_sl0.15_skip0.05,2025-10-16,9571.408000000007
S2_sl0.15_skip0.05,2025-10-17,9571.408000000007
S2_sl0.15_skip0.05,2025-10-20,9571.408000000007
S2_sl0.15_skip0.05,2025-10-21,9571.408000000007
S2_sl0.15_skip0.05,2025-10-22,9571.408000000007
S2_sl0.15_skip0.05,2025-10-23,9571.408000000007
S2_sl0.15_skip0.05,2025-10-24,9571.408000000007
S2_sl0.15_skip0.05,2025-10-27,9571.408000000007
S2_sl0.15_skip0.05,2025-10-28,9571.408000000007
S2_sl0.15_skip0.05,2025-10-29,9571.408000000007
S2_sl0.15_skip0.05,2025-10-30,9571.408000000007
S2_sl0.15_skip0.05,2025-10-31,9571.408000000007
S2_sl0.15_skip0.05,2025-11-03,9571.408000000007
S2_sl0.15_skip0.05,2025-11-04,9571.408000000007
S2_sl0.15_skip0.05,2025-11-05,9571.408000000007
S2_sl0.15_skip0.05,2025-11-06,9571.408000000007
S2_sl0.15_skip0.05,2025-11-07,9571.408000000007
S2_sl0.15_skip0.05,2025-11-10,9571.408000000007
S2_sl0.15_skip0.05,2025-11-11,9571.408000000007
S2_sl0.15_skip0.05,2025-11-12,9571.408000000007
S2_sl0.15_skip0.05,2025-11-13,9571.408000000007
S2_sl0.15_skip0.05,2025-11-14,9571.408000000007
S2_sl0.15_skip0.05,2025-11-17,9571.408000000007
S2_sl0.15_skip0.05,2025-11-18,9571.408000000007
S2_sl0.15_skip0.05,2025-11-19,9571.408000000007
S2_sl0.15_skip0.05,2025-11-20,10271.148000000008
S2_sl0.15_skip0.05,2025-11-21,10271.148000000008
S2_sl0.15_skip0.05,2025-11-24,10271.148000000008
S2_sl0.15_skip0.05,2025-11-25,10271.148000000008
S2_sl0.15_skip0.05,2025-11-26,10271.148000000008
S2_sl0.15_skip0.05,2025-11-28,10941.044000000009
S2_sl0.15_skip0.05,2025-12-01,10941.044000000009
S2_sl0.15_skip0.05,2025-12-02,10968.44000000001
S2_sl0.15_skip0.05,2025-12-03,10968.44000000001
S2_sl0.15_skip0.05,2025-12-04,10968.44000000001
S2_sl0.15_skip0.05,2025-12-05,10968.44000000001
S2_sl0.15_skip0.05,2025-12-08,10968.44000000001
S2_sl0.15_skip0.05,2025-12-09,10968.44000000001
S2_sl0.15_skip0.05,2025-12-10,10968.44000000001
S2_sl0.15_skip0.05,2025-12-11,10968.44000000001
S2_sl0.15_skip0.05,2025-12-12,10968.44000000001
S2_sl0.15_skip0.05,2025-12-15,10968.44000000001
S2_sl0.15_skip0.05,2025-12-16,10968.44000000001
S2_sl0.15_skip0.05,2025-12-17,10968.44000000001
S2_sl0.15_skip0.05,2025-12-18,10968.44000000001
S2_sl0.15_skip0.05,2025-12-19,10968.44000000001
S2_sl0.15_skip0.05,2025-12-22,10968.44000000001
S2_sl0.15_skip0.05,2025-12-23,10968.44000000001
S2_sl0.15_skip0.05,2025-12-24,11160.73200000001
S2_sl0.15_skip0.05,2025-12-26,11215.472000000012
S2_sl0.15_skip0.05,2025-12-29,11215.472000000012
S2_sl0.15_skip0.05,2025-12-30,11215.472000000012
S2_sl0.15_skip0.05,2025-12-31,11215.472000000012
S2_sl0.15_skip0.05,2026-01-02,11215.472000000012
S2_sl0.15_skip0.05,2026-01-05,11215.472000000012
S2_sl0.15_skip0.05,2026-01-06,11215.472000000012
S2_sl0.15_skip0.05,2026-01-07,11215.472000000012
S2_sl0.15_skip0.05,2026-01-08,11210.316000000013
S2_sl0.15_skip0.05,2026-01-09,11210.316000000013
S2_sl0.15_skip0.05,2026-01-12,11137.764000000014
S2_sl0.15_skip0.05,2026-01-13,11137.764000000014
S2_sl0.15_skip0.05,2026-01-14,11137.764000000014
S2_sl0.15_skip0.05,2026-01-15,11137.764000000014
S2_sl0.15_skip0.05,2026-01-16,11137.764000000014
S2_sl0.15_skip0.05,2026-01-20,11137.764000000014
S2_sl0.15_skip0.05,2026-01-21,11137.764000000014
S2_sl0.15_skip0.05,2026-01-22,11137.764000000014
S2_sl0.15_skip0.05,2026-01-23,11137.764000000014
S2_sl0.15_skip0.05,2026-01-26,11137.764000000014
S2_sl0.15_skip0.05,2026-01-27,11137.764000000014
S2_sl0.15_skip0.05,2026-01-28,11137.764000000014
S2_sl0.15_skip0.05,2026-01-29,11137.764000000014
S2_sl0.15_skip0.05,2026-01-30,11137.764000000014
S2_sl0.15_skip0.05,2026-02-02,11137.764000000014
S2_sl0.15_skip0.05,2026-02-03,11137.764000000014
S2_sl0.15_skip0.05,2026-02-04,11137.764000000014
S2_sl0.15_skip0.05,2026-02-05,11137.764000000014
S2_sl0.15_skip0.05,2026-02-06,11137.764000000014
S2_sl0.15_skip0.05,2026-02-09,11137.764000000014
S2_sl0.15_skip0.05,2026-02-10,11090.108000000015
S2_sl0.15_skip0.05,2026-02-11,11090.108000000015
S2_sl0.15_skip0.05,2026-02-12,11090.108000000015
S2_sl0.15_skip0.05,2026-02-13,11090.108000000015
S2_sl0.15_skip0.05,2026-02-17,11090.108000000015
S2_sl0.15_skip0.05,2026-02-18,11090.108000000015
S2_sl0.15_skip0.05,2026-02-19,11090.108000000015
S2_sl0.15_skip0.05,2026-02-20,11090.108000000015
S2_sl0.15_skip0.05,2026-02-23,11090.108000000015
S2_sl0.15_skip0.05,2026-02-24,11090.108000000015
S2_sl0.15_skip0.05,2026-02-25,11090.108000000015
S2_sl0.15_skip0.05,2026-02-26,11090.108000000015
S2_sl0.15_skip0.05,2026-02-27,11090.108000000015
S2_sl0.15_skip0.06,start,10000.0
S2_sl0.15_skip0.06,2025-06-12,10000.0
S2_sl0.15_skip0.06,2025-06-13,10000.0
S2_sl0.15_skip0.06,2025-06-16,10000.0
S2_sl0.15_skip0.06,2025-06-17,10000.0
S2_sl0.15_skip0.06,2025-06-18,10000.0
S2_sl0.15_skip0.06,2025-06-20,10000.0
S2_sl0.15_skip0.06,2025-06-23,10000.0
S2_sl0.15_skip0.06,2025-06-24,10000.0
S2_sl0.15_skip0.06,2025-06-25,10000.0
S2_sl0.15_skip0.06,2025-06-26,10000.0
S2_sl0.15_skip0.06,2025-06-27,10000.0
S2_sl0.15_skip0.06,2025-06-30,10000.0
S2_sl0.15_skip0.06,2025-07-01,10000.0
S2_sl0.15_skip0.06,2025-07-02,10000.0
S2_sl0.15_skip0.06,2025-07-03,10052.292000000001
S2_sl0.15_skip0.06,2025-07-07,10052.292000000001
S2_sl0.15_skip0.06,2025-07-08,10007.136000000002
S2_sl0.15_skip0.06,2025-07-09,10007.136000000002
S2_sl0.15_skip0.06,2025-07-10,10007.136000000002
S2_sl0.15_skip0.06,2025-07-11,10007.136000000002
S2_sl0.15_skip0.06,2025-07-14,10007.136000000002
S2_sl0.15_skip0.06,2025-07-15,10007.136000000002
S2_sl0.15_skip0.06,2025-07-16,10007.136000000002
S2_sl0.15_skip0.06,2025-07-17,10007.136000000002
S2_sl0.15_skip0.06,2025-07-18,10007.136000000002
S2_sl0.15_skip0.06,2025-07-21,10007.136000000002
S2_sl0.15_skip0.06,2025-07-22,10007.136000000002
S2_sl0.15_skip0.06,2025-07-23,10007.136000000002
S2_sl0.15_skip0.06,2025-07-24,10007.136000000002
S2_sl0.15_skip0.06,2025-07-25,9824.428000000004
S2_sl0.15_skip0.06,2025-07-28,9824.428000000004
S2_sl0.15_skip0.06,2025-07-29,9824.428000000004
S2_sl0.15_skip0.06,2025-07-30,9824.428000000004
S2_sl0.15_skip0.06,2025-07-31,9824.428000000004
S2_sl0.15_skip0.06,2025-08-01,9824.428000000004
S2_sl0.15_skip0.06,2025-08-04,9824.428000000004
S2_sl0.15_skip0.06,2025-08-05,9824.428000000004
S2_sl0.15_skip0.06,2025-08-06,9824.428000000004
S2_sl0.15_skip0.06,2025-08-07,9824.428000000004
S2_sl0.15_skip0.06,2025-08-08,9824.428000000004
S2_sl0.15_skip0.06,2025-08-11,9824.428000000004
S2_sl0.15_skip0.06,2025-08-12,9824.428000000004
S2_sl0.15_skip0.06,2025-08-13,9824.428000000004
S2_sl0.15_skip0.06,2025-08-14,9689.272000000004
S2_sl0.15_skip0.06,2025-08-15,9689.272000000004
S2_sl0.15_skip0.06,2025-08-18,9689.272000000004
S2_sl0.15_skip0.06,2025-08-19,9689.272000000004
S2_sl0.15_skip0.06,2025-08-20,9689.272000000004
S2_sl0.15_skip0.06,2025-08-21,9689.272000000004
S2_sl0.15_skip0.06,2025-08-22,9689.272000000004
S2_sl0.15_skip0.06,2025-08-25,9689.272000000004
S2_sl0.15_skip0.06,2025-08-26,9689.272000000004
S2_sl0.15_skip0.06,2025-08-27,9689.272000000004
S2_sl0.15_skip0.06,2025-08-28,9689.272000000004
S2_sl0.15_skip0.06,2025-08-29,9689.272000000004
S2_sl0.15_skip0.06,2025-09-02,9689.272000000004
S2_sl0.15_skip0.06,2025-09-03,9689.272000000004
S2_sl0.15_skip0.06,2025-09-04,9689.272000000004
S2_sl0.15_skip0.06,2025-09-05,9689.272000000004
S2_sl0.15_skip0.06,2025-09-08,9689.272000000004
S2_sl0.15_skip0.06,2025-09-09,9701.616000000005
S2_sl0.15_skip0.06,2025-09-10,9701.616000000005
S2_sl0.15_skip0.06,2025-09-11,9701.616000000005
S2_sl0.15_skip0.06,2025-09-12,9701.616000000005
S2_sl0.15_skip0.06,2025-09-15,9701.616000000005
S2_sl0.15_skip0.06,2025-09-16,9701.616000000005
S2_sl0.15_skip0.06,2025-09-17,9701.616000000005
S2_sl0.15_skip0.06,2025-09-18,9701.616000000005
S2_sl0.15_skip0.06,2025-09-19,9701.616000000005
S2_sl0.15_skip0.06,2025-09-22,9701.616000000005
S2_sl0.15_skip0.06,2025-09-23,9701.616000000005
S2_sl0.15_skip0.06,2025-09-24,9701.616000000005
S2_sl0.15_skip0.06,2025-09-25,9701.616000000005
S2_sl0.15_skip0.06,2025-09-26,9701.616000000005
S2_sl0.15_skip0.06,2025-09-29,9701.616000000005
S2_sl0.15_skip0.06,2025-09-30,9701.616000000005
S2_sl0.15_skip0.06,2025-10-01,9701.616000000005
S2_sl0.15_skip0.06,2025-10-02,9701.616000000005
S2_sl0.15_skip0.06,2025-10-03,9701.616000000005
S2_sl0.15_skip0.06,2025-10-06,9701.616000000005
S2_sl0.15_skip0.06,2025-10-07,9701.616000000005
S2_sl0.15_skip0.06,2025-10-08,9439.012000000006
S2_sl0.15_skip0.06,2025-10-09,9439.012000000006
S2_sl0.15_skip0.06,2025-10-10,9571.408000000007
S2_sl0.15_skip0.06,2025-10-13,9571.408000000007
S2_sl0.15_skip0.06,2025-10-14,9571.408000000007
S2_sl0.15_skip0.06,2025-10-15,9571.408000000007
S2_sl0.15_skip0.06,2025-10-16,9571.408000000007
S2_sl0.15_skip0.06,2025-10-17,9571.408000000007
S2_sl0.15_skip0.06,2025-10-20,9571.408000000007
S2_sl0.15_skip0.06,2025-10-21,9571.408000000007
S2_sl0.15_skip0.06,2025-10-22,9571.408000000007
S2_sl0.15_skip0.06,2025-10-23,9571.408000000007
S2_sl0.15_skip0.06,2025-10-24,9571.408000000007
S2_sl0.15_skip0.06,2025-10-27,9571.408000000007
S2_sl0.15_skip0.06,2025-10-28,9571.408000000007
S2_sl0.15_skip0.06,2025-10-29,9571.408000000007
S2_sl0.15_skip0.06,2025-10-30,9571.408000000007
S2_sl0.15_skip0.06,2025-10-31,9571.408000000007
S2_sl0.15_skip0.06,2025-11-03,9571.408000000007
S2_sl0.15_skip0.06,2025-11-04,9571.408000000007
S2_sl0.15_skip0.06,2025-11-05,9571.408000000007
S2_sl0.15_skip0.06,2025-11-06,9571.408000000007
S2_sl0.15_skip0.06,2025-11-07,9571.408000000007
S2_sl0.15_skip0.06,2025-11-10,9571.408000000007
S2_sl0.15_skip0.06,2025-11-11,9571.408000000007
S2_sl0.15_skip0.06,2025-11-12,9571.408000000007
S2_sl0.15_skip0.06,2025-11-13,9571.408000000007
S2_sl0.15_skip0.06,2025-11-14,9571.408000000007
S2_sl0.15_skip0.06,2025-11-17,9571.408000000007
S2_sl0.15_skip0.06,2025-11-18,9571.408000000007
S2_sl0.15_skip0.06,2025-11-19,9571.408000000007
S2_sl0.15_skip0.06,2025-11-20,10271.148000000008
S2_sl0.15_skip0.06,2025-11-21,10271.148000000008
S2_sl0.15_skip0.06,2025-11-24,10271.148000000008
S2_sl0.15_skip0.06,2025-11-25,10271.148000000008
S2_sl0.15_skip0.06,2025-11-26,10271.148000000008
S2_sl0.15_skip0.06,2025-11-28,10941.044000000009
S2_sl0.15_skip0.06,2025-12-01,10941.044000000009
S2_sl0.15_skip0.06,2025-12-02,10968.44000000001
S2_sl0.15_skip0.06,2025-12-03,10968.44000000001
S2_sl0.15_skip0.06,2025-12-04,10968.44000000001
S2_sl0.15_skip0.06,2025-12-05,10968.44000000001
S2_sl0.15_skip0.06,2025-12-08,10968.44000000001
S2_sl0.15_skip0.06,2025-12-09,10968.44000000001
S2_sl0.15_skip0.06,2025-12-10,10968.44000000001
S2_sl0.15_skip0.06,2025-12-11,10968.44000000001
S2_sl0.15_skip0.06,2025-12-12,10968.44000000001
S2_sl0.15_skip0.06,2025-12-15,10968.44000000001
S2_sl0.15_skip0.06,2025-12-16,10968.44000000001
S2_sl0.15_skip0.06,2025-12-17,10968.44000000001
S2_sl0.15_skip0.06,2025-12-18,10968.44000000001
S2_sl0.15_skip0.06,2025-12-19,10968.44000000001
S2_sl0.15_skip0.06,2025-12-22,10968.44000000001
S2_sl0.15_skip0.06,2025-12-23,10968.44000000001
S2_sl0.15_skip0.06,2025-12-24,11160.73200000001
S2_sl0.15_skip0.06,2025-12-26,11215.472000000012
S2_sl0.15_skip0.06,2025-12-29,11215.472000000012
S2_sl0.15_skip0.06,2025-12-30,11215.472000000012
S2_sl0.15_skip0.06,2025-12-31,11215.472000000012
S2_sl0.15_skip0.06,2026-01-02,11215.472000000012
S2_sl0.15_skip0.06,2026-01-05,11215.472000000012
S2_sl0.15_skip0.06,2026-01-06,11215.472000000012
S2_sl0.15_skip0.06,2026-01-07,11215.472000000012
S2_sl0.15_skip0.06,2026-01-08,11210.316000000013
S2_sl0.15_skip0.06,2026-01-09,11210.316000000013
S2_sl0.15_skip0.06,2026-01-12,11137.764000000014
S2_sl0.15_skip0.06,2026-01-13,11137.764000000014
S2_sl0.15_skip0.06,2026-01-14,11137.764000000014
S2_sl0.15_skip0.06,2026-01-15,11137.764000000014
S2_sl0.15_skip0.06,2026-01-16,11137.764000000014
S2_sl0.15_skip0.06,2026-01-20,11137.764000000014
S2_sl0.15_skip0.06,2026-01-21,11137.764000000014
S2_sl0.15_skip0.06,2026-01-22,11137.764000000014
S2_sl0.15_skip0.06,2026-01-23,11137.764000000014
S2_sl0.15_skip0.06,2026-01-26,11137.764000000014
S2_sl0.15_skip0.06,2026-01-27,11137.764000000014
S2_sl0.15_skip0.06,2026-01-28,11137.764000000014
S2_sl0.15_skip0.06,2026-01-29,11137.764000000014
S2_sl0.15_skip0.06,2026-01-30,11137.764000000014
S2_sl0.15_skip0.06,2026-02-02,11137.764000000014
S2_sl0.15_skip0.06,2026-02-03,11137.764000000014
S2_sl0.15_skip0.06,2026-02-04,11137.764000000014
S2_sl0.15_skip0.06,2026-02-05,11137.764000000014
S2_sl0.15_skip0.06,2026-02-06,11137.764000000014
S2_sl0.15_skip0.06,2026-02-09,11137.764000000014
S2_sl0.15_skip0.06,2026-02-10,11090.108000000015
S2_sl0.15_skip0.06,2026-02-11,11090.108000000015
S2_sl0.15_skip0.06,2026-02-12,11090.108000000015
S2_sl0.15_skip0.06,2026-02-13,11090.108000000015
S2_sl0.15_skip0.06,2026-02-17,11090.108000000015
S2_sl0.15_skip0.06,2026-02-18,11090.108000000015
S2_sl0.15_skip0.06,2026-02-19,11090.108000000015
S2_sl0.15_skip0.06,2026-02-20,11090.108000000015
S2_sl0.15_skip0.06,2026-02-23,11090.108000000015
S2_sl0.15_skip0.06,2026-02-24,11090.108000000015
S2_sl0.15_skip0.06,2026-02-25,11090.108000000015
S2_sl0.15_skip0.06,2026-02-26,11090.108000000015
S2_sl0.15_skip0.06,2026-02-27,11090.108000000015
S2_sl0.15_skip0.07,start,10000.0
S2_sl0.15_skip0.07,2025-06-12,10000.0
S2_sl0.15_skip0.07,2025-06-13,10000.0
S2_sl0.15_skip0.07,2025-06-16,10000.0
S2_sl0.15_skip0.07,2025-06-17,10000.0
S2_sl0.15_skip0.07,2025-06-18,10000.0
S2_sl0.15_skip0.07,2025-06-20,10000.0
S2_sl0.15_skip0.07,2025-06-23,10000.0
S2_sl0.15_skip0.07,2025-06-24,10000.0
S2_sl0.15_skip0.07,2025-06-25,10000.0
S2_sl0.15_skip0.07,2025-06-26,10000.0
S2_sl0.15_skip0.07,2025-06-27,10000.0
S2_sl0.15_skip0.07,2025-06-30,10000.0
S2_sl0.15_skip0.07,2025-07-01,10000.0
S2_sl0.15_skip0.07,2025-07-02,10000.0
S2_sl0.15_skip0.07,2025-07-03,10052.292000000001
S2_sl0.15_skip0.07,2025-07-07,10052.292000000001
S2_sl0.15_skip0.07,2025-07-08,10007.136000000002
S2_sl0.15_skip0.07,2025-07-09,10007.136000000002
S2_sl0.15_skip0.07,2025-07-10,10007.136000000002
S2_sl0.15_skip0.07,2025-07-11,10007.136000000002
S2_sl0.15_skip0.07,2025-07-14,10007.136000000002
S2_sl0.15_skip0.07,2025-07-15,10007.136000000002
S2_sl0.15_skip0.07,2025-07-16,10007.136000000002
S2_sl0.15_skip0.07,2025-07-17,10007.136000000002
S2_sl0.15_skip0.07,2025-07-18,10007.136000000002
S2_sl0.15_skip0.07,2025-07-21,10007.136000000002
S2_sl0.15_skip0.07,2025-07-22,10007.136000000002
S2_sl0.15_skip0.07,2025-07-23,10007.136000000002
S2_sl0.15_skip0.07,2025-07-24,10007.136000000002
S2_sl0.15_skip0.07,2025-07-25,9824.428000000004
S2_sl0.15_skip0.07,2025-07-28,9824.428000000004
S2_sl0.15_skip0.07,2025-07-29,9824.428000000004
S2_sl0.15_skip0.07,2025-07-30,9824.428000000004
S2_sl0.15_skip0.07,2025-07-31,9824.428000000004
S2_sl0.15_skip0.07,2025-08-01,9824.428000000004
S2_sl0.15_skip0.07,2025-08-04,9824.428000000004
S2_sl0.15_skip0.07,2025-08-05,9824.428000000004
S2_sl0.15_skip0.07,2025-08-06,9824.428000000004
S2_sl0.15_skip0.07,2025-08-07,9824.428000000004
S2_sl0.15_skip0.07,2025-08-08,9824.428000000004
S2_sl0.15_skip0.07,2025-08-11,9824.428000000004
S2_sl0.15_skip0.07,2025-08-12,9824.428000000004
S2_sl0.15_skip0.07,2025-08-13,9824.428000000004
S2_sl0.15_skip0.07,2025-08-14,9689.272000000004
S2_sl0.15_skip0.07,2025-08-15,9689.272000000004
S2_sl0.15_skip0.07,2025-08-18,9689.272000000004
S2_sl0.15_skip0.07,2025-08-19,9689.272000000004
S2_sl0.15_skip0.07,2025-08-20,9689.272000000004
S2_sl0.15_skip0.07,2025-08-21,9689.272000000004
S2_sl0.15_skip0.07,2025-08-22,9689.272000000004
S2_sl0.15_skip0.07,2025-08-25,9689.272000000004
S2_sl0.15_skip0.07,2025-08-26,9689.272000000004
S2_sl0.15_skip0.07,2025-08-27,9689.272000000004
S2_sl0.15_skip0.07,2025-08-28,9689.272000000004
S2_sl0.15_skip0.07,2025-08-29,9689.272000000004
S2_sl0.15_skip0.07,2025-09-02,9689.272000000004
S2_sl0.15_skip0.07,2025-09-03,9689.272000000004
S2_sl0.15_skip0.07,2025-09-04,9689.272000000004
S2_sl0.15_skip0.07,2025-09-05,9689.272000000004
S2_sl0.15_skip0.07,2025-09-08,9689.272000000004
S2_sl0.15_skip0.07,2025-09-09,9701.616000000005
S2_sl0.15_skip0.07,2025-09-10,9701.616000000005
S2_sl0.15_skip0.07,2025-09-11,9701.616000000005
S2_sl0.15_skip0.07,2025-09-12,9701.616000000005
S2_sl0.15_skip0.07,2025-09-15,9701.616000000005
S2_sl0.15_skip0.07,2025-09-16,9701.616000000005
S2_sl0.15_skip0.07,2025-09-17,9701.616000000005
S2_sl0.15_skip0.07,2025-09-18,9701.616000000005
S2_sl0.15_skip0.07,2025-09-19,9701.616000000005
S2_sl0.15_skip0.07,2025-09-22,9701.616000000005
S2_sl0.15_skip0.07,2025-09-23,9701.616000000005
S2_sl0.15_skip0.07,2025-09-24,9701.616000000005
S2_sl0.15_skip0.07,2025-09-25,9701.616000000005
S2_sl0.15_skip0.07,2025-09-26,9701.616000000005
S2_sl0.15_skip0.07,2025-09-29,9701.616000000005
S2_sl0.15_skip0.07,2025-09-30,9701.616000000005
S2_sl0.15_skip0.07,2025-10-01,9701.616000000005
S2_sl0.15_skip0.07,2025-10-02,9701.616000000005
S2_sl0.15_skip0.07,2025-10-03,9701.616000000005
S2_sl0.15_skip0.07,2025-10-06,9701.616000000005
S2_sl0.15_skip0.07,2025-10-07,9701.616000000005
S2_sl0.15_skip0.07,2025-10-08,9439.012000000006
S2_sl0.15_skip0.07,2025-10-09,9439.012000000006
S2_sl0.15_skip0.07,2025-10-10,9571.408000000007
S2_sl0.15_skip0.07,2025-10-13,9571.408000000007
S2_sl0.15_skip0.07,2025-10-14,9571.408000000007
S2_sl0.15_skip0.07,2025-10-15,9571.408000000007
S2_sl0.15_skip0.07,2025-10-16,9571.408000000007
S2_sl0.15_skip0.07,2025-10-17,9571.408000000007
S2_sl0.15_skip0.07,2025-10-20,9571.408000000007
S2_sl0.15_skip0.07,2025-10-21,9571.408000000007
S2_sl0.15_skip0.07,2025-10-22,9571.408000000007
S2_sl0.15_skip0.07,2025-10-23,9571.408000000007
S2_sl0.15_skip0.07,2025-10-24,9571.408000000007
S2_sl0.15_skip0.07,2025-10-27,9571.408000000007
S2_sl0.15_skip0.07,2025-10-28,9571.408000000007
S2_sl0.15_skip0.07,2025-10-29,9571.408000000007
S2_sl0.15_skip0.07,2025-10-30,9571.408000000007
S2_sl0.15_skip0.07,2025-10-31,9571.408000000007
S2_sl0.15_skip0.07,2025-11-03,9571.408000000007
S2_sl0.15_skip0.07,2025-11-04,9571.408000000007
S2_sl0.15_skip0.07,2025-11-05,9571.408000000007
S2_sl0.15_skip0.07,2025-11-06,9571.408000000007
S2_sl0.15_skip0.07,2025-11-07,9571.408000000007
S2_sl0.15_skip0.07,2025-11-10,9571.408000000007
S2_sl0.15_skip0.07,2025-11-11,9571.408000000007
S2_sl0.15_skip0.07,2025-11-12,9571.408000000007
S2_sl0.15_skip0.07,2025-11-13,9571.408000000007
S2_sl0.15_skip0.07,2025-11-14,9571.408000000007
