sim_key,date,portfolio
S2_sl0.10_skip0.05,2024-12-20,10230.78400000001
S2_sl0.10_skip0.05,2024-12-23,10230.78400000001
S2_sl0.10_skip0.05,2024-12-24,9138.128000000012
S2_sl0.10_skip0.05,2024-12-26,9138.128000000012
S2_sl0.10_skip0.05,2024-12-27,9138.128000000012
S2_sl0.10_skip0.05,2024-12-30,9138.128000000012
S2_sl0.10_skip0.05,2024-12-31,9138.128000000012
S2_sl0.10_skip0.05,2025-01-02,9138.128000000012
S2_sl0.10_skip0.05,2025-01-03,9138.128000000012
S2_sl0.10_skip0.05,2025-01-06,9138.128000000012
S2_sl0.10_skip0.05,2025-01-07,9138.128000000012
S2_sl0.10_skip0.05,2025-01-08,9138.128000000012
S2_sl0.10_skip0.05,2025-01-10,9138.128000000012
S2_sl0.10_skip0.05,2025-01-13,9138.128000000012
S2_sl0.10_skip0.05,2025-01-14,9138.128000000012
S2_sl0.10_skip0.05,2025-01-15,9138.128000000012
S2_sl0.10_skip0.05,2025-01-16,9138.128000000012
S2_sl0.10_skip0.05,2025-01-17,9040.524000000012
S2_sl0.10_skip0.05,2025-01-21,9010.420000000013
S2_sl0.10_skip0.05,2025-01-22,8815.316000000013
S2_sl0.10_skip0.05,2025-01-23,8815.316000000013
S2_sl0.10_skip0.05,2025-01-24,8815.316000000013
S2_sl0.10_skip0.05,2025-01-27,8815.316000000013
S2_sl0.10_skip0.05,2025-01-28,8815.316000000013
S2_sl0.10_skip0.05,2025-01-29,8815.316000000013
S2_sl0.10_skip0.05,2025-01-30,8815.316000000013
S2_sl0.10_skip0.05,2025-01-31,8815.316000000013
S2_sl0.10_skip0.05,2025-02-03,8815.316000000013
S2_sl0.10_skip0.05,2025-02-04,8815.316000000013
S2_sl0.10_skip0.05,2025-02-05,8815.316000000013
S2_sl0.10_skip0.05,2025-02-06,8815.316000000013
S2_sl0.10_skip0.05,2025-02-07,8815.316000000013
S2_sl0.10_skip0.05,2025-02-10,9012.764000000014
S2_sl0.10_skip0.05,2025-02-11,9057.712000000014
S2_sl0.10_skip0.05,2025-02-12,9057.712000000014
S2_sl0.10_skip0.05,2025-02-13,9057.712000000014
S2_sl0.10_skip0.05,2025-02-14,8982.608000000015
S2_sl0.10_skip0.05,2025-02-18,8982.608000000015
S2_sl0.10_skip0.05,2025-02-19,9035.004000000015
S2_sl0.10_skip0.05,2025-02-20,9035.004000000015
S2_sl0.10_skip0.05,2025-02-21,9035.004000000015
S2_sl0.10_skip0.05,2025-02-24,9035.004000000015
S2_sl0.10_skip0.05,2025-02-25,9035.004000000015
S2_sl0.10_skip0.05,2025-02-26,9035.004000000015
S2_sl0.10_skip0.05,2025-02-27,9035.004000000015
S2_sl0.10_skip0.05,2025-02-28,9035.004000000015
S2_sl0.10_skip0.05,2025-03-03,9035.004000000015
S2_sl0.10_skip0.05,2025-03-04,9035.004000000015
S2_sl0.10_skip0.05,2025-03-05,9035.004000000015
S2_sl0.10_skip0.05,2025-03-06,9035.004000000015
S2_sl0.10_skip0.05,2025-03-07,9035.004000000015
S2_sl0.10_skip0.05,2025-03-10,9035.004000000015
S2_sl0.10_skip0.05,2025-03-11,9035.004000000015
S2_sl0.10_skip0.05,2025-03-12,9035.004000000015
S2_sl0.10_skip0.05,2025-03-13,9035.004000000015
S2_sl0.10_skip0.05,2025-03-14,9035.004000000015
S2_sl0.10_skip0.05,2025-03-17,9035.004000000015
S2_sl0.10_skip0.05,2025-03-18,9035.004000000015
S2_sl0.10_skip0.05,2025-03-19,9035.004000000015
S2_sl0.10_skip0.05,2025-03-20,9035.004000000015
S2_sl0.10_skip0.05,2025-03-21,9035.004000000015
S2_sl0.10_skip0.05,2025-03-24,9035.004000000015
S2_sl0.10_skip0.05,2025-03-25,9035.004000000015
S2_sl0.10_skip0.05,2025-03-26,9035.004000000015
S2_sl0.10_skip0.05,2025-03-27,9035.004000000015
S2_sl0.10_skip0.05,2025-03-28,9035.004000000015
S2_sl0.10_skip0.05,2025-03-31,9035.004000000015
S2_sl0.10_skip0.05,2025-04-01,9035.004000000015
S2_sl0.10_skip0.05,2025-04-02,9035.004000000015
S2_sl0.10_skip0.05,2025-04-03,9035.004000000015
S2_sl0.10_skip0.05,2025-04-04,8132.452000000016
S2_sl0.10_skip0.05,2025-04-07,7244.900000000016
S2_sl0.10_skip0.05,2025-04-08,7244.900000000016
S2_sl0.10_skip0.05,2025-04-09,4744.796000000017
S2_sl0.10_skip0.05,2025-04-10,4367.244000000017
S2_sl0.10_skip0.05,2025-04-11,4702.140000000018
S2_sl0.10_skip0.05,2025-04-14,4702.140000000018
S2_sl0.10_skip0.05,2025-04-15,4702.140000000018
S2_sl0.10_skip0.05,2025-04-16,4702.140000000018
S2_sl0.10_skip0.05,2025-04-17,4702.140000000018
S2_sl0.10_skip0.05,2025-04-21,4702.140000000018
S2_sl0.10_skip0.05,2025-04-22,4702.140000000018
S2_sl0.10_skip0.05,2025-04-23,4702.140000000018
S2_sl0.10_skip0.05,2025-04-24,4702.140000000018
S2_sl0.10_skip0.05,2025-04-25,4702.140000000018
S2_sl0.10_skip0.05,2025-04-28,4702.140000000018
S2_sl0.10_skip0.05,2025-04-29,4702.140000000018
S2_sl0.10_skip0.05,2025-04-30,4702.140000000018
S2_sl0.10_skip0.05,2025-05-01,4702.140000000018
S2_sl0.10_skip0.05,2025-05-02,4702.140000000018
S2_sl0.10_skip0.05,2025-05-05,4702.140000000018
S2_sl0.10_skip0.05,2025-05-06,4702.140000000018
S2_sl0.10_skip0.05,2025-05-07,4702.140000000018
S2_sl0.10_skip0.05,2025-05-08,4702.140000000018
S2_sl0.10_skip0.05,2025-05-09,4702.140000000018
S2_sl0.10_skip0.05,2025-05-12,4702.140000000018
S2_sl0.10_skip0.05,2025-05-13,4702.140000000018
S2_sl0.10_skip0.05,2025-05-14,4702.140000000018
S2_sl0.10_skip0.05,2025-05-15,4702.140000000018
S2_sl0.10_skip0.05,2025-05-16,4702.140000000018
S2_sl0.10_skip0.05,2025-05-19,4702.140000000018
S2_sl0.10_skip0.05,2025-05-20,4702.140000000018
S2_sl0.10_skip0.05,2025-05-21,4702.140000000018
S2_sl0.10_skip0.05,2025-05-22,4702.140000000018
S2_sl0.10_skip0.05,2025-05-23,4702.140000000018
S2_sl0.10_skip0.05,2025-05-27,4702.140000000018
S2_sl0.10_skip0.05,2025-05-28,4702.140000000018
S2_sl0.10_skip0.05,2025-05-29,4702.140000000018
S2_sl0.10_skip0.05,2025-05-30,4702.140000000018
S2_sl0.10_skip0.05,2025-06-02,4702.140000000018
S2_sl0.10_skip0.05,2025-06-03,4702.140000000018
S2_sl0.10_skip0.05,2025-06-04,4702.140000000018
S2_sl0.10_skip0.05,2025-06-05,4702.140000000018
S2_sl0.10_skip0.05,2025-06-06,4702.140000000018
S2_sl0.10_skip0.05,2025-06-09,4702.140000000018
S2_sl0.10_skip0.05,2025-06-10,4702.140000000018
S2_sl0.10_skip0.05,2025-06-11,4702.140000000018
S2_sl0.10_skip0.06,start,10000.0
S2_sl0.10_skip0.06,2024-09-05,10000.0
S2_sl0.10_skip0.06,2024-09-06,10000.0
S2_sl0.10_skip0.06,2024-09-09,10000.0
S2_sl0.10_skip0.06,2024-09-10,10000.0
S2_sl0.10_skip0.06,2024-09-11,10000.0
S2_sl0.10_skip0.06,2024-09-12,10000.0
S2_sl0.10_skip0.06,2024-09-13,10000.0
S2_sl0.10_skip0.06,2024-09-16,10000.0
S2_sl0.10_skip0.06,2024-09-17,10000.0
S2_sl0.10_skip0.06,2024-09-18,10000.0
S2_sl0.10_skip0.06,2024-09-19,10000.0
S2_sl0.10_skip0.06,2024-09-20,10000.0
S2_sl0.10_skip0.06,2024-09-23,10000.0
S2_sl0.10_skip0.06,2024-09-24,9942.344000000001
S2_sl0.10_skip0.06,2024-09-25,9942.344000000001
S2_sl0.10_skip0.06,2024-09-26,9942.344000000001
S2_sl0.10_skip0.06,2024-09-27,9942.344000000001
S2_sl0.10_skip0.06,2024-09-30,9942.344000000001
S2_sl0.10_skip0.06,2024-10-01,9942.344000000001
S2_sl0.10_skip0.06,2024-10-02,9942.344000000001
S2_sl0.10_skip0.06,2024-10-03,9942.344000000001
S2_sl0.10_skip0.06,2024-10-04,9942.344000000001
S2_sl0.10_skip0.06,2024-10-07,9942.344000000001
S2_sl0.10_skip0.06,2024-10-08,9982.188000000002
S2_sl0.10_skip0.06,2024-10-09,9982.188000000002
S2_sl0.10_skip0.06,2024-10-10,9982.188000000002
S2_sl0.10_skip0.06,2024-10-11,10057.084000000003
S2_sl0.10_skip0.06,2024-10-14,10099.428000000004
S2_sl0.10_skip0.06,2024-10-15,10099.428000000004
S2_sl0.10_skip0.06,2024-10-16,10056.824000000004
S2_sl0.10_skip0.06,2024-10-17,10056.824000000004
S2_sl0.10_skip0.06,2024-10-18,10056.824000000004
S2_sl0.10_skip0.06,2024-10-21,10056.824000000004
S2_sl0.10_skip0.06,2024-10-22,10056.824000000004
S2_sl0.10_skip0.06,2024-10-23,10056.824000000004
S2_sl0.10_skip0.06,2024-10-24,10056.824000000004
S2_sl0.10_skip0.06,2024-10-25,10056.824000000004
S2_sl0.10_skip0.06,2024-10-28,10056.824000000004
S2_sl0.10_skip0.06,2024-10-29,10041.720000000005
S2_sl0.10_skip0.06,2024-10-30,10041.720000000005
S2_sl0.10_skip0.06,2024-10-31,10041.720000000005
S2_sl0.10_skip0.06,2024-11-01,10041.720000000005
S2_sl0.10_skip0.06,2024-11-04,10041.720000000005
S2_sl0.10_skip0.06,2024-11-05,10041.720000000005
S2_sl0.10_skip0.06,2024-11-06,10041.720000000005
S2_sl0.10_skip0.06,2024-11-07,10041.720000000005
S2_sl0.10_skip0.06,2024-11-08,10041.720000000005
S2_sl0.10_skip0.06,2024-11-11,10041.720000000005
S2_sl0.10_skip0.06,2024-11-12,10041.720000000005
S2_sl0.10_skip0.06,2024-11-13,10041.720000000005
S2_sl0.10_skip0.06,2024-11-14,10041.720000000005
S2_sl0.10_skip0.06,2024-11-15,10041.720000000005
S2_sl0.10_skip0.06,2024-11-18,10041.720000000005
S2_sl0.10_skip0.06,2024-11-19,10164.116000000005
S2_sl0.10_skip0.06,2024-11-20,10164.116000000005
S2_sl0.10_skip0.06,2024-11-21,10164.116000000005
S2_sl0.10_skip0.06,2024-11-22,10164.116000000005
S2_sl0.10_skip0.06,2024-11-25,10164.116000000005
S2_sl0.10_skip0.06,2024-11-26,9923.960000000006
S2_sl0.10_skip0.06,2024-11-27,9923.960000000006
S2_sl0.10_skip0.06,2024-11-29,10276.200000000008
S2_sl0.10_skip0.06,2024-12-02,10276.200000000008
S2_sl0.10_skip0.06,2024-12-03,10210.99200000001
S2_sl0.10_skip0.06,2024-12-04,10210.99200000001
S2_sl0.10_skip0.06,2024-12-05,10240.88800000001
S2_sl0.10_skip0.06,2024-12-06,10240.88800000001
S2_sl0.10_skip0.06,2024-12-09,10240.88800000001
S2_sl0.10_skip0.06,2024-12-10,10240.88800000001
S2_sl0.10_skip0.06,2024-12-11,10240.88800000001
S2_sl0.10_skip0.06,2024-12-12,10240.88800000001
S2_sl0.10_skip0.06,2024-12-13,10240.88800000001
S2_sl0.10_skip0.06,2024-12-16,10230.78400000001
S2_sl0.10_skip0.06,2024-12-17,10230.78400000001
S2_sl0.10_skip0.06,2024-12-18,10230.78400000001
S2_sl0.10_skip0.06,2024-12-19,10230.78400000001
S2_sl0.10_skip0.06,2024-12-20,10230.78400000001
S2_sl0.10_skip0.06,2024-12-23,10230.78400000001
S2_sl0.10_skip0.06,2024-12-24,9138.128000000012
S2_sl0.10_skip0.06,2024-12-26,9138.128000000012
S2_sl0.10_skip0.06,2024-12-27,9138.128000000012
S2_sl0.10_skip0.06,2024-12-30,9138.128000000012
S2_sl0.10_skip0.06,2024-12-31,9138.128000000012
S2_sl0.10_skip0.06,2025-01-02,9138.128000000012
S2_sl0.10_skip0.06,2025-01-03,9138.128000000012
S2_sl0.10_skip0.06,2025-01-06,9138.128000000012
S2_sl0.10_skip0.06,2025-01-07,9138.128000000012
S2_sl0.10_skip0.06,2025-01-08,9138.128000000012
S2_sl0.10_skip0.06,2025-01-10,9138.128000000012
S2_sl0.10_skip0.06,2025-01-13,9138.128000000012
S2_sl0.10_skip0.06,2025-01-14,9138.128000000012
S2_sl0.10_skip0.06,2025-01-15,9138.128000000012
S2_sl0.10_skip0.06,2025-01-16,9138.128000000012
S2_sl0.10_skip0.06,2025-01-17,9040.524000000012
S2_sl0.10_skip0.06,2025-01-21,9010.420000000013
S2_sl0.10_skip0.06,2025-01-22,8815.316000000013
S2_sl0.10_skip0.06,2025-01-23,8815.316000000013
S2_sl0.10_skip0.06,2025-01-24,8815.316000000013
S2_sl0.10_skip0.06,2025-01-27,8815.316000000013
S2_sl0.10_skip0.06,2025-01-28,8815.316000000013
S2_sl0.10_skip0.06,2025-01-29,8815.316000000013
S2_sl0.10_skip0.06,2025-01-30,8815.316000000013
S2_sl0.10_skip0.06,2025-01-31,8815.316000000013
S2_sl0.10_skip0.06,2025-02-03,8815.316000000013
S2_sl0.10_skip0.06,2025-02-04,8815.316000000013
S2_sl0.10_skip0.06,2025-02-05,8815.316000000013
S2_sl0.10_skip0.06,2025-02-06,8815.316000000013
S2_sl0.10_skip0.06,2025-02-07,8815.316000000013
S2_sl0.10_skip0.06,2025-02-10,9012.764000000014
S2_sl0.10_skip0.06,2025-02-11,9057.712000000014
S2_sl0.10_skip0.06,2025-02-12,9057.712000000014
S2_sl0.10_skip0.06,2025-02-13,9057.712000000014
S2_sl0.10_skip0.06,2025-02-14,8982.608000000015
S2_sl0.10_skip0.06,2025-02-18,8982.608000000015
S2_sl0.10_skip0.06,2025-02-19,9035.004000000015
S2_sl0.10_skip0.06,2025-02-20,9035.004000000015
S2_sl0.10_skip0.06,2025-02-21,9035.004000000015
S2_sl0.10_skip0.06,2025-02-24,9035.004000000015
S2_sl0.10_skip0.06,2025-02-25,9035.004000000015
S2_sl0.10_skip0.06,2025-02-26,9035.004000000015
S2_sl0.10_skip0.06,2025-02-27,9035.004000000015
S2_sl0.10_skip0.06,2025-02-28,9035.004000000015
S2_sl0.10_skip0.06,2025-03-03,9035.004000000015
S2_sl0.10_skip0.06,2025-03-04,9035.004000000015
S2_sl0.10_skip0.06,2025-03-05,9035.004000000015
S2_sl0.10_skip0.06,2025-03-06,9035.004000000015
S2_sl0.10_skip0.06,2025-03-07,9035.004000000015
S2_sl0.10_skip0.06,2025-03-10,9035.004000000015
S2_sl0.10_skip0.06,2025-03-11,9035.004000000015
S2_sl0.10_skip0.06,2025-03-12,9035.004000000015
S2_sl0.10_skip0.06,2025-03-13,9035.004000000015
S2_sl0.10_skip0.06,2025-03-14,9035.004000000015
S2_sl0.10_skip0.06,2025-03-17,9035.004000000015
S2_sl0.10_skip0.06,2025-03-18,9035.004000000015
S2_sl0.10_skip0.06,2025-03-19,9035.004000000015
S2_sl0.10_skip0.06,2025-03-20,9035.004000000015
S2_sl0.10_skip0.06,2025-03-21,9035.004000000015
S2_sl0.10_skip0.06,2025-03-24,9035.004000000015
S2_sl0.10_skip0.06,2025-03-25,9035.004000000015
S2_sl0.10_skip0.06,2025-03-26,9035.004000000015
S2_sl0.10_skip0.06,2025-03-27,9035.004000000015
S2_sl0.10_skip0.06,2025-03-28,9035.004000000015
S2_sl0.10_skip0.06,2025-03-31,9035.004000000015
S2_sl0.10_skip0.06,2025-04-01,9035.004000000015
S2_sl0.10_skip0.06,2025-04-02,9035.004000000015
S2_sl0.10_skip0.06,2025-04-03,9035.004000000015
S2_sl0.10_skip0.06,2025-04-04,8132.452000000016
S2_sl0.10_skip0.06,2025-04-07,7244.900000000016
S2_sl0.10_skip0.06,2025-04-08,7244.900000000016
S2_sl0.10_skip0.06,2025-04-09,4744.796000000017
S2_sl0.10_skip0.06,2025-04-10,4367.244000000017
S2_sl0.10_skip0.06,2025-04-11,4702.140000000018
S2_sl0.10_skip0.06,2025-04-14,4702.140000000018
S2_sl0.10_skip0.06,2025-04-15,4702.140000000018
S2_sl0.10_skip0.06,2025-04-16,4702.140000000018
S2_sl0.10_skip0.06,2025-04-17,4702.140000000018
S2_sl0.10_skip0.06,2025-04-21,4702.140000000018
S2_sl0.10_skip0.06,2025-04-22,4702.140000000018
S2_sl0.10_skip0.06,2025-04-23,4702.140000000018
S2_sl0.10_skip0.06,2025-04-24,4702.140000000018
S2_sl0.10_skip0.06,2025-04-25,4702.140000000018
S2_sl0.10_skip0.06,2025-04-28,4702.140000000018
S2_sl0.10_skip0.06,2025-04-29,4702.140000000018
S2_sl0.10_skip0.06,2025-04-30,4702.140000000018
S2_sl0.10_skip0.06,2025-05-01,4702.140000000018
S2_sl0.10_skip0.06,2025-05-02,4702.140000000018
S2_sl0.10_skip0.06,2025-05-05,4702.140000000018
S2_sl0.10_skip0.06,2025-05-06,4702.140000000018
S2_sl0.10_skip0.06,2025-05-07,4702.140000000018
S2_sl0.10_skip0.06,2025-05-08,4702.140000000018
S2_sl0.10_skip0.06,2025-05-09,4702.140000000018
S2_sl0.10_skip0.06,2025-05-12,4702.140000000018
S2_sl0.10_skip0.06,2025-05-13,4702.140000000018
S2_sl0.10_skip0.06,2025-05-14,4702.140000000018
S2_sl0.10_skip0.06,2025-05-15,4702.140000000018
S2_sl0.10_skip0.06,2025-05-16,4702.140000000018
S2_sl0.10_skip0.06,2025-05-19,4702.140000000018
S2_sl0.10_skip0.06,2025-05-20,4702.140000000018
S2_sl0.10_skip0.06,2025-05-21,4702.140000000018
S2_sl0.10_skip0.06,2025-05-22,4702.140000000018
S2_sl0.10_skip0.06,2025-05-23,4702.140000000018
S2_sl0.10_skip0.06,2025-05-27,4702.140000000018
S2_sl0.10_skip0.06,2025-05-28,4702.140000000018
S2_sl0.10_skip0.06,2025-05-29,4702.140000000018
S2_sl0.10_skip0.06,2025-05-30,4702.140000000018
S2_sl0.10_skip0.06,2025-06-02,4702.140000000018
S2_sl0.10_skip0.06,2025-06-03,4702.140000000018
S2_sl0.10_skip0.06,2025-06-04,4702.140000000018
S2_sl0.10_skip0.06,2025-06-05,4702.140000000018
S2_sl0.10_skip0.06,2025-06-06,4702.140000000018
S2_sl0.10_skip0.06,2025-06-09,4702.140000000018
S2_sl0.10_skip0.06,2025-06-10,4702.140000000018
S2_sl0.10_skip0.06,2025-06-11,4702.140000000018
S2_sl0.10_skip0.07,start,10000.0
S2_sl0.10_skip0.07,2024-09-05,10000.0
S2_sl0.10_skip0.07,2024-09-06,10000.0
S2_sl0.10_skip0.07,2024-09-09,10000.0
S2_sl0.10_skip0.07,2024-09-10,10000.0
S2_sl0.10_skip0.07,2024-09-11,10000.0
S2_sl0.10_skip0.07,2024-09-12,10000.0
S2_sl0.10_skip0.07,2024-09-13,10000.0
S2_sl0.10_skip0.07,2024-09-16,10000.0
S2_sl0.10_skip0.07,2024-09-17,10000.0
S2_sl0.10_skip0.07,2024-09-18,10000.0
S2_sl0.10_skip0.07,2024-09-19,10000.0
S2_sl0.10_skip0.07,2024-09-20,10000.0
S2_sl0.10_skip0.07,2024-09-23,10000.0
S2_sl0.10_skip0.07,2024-09-24,9942.344000000001
S2_sl0.10_skip0.07,2024-09-25,9942.344000000001
S2_sl0.10_skip0.07,2024-09-26,9942.344000000001
S2_sl0.10_skip0.07,2024-09-27,9942.344000000001
S2_sl0.10_skip0.07,2024-09-30,9942.344000000001
S2_sl0.10_skip0.07,2024-10-01,9942.344000000001
S2_sl0.10_skip0.07,2024-10-02,9942.344000000001
S2_sl0.10_skip0.07,2024-10-03,9942.344000000001
S2_sl0.10_skip0.07,2024-10-04,9942.344000000001
S2_sl0.10_skip0.07,2024-10-07,9942.344000000001
S2_sl0.10_skip0.07,2024-10-08,9982.188000000002
S2_sl0.10_skip0.07,2024-10-09,9982.188000000002
S2_sl0.10_skip0.07,2024-10-10,9982.188000000002
S2_sl0.10_skip0.07,2024-10-11,10057.084000000003
S2_sl0.10_skip0.07,2024-10-14,10099.428000000004
S2_sl0.10_skip0.07,2024-10-15,10099.428000000004
S2_sl0.10_skip0.07,2024-10-16,10056.824000000004
S2_sl0.10_skip0.07,2024-10-17,10056.824000000004
S2_sl0.10_skip0.07,2024-10-18,10056.824000000004
S2_sl0.10_skip0.07,2024-10-21,10056.824000000004
S2_sl0.10_skip0.07,2024-10-22,10056.824000000004
S2_sl0.10_skip0.07,2024-10-23,10056.824000000004
S2_sl0.10_skip0.07,2024-10-24,10056.824000000004
S2_sl0.10_skip0.07,2024-10-25,10056.824000000004
S2_sl0.10_skip0.07,2024-10-28,10056.824000000004
S2_sl0.10_skip0.07,2024-10-29,10041.720000000005
S2_sl0.10_skip0.07,2024-10-30,10041.720000000005
S2_sl0.10_skip0.07,2024-10-31,10041.720000000005
S2_sl0.10_skip0.07,2024-11-01,10041.720000000005
S2_sl0.10_skip0.07,2024-11-04,10041.720000000005
S2_sl0.10_skip0.07,2024-11-05,10041.720000000005
S2_sl0.10_skip0.07,2024-11-06,10041.720000000005
S2_sl0.10_skip0.07,2024-11-07,10041.720000000005
S2_sl0.10_skip0.07,2024-11-08,10041.720000000005
S2_sl0.10_skip0.07,2024-11-11,10041.720000000005
S2_sl0.10_skip0.07,2024-11-12,10041.720000000005
S2_sl0.10_skip0.07,2024-11-13,10041.720000000005
S2_sl0.10_skip0.07,2024-11-14,10041.720000000005
S2_sl0.10_skip0.07,2024-11-15,10041.720000000005
S2_sl0.10_skip0.07,2024-11-18,10041.720000000005
S2_sl0.10_skip0.07,2024-11-19,10164.116000000005
S2_sl0.10_skip0.07,2024-11-20,10164.116000000005
S2_sl0.10_skip0.07,2024-11-21,10164.116000000005
S2_sl0.10_skip0.07,2024-11-22,10164.116000000005
S2_sl0.10_skip0.07,2024-11-25,10164.116000000005
S2_sl0.10_skip0.07,2024-11-26,9923.960000000006
S2_sl0.10_skip0.07,2024-11-27,9923.960000000006
S2_sl0.10_skip0.07,2024-11-29,10276.200000000008
S2_sl0.10_skip0.07,2024-12-02,10276.200000000008
S2_sl0.10_skip0.07,2024-12-03,10210.99200000001
S2_sl0.10_skip0.07,2024-12-04,10210.99200000001
S2_sl0.10_skip0.07,2024-12-05,10240.88800000001
S2_sl0.10_skip0.07,2024-12-06,10240.88800000001
S2_sl0.10_skip0.07,2024-12-09,10240.88800000001
S2_sl0.10_skip0.07,2024-12-10,10240.88800000001
S2_sl0.10_skip0.07,2024-12-11,10240.88800000001
S2_sl0.10_skip0.07,2024-12-12,10240.88800000001
S2_sl0.10_skip0.07,2024-12-13,10240.88800000001
S2_sl0.10_skip0.07,2024-12-16,10230.78400000001
S2_sl0.10_skip0.07,2024-12-17,10230.78400000001
S2_sl0.10_skip0.07,2024-12-18,10230.78400000001
S2_sl0.10_skip0.07,2024-12-19,10230.78400000001
S2_sl0.10_skip0.07,2024-12-20,10230.78400000001
S2_sl0.10_skip0.07,2024-12-23,10230.78400000001
S2_sl0.10_skip0.07,2024-12-24,9138.128000000012
S2_sl0.10_skip0.07,2024-12-26,9138.128000000012
S2_sl0.10_skip0.07,2024-12-27,9138.128000000012
S2_sl0.10_skip0.07,2024-12-30,9138.128000000012
S2_sl0.10_skip0.07,2024-12-31,9138.128000000012
S2_sl0.10_skip0.07,2025-01-02,9138.128000000012
