sim_key,date,portfolio
S3_sl0.15_skip0.05,2025-08-04,9859.272
S3_sl0.15_skip0.05,2025-08-05,9859.272
S3_sl0.15_skip0.05,2025-08-06,9859.272
S3_sl0.15_skip0.05,2025-08-07,9859.272
S3_sl0.15_skip0.05,2025-08-08,9859.272
S3_sl0.15_skip0.05,2025-08-11,9859.272
S3_sl0.15_skip0.05,2025-08-12,9859.272
S3_sl0.15_skip0.05,2025-08-13,9859.272
S3_sl0.15_skip0.05,2025-08-14,9724.116000000002
S3_sl0.15_skip0.05,2025-08-15,9724.116000000002
S3_sl0.15_skip0.05,2025-08-18,9724.116000000002
S3_sl0.15_skip0.05,2025-08-19,9724.116000000002
S3_sl0.15_skip0.05,2025-08-20,9724.116000000002
S3_sl0.15_skip0.05,2025-08-21,9724.116000000002
S3_sl0.15_skip0.05,2025-08-22,9724.116000000002
S3_sl0.15_skip0.05,2025-08-25,9724.116000000002
S3_sl0.15_skip0.05,2025-08-26,9724.116000000002
S3_sl0.15_skip0.05,2025-08-27,9724.116000000002
S3_sl0.15_skip0.05,2025-08-28,9724.116000000002
S3_sl0.15_skip0.05,2025-08-29,9724.116000000002
S3_sl0.15_skip0.05,2025-09-02,9724.116000000002
S3_sl0.15_skip0.05,2025-09-03,9724.116000000002
S3_sl0.15_skip0.05,2025-09-04,9724.116000000002
S3_sl0.15_skip0.05,2025-09-05,9724.116000000002
S3_sl0.15_skip0.05,2025-09-08,9724.116000000002
S3_sl0.15_skip0.05,2025-09-09,9753.960000000001
S3_sl0.15_skip0.05,2025-09-10,9753.960000000001
S3_sl0.15_skip0.05,2025-09-11,9753.960000000001
S3_sl0.15_skip0.05,2025-09-12,9753.960000000001
S3_sl0.15_skip0.05,2025-09-15,9753.960000000001
S3_sl0.15_skip0.05,2025-09-16,9753.960000000001
S3_sl0.15_skip0.05,2025-09-17,9753.960000000001
S3_sl0.15_skip0.05,2025-09-18,9753.960000000001
S3_sl0.15_skip0.05,2025-09-19,9753.960000000001
S3_sl0.15_skip0.05,2025-09-22,9753.960000000001
S3_sl0.15_skip0.05,2025-09-23,9753.960000000001
S3_sl0.15_skip0.05,2025-09-24,9753.960000000001
S3_sl0.15_skip0.05,2025-09-25,9753.960000000001
S3_sl0.15_skip0.05,2025-09-26,9753.960000000001
S3_sl0.15_skip0.05,2025-09-29,9753.960000000001
S3_sl0.15_skip0.05,2025-09-30,9753.960000000001
S3_sl0.15_skip0.05,2025-10-01,9753.960000000001
S3_sl0.15_skip0.05,2025-10-02,9753.960000000001
S3_sl0.15_skip0.05,2025-10-03,9753.960000000001
S3_sl0.15_skip0.05,2025-10-06,9753.960000000001
S3_sl0.15_skip0.05,2025-10-07,9753.960000000001
S3_sl0.15_skip0.05,2025-10-08,9168.804
S3_sl0.15_skip0.05,2025-10-09,9168.804
S3_sl0.15_skip0.05,2025-10-10,9301.2
S3_sl0.15_skip0.05,2025-10-13,9301.2
S3_sl0.15_skip0.05,2025-10-14,9301.2
S3_sl0.15_skip0.05,2025-10-15,9301.2
S3_sl0.15_skip0.05,2025-10-16,9301.2
S3_sl0.15_skip0.05,2025-10-17,9301.2
S3_sl0.15_skip0.05,2025-10-20,9301.2
S3_sl0.15_skip0.05,2025-10-21,9301.2
S3_sl0.15_skip0.05,2025-10-22,9301.2
S3_sl0.15_skip0.05,2025-10-23,9301.2
S3_sl0.15_skip0.05,2025-10-24,9301.2
S3_sl0.15_skip0.05,2025-10-27,9301.2
S3_sl0.15_skip0.05,2025-10-28,9301.2
S3_sl0.15_skip0.05,2025-10-29,9301.2
S3_sl0.15_skip0.05,2025-10-30,9301.2
S3_sl0.15_skip0.05,2025-10-31,9301.2
S3_sl0.15_skip0.05,2025-11-03,9301.2
S3_sl0.15_skip0.05,2025-11-04,9301.2
S3_sl0.15_skip0.05,2025-11-05,9301.2
S3_sl0.15_skip0.05,2025-11-06,9301.2
S3_sl0.15_skip0.05,2025-11-07,9301.2
S3_sl0.15_skip0.05,2025-11-10,9301.2
S3_sl0.15_skip0.05,2025-11-11,9301.2
S3_sl0.15_skip0.05,2025-11-12,9301.2
S3_sl0.15_skip0.05,2025-11-13,9301.2
S3_sl0.15_skip0.05,2025-11-14,9301.2
S3_sl0.15_skip0.05,2025-11-17,9301.2
S3_sl0.15_skip0.05,2025-11-18,9301.2
S3_sl0.15_skip0.05,2025-11-19,9301.2
S3_sl0.15_skip0.05,2025-11-20,10985.732000000004
S3_sl0.15_skip0.05,2025-11-21,10985.732000000004
S3_sl0.15_skip0.05,2025-11-24,10985.732000000004
S3_sl0.15_skip0.05,2025-11-25,10985.732000000004
S3_sl0.15_skip0.05,2025-11-26,10985.732000000004
S3_sl0.15_skip0.05,2025-11-28,12060.524000000003
S3_sl0.15_skip0.05,2025-12-01,12060.524000000003
S3_sl0.15_skip0.05,2025-12-02,12095.420000000004
S3_sl0.15_skip0.05,2025-12-03,12095.420000000004
S3_sl0.15_skip0.05,2025-12-04,12095.420000000004
S3_sl0.15_skip0.05,2025-12-05,12095.420000000004
S3_sl0.15_skip0.05,2025-12-08,12095.420000000004
S3_sl0.15_skip0.05,2025-12-09,12095.420000000004
S3_sl0.15_skip0.05,2025-12-10,12095.420000000004
S3_sl0.15_skip0.05,2025-12-11,12095.420000000004
S3_sl0.15_skip0.05,2025-12-12,12095.420000000004
S3_sl0.15_skip0.05,2025-12-15,12095.420000000004
S3_sl0.15_skip0.05,2025-12-16,12095.420000000004
S3_sl0.15_skip0.05,2025-12-17,12095.420000000004
S3_sl0.15_skip0.05,2025-12-18,12095.420000000004
S3_sl0.15_skip0.05,2025-12-19,12095.420000000004
S3_sl0.15_skip0.05,2025-12-22,12095.420000000004
S3_sl0.15_skip0.05,2025-12-23,12095.420000000004
S3_sl0.15_skip0.05,2025-12-24,12275.212000000003
S3_sl0.15_skip0.05,2025-12-26,12365.004000000003
S3_sl0.15_skip0.05,2025-12-29,12365.004000000003
S3_sl0.15_skip0.05,2025-12-30,12365.004000000003
S3_sl0.15_skip0.05,2025-12-31,12365.004000000003
S3_sl0.15_skip0.05,2026-01-02,12365.004000000003
S3_sl0.15_skip0.05,2026-01-05,12365.004000000003
S3_sl0.15_skip0.05,2026-01-06,12365.004000000003
S3_sl0.15_skip0.05,2026-01-07,12365.004000000003
S3_sl0.15_skip0.05,2026-01-08,12304.848000000002
S3_sl0.15_skip0.05,2026-01-09,12304.848000000002
S3_sl0.15_skip0.05,2026-01-12,12014.640000000001
S3_sl0.15_skip0.05,2026-01-13,12014.640000000001
S3_sl0.15_skip0.05,2026-01-14,12014.640000000001
S3_sl0.15_skip0.05,2026-01-15,12014.640000000001
S3_sl0.15_skip0.05,2026-01-16,12014.640000000001
S3_sl0.15_skip0.05,2026-01-20,12014.640000000001
S3_sl0.15_skip0.05,2026-01-21,12014.640000000001
S3_sl0.15_skip0.05,2026-01-22,12014.640000000001
S3_sl0.15_skip0.05,2026-01-23,12014.640000000001
S3_sl0.15_skip0.05,2026-01-26,12014.640000000001
S3_sl0.15_skip0.05,2026-01-27,12014.640000000001
S3_sl0.15_skip0.05,2026-01-28,12014.640000000001
S3_sl0.15_skip0.05,2026-01-29,12014.640000000001
S3_sl0.15_skip0.05,2026-01-30,12014.640000000001
S3_sl0.15_skip0.05,2026-02-02,12014.640000000001
S3_sl0.15_skip0.05,2026-02-03,12014.640000000001
S3_sl0.15_skip0.05,2026-02-04,12014.640000000001
S3_sl0.15_skip0.05,2026-02-05,12014.640000000001
S3_sl0.15_skip0.05,2026-02-06,12014.640000000001
S3_sl0.15_skip0.05,2026-02-09,12014.640000000001
S3_sl0.15_skip0.05,2026-02-10,11966.984000000002
S3_sl0.15_skip0.05,2026-02-11,11966.984000000002
S3_sl0.15_skip0.05,2026-02-12,11966.984000000002
S3_sl0.15_skip0.05,2026-02-13,11966.984000000002
S3_sl0.15_skip0.05,2026-02-17,11966.984000000002
S3_sl0.15_skip0.05,2026-02-18,11966.984000000002
S3_sl0.15_skip0.05,2026-02-19,11966.984000000002
S3_sl0.15_skip0.05,2026-02-20,11966.984000000002
S3_sl0.15_skip0.05,2026-02-23,11966.984000000002
S3_sl0.15_skip0.05,2026-02-24,11966.984000000002
S3_sl0.15_skip0.05,2026-02-25,11966.984000000002
S3_sl0.15_skip0.05,2026-02-26,11966.984000000002
S3_sl0.15_skip0.05,2026-02-27,11966.984000000002
S3_sl0.15_skip0.06,start,10000.0
S3_sl0.15_skip0.06,2025-06-12,10000.0
S3_sl0.15_skip0.06,2025-06-13,10000.0
S3_sl0.15_skip0.06,2025-06-16,10000.0
S3_sl0.15_skip0.06,2025-06-17,10000.0
S3_sl0.15_skip0.06,2025-06-18,10000.0
S3_sl0.15_skip0.06,2025-06-20,10000.0
S3_sl0.15_skip0.06,2025-06-23,10000.0
S3_sl0.15_skip0.06,2025-06-24,10000.0
S3_sl0.15_skip0.06,2025-06-25,10000.0
S3_sl0.15_skip0.06,2025-06-26,10000.0
S3_sl0.15_skip0.06,2025-06-27,10000.0
S3_sl0.15_skip0.06,2025-06-30,10000.0
S3_sl0.15_skip0.06,2025-07-01,10000.0
S3_sl0.15_skip0.06,2025-07-02,10000.0
S3_sl0.15_skip0.06,2025-07-03,10044.636
S3_sl0.15_skip0.06,2025-07-07,10044.636
S3_sl0.15_skip0.06,2025-07-08,10029.480000000001
S3_sl0.15_skip0.06,2025-07-09,10029.480000000001
S3_sl0.15_skip0.06,2025-07-10,10029.480000000001
S3_sl0.15_skip0.06,2025-07-11,10029.480000000001
S3_sl0.15_skip0.06,2025-07-14,10029.480000000001
S3_sl0.15_skip0.06,2025-07-15,10029.480000000001
S3_sl0.15_skip0.06,2025-07-16,10029.480000000001
S3_sl0.15_skip0.06,2025-07-17,10029.480000000001
S3_sl0.15_skip0.06,2025-07-18,10029.480000000001
S3_sl0.15_skip0.06,2025-07-21,10029.480000000001
S3_sl0.15_skip0.06,2025-07-22,10029.480000000001
S3_sl0.15_skip0.06,2025-07-23,10029.480000000001
S3_sl0.15_skip0.06,2025-07-24,10029.480000000001
S3_sl0.15_skip0.06,2025-07-25,9859.272
S3_sl0.15_skip0.06,2025-07-28,9859.272
S3_sl0.15_skip0.06,2025-07-29,9859.272
S3_sl0.15_skip0.06,2025-07-30,9859.272
S3_sl0.15_skip0.06,2025-07-31,9859.272
S3_sl0.15_skip0.06,2025-08-01,9859.272
S3_sl0.15_skip0.06,2025-08-04,9859.272
S3_sl0.15_skip0.06,2025-08-05,9859.272
S3_sl0.15_skip0.06,2025-08-06,9859.272
S3_sl0.15_skip0.06,2025-08-07,9859.272
S3_sl0.15_skip0.06,2025-08-08,9859.272
S3_sl0.15_skip0.06,2025-08-11,9859.272
S3_sl0.15_skip0.06,2025-08-12,9859.272
S3_sl0.15_skip0.06,2025-08-13,9859.272
S3_sl0.15_skip0.06,2025-08-14,9724.116000000002
S3_sl0.15_skip0.06,2025-08-15,9724.116000000002
S3_sl0.15_skip0.06,2025-08-18,9724.116000000002
S3_sl0.15_skip0.06,2025-08-19,9724.116000000002
S3_sl0.15_skip0.06,2025-08-20,9724.116000000002
S3_sl0.15_skip0.06,2025-08-21,9724.116000000002
S3_sl0.15_skip0.06,2025-08-22,9724.116000000002
S3_sl0.15_skip0.06,2025-08-25,9724.116000000002
S3_sl0.15_skip0.06,2025-08-26,9724.116000000002
S3_sl0.15_skip0.06,2025-08-27,9724.116000000002
S3_sl0.15_skip0.06,2025-08-28,9724.116000000002
S3_sl0.15_skip0.06,2025-08-29,9724.116000000002
S3_sl0.15_skip0.06,2025-09-02,9724.116000000002
S3_sl0.15_skip0.06,2025-09-03,9724.116000000002
S3_sl0.15_skip0.06,2025-09-04,9724.116000000002
S3_sl0.15_skip0.06,2025-09-05,9724.116000000002
S3_sl0.15_skip0.06,2025-09-08,9724.116000000002
S3_sl0.15_skip0.06,2025-09-09,9753.960000000001
S3_sl0.15_skip0.06,2025-09-10,9753.960000000001
S3_sl0.15_skip0.06,2025-09-11,9753.960000000001
S3_sl0.15_skip0.06,2025-09-12,9753.960000000001
S3_sl0.15_skip0.06,2025-09-15,9753.960000000001
S3_sl0.15_skip0.06,2025-09-16,9753.960000000001
S3_sl0.15_skip0.06,2025-09-17,9753.960000000001
S3_sl0.15_skip0.06,2025-09-18,9753.960000000001
S3_sl0.15_skip0.06,2025-09-19,9753.960000000001
S3_sl0.15_skip0.06,2025-09-22,9753.960000000001
S3_sl0.15_skip0.06,2025-09-23,9753.960000000001
S3_sl0.15_skip0.06,2025-09-24,9753.960000000001
S3_sl0.15_skip0.06,2025-09-25,9753.960000000001
S3_sl0.15_skip0.06,2025-09-26,9753.960000000001
S3_sl0.15_skip0.06,2025-09-29,9753.960000000001
S3_sl0.15_skip0.06,2025-09-30,9753.960000000001
S3_sl0.15_skip0.06,2025-10-01,9753.960000000001
S3_sl0.15_skip0.06,2025-10-02,9753.960000000001
S3_sl0.15_skip0.06,2025-10-03,9753.960000000001
S3_sl0.15_skip0.06,2025-10-06,9753.960000000001
S3_sl0.15_skip0.06,2025-10-07,9753.960000000001
S3_sl0.15_skip0.06,2025-10-08,9168.804
S3_sl0.15_skip0.06,2025-10-09,9168.804
S3_sl0.15_skip0.06,2025-10-10,9301.2
S3_sl0.15_skip0.06,2025-10-13,9301.2
S3_sl0.15_skip0.06,2025-10-14,9301.2
S3_sl0.15_skip0.06,2025-10-15,9301.2
S3_sl0.15_skip0.06,2025-10-16,9301.2
S3_sl0.15_skip0.06,2025-10-17,9301.2
S3_sl0.15_skip0.06,2025-10-20,9301.2
S3_sl0.15_skip0.06,2025-10-21,9301.2
S3_sl0.15_skip0.06,2025-10-22,9301.2
S3_sl0.15_skip0.06,2025-10-23,9301.2
S3_sl0.15_skip0.06,2025-10-24,9301.2
S3_sl0.15_skip0.06,2025-10-27,9301.2
S3_sl0.15_skip0.06,2025-10-28,9301.2
S3_sl0.15_skip0.06,2025-10-29,9301.2
S3_sl0.15_skip0.06,2025-10-30,9301.2
S3_sl0.15_skip0.06,2025-10-31,9301.2
S3_sl0.15_skip0.06,2025-11-03,9301.2
S3_sl0.15_skip0.06,2025-11-04,9301.2
S3_sl0.15_skip0.06,2025-11-05,9301.2
S3_sl0.15_skip0.06,2025-11-06,9301.2
S3_sl0.15_skip0.06,2025-11-07,9301.2
S3_sl0.15_skip0.06,2025-11-10,9301.2
S3_sl0.15_skip0.06,2025-11-11,9301.2
S3_sl0.15_skip0.06,2025-11-12,9301.2
S3_sl0.15_skip0.06,2025-11-13,9301.2
S3_sl0.15_skip0.06,2025-11-14,9301.2
S3_sl0.15_skip0.06,2025-11-17,9301.2
S3_sl0.15_skip0.06,2025-11-18,9301.2
S3_sl0.15_skip0.06,2025-11-19,9301.2
S3_sl0.15_skip0.06,2025-11-20,10985.732000000004
S3_sl0.15_skip0.06,2025-11-21,10985.732000000004
S3_sl0.15_skip0.06,2025-11-24,10985.732000000004
S3_sl0.15_skip0.06,2025-11-25,10985.732000000004
S3_sl0.15_skip0.06,2025-11-26,10985.732000000004
S3_sl0.15_skip0.06,2025-11-28,12060.524000000003
S3_sl0.15_skip0.06,2025-12-01,12060.524000000003
S3_sl0.15_skip0.06,2025-12-02,12095.420000000004
S3_sl0.15_skip0.06,2025-12-03,12095.420000000004
S3_sl0.15_skip0.06,2025-12-04,12095.420000000004
S3_sl0.15_skip0.06,2025-12-05,12095.420000000004
S3_sl0.15_skip0.06,2025-12-08,12095.420000000004
S3_sl0.15_skip0.06,2025-12-09,12095.420000000004
S3_sl0.15_skip0.06,2025-12-10,12095.420000000004
S3_sl0.15_skip0.06,2025-12-11,12095.420000000004
S3_sl0.15_skip0.06,2025-12-12,12095.420000000004
S3_sl0.15_skip0.06,2025-12-15,12095.420000000004
S3_sl0.15_skip0.06,2025-12-16,12095.420000000004
S3_sl0.15_skip0.06,2025-12-17,12095.420000000004
S3_sl0.15_skip0.06,2025-12-18,12095.420000000004
S3_sl0.15_skip0.06,2025-12-19,12095.420000000004
S3_sl0.15_skip0.06,2025-12-22,12095.420000000004
S3_sl0.15_skip0.06,2025-12-23,12095.420000000004
S3_sl0.15_skip0.06,2025-12-24,12275.212000000003
S3_sl0.15_skip0.06,2025-12-26,12365.004000000003
S3_sl0.15_skip0.06,2025-12-29,12365.004000000003
S3_sl0.15_skip0.06,2025-12-30,12365.004000000003
S3_sl0.15_skip0.06,2025-12-31,12365.004000000003
S3_sl0.15_skip0.06,2026-01-02,12365.004000000003
S3_sl0.15_skip0.06,2026-01-05,12365.004000000003
S3_sl0.15_skip0.06,2026-01-06,12365.004000000003
S3_sl0.15_skip0.06,2026-01-07,12365.004000000003
S3_sl0.15_skip0.06,2026-01-08,12304.848000000002
S3_sl0.15_skip0.06,2026-01-09,12304.848000000002
S3_sl0.15_skip0.06,2026-01-12,12014.640000000001
S3_sl0.15_skip0.06,2026-01-13,12014.640000000001
S3_sl0.15_skip0.06,2026-01-14,12014.640000000001
S3_sl0.15_skip0.06,2026-01-15,12014.640000000001
S3_sl0.15_skip0.06,2026-01-16,12014.640000000001
S3_sl0.15_skip0.06,2026-01-20,12014.640000000001
S3_sl0.15_skip0.06,2026-01-21,12014.640000000001
S3_sl0.15_skip0.06,2026-01-22,12014.640000000001
S3_sl0.15_skip0.06,2026-01-23,12014.640000000001
S3_sl0.15_skip0.06,2026-01-26,12014.640000000001
S3_sl0.15_skip0.06,2026-01-27,12014.640000000001
S3_sl0.15_skip0.06,2026-01-28,12014.640000000001
S3_sl0.15_skip0.06,2026-01-29,12014.640000000001
S3_sl0.15_skip0.06,2026-01-30,12014.640000000001
S3_sl0.15_skip0.06,2026-02-02,12014.640000000001
S3_sl0.15_skip0.06,2026-02-03,12014.640000000001
S3_sl0.15_skip0.06,2026-02-04,12014.640000000001
S3_sl0.15_skip0.06,2026-02-05,12014.640000000001
S3_sl0.15_skip0.06,2026-02-06,12014.640000000001
S3_sl0.15_skip0.06,2026-02-09,12014.640000000001
S3_sl0.15_skip0.06,2026-02-10,11966.984000000002
S3_sl0.15_skip0.06,2026-02-11,11966.984000000002
S3_sl0.15_skip0.06,2026-02-12,11966.984000000002
S3_sl0.15_skip0.06,2026-02-13,11966.984000000002
S3_sl0.15_skip0.06,2026-02-17,11966.984000000002
S3_sl0.15_skip0.06,2026-02-18,11966.984000000002
S3_sl0.15_skip0.06,2026-02-19,11966.984000000002
S3_sl0.15_skip0.06,2026-02-20,11966.984000000002
S3_sl0.15_skip0.06,2026-02-23,11966.984000000002
S3_sl0.15_skip0.06,2026-02-24,11966.984000000002
S3_sl0.15_skip0.06,2026-02-25,11966.984000000002
S3_sl0.15_skip0.06,2026-02-26,11966.984000000002
S3_sl0.15_skip0.06,2026-02-27,11966.984000000002
S3_sl0.15_skip0.07,start,10000.0
S3_sl0.15_skip0.07,2025-06-12,10000.0
S3_sl0.15_skip0.07,2025-06-13,10000.0
S3_sl0.15_skip0.07,2025-06-16,10000.0
S3_sl0.15_skip0.07,2025-06-17,10000.0
S3_sl0.15_skip0.07,2025-06-18,10000.0
S3_sl0.15_skip0.07,2025-06-20,10000.0
S3_sl0.15_skip0.07,2025-06-23,10000.0
S3_sl0.15_skip0.07,2025-06-24,10000.0
S3_sl0.15_skip0.07,2025-06-25,10000.0
S3_sl0.15_skip0.07,2025-06-26,10000.0
S3_sl0.15_skip0.07,2025-06-27,10000.0
S3_sl0.15_skip0.07,2025-06-30,10000.0
S3_sl0.15_skip0.07,2025-07-01,10000.0
S3_sl0.15_skip0.07,2025-07-02,10000.0
S3_sl0.15_skip0.07,2025-07-03,10044.636
S3_sl0.15_skip0.07,2025-07-07,10044.636
S3_sl0.15_skip0.07,2025-07-08,10029.480000000001
S3_sl0.15_skip0.07,2025-07-09,10029.480000000001
S3_sl0.15_skip0.07,2025-07-10,10029.480000000001
S3_sl0.15_skip0.07,2025-07-11,10029.480000000001
S3_sl0.15_skip0.07,2025-07-14,10029.480000000001
S3_sl0.15_skip0.07,2025-07-15,10029.480000000001
S3_sl0.15_skip0.07,2025-07-16,10029.480000000001
S3_sl0.15_skip0.07,2025-07-17,10029.480000000001
S3_sl0.15_skip0.07,2025-07-18,10029.480000000001
S3_sl0.15_skip0.07,2025-07-21,10029.480000000001
S3_sl0.15_skip0.07,2025-07-22,10029.480000000001
S3_sl0.15_skip0.07,2025-07-23,10029.480000000001
S3_sl0.15_skip0.07,2025-07-24,10029.480000000001
S3_sl0.15_skip0.07,2025-07-25,9859.272
S3_sl0.15_skip0.07,2025-07-28,9859.272
S3_sl0.15_skip0.07,2025-07-29,9859.272
S3_sl0.15_skip0.07,2025-07-30,9859.272
S3_sl0.15_skip0.07,2025-07-31,9859.272
S3_sl0.15_skip0.07,2025-08-01,9859.272
S3_sl0.15_skip0.07,2025-08-04,9859.272
S3_sl0.15_skip0.07,2025-08-05,9859.272
S3_sl0.15_skip0.07,2025-08-06,9859.272
S3_sl0.15_skip0.07,2025-08-07,9859.272
S3_sl0.15_skip0.07,2025-08-08,9859.272
S3_sl0.15_skip0.07,2025-08-11,9859.272
S3_sl0.15_skip0.07,2025-08-12,9859.272
S3_sl0.15_skip0.07,2025-08-13,9859.272
S3_sl0.15_skip0.07,2025-08-14,9724.116000000002
S3_sl0.15_skip0.07,2025-08-15,9724.116000000002
S3_sl0.15_skip0.07,2025-08-18,9724.116000000002
S3_sl0.15_skip0.07,2025-08-19,9724.116000000002
S3_sl0.15_skip0.07,2025-08-20,9724.116000000002
S3_sl0.15_skip0.07,2025-08-21,9724.116000000002
S3_sl0.15_skip0.07,2025-08-22,9724.116000000002
S3_sl0.15_skip0.07,2025-08-25,9724.116000000002
S3_sl0.15_skip0.07,2025-08-26,9724.116000000002
S3_sl0.15_skip0.07,2025-08-27,9724.116000000002
S3_sl0.15_skip0.07,2025-08-28,9724.116000000002
S3_sl0.15_skip0.07,2025-08-29,9724.116000000002
S3_sl0.15_skip0.07,2025-09-02,9724.116000000002
S3_sl0.15_skip0.07,2025-09-03,9724.116000000002
S3_sl0.15_skip0.07,2025-09-04,9724.116000000002
S3_sl0.15_skip0.07,2025-09-05,9724.116000000002
S3_sl0.15_skip0.07,2025-09-08,9724.116000000002
S3_sl0.15_skip0.07,2025-09-09,9753.960000000001
S3_sl0.15_skip0.07,2025-09-10,9753.960000000001
S3_sl0.15_skip0.07,2025-09-11,9753.960000000001
S3_sl0.15_skip0.07,2025-09-12,9753.960000000001
S3_sl0.15_skip0.07,2025-09-15,9753.960000000001
S3_sl0.15_skip0.07,2025-09-16,9753.960000000001
S3_sl0.15_skip0.07,2025-09-17,9753.960000000001
S3_sl0.15_skip0.07,2025-09-18,9753.960000000001
S3_sl0.15_skip0.07,2025-09-19,9753.960000000001
S3_sl0.15_skip0.07,2025-09-22,9753.960000000001
S3_sl0.15_skip0.07,2025-09-23,9753.960000000001
S3_sl0.15_skip0.07,2025-09-24,9753.960000000001
S3_sl0.15_skip0.07,2025-09-25,9753.960000000001
S3_sl0.15_skip0.07,2025-09-26,9753.960000000001
S3_sl0.15_skip0.07,2025-09-29,9753.960000000001
S3_sl0.15_skip0.07,2025-09-30,9753.960000000001
S3_sl0.15_skip0.07,2025-10-01,9753.960000000001
S3_sl0.15_skip0.07,2025-10-02,9753.960000000001
S3_sl0.15_skip0.07,2025-10-03,9753.960000000001
S3_sl0.15_skip0.07,2025-10-06,9753.960000000001
S3_sl0.15_skip0.07,2025-10-07,9753.960000000001
S3_sl0.15_skip0.07,2025-10-08,9168.804
S3_sl0.15_skip0.07,2025-10-09,9168.804
S3_sl0.15_skip0.07,2025-10-10,9301.2
S3_sl0.15_skip0.07,2025-10-13,9301.2
S3_sl0.15_skip0.07,2025-10-14,9301.2
S3_sl0.15_skip0.07,2025-10-15,9301.2
S3_sl0.15_skip0.07,2025-10-16,9301.2
S3_sl0.15_skip0.07,2025-10-17,9301.2
S3_sl0.15_skip0.07,2025-10-20,9301.2
S3_sl0.15_skip0.07,2025-10-21,9301.2
S3_sl0.15_skip0.07,2025-10-22,9301.2
S3_sl0.15_skip0.07,2025-10-23,9301.2
S3_sl0.15_skip0.07,2025-10-24,9301.2
S3_sl0.15_skip0.07,2025-10-27,9301.2
S3_sl0.15_skip0.07,2025-10-28,9301.2
S3_sl0.15_skip0.07,2025-10-29,9301.2
S3_sl0.15_skip0.07,2025-10-30,9301.2
S3_sl0.15_skip0.07,2025-10-31,9301.2
S3_sl0.15_skip0.07,2025-11-03,9301.2
S3_sl0.15_skip0.07,2025-11-04,9301.2
S3_sl0.15_skip0.07,2025-11-05,9301.2
S3_sl0.15_skip0.07,2025-11-06,9301.2
S3_sl0.15_skip0.07,2025-11-07,9301.2
S3_sl0.15_skip0.07,2025-11-10,9301.2
S3_sl0.15_skip0.07,2025-11-11,9301.2
S3_sl0.15_skip0.07,2025-11-12,9301.2
S3_sl0.15_skip0.07,2025-11-13,9301.2
S3_sl0.15_skip0.07,2025-11-14,9301.2
S3_sl0.15_skip0.07,2025-11-17,9301.2
S3_sl0.15_skip0.07,2025-11-18,9301.2
S3_sl0.15_skip0.07,2025-11-19,9301.2
S3_sl0.15_skip0.07,2025-11-20,10985.732000000004
S3_sl0.15_skip0.07,2025-11-21,10985.732000000004
S3_sl0.15_skip0.07,2025-11-24,10985.732000000004
S3_sl0.15_skip0.07,2025-11-25,10985.732000000004
S3_sl0.15_skip0.07,2025-11-26,10985.732000000004
S3_sl0.15_skip0.07,2025-11-28,12060.524000000003
S3_sl0.15_skip0.07,2025-12-01,12060.524000000003
S3_sl0.15_skip0.07,2025-12-02,12095.420000000004
S3_sl0.15_skip0.07,2025-12-03,12095.420000000004
S3_sl0.15_skip0.07,2025-12-04,12095.420000000004
S3_sl0.15_skip0.07,2025-12-05,12095.420000000004
