sim_key,date,portfolio
S2_sl0.20_skip0.07,2025-07-08,10312.032000000003
S2_sl0.20_skip0.07,2025-07-09,10312.032000000003
S2_sl0.20_skip0.07,2025-07-10,10312.032000000003
S2_sl0.20_skip0.07,2025-07-11,10312.032000000003
S2_sl0.20_skip0.07,2025-07-14,10312.032000000003
S2_sl0.20_skip0.07,2025-07-15,10312.032000000003
S2_sl0.20_skip0.07,2025-07-16,10312.032000000003
S2_sl0.20_skip0.07,2025-07-17,10312.032000000003
S2_sl0.20_skip0.07,2025-07-18,10312.032000000003
S2_sl0.20_skip0.07,2025-07-21,10312.032000000003
S2_sl0.20_skip0.07,2025-07-22,10312.032000000003
S2_sl0.20_skip0.07,2025-07-23,10312.032000000003
S2_sl0.20_skip0.07,2025-07-24,10312.032000000003
S2_sl0.20_skip0.07,2025-07-25,10289.324000000004
S2_sl0.20_skip0.07,2025-07-28,10289.324000000004
S2_sl0.20_skip0.07,2025-07-29,10289.324000000004
S2_sl0.20_skip0.07,2025-07-30,10289.324000000004
S2_sl0.20_skip0.07,2025-07-31,10289.324000000004
S2_sl0.20_skip0.07,2025-08-01,10289.324000000004
S2_sl0.20_skip0.07,2025-08-04,10289.324000000004
S2_sl0.20_skip0.07,2025-08-05,10289.324000000004
S2_sl0.20_skip0.07,2025-08-06,10289.324000000004
S2_sl0.20_skip0.07,2025-08-07,10289.324000000004
S2_sl0.20_skip0.07,2025-08-08,10289.324000000004
S2_sl0.20_skip0.07,2025-08-11,10289.324000000004
S2_sl0.20_skip0.07,2025-08-12,10289.324000000004
S2_sl0.20_skip0.07,2025-08-13,10289.324000000004
S2_sl0.20_skip0.07,2025-08-14,10269.116000000005
S2_sl0.20_skip0.07,2025-08-15,10269.116000000005
S2_sl0.20_skip0.07,2025-08-18,10269.116000000005
S2_sl0.20_skip0.07,2025-08-19,10269.116000000005
S2_sl0.20_skip0.07,2025-08-20,10269.116000000005
S2_sl0.20_skip0.07,2025-08-21,10269.116000000005
S2_sl0.20_skip0.07,2025-08-22,10269.116000000005
S2_sl0.20_skip0.07,2025-08-25,10269.116000000005
S2_sl0.20_skip0.07,2025-08-26,10269.116000000005
S2_sl0.20_skip0.07,2025-08-27,10269.116000000005
S2_sl0.20_skip0.07,2025-08-28,10269.116000000005
S2_sl0.20_skip0.07,2025-08-29,10269.116000000005
S2_sl0.20_skip0.07,2025-09-02,10269.116000000005
S2_sl0.20_skip0.07,2025-09-03,10269.116000000005
S2_sl0.20_skip0.07,2025-09-04,10269.116000000005
S2_sl0.20_skip0.07,2025-09-05,10269.116000000005
S2_sl0.20_skip0.07,2025-09-08,10269.116000000005
S2_sl0.20_skip0.07,2025-09-09,10433.908000000007
S2_sl0.20_skip0.07,2025-09-10,10433.908000000007
S2_sl0.20_skip0.07,2025-09-11,10433.908000000007
S2_sl0.20_skip0.07,2025-09-12,10433.908000000007
S2_sl0.20_skip0.07,2025-09-15,10433.908000000007
S2_sl0.20_skip0.07,2025-09-16,10433.908000000007
S2_sl0.20_skip0.07,2025-09-17,10433.908000000007
S2_sl0.20_skip0.07,2025-09-18,10433.908000000007
S2_sl0.20_skip0.07,2025-09-19,10433.908000000007
S2_sl0.20_skip0.07,2025-09-22,10433.908000000007
S2_sl0.20_skip0.07,2025-09-23,10433.908000000007
S2_sl0.20_skip0.07,2025-09-24,10433.908000000007
S2_sl0.20_skip0.07,2025-09-25,10433.908000000007
S2_sl0.20_skip0.07,2025-09-26,10433.908000000007
S2_sl0.20_skip0.07,2025-09-29,10433.908000000007
S2_sl0.20_skip0.07,2025-09-30,10433.908000000007
S2_sl0.20_skip0.07,2025-10-01,10433.908000000007
S2_sl0.20_skip0.07,2025-10-02,10433.908000000007
S2_sl0.20_skip0.07,2025-10-03,10433.908000000007
S2_sl0.20_skip0.07,2025-10-06,10433.908000000007
S2_sl0.20_skip0.07,2025-10-07,10433.908000000007
S2_sl0.20_skip0.07,2025-10-08,9981.200000000008
S2_sl0.20_skip0.07,2025-10-09,9981.200000000008
S2_sl0.20_skip0.07,2025-10-10,10308.544000000009
S2_sl0.20_skip0.07,2025-10-13,10308.544000000009
S2_sl0.20_skip0.07,2025-10-14,10308.544000000009
S2_sl0.20_skip0.07,2025-10-15,10308.544000000009
S2_sl0.20_skip0.07,2025-10-16,10308.544000000009
S2_sl0.20_skip0.07,2025-10-17,10308.544000000009
S2_sl0.20_skip0.07,2025-10-20,10308.544000000009
S2_sl0.20_skip0.07,2025-10-21,10308.544000000009
S2_sl0.20_skip0.07,2025-10-22,10308.544000000009
S2_sl0.20_skip0.07,2025-10-23,10308.544000000009
S2_sl0.20_skip0.07,2025-10-24,10308.544000000009
S2_sl0.20_skip0.07,2025-10-27,10308.544000000009
S2_sl0.20_skip0.07,2025-10-28,10308.544000000009
S2_sl0.20_skip0.07,2025-10-29,10308.544000000009
S2_sl0.20_skip0.07,2025-10-30,10308.544000000009
S2_sl0.20_skip0.07,2025-10-31,10308.544000000009
S2_sl0.20_skip0.07,2025-11-03,10308.544000000009
S2_sl0.20_skip0.07,2025-11-04,10308.544000000009
S2_sl0.20_skip0.07,2025-11-05,10308.544000000009
S2_sl0.20_skip0.07,2025-11-06,10308.544000000009
S2_sl0.20_skip0.07,2025-11-07,10308.544000000009
S2_sl0.20_skip0.07,2025-11-10,10308.544000000009
S2_sl0.20_skip0.07,2025-11-11,10308.544000000009
S2_sl0.20_skip0.07,2025-11-12,10308.544000000009
S2_sl0.20_skip0.07,2025-11-13,10308.544000000009
S2_sl0.20_skip0.07,2025-11-14,10308.544000000009
